600129 太极集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/31,43.20,43.80,42.96,42.96,9400109,408723776.00
2023/09/01,42.71,42.93,40.70,40.95,13612994,568534976.00
2023/09/04,41.56,41.88,41.01,41.20,11015032,459489152.00
2023/09/05,41.02,42.44,40.64,40.84,10046358,418538080.00
2023/09/06,40.58,40.81,39.41,39.46,13229966,530591808.00
2023/09/07,39.36,39.70,38.07,38.47,13659390,533431936.00
2023/09/08,38.44,38.44,37.14,37.23,9416482,356575424.00
2023/09/11,37.50,40.21,37.50,39.88,19852996,790085824.00
2023/09/12,39.65,41.80,39.53,40.94,15931304,660167744.00
2023/09/13,40.94,41.90,40.71,41.38,10507996,436239040.00
2023/09/14,41.43,43.20,41.20,41.73,15416413,654622528.00
2023/09/15,41.77,42.55,41.50,42.53,12069466,513112736.00
2023/09/18,42.40,44.50,42.11,44.24,13995910,616935424.00
2023/09/19,44.48,44.58,43.07,43.35,8760001,383932064.00
2023/09/20,43.42,43.70,42.36,42.55,8436749,363280800.00
2023/09/21,42.48,42.68,41.88,42.58,8505727,362699296.00
2023/09/22,42.68,43.15,41.79,43.11,5979013,256517136.00
2023/09/25,43.11,45.80,43.01,45.18,12783201,575088576.00
2023/09/26,45.63,46.88,44.50,44.62,14640417,671913536.00
2023/09/27,44.77,47.19,44.40,46.09,18497539,851233344.00
2023/09/28,46.38,48.20,46.09,46.36,16303973,770937408.00
2023/10/09,46.21,46.35,42.40,42.96,24876826,1102855808.00
2023/10/10,43.00,43.43,42.14,42.25,13923431,598084864.00
2023/10/11,42.32,42.52,40.84,41.05,16150230,676487552.00
2023/10/12,41.18,42.17,40.66,40.75,9788100,406478144.00
2023/10/13,40.75,42.10,40.31,41.10,11142105,463915616.00
2023/10/16,40.98,41.30,39.53,40.13,11072500,447764832.00
2023/10/17,40.12,40.13,38.40,39.26,13647112,534838528.00
2023/10/18,39.35,39.36,37.92,38.28,8205943,317921024.00
2023/10/19,38.33,38.52,36.75,37.20,11668360,439838688.00
2023/10/20,37.20,37.45,36.18,36.62,10389984,382795296.00
2023/10/23,36.75,36.75,35.30,35.61,9258100,333698176.00
2023/10/24,35.71,37.30,35.71,36.95,10551136,391831168.00
2023/10/25,37.15,38.50,36.81,37.32,11426718,431576800.00
2023/10/26,37.10,37.66,36.25,37.66,8302597,311494816.00
2023/10/27,37.12,41.46,36.33,41.46,24900748,984580736.00
2023/10/30,41.58,43.56,40.98,42.70,26020408,1111397248.00
2023/10/31,42.46,42.60,41.08,41.31,11905608,500868032.00
2023/11/01,41.28,42.07,40.65,41.15,9946452,413588032.00
2023/11/02,41.29,41.80,40.94,40.97,6472742,269046144.00
2023/11/03,41.80,43.55,41.29,42.40,13166429,565667008.00
2023/11/06,42.50,44.87,42.25,44.21,15268228,673819392.00
2023/11/07,44.15,45.92,43.57,44.90,11420718,516413216.00
2023/11/08,45.02,46.53,44.11,44.62,10692057,486054816.00
2023/11/09,44.47,44.75,43.65,43.95,6079132,270190688.00
2023/11/10,43.58,45.00,43.25,44.61,6578162,294047456.00
2023/11/13,44.40,44.90,43.35,43.48,8195576,361382656.00
2023/11/14,43.25,43.69,42.15,42.30,10675837,458836096.00
2023/11/15,42.69,42.69,39.00,40.65,27710357,1127501184.00
2023/11/16,40.05,40.40,39.60,40.21,12053917,485258496.00
2023/11/17,40.06,41.80,39.81,41.37,15463996,635620224.00
2023/11/20,41.70,44.56,41.70,44.18,20094701,882995776.00
2023/11/21,43.80,44.79,43.31,44.47,14012147,622920896.00
2023/11/22,44.27,45.22,43.75,44.03,10750823,480600704.00
2023/11/23,44.58,44.72,43.32,43.89,9556132,422171392.00
2023/11/24,44.20,45.59,43.72,44.66,13878758,622387328.00
2023/11/27,44.96,45.92,43.94,45.70,15969824,727827136.00
2023/11/28,45.70,49.06,45.00,48.65,19216354,920602880.00
2023/11/29,48.09,49.46,47.17,47.84,13427789,649183232.00
2023/11/30,47.81,51.80,47.20,51.28,16297921,813724864.00
2023/12/01,49.90,51.05,49.60,50.55,9996377,504951744.00
2023/12/04,49.91,50.75,48.40,49.12,12553942,622235968.00
2023/12/05,49.19,50.66,48.42,49.78,9465706,472713600.00
2023/12/06,49.30,49.90,48.06,48.39,10540977,515301728.00
2023/12/07,47.70,48.77,47.41,48.05,7145782,345469568.00
2023/12/08,47.90,49.28,47.55,48.52,10774829,522933344.00
2023/12/11,48.40,48.88,46.90,48.10,7528668,362387456.00
2023/12/12,48.22,48.81,47.55,47.81,5680384,275013216.00
2023/12/13,47.90,50.15,47.70,49.75,12220040,605253504.00
2023/12/14,49.70,49.70,47.30,47.42,8884563,430341920.00
2023/12/15,46.75,47.42,46.23,47.33,6475396,304769856.00
2023/12/18,47.30,49.28,46.95,47.92,8031687,389982144.00
2023/12/19,47.92,48.00,45.90,46.20,5871857,274857792.00
2023/12/20,46.30,46.78,45.60,45.82,5659727,262482464.00
2023/12/21,45.44,45.85,44.88,45.40,6357985,290742752.00
2023/12/22,45.41,46.57,44.70,45.00,7560190,344677888.00
2023/12/25,45.10,45.40,44.05,44.76,5400968,242211232.00
2023/12/26,44.74,45.30,44.18,44.89,5216803,234539904.00
2023/12/27,45.09,46.15,44.63,45.88,6487678,297342240.00
2023/12/28,45.67,45.91,43.54,44.51,10866855,485069120.00
2023/12/29,44.48,46.33,44.21,46.16,8733864,400413184.00
2024/01/02,45.73,47.70,45.59,47.48,8790254,415375104.00
2024/01/03,47.70,50.03,47.51,48.71,11780160,577351680.00
2024/01/04,47.68,48.09,46.33,47.30,8320478,393667488.00
2024/01/05,46.72,47.20,45.38,45.68,7770235,360728160.00
2024/01/08,45.63,45.72,42.71,42.91,11154872,491761664.00
2024/01/09,43.06,43.70,41.62,43.67,10682213,460976160.00
2024/01/10,43.29,43.67,41.80,42.29,8944412,382727168.00
2024/01/11,42.33,42.48,39.40,40.91,14970136,613595520.00
2024/01/12,40.70,40.92,38.70,38.91,15874670,630810432.00
2024/01/15,38.35,40.74,38.17,40.08,11583264,466544832.00
2024/01/16,40.08,40.85,39.40,39.89,7146037,287828928.00
2024/01/17,39.92,40.88,39.35,39.40,5964157,240532448.00
2024/01/18,38.95,39.93,37.78,39.67,8618063,335311296.00
2024/01/19,39.68,39.83,38.86,38.99,5364534,212116640.00
2024/01/22,38.99,39.19,35.54,35.96,15744549,589707648.00
2024/01/23,35.94,36.72,35.46,36.60,14060545,513212352.00
2024/01/24,36.90,37.43,35.90,37.14,8695082,321644160.00
2024/01/25,35.70,36.13,33.40,35.60,37113810,1299744384.00
2024/01/26,35.10,36.78,35.00,35.69,18989380,689622464.00
2024/01/29,35.68,37.08,35.25,36.35,18860747,691902912.00
2024/01/30,36.29,36.36,35.08,35.26,11545375,415177120.00
2024/01/31,35.01,35.32,33.22,33.22,12279311,421969664.00
2024/02/01,33.20,33.80,32.40,32.98,10454251,349678304.00
2024/02/02,33.08,33.52,30.69,31.78,13260954,430836320.00
2024/02/05,31.40,32.70,29.45,31.45,16223651,510120224.00
2024/02/06,31.30,34.63,30.20,34.63,12975883,438522976.00
2024/02/07,35.70,36.98,35.20,36.90,22111302,810435584.00
2024/02/08,36.91,40.58,36.90,39.78,22293350,881326592.00
2024/02/19,40.55,40.77,37.73,39.86,17619611,699955328.00
2024/02/20,38.80,40.90,38.80,40.49,12083078,490164224.00
2024/02/21,40.24,42.97,39.94,41.58,15058369,631853952.00
2024/02/22,42.70,43.85,39.70,40.81,29692341,1227635328.00
2024/02/23,40.20,40.36,38.80,39.36,21317830,845332864.00
2024/02/26,39.03,39.85,38.83,39.34,11408977,452267552.00
2024/02/27,39.10,39.37,38.60,39.10,13058018,511087520.00
2024/02/28,39.06,39.55,37.11,37.21,18566758,721692736.00
2024/02/29,36.79,37.65,36.72,37.64,14342525,537182528.00
2024/03/01,37.50,37.64,36.81,37.51,13922637,521987104.00
2024/03/04,37.36,39.15,37.19,39.15,21153121,821852800.00
2024/03/05,38.79,38.79,37.41,37.74,14976023,572594816.00
2024/03/06,37.60,37.72,35.86,36.76,15574986,574835776.00
2024/03/07,36.50,36.50,35.40,35.40,13819811,501057024.00
2024/03/08,35.26,36.95,35.26,36.44,12173867,447109728.00
2024/03/11,36.66,37.18,36.08,37.04,9657505,356819872.00
2024/03/12,38.45,39.63,38.20,38.97,22701066,888449216.00
2024/03/13,38.64,39.04,37.53,38.74,13239758,513114912.00
2024/03/14,39.04,39.49,37.60,37.80,13993445,540001984.00
2024/03/15,37.81,38.34,37.08,37.97,8714666,331477824.00
2024/03/18,37.97,38.26,37.40,37.99,11493911,437271296.00
2024/03/19,37.99,37.99,35.90,36.09,23708307,876413120.00
2024/03/20,36.10,36.10,34.72,35.02,22126208,783267200.00
2024/03/21,34.87,35.19,34.20,34.22,18181381,633200064.00
2024/03/22,34.24,34.25,32.78,33.50,17994947,605255936.00
2024/03/25,33.40,35.16,33.21,33.99,22840348,791997376.00
2024/03/26,33.99,34.08,32.95,33.16,12571300,423455136.00
2024/03/27,33.17,34.66,33.17,33.93,19092280,657525696.00
2024/03/28,33.81,33.95,33.11,33.58,16651295,563138176.00
2024/03/29,33.50,33.66,32.08,32.95,16461911,543641600.00
2024/04/01,33.00,33.59,32.80,33.30,12798952,428173824.00
2024/04/02,33.44,34.02,32.60,32.77,16582179,558488576.00
2024/04/03,32.68,32.68,31.94,32.07,12340565,401364352.00
2024/04/08,32.00,32.06,31.26,31.35,15329149,487896544.00
2024/04/09,31.36,33.49,31.00,33.46,23385285,764956096.00
2024/04/10,33.20,33.86,32.70,33.25,17573844,591062464.00
2024/04/11,32.88,33.88,32.50,32.74,16576530,552122944.00
2024/04/12,32.54,32.98,31.85,31.97,10719819,348181120.00
2024/04/15,31.74,33.25,31.41,32.76,16021226,524956352.00
2024/04/16,32.47,33.00,31.54,31.56,12321312,400017216.00
2024/04/17,31.70,33.03,31.57,32.85,14343591,469608640.00
2024/04/18,32.66,32.90,32.02,32.08,11747697,384856704.00
2024/04/19,31.74,32.92,31.60,32.60,13843781,450235072.00
2024/04/22,32.80,34.98,32.78,33.60,25350416,868910720.00
2024/04/23,33.26,33.87,31.88,32.42,19665206,645845696.00
2024/04/24,32.39,32.39,31.47,31.91,11841500,380300704.00
2024/04/25,31.70,33.98,31.70,33.43,24426326,817754496.00
2024/04/26,33.09,35.20,33.05,34.62,27394227,956033280.00
2024/04/29,34.61,35.25,34.10,34.93,16166001,568284992.00
2024/04/30,34.62,36.29,34.60,36.00,18951943,683766464.00
2024/05/06,36.30,38.18,35.52,37.96,22993517,866040704.00
2024/05/07,37.70,38.43,37.28,37.48,13398557,507817856.00
2024/05/08,37.30,37.60,36.61,37.31,9431179,352994816.00
2024/05/09,37.20,38.70,36.77,38.23,11485394,441305728.00
2024/05/10,38.10,38.15,36.89,37.43,9083841,342608608.00
2024/05/13,37.10,38.71,36.87,38.02,12575872,481686432.00
2024/05/14,38.02,41.37,37.79,41.10,27836555,1120930816.00
2024/05/15,40.70,41.53,40.35,40.48,12822150,527684896.00
2024/05/16,40.64,41.25,39.98,40.46,8856628,361616320.00
2024/05/17,40.31,40.90,37.79,38.40,20021336,779070976.00
2024/05/20,37.90,39.30,37.89,38.33,12000249,466543648.00
2024/05/21,38.33,38.54,37.42,37.60,10538978,402332000.00
2024/05/22,37.60,37.74,36.88,37.06,11272482,421320320.00
2024/05/23,37.06,37.14,36.06,36.32,7732500,284358656.00
2024/05/24,36.11,36.83,36.01,36.18,5811987,213034432.00
2024/05/27,36.20,38.24,36.10,37.48,13985264,524544640.00
2024/05/28,37.24,37.42,36.53,36.81,7196602,268167584.00
2024/05/29,36.78,37.18,36.23,36.77,5834002,215867520.00
2024/05/30,36.63,36.63,35.52,35.92,8916012,323556544.00
2024/05/31,36.00,36.59,35.36,35.36,10489522,377435840.00
2024/06/03,35.47,36.88,35.30,35.99,7421300,270572736.00
2024/06/04,36.27,38.33,35.75,37.77,13072805,493614400.00
2024/06/05,37.70,38.13,36.77,36.87,7608200,287069664.00
2024/06/06,36.96,38.27,36.80,37.39,10563816,402107040.00
2024/06/07,37.72,38.55,37.11,37.64,7529962,285243904.00
2024/06/11,37.60,38.53,36.62,38.27,7518644,283246688.00
2024/06/12,37.96,38.17,37.31,37.83,6012468,226797712.00
2024/06/13,37.79,37.79,35.73,36.20,13984190,508478080.00
2024/06/14,35.87,36.04,34.90,35.56,9849537,350428960.00
2024/06/17,35.43,36.98,35.22,36.02,8349250,302549216.00
2024/06/18,36.02,36.19,35.00,35.25,10114838,357063360.00
2024/06/19,35.10,35.17,33.57,33.76,12317200,420683424.00
2024/06/20,33.75,33.75,32.01,32.28,16357830,531655520.00
2024/06/21,32.01,32.90,31.78,32.58,7421674,241285024.00
2024/06/24,32.23,32.29,31.27,31.30,11451823,361844672.00
2024/06/25,31.31,31.69,30.79,31.17,6991170,217987680.00
2024/06/26,31.17,31.17,29.50,30.01,23406830,700819712.00
2024/06/27,29.75,29.75,28.36,28.98,19048965,549516160.00
2024/06/28,29.09,29.60,28.86,28.92,13144197,382862880.00
2024/07/01,28.89,30.00,28.68,29.74,13328258,393219392.00
2024/07/02,29.67,30.03,29.27,29.52,6886183,204115584.00
2024/07/03,29.35,29.61,28.85,28.89,5991935,174139072.00
2024/07/04,28.91,28.99,27.78,27.89,9238183,259755232.00
2024/07/05,27.73,28.70,27.48,28.38,8802972,247129872.00
2024/07/08,28.28,28.28,27.59,27.71,5831157,162345344.00
2024/07/09,27.60,28.08,26.95,27.93,9460278,260296128.00
2024/07/10,27.94,28.60,27.55,27.92,6319092,177815360.00
2024/07/11,28.28,28.99,27.98,28.60,9919821,283187808.00
2024/07/12,28.60,28.96,28.00,28.10,7665529,217559216.00
2024/07/15,27.92,28.09,27.57,27.75,5147126,142968112.00
2024/07/16,27.67,27.74,26.97,27.02,9101148,247705984.00
2024/07/17,27.00,27.08,26.23,26.60,13424935,355779264.00
2024/07/18,26.54,27.76,26.10,27.70,12856414,349499328.00
2024/07/19,27.59,28.10,27.20,28.07,9271278,257978304.00
2024/07/22,28.05,28.70,27.64,28.57,8606744,243915856.00
2024/07/23,28.44,28.63,27.24,27.24,9261212,256516560.00
2024/07/24,27.12,27.21,26.10,26.19,9388190,249620656.00
2024/07/25,26.00,26.58,25.61,26.09,7530283,196671312.00
2024/07/26,26.10,26.58,25.65,25.95,8434760,219415184.00
2024/07/29,25.99,26.03,24.32,24.58,15541967,386290304.00
2024/07/30,24.60,24.90,23.83,24.76,11789677,287462784.00
2024/07/31,24.63,25.62,24.30,25.36,15991300,402202848.00
2024/08/01,25.35,26.09,24.09,24.17,23012944,569317504.00
2024/08/02,23.98,25.46,23.83,24.25,21222586,522297920.00
2024/08/05,24.10,25.36,23.98,24.45,19570884,483906656.00
2024/08/06,24.60,25.25,24.35,24.80,17466629,430163840.00
2024/08/07,24.63,24.64,24.00,24.23,15997803,387277056.00
2024/08/08,24.12,24.59,24.03,24.32,13481846,328208288.00
2024/08/09,24.31,24.52,23.51,23.59,16052302,382806464.00
2024/08/12,23.62,25.42,23.57,25.01,39750031,984383360.00
2024/08/13,24.61,24.72,23.87,24.20,21480864,518906336.00
2024/08/14,24.22,24.23,23.63,23.80,12067583,287563808.00
2024/08/15,23.90,24.09,23.27,23.75,15857960,375918464.00
2024/08/16,23.77,24.38,23.44,24.16,16064082,385759104.00
2024/08/19,24.20,24.20,23.55,23.57,12161900,288577376.00
2024/08/20,23.60,23.60,22.59,22.64,17290068,395840960.00
2024/08/21,22.57,22.80,22.15,22.21,9782810,218960688.00
2024/08/22,22.16,22.40,21.46,21.55,15835876,344542624.00
2024/08/23,21.65,22.58,21.65,22.09,18108830,402181920.00
2024/08/26,22.08,22.11,21.52,21.64,12226739,265598240.00
2024/08/27,21.61,21.68,21.28,21.30,8480345,181995136.00
2024/08/28,21.23,21.39,21.04,21.30,8338398,176887264.00
2024/08/29,21.30,22.30,21.05,22.20,15499089,339703968.00
2024/08/30,22.25,23.03,22.10,22.63,15258284,343715136.00
2024/09/02,22.49,22.58,21.72,21.73,9814222,216473136.00
2024/09/03,21.73,22.86,21.56,22.30,14498900,325451232.00
2024/09/04,22.46,23.10,22.27,22.80,18049910,410404384.00
2024/09/05,22.66,23.46,22.62,23.01,12521506,288430592.00
2024/09/06,22.85,23.10,22.34,22.40,7826886,177113200.00
2024/09/09,22.30,22.39,21.87,22.00,7927705,175220896.00
2024/09/10,22.04,22.15,21.08,21.17,14649488,312061792.00
2024/09/11,21.10,21.33,20.63,21.19,9931166,209171792.00
2024/09/12,21.18,21.35,20.55,20.56,10754268,224747728.00
2024/09/13,20.59,20.66,20.13,20.13,10028209,204257664.00
2024/09/18,20.12,20.40,19.98,20.24,9995687,201504320.00
2024/09/19,20.32,21.10,20.11,20.77,12057468,249151184.00
2024/09/20,20.77,21.16,20.41,21.10,13590168,283508864.00
2024/09/23,21.10,21.79,20.95,21.03,11913902,254353664.00
2024/09/24,21.32,22.03,20.86,22.02,15224216,328001440.00
2024/09/25,22.35,23.40,22.29,22.38,21856797,498074112.00
2024/09/26,22.21,23.68,22.17,23.65,18489200,424580384.00
2024/09/27,24.05,25.71,24.04,25.68,18155647,449084960.00
2024/09/30,27.73,28.20,26.42,28.06,36199426,994846400.00
2024/10/08,30.85,30.86,27.18,28.76,42396790,1231870720.00
2024/10/09,28.07,28.07,25.88,25.88,36522910,970794496.00
2024/10/10,25.44,26.82,25.43,25.78,23614806,616654400.00
2024/10/11,25.63,25.68,24.07,24.40,17248974,427634208.00
2024/10/14,24.20,25.06,23.74,24.91,17497095,427003872.00
2024/10/15,24.87,25.08,24.12,24.12,12840631,315443904.00
2024/10/16,23.67,24.49,23.65,24.02,14049184,337132960.00
2024/10/17,24.10,24.41,23.59,23.61,14119064,338739456.00
2024/10/18,23.61,24.47,23.18,23.94,25507335,607117568.00
2024/10/21,24.11,25.10,23.34,24.97,39366693,955186816.00
2024/10/22,24.73,26.14,24.54,25.88,35496769,904554368.00
2024/10/23,25.88,26.00,25.34,25.47,22789972,583804352.00
2024/10/24,25.40,26.08,24.99,25.12,20443700,522802176.00
2024/10/25,24.00,24.65,23.74,24.37,32303686,784647168.00
2024/10/28,24.37,26.46,24.24,26.03,40590214,1046509120.00
2024/10/29,26.22,26.22,25.37,25.86,26839000,691541568.00
2024/10/30,25.52,26.61,25.28,26.11,26522507,686596480.00
2024/10/31,25.88,26.15,25.58,25.70,18846450,486867712.00
2024/11/01,25.64,26.75,24.73,26.10,29655422,764389952.00
2024/11/04,26.11,26.87,25.90,26.57,22585213,596404416.00
2024/11/05,26.61,26.85,26.05,26.64,23783810,630098240.00
2024/11/06,26.66,27.72,26.48,27.09,27101616,735994688.00
2024/11/07,26.70,29.14,26.68,28.70,34770128,983485696.00
2024/11/08,29.06,29.20,28.00,28.00,27739716,789153600.00
2024/11/11,27.80,28.63,27.55,28.56,21312421,598805632.00
2024/11/12,28.56,29.49,28.22,28.52,25274100,732435136.00
2024/11/13,28.61,28.63,27.45,27.85,17109058,476651776.00
2024/11/14,27.70,27.97,26.92,27.01,12353981,338811104.00
2024/11/15,26.74,27.20,26.26,26.29,12529675,334427584.00
2024/11/18,26.11,26.39,25.38,25.56,15241418,394305152.00
2024/11/19,25.60,25.86,25.03,25.83,11081953,283306432.00
2024/11/20,25.62,26.50,25.60,26.14,13816175,361706912.00
2024/11/21,26.02,26.13,25.53,25.76,9065558,233707344.00
2024/11/22,25.76,25.76,24.60,24.60,11806600,297177888.00
2024/11/25,24.66,25.08,24.46,24.93,9131684,225791280.00
2024/11/26,24.82,25.12,24.66,24.73,8406600,208881584.00
2024/11/27,24.65,25.06,24.28,25.06,9056575,223499472.00
2024/11/28,25.04,25.78,24.66,25.56,15134974,383394528.00
2024/11/29,25.40,25.88,25.30,25.62,9913400,253642304.00
2024/12/02,25.60,26.25,25.50,26.08,10432700,270731328.00
2024/12/03,26.08,26.47,25.70,26.41,10242140,266588992.00
2024/12/04,26.45,27.05,26.15,26.32,12476501,331746272.00
2024/12/05,26.06,26.19,25.54,25.80,9477804,244575088.00
2024/12/06,25.82,26.71,25.67,26.41,12447541,327489344.00
2024/12/09,26.43,26.62,25.84,25.98,7590300,198477472.00
2024/12/10,26.44,26.98,26.19,26.76,16473502,438634688.00
2024/12/11,26.75,27.51,26.52,27.42,14382400,388174464.00
2024/12/12,27.40,28.06,27.12,27.30,14779671,406475488.00
2024/12/13,27.15,27.15,26.32,26.39,12076280,322472224.00
2024/12/16,26.31,26.57,25.81,26.00,8088181,210962816.00
2024/12/17,26.05,26.18,25.56,25.66,6739672,174123104.00
2024/12/18,25.74,26.03,25.66,25.71,4900080,126530896.00
2024/12/19,25.52,25.83,25.31,25.75,5354819,137148112.00
2024/12/20,25.76,26.99,25.65,26.74,14413571,382159488.00
2024/12/23,26.51,26.85,25.83,26.12,10377988,272156256.00
2024/12/24,25.91,26.41,25.81,26.21,6443216,168269088.00
2024/12/25,26.20,26.25,25.55,25.71,6858592,176929888.00
2024/12/26,25.55,25.82,25.55,25.56,5544608,142137008.00
2024/12/27,25.54,26.43,25.37,25.93,10232943,266585968.00
2024/12/30,25.81,26.46,25.71,25.86,10400015,270332096.00
2024/12/31,25.75,25.78,24.54,24.72,12730036,318557472.00
2025/01/02,24.75,24.80,23.45,23.69,8967533,216301728.00
2025/01/03,23.74,24.02,23.41,23.45,7417147,175955456.00
2025/01/06,23.61,24.82,23.50,24.50,13550022,328383104.00
2025/01/07,24.51,24.54,23.42,23.79,10185364,241368544.00
2025/01/08,23.63,23.78,22.79,23.08,9362489,217141872.00
2025/01/09,22.89,23.10,22.61,23.08,6232318,142640224.00
2025/01/10,22.95,23.05,22.41,22.41,6635715,150440928.00
2025/01/13,22.17,22.57,21.63,21.82,8771965,193635088.00
2025/01/14,21.88,22.21,21.44,21.98,18303201,401769632.00
2025/01/15,21.98,21.98,20.88,21.06,23784840,504986080.00
2025/01/16,21.00,21.50,20.97,21.15,13796315,292715168.00
2025/01/17,20.96,21.03,20.72,20.80,15814000,329779168.00
2025/01/20,20.90,21.13,20.62,20.70,15916469,331824192.00
2025/01/21,20.75,20.78,20.27,20.35,16789700,342852352.00
2025/01/22,20.26,20.41,20.15,20.34,9647034,195729488.00
2025/01/23,20.48,20.80,20.34,20.34,14150368,290542240.00
2025/01/24,18.99,19.45,18.78,19.18,30272706,577238464.00
2025/01/27,19.18,19.34,18.77,18.77,15239000,289823648.00
2025/02/05,18.83,19.18,18.70,19.16,13204102,251061168.00
2025/02/06,19.16,19.26,18.93,19.26,11936487,228577936.00
2025/02/07,19.27,19.86,19.15,19.70,18551314,363692576.00
2025/02/10,19.76,20.23,19.75,20.22,15636706,313162592.00
2025/02/11,20.34,20.34,19.85,19.86,12344500,246338784.00
2025/02/12,19.76,20.13,19.75,20.12,10882700,216388144.00
2025/02/13,20.11,20.34,20.03,20.14,12975100,262274032.00
2025/02/14,20.17,20.66,20.17,20.28,12968839,263941824.00
2025/02/17,20.25,20.67,20.15,20.25,16075829,328094720.00
2025/02/18,20.25,20.26,19.59,19.65,13756619,274022912.00
2025/02/19,19.66,19.73,19.40,19.70,12244920,239723360.00
2025/02/20,19.71,20.08,19.63,19.78,10945269,216834816.00
2025/02/21,19.77,20.06,19.52,19.79,13092568,258052016.00
2025/02/24,19.79,19.98,19.51,19.61,14510639,286024256.00
2025/02/25,19.50,19.57,19.25,19.32,11122787,215972448.00
2025/02/26,19.30,19.57,19.22,19.57,12116330,235240448.00
2025/02/27,19.50,19.83,19.34,19.80,13662423,267343136.00
2025/02/28,19.80,20.87,19.75,20.20,36665363,748660864.00
2025/03/03,20.51,22.22,20.51,22.22,64931755,1411974400.00
2025/03/04,22.16,22.44,21.69,21.85,40812893,895843520.00
2025/03/05,21.66,22.66,21.16,22.20,43620354,953400000.00
2025/03/06,22.22,22.53,21.78,22.15,30315731,671895616.00
2025/03/07,21.90,22.17,21.52,21.61,21088201,459714080.00
2025/03/10,21.88,21.96,21.53,21.69,15095131,327461056.00
2025/03/11,21.33,21.60,21.31,21.58,11532193,247473536.00
2025/03/12,21.59,21.78,21.32,21.32,14603300,314702656.00
2025/03/13,21.28,21.43,21.00,21.21,13550550,287094048.00
2025/03/14,21.16,22.10,21.14,21.81,20883702,451766624.00
2025/03/17,21.95,22.57,21.90,22.13,21906964,487630368.00
2025/03/18,21.94,22.34,21.71,22.17,15301400,336787456.00
2025/03/19,21.81,22.86,21.78,22.53,23671963,527808448.00
2025/03/20,22.39,22.91,21.89,21.91,24693500,551891968.00
2025/03/21,22.50,22.69,21.83,22.05,22891574,508262080.00
