000876 新 希 望 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/08/24,15.55,15.92,15.31,15.33,62968978,984492864.00
2022/08/25,15.49,15.91,15.34,15.76,63197890,988845376.00
2022/08/26,15.76,15.76,15.49,15.58,41775839,652827584.00
2022/08/29,15.57,15.88,15.49,15.63,43324965,678840192.00
2022/08/30,15.58,15.82,15.35,15.82,51369567,803664832.00
2022/08/31,15.72,16.27,15.67,15.69,66113878,1056469248.00
2022/09/01,15.67,15.88,15.57,15.63,38934800,613104192.00
2022/09/02,15.71,15.78,15.41,15.69,36131798,564744768.00
2022/09/05,15.82,15.93,15.34,15.59,47568474,740535744.00
2022/09/06,15.55,15.78,15.45,15.64,34753181,543136192.00
2022/09/07,15.58,15.59,15.11,15.30,49413324,756030016.00
2022/09/08,15.24,15.59,14.99,15.03,45126076,688381440.00
2022/09/09,15.04,15.22,14.78,15.14,37591913,565499648.00
2022/09/13,15.21,15.69,15.14,15.60,54260883,840084288.00
2022/09/14,15.41,15.53,15.26,15.36,34428053,530884256.00
2022/09/15,15.41,15.41,14.87,14.97,40455313,610463424.00
2022/09/16,15.01,15.13,14.68,14.68,39973873,594275200.00
2022/09/19,14.64,15.06,14.60,14.84,30346461,451072864.00
2022/09/20,14.84,14.94,14.64,14.76,22522415,332848960.00
2022/09/21,14.68,14.69,14.30,14.35,29937850,431362528.00
2022/09/22,14.26,14.41,14.16,14.28,18916917,270584832.00
2022/09/23,14.19,14.30,13.88,14.12,25971331,366561568.00
2022/09/26,13.99,14.08,13.52,13.56,35787527,493073440.00
2022/09/27,13.58,13.90,13.48,13.86,27354205,375333984.00
2022/09/28,13.82,14.07,13.74,13.88,27305194,380833824.00
2022/09/29,14.00,14.21,13.75,13.88,25456403,356737600.00
2022/09/30,13.84,13.98,13.74,13.88,16905703,234872832.00
2022/10/10,14.38,14.60,14.19,14.46,58240327,842355136.00
2022/10/11,14.31,14.52,14.16,14.42,33621682,481792768.00
2022/10/12,14.44,14.73,14.35,14.64,46543258,679397824.00
2022/10/13,14.55,15.06,14.44,14.73,46843582,689912832.00
2022/10/14,14.73,14.81,14.62,14.74,37628658,554193472.00
2022/10/17,14.59,14.86,14.41,14.79,35447684,521242208.00
2022/10/18,14.87,15.16,14.65,14.79,42042112,625786304.00
2022/10/19,14.79,14.93,14.26,14.27,40266358,584058816.00
2022/10/20,14.26,14.45,14.13,14.23,26169159,374203232.00
2022/10/21,14.23,14.33,14.08,14.15,21709180,308635968.00
2022/10/24,14.18,14.20,13.63,13.76,38848330,539345472.00
2022/10/25,13.73,13.86,13.50,13.60,33493611,457022816.00
2022/10/26,13.63,13.74,12.24,13.22,73103825,978047360.00
2022/10/27,13.08,13.32,12.86,13.22,41897336,549215104.00
2022/10/28,13.12,13.15,12.66,12.68,36659285,471614880.00
2022/10/31,12.47,12.95,12.39,12.87,36602670,465381088.00
2022/11/01,12.81,13.28,12.79,13.27,33509898,442083072.00
2022/11/02,13.26,13.35,13.14,13.23,26114221,346749536.00
2022/11/03,13.15,13.22,12.96,13.18,24790607,325489760.00
2022/11/04,13.20,13.48,13.16,13.39,32637274,435480864.00
2022/11/07,13.41,13.56,13.31,13.45,31801381,426891584.00
2022/11/08,13.50,13.65,13.22,13.32,31294632,419674880.00
2022/11/09,13.19,13.33,13.13,13.22,21570949,286132512.00
2022/11/10,13.12,13.46,13.10,13.46,26611967,354683872.00
2022/11/11,13.63,13.69,13.45,13.51,35909329,486736608.00
2022/11/14,13.53,13.77,13.48,13.52,35315383,480746048.00
2022/11/15,13.48,13.66,13.43,13.66,28301763,384494208.00
2022/11/16,13.68,13.73,13.49,13.53,23752878,323389728.00
2022/11/17,13.48,13.77,13.40,13.62,26386340,359141824.00
2022/11/18,13.58,13.67,13.41,13.44,22589849,305304576.00
2022/11/21,13.28,13.38,13.03,13.35,21451589,283947808.00
2022/11/22,13.38,13.48,13.22,13.26,18545409,248074784.00
2022/11/23,13.19,13.26,13.06,13.14,16334637,214919920.00
2022/11/24,13.13,13.31,13.11,13.14,13778985,181888256.00
2022/11/25,13.08,13.40,13.08,13.31,22603264,300231872.00
2022/11/28,13.15,13.35,12.96,13.33,25756915,339447136.00
2022/11/29,13.44,13.51,13.37,13.49,23722843,319731200.00
2022/11/30,13.49,13.79,13.44,13.60,32208646,439416224.00
2022/12/01,13.69,13.83,13.63,13.64,28556144,391856416.00
2022/12/02,13.64,13.86,13.58,13.73,36459941,501501632.00
2022/12/05,13.77,13.84,13.65,13.75,35023427,481589792.00
2022/12/06,13.68,13.91,13.65,13.78,26878970,371115456.00
2022/12/07,13.74,14.08,13.70,13.88,38410353,534955040.00
2022/12/08,13.79,13.82,13.45,13.51,35124010,477659840.00
2022/12/09,13.47,13.53,13.16,13.44,42771498,570597248.00
2022/12/12,13.38,13.44,13.16,13.17,28210245,374199008.00
2022/12/13,13.18,13.68,13.13,13.59,55783088,755570816.00
2022/12/14,13.67,13.67,13.38,13.57,28667561,387232736.00
2022/12/15,13.55,13.67,13.31,13.32,24426184,327472640.00
2022/12/16,13.23,13.38,13.18,13.38,21403800,284626368.00
2022/12/19,13.38,13.39,12.91,12.93,33705414,441493760.00
2022/12/20,12.94,12.97,12.60,12.68,29998688,382470656.00
2022/12/21,12.68,12.96,12.61,12.75,23222513,298104544.00
2022/12/22,12.82,13.17,12.80,12.98,35113961,458505632.00
2022/12/23,13.02,13.05,12.74,12.81,18885843,243344432.00
2022/12/26,12.96,13.06,12.81,12.94,16688000,215766112.00
2022/12/27,12.98,13.08,12.94,13.08,21370734,278843136.00
2022/12/28,12.99,13.08,12.81,12.85,20703841,268103520.00
2022/12/29,12.81,12.84,12.69,12.71,16904699,215825072.00
2022/12/30,12.71,12.89,12.64,12.89,18829115,240821392.00
2023/01/03,12.90,12.90,12.49,12.68,32516463,411020736.00
2023/01/04,12.64,12.75,12.55,12.63,20796982,263503392.00
2023/01/05,12.63,12.72,12.52,12.72,23854704,301440864.00
2023/01/06,12.68,12.70,12.60,12.64,22336063,282748352.00
2023/01/09,12.64,12.85,12.58,12.78,33518535,427628352.00
2023/01/10,12.75,12.75,12.58,12.67,24380864,308567264.00
2023/01/11,12.66,12.79,12.58,12.75,24093810,306574464.00
2023/01/12,12.71,12.77,12.58,12.62,20363856,258280544.00
2023/01/13,12.61,12.85,12.59,12.75,29911902,382097344.00
2023/01/16,12.79,13.08,12.79,13.00,42782867,554820800.00
2023/01/17,13.00,13.00,12.83,12.92,20304863,261970032.00
2023/01/18,12.88,12.92,12.79,12.80,19861204,254956256.00
2023/01/19,12.79,12.80,12.68,12.78,16343956,208329328.00
2023/01/20,12.82,12.85,12.77,12.84,18064256,231796032.00
2023/01/30,12.93,13.12,12.89,12.97,36357159,472769472.00
2023/01/31,13.08,13.33,13.04,13.09,42893994,564505408.00
2023/02/01,13.10,13.30,13.02,13.27,33418329,440785120.00
2023/02/02,13.28,13.31,13.14,13.29,26161217,346691968.00
2023/02/03,13.26,13.39,13.09,13.16,27348472,361644000.00
2023/02/06,13.16,13.33,13.05,13.32,27065189,358253152.00
2023/02/07,13.36,13.43,13.21,13.25,24748566,328972224.00
2023/02/08,13.26,13.30,13.12,13.13,17771809,234821520.00
2023/02/09,13.10,13.19,13.09,13.17,16411073,216093584.00
2023/02/10,13.13,13.32,13.12,13.24,19873940,263311936.00
2023/02/13,13.28,13.37,13.16,13.30,24364738,323392704.00
2023/02/14,13.34,13.39,13.23,13.29,21223352,282605952.00
2023/02/15,13.28,13.29,13.14,13.16,18572839,245058064.00
2023/02/16,13.16,13.27,12.90,12.98,28138031,369567520.00
2023/02/17,12.99,13.06,12.96,12.98,16800940,218852560.00
2023/02/20,13.01,13.17,12.91,13.16,21830595,285086144.00
2023/02/21,13.13,13.48,13.10,13.32,38493902,513034560.00
2023/02/22,13.23,13.53,13.22,13.44,36064334,484091520.00
2023/02/23,13.41,13.47,13.25,13.35,24733633,330910208.00
2023/02/24,13.35,13.41,13.23,13.26,18359498,244385248.00
2023/02/27,13.30,13.34,13.11,13.15,18362510,242206192.00
2023/02/28,13.17,13.21,13.11,13.18,12703450,167501952.00
2023/03/01,13.18,13.24,13.14,13.23,17101494,225977072.00
2023/03/02,13.24,13.26,13.14,13.15,17417060,229875056.00
2023/03/03,13.15,13.20,13.10,13.19,16365961,215755744.00
2023/03/06,13.17,13.32,13.12,13.27,26506489,351568768.00
2023/03/07,13.23,13.32,12.98,13.00,29210570,384530816.00
2023/03/08,12.98,13.01,12.89,13.01,18758664,243217056.00
2023/03/09,13.01,13.07,12.87,12.89,17294298,224302880.00
2023/03/10,12.78,12.88,12.67,12.79,23433766,299025440.00
2023/03/13,12.70,13.23,12.69,13.13,30080563,391357024.00
2023/03/14,13.11,13.52,13.08,13.33,62868852,841741824.00
2023/03/15,13.28,13.65,13.24,13.31,35492917,476334176.00
2023/03/16,13.34,13.38,12.93,12.94,34132104,446262016.00
2023/03/17,12.99,13.06,12.86,12.97,22115987,286813376.00
2023/03/20,13.01,13.04,12.71,12.78,31292259,401129568.00
2023/03/21,12.78,12.84,12.73,12.83,15727312,201559840.00
2023/03/22,12.83,12.90,12.78,12.84,14460218,185946096.00
2023/03/23,12.81,12.89,12.78,12.86,12704953,163396432.00
2023/03/24,12.83,12.94,12.80,12.89,12822168,165353728.00
2023/03/27,12.89,13.09,12.78,13.02,26024399,337793728.00
2023/03/28,13.00,13.06,12.91,12.92,17430217,226590640.00
2023/03/29,12.89,12.93,12.74,12.78,20410743,261490512.00
2023/03/30,12.79,12.86,12.76,12.84,16595962,212865040.00
2023/03/31,12.78,13.43,12.78,13.21,74948690,990270592.00
2023/04/03,13.09,13.95,13.05,13.87,116463939,1591800192.00
2023/04/04,13.97,14.47,13.89,14.13,88318630,1256278784.00
2023/04/06,14.33,14.37,13.89,14.19,48276882,681449536.00
2023/04/07,14.18,14.23,13.91,14.08,32185301,453680352.00
2023/04/10,14.08,14.27,13.88,13.95,37143459,521427456.00
2023/04/11,14.26,14.38,13.48,13.62,63379581,871052288.00
2023/04/12,13.71,13.71,13.37,13.49,32179708,434731328.00
2023/04/13,13.43,13.58,13.33,13.49,28666826,386621792.00
2023/04/14,13.49,13.63,13.34,13.37,34435068,463154016.00
2023/04/17,13.42,13.44,13.29,13.43,30301145,405599712.00
2023/04/18,13.50,13.53,13.28,13.30,27411886,366658624.00
2023/04/19,13.32,13.43,13.18,13.31,23622231,314937024.00
2023/04/20,13.31,13.40,13.20,13.31,21166747,281591680.00
2023/04/21,13.29,13.45,13.18,13.20,31023718,412980032.00
2023/04/24,13.20,13.20,12.87,12.98,25467553,331196608.00
2023/04/25,12.97,13.08,12.81,12.96,22041454,285451904.00
2023/04/26,12.88,13.08,12.85,12.99,19152919,249648496.00
2023/04/27,13.03,13.03,12.51,12.71,43153946,549141056.00
2023/04/28,12.66,13.05,12.64,12.99,26358575,339610080.00
2023/05/04,12.88,12.99,12.74,12.80,28567633,366856672.00
2023/05/05,12.78,12.79,12.56,12.73,21188810,268883744.00
2023/05/08,12.67,12.73,12.52,12.61,20861010,263477520.00
2023/05/09,12.61,12.82,12.56,12.69,21378893,271856736.00
2023/05/10,12.68,12.68,12.50,12.57,20600471,259157552.00
2023/05/11,12.59,12.66,12.55,12.62,10993589,138785168.00
2023/05/12,12.63,12.70,12.57,12.65,10002380,126603240.00
2023/05/15,12.65,12.66,12.53,12.61,16044671,202015232.00
2023/05/16,12.62,12.70,12.57,12.62,14768740,186870224.00
2023/05/17,12.56,12.62,12.51,12.57,10096403,126936624.00
2023/05/18,12.57,12.58,12.11,12.19,43026092,530235680.00
2023/05/19,12.13,12.16,11.94,12.06,21266542,257309968.00
2023/05/22,12.02,12.15,11.99,12.12,10460484,126630496.00
2023/05/23,12.12,12.17,12.05,12.05,9370844,113616544.00
2023/05/24,12.04,12.06,11.95,11.97,9481059,113833392.00
2023/05/25,11.98,12.02,11.60,11.63,23894725,281555488.00
2023/05/26,11.61,11.64,11.45,11.53,15432503,178194128.00
2023/05/29,11.53,11.59,11.25,11.38,18685990,212928016.00
2023/05/30,11.34,11.37,11.18,11.34,14644554,165340112.00
2023/05/31,11.32,11.38,11.19,11.25,13679849,154394528.00
2023/06/01,11.24,11.45,11.21,11.40,12196389,138952752.00
2023/06/02,11.39,11.54,11.38,11.53,11434737,131508744.00
2023/06/05,11.55,11.58,11.37,11.55,11629281,133486928.00
2023/06/06,11.53,11.67,11.40,11.45,12911102,149191056.00
2023/06/07,11.51,11.54,11.38,11.52,10175238,116816712.00
2023/06/08,11.53,11.88,11.50,11.87,23874173,281339296.00
2023/06/09,11.89,11.91,11.68,11.82,15814289,187056752.00
2023/06/12,11.78,11.89,11.75,11.82,10026777,118890704.00
2023/06/13,11.80,11.90,11.73,11.80,9750193,115156384.00
2023/06/14,11.79,11.86,11.72,11.74,8544025,100870672.00
2023/06/15,11.79,11.83,11.74,11.83,9318021,110050568.00
2023/06/16,11.84,12.01,11.84,11.97,14977904,179231328.00
2023/06/19,11.97,12.18,11.89,11.98,19560394,236397312.00
2023/06/20,11.98,11.98,11.86,11.86,9412166,112249728.00
2023/06/21,11.84,11.90,11.68,11.69,10661012,125613336.00
2023/06/26,11.60,11.83,11.51,11.67,12127050,141445456.00
2023/06/27,11.66,11.78,11.62,11.75,8865773,103919440.00
2023/06/28,11.71,11.76,11.58,11.65,7860230,91713352.00
2023/06/29,11.65,11.82,11.61,11.67,11500099,135059296.00
2023/06/30,11.59,11.74,11.51,11.66,10206850,119157736.00
2023/07/03,11.65,11.82,11.65,11.79,11365035,133958568.00
2023/07/04,11.86,11.93,11.72,11.81,9738901,115019152.00
2023/07/05,11.77,11.79,11.61,11.66,10794136,126232760.00
2023/07/06,11.66,11.94,11.59,11.81,17920894,211512352.00
2023/07/07,11.73,11.96,11.68,11.87,15580702,184601440.00
2023/07/10,11.88,12.02,11.69,11.71,18516440,219267648.00
2023/07/11,11.71,11.74,11.63,11.74,10135265,118651048.00
2023/07/12,11.71,11.81,11.68,11.71,10383218,122065128.00
2023/07/13,11.70,11.76,11.68,11.72,8838780,103734080.00
2023/07/14,11.72,11.80,11.65,11.74,10473354,123180864.00
2023/07/17,11.74,11.90,11.64,11.79,14939223,176600096.00
2023/07/18,11.77,11.90,11.71,11.85,13749116,162985072.00
2023/07/19,11.83,11.93,11.78,11.87,10182400,120844016.00
2023/07/20,11.88,11.93,11.81,11.85,11697400,139097200.00
2023/07/21,11.85,12.01,11.84,11.89,12990072,155031856.00
2023/07/24,11.87,11.97,11.70,11.75,13139300,155190208.00
2023/07/25,11.84,11.87,11.76,11.87,15987997,189425920.00
2023/07/26,11.87,11.97,11.84,11.96,13647968,162995936.00
2023/07/27,12.00,12.24,11.96,12.04,29319439,356067136.00
2023/07/28,12.01,12.17,11.93,12.12,20813218,251705392.00
2023/07/31,12.26,12.49,12.20,12.49,38662086,478685664.00
2023/08/01,12.50,12.50,12.27,12.32,24021217,297522944.00
2023/08/02,12.32,12.42,12.22,12.26,15444197,190101296.00
2023/08/03,12.21,12.35,12.21,12.30,14923924,183437936.00
2023/08/04,12.35,12.39,12.24,12.27,15289194,188269392.00
2023/08/07,12.34,12.38,12.23,12.30,14143681,174312112.00
2023/08/08,12.26,12.33,12.11,12.22,16085011,196447904.00
2023/08/09,12.16,12.23,12.07,12.09,12790906,155165296.00
2023/08/10,12.11,12.20,12.08,12.18,10816069,131600320.00
2023/08/11,12.17,12.18,11.90,11.91,17755116,213002256.00
2023/08/14,11.86,11.87,11.73,11.84,11924353,140904880.00
2023/08/15,11.83,11.87,11.69,11.73,8888617,104825912.00
2023/08/16,11.72,11.82,11.66,11.74,6580213,77435808.00
2023/08/17,11.69,11.81,11.62,11.80,8351567,98058064.00
2023/08/18,11.79,11.79,11.54,11.55,12323481,143766336.00
2023/08/21,11.53,11.58,11.36,11.36,11182068,128516440.00
2023/08/22,11.37,11.47,11.23,11.39,11811034,134199768.00
2023/08/23,11.34,11.49,11.31,11.34,8664880,98825736.00
2023/08/24,11.36,11.53,11.24,11.49,11835060,135322832.00
2023/08/25,11.58,11.97,11.55,11.78,28786733,340474656.00
2023/08/28,12.18,12.23,11.64,11.70,29752922,355502976.00
2023/08/29,11.70,11.84,11.64,11.81,15027411,177150720.00
2023/08/30,11.82,11.84,11.68,11.70,12379641,145733424.00
2023/08/31,11.68,11.77,11.57,11.65,13595949,158388048.00
2023/09/01,11.64,11.73,11.60,11.68,9045754,105637888.00
2023/09/04,11.70,11.76,11.62,11.75,15259821,178952000.00
2023/09/05,11.74,11.74,11.63,11.67,10925578,127654904.00
2023/09/06,11.66,11.66,11.58,11.61,8633626,100411592.00
2023/09/07,11.60,11.71,11.48,11.49,12156738,140931392.00
2023/09/08,11.43,11.47,11.38,11.40,7584936,86683560.00
2023/09/11,11.44,11.51,11.42,11.50,8023236,92206064.00
2023/09/12,11.52,11.67,11.48,11.62,12013480,139625888.00
2023/09/13,11.57,11.64,11.45,11.50,9282416,107134344.00
2023/09/14,11.56,11.56,11.42,11.47,6981331,80153488.00
2023/09/15,11.48,11.54,11.39,11.39,8530340,97883440.00
2023/09/18,11.37,11.43,11.29,11.41,9638041,109849384.00
2023/09/19,11.40,11.48,11.32,11.42,9535609,108848768.00
2023/09/20,11.41,11.52,11.37,11.44,10574900,121522592.00
2023/09/21,11.46,11.47,11.21,11.22,13989200,158406224.00
2023/09/22,11.19,11.34,11.08,11.33,13393591,150748048.00
2023/09/25,11.32,11.34,11.14,11.16,11285974,126827632.00
2023/09/26,11.17,11.21,11.14,11.14,7820736,87521336.00
2023/09/27,11.14,11.24,11.12,11.15,7607727,85090824.00
2023/09/28,11.18,11.20,10.91,10.98,20290378,223646368.00
2023/10/09,10.94,10.94,10.44,10.68,23568100,251411312.00
2023/10/10,10.68,10.87,10.66,10.71,11188900,120638520.00
2023/10/11,10.72,10.76,10.53,10.58,13429773,142875664.00
2023/10/12,10.62,10.75,10.57,10.66,11240471,119870552.00
2023/10/13,10.63,10.65,10.51,10.56,7965042,84288688.00
2023/10/16,10.56,10.61,10.45,10.48,9456878,99620808.00
2023/10/17,10.47,10.51,10.35,10.43,9142962,95404200.00
2023/10/18,10.39,10.45,10.18,10.20,17178142,176856880.00
2023/10/19,10.19,10.19,9.88,9.88,28694234,287039776.00
2023/10/20,9.86,9.96,9.81,9.84,15299044,151301984.00
2023/10/23,9.83,10.02,9.68,9.74,17573577,173254384.00
2023/10/24,9.77,9.91,9.71,9.89,17079438,168192016.00
2023/10/25,9.95,10.13,9.93,10.03,17460038,175563488.00
2023/10/26,9.99,10.18,9.95,10.15,17098637,172533936.00
2023/10/27,10.13,10.35,10.07,10.30,17119845,176009840.00
2023/10/30,10.27,10.38,10.21,10.29,16205270,167455408.00
2023/10/31,10.31,10.32,10.10,10.14,17194870,175322576.00
2023/11/01,10.18,10.21,10.09,10.11,14974457,151916064.00
2023/11/02,10.13,10.20,9.96,9.97,16310245,164126688.00
2023/11/03,9.99,10.09,9.99,10.06,12956226,130550224.00
2023/11/06,10.08,10.14,9.95,10.14,20844301,210319280.00
2023/11/07,10.14,10.20,10.08,10.14,13323621,135395728.00
2023/11/08,10.10,10.12,10.00,10.07,12441684,125495544.00
2023/11/09,10.05,10.16,10.04,10.07,12622815,127571472.00
2023/11/10,10.08,10.08,9.95,10.00,12398504,124064592.00
2023/11/13,10.00,10.03,9.88,9.96,14642002,145768080.00
2023/11/14,9.97,10.16,9.97,9.99,21363008,214988752.00
2023/11/15,10.06,10.08,9.99,10.02,15246282,153185440.00
2023/11/16,10.01,10.08,9.91,9.91,16698027,166713392.00
2023/11/17,9.89,9.92,9.83,9.87,12024895,118858112.00
2023/11/20,9.89,10.18,9.88,10.10,38371581,386529856.00
2023/11/21,10.14,10.19,10.05,10.10,21686056,220066672.00
2023/11/22,10.06,10.22,10.05,10.14,27108486,276083936.00
2023/11/23,10.12,10.18,10.07,10.17,15213171,154258896.00
2023/11/24,10.16,10.42,10.13,10.25,29887384,307924192.00
2023/11/27,10.21,10.28,10.05,10.11,20467491,207589552.00
2023/11/28,10.16,10.16,9.96,10.05,18467592,185542768.00
2023/11/29,10.04,10.08,9.95,9.97,12892000,128903472.00
2023/11/30,9.97,10.02,9.89,9.98,12631372,125993232.00
2023/12/01,9.78,9.78,8.99,9.10,97153840,894605120.00
2023/12/04,9.01,9.38,8.81,9.26,62329488,572499904.00
2023/12/05,9.23,9.42,9.19,9.20,41202974,385120096.00
2023/12/06,9.16,9.64,9.09,9.52,42861877,402787552.00
2023/12/07,9.53,9.67,9.39,9.62,33677361,322690688.00
2023/12/08,9.61,9.68,9.40,9.40,25010988,237587024.00
2023/12/11,9.34,9.68,9.28,9.66,28134363,268309136.00
2023/12/12,9.63,9.71,9.54,9.67,15486050,149612256.00
2023/12/13,9.64,9.67,9.43,9.43,16832287,160628496.00
2023/12/14,9.44,9.49,9.24,9.28,20012807,187507888.00
2023/12/15,9.32,9.38,9.23,9.29,15531038,144601232.00
2023/12/18,9.29,9.48,9.13,9.18,17841099,165577248.00
2023/12/19,9.14,9.18,9.01,9.08,16034669,145966544.00
2023/12/20,9.13,9.13,8.91,8.93,15830230,142377328.00
2023/12/21,8.93,9.03,8.81,9.01,16539741,147824960.00
2023/12/22,9.03,9.12,8.88,9.06,15301107,138209200.00
2023/12/25,9.03,9.05,8.93,9.02,12992147,117064360.00
2023/12/26,9.00,9.05,8.94,8.97,9013800,81090072.00
2023/12/27,9.00,9.09,8.94,9.08,15310327,138456448.00
2023/12/28,9.05,9.27,9.01,9.24,20111417,184819120.00
2023/12/29,9.23,9.35,9.15,9.30,20286451,188697152.00
2024/01/02,9.30,9.38,9.22,9.34,18963226,176923008.00
2024/01/03,9.34,9.45,9.23,9.28,16581487,154644112.00
2024/01/04,9.25,9.28,9.11,9.16,15700894,144205152.00
2024/01/05,9.13,9.13,8.94,8.98,16597782,150306864.00
2024/01/08,8.97,8.97,8.41,8.51,38960514,337013472.00
2024/01/09,8.50,8.70,8.40,8.68,22584912,194308128.00
2024/01/10,8.68,8.76,8.55,8.69,22237349,192751216.00
2024/01/11,8.67,8.93,8.63,8.87,19764422,175113376.00
2024/01/12,8.87,9.08,8.81,8.90,13598092,121857832.00
2024/01/15,8.90,8.94,8.75,8.75,12070902,106576968.00
2024/01/16,8.75,8.85,8.71,8.82,12182315,107324512.00
2024/01/17,8.82,8.82,8.63,8.64,11333900,99112840.00
2024/01/18,8.58,8.62,8.34,8.60,26909540,228135584.00
2024/01/19,8.60,8.70,8.51,8.59,15155072,130829632.00
2024/01/22,8.60,8.60,8.16,8.20,21710259,181883760.00
2024/01/23,8.21,8.27,8.07,8.19,17762852,145574752.00
2024/01/24,8.25,8.29,8.01,8.28,20333296,166474624.00
2024/01/25,8.29,8.44,8.21,8.44,16740287,140257760.00
2024/01/26,8.43,8.57,8.32,8.48,18036319,153131696.00
2024/01/29,8.52,8.63,8.39,8.40,13682916,116925336.00
2024/01/30,8.34,8.52,8.25,8.25,14246306,119854208.00
2024/01/31,8.33,8.55,8.15,8.15,23576357,196127808.00
2024/02/01,8.16,8.50,8.16,8.37,28833374,241157568.00
2024/02/02,8.34,8.62,7.98,8.18,34536791,288939648.00
2024/02/05,8.13,8.23,7.73,7.98,35014373,280898688.00
2024/02/06,7.94,8.36,7.86,8.36,31425183,257266288.00
2024/02/07,8.36,8.44,8.21,8.37,39433677,328617408.00
2024/02/08,8.37,8.56,8.29,8.54,39401654,332754400.00
2024/02/19,8.54,8.58,8.39,8.50,30562887,259368736.00
2024/02/20,8.48,8.69,8.40,8.67,22684156,194461616.00
2024/02/21,8.56,8.89,8.52,8.72,27350853,239971248.00
2024/02/22,8.68,8.78,8.66,8.76,15791309,138045184.00
2024/02/23,8.77,8.78,8.59,8.70,22042686,191320800.00
2024/02/26,8.66,8.80,8.60,8.70,20149667,175821808.00
2024/02/27,8.65,8.88,8.64,8.82,21997232,193819104.00
2024/02/28,8.82,9.00,8.67,8.67,31459137,279208512.00
2024/02/29,8.63,8.84,8.61,8.84,21064795,185144384.00
2024/03/01,8.84,8.86,8.72,8.83,15476073,136519888.00
2024/03/04,8.92,8.96,8.83,8.89,19488886,173627904.00
2024/03/05,8.83,9.10,8.79,8.96,32364165,291444832.00
2024/03/06,8.91,8.96,8.74,8.81,23375315,206722848.00
2024/03/07,8.82,8.98,8.76,8.80,21134107,187188096.00
2024/03/08,8.80,8.82,8.65,8.72,16711960,145942496.00
2024/03/11,8.73,9.01,8.73,8.98,28167179,251557712.00
2024/03/12,8.96,9.07,8.93,9.06,24654510,222757616.00
2024/03/13,9.06,9.07,8.95,8.97,17573307,158436656.00
