600325 华发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/23,7.61,8.04,7.59,7.87,53999915,451154560.00
2023/11/24,7.87,8.04,7.79,7.85,26759492,224229904.00
2023/11/27,7.80,7.83,7.52,7.54,24487000,198065008.00
2023/11/28,7.54,7.56,7.36,7.38,21528200,170689376.00
2023/11/29,7.37,7.40,6.94,6.98,47909180,361968608.00
2023/11/30,6.98,7.06,6.96,7.00,19371389,145263472.00
2023/12/01,7.01,7.03,6.88,6.96,21574018,160353712.00
2023/12/04,6.96,6.99,6.78,6.91,24272740,178788144.00
2023/12/05,6.87,6.92,6.76,6.76,15382577,112558104.00
2023/12/06,6.74,6.97,6.73,6.91,20564326,151577152.00
2023/12/07,6.91,6.99,6.86,6.94,13727866,101991688.00
2023/12/08,6.91,6.96,6.78,6.78,14687589,107417496.00
2023/12/11,6.72,6.75,6.59,6.72,22661680,162236832.00
2023/12/12,6.74,6.97,6.71,6.96,23104715,170277936.00
2023/12/13,6.93,6.93,6.69,6.71,18781777,136508928.00
2023/12/14,6.76,6.86,6.73,6.81,16711506,121847632.00
2023/12/15,6.83,7.01,6.83,6.92,32133397,238524064.00
2023/12/18,6.89,7.03,6.79,6.81,25202308,186013792.00
2023/12/19,6.79,6.86,6.66,6.73,15012960,108841824.00
2023/12/20,6.71,6.76,6.66,6.67,15832900,114015920.00
2023/12/21,6.63,6.76,6.62,6.75,14035571,101027472.00
2023/12/22,6.74,6.84,6.67,6.69,20353462,146714608.00
2023/12/25,6.69,6.86,6.67,6.71,19850080,143930400.00
2023/12/26,6.71,6.76,6.56,6.59,14329405,101918080.00
2023/12/27,6.61,6.64,6.53,6.56,9660785,68243808.00
2023/12/28,6.56,6.85,6.52,6.78,21575640,155549712.00
2023/12/29,6.77,6.87,6.70,6.72,14344740,103797544.00
2024/01/02,6.72,6.74,6.46,6.46,27815973,195658560.00
2024/01/03,6.49,6.55,6.35,6.41,25658127,177716800.00
2024/01/04,6.46,6.46,6.23,6.27,24738942,167524160.00
2024/01/05,6.28,6.61,6.26,6.47,40679825,284112352.00
2024/01/08,6.48,6.53,6.32,6.32,17648180,121480024.00
2024/01/09,6.31,6.41,6.25,6.34,12934600,88389920.00
2024/01/10,6.33,6.45,6.27,6.38,13273653,91149440.00
2024/01/11,6.38,6.49,6.31,6.34,21196310,145471024.00
2024/01/12,6.33,6.46,6.30,6.39,19315235,133070168.00
2024/01/15,6.41,6.65,6.31,6.55,24816486,173413504.00
2024/01/16,6.55,6.59,6.34,6.45,16584311,114956024.00
2024/01/17,6.39,6.41,6.24,6.24,13634482,92935512.00
2024/01/18,6.22,6.26,5.98,6.17,27507707,181131104.00
2024/01/19,6.14,6.34,6.09,6.15,23660948,158222528.00
2024/01/22,6.12,6.18,5.74,5.76,35646490,229289040.00
2024/01/23,5.72,6.01,5.72,5.97,29390171,187562032.00
2024/01/24,5.98,6.17,5.94,6.17,23869232,156903120.00
2024/01/25,6.21,6.49,6.20,6.48,39303533,268991168.00
2024/01/26,6.49,6.81,6.49,6.69,44885287,322460736.00
2024/01/29,6.94,7.09,6.72,6.79,55050754,406826336.00
2024/01/30,7.29,7.29,6.39,6.40,77658643,560899776.00
2024/01/31,6.34,6.57,6.16,6.17,51611671,350077632.00
2024/02/01,6.06,6.29,6.01,6.06,33909936,224158016.00
2024/02/02,6.05,6.41,5.96,6.19,42929087,288040960.00
2024/02/05,6.16,6.16,5.72,5.94,44464483,284303776.00
2024/02/06,5.82,6.39,5.66,6.30,35569755,232948032.00
2024/02/07,6.32,6.71,6.24,6.71,44928384,317790944.00
2024/02/08,6.70,7.14,6.70,6.82,42886097,318708064.00
2024/02/19,7.04,7.04,6.42,6.66,50647213,358500704.00
2024/02/20,6.65,6.97,6.65,6.88,47112378,343817664.00
2024/02/21,6.73,7.09,6.63,6.88,48017529,354736608.00
2024/02/22,6.79,6.90,6.70,6.77,28042505,203500448.00
2024/02/23,6.75,6.88,6.65,6.77,26973817,195245040.00
2024/02/26,6.73,6.74,6.53,6.63,30444442,217083920.00
2024/02/27,6.60,6.70,6.52,6.69,22362099,159472128.00
2024/02/28,6.70,6.89,6.64,6.67,36611099,265584208.00
2024/02/29,6.64,6.73,6.59,6.73,31642965,226183296.00
2024/03/01,6.71,6.72,6.41,6.50,47301273,332280448.00
2024/03/04,6.46,6.47,6.15,6.29,48989283,329749600.00
2024/03/05,6.21,6.25,6.03,6.11,45752973,301869440.00
2024/03/06,6.10,6.14,5.99,6.08,31393775,205647648.00
2024/03/07,6.06,6.10,6.00,6.01,31091500,203013344.00
2024/03/08,6.01,6.03,5.80,5.86,43099443,273743360.00
2024/03/11,5.87,6.10,5.85,6.09,49164664,318539680.00
2024/03/12,6.10,6.69,6.06,6.57,106764820,732471744.00
2024/03/13,6.46,6.49,6.28,6.40,46085786,316676000.00
2024/03/14,6.38,6.57,6.36,6.52,37348542,261094144.00
2024/03/15,6.51,6.67,6.40,6.51,32664504,228033504.00
2024/03/18,6.49,6.49,6.30,6.35,32079602,219393232.00
2024/03/19,6.32,6.40,6.31,6.33,22106603,151247728.00
2024/03/20,6.31,6.34,6.21,6.24,27053347,182252336.00
2024/03/21,6.22,6.42,6.21,6.32,26595297,181656784.00
2024/03/22,6.28,6.38,6.22,6.32,25149262,170257824.00
2024/03/25,6.32,6.86,6.26,6.73,79757649,568764544.00
2024/03/26,6.73,6.80,6.63,6.76,48788261,350907488.00
2024/03/27,6.71,6.78,6.64,6.67,33216804,238692768.00
2024/03/28,6.68,6.74,6.59,6.65,30617070,219127040.00
2024/03/29,6.60,6.65,6.53,6.57,24302740,171585072.00
2024/04/01,6.61,6.75,6.57,6.64,49278878,351121440.00
2024/04/02,6.62,6.72,6.48,6.62,41747007,295438592.00
2024/04/03,6.62,6.63,6.53,6.55,27832179,196116800.00
2024/04/08,6.49,6.51,6.18,6.19,44240350,301518656.00
2024/04/09,6.19,6.27,6.17,6.24,20473665,137299456.00
2024/04/10,6.23,6.26,5.93,5.98,27377478,179624240.00
2024/04/11,5.93,5.99,5.83,5.90,26982895,172346720.00
2024/04/12,5.87,5.93,5.71,5.73,28927022,181268128.00
2024/04/15,5.75,5.88,5.62,5.82,34090653,214051344.00
2024/04/16,5.75,5.89,5.69,5.75,32205302,202229232.00
2024/04/17,5.73,5.84,5.71,5.79,34305382,214802080.00
2024/04/18,5.77,5.89,5.68,5.82,30289731,190107920.00
2024/04/19,5.79,5.86,5.69,5.70,25514792,159619424.00
2024/04/22,5.70,5.78,5.54,5.54,35732231,218159280.00
2024/04/23,5.52,5.60,5.47,5.50,24060240,144917344.00
2024/04/24,5.50,5.54,5.35,5.53,27860505,165044000.00
2024/04/25,5.53,5.73,5.47,5.70,31209747,191964208.00
2024/04/26,5.65,5.83,5.35,5.77,63370319,386361856.00
2024/04/29,5.79,6.17,5.68,6.05,102954904,666127360.00
2024/04/30,5.99,5.99,5.76,5.78,55359130,351266144.00
2024/05/06,5.95,6.08,5.82,5.84,106702942,686515136.00
2024/05/07,5.82,5.98,5.69,5.89,92133027,580384128.00
2024/05/08,5.82,5.84,5.54,5.57,90810319,557556288.00
2024/05/09,5.61,5.78,5.57,5.70,64618676,398100992.00
2024/05/10,5.72,6.10,5.62,5.99,133963029,849973120.00
2024/05/13,5.88,6.20,5.82,6.11,106090566,691926976.00
2024/05/14,6.10,6.25,6.04,6.17,76647630,508064896.00
2024/05/15,6.12,6.73,6.12,6.51,131603058,915227264.00
2024/05/16,6.49,7.06,6.42,6.85,150517770,1096544640.00
2024/05/17,6.89,7.58,6.73,7.58,232532881,1797629440.00
2024/05/20,7.49,7.50,7.17,7.23,170497902,1331111168.00
2024/05/21,7.21,7.37,7.13,7.22,91706996,709234560.00
2024/05/22,7.22,7.56,7.09,7.22,130504780,1019311488.00
2024/05/23,7.05,7.14,6.95,7.08,92627045,696313152.00
2024/05/24,7.01,7.01,6.76,6.80,87782463,645996352.00
2024/05/27,6.78,6.87,6.56,6.79,67510443,484018048.00
2024/05/28,7.01,7.07,6.54,6.60,74369518,535594336.00
2024/05/29,6.56,6.74,6.56,6.66,48020452,343830048.00
2024/05/30,6.61,6.64,6.44,6.51,38731889,271273312.00
2024/05/31,6.52,6.74,6.51,6.66,48013933,342839168.00
2024/06/03,6.61,6.81,6.53,6.74,53631003,385763456.00
2024/06/04,6.74,7.22,6.62,7.06,79524462,595640896.00
2024/06/05,6.99,7.03,6.76,6.79,44059943,323966848.00
2024/06/06,6.77,6.86,6.66,6.76,31584119,228439616.00
2024/06/07,6.76,7.02,6.73,6.95,50339277,373887680.00
2024/06/11,6.95,7.01,6.77,6.79,32630253,240096384.00
2024/06/12,6.76,6.82,6.63,6.68,25892874,186231856.00
2024/06/13,6.71,6.76,6.54,6.60,27432167,194224128.00
2024/06/14,6.58,6.80,6.54,6.68,31519135,226021856.00
2024/06/17,6.61,6.65,6.42,6.48,28560102,199735424.00
2024/06/18,6.45,6.53,6.42,6.47,23093084,160940288.00
2024/06/19,6.46,6.48,6.34,6.35,24539576,168694768.00
2024/06/20,6.34,6.34,6.11,6.22,38650921,258168688.00
2024/06/21,6.26,6.36,6.25,6.33,17149793,116614256.00
2024/06/24,6.26,6.27,6.10,6.15,22034680,146444096.00
2024/06/25,6.16,6.36,6.11,6.27,29768454,201308144.00
2024/06/26,6.22,6.25,6.11,6.21,19832862,132247472.00
2024/06/27,6.21,6.31,6.09,6.11,20056000,132996224.00
2024/06/28,6.06,6.15,6.00,6.01,23698827,155374032.00
2024/07/01,6.02,6.66,6.02,6.66,60632938,423488320.00
2024/07/02,6.57,6.78,6.43,6.49,62437097,445723936.00
2024/07/03,6.49,6.70,6.36,6.54,44897981,315835168.00
2024/07/04,6.48,6.51,6.23,6.25,31820741,217246592.00
2024/07/05,6.26,6.30,5.89,6.05,58199690,359436928.00
2024/07/08,5.98,6.09,5.83,5.86,31909649,192999472.00
2024/07/09,5.86,5.97,5.73,5.88,29876000,178319248.00
2024/07/10,5.82,5.95,5.70,5.82,22199986,132002048.00
2024/07/11,5.88,5.94,5.77,5.91,32399400,194102496.00
2024/07/12,5.92,6.46,5.91,6.28,79640022,509760160.00
2024/07/15,6.23,6.25,6.11,6.19,27344503,172046112.00
2024/07/16,6.16,6.24,6.07,6.10,26159004,163458752.00
2024/07/17,6.08,6.31,6.08,6.16,30902621,195541472.00
2024/07/18,6.14,6.23,6.02,6.19,28471024,177229744.00
2024/07/19,6.13,6.15,5.92,6.02,37307180,227762272.00
2024/07/22,6.03,6.09,5.87,5.97,21759046,132196528.00
2024/07/23,5.96,6.01,5.85,5.86,25151846,152067888.00
2024/07/24,5.86,5.88,5.63,5.66,29895555,174603472.00
2024/07/25,5.63,5.83,5.59,5.69,23016115,134661504.00
2024/07/26,5.69,5.82,5.68,5.71,19281560,112826056.00
2024/07/29,5.70,5.71,5.57,5.60,18910917,108376536.00
2024/07/30,5.56,5.76,5.56,5.66,21601497,124863592.00
2024/07/31,5.66,5.89,5.58,5.87,32343082,190284800.00
2024/08/01,5.86,5.90,5.68,5.69,29446528,172606032.00
2024/08/02,5.65,5.68,5.59,5.59,25646443,147338496.00
2024/08/05,5.58,5.76,5.54,5.58,27561018,159268816.00
2024/08/06,5.62,5.81,5.60,5.77,30542100,177800304.00
2024/08/07,5.72,5.80,5.63,5.73,17879100,104250144.00
2024/08/08,5.76,6.05,5.70,5.83,34331580,205081616.00
2024/08/09,5.80,6.10,5.80,5.91,51261972,314185600.00
2024/08/12,6.30,6.31,5.80,5.91,61183296,372842336.00
2024/08/13,5.87,5.91,5.70,5.76,31633083,186081520.00
2024/08/14,5.74,5.83,5.71,5.76,20825455,122831384.00
2024/08/15,5.76,6.01,5.72,5.90,35799568,214555408.00
2024/08/16,5.86,5.89,5.72,5.75,28049214,165125296.00
2024/08/19,5.69,5.77,5.64,5.67,24792914,144399888.00
2024/08/20,5.69,5.70,5.52,5.55,20028900,114117600.00
2024/08/21,5.55,5.58,5.43,5.55,20540975,115578792.00
2024/08/22,5.55,5.63,5.39,5.41,24526673,136916016.00
2024/08/23,5.40,5.40,5.19,5.25,35818598,193379936.00
2024/08/26,5.25,5.38,5.21,5.30,20096921,109166208.00
2024/08/27,5.28,5.28,5.10,5.11,18605053,97862880.00
2024/08/28,5.12,5.16,5.04,5.07,15240277,79602768.00
2024/08/29,5.09,5.09,5.00,5.07,18587577,96170072.00
2024/08/30,5.07,5.57,5.04,5.40,65646664,362035168.00
2024/09/02,5.35,5.54,5.29,5.41,41597238,230708688.00
2024/09/03,5.38,5.54,5.35,5.52,30271733,169473232.00
2024/09/04,5.48,5.60,5.38,5.40,24366618,135933840.00
2024/09/05,5.47,5.60,5.41,5.54,26146200,147361376.00
2024/09/06,5.50,5.52,5.32,5.35,22525496,124613808.00
2024/09/09,5.33,5.33,5.22,5.23,16242494,87308952.00
2024/09/10,5.27,5.31,5.08,5.13,24180400,127162240.00
2024/09/11,5.11,5.19,5.06,5.11,21867749,114579800.00
2024/09/12,5.09,5.26,5.09,5.10,18863650,99528376.00
2024/09/13,5.13,5.17,5.08,5.08,17425239,91282528.00
2024/09/18,5.12,5.24,4.94,5.13,41791712,216834832.00
2024/09/19,5.15,5.43,5.14,5.32,59640571,322949568.00
2024/09/20,5.20,5.39,5.18,5.36,37216100,202095792.00
2024/09/23,5.31,5.46,5.27,5.40,30675125,169013600.00
2024/09/24,5.56,5.63,5.32,5.51,61212495,341886528.00
2024/09/25,5.58,5.88,5.55,5.58,82838899,484967232.00
2024/09/26,5.58,6.15,5.56,6.15,116612785,708810496.00
2024/09/27,6.43,6.67,6.33,6.63,98671092,652754112.00
2024/09/30,7.22,7.31,6.79,7.23,176377713,1276826880.00
2024/10/08,7.97,7.97,6.70,7.06,185599634,1371148416.00
2024/10/09,6.88,6.88,6.34,6.34,109095943,719267136.00
2024/10/10,6.29,6.60,6.19,6.45,83826866,547792448.00
2024/10/11,6.45,6.74,6.31,6.58,72474670,483348288.00
2024/10/14,6.81,6.93,6.58,6.78,93911713,648649536.00
2024/10/15,6.67,6.93,6.56,6.70,63429244,437966592.00
2024/10/16,6.76,7.08,6.74,6.96,97951948,690294784.00
2024/10/17,6.95,6.95,6.53,6.54,82416232,561632128.00
2024/10/18,6.54,6.74,6.28,6.62,72464967,478497440.00
2024/10/21,6.70,6.83,6.53,6.79,63562367,434756480.00
2024/10/22,6.73,6.95,6.70,6.85,50323756,351321280.00
2024/10/23,6.86,6.91,6.77,6.79,49005641,340573888.00
2024/10/24,6.76,6.85,6.64,6.72,36072533,247318672.00
2024/10/25,6.68,6.96,6.67,6.80,37199820,259202240.00
2024/10/28,6.85,6.93,6.79,6.90,42033485,293901632.00
2024/10/29,6.86,6.98,6.70,6.74,45334595,313879296.00
2024/10/30,6.83,7.05,6.70,6.78,63379022,441688800.00
2024/10/31,6.77,6.96,6.58,6.85,70074040,487565696.00
2024/11/01,6.85,6.97,6.74,6.84,57150413,399537024.00
2024/11/04,6.88,6.90,6.64,6.72,54199504,369636864.00
2024/11/05,6.67,6.94,6.65,6.90,61126078,426439232.00
2024/11/06,6.88,7.08,6.64,6.95,94301257,656819456.00
2024/11/07,6.85,7.18,6.79,7.18,89383765,642700096.00
2024/11/08,7.26,7.26,6.78,6.82,105081327,741949632.00
2024/11/11,6.81,6.85,6.63,6.74,62576808,427349536.00
2024/11/12,6.71,6.82,6.64,6.69,46962533,321822208.00
2024/11/13,6.73,6.77,6.66,6.70,33358269,227805776.00
2024/11/14,6.81,6.84,6.57,6.58,46870812,317973952.00
2024/11/15,6.58,6.59,6.38,6.40,41718423,274325088.00
2024/11/18,6.45,6.62,6.43,6.46,45868889,304849472.00
2024/11/19,6.48,6.58,6.34,6.57,37773428,248237392.00
2024/11/20,6.50,6.59,6.45,6.57,23020254,153259488.00
2024/11/21,6.54,6.57,6.49,6.54,19015716,126434184.00
2024/11/22,6.52,6.55,6.33,6.34,28666889,188017840.00
2024/11/25,6.36,6.52,6.35,6.43,28621532,187309088.00
2024/11/26,6.41,6.54,6.33,6.49,38482574,252961664.00
2024/11/27,6.45,6.52,6.39,6.48,29445443,193230256.00
2024/11/28,6.45,6.55,6.41,6.47,31331780,206769584.00
2024/11/29,6.45,6.63,6.43,6.60,42052520,281074784.00
2024/12/02,6.63,6.70,6.55,6.64,41244879,278490400.00
2024/12/03,6.61,6.69,6.59,6.66,32720160,220955520.00
2024/12/04,6.63,6.64,6.49,6.52,26531302,177228096.00
2024/12/05,6.49,6.51,6.43,6.48,27277450,179373792.00
2024/12/06,6.48,6.58,6.43,6.54,29415560,195433744.00
2024/12/09,6.54,6.55,6.36,6.40,40323648,263831216.00
2024/12/10,6.66,6.72,6.52,6.53,63503728,428710240.00
2024/12/11,6.49,6.65,6.49,6.55,42026821,280902944.00
2024/12/12,6.54,6.63,6.48,6.63,48853310,327316608.00
2024/12/13,6.60,6.61,6.37,6.52,70728221,465448096.00
2024/12/16,6.50,6.53,6.32,6.36,60833960,396765056.00
2024/12/17,6.37,6.38,6.14,6.15,50852400,322731040.00
2024/12/18,6.21,6.22,6.08,6.11,45060584,280897216.00
2024/12/19,6.05,6.05,5.90,5.94,46306597,281282560.00
2024/12/20,5.94,5.96,5.86,5.91,33759338,203340624.00
2024/12/23,5.88,5.93,5.73,5.76,44451538,264109888.00
2024/12/24,5.76,5.94,5.76,5.88,34915796,208533280.00
2024/12/25,5.88,5.89,5.71,5.79,29196913,171975776.00
2024/12/26,5.77,5.85,5.76,5.79,18918311,112094912.00
2024/12/27,5.80,5.90,5.78,5.82,28251433,168453312.00
2024/12/30,5.80,5.85,5.77,5.79,26429500,156434912.00
2024/12/31,5.79,5.83,5.64,5.64,33563615,195918336.00
2025/01/02,5.65,5.78,5.55,5.58,48280692,281087520.00
2025/01/03,5.61,5.69,5.45,5.49,37466900,213377696.00
2025/01/06,5.48,5.51,5.41,5.49,35077702,195421792.00
2025/01/07,5.47,5.50,5.37,5.43,34044878,188811040.00
2025/01/08,5.41,5.42,5.26,5.37,34161040,186532880.00
2025/01/09,5.34,5.38,5.29,5.35,19546299,106768496.00
2025/01/10,5.34,5.38,5.18,5.18,26343800,141501024.00
2025/01/13,5.13,5.23,5.08,5.20,22438711,118906704.00
2025/01/14,5.18,5.33,5.18,5.31,33829499,182144416.00
2025/01/15,5.29,5.32,5.23,5.26,25976800,139879440.00
2025/01/16,5.26,5.35,5.18,5.20,35701300,191841952.00
2025/01/17,5.15,5.22,5.11,5.19,38014932,201232080.00
2025/01/20,5.20,5.30,5.11,5.22,43374089,231182000.00
2025/01/21,5.22,5.38,5.19,5.25,55809027,302116832.00
2025/01/22,5.21,5.21,5.08,5.11,38138000,199923968.00
2025/01/23,5.16,5.39,5.15,5.26,66381746,358214464.00
2025/01/24,5.26,5.30,5.20,5.24,30747282,165032016.00
2025/01/27,5.25,5.32,5.19,5.20,25554200,137075040.00
2025/02/05,5.26,5.26,5.15,5.22,25186728,133852872.00
2025/02/06,5.22,5.27,5.17,5.26,30237350,161828032.00
2025/02/07,5.27,5.41,5.24,5.36,44794658,245296656.00
2025/02/10,5.36,5.41,5.34,5.38,31672468,174025584.00
2025/02/11,5.40,5.42,5.29,5.32,28068600,152802176.00
2025/02/12,5.32,5.43,5.24,5.43,41645250,227301984.00
2025/02/13,5.43,5.55,5.39,5.50,67049912,375450816.00
2025/02/14,5.47,5.52,5.38,5.43,37363398,207032656.00
2025/02/17,5.44,5.46,5.35,5.40,41612529,229702928.00
2025/02/18,5.40,5.40,5.30,5.32,27521000,150483152.00
2025/02/19,5.30,5.35,5.29,5.33,23598434,128338640.00
2025/02/20,5.32,5.32,5.25,5.27,23527780,127035800.00
2025/02/21,5.28,5.31,5.22,5.25,29311549,157722576.00
2025/02/24,5.25,5.51,5.23,5.43,90395451,496840992.00
2025/02/25,5.39,5.41,5.32,5.34,38585672,211628160.00
2025/02/26,5.37,5.54,5.35,5.53,59875319,334268544.00
2025/02/27,5.51,5.68,5.49,5.58,75771922,434131392.00
2025/02/28,5.58,5.64,5.51,5.53,46915712,266535792.00
2025/03/03,5.59,5.88,5.58,5.71,80299583,471361152.00
2025/03/04,5.71,5.75,5.64,5.72,31383084,182414304.00
2025/03/05,5.70,5.72,5.50,5.56,46441500,264329504.00
2025/03/06,5.58,5.69,5.54,5.67,45098968,259083872.00
2025/03/07,5.61,5.64,5.50,5.52,37965834,215090832.00
2025/03/10,5.53,5.55,5.44,5.49,27917980,156403216.00
2025/03/11,5.44,5.74,5.43,5.70,66638987,381391968.00
2025/03/12,5.60,5.62,5.51,5.54,52820760,299013600.00
2025/03/13,5.52,5.59,5.49,5.58,32036699,181446240.00
2025/03/14,5.57,5.68,5.55,5.68,47592236,273570048.00
2025/03/17,5.59,5.64,5.58,5.59,54971280,314431904.00
2025/03/18,5.60,5.61,5.53,5.57,35773980,203111744.00
2025/03/19,5.56,5.58,5.50,5.54,28260640,160046800.00
2025/03/20,5.52,5.55,5.49,5.49,22813300,128580088.00
2025/03/21,5.49,5.50,5.41,5.43,28475714,158445312.00
2025/03/24,5.42,5.44,5.34,5.39,23645886,130251872.00
2025/03/25,5.40,5.42,5.36,5.41,18677600,103004608.00
2025/03/26,5.40,5.46,5.39,5.42,21291920,118117968.00
2025/03/27,5.41,5.41,5.34,5.38,18743807,103123360.00
2025/03/28,5.37,5.39,5.29,5.29,24996360,136015664.00
2025/03/31,5.27,5.28,5.18,5.21,23562867,125997472.00
2025/04/01,5.21,5.26,5.20,5.25,16847660,90254136.00
2025/04/02,5.24,5.26,5.20,5.21,17777620,95088456.00
2025/04/03,5.18,5.31,5.17,5.24,26377107,141826160.00
2025/04/07,5.06,5.07,4.70,4.72,55399509,276464768.00
2025/04/08,4.74,4.95,4.74,4.93,44466060,222200160.00
2025/04/09,4.88,5.11,4.78,5.07,44777215,227403968.00
2025/04/10,5.08,5.22,5.01,5.17,48360309,253581760.00
2025/04/11,5.16,5.24,5.11,5.15,32366420,170867040.00
2025/04/14,5.18,5.20,5.12,5.12,20305102,106965256.00
2025/04/15,5.13,5.14,5.06,5.08,21490500,111754160.00
2025/04/16,5.08,5.16,5.06,5.15,26532142,138719792.00
2025/04/17,5.12,5.39,5.11,5.26,45840541,247937728.00
2025/04/18,5.25,5.35,5.22,5.33,30062613,162752544.00
2025/04/21,5.30,5.34,5.23,5.24,31545801,169972864.00
2025/04/22,5.22,5.29,5.22,5.26,24580462,132259896.00
2025/04/23,5.24,5.28,5.19,5.20,25415400,135701536.00
2025/04/24,5.20,5.26,5.15,5.21,24634300,131216056.00
2025/04/25,5.19,5.39,5.16,5.16,61404300,331730816.00
2025/04/28,5.18,5.22,4.98,5.00,39370575,203460656.00
2025/04/29,4.98,5.03,4.94,4.99,19855100,101549072.00
2025/04/30,4.99,5.05,4.96,4.97,22650203,115807216.00
2025/05/06,4.99,5.02,4.96,5.01,26243900,134324720.00
2025/05/07,5.10,5.22,5.05,5.06,32225622,168543744.00
2025/05/08,5.06,5.08,5.03,5.06,27929800,144536784.00
2025/05/09,5.07,5.07,4.97,4.97,25675000,131777960.00
2025/05/12,5.00,5.01,4.94,4.97,28830860,146705424.00
2025/05/13,4.99,5.00,4.94,4.96,26237776,133449104.00
2025/05/14,4.96,5.01,4.92,4.97,31803733,161534496.00
2025/05/15,4.97,4.98,4.92,4.93,21600496,109434336.00
2025/05/16,4.94,4.94,4.89,4.90,21631965,108760640.00
2025/05/19,4.90,4.95,4.88,4.95,29350924,148015312.00
2025/05/20,4.96,4.99,4.93,4.97,19602051,99611576.00
2025/05/21,4.97,4.98,4.94,4.96,11853951,60220808.00
2025/05/22,4.95,4.96,4.91,4.93,15384260,77733440.00
2025/05/23,4.92,4.95,4.88,4.88,16728700,84219336.00
2025/05/26,4.89,4.95,4.87,4.89,21910171,107809656.00
2025/05/27,4.90,4.90,4.86,4.88,18784306,92027568.00
2025/05/28,4.88,4.89,4.84,4.85,13129362,64029092.00
2025/05/29,4.85,4.89,4.83,4.88,16679107,81544840.00
2025/05/30,4.88,4.92,4.86,4.89,19117207,93891008.00
2025/06/03,4.87,4.91,4.84,4.88,17465290,85467696.00
2025/06/04,4.88,4.91,4.86,4.89,16307786,80002344.00
2025/06/05,4.89,4.93,4.88,4.90,13972900,68740328.00
2025/06/06,4.90,4.92,4.88,4.88,14026749,68913968.00
2025/06/09,4.90,4.94,4.90,4.92,18524480,91521128.00
2025/06/10,4.93,4.98,4.88,4.90,26910080,133350688.00
2025/06/11,4.93,4.94,4.89,4.89,27660200,136488032.00
2025/06/12,4.89,4.89,4.83,4.84,22459602,109255480.00
2025/06/13,4.83,4.84,4.76,4.78,24919095,119920856.00
2025/06/16,4.77,4.95,4.76,4.92,44818633,220051008.00
2025/06/17,4.92,4.93,4.86,4.89,18571509,91047984.00
2025/06/18,4.89,4.89,4.79,4.80,19558600,94624104.00
2025/06/19,4.80,4.81,4.73,4.73,17265140,82429936.00
2025/06/20,4.73,4.76,4.70,4.72,13578180,64555616.00
2025/06/23,4.71,4.72,4.67,4.71,13146858,62047008.00
2025/06/24,4.73,4.75,4.71,4.75,20273370,96492832.00
2025/06/25,4.75,4.81,4.72,4.81,30169205,144348880.00
2025/06/26,4.80,4.85,4.78,4.81,20089182,97055744.00
2025/06/27,4.80,4.88,4.79,4.84,24706953,120311688.00
2025/06/30,4.85,4.89,4.83,4.85,21868136,106617304.00
2025/07/01,4.85,4.85,4.80,4.81,19604700,94833800.00
2025/07/02,4.81,4.85,4.79,4.84,19379000,93649744.00
2025/07/03,4.84,4.88,4.82,4.83,14998150,72999784.00
2025/07/04,4.84,4.85,4.80,4.82,22857238,110751344.00
2025/07/07,4.81,4.91,4.81,4.89,28766209,141052032.00
2025/07/08,4.87,4.93,4.87,4.93,23419156,115319264.00
2025/07/09,4.93,4.94,4.90,4.92,30832220,152310848.00
2025/07/10,4.91,5.07,4.91,5.05,58918503,295816288.00
2025/07/11,5.03,5.10,5.02,5.03,42309802,214664560.00
2025/07/14,5.03,5.04,4.94,4.94,35985105,179636016.00
2025/07/15,4.90,4.93,4.78,4.80,59270421,287429184.00
2025/07/16,4.81,4.84,4.78,4.80,28990309,139953216.00
2025/07/17,4.81,4.82,4.75,4.78,31699596,152030512.00
2025/07/18,4.79,4.80,4.76,4.79,21324903,102422904.00
2025/07/21,4.79,4.85,4.79,4.83,29467424,142788512.00
2025/07/22,4.84,4.88,4.78,4.87,48741666,236351488.00
2025/07/23,4.88,5.05,4.87,4.93,71600061,355952000.00
2025/07/24,4.92,5.07,4.89,5.02,76462596,384385920.00
2025/07/25,5.02,5.03,4.96,5.00,37666620,189004032.00
2025/07/28,4.99,5.01,4.92,4.98,35546560,177152400.00
2025/07/29,4.96,4.99,4.92,4.96,28634310,142201024.00
2025/07/30,4.96,5.01,4.92,4.93,35193220,175443248.00
2025/07/31,4.91,4.92,4.76,4.77,61822560,298544352.00
2025/08/01,4.77,4.80,4.75,4.76,22529300,107836544.00
2025/08/04,4.75,4.76,4.71,4.75,29455230,139950864.00
2025/08/05,4.75,4.79,4.74,4.78,21815054,104606304.00
2025/08/06,4.78,4.80,4.75,4.79,16640061,79784872.00
2025/08/07,4.80,4.81,4.76,4.80,20578779,98987752.00
2025/08/08,4.79,4.80,4.77,4.78,15051700,72245728.00
2025/08/11,4.80,4.85,4.79,4.80,34573800,167216448.00
2025/08/12,4.79,4.84,4.79,4.81,26545529,128425184.00
2025/08/13,4.82,4.83,4.79,4.81,25334993,122417232.00
2025/08/14,4.81,4.87,4.79,4.79,37564713,182202288.00
2025/08/15,4.80,5.05,4.79,5.04,120099183,600277120.00
2025/08/18,5.04,5.06,4.90,4.92,81359400,403157376.00
2025/08/19,4.92,5.01,4.92,4.97,58004292,289143008.00
