600273 嘉化能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/07,7.51,7.55,7.43,7.49,15329600,126822736.00
2023/12/08,7.50,7.84,7.46,7.67,41329703,349548032.00
2023/12/11,7.68,8.03,7.53,7.98,32441652,279973920.00
2023/12/12,7.94,8.09,7.87,8.08,22520795,197571840.00
2023/12/13,8.05,8.15,8.01,8.14,16503133,146903040.00
2023/12/14,8.13,8.15,7.95,7.98,11210052,98954776.00
2023/12/15,8.02,8.04,7.86,7.91,9168100,79897768.00
2023/12/18,7.87,8.20,7.83,7.86,18658299,162865392.00
2023/12/19,7.82,8.08,7.81,8.04,21539744,189631008.00
2023/12/20,8.04,8.14,7.88,7.90,11111801,97611640.00
2023/12/21,7.87,7.89,7.71,7.79,9097846,78024624.00
2023/12/22,7.75,7.85,7.70,7.81,6793400,58250552.00
2023/12/25,7.75,7.79,7.66,7.77,5778701,49277700.00
2023/12/26,7.77,7.94,7.73,7.80,8696901,75098880.00
2023/12/27,7.85,7.85,7.68,7.72,7638301,65216160.00
2023/12/28,7.72,7.81,7.65,7.78,9782801,83853456.00
2023/12/29,7.79,7.81,7.73,7.79,8735801,74824192.00
2024/01/02,7.80,7.92,7.78,7.86,13379304,115986760.00
2024/01/03,7.84,7.93,7.82,7.91,14610700,126838456.00
2024/01/04,7.91,7.96,7.82,7.85,9211000,79880992.00
2024/01/05,7.82,7.93,7.75,7.78,12812900,110930528.00
2024/01/08,7.78,7.81,7.65,7.67,14280875,121653872.00
2024/01/09,7.70,7.75,7.54,7.58,14055400,118601952.00
2024/01/10,7.54,7.63,7.50,7.51,9464171,79065600.00
2024/01/11,7.52,7.57,7.45,7.49,11787644,97931600.00
2024/01/12,7.49,7.54,7.43,7.44,8186366,67754320.00
2024/01/15,7.43,7.50,7.41,7.47,10294592,85074216.00
2024/01/16,7.47,7.55,7.36,7.46,9182458,75784168.00
2024/01/17,7.43,7.49,7.32,7.32,7144000,58743844.00
2024/01/18,7.27,7.30,6.97,7.19,17461401,138373824.00
2024/01/19,7.16,7.27,7.08,7.11,9818474,78262656.00
2024/01/22,7.10,7.10,6.55,6.66,17882100,136423888.00
2024/01/23,6.66,7.03,6.59,6.96,20697435,159067472.00
2024/01/24,6.93,6.98,6.70,6.92,10857939,83023176.00
2024/01/25,6.94,7.12,6.88,7.08,11431758,89822552.00
2024/01/26,7.07,7.20,7.06,7.12,10630637,84433112.00
2024/01/29,7.14,7.19,7.00,7.02,8861100,69842880.00
2024/01/30,7.02,7.09,6.88,6.89,6537255,50997416.00
2024/01/31,6.90,6.98,6.60,6.65,19972546,150809680.00
2024/02/01,6.62,6.85,6.59,6.71,10518100,79070432.00
2024/02/02,6.69,6.86,6.48,6.70,19311400,144293520.00
2024/02/05,6.58,6.63,6.21,6.37,24821602,180309696.00
2024/02/06,6.37,6.90,6.26,6.83,21162756,156909072.00
2024/02/07,6.90,7.14,6.80,7.06,24112374,188534464.00
2024/02/08,7.05,7.32,7.01,7.09,23408389,186880288.00
2024/02/19,7.16,7.19,6.95,6.97,19568193,153570960.00
2024/02/20,6.98,7.10,6.94,7.09,12056300,94572440.00
2024/02/21,7.04,7.26,7.00,7.08,23881798,189714480.00
2024/02/22,7.05,7.12,7.01,7.10,14203801,111760272.00
2024/02/23,7.10,7.17,7.02,7.14,12954343,102262768.00
2024/02/26,7.10,7.20,7.05,7.12,15181300,120288752.00
2024/02/27,7.11,7.17,7.04,7.17,11899274,94149048.00
2024/02/28,7.17,7.28,7.02,7.02,17487800,139348240.00
2024/02/29,7.02,7.32,7.01,7.31,18217456,145292800.00
2024/03/01,7.36,7.47,7.25,7.34,18276912,148715040.00
2024/03/04,7.30,7.35,7.17,7.21,15256514,122534144.00
2024/03/05,7.19,7.21,7.14,7.20,10262753,81849880.00
2024/03/06,7.18,7.31,7.16,7.27,9646000,77653456.00
2024/03/07,7.28,7.31,7.20,7.20,7894500,63616624.00
2024/03/08,7.21,7.27,7.14,7.25,7291100,58383692.00
2024/03/11,7.25,7.33,7.18,7.27,8751686,70264048.00
2024/03/12,7.27,7.28,7.18,7.24,10542788,84678392.00
2024/03/13,7.23,7.27,7.17,7.25,11006036,88306552.00
2024/03/14,7.22,7.38,7.22,7.27,13754785,111378808.00
2024/03/15,7.24,7.29,7.19,7.28,9421600,75774496.00
2024/03/18,7.28,7.37,7.28,7.37,10706700,86950432.00
2024/03/19,7.36,7.38,7.29,7.30,9679200,78733080.00
2024/03/20,7.32,7.34,7.27,7.34,8236100,66701884.00
2024/03/21,7.35,7.37,7.27,7.33,8479451,68952560.00
2024/03/22,7.34,7.40,7.25,7.28,9554846,77467664.00
2024/03/25,7.28,7.34,7.20,7.20,9245700,74631120.00
2024/03/26,7.20,7.25,7.11,7.21,9632400,76942960.00
2024/03/27,7.21,7.24,7.03,7.04,10234300,81250984.00
2024/03/28,7.03,7.16,7.01,7.06,8666300,68320056.00
2024/03/29,7.06,7.15,7.06,7.13,10093000,79814040.00
2024/04/01,7.00,7.06,6.86,7.05,22169900,172585696.00
2024/04/02,7.03,7.12,7.00,7.12,17510700,138060736.00
2024/04/03,7.12,7.26,7.10,7.20,15716744,125636120.00
2024/04/08,7.19,7.25,7.12,7.12,13621992,108791688.00
2024/04/09,7.12,7.19,7.09,7.16,10324501,81979384.00
2024/04/10,7.14,7.16,7.04,7.08,10107937,79799728.00
2024/04/11,7.07,7.16,7.03,7.13,10830694,85701112.00
2024/04/12,7.11,7.15,7.05,7.08,8489000,67083304.00
2024/04/15,7.12,7.21,6.97,7.12,15324936,121268752.00
2024/04/16,7.10,7.16,6.94,6.97,16992200,133002000.00
2024/04/17,6.97,7.14,6.97,7.14,15046071,118526456.00
2024/04/18,7.10,7.28,7.09,7.25,16175437,129730280.00
2024/04/19,7.21,7.42,7.19,7.39,17251805,140735568.00
2024/04/22,7.38,7.48,7.26,7.28,13598610,110750160.00
2024/04/23,7.28,7.33,7.12,7.12,12813049,102536840.00
2024/04/24,7.14,7.15,6.99,7.05,20742510,162389120.00
2024/04/25,7.03,7.14,7.00,7.04,15782550,124117784.00
2024/04/26,7.05,7.05,6.78,6.98,24025035,185217536.00
2024/04/29,6.85,6.96,6.80,6.95,21057910,162101680.00
2024/04/30,6.94,6.99,6.91,6.95,13269480,102950752.00
2024/05/06,7.02,7.27,7.02,7.26,27553204,219630512.00
2024/05/07,7.26,7.29,7.17,7.24,10750201,86123400.00
2024/05/08,7.22,7.25,7.15,7.16,7899800,63092172.00
2024/05/09,7.15,7.24,7.14,7.17,10517500,84035616.00
2024/05/10,7.20,7.21,7.06,7.10,10194900,80678424.00
2024/05/13,7.10,7.17,7.02,7.11,10331331,81657856.00
2024/05/14,7.11,7.18,7.09,7.10,9383900,74448632.00
2024/05/15,7.12,7.12,7.02,7.02,9627100,75580680.00
2024/05/16,7.09,7.12,6.97,6.98,12341990,94070424.00
2024/05/17,7.00,7.25,7.00,7.19,16248996,125289392.00
2024/05/20,7.17,7.26,7.10,7.20,16709653,130319104.00
2024/05/21,7.17,7.20,7.09,7.12,9386063,72682400.00
2024/05/22,7.11,7.16,7.07,7.10,6730362,51912928.00
2024/05/23,7.13,7.15,7.00,7.08,13468200,103352632.00
2024/05/24,7.15,7.27,7.13,7.13,13804601,107485088.00
2024/05/27,7.12,7.27,7.12,7.26,12207630,95294504.00
2024/05/28,7.25,7.29,7.16,7.18,12414530,97045960.00
2024/05/29,7.18,7.25,7.16,7.21,8060965,62981492.00
2024/05/30,7.22,7.28,7.18,7.20,10355900,81080608.00
2024/05/31,7.18,7.26,7.17,7.23,7850600,61444116.00
2024/06/03,7.25,7.25,6.96,7.04,17844000,137136384.00
2024/06/04,7.01,7.09,6.96,7.04,7427400,56677916.00
2024/06/05,7.04,7.06,6.87,6.88,10440505,78896280.00
2024/06/06,6.90,6.94,6.68,6.76,13857016,102619376.00
2024/06/07,6.79,6.87,6.72,6.80,7182995,53153736.00
2024/06/11,6.81,6.81,6.68,6.73,9310559,68140552.00
2024/06/12,6.72,6.75,6.69,6.73,7868843,57652308.00
2024/06/13,6.74,6.75,6.64,6.67,9211209,67136120.00
2024/06/14,6.66,6.70,6.59,6.67,8062903,58442056.00
2024/06/17,6.60,6.71,6.59,6.62,8261100,59894480.00
2024/06/18,6.63,6.68,6.60,6.66,6880400,49805472.00
2024/06/19,6.66,6.69,6.56,6.58,8346400,60172308.00
2024/06/20,6.60,6.61,6.42,6.44,9099200,64594856.00
2024/06/21,6.43,6.48,6.35,6.36,9271900,64934052.00
2024/06/24,6.33,6.35,6.15,6.22,11104637,75838360.00
2024/06/25,6.23,6.45,6.23,6.42,13076684,91174648.00
2024/06/26,6.41,6.56,6.40,6.55,6311401,44639080.00
2024/06/27,6.53,6.54,6.37,6.40,5978600,42000952.00
2024/06/28,6.36,6.65,6.36,6.54,11243305,80595904.00
2024/07/01,6.53,6.55,6.38,6.47,11655000,82129104.00
2024/07/02,6.47,6.47,6.37,6.40,7092300,49751868.00
2024/07/03,6.39,6.43,6.37,6.40,4180700,29247800.00
2024/07/04,6.42,6.42,6.27,6.30,7006800,48550800.00
2024/07/05,6.30,6.35,6.26,6.34,4429510,30632184.00
2024/07/08,6.32,6.34,6.23,6.23,6190831,42585100.00
2024/07/09,6.25,6.38,6.15,6.38,7957531,54698152.00
2024/07/10,6.35,6.37,6.26,6.26,6006100,41435872.00
2024/07/11,6.33,6.41,6.28,6.39,7304310,50795072.00
2024/07/12,6.36,6.40,6.31,6.34,6275200,43598120.00
2024/07/15,6.31,6.33,6.26,6.32,4912410,33858392.00
2024/07/16,6.31,6.34,6.22,6.24,6770700,46388624.00
2024/07/17,6.22,6.27,6.20,6.25,6093901,41655048.00
2024/07/18,6.23,6.28,6.17,6.26,6568900,44856924.00
2024/07/19,6.31,6.34,6.21,6.32,6250700,43021308.00
2024/07/22,6.29,6.34,6.23,6.29,5336300,36719628.00
2024/07/23,6.26,6.28,6.11,6.11,10889600,73685328.00
2024/07/24,6.10,6.14,5.99,6.00,8815261,58790288.00
2024/07/25,5.98,6.17,5.98,6.09,7240300,48478644.00
2024/07/26,6.10,6.21,6.10,6.20,5140000,34854512.00
2024/07/29,6.19,6.24,6.13,6.16,6852301,46391692.00
2024/07/30,6.12,6.15,6.07,6.09,6658600,44642112.00
2024/07/31,6.09,6.35,6.07,6.35,10751175,73609744.00
2024/08/01,6.33,6.39,6.27,6.31,8907901,61600448.00
2024/08/02,6.67,6.83,6.55,6.58,46135134,336231040.00
2024/08/05,6.57,6.90,6.57,6.76,36715801,270157440.00
2024/08/06,6.77,6.86,6.68,6.77,18445300,135676160.00
2024/08/07,6.81,6.89,6.71,6.85,15279158,113143984.00
2024/08/08,6.87,6.99,6.85,6.96,13202301,99486968.00
2024/08/09,6.91,7.01,6.91,6.97,12204773,92575424.00
2024/08/12,6.95,7.13,6.94,7.06,17270137,131994872.00
2024/08/13,7.10,7.18,6.99,7.11,14190200,109309504.00
2024/08/14,7.11,7.16,7.05,7.11,10992900,84897296.00
2024/08/15,7.01,7.21,7.00,7.11,10951520,84708864.00
2024/08/16,7.12,7.16,7.04,7.05,8821596,67802512.00
2024/08/19,7.00,7.15,7.00,7.06,9622600,73961528.00
2024/08/20,7.10,7.10,6.91,6.96,8167763,61891800.00
2024/08/21,6.92,6.99,6.88,6.94,7211700,54231400.00
2024/08/22,6.93,6.95,6.86,6.89,6731001,50506488.00
2024/08/23,6.88,6.96,6.83,6.91,5608000,42046588.00
2024/08/26,6.90,6.95,6.81,6.87,7563501,56552880.00
2024/08/27,6.84,6.91,6.81,6.87,6211300,46305028.00
2024/08/28,6.81,6.92,6.78,6.87,5886079,43899904.00
2024/08/29,6.83,6.96,6.82,6.92,8000863,60115112.00
2024/08/30,6.92,7.00,6.84,6.85,11882354,89369416.00
2024/09/02,6.83,7.05,6.81,6.96,15303900,115790736.00
2024/09/03,6.97,7.14,6.95,7.07,11790501,90606240.00
2024/09/04,7.07,7.11,6.98,6.99,7271601,55546740.00
2024/09/05,6.99,7.08,6.82,6.85,7850488,58997468.00
2024/09/06,6.85,6.88,6.75,6.78,5889300,43582304.00
2024/09/09,6.84,6.84,6.71,6.74,8010401,58915932.00
2024/09/10,6.71,6.78,6.63,6.74,7865030,57407144.00
2024/09/11,6.74,6.82,6.67,6.72,8371503,59732680.00
2024/09/12,6.73,6.89,6.67,6.69,6785034,48522144.00
2024/09/13,6.71,6.75,6.63,6.66,7329600,51878728.00
2024/09/18,6.59,6.67,6.55,6.64,5860601,41100728.00
2024/09/19,6.65,6.86,6.62,6.74,6800775,48582512.00
2024/09/20,6.72,6.74,6.59,6.64,7364801,51742400.00
2024/09/23,6.63,6.72,6.56,6.58,6270138,44002056.00
2024/09/24,6.64,6.97,6.63,6.96,13234375,95722400.00
2024/09/25,7.02,7.14,6.95,6.95,12248600,91240496.00
2024/09/26,6.96,7.10,6.94,7.10,17802300,131835976.00
2024/09/27,7.15,7.31,7.08,7.29,15041501,114266216.00
2024/09/30,7.47,7.80,7.41,7.75,58184417,468086432.00
2024/10/08,8.56,8.56,7.77,8.01,61396101,523113312.00
2024/10/09,7.90,7.90,7.40,7.43,46507955,374093760.00
2024/10/10,7.48,7.66,7.39,7.52,28237788,224426864.00
2024/10/11,7.46,7.55,7.22,7.28,22878700,177524128.00
2024/10/14,7.30,7.42,7.21,7.38,21346514,165006688.00
2024/10/15,7.35,7.40,7.16,7.17,20811200,159994720.00
2024/10/16,7.13,7.29,7.10,7.22,14527101,110491104.00
2024/10/17,7.23,7.28,7.07,7.07,16328200,123397560.00
2024/10/18,7.08,7.33,7.04,7.21,20777180,157480832.00
2024/10/21,7.59,7.59,7.40,7.45,36055404,284294208.00
2024/10/22,7.45,7.45,7.30,7.37,22068192,170900848.00
2024/10/23,7.38,7.47,7.36,7.44,18487128,144427184.00
2024/10/24,7.42,7.50,7.32,7.37,17962345,139801376.00
2024/10/25,7.37,7.47,7.36,7.45,18530550,145011920.00
2024/10/28,7.42,7.63,7.37,7.61,26373717,208221184.00
2024/10/29,7.50,7.52,7.35,7.37,38594619,301102048.00
2024/10/30,7.35,7.40,7.25,7.30,19007000,146733200.00
2024/10/31,7.24,7.37,7.24,7.29,20969935,161388656.00
2024/11/01,7.24,7.35,7.20,7.27,19572515,150145472.00
2024/11/04,7.26,7.33,7.22,7.30,18458608,141621376.00
2024/11/05,7.29,7.41,7.26,7.41,24102208,186894880.00
2024/11/06,7.41,7.48,7.37,7.42,22445958,175585680.00
2024/11/07,7.41,7.59,7.39,7.59,27956898,221339920.00
2024/11/08,7.63,7.64,7.46,7.52,27678761,219774576.00
2024/11/11,7.52,7.53,7.42,7.51,20724201,163237264.00
2024/11/12,7.51,7.69,7.49,7.54,31469104,251109968.00
2024/11/13,7.52,7.54,7.42,7.53,20308106,160297840.00
2024/11/14,7.53,7.57,7.33,7.35,23659101,185245504.00
2024/11/15,7.32,7.39,7.29,7.29,12339000,95485368.00
2024/11/18,7.32,7.45,7.29,7.31,20051315,155899104.00
2024/11/19,7.32,7.41,7.29,7.41,15910501,123219112.00
2024/11/20,7.38,8.19,7.37,8.19,123714779,1040744192.00
2024/11/21,8.52,8.86,8.13,8.29,162632684,1437125632.00
2024/11/22,8.22,8.49,7.82,7.82,86354547,732890880.00
2024/11/25,7.96,8.04,7.67,7.73,48339391,396887936.00
2024/11/26,7.77,7.80,7.55,7.59,33941485,273046048.00
2024/11/27,7.56,7.65,7.40,7.64,40639538,322073184.00
2024/11/28,7.61,7.75,7.58,7.63,30135035,242764704.00
2024/11/29,7.63,7.78,7.61,7.76,31071561,252738592.00
2024/12/02,7.72,7.79,7.68,7.77,35864743,291591808.00
2024/12/03,7.76,7.76,7.66,7.71,25789001,209152448.00
2024/12/04,7.71,7.75,7.62,7.64,21482300,173848768.00
2024/12/05,7.63,7.68,7.60,7.66,16121020,129564352.00
2024/12/06,7.68,7.78,7.62,7.77,24980001,202936928.00
2024/12/09,7.77,7.84,7.71,7.75,20204700,165086848.00
2024/12/10,7.90,7.94,7.74,7.75,29331200,241229328.00
2024/12/11,7.73,7.81,7.71,7.78,16452110,134425312.00
2024/12/12,7.78,7.90,7.71,7.90,26926710,221312352.00
2024/12/13,7.85,7.86,7.68,7.71,35662901,290977440.00
2024/12/16,7.67,7.75,7.62,7.65,22938141,185511248.00
2024/12/17,7.65,7.67,7.50,7.55,23315600,185906720.00
2024/12/18,7.58,7.65,7.54,7.55,14046825,112236032.00
2024/12/19,7.48,7.61,7.45,7.60,15957700,126483632.00
2024/12/20,7.57,7.62,7.54,7.57,11562037,92194320.00
2024/12/23,7.50,7.63,7.47,7.49,13427209,106626656.00
2024/12/24,7.49,7.61,7.48,7.61,14040100,111746304.00
2024/12/25,7.62,7.73,7.53,7.70,20110500,161576512.00
2024/12/26,7.70,7.74,7.56,7.59,18313700,147327104.00
2024/12/27,7.59,7.68,7.55,7.67,15622501,125105368.00
2024/12/30,7.66,7.74,7.64,7.68,15931303,128706384.00
2024/12/31,7.67,7.73,7.55,7.57,18632900,149704384.00
2025/01/02,7.55,7.70,7.40,7.46,23948000,190754800.00
2025/01/03,7.46,7.60,7.36,7.37,22644803,178376704.00
2025/01/06,7.36,7.63,7.34,7.51,23983150,189627856.00
2025/01/07,7.51,7.58,7.41,7.51,14027100,110626856.00
2025/01/08,7.47,7.50,7.30,7.40,15852200,123556920.00
2025/01/09,7.37,7.41,7.33,7.34,9994716,77667672.00
2025/01/10,7.32,7.37,7.18,7.19,15343516,117336552.00
2025/01/13,7.13,7.23,7.12,7.18,9142700,69262584.00
2025/01/14,7.22,7.35,7.14,7.33,15280414,117298400.00
2025/01/15,7.30,7.34,7.25,7.30,11517301,88570296.00
2025/01/16,7.30,7.43,7.29,7.33,12445800,96603728.00
2025/01/17,7.30,7.46,7.29,7.44,12168092,94865784.00
2025/01/20,7.45,7.51,7.38,7.40,8095031,63449296.00
2025/01/21,7.44,7.45,7.32,7.40,9942630,77283080.00
2025/01/22,7.38,7.43,7.32,7.37,7869798,61149112.00
2025/01/23,7.39,7.48,7.37,7.37,9504700,74345856.00
2025/01/24,7.38,7.48,7.35,7.47,10580301,82741072.00
2025/01/27,7.48,7.62,7.47,7.51,12610101,100268736.00
2025/02/05,7.49,7.53,7.35,7.37,13571420,106138832.00
2025/02/06,7.35,7.41,7.31,7.40,9212701,71573928.00
2025/02/07,7.40,7.49,7.37,7.44,13183500,103320512.00
2025/02/10,7.45,7.46,7.41,7.42,13442500,105245672.00
2025/02/11,7.41,7.49,7.35,7.47,16701021,130631552.00
2025/02/12,7.46,7.51,7.37,7.44,11351100,89033600.00
2025/02/13,7.42,7.47,7.39,7.40,12063600,94456856.00
2025/02/14,7.40,7.44,7.35,7.37,10692318,83252696.00
2025/02/17,7.35,7.39,7.26,7.27,17658407,135818016.00
2025/02/18,7.28,7.34,7.20,7.24,15200800,116691872.00
2025/02/19,7.22,7.25,7.20,7.24,11590290,88324952.00
2025/02/20,7.22,7.28,7.20,7.25,10074501,76925272.00
2025/02/21,7.24,7.27,7.20,7.21,13219900,100745552.00
2025/02/24,7.20,7.32,7.19,7.27,14570800,111742712.00
2025/02/25,7.23,7.26,7.21,7.22,9551122,72875608.00
2025/02/26,7.22,7.36,7.22,7.34,15212294,117159296.00
2025/02/27,7.35,7.52,7.35,7.51,23933939,187619360.00
2025/02/28,7.49,7.62,7.47,7.54,24288951,193242448.00
2025/03/03,7.55,7.61,7.45,7.46,15277710,120914384.00
2025/03/04,7.45,7.74,7.39,7.70,26664239,213463696.00
2025/03/05,7.69,7.71,7.59,7.61,12020707,96547552.00
2025/03/06,7.65,7.65,7.49,7.54,15789795,125264848.00
2025/03/07,7.52,7.59,7.50,7.54,9367784,74495240.00
2025/03/10,7.55,7.56,7.43,7.46,12849239,101120632.00
2025/03/11,7.43,7.51,7.38,7.50,8241730,64688816.00
2025/03/12,7.51,7.53,7.45,7.48,8285000,65329952.00
2025/03/13,7.48,7.52,7.41,7.48,11248477,88385552.00
2025/03/14,7.48,7.59,7.45,7.58,14385689,114154960.00
2025/03/17,7.61,7.62,7.51,7.53,12214520,97004360.00
2025/03/18,7.53,7.57,7.52,7.56,8190821,65109740.00
2025/03/19,7.55,7.57,7.51,7.54,8407056,66781448.00
2025/03/20,7.55,7.58,7.51,7.53,10067687,79885024.00
2025/03/21,7.53,7.68,7.51,7.62,23137991,185587248.00
2025/03/24,7.63,7.72,7.58,7.68,16582801,133480096.00
2025/03/25,7.66,7.82,7.64,7.75,30058804,244388592.00
2025/03/26,7.76,8.09,7.72,8.01,62897130,524740608.00
2025/03/27,8.09,8.14,7.85,7.91,66257300,555771968.00
2025/03/28,7.86,7.90,7.68,7.75,44510622,363759360.00
2025/03/31,7.70,7.81,7.62,7.66,23224051,188216800.00
2025/04/01,7.67,7.76,7.64,7.74,16989500,137504272.00
2025/04/02,7.75,7.79,7.69,7.72,11530200,93779808.00
2025/04/03,7.66,7.75,7.62,7.72,13495501,109231464.00
2025/04/07,7.35,7.46,6.92,7.04,41760077,317301888.00
2025/04/08,7.12,7.34,7.08,7.21,27550602,209975632.00
2025/04/09,7.16,7.33,6.95,7.29,23709501,178379696.00
2025/04/10,7.55,7.68,7.40,7.61,46848401,373825920.00
2025/04/11,7.56,7.61,7.49,7.57,18598805,147583824.00
2025/04/14,7.59,7.67,7.54,7.59,19523301,155979056.00
2025/04/15,7.60,7.92,7.58,7.83,37597784,308346272.00
2025/04/16,7.75,7.97,7.70,7.83,27950172,229703824.00
2025/04/17,7.77,7.93,7.75,7.75,15519800,127411448.00
2025/04/18,7.72,7.91,7.71,7.89,22795900,187936768.00
2025/04/21,7.89,8.00,7.88,7.90,15807041,131687216.00
2025/04/22,7.87,8.14,7.87,8.10,29624201,250516800.00
2025/04/23,8.10,8.15,7.97,8.01,19545294,164956160.00
2025/04/24,8.07,8.11,7.97,8.03,15140273,127605448.00
2025/04/25,8.09,8.16,7.93,7.96,23526944,197781840.00
2025/04/28,8.01,8.10,7.90,8.05,21110697,178257504.00
2025/04/29,8.01,8.15,8.00,8.10,14482678,123130520.00
2025/04/30,8.11,8.24,8.02,8.15,20460328,174708016.00
2025/05/06,8.20,8.20,8.02,8.11,23510046,199630816.00
2025/05/07,8.17,8.19,8.09,8.15,15358996,131004472.00
2025/05/08,8.13,8.13,8.01,8.12,18327027,155272512.00
2025/05/09,8.12,8.17,8.05,8.05,12008470,101944320.00
2025/05/12,8.07,8.17,8.00,8.05,16194898,137359024.00
2025/05/13,8.11,8.12,7.99,8.00,12929500,108892336.00
2025/05/14,8.02,8.04,7.96,8.03,11117495,93357520.00
2025/05/15,8.02,8.16,8.00,8.10,13036434,110642656.00
2025/05/16,8.10,8.15,8.03,8.04,9413557,79741792.00
2025/05/19,8.03,8.14,7.99,8.11,9364773,79337408.00
2025/05/20,8.11,8.13,8.05,8.08,7165600,60815140.00
2025/05/21,8.07,8.12,8.03,8.11,8408153,71269984.00
2025/05/22,8.10,8.12,7.98,8.08,12001140,101491416.00
2025/05/23,8.08,8.17,8.05,8.06,11643183,99109952.00
2025/05/26,8.06,8.08,7.92,7.97,14626317,122651584.00
2025/05/27,7.97,7.97,7.87,7.97,12373444,102992696.00
2025/05/28,7.94,8.01,7.91,7.93,8272811,69020720.00
2025/05/29,7.98,8.01,7.94,7.96,10278111,83976688.00
2025/05/30,7.96,7.99,7.90,7.92,9635892,78363248.00
2025/06/03,7.92,8.15,7.87,8.12,20295513,167012416.00
2025/06/04,8.10,8.36,8.10,8.31,25370049,215190208.00
2025/06/05,8.29,8.29,8.15,8.17,13969543,117404288.00
2025/06/06,8.18,8.24,8.13,8.17,10012181,83852720.00
2025/06/09,8.16,8.22,8.15,8.19,9465280,79338752.00
2025/06/10,8.19,8.27,8.13,8.21,10248549,86003944.00
2025/06/11,8.21,8.28,8.18,8.22,9689576,81693256.00
2025/06/12,8.21,8.24,8.11,8.22,13473019,112843008.00
2025/06/13,8.21,8.32,8.17,8.21,13855555,116876008.00
2025/06/16,8.24,8.27,8.11,8.12,12282300,102671592.00
2025/06/17,8.14,8.26,8.13,8.22,10814265,90860336.00
2025/06/18,8.21,8.26,8.16,8.22,9821709,82574856.00
2025/06/19,8.20,8.34,8.17,8.25,14606109,123371160.00
2025/06/20,8.23,8.25,8.13,8.14,10537100,88309448.00
2025/06/23,8.11,8.26,8.06,8.10,21175760,176760112.00
2025/06/24,8.10,8.30,8.08,8.29,16074368,135528096.00
2025/06/25,8.28,8.36,8.23,8.28,11811526,100264000.00
2025/06/26,8.29,8.34,8.24,8.30,12573904,106767664.00
2025/06/27,8.29,8.42,8.28,8.39,14590700,124486424.00
2025/06/30,8.40,8.40,8.23,8.26,16793961,142403040.00
2025/07/01,8.26,8.38,8.22,8.32,16751110,142205680.00
2025/07/02,8.32,8.38,8.28,8.36,15475400,132218384.00
2025/07/03,8.33,8.61,8.33,8.56,25156593,218782176.00
2025/07/04,8.55,8.59,8.49,8.51,11997100,104876816.00
2025/07/07,8.50,8.67,8.43,8.65,15988852,140058592.00
2025/07/08,8.61,8.75,8.61,8.72,12327789,109464920.00
2025/07/09,8.72,8.75,8.62,8.65,14522600,128829144.00
2025/07/10,8.65,8.77,8.62,8.70,9974235,88713776.00
2025/07/11,8.69,8.72,8.63,8.63,12107200,107431600.00
2025/07/14,8.63,8.72,8.63,8.67,11244930,99840880.00
2025/07/15,8.67,8.84,8.64,8.73,16407803,146421600.00
2025/07/16,8.72,8.74,8.61,8.63,10316486,91372432.00
2025/07/17,8.62,8.66,8.53,8.57,9965558,87500008.00
2025/07/18,8.60,8.64,8.55,8.57,6557752,57589708.00
2025/07/21,8.57,8.82,8.57,8.78,14791500,132112080.00
2025/07/22,8.76,8.92,8.76,8.90,15667000,141840432.00
2025/07/23,8.91,8.95,8.80,8.83,11674900,105879720.00
2025/07/24,8.83,8.91,8.78,8.89,16045612,145260752.00
2025/07/25,8.90,8.96,8.81,8.81,12125700,110104376.00
2025/07/28,8.80,8.89,8.71,8.85,12979501,117065272.00
2025/07/29,8.84,8.85,8.68,8.73,11550781,103166272.00
2025/07/30,8.74,8.82,8.72,8.79,10792824,96939360.00
2025/07/31,8.85,8.85,8.65,8.68,15450155,137650176.00
2025/08/01,8.68,8.82,8.67,8.81,12660635,113664760.00
2025/08/04,8.76,8.94,8.76,8.91,12562900,114004464.00
2025/08/05,8.93,8.97,8.87,8.96,17693423,161737392.00
2025/08/06,8.83,8.83,8.52,8.69,39560723,350165696.00
2025/08/07,8.65,8.96,8.65,8.93,26091925,234641056.00
2025/08/08,8.97,8.99,8.81,8.83,19092846,173122448.00
2025/08/11,8.84,8.89,8.69,8.72,20406000,182444512.00
2025/08/12,8.71,8.78,8.69,8.74,12310000,109924208.00
2025/08/13,8.75,8.78,8.60,8.71,20832213,184994208.00
2025/08/14,8.72,8.77,8.60,8.61,17403474,154504128.00
2025/08/15,8.61,8.72,8.61,8.68,13393600,118900368.00
2025/08/18,8.68,8.73,8.58,8.61,30605290,270474272.00
2025/08/19,8.60,8.67,8.56,8.60,17039924,150018848.00
2025/08/20,8.60,8.67,8.57,8.65,16248410,143616512.00
2025/08/21,8.64,8.68,8.62,8.67,22509701,199265776.00
2025/08/22,8.65,8.67,8.60,8.65,21605089,190962416.00
2025/08/25,8.66,8.69,8.60,8.63,24643241,217899024.00
2025/08/26,8.63,8.79,8.59,8.71,20868912,186075040.00
2025/08/27,8.72,8.73,8.45,8.45,29170699,256443744.00
2025/08/28,8.49,8.53,8.23,8.39,30234762,259060768.00
2025/08/29,8.41,8.53,8.39,8.49,22212049,192671472.00
2025/09/01,8.44,8.49,8.32,8.34,23619525,202750928.00
2025/09/02,8.35,8.37,8.23,8.34,17699301,150329440.00
