600483 福能股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/02/06,8.50,8.57,8.40,8.46,10202446,125496000.00
2023/02/07,8.46,8.52,8.39,8.51,9519181,117115008.00
2023/02/08,8.54,8.54,8.41,8.47,7268501,89485440.00
2023/02/09,8.50,8.54,8.41,8.45,9315101,114661616.00
2023/02/10,8.45,8.61,8.32,8.58,13625959,168219184.00
2023/02/13,8.54,8.65,8.48,8.53,13818891,171598704.00
2023/02/14,8.50,8.74,8.50,8.63,13761315,172782272.00
2023/02/15,8.63,8.68,8.56,8.58,8043401,100510064.00
2023/02/16,8.61,8.82,8.48,8.52,12874731,161561536.00
2023/02/17,8.56,8.82,8.52,8.57,14018746,176074320.00
2023/02/20,8.55,8.74,8.51,8.69,9408857,118108984.00
2023/02/21,8.71,8.78,8.50,8.69,15357192,192250752.00
2023/02/22,8.66,8.91,8.61,8.71,11728252,149013488.00
2023/02/23,8.69,8.77,8.61,8.66,8661451,108829504.00
2023/02/24,8.66,8.71,8.54,8.68,8654548,108258288.00
2023/02/27,8.65,8.83,8.58,8.75,11488556,145514960.00
2023/02/28,8.78,9.12,8.72,9.05,19984152,259336368.00
2023/03/01,9.00,9.23,8.95,9.19,15827071,208518720.00
2023/03/02,9.19,9.38,9.09,9.16,11887979,157754864.00
2023/03/03,9.16,9.35,9.08,9.28,10870609,144799312.00
2023/03/06,9.32,9.38,9.21,9.33,9496906,127284584.00
2023/03/07,9.30,9.37,9.11,9.16,13377258,178029312.00
2023/03/08,9.11,9.13,8.91,8.99,9488106,123179200.00
2023/03/09,8.98,9.08,8.79,8.87,10152540,130417344.00
2023/03/10,8.86,8.96,8.81,8.86,9329121,119914840.00
2023/03/13,8.88,8.98,8.78,8.91,7961680,102270376.00
2023/03/14,8.95,9.29,8.84,9.11,15606817,205686544.00
2023/03/15,9.12,9.36,9.01,9.31,13785355,183304816.00
2023/03/16,9.25,9.37,9.14,9.20,9907062,132272016.00
2023/03/17,9.29,9.66,9.19,9.54,18086447,247304736.00
2023/03/20,9.54,9.65,9.23,9.32,16344546,221452528.00
2023/03/21,9.38,9.41,9.20,9.28,9928300,132834040.00
2023/03/22,9.31,9.37,9.19,9.24,8760278,116967200.00
2023/03/23,9.26,9.26,8.93,9.08,15189258,198937360.00
2023/03/24,9.09,9.25,8.98,9.15,13491427,177430848.00
2023/03/27,9.15,9.18,8.58,8.61,19452114,246279552.00
2023/03/28,8.70,8.79,8.61,8.69,9024375,113920136.00
2023/03/29,8.67,8.75,8.53,8.65,6427668,80496272.00
2023/03/30,8.61,8.64,8.41,8.56,10418904,128882312.00
2023/03/31,8.52,8.60,8.41,8.43,8018379,99004248.00
2023/04/03,8.40,8.52,8.35,8.38,10714078,131095456.00
2023/04/04,8.37,8.39,8.23,8.34,8764140,106236352.00
2023/04/06,8.28,8.43,8.28,8.35,7939475,96575264.00
2023/04/07,8.38,8.53,8.36,8.42,7736346,95135416.00
2023/04/10,8.40,8.84,8.37,8.76,16876335,213416048.00
2023/04/11,8.70,8.75,8.37,8.69,23561675,292169824.00
2023/04/12,8.66,8.80,8.60,8.63,12444114,156815696.00
2023/04/13,8.73,8.84,8.63,8.75,10831026,136917024.00
2023/04/14,8.75,9.07,8.75,8.98,12631651,163145216.00
2023/04/17,9.22,9.25,9.02,9.21,19448102,257387424.00
2023/04/18,9.15,9.24,8.95,9.12,14301812,187274384.00
2023/04/19,9.10,9.15,8.89,8.91,10415000,135410320.00
2023/04/20,8.95,9.04,8.67,8.88,17516907,223938304.00
2023/04/21,8.91,9.00,8.64,8.69,11469822,145799920.00
2023/04/24,8.78,8.78,8.53,8.65,12227994,153129232.00
2023/04/25,8.64,8.68,8.24,8.44,21263038,259825328.00
2023/04/26,8.08,8.43,7.49,8.36,52953710,625960960.00
2023/04/27,8.27,8.37,8.08,8.20,20621193,247355024.00
2023/04/28,8.16,8.28,7.91,8.04,13020364,152948768.00
2023/05/04,8.00,8.57,7.98,8.34,23922731,291961344.00
2023/05/05,8.39,8.39,8.15,8.24,14853699,178316512.00
2023/05/08,8.28,8.77,8.25,8.66,20034454,250845552.00
2023/05/09,8.66,8.95,8.52,8.68,18034629,228112704.00
2023/05/10,8.65,8.86,8.54,8.58,9667920,121114696.00
2023/05/11,8.52,8.81,8.51,8.58,7325732,91845760.00
2023/05/12,8.58,9.02,8.58,8.92,15463421,198386432.00
2023/05/15,8.92,9.06,8.65,8.73,22035375,281450912.00
2023/05/16,8.69,8.78,8.46,8.56,18572606,231936656.00
2023/05/17,8.55,8.75,8.45,8.66,11686897,146258576.00
2023/05/18,8.64,8.72,8.38,8.47,11840338,146114176.00
2023/05/19,8.44,8.54,8.37,8.42,8380402,103094832.00
2023/05/22,8.48,8.84,8.42,8.78,13079250,165541264.00
2023/05/23,8.84,8.90,8.55,8.55,10444690,132025264.00
2023/05/24,8.54,8.68,8.42,8.45,8030879,99496240.00
2023/05/25,8.42,8.60,8.35,8.51,7927900,97548520.00
2023/05/26,8.51,8.65,8.47,8.63,7599667,94628984.00
2023/05/29,8.63,9.12,8.54,9.03,17925103,232463040.00
2023/05/30,9.00,9.04,8.72,8.90,12048293,154478384.00
2023/05/31,8.86,8.98,8.65,8.70,8367512,105923336.00
2023/06/01,8.65,8.73,8.42,8.45,10507390,130374600.00
2023/06/02,8.46,8.67,8.42,8.45,8898066,110017664.00
2023/06/05,8.49,8.56,8.36,8.51,9063763,111558552.00
2023/06/06,8.45,8.49,7.99,8.02,17008344,201950736.00
2023/06/07,8.01,8.12,7.97,7.99,6174544,72535920.00
2023/06/08,7.97,8.15,7.88,8.05,7503826,87801984.00
2023/06/09,8.11,8.35,8.00,8.28,10414591,124210424.00
2023/06/12,8.23,8.27,7.95,7.99,10895697,128305696.00
2023/06/13,7.98,8.04,7.81,7.88,9419465,108848016.00
2023/06/14,7.88,7.91,7.77,7.79,7657142,87713864.00
2023/06/15,7.81,7.86,7.74,7.82,8238198,94193144.00
2023/06/16,7.85,7.88,7.75,7.76,9458959,108081272.00
2023/06/19,7.73,7.85,7.66,7.79,14467904,164602256.00
2023/06/20,7.77,7.81,7.66,7.77,10868685,123423360.00
2023/06/21,7.73,8.06,7.71,7.75,15193419,175141600.00
2023/06/26,7.70,8.00,7.70,7.92,21427037,247694976.00
2023/06/27,7.94,8.11,7.81,8.07,14198199,165652912.00
2023/06/28,8.11,8.21,8.01,8.17,13683211,162284800.00
2023/06/29,8.18,8.18,7.85,7.89,20743723,241220400.00
2023/06/30,7.91,7.98,7.80,7.88,12877694,148989856.00
2023/07/03,7.88,8.08,7.87,8.03,13537594,158193504.00
2023/07/04,8.04,8.06,7.89,7.95,15298932,132089176.00
2023/07/05,7.97,8.02,7.87,7.88,10233710,88185176.00
2023/07/06,7.91,7.92,7.69,7.73,12493236,105738160.00
2023/07/07,7.68,7.87,7.68,7.82,11561619,98111664.00
2023/07/10,7.95,8.06,7.78,7.87,16469025,141340512.00
2023/07/11,7.88,7.88,7.65,7.72,15655117,131572216.00
2023/07/12,7.70,7.75,7.62,7.67,14840576,123879552.00
2023/07/13,7.68,7.99,7.66,7.85,20963520,179102512.00
2023/07/14,7.83,7.86,7.66,7.69,14773324,124091496.00
2023/07/17,7.69,7.70,7.61,7.63,10447242,87088912.00
2023/07/18,7.76,7.92,7.57,7.63,18489947,154724928.00
2023/07/19,7.60,7.67,7.57,7.62,10514489,87293904.00
2023/07/20,7.60,7.63,7.52,7.53,10774425,89081536.00
2023/07/21,7.51,7.57,7.47,7.49,8203690,67220584.00
2023/07/24,7.48,7.53,7.44,7.51,9494300,77744080.00
2023/07/25,7.53,7.62,7.42,7.49,22436145,183299024.00
2023/07/26,7.47,7.56,7.44,7.55,14105357,115615944.00
2023/07/27,7.54,7.62,7.46,7.47,10286847,84557160.00
2023/07/28,7.46,7.60,7.43,7.59,14601515,120042424.00
2023/07/31,7.61,7.66,7.58,7.65,14820125,123129056.00
2023/08/01,7.64,7.75,7.63,7.72,15869733,133208000.00
2023/08/02,7.74,7.78,7.63,7.70,12603131,105738960.00
2023/08/03,7.65,7.88,7.63,7.76,21597214,182991792.00
2023/08/04,7.75,7.81,7.71,7.75,9992300,84425880.00
2023/08/07,7.73,7.76,7.66,7.69,9755482,81992024.00
2023/08/08,7.66,7.73,7.58,7.61,9376378,78077736.00
2023/08/09,7.62,7.63,7.54,7.56,5823817,48108576.00
2023/08/10,7.58,7.64,7.54,7.63,6571370,54551504.00
2023/08/11,7.63,7.66,7.51,7.51,9217565,76228384.00
2023/08/14,7.46,7.58,7.44,7.57,9998594,81974840.00
2023/08/15,7.57,7.63,7.48,7.54,8576542,70709784.00
2023/08/16,7.49,7.56,7.47,7.51,5459647,44801552.00
2023/08/17,7.48,7.57,7.38,7.56,11826126,96329760.00
2023/08/18,7.54,7.56,7.46,7.49,7753682,63519972.00
2023/08/21,7.47,7.49,7.34,7.35,8499837,68878432.00
2023/08/22,7.36,7.43,7.29,7.38,7635562,61477928.00
2023/08/23,7.38,7.40,7.21,7.25,8733491,69756240.00
2023/08/24,7.27,7.32,7.16,7.25,7092918,56224696.00
2023/08/25,7.06,7.42,6.98,7.39,27352398,217821488.00
2023/08/28,7.66,7.71,7.45,7.46,16047073,132419432.00
2023/08/29,7.43,7.51,7.38,7.38,12433873,100786976.00
2023/08/30,7.39,7.52,7.35,7.42,13907873,112682640.00
2023/08/31,7.39,7.57,7.39,7.55,14153265,116140120.00
2023/09/01,7.51,7.55,7.44,7.46,7116531,58127568.00
2023/09/04,7.46,7.56,7.39,7.54,8289264,67699248.00
2023/09/05,7.53,7.58,7.48,7.57,7014738,57824656.00
2023/09/06,7.56,7.60,7.47,7.55,5195678,42830668.00
2023/09/07,7.57,7.60,7.49,7.50,6310176,51914976.00
2023/09/08,7.51,7.66,7.48,7.57,8194046,67785040.00
2023/09/11,7.58,7.66,7.57,7.63,8764728,72800176.00
2023/09/12,7.60,7.68,7.60,7.61,5911456,49209744.00
2023/09/13,7.68,7.74,7.58,7.65,15017211,125263872.00
2023/09/14,7.68,7.73,7.62,7.71,11966990,100293056.00
2023/09/15,7.72,7.76,7.64,7.75,16133170,135576336.00
2023/09/18,7.73,7.75,7.62,7.73,9831125,82555976.00
2023/09/19,7.69,7.84,7.67,7.83,15320778,129919408.00
2023/09/20,7.85,7.87,7.78,7.82,8317574,70868008.00
2023/09/21,7.78,7.91,7.77,7.87,10935534,93299552.00
2023/09/22,7.85,7.92,7.75,7.82,11554077,98159824.00
2023/09/25,7.81,7.87,7.77,7.83,7914083,67421976.00
2023/09/26,7.81,7.92,7.76,7.90,8085721,69019696.00
2023/09/27,7.88,8.00,7.78,7.83,10311090,87988616.00
2023/09/28,7.86,7.92,7.77,7.83,7806934,66442712.00
2023/10/09,7.71,7.87,7.71,7.86,6713884,57221640.00
2023/10/10,7.88,7.93,7.80,7.86,7015477,60025032.00
2023/10/11,7.86,7.92,7.81,7.82,6266350,53489652.00
2023/10/12,7.80,7.91,7.80,7.86,5732644,49033852.00
2023/10/13,7.88,7.88,7.79,7.82,8218231,69963312.00
2023/10/16,7.86,7.89,7.81,7.82,6651980,56724840.00
2023/10/17,7.89,7.92,7.80,7.83,7155440,61046752.00
2023/10/18,7.86,7.87,7.66,7.72,8827262,74291136.00
2023/10/19,7.66,7.70,7.46,7.47,9975575,81944520.00
2023/10/20,7.46,7.72,7.45,7.62,13234410,109772488.00
2023/10/23,7.62,7.65,7.41,7.42,7270990,59504748.00
2023/10/24,7.44,7.64,7.36,7.60,7674627,62955480.00
2023/10/25,7.91,7.94,7.62,7.64,12181746,102459848.00
2023/10/26,7.62,7.86,7.62,7.84,13109361,111186752.00
2023/10/27,7.79,8.07,7.76,8.03,16849442,146002512.00
2023/10/30,8.01,8.01,7.80,7.87,10492330,89729112.00
2023/10/31,7.82,7.88,7.74,7.87,6666033,56747720.00
2023/11/01,7.88,8.07,7.78,8.03,11584718,99873960.00
2023/11/02,7.99,8.07,7.92,8.01,9466650,82439224.00
2023/11/03,8.03,8.14,7.97,8.01,10110570,88562112.00
2023/11/06,8.01,8.11,7.86,7.86,12327734,106078304.00
2023/11/07,7.87,7.94,7.84,7.87,5747330,49281304.00
2023/11/08,7.88,7.88,7.77,7.81,4778922,40693024.00
2023/11/09,7.78,7.89,7.77,7.83,4448476,37907752.00
2023/11/10,7.83,7.90,7.72,7.86,5407095,45890248.00
2023/11/13,7.90,8.05,7.74,8.01,13808325,118818304.00
2023/11/14,7.98,8.12,7.94,8.04,9180823,80172424.00
2023/11/15,8.06,8.08,7.96,8.02,6266506,54589640.00
2023/11/16,8.00,8.10,7.97,8.02,8450037,73809216.00
2023/11/17,8.02,8.17,8.02,8.11,12398635,109037680.00
2023/11/20,8.05,8.05,7.82,7.84,19747184,169475856.00
2023/11/21,7.82,7.89,7.79,7.84,8710446,74354472.00
2023/11/22,7.87,7.88,7.73,7.74,9426567,80012592.00
2023/11/23,7.76,7.83,7.70,7.83,5506751,46687184.00
2023/11/24,7.81,7.87,7.76,7.79,8065961,68538696.00
2023/11/27,7.79,7.81,7.66,7.72,8288658,69665600.00
2023/11/28,7.72,7.77,7.66,7.77,6366025,53515056.00
2023/11/29,7.73,7.82,7.66,7.77,10526135,88959176.00
2023/11/30,7.81,7.98,7.76,7.85,18489669,157976080.00
2023/12/01,7.86,7.97,7.76,7.96,16239395,139471408.00
2023/12/04,8.00,8.06,7.91,7.97,13876622,120284872.00
2023/12/05,7.99,8.04,7.88,7.88,10551554,91261128.00
2023/12/06,7.87,7.87,7.74,7.77,11082230,94150584.00
2023/12/07,7.78,7.87,7.75,7.86,7970270,67836920.00
2023/12/08,7.88,7.93,7.84,7.88,9833580,84495536.00
2023/12/11,7.86,7.95,7.71,7.93,11975907,102158480.00
2023/12/12,7.91,7.96,7.87,7.92,6300357,54187756.00
2023/12/13,7.93,7.95,7.87,7.87,4975230,42790656.00
2023/12/14,7.88,7.93,7.81,7.91,7833630,67168608.00
2023/12/15,7.90,7.93,7.76,7.76,9493303,80778896.00
2023/12/18,7.75,7.81,7.71,7.73,6949810,58729272.00
2023/12/19,7.73,7.74,7.53,7.59,13854348,114797712.00
2023/12/20,7.60,7.73,7.56,7.58,11077353,92370376.00
2023/12/21,7.59,7.68,7.50,7.67,8271802,68658480.00
2023/12/22,7.68,7.75,7.64,7.69,8324529,69793520.00
2023/12/25,7.67,7.67,7.55,7.60,7177650,59379364.00
2023/12/26,7.61,7.72,7.59,7.61,7552200,62987116.00
2023/12/27,7.64,7.70,7.56,7.66,7171404,59654200.00
2023/12/28,7.66,7.70,7.57,7.59,14442125,119809720.00
2023/12/29,7.59,7.60,7.51,7.58,16928272,139329536.00
2024/01/02,7.58,8.00,7.55,7.90,32625534,278048736.00
2024/01/03,7.92,7.98,7.86,7.93,15602290,134160040.00
2024/01/04,7.92,8.02,7.83,8.01,15819573,136354432.00
2024/01/05,8.03,8.15,7.87,7.90,15670806,136401360.00
2024/01/08,7.95,7.97,7.78,7.78,13024816,111275168.00
2024/01/09,7.83,7.87,7.72,7.81,7933553,67372120.00
2024/01/10,7.79,7.83,7.72,7.78,7874657,66660468.00
2024/01/11,7.74,7.78,7.63,7.67,15680744,131504016.00
2024/01/12,7.67,7.86,7.66,7.84,11931212,101361808.00
2024/01/15,7.78,7.91,7.76,7.79,12654513,107663120.00
2024/01/16,7.79,7.81,7.68,7.75,10449043,88132008.00
2024/01/17,7.74,7.86,7.70,7.72,13649595,115907344.00
2024/01/18,7.69,7.69,7.38,7.57,26535975,217284352.00
2024/01/19,7.55,7.61,7.45,7.49,13693687,112321280.00
2024/01/22,7.51,7.51,7.16,7.21,17025100,136718992.00
2024/01/23,7.24,7.34,7.08,7.28,14752901,116793168.00
2024/01/24,7.33,7.42,7.21,7.41,15595659,124885808.00
2024/01/25,7.40,7.72,7.40,7.72,17480229,144662288.00
2024/01/26,7.68,7.82,7.68,7.80,15667299,132785968.00
2024/01/29,7.81,7.92,7.76,7.83,18061046,154012848.00
2024/01/30,7.81,7.93,7.71,7.75,16867137,143809936.00
2024/01/31,7.70,7.80,7.56,7.60,21250886,177394720.00
2024/02/01,7.59,7.72,7.48,7.52,14661234,121306448.00
2024/02/02,7.52,7.66,7.27,7.43,21838731,179015040.00
2024/02/05,7.40,7.55,7.16,7.39,33114767,266564896.00
2024/02/06,7.33,7.79,7.32,7.67,25955921,214818000.00
2024/02/07,7.67,7.90,7.62,7.88,30041860,255450000.00
2024/02/08,7.90,8.04,7.76,7.82,32255569,275967616.00
2024/02/19,7.84,8.02,7.79,7.98,23457037,202230176.00
2024/02/20,7.99,8.23,7.92,8.22,25808310,227476704.00
2024/02/21,8.19,8.56,8.19,8.22,36287341,328377888.00
2024/02/22,8.20,8.49,8.17,8.47,21980011,199508608.00
2024/02/23,8.48,8.60,8.39,8.48,16725127,153381504.00
2024/02/26,8.43,8.49,8.14,8.17,28537844,255320720.00
2024/02/27,8.25,8.30,8.16,8.26,17650131,157440928.00
2024/02/28,8.26,8.48,8.21,8.33,26672241,241314368.00
2024/02/29,8.31,8.51,8.26,8.50,20452108,185995072.00
2024/03/01,8.49,8.68,8.46,8.49,19355552,179070304.00
2024/03/04,8.46,8.80,8.42,8.79,24123694,225475728.00
2024/03/05,8.79,9.09,8.71,8.94,24540499,236454704.00
2024/03/06,8.94,9.10,8.93,8.96,21041939,204315168.00
2024/03/07,8.94,9.09,8.89,9.02,21063396,204178080.00
2024/03/08,9.02,9.24,8.97,9.14,21917753,214993232.00
2024/03/11,9.17,9.32,8.96,9.11,21170090,207078048.00
2024/03/12,9.10,9.12,8.69,8.75,24341962,231591312.00
2024/03/13,8.75,9.02,8.72,8.92,22758334,217665504.00
2024/03/14,8.77,9.11,8.68,9.06,25494580,244561760.00
2024/03/15,9.08,9.21,8.97,9.18,23185798,227563376.00
2024/03/18,9.15,9.37,8.99,9.27,21457542,212122992.00
2024/03/19,9.27,9.33,9.04,9.11,15323209,150910528.00
2024/03/20,9.08,9.18,8.94,9.06,8069371,78759792.00
2024/03/21,9.06,9.10,8.95,9.04,10740955,104353000.00
2024/03/22,9.05,9.12,8.97,9.04,12360655,120285600.00
2024/03/25,9.03,9.66,8.99,9.47,37976193,383664576.00
2024/03/26,9.43,9.49,9.29,9.42,17684541,177973136.00
2024/03/27,9.46,9.61,9.39,9.47,18196847,185228096.00
2024/03/28,9.43,9.59,9.34,9.55,13231135,134652400.00
2024/03/29,9.53,9.87,9.49,9.84,16501673,171555904.00
2024/04/01,9.84,9.86,9.64,9.79,20998612,219586336.00
2024/04/02,9.77,9.91,9.75,9.86,19861391,208681840.00
2024/04/03,9.85,9.87,9.67,9.77,12935421,134896800.00
2024/04/08,9.70,9.90,9.63,9.80,11848975,124157280.00
2024/04/09,9.81,9.84,9.59,9.64,13035251,135192832.00
2024/04/10,9.61,9.75,9.51,9.61,13422340,138655888.00
2024/04/11,9.61,9.85,9.54,9.78,15620778,162893456.00
2024/04/12,9.80,9.84,9.61,9.70,14172257,147874928.00
2024/04/15,9.75,10.01,9.64,9.96,19042329,200770432.00
2024/04/16,9.92,10.05,9.80,9.81,17884711,190058064.00
2024/04/17,9.79,9.89,9.61,9.87,14875633,155516688.00
2024/04/18,9.61,9.75,9.32,9.51,47430674,482145856.00
2024/04/19,9.44,9.68,9.42,9.57,28126600,288476960.00
2024/04/22,9.49,9.68,9.31,9.36,22319865,226555904.00
2024/04/23,9.32,9.38,8.99,9.04,27641471,271034752.00
2024/04/24,9.05,9.32,9.05,9.26,21754973,215647408.00
2024/04/25,9.09,9.14,8.93,8.98,18813539,182682016.00
2024/04/26,9.03,9.18,8.91,9.11,19357775,188549152.00
2024/04/29,9.07,9.23,8.86,9.18,24552637,238903680.00
2024/04/30,9.18,9.43,9.18,9.30,18894817,189016688.00
2024/05/06,9.35,9.42,9.19,9.39,19706969,197531792.00
2024/05/07,9.38,9.40,9.13,9.14,19046258,188966496.00
2024/05/08,9.16,9.21,9.08,9.10,11858367,116509824.00
2024/05/09,9.09,9.35,9.07,9.32,11713797,116482224.00
2024/05/10,9.30,9.49,9.24,9.46,17197861,172998368.00
2024/05/13,9.43,9.79,9.39,9.69,20287140,208710944.00
2024/05/14,9.66,9.85,9.54,9.76,17603376,183738080.00
2024/05/15,9.75,9.86,9.58,9.59,12146320,126113048.00
2024/05/16,9.61,9.70,9.49,9.51,11331968,116471912.00
2024/05/17,9.53,9.58,9.45,9.56,9981068,101812088.00
2024/05/20,9.56,9.91,9.48,9.88,15908590,166232512.00
2024/05/21,9.86,9.93,9.75,9.88,12364718,130155480.00
2024/05/22,9.89,10.08,9.87,10.00,14841074,158491872.00
2024/05/23,10.00,10.01,9.72,9.75,14068961,147798032.00
2024/05/24,9.76,10.25,9.76,10.11,31290108,337807360.00
2024/05/27,10.12,10.44,10.11,10.23,31503821,345674944.00
2024/05/28,10.16,10.36,10.13,10.21,14604435,159779680.00
2024/05/29,10.15,10.21,10.02,10.12,11550149,124866192.00
2024/05/30,10.08,10.15,9.96,10.00,14773413,158345216.00
2024/05/31,10.01,10.07,9.91,10.03,11426365,122223248.00
2024/06/03,10.02,10.08,9.79,9.90,21614580,228961440.00
2024/06/04,9.96,10.22,9.87,10.16,20038697,216297040.00
2024/06/05,10.13,10.34,10.04,10.28,21303586,232665360.00
2024/06/06,10.23,10.46,10.19,10.35,19063956,210657184.00
2024/06/07,10.31,10.78,10.31,10.70,23827496,268254576.00
2024/06/11,10.71,10.91,10.54,10.85,26033286,297692000.00
2024/06/12,10.85,11.04,10.73,10.98,16059921,185879744.00
2024/06/13,10.88,11.39,10.82,10.93,27260543,319933120.00
2024/06/14,10.90,11.19,10.61,10.77,39824665,460024992.00
2024/06/17,10.61,10.75,10.37,10.46,24580667,275217152.00
2024/06/18,10.46,10.49,10.28,10.40,12209826,134925536.00
2024/06/19,10.39,10.53,10.32,10.36,10584401,117544152.00
2024/06/20,10.32,10.73,10.32,10.64,14151088,159217440.00
2024/06/21,10.60,10.88,10.52,10.79,15793832,180754688.00
2024/06/24,10.72,10.84,10.64,10.71,12711978,145246016.00
2024/06/25,10.77,10.77,10.48,10.53,10847555,122199288.00
2024/06/26,10.51,10.63,10.33,10.60,12282430,137270400.00
2024/06/27,10.51,10.72,10.47,10.53,9545513,107281504.00
2024/06/28,10.42,11.03,10.42,10.97,17975509,206924288.00
2024/07/01,11.00,11.54,10.94,11.39,18896877,227203392.00
2024/07/02,11.39,11.41,11.22,11.34,11595913,139056448.00
2024/07/03,11.31,11.46,11.05,11.16,13382164,158835568.00
2024/07/04,11.23,11.27,10.97,11.08,9433549,111384064.00
2024/07/05,11.02,11.47,11.02,11.45,19693171,236880768.00
2024/07/08,11.42,11.82,11.17,11.59,21634699,257172384.00
2024/07/09,11.50,11.66,11.32,11.62,16258506,193495488.00
2024/07/10,11.54,11.65,11.14,11.23,16085739,187801856.00
2024/07/11,11.31,11.39,11.11,11.37,11285768,131453992.00
2024/07/12,11.32,11.50,10.99,11.00,13710787,158407520.00
2024/07/15,11.05,11.43,10.76,11.32,14890534,172836320.00
2024/07/16,11.30,11.51,11.16,11.38,12590978,148012864.00
2024/07/17,11.32,11.39,10.85,10.97,12913610,147447152.00
2024/07/18,10.85,11.21,10.85,11.18,11439965,130343424.00
2024/07/19,11.18,11.21,11.02,11.07,7927446,90848544.00
2024/07/22,11.04,11.14,10.71,10.83,12185713,136923648.00
2024/07/23,10.81,10.94,10.53,10.56,13722461,151682896.00
2024/07/24,10.52,10.99,10.44,10.92,21992973,244538576.00
2024/07/25,10.91,11.10,10.72,10.96,13688062,154678272.00
2024/07/26,10.93,10.97,10.69,10.91,13476697,150381360.00
2024/07/29,10.92,11.10,10.85,11.02,8464556,96237432.00
2024/07/30,11.02,11.07,10.53,10.59,9447105,104642200.00
2024/07/31,10.58,10.65,10.18,10.33,22657971,242259680.00
2024/08/01,10.32,10.56,10.28,10.32,11759092,126964280.00
2024/08/02,10.25,10.35,10.19,10.21,7640535,81270696.00
2024/08/05,10.02,10.07,9.68,9.71,22713512,232098944.00
2024/08/06,9.75,9.86,9.54,9.60,11910464,119381104.00
2024/08/07,9.64,10.21,9.60,9.87,16575676,170009888.00
2024/08/08,9.92,10.00,9.77,9.85,9785240,100373184.00
2024/08/09,9.86,10.01,9.82,9.87,7924067,81437360.00
2024/08/12,9.87,9.97,9.76,9.76,7139837,72974120.00
2024/08/13,9.76,9.82,9.64,9.69,6797685,68556328.00
2024/08/14,9.65,9.96,9.60,9.84,8931603,91305352.00
2024/08/15,9.82,9.96,9.74,9.94,7875220,80766400.00
2024/08/16,9.95,9.97,9.62,9.65,9394194,94926976.00
2024/08/19,9.71,9.90,9.57,9.87,7111840,72415392.00
2024/08/20,9.84,9.86,9.43,9.60,13260997,131834304.00
2024/08/21,9.60,9.65,9.29,9.31,14134110,137898480.00
2024/08/22,9.31,9.44,9.24,9.42,8018248,78215736.00
2024/08/23,9.73,9.79,9.44,9.58,18142291,180617040.00
2024/08/26,9.65,9.71,9.49,9.56,10775515,107410560.00
2024/08/27,9.61,9.70,9.52,9.58,10988562,109621232.00
2024/08/28,9.61,9.94,9.54,9.73,14369930,146184384.00
2024/08/29,9.73,9.76,9.55,9.61,9037050,90444432.00
2024/08/30,9.60,9.66,9.44,9.54,15468293,153839568.00
2024/09/02,9.44,9.83,9.42,9.73,16869151,170257776.00
2024/09/03,9.72,9.84,9.41,9.50,14374012,142237392.00
2024/09/04,9.50,9.58,9.36,9.46,9297722,91641880.00
2024/09/05,9.42,9.50,9.32,9.37,7922469,77225088.00
2024/09/06,9.37,9.41,9.25,9.27,7752791,75297328.00
2024/09/09,9.22,9.28,8.95,9.01,15119483,142426832.00
2024/09/10,8.96,9.08,8.71,8.88,15153313,139699216.00
2024/09/11,8.88,8.88,8.51,8.57,18525740,166778288.00
2024/09/12,8.59,8.80,8.52,8.73,11699825,106289112.00
2024/09/13,8.75,8.81,8.57,8.59,12697504,114750296.00
2024/09/18,8.59,8.88,8.54,8.87,13073124,119333704.00
2024/09/19,8.87,8.87,8.63,8.75,12773182,116662352.00
2024/09/20,8.76,8.81,8.62,8.67,8044185,72849656.00
2024/09/23,8.65,8.80,8.59,8.71,11922729,108539704.00
2024/09/24,8.73,9.13,8.63,9.08,21198203,196701472.00
2024/09/25,9.08,9.32,8.97,9.01,20271181,193059840.00
2024/09/26,8.98,9.07,8.81,9.06,23982825,223490464.00
2024/09/27,9.16,9.38,8.97,9.36,21923242,209368224.00
2024/09/30,9.58,10.13,9.28,10.00,71887373,724528704.00
2024/10/08,10.97,10.97,9.65,10.33,84607201,893833216.00
2024/10/09,10.05,10.07,9.43,9.44,56525970,574374336.00
2024/10/10,9.44,9.92,9.44,9.56,43551896,438833408.00
2024/10/11,9.56,9.78,9.39,9.44,34836926,347346688.00
2024/10/14,9.50,9.58,9.36,9.47,33080059,325911872.00
2024/10/15,9.45,9.45,9.01,9.03,27475830,264187776.00
2024/10/16,8.93,9.24,8.93,9.12,21085758,199972464.00
2024/10/17,9.15,9.20,8.93,8.93,19606305,184885888.00
2024/10/18,8.93,9.21,8.83,9.05,28050739,263614544.00
2024/10/21,9.06,9.13,8.88,8.91,37164531,347261280.00
2024/10/22,8.89,9.16,8.87,9.11,33011233,312026144.00
2024/10/23,9.13,9.70,9.11,9.62,55995241,551346944.00
2024/10/24,9.62,9.62,9.37,9.43,22109437,218396880.00
2024/10/25,9.45,9.52,9.25,9.30,29023851,282764288.00
2024/10/28,9.29,9.44,9.00,9.43,27140154,261997648.00
2024/10/29,9.41,9.44,9.17,9.20,17971194,173507632.00
2024/10/30,9.17,9.22,8.91,8.97,26050231,244377088.00
2024/10/31,8.98,9.07,8.92,9.01,17165518,161179248.00
