600546 山煤国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/27,16.48,16.60,16.25,16.36,24553718,435342688.00
2023/12/28,16.50,16.50,15.78,15.98,29064521,504008000.00
2023/12/29,15.98,16.18,15.86,16.17,20663544,358851072.00
2024/01/02,16.14,17.21,16.03,17.01,29048356,527685632.00
2024/01/03,17.01,17.28,16.86,17.06,22589462,415788384.00
2024/01/04,17.09,17.26,16.77,16.95,29151210,533519104.00
2024/01/05,16.93,17.30,16.84,16.92,23443979,430784576.00
2024/01/08,16.90,17.11,16.67,16.83,18999747,346718752.00
2024/01/09,16.81,17.22,16.59,16.96,22789065,415016512.00
2024/01/10,16.94,17.16,16.66,16.66,20661605,376165440.00
2024/01/11,16.60,16.65,16.07,16.25,23283637,411001344.00
2024/01/12,16.23,16.47,16.17,16.24,18194999,320870880.00
2024/01/15,16.23,16.44,16.07,16.21,18242985,319962464.00
2024/01/16,16.11,16.30,15.92,16.25,19129016,333856320.00
2024/01/17,16.23,16.55,15.84,15.84,16393547,287101760.00
2024/01/18,15.78,15.78,15.10,15.60,29265385,489337696.00
2024/01/19,15.60,15.60,15.11,15.28,29451520,489291296.00
2024/01/22,15.10,15.17,14.63,14.72,23364288,380237952.00
2024/01/23,14.66,15.27,14.51,15.04,23584922,383247104.00
2024/01/24,15.08,15.46,14.93,15.45,20978650,347652928.00
2024/01/25,15.46,15.96,15.45,15.92,25518592,435361184.00
2024/01/26,15.82,16.00,15.71,15.85,18410241,316260224.00
2024/01/29,15.86,16.22,15.51,15.60,23000898,391689472.00
2024/01/30,15.67,15.74,15.21,15.50,20057315,338170848.00
2024/01/31,15.41,15.82,15.36,15.54,18267950,310015936.00
2024/02/01,15.46,15.81,15.36,15.36,16671987,281130784.00
2024/02/02,15.39,15.48,14.80,15.16,23057411,382150272.00
2024/02/05,15.15,15.60,14.79,15.45,23648196,391487328.00
2024/02/06,15.35,15.85,15.21,15.72,23314789,393056800.00
2024/02/07,15.59,16.41,15.53,16.37,30686222,534627968.00
2024/02/08,16.32,16.88,16.27,16.49,27052146,487222784.00
2024/02/19,16.54,17.55,16.18,17.55,39007132,716091264.00
2024/02/20,17.37,18.84,17.26,18.77,48325098,954662144.00
2024/02/21,18.67,18.86,18.20,18.22,27015351,536329664.00
2024/02/22,18.17,18.99,18.09,18.94,29904577,599040512.00
2024/02/23,18.88,18.95,18.12,18.34,28480402,561938112.00
2024/02/26,18.22,18.35,17.44,17.67,41308380,791139968.00
2024/02/27,17.54,17.91,17.24,17.40,41751068,784358080.00
2024/02/28,17.27,17.58,16.89,17.02,44428534,820099456.00
2024/02/29,16.92,17.05,16.78,17.05,41061967,749724480.00
2024/03/01,16.92,17.76,16.89,17.60,52818502,992890880.00
2024/03/04,17.40,17.86,17.36,17.83,42846770,813067136.00
2024/03/05,17.76,18.10,17.60,17.86,27237177,522041088.00
2024/03/06,17.81,18.26,17.67,17.83,28724885,554985984.00
2024/03/07,17.85,18.22,17.80,17.89,26689688,516777408.00
2024/03/08,17.85,17.95,17.46,17.78,25011051,475896512.00
2024/03/11,17.66,17.74,16.98,17.25,28979199,538376704.00
2024/03/12,17.10,17.15,16.32,16.38,49023565,877706880.00
2024/03/13,16.37,16.37,15.93,16.18,31725193,553817408.00
2024/03/14,16.11,16.29,15.97,16.16,31554469,551586112.00
2024/03/15,16.15,16.16,15.63,15.76,43508943,743924672.00
2024/03/18,15.66,15.67,15.38,15.48,38112724,641703936.00
2024/03/19,15.46,16.36,15.44,15.93,61225950,1061560128.00
2024/03/20,15.89,16.20,15.78,16.13,42945896,745508032.00
2024/03/21,16.06,16.14,15.80,15.85,32938131,567879744.00
2024/03/22,15.87,16.17,15.83,15.98,36004694,625524160.00
2024/03/25,15.82,16.37,15.71,15.86,36255616,631999872.00
2024/03/26,16.01,16.05,15.35,15.45,45649313,771385280.00
2024/03/27,15.46,15.73,15.41,15.42,24508869,414719104.00
2024/03/28,15.43,15.53,15.17,15.44,25646250,428645536.00
2024/03/29,15.40,15.86,15.32,15.82,30905682,523375296.00
2024/04/01,14.21,14.50,14.10,14.11,102630487,1592895616.00
2024/04/02,14.04,14.36,13.65,13.73,78651472,1203688832.00
2024/04/03,13.73,14.09,13.62,14.02,48226051,733688512.00
2024/04/08,13.89,14.35,13.84,13.95,45115694,695922560.00
2024/04/09,13.91,14.06,13.84,14.00,24781393,378555616.00
2024/04/10,14.00,14.29,13.97,14.20,39119044,607563200.00
2024/04/11,14.12,14.66,13.91,14.48,45923044,720894400.00
2024/04/12,14.39,14.50,14.07,14.12,38614112,602598080.00
2024/04/15,14.09,14.61,14.06,14.50,47236411,744700800.00
2024/04/16,14.50,14.75,14.20,14.50,44088500,697828928.00
2024/04/17,14.37,14.61,14.17,14.60,35258138,555753536.00
2024/04/18,14.60,15.01,14.54,14.63,43417617,697256832.00
2024/04/19,14.43,14.69,14.34,14.44,33946911,536880064.00
2024/04/22,14.36,14.51,13.76,13.76,46577210,714146240.00
2024/04/23,13.36,13.40,13.03,13.17,41060782,596450240.00
2024/04/24,13.06,13.10,12.60,12.90,38172044,540648320.00
2024/04/25,12.91,13.10,12.85,13.06,25680432,367881376.00
2024/04/26,13.03,13.12,12.68,12.85,33869304,479243168.00
2024/04/29,12.68,13.16,12.66,13.15,32263251,461183808.00
2024/04/30,13.09,13.19,12.96,12.97,25008307,359784960.00
2024/05/06,13.04,13.19,12.93,13.16,30147002,434770528.00
2024/05/07,13.15,13.50,13.12,13.42,31457880,461930048.00
2024/05/08,13.66,13.80,13.49,13.68,49944573,750238336.00
2024/05/09,13.61,13.96,13.61,13.76,35234545,533434720.00
2024/05/10,13.79,13.86,13.64,13.75,21545861,324833056.00
2024/05/13,13.66,13.82,13.43,13.69,29152993,435952384.00
2024/05/14,13.66,13.68,13.18,13.36,36299836,533549376.00
2024/05/15,13.44,13.77,13.39,13.57,27486500,393126080.00
2024/05/16,13.56,13.83,13.54,13.70,23756821,341810752.00
2024/05/17,13.68,13.86,13.62,13.86,19377228,279803872.00
2024/05/20,13.86,15.00,13.82,14.85,58047328,882826752.00
2024/05/21,14.85,15.15,14.77,15.10,36700428,575830336.00
2024/05/22,15.14,15.47,15.10,15.28,32495652,518593952.00
2024/05/23,15.14,15.17,14.61,14.68,30492312,472301184.00
2024/05/24,14.63,15.07,14.60,14.69,27836698,431625344.00
2024/05/27,14.70,15.61,14.70,15.20,55988061,895599936.00
2024/05/28,15.11,15.35,15.08,15.15,22540748,358222016.00
2024/05/29,15.04,15.71,15.03,15.50,38485380,621210560.00
2024/05/30,15.37,15.46,15.12,15.18,27872572,444496320.00
2024/05/31,15.18,15.36,15.09,15.14,22232459,353635808.00
2024/06/03,15.25,15.26,14.87,15.03,26926400,422493760.00
2024/06/04,15.07,15.07,14.67,14.93,23563819,365872256.00
2024/06/05,14.89,15.06,14.71,14.75,24730140,384231616.00
2024/06/06,14.79,15.38,14.72,15.21,36729535,582616256.00
2024/06/07,15.29,15.34,15.04,15.24,18125282,288454336.00
2024/06/11,15.11,15.19,14.61,14.88,24471417,380103744.00
2024/06/12,14.88,15.77,14.75,15.74,42133425,678814208.00
2024/06/13,15.61,15.76,15.32,15.55,24106280,391977632.00
2024/06/14,15.69,15.70,15.16,15.25,22462956,361549664.00
2024/06/17,15.11,15.23,14.74,14.80,21609700,337568000.00
2024/06/18,14.76,14.95,14.61,14.84,14480270,224454256.00
2024/06/19,14.81,15.16,14.79,14.84,12471650,195093264.00
2024/06/20,14.79,15.21,14.74,14.83,16549218,258981376.00
2024/06/21,14.77,14.89,14.43,14.61,17274714,263973584.00
2024/06/24,14.43,14.56,14.02,14.27,23485565,350061056.00
2024/06/25,14.26,14.51,14.21,14.29,12090705,181740736.00
2024/06/26,14.35,14.36,14.01,14.16,11855924,175544080.00
2024/06/27,14.18,14.19,13.80,13.90,16129221,237092304.00
2024/06/28,13.87,14.08,13.79,13.93,13903549,203610832.00
2024/07/01,13.98,14.76,13.93,14.55,19704851,298779232.00
2024/07/02,14.61,14.69,14.14,14.33,12637701,189897744.00
2024/07/03,14.33,14.38,13.83,13.89,15009800,221024320.00
2024/07/04,13.88,13.98,13.58,13.61,11388580,163984688.00
2024/07/05,13.65,13.70,13.42,13.55,9959200,141698368.00
2024/07/08,13.44,13.54,13.27,13.32,12991888,182420640.00
2024/07/09,13.31,13.51,13.12,13.42,13894600,194483952.00
2024/07/10,13.33,13.36,12.73,12.85,32154543,437812320.00
2024/07/11,12.91,12.97,12.63,12.79,26657223,359031264.00
2024/07/12,12.75,12.83,12.29,12.45,24627825,324938976.00
2024/07/15,12.38,13.08,12.21,12.91,30398032,409854752.00
2024/07/16,12.86,13.06,12.78,12.99,13959084,190287504.00
2024/07/17,12.91,13.01,12.71,12.77,12361568,166508464.00
2024/07/18,12.76,12.76,12.51,12.73,10333722,137890336.00
2024/07/19,12.65,12.75,12.56,12.63,11572107,153921968.00
2024/07/22,12.59,12.63,12.37,12.61,11072809,146010608.00
2024/07/23,12.60,12.62,12.32,12.33,12019697,157751680.00
2024/07/24,12.27,12.42,12.07,12.08,10135669,130587616.00
2024/07/25,12.03,12.16,11.89,12.12,10950600,139144096.00
2024/07/26,12.12,12.40,12.07,12.27,9956251,129074224.00
2024/07/29,12.31,12.35,11.84,11.86,14143071,179006528.00
2024/07/30,11.84,11.89,11.64,11.71,9508521,118119784.00
2024/07/31,11.71,12.21,11.64,12.21,19070995,243188640.00
2024/08/01,12.24,12.42,11.87,11.98,15594172,198413888.00
2024/08/02,11.89,11.98,11.78,11.79,8683637,108841344.00
2024/08/05,11.71,11.86,11.60,11.64,13848390,171934976.00
2024/08/06,11.73,12.24,11.68,12.16,24448010,310940992.00
2024/08/07,12.06,12.41,11.95,12.21,22423367,290556032.00
2024/08/08,12.26,12.33,12.05,12.21,8922534,114753528.00
2024/08/09,12.23,12.34,12.08,12.15,10573012,136306960.00
2024/08/12,12.11,12.25,11.93,12.14,11192160,143374176.00
2024/08/13,12.18,12.20,11.86,12.05,12522300,158800640.00
2024/08/14,11.97,11.99,11.78,11.79,11033400,138173008.00
2024/08/15,11.78,12.04,11.73,11.91,15770217,198405136.00
2024/08/16,11.87,11.95,11.71,11.76,13044400,163096368.00
2024/08/19,11.75,11.94,11.60,11.67,13378177,166308912.00
2024/08/20,11.67,11.69,10.92,11.02,32643707,386697792.00
2024/08/21,11.12,11.13,10.52,10.78,24419470,278993056.00
2024/08/22,10.73,10.75,10.59,10.63,12235621,138840544.00
2024/08/23,10.61,10.89,10.44,10.57,17102350,193711056.00
2024/08/26,10.57,10.63,10.21,10.41,19021892,209992240.00
2024/08/27,10.40,10.54,10.27,10.50,15144200,168595792.00
2024/08/28,10.50,10.94,10.46,10.79,19088540,218753664.00
2024/08/29,10.80,10.92,10.51,10.74,18660702,212361584.00
2024/08/30,10.77,11.15,10.63,10.87,20064022,233205328.00
2024/09/02,11.00,11.31,10.76,11.15,28871520,341840736.00
2024/09/03,11.09,11.38,11.04,11.19,18133676,215535216.00
2024/09/04,11.10,11.22,10.84,11.09,13382947,157553536.00
2024/09/05,11.06,11.26,10.88,10.94,11594847,135713616.00
2024/09/06,10.91,10.94,10.51,10.52,14190500,160976096.00
2024/09/09,10.51,10.51,10.11,10.19,16692683,181739440.00
2024/09/10,10.13,10.36,10.11,10.33,12381901,135923632.00
2024/09/11,10.25,10.26,10.01,10.20,12679401,137360800.00
2024/09/12,10.31,10.49,10.22,10.27,10316571,113915112.00
2024/09/13,10.31,10.35,9.82,9.82,19715059,211401728.00
2024/09/18,9.90,10.51,9.89,10.46,22087300,241161312.00
2024/09/19,10.43,10.79,10.24,10.65,16595391,186894224.00
2024/09/20,10.65,10.81,10.52,10.61,12929464,146411808.00
2024/09/23,10.58,10.81,10.52,10.78,14672100,167100656.00
2024/09/24,10.84,11.60,10.84,11.59,31969401,382055744.00
2024/09/25,11.71,11.98,11.49,11.55,28960999,360150528.00
2024/09/26,11.55,12.08,11.45,12.05,24891184,311061760.00
2024/09/27,12.13,12.52,12.13,12.37,19992841,259835440.00
2024/09/30,12.81,13.41,12.49,13.27,62366989,852598848.00
2024/10/08,14.51,14.64,12.82,13.27,71198190,1018459968.00
2024/10/09,13.01,13.09,11.99,12.04,45040612,590479872.00
2024/10/10,12.04,13.31,12.04,13.03,79762739,1082830592.00
2024/10/11,13.11,13.13,12.23,12.41,51494873,680868736.00
2024/10/14,12.42,12.81,12.28,12.71,34629276,459562464.00
2024/10/15,12.59,12.79,12.29,12.30,25079604,330303328.00
2024/10/16,12.21,12.59,12.12,12.47,20810481,272077952.00
2024/10/17,12.48,12.74,12.20,12.21,17861258,234236768.00
2024/10/18,12.18,12.57,12.06,12.42,24791230,322342944.00
2024/10/21,12.51,12.63,12.31,12.39,23344566,306072192.00
2024/10/22,12.34,12.52,12.24,12.52,17236346,225952288.00
2024/10/23,12.46,12.68,12.43,12.65,22425678,297367872.00
2024/10/24,12.65,12.65,12.37,12.44,15469600,203270064.00
2024/10/25,12.44,12.81,12.44,12.73,25526485,341147712.00
2024/10/28,12.99,13.53,12.99,13.19,56688654,791695488.00
2024/10/29,13.16,13.26,12.80,12.90,23483219,320859648.00
2024/10/30,12.83,13.13,12.63,12.82,20361556,275682432.00
2024/10/31,12.78,12.86,12.57,12.59,19673674,262507968.00
2024/11/01,12.59,12.89,12.51,12.73,24069505,323366848.00
2024/11/04,12.71,12.96,12.63,12.90,18818100,254218304.00
2024/11/05,12.90,13.09,12.66,13.03,29114296,396441248.00
2024/11/06,13.01,13.22,12.92,13.01,20856203,286553376.00
2024/11/07,12.93,13.29,12.75,13.24,28257635,390945632.00
2024/11/08,13.31,13.40,13.02,13.11,32672723,453097440.00
2024/11/11,13.01,13.02,12.71,12.88,29108577,392715840.00
2024/11/12,12.79,13.01,12.59,12.69,28113160,379363104.00
2024/11/13,12.61,12.80,12.49,12.69,19673720,262587344.00
2024/11/14,12.68,12.70,12.35,12.38,18900093,249176368.00
2024/11/15,12.40,12.55,12.29,12.47,17238999,226519024.00
2024/11/18,12.47,12.76,12.41,12.47,25001594,331941568.00
2024/11/19,12.47,12.48,12.09,12.29,26432614,342253920.00
2024/11/20,12.21,12.39,12.16,12.39,17674600,229193392.00
2024/11/21,12.32,12.49,12.27,12.34,13209329,172610768.00
2024/11/22,12.35,12.37,11.74,11.75,28220630,358103904.00
2024/11/25,11.75,11.83,11.59,11.71,14392271,178542768.00
2024/11/26,11.71,11.77,11.52,11.56,10935384,134713488.00
2024/11/27,11.52,11.63,11.38,11.62,12467000,152376032.00
2024/11/28,11.61,11.61,11.41,11.42,14632618,178233680.00
2024/11/29,11.43,11.74,11.37,11.63,18713900,229231600.00
2024/12/02,11.63,11.75,11.59,11.72,17668800,218601664.00
2024/12/03,11.70,11.99,11.63,11.99,22600147,282792640.00
2024/12/04,11.91,12.31,11.83,12.21,31262000,401529632.00
2024/12/05,12.21,12.49,12.15,12.37,21844821,285216448.00
2024/12/06,12.41,12.44,12.18,12.29,18095200,234701536.00
2024/12/09,12.30,12.35,12.12,12.31,16412242,212411664.00
2024/12/10,12.51,12.61,12.28,12.29,21576900,283487072.00
2024/12/11,12.23,12.47,12.23,12.42,18814400,246185344.00
2024/12/12,12.46,12.46,12.29,12.37,19109100,249882224.00
2024/12/13,12.34,12.36,11.83,11.83,38765782,491273504.00
2024/12/16,11.87,12.17,11.87,12.10,24470517,312249376.00
2024/12/17,12.13,12.27,12.04,12.12,16928729,217677440.00
2024/12/18,12.11,12.37,12.04,12.12,18494087,238356896.00
2024/12/19,12.06,12.09,11.65,11.70,19074600,238089664.00
2024/12/20,11.73,11.73,11.39,11.54,19384294,236204752.00
2024/12/23,11.57,11.57,11.29,11.29,16795950,203632544.00
2024/12/24,11.31,11.44,11.25,11.43,11602700,140140384.00
2024/12/25,11.43,11.52,11.33,11.42,11929031,144682208.00
2024/12/26,11.41,11.45,11.34,11.36,11140100,134445552.00
2024/12/27,11.34,11.37,11.24,11.26,15727672,188290848.00
2024/12/30,11.26,11.47,11.23,11.36,18703279,225499488.00
2024/12/31,11.40,11.49,11.11,11.14,22788633,273117888.00
2025/01/02,11.14,11.31,10.86,10.95,25777525,303942848.00
2025/01/03,11.02,11.36,10.97,11.09,27626485,327560768.00
2025/01/06,11.03,11.26,10.84,11.09,17941162,210498800.00
2025/01/07,11.08,11.13,10.82,10.91,15898068,184455296.00
2025/01/08,10.86,10.91,10.59,10.77,16628884,190047424.00
2025/01/09,10.74,10.76,10.48,10.53,14246202,160840384.00
2025/01/10,10.53,10.57,10.29,10.29,13852947,153923056.00
2025/01/13,10.29,10.48,10.22,10.35,11830545,130621096.00
2025/01/14,10.36,10.55,10.28,10.53,13786034,153508432.00
2025/01/15,10.49,10.50,10.31,10.47,12844900,142641920.00
2025/01/16,10.51,10.85,10.51,10.71,17689265,201998400.00
2025/01/17,10.71,10.74,10.59,10.61,10136700,114744560.00
2025/01/20,10.64,10.65,10.35,10.40,18320600,204322752.00
2025/01/21,10.42,10.45,10.15,10.21,26031124,283707616.00
2025/01/22,10.20,10.28,10.13,10.27,10136403,110432168.00
2025/01/23,10.31,10.40,10.22,10.25,12410668,136455616.00
2025/01/24,10.20,10.33,10.14,10.29,10754523,117975952.00
2025/01/27,10.30,10.41,10.30,10.37,14213327,157231904.00
2025/02/05,10.42,10.44,10.23,10.27,13792945,151352592.00
2025/02/06,10.26,10.33,10.17,10.32,13286637,145317712.00
2025/02/07,10.31,10.59,10.27,10.49,20398397,227710880.00
2025/02/10,10.51,10.54,10.39,10.45,13898533,154593472.00
2025/02/11,10.45,10.52,10.33,10.37,13799327,152872608.00
2025/02/12,10.37,10.41,10.30,10.41,11584467,128017960.00
2025/02/13,10.41,10.53,10.38,10.41,15687401,174930096.00
2025/02/14,10.44,10.50,10.39,10.48,12419300,138360960.00
2025/02/17,10.47,10.47,10.28,10.33,16865000,185884304.00
2025/02/18,10.29,10.34,10.09,10.15,16034182,174862688.00
2025/02/19,10.13,10.13,10.01,10.08,14439591,155033200.00
2025/02/20,10.07,10.07,9.98,10.06,13072972,139987200.00
2025/02/21,10.05,10.12,9.97,10.03,15337255,164416208.00
2025/02/24,10.01,10.09,9.93,10.02,16024300,171176544.00
2025/02/25,9.97,10.23,9.85,10.04,23352929,251415888.00
2025/02/26,10.03,10.19,10.00,10.13,16116700,173601824.00
2025/02/27,10.14,10.17,9.89,9.93,22397311,238575264.00
2025/02/28,9.91,9.98,9.81,9.81,22654759,239212992.00
2025/03/03,9.86,9.94,9.81,9.82,15520050,163451104.00
2025/03/04,9.81,9.82,9.64,9.65,17248987,178844032.00
2025/03/05,9.64,9.65,9.47,9.61,16143927,165078128.00
2025/03/06,9.59,9.70,9.55,9.66,13121364,135641792.00
2025/03/07,9.67,9.78,9.63,9.71,13960216,145338896.00
2025/03/10,9.73,9.94,9.73,9.88,19987699,210683744.00
2025/03/11,9.81,9.93,9.76,9.87,12628400,132949760.00
2025/03/12,9.89,9.91,9.76,9.77,11803559,123875248.00
2025/03/13,9.77,10.36,9.76,10.36,60775006,660319104.00
2025/03/14,10.26,10.40,10.11,10.35,33724021,369638016.00
2025/03/17,10.33,10.43,10.26,10.26,18788639,206579552.00
2025/03/18,10.24,10.29,10.11,10.16,17087493,185369264.00
2025/03/19,10.09,10.24,10.09,10.22,15425380,167761760.00
2025/03/20,10.17,10.57,10.17,10.24,27589500,304786144.00
2025/03/21,10.21,10.30,10.16,10.22,15702000,171507184.00
2025/03/24,10.22,10.40,10.20,10.32,21244417,233331664.00
2025/03/25,10.32,10.51,10.27,10.51,30342050,337531968.00
2025/03/26,10.44,10.67,10.43,10.60,27341493,307195200.00
2025/03/27,10.56,10.62,10.40,10.42,19924901,222125696.00
2025/03/28,10.41,10.44,10.16,10.16,19817003,216820016.00
2025/03/31,10.11,10.30,10.07,10.07,16835000,182694256.00
2025/04/01,10.14,10.27,10.11,10.25,14102068,153627008.00
2025/04/02,10.21,10.30,10.18,10.25,9447404,103251656.00
2025/04/03,10.17,10.22,10.11,10.20,8672300,94153720.00
2025/04/07,9.66,9.72,9.11,9.12,32351882,326762624.00
2025/04/08,9.12,9.42,9.10,9.40,24918343,250010144.00
2025/04/09,9.35,9.35,9.09,9.30,21504116,213677984.00
2025/04/10,9.46,9.48,9.29,9.36,16291500,164018288.00
2025/04/11,9.34,9.38,9.27,9.34,11237500,112596560.00
2025/04/14,9.39,9.70,9.37,9.69,19643616,201132576.00
2025/04/15,9.69,9.69,9.55,9.62,11515600,118661520.00
2025/04/16,9.62,9.70,9.48,9.56,11321802,116100160.00
2025/04/17,9.48,9.57,9.48,9.51,7099109,72559280.00
2025/04/18,9.47,9.51,9.41,9.46,7095400,71949512.00
2025/04/21,9.48,9.49,9.42,9.44,8260200,83725120.00
2025/04/22,9.43,9.48,9.42,9.43,8370074,84913984.00
2025/04/23,9.45,9.52,9.39,9.39,10083177,101939984.00
2025/04/24,9.40,9.53,9.36,9.44,12030500,122052048.00
2025/04/25,9.42,9.45,9.31,9.37,9477023,95599296.00
2025/04/28,9.33,9.44,9.21,9.40,13664209,137324944.00
2025/04/29,9.08,9.08,8.76,8.78,39274642,374917632.00
2025/04/30,8.80,8.90,8.73,8.78,19518240,184984400.00
2025/05/06,8.78,8.84,8.76,8.82,22864065,216907952.00
2025/05/07,8.88,8.92,8.82,8.91,23076017,220972704.00
2025/05/08,8.92,8.94,8.81,8.85,19238517,183904240.00
2025/05/09,8.86,8.86,8.75,8.76,17770201,168300816.00
2025/05/12,8.79,8.83,8.69,8.83,21551516,203482672.00
2025/05/13,8.85,8.97,8.81,8.81,22454967,214425616.00
2025/05/14,8.81,8.99,8.74,8.97,26008729,248978992.00
2025/05/15,8.94,9.11,8.84,8.84,24171646,233411024.00
2025/05/16,8.86,8.88,8.76,8.76,16722423,158511456.00
2025/05/19,8.79,8.81,8.70,8.75,11911543,112161256.00
2025/05/20,8.75,8.76,8.71,8.76,9719582,91602000.00
2025/05/21,8.77,9.43,8.76,9.34,72922853,722150912.00
2025/05/22,9.24,9.34,9.09,9.11,28990250,285863936.00
2025/05/23,9.11,9.46,9.08,9.11,30762319,305236512.00
2025/05/26,9.12,9.12,8.82,8.85,29255671,280958144.00
2025/05/27,8.85,8.86,8.63,8.79,29322000,275990912.00
2025/05/28,8.79,9.07,8.76,9.03,31119438,299349152.00
2025/05/29,8.99,9.06,8.93,9.02,16704811,162121232.00
2025/05/30,9.00,9.09,8.99,9.04,18841814,183164048.00
2025/06/03,9.08,9.13,8.98,9.11,29208893,284990848.00
2025/06/04,9.15,9.16,8.82,9.10,32553957,292650080.00
2025/06/05,9.10,9.12,8.92,8.93,22419401,201477808.00
2025/06/06,8.99,9.07,8.78,8.82,32823406,291869024.00
2025/06/09,8.80,8.88,8.75,8.86,15602667,137987920.00
2025/06/10,8.86,8.88,8.73,8.78,18280716,161013888.00
2025/06/11,8.79,8.82,8.73,8.79,26162412,229628496.00
2025/06/12,8.79,8.79,8.68,8.70,19304316,168151136.00
2025/06/13,8.70,8.74,8.68,8.71,16476266,143590784.00
2025/06/16,8.73,8.78,8.72,8.75,11420755,99928832.00
2025/06/17,8.75,8.81,8.69,8.79,14987883,131175784.00
2025/06/18,8.79,8.80,8.69,8.72,10719100,93475560.00
2025/06/19,8.73,8.73,8.59,8.59,14468933,125023096.00
2025/06/20,8.56,8.63,8.56,8.56,10779845,92574320.00
2025/06/23,8.57,8.61,8.49,8.61,13600082,116414640.00
2025/06/24,8.55,8.61,8.53,8.59,11920500,102265344.00
2025/06/25,8.59,8.61,8.55,8.61,22871400,196178304.00
2025/06/26,8.61,8.67,8.53,8.56,20509262,176183824.00
2025/06/27,8.58,8.74,8.58,8.70,28171749,244629360.00
2025/06/30,8.71,8.74,8.66,8.73,14630187,127278880.00
2025/07/01,8.71,8.71,8.65,8.69,11713700,101605232.00
2025/07/02,8.68,8.85,8.65,8.84,28521534,250210400.00
2025/07/03,8.84,8.92,8.77,8.81,22906235,202039360.00
2025/07/04,8.83,8.85,8.74,8.74,18728172,164677120.00
2025/07/07,8.73,8.80,8.72,8.77,10695848,93642776.00
2025/07/08,8.77,8.87,8.76,8.85,20891883,184339616.00
2025/07/09,8.86,8.93,8.80,8.86,18314966,162076336.00
2025/07/10,8.84,9.05,8.83,9.04,42020609,377053088.00
2025/07/11,9.05,9.10,8.97,9.04,27614577,249662640.00
2025/07/14,9.05,9.33,8.95,9.11,47069624,429193984.00
2025/07/15,9.04,9.05,8.85,8.86,33821201,301980480.00
2025/07/16,8.87,8.92,8.83,8.86,12822287,113603896.00
2025/07/17,8.86,8.92,8.84,8.88,12200734,108113744.00
2025/07/18,8.92,9.02,8.91,8.96,21846800,196143520.00
