600563 法拉电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/30,170.30,173.20,163.63,171.60,3617102,638946432.00
2021/08/02,170.60,183.60,169.77,178.60,3201547,595850368.00
2021/08/03,175.58,177.47,167.90,169.60,2841457,504267200.00
2021/08/04,169.90,175.67,168.19,174.96,2131208,382854016.00
2021/08/05,175.60,177.60,170.25,173.50,1906015,342942944.00
2021/08/06,173.00,176.32,171.40,176.32,2532796,458613600.00
2021/08/09,176.32,177.15,169.28,175.30,2233015,404333856.00
2021/08/10,173.80,177.10,171.50,174.56,1845654,335313824.00
2021/08/11,175.60,191.26,175.60,189.97,4681490,903071232.00
2021/08/12,189.50,194.59,184.11,187.67,2934653,572436352.00
2021/08/13,186.87,192.88,183.85,186.68,2192914,428278720.00
2021/08/16,184.64,186.60,178.20,182.09,2246485,427593248.00
2021/08/17,181.86,185.62,178.60,181.60,2093388,396102592.00
2021/08/18,180.60,185.11,179.60,183.94,1653014,314665056.00
2021/08/19,181.60,195.99,181.12,193.17,3011528,598392768.00
2021/08/20,193.97,196.40,187.40,189.98,1771853,351358688.00
2021/08/23,192.18,203.78,188.37,201.60,3244622,666268672.00
2021/08/24,200.60,205.57,193.66,194.73,2703681,556517824.00
2021/08/25,198.42,198.42,185.60,190.37,2960035,584969920.00
2021/08/26,190.59,190.59,170.59,170.60,5845340,1076171904.00
2021/08/27,166.61,172.28,165.19,168.60,5268773,925895680.00
2021/08/30,167.82,167.90,157.60,159.90,4659992,792696512.00
2021/08/31,161.09,163.40,151.50,153.45,6323629,1032653632.00
2021/09/01,156.18,156.26,151.58,152.80,3674749,591768192.00
2021/09/02,152.80,162.10,151.80,155.73,4053308,674138112.00
2021/09/03,157.61,157.90,150.60,151.25,3018605,482334944.00
2021/09/06,151.18,163.10,150.10,162.50,3772162,627263296.00
2021/09/07,161.48,163.46,156.89,159.05,3078685,513688160.00
2021/09/08,159.05,164.58,155.60,160.60,2675914,449498336.00
2021/09/09,160.05,164.60,155.45,164.60,3440157,576011840.00
2021/09/10,163.60,168.88,161.09,168.60,2988992,517233152.00
2021/09/13,168.30,168.60,163.99,164.75,1820171,315063424.00
2021/09/14,164.75,178.15,164.29,171.13,3677526,662224000.00
2021/09/15,170.90,171.13,165.13,168.88,1380162,242000240.00
2021/09/16,170.60,177.40,166.60,167.80,1701023,302656576.00
2021/09/17,166.70,168.86,160.60,164.31,1546790,266530672.00
2021/09/22,162.42,173.46,159.67,170.84,2180339,383238304.00
2021/09/23,172.49,172.60,165.05,170.52,1668561,293081152.00
2021/09/24,170.60,177.60,164.80,173.07,2185755,393278240.00
2021/09/27,172.50,177.11,169.61,170.69,1844544,332193856.00
2021/09/28,169.68,178.46,167.95,175.10,2415473,441662688.00
2021/09/29,174.62,176.96,172.10,175.19,1627707,296725248.00
2021/09/30,175.20,176.10,169.26,171.36,2275534,407695520.00
2021/10/08,175.36,175.36,163.40,165.20,1956077,343500032.00
2021/10/11,166.89,175.40,164.12,170.98,2331495,415758560.00
2021/10/12,171.76,171.76,165.85,166.85,1690357,296416704.00
2021/10/13,166.79,178.49,166.00,176.61,2078271,379116384.00
2021/10/14,176.61,184.20,175.11,177.33,2024379,376553568.00
2021/10/15,177.59,184.78,174.81,183.50,2186546,411106304.00
2021/10/18,184.14,185.95,178.71,182.26,2314637,437511904.00
2021/10/19,182.06,189.28,180.10,183.88,1991124,384307456.00
2021/10/20,183.51,188.35,182.41,183.42,1755815,337780384.00
2021/10/21,184.03,184.41,176.60,178.39,1531822,285034528.00
2021/10/22,178.38,179.15,173.78,174.60,1162531,212439840.00
2021/10/25,174.03,177.08,170.61,174.40,1974145,357188992.00
2021/10/26,177.60,185.52,173.11,182.80,3184848,603669888.00
2021/10/27,182.64,191.97,181.30,189.62,2774652,540884800.00
2021/10/28,192.10,192.28,184.10,184.92,1400090,272055360.00
2021/10/29,185.60,186.60,180.71,186.10,1454329,277993408.00
2021/11/01,188.09,202.40,188.09,198.05,3197714,653273408.00
2021/11/02,201.18,204.93,192.61,198.29,3978915,829047744.00
2021/11/03,197.52,199.09,190.71,191.69,2198290,442710720.00
2021/11/04,191.60,206.59,187.61,205.60,3403819,705130560.00
2021/11/05,204.50,217.60,203.61,206.30,3452233,750239232.00
2021/11/08,206.30,214.60,200.10,201.62,4593289,979100160.00
2021/11/09,203.45,214.38,200.88,212.60,2647044,573376576.00
2021/11/10,214.60,227.60,211.28,223.17,4440912,1012302784.00
2021/11/11,222.58,239.09,221.90,238.80,4080568,978235648.00
2021/11/12,232.82,240.48,229.71,234.48,3062897,740805568.00
2021/11/15,233.46,234.60,216.80,217.67,3591890,825583168.00
2021/11/16,218.69,219.56,211.60,213.16,1987008,443299456.00
2021/11/17,213.55,214.94,205.48,214.10,3203614,699866880.00
2021/11/18,215.04,232.48,211.97,226.10,3537084,816650176.00
2021/11/19,223.89,230.10,218.81,226.14,2093099,484927200.00
2021/11/22,229.10,242.57,225.90,241.57,3521006,853727424.00
2021/11/23,239.20,252.67,232.71,249.48,2824282,716045504.00
2021/11/24,246.60,251.96,235.10,236.20,2057901,510799744.00
2021/11/25,236.68,237.60,225.16,227.60,2603589,615610688.00
2021/11/26,226.66,238.73,224.55,236.35,3023679,725441792.00
2021/11/29,232.60,243.46,230.71,239.02,2126251,523762400.00
2021/11/30,239.47,253.80,237.73,253.80,3075184,783467008.00
2021/12/01,248.39,251.61,232.90,249.10,3042540,760686720.00
2021/12/02,246.80,252.50,236.40,240.15,2073367,518809152.00
2021/12/03,241.58,242.48,234.11,241.17,2171886,533127424.00
2021/12/06,239.25,240.60,225.60,229.78,3190253,760000640.00
2021/12/07,229.78,230.59,206.06,212.66,5720183,1252616960.00
2021/12/08,212.70,222.60,212.70,219.60,3648075,824870976.00
2021/12/09,216.88,220.46,211.10,217.17,3011384,669790976.00
2021/12/10,217.60,218.08,210.71,213.03,3940080,871264768.00
2021/12/13,214.48,215.29,207.80,212.60,2594521,567721984.00
2021/12/14,214.21,219.18,209.63,213.90,2713339,604468608.00
2021/12/15,212.61,225.60,212.61,215.28,2550735,576849344.00
2021/12/16,216.77,218.38,213.10,216.10,1784466,399923232.00
2021/12/17,214.20,217.59,213.10,214.64,1393560,310098944.00
2021/12/20,213.16,216.35,208.50,210.10,1819173,397010080.00
2021/12/21,210.88,217.60,207.80,215.62,1666722,369093824.00
2021/12/22,218.09,223.46,213.60,222.29,2132705,486293984.00
2021/12/23,222.29,225.09,218.70,220.56,1690360,387272000.00
2021/12/24,218.62,224.09,214.82,219.29,1698090,385837120.00
2021/12/27,216.55,226.18,216.55,221.77,1342325,309805312.00
2021/12/28,221.84,225.60,217.33,218.15,1728958,394408256.00
2021/12/29,217.79,219.25,210.52,213.60,1774329,393479136.00
2021/12/30,214.60,222.38,212.73,219.88,1488187,336360832.00
2021/12/31,219.60,227.60,219.00,225.00,2598576,598685696.00
2022/01/04,224.10,226.10,201.76,201.76,2624404,559313536.00
2022/01/05,198.61,199.12,182.26,183.60,6576366,1277590400.00
2022/01/06,180.60,189.48,180.15,187.60,3842355,743428928.00
2022/01/07,188.67,196.10,186.61,192.81,3316656,661868800.00
2022/01/10,191.59,198.22,188.10,189.90,1998372,396823680.00
2022/01/11,191.16,191.16,175.48,176.08,5799400,1086624896.00
2022/01/12,179.56,188.56,179.56,188.19,4325018,831730240.00
2022/01/13,190.03,190.49,179.81,185.79,2659398,512355072.00
2022/01/14,188.41,198.50,183.11,193.90,2894473,579783872.00
2022/01/17,193.59,202.95,188.58,201.17,2648186,545707648.00
2022/01/18,201.17,207.10,197.19,204.10,1728673,363889216.00
2022/01/19,204.26,204.26,192.12,194.22,3444222,700252864.00
2022/01/20,195.44,199.18,189.11,194.60,2722547,550784448.00
2022/01/21,193.09,195.96,188.80,190.07,2469884,492067776.00
2022/01/24,190.42,192.06,184.33,189.43,2736899,537229696.00
2022/01/25,188.60,196.54,182.60,183.01,1758766,344618816.00
2022/01/26,183.34,186.14,181.10,184.95,1503778,287224224.00
2022/01/27,185.99,188.46,180.15,180.60,2284282,435768992.00
2022/01/28,187.30,199.40,186.55,188.90,4471918,900939712.00
2022/02/07,192.10,197.60,179.61,183.98,3911588,761357440.00
2022/02/08,185.33,185.33,171.58,176.54,3272347,600250752.00
2022/02/09,177.50,182.13,169.70,180.73,2556302,469620832.00
2022/02/10,180.73,183.38,171.79,172.80,2469696,449246848.00
2022/02/11,170.92,176.43,168.70,169.13,2953140,530465536.00
2022/02/14,169.99,178.40,165.21,172.30,3175509,572627264.00
2022/02/15,170.82,185.60,170.82,184.42,2914280,548558464.00
2022/02/16,184.85,186.90,181.90,184.30,1318855,253423792.00
2022/02/17,184.87,189.51,180.45,186.48,1470652,283631520.00
2022/02/18,186.29,187.99,183.48,184.17,1162006,223542256.00
2022/02/21,183.64,186.60,179.60,181.11,1157495,218744128.00
2022/02/22,179.20,184.60,176.90,184.40,1367369,258319104.00
2022/02/23,184.60,198.60,183.70,197.00,2484626,501808064.00
2022/02/24,196.60,199.86,194.16,196.23,2188645,446017088.00
2022/02/25,200.77,205.53,197.81,200.79,1953118,406968288.00
2022/02/28,198.66,206.97,197.61,205.48,1595015,337150208.00
2022/03/01,205.49,210.18,202.71,206.02,1732678,372443072.00
2022/03/02,206.48,207.08,200.61,202.46,877012,184479360.00
2022/03/03,204.35,206.10,196.62,200.60,1552358,321954368.00
2022/03/04,199.61,203.07,193.11,194.60,1835893,375974496.00
2022/03/07,194.61,194.61,183.52,185.11,2938233,571754752.00
2022/03/08,186.98,189.07,181.60,183.92,1552567,300112096.00
2022/03/09,186.02,193.08,181.60,187.20,1808038,352262112.00
2022/03/10,191.50,195.78,187.60,190.41,1516180,301332416.00
2022/03/11,188.00,190.40,183.62,187.98,1651617,320166496.00
2022/03/14,186.10,188.25,182.48,184.29,1314963,253178944.00
2022/03/15,183.60,187.11,176.76,177.10,1461089,275784192.00
2022/03/16,179.71,193.40,176.60,191.41,2740614,526337664.00
2022/03/17,194.60,201.11,194.60,197.07,2401207,493762432.00
2022/03/18,197.99,198.57,186.60,197.60,2077064,415013248.00
2022/03/21,194.90,197.78,191.10,194.10,1607094,324410560.00
2022/03/22,195.00,195.59,187.10,189.39,1133334,223648880.00
2022/03/23,189.88,191.56,185.05,186.10,1100681,214661056.00
2022/03/24,185.85,185.85,180.61,182.09,1014033,191915456.00
2022/03/25,182.11,184.40,175.49,175.83,1527357,284890944.00
2022/03/28,177.15,186.16,176.24,185.74,2140889,406945088.00
2022/03/29,187.23,196.08,186.60,188.09,2129661,421046304.00
2022/03/30,189.40,196.90,188.60,196.10,1904226,385043648.00
2022/03/31,196.45,197.57,190.60,193.59,1119189,224509776.00
2022/04/01,191.66,196.40,190.12,193.40,1253897,251237360.00
2022/04/06,193.40,193.40,176.46,178.38,2055103,387579360.00
2022/04/07,176.61,179.06,171.95,173.60,1755049,319449760.00
2022/04/08,172.36,176.17,170.72,172.58,1597265,289540384.00
2022/04/11,171.48,171.60,155.60,158.01,3868318,650274304.00
2022/04/12,157.99,157.99,149.10,152.08,3239875,516121568.00
2022/04/13,151.89,151.89,146.60,146.74,2728030,425375616.00
2022/04/14,147.60,152.33,145.10,146.26,2534607,393897984.00
2022/04/15,144.94,150.18,138.40,149.26,4508034,684777088.00
2022/04/18,148.50,161.10,142.69,160.86,3262146,526353408.00
2022/04/19,158.43,163.98,156.02,157.09,1981452,331091488.00
2022/04/20,156.80,157.63,152.19,153.51,1516217,244820000.00
2022/04/21,152.40,154.98,146.68,146.90,1492269,234687760.00
2022/04/22,147.79,148.60,140.60,141.88,2457481,369294720.00
2022/04/25,137.60,139.62,130.71,131.62,3659613,522767104.00
2022/04/26,133.11,134.80,120.60,122.15,4150057,549975808.00
2022/04/27,119.29,135.11,118.40,134.53,3950439,535180064.00
2022/04/28,133.11,134.45,128.61,132.60,3128767,436342336.00
2022/04/29,134.21,144.60,129.19,139.30,3780611,546764352.00
2022/05/05,138.56,141.18,133.59,137.30,2704321,393482304.00
2022/05/06,134.40,143.39,132.75,137.16,2088254,305459584.00
2022/05/09,136.40,137.45,132.13,133.20,1394363,197381824.00
2022/05/10,130.58,147.10,130.11,144.42,3171494,478147264.00
2022/05/11,144.79,159.20,142.97,153.72,4436599,713329856.00
2022/05/12,152.61,153.80,148.88,151.89,2137787,339365760.00
2022/05/13,152.90,158.49,151.57,154.12,1639092,265224800.00
2022/05/16,155.67,157.26,151.09,152.60,1202417,193360704.00
2022/05/17,152.71,162.22,151.69,160.47,2629579,436031072.00
2022/05/18,163.42,165.00,160.47,163.41,1567765,267841152.00
2022/05/19,161.18,168.20,160.11,167.61,1750399,302150240.00
2022/05/20,167.60,167.64,159.60,162.38,2133255,362073568.00
2022/05/23,162.38,163.49,159.26,161.37,955211,161053408.00
2022/05/24,161.70,162.28,155.70,156.12,1616702,268413888.00
2022/05/25,154.96,158.39,152.50,155.29,1289419,209253456.00
2022/05/26,155.40,161.46,151.40,157.90,1416279,233356832.00
2022/05/27,157.90,164.10,157.90,159.59,1171569,196770496.00
2022/05/30,159.91,162.48,158.22,160.73,969636,162517072.00
2022/05/31,159.65,169.10,159.11,167.95,1615905,279066752.00
2022/06/01,169.50,169.50,162.53,162.95,1508700,259448288.00
2022/06/02,163.03,168.54,160.75,168.25,1208937,209642400.00
2022/06/06,169.60,180.20,167.58,178.60,2071203,381443936.00
2022/06/07,179.57,185.54,177.03,180.91,1855697,350076032.00
2022/06/08,179.26,181.58,173.79,175.66,1869582,344479200.00
2022/06/09,173.70,175.18,161.43,169.21,2798296,487542880.00
2022/06/10,166.42,180.08,162.53,178.07,3365528,599681856.00
2022/06/13,175.20,176.71,171.31,173.50,1617747,291660352.00
2022/06/14,172.10,173.20,164.20,171.23,1639982,285792896.00
2022/06/15,171.39,174.87,164.26,164.79,2923046,506565344.00
2022/06/16,165.20,174.22,164.20,170.20,1930676,340556064.00
2022/06/17,168.41,175.08,167.66,171.05,1757802,310441856.00
2022/06/20,172.97,180.20,171.58,176.13,2699672,490774880.00
2022/06/21,175.90,175.90,164.20,166.86,3369606,584400000.00
2022/06/22,166.86,168.21,160.42,161.34,2812183,475769440.00
2022/06/23,163.20,173.59,161.47,173.01,2519510,440458336.00
2022/06/24,172.70,182.56,170.20,181.25,3293566,607102400.00
2022/06/27,183.20,184.70,176.40,176.73,1799988,332758336.00
2022/06/28,177.20,189.19,175.21,188.33,2877046,546009088.00
2022/06/29,187.49,187.49,180.43,180.71,2243932,425619456.00
2022/06/30,180.90,199.36,180.90,199.36,3092098,620957632.00
2022/07/01,195.26,204.20,192.72,195.20,3201373,653616512.00
2022/07/04,194.19,198.38,190.19,196.98,2299270,461812128.00
2022/07/05,193.70,204.15,193.70,200.64,2271852,468032736.00
2022/07/06,201.64,207.28,196.20,204.76,2163868,448943680.00
2022/07/07,204.20,204.20,195.03,199.20,2078070,425846688.00
2022/07/08,199.31,201.89,195.97,199.30,1251020,255602240.00
2022/07/11,197.30,202.08,196.20,199.90,1794001,368006336.00
2022/07/12,201.89,205.20,192.97,193.63,1632288,331165536.00
2022/07/13,192.45,195.70,186.55,191.61,1849643,362646944.00
2022/07/14,191.61,209.16,190.21,207.15,2763518,582425216.00
2022/07/15,205.93,217.08,204.20,204.20,1413672,304472672.00
2022/07/18,205.00,209.20,195.30,202.43,1372900,284932512.00
2022/07/19,207.08,217.80,201.21,216.20,2396586,523424768.00
2022/07/20,217.52,217.52,210.51,213.79,937761,206344448.00
2022/07/21,214.20,216.65,205.30,208.68,1433822,309387200.00
2022/07/22,207.82,208.64,202.70,205.20,969939,203983920.00
2022/07/25,205.04,211.20,202.20,204.01,1029019,216772576.00
2022/07/26,203.44,206.35,197.70,205.20,1335203,278900832.00
2022/07/27,204.20,217.13,202.20,214.70,1553195,337702752.00
2022/07/28,215.08,216.18,205.59,206.56,1435016,309152576.00
2022/07/29,206.63,209.18,196.20,203.08,2330211,484651200.00
2022/08/01,202.31,206.88,198.20,204.69,1114435,233923616.00
2022/08/02,201.20,208.20,198.20,202.29,1326821,277771424.00
2022/08/03,202.54,210.19,191.61,192.80,2262011,460437088.00
2022/08/04,194.20,194.50,185.31,188.10,2213243,430607008.00
2022/08/05,189.03,195.46,187.20,193.83,1458546,289816864.00
2022/08/08,196.58,199.00,189.33,198.06,1441924,291015424.00
2022/08/09,198.18,198.18,194.40,196.61,826394,167101056.00
2022/08/10,195.08,200.91,193.20,196.20,1188025,242041552.00
2022/08/11,198.43,199.84,190.94,192.20,1921088,381440800.00
2022/08/12,192.21,193.06,179.20,183.70,3527721,665806208.00
2022/08/15,183.07,193.89,181.21,192.28,2319536,456544768.00
2022/08/16,191.98,197.08,188.70,189.20,1217329,240745184.00
2022/08/17,189.20,191.75,187.26,188.21,1186955,230891152.00
2022/08/18,187.70,195.00,187.22,193.40,1571749,310732800.00
2022/08/19,193.08,195.20,184.20,184.50,1672807,324896864.00
2022/08/22,187.04,199.06,184.86,196.18,2198614,441126528.00
2022/08/23,194.28,204.64,191.23,197.90,1962813,398397280.00
2022/08/24,195.33,197.60,181.20,181.50,2094000,403225440.00
2022/08/25,181.50,188.57,179.89,183.08,1806229,341813856.00
2022/08/26,182.98,186.20,179.78,180.40,1019289,191936640.00
2022/08/29,176.40,185.70,176.05,180.02,1302052,244179392.00
2022/08/30,179.20,181.00,176.49,178.23,1023090,188127952.00
2022/08/31,176.29,179.19,171.40,171.94,1789405,320191360.00
2022/09/01,172.85,179.30,171.21,176.85,1397991,254660768.00
2022/09/02,177.02,179.99,175.70,176.48,968959,177411904.00
2022/09/05,176.07,177.48,173.22,175.20,786986,142268992.00
2022/09/06,175.30,180.20,171.43,178.20,848416,155045504.00
2022/09/07,177.21,184.53,176.21,183.24,1247810,234222288.00
2022/09/08,182.77,183.27,178.70,180.71,897083,167280112.00
2022/09/09,180.13,182.69,177.20,180.69,925231,172122528.00
2022/09/13,180.16,185.06,178.74,180.09,1215897,226741632.00
2022/09/14,177.21,181.04,173.30,175.71,1723158,311847616.00
2022/09/15,176.80,177.16,162.76,164.57,2702402,467471360.00
2022/09/16,164.46,167.15,161.78,163.73,1898282,322741888.00
2022/09/19,163.10,167.08,162.22,163.18,1084892,184346368.00
2022/09/20,164.08,171.70,163.87,171.08,1772093,311297568.00
2022/09/21,170.20,172.20,164.56,166.80,1300746,225322928.00
2022/09/22,166.70,171.16,164.40,168.06,737787,128131488.00
2022/09/23,168.93,169.53,160.56,162.20,1758277,296957504.00
2022/09/26,160.80,167.10,159.20,164.20,1103479,187940608.00
2022/09/27,165.13,166.19,162.22,165.66,720607,122920800.00
2022/09/28,164.60,166.20,159.20,160.20,1053625,176074160.00
2022/09/29,162.37,165.80,159.69,163.32,1176529,199091840.00
2022/09/30,162.28,164.30,154.51,154.87,1858484,302671008.00
2022/10/10,154.87,154.87,149.20,150.20,1526123,239929456.00
2022/10/11,151.93,156.96,150.86,154.75,1274461,205482720.00
2022/10/12,154.20,161.21,151.21,160.20,1221880,198045968.00
2022/10/13,158.66,162.68,158.20,158.51,1007717,167626544.00
2022/10/14,160.29,165.20,157.70,163.00,1193414,200650080.00
2022/10/17,163.00,164.70,156.70,158.07,1018300,167964448.00
2022/10/18,159.16,160.20,156.20,157.71,803908,131724616.00
2022/10/19,158.10,167.78,156.20,163.20,1494561,253855696.00
2022/10/20,161.17,163.18,156.40,159.20,1114053,183992880.00
2022/10/21,160.06,162.55,157.71,159.64,926071,153730704.00
2022/10/24,157.90,165.08,157.51,159.21,890329,148144048.00
2022/10/25,159.00,166.20,157.57,165.33,1672122,283002080.00
2022/10/26,164.20,171.80,162.31,170.73,1747026,305167424.00
2022/10/27,170.61,172.39,165.22,166.29,1321330,228840816.00
2022/10/28,165.97,167.46,159.14,160.95,1186943,199963232.00
2022/10/31,163.25,173.89,158.20,171.31,2343274,410089536.00
2022/11/01,171.20,173.70,165.86,169.51,1686833,295402816.00
2022/11/02,168.74,174.34,167.22,173.70,1432131,253434016.00
2022/11/03,172.20,176.20,171.41,175.39,1138235,205203152.00
2022/11/04,176.20,180.92,172.44,179.20,1447763,265789136.00
2022/11/07,179.15,179.49,172.40,174.50,1480367,267284624.00
2022/11/08,174.60,175.87,169.97,171.19,1026473,182276256.00
2022/11/09,171.22,171.68,166.40,166.61,1194931,207517680.00
2022/11/10,166.26,167.11,155.80,158.93,2158453,355779104.00
2022/11/11,162.20,166.20,162.20,162.87,1949531,331651808.00
2022/11/14,160.81,164.10,156.45,157.41,1588052,262342816.00
2022/11/15,157.24,164.70,154.80,164.20,2777566,460199968.00
2022/11/16,163.20,163.65,155.21,156.59,2235527,366515872.00
2022/11/17,156.19,158.00,149.45,157.75,2840815,452101440.00
2022/11/18,156.90,161.69,155.61,157.20,2256950,370304416.00
2022/11/21,157.20,165.55,155.90,164.15,2548056,428847040.00
2022/11/22,163.50,163.85,159.80,160.92,1176258,196529312.00
2022/11/23,160.52,160.55,155.68,157.81,1361291,222947312.00
2022/11/24,158.20,160.19,156.20,158.88,845209,138862416.00
2022/11/25,158.88,159.25,155.00,155.62,949307,153574848.00
2022/11/28,153.22,155.20,150.26,154.74,1986171,314144448.00
2022/11/29,154.74,156.67,150.20,151.26,2061983,325675872.00
2022/11/30,150.93,152.96,148.22,152.20,1587044,248627904.00
2022/12/01,153.40,157.70,153.08,155.39,1979331,319405440.00
2022/12/02,154.94,158.09,152.98,153.80,1238546,199080000.00
2022/12/05,152.96,153.80,142.04,144.10,4488155,682668864.00
2022/12/06,142.20,150.20,137.68,148.90,3462953,520995136.00
2022/12/07,150.20,159.07,147.20,155.21,3858936,624401024.00
2022/12/08,153.97,159.76,148.97,150.89,2115481,332959904.00
2022/12/09,150.70,152.19,148.90,149.50,1286024,200688640.00
2022/12/12,149.00,157.20,148.70,155.11,1742376,278413856.00
2022/12/13,154.21,155.11,149.12,149.27,1621005,253618784.00
2022/12/14,150.84,151.70,145.80,147.31,1441591,221268576.00
2022/12/15,146.41,152.40,145.77,151.85,1370884,213690768.00
2022/12/16,151.28,152.88,148.20,149.59,1121285,174189968.00
2022/12/19,147.71,152.04,147.71,148.25,1203682,186255440.00
2022/12/20,148.11,150.70,145.70,147.00,858364,131291200.00
2022/12/21,147.02,147.60,143.42,144.52,987594,148319216.00
2022/12/22,145.65,146.85,142.40,144.29,1183360,178288768.00
2022/12/23,143.27,145.00,139.00,140.34,1058242,154761072.00
2022/12/26,140.75,150.20,138.71,148.70,1997826,304637600.00
2022/12/27,149.78,155.69,148.21,154.15,1610471,254181136.00
2022/12/28,153.59,153.59,148.41,150.25,1238393,193007632.00
2022/12/29,150.18,155.20,147.20,152.20,1904097,301572288.00
2022/12/30,153.20,156.00,151.98,154.08,1894237,303521408.00
2023/01/03,152.85,155.28,149.40,154.58,2049975,325317792.00
2023/01/04,155.20,155.20,147.55,147.70,1962352,303953920.00
2023/01/05,147.80,149.40,145.23,148.37,2076062,318000064.00
2023/01/06,147.93,152.87,146.88,150.72,3191472,498244992.00
2023/01/09,152.80,166.37,152.70,163.65,5549632,941595264.00
2023/01/10,164.66,165.88,160.23,164.82,3300945,558638144.00
2023/01/11,165.64,166.20,160.70,161.62,2001314,336269344.00
