601088 中国神华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/11,20.57,21.82,20.36,21.75,58238662,1655413248.00
2023/01/12,21.63,21.88,21.29,21.73,30072843,861980160.00
2023/01/13,21.73,22.34,21.72,21.91,26378992,764278208.00
2023/01/16,21.88,21.90,21.41,21.55,38342244,1099459840.00
2023/01/17,21.53,21.68,21.20,21.59,20951104,598476096.00
2023/01/18,21.53,22.00,21.42,21.44,19040559,547437056.00
2023/01/19,21.56,21.78,21.21,21.49,19333752,550813120.00
2023/01/20,21.48,21.78,21.42,21.64,20270931,581583744.00
2023/01/30,21.68,21.71,20.97,20.99,39011204,1101222656.00
2023/01/31,21.21,21.48,21.13,21.32,26068112,740447808.00
2023/02/01,21.34,21.34,21.03,21.21,28240552,796747904.00
2023/02/02,21.21,21.47,20.97,21.42,29619839,839113408.00
2023/02/03,21.23,21.38,21.08,21.18,24814669,701790912.00
2023/02/06,21.06,21.21,20.96,21.05,21979318,618322560.00
2023/02/07,21.05,21.25,21.00,21.08,17617857,496236480.00
2023/02/08,21.11,21.15,20.83,20.84,18896837,530012128.00
2023/02/09,20.78,21.11,20.76,20.96,16329251,457538560.00
2023/02/10,20.93,20.96,20.56,20.63,20295148,563867968.00
2023/02/13,20.61,20.63,20.19,20.36,32783927,897990528.00
2023/02/14,20.43,20.52,20.19,20.45,18337971,503701600.00
2023/02/15,20.42,20.53,20.10,20.14,27663312,755238400.00
2023/02/16,20.23,20.33,19.69,19.83,30153837,818063680.00
2023/02/17,19.78,20.15,19.75,19.96,26548324,718589888.00
2023/02/20,20.02,20.60,20.02,20.51,35975711,987603072.00
2023/02/21,20.48,20.89,20.34,20.82,33204286,923662592.00
2023/02/22,20.74,21.01,20.61,20.79,28042907,782960128.00
2023/02/23,21.23,21.39,20.82,20.95,34836587,980907584.00
2023/02/24,20.86,20.93,20.67,20.78,22107696,615619328.00
2023/02/27,20.78,21.13,20.78,20.89,25809133,723212544.00
2023/02/28,20.91,20.97,20.73,20.93,18353068,512571744.00
2023/03/01,20.93,21.11,20.83,20.99,22789283,640010112.00
2023/03/02,20.99,21.40,20.89,21.11,27093063,764121856.00
2023/03/03,21.23,21.45,21.02,21.39,33567430,952450368.00
2023/03/06,21.35,21.46,20.93,21.07,32672959,920570944.00
2023/03/07,21.01,22.70,21.01,21.80,78387766,2284645632.00
2023/03/08,21.63,21.67,21.21,21.41,28454472,810190208.00
2023/03/09,21.45,21.97,21.31,21.48,25048490,716849472.00
2023/03/10,21.39,21.39,21.00,21.05,25588309,721618944.00
2023/03/13,21.01,22.01,21.01,21.95,37614860,1079844992.00
2023/03/14,21.93,22.33,21.54,21.66,29209809,844089984.00
2023/03/15,21.83,21.99,21.56,21.77,24491055,706613376.00
2023/03/16,21.33,21.53,20.93,20.97,38784225,1096094848.00
2023/03/17,21.17,21.83,21.09,21.50,32714387,934465088.00
2023/03/20,21.59,22.25,21.32,21.76,43821463,1266005248.00
2023/03/21,21.86,21.91,21.30,21.46,27682247,790374976.00
2023/03/22,21.53,21.93,21.45,21.80,23402482,673626112.00
2023/03/23,21.83,22.38,21.75,22.31,41978031,1225943168.00
2023/03/24,22.42,22.43,21.59,21.91,39365989,1139538048.00
2023/03/27,20.83,21.01,20.23,20.61,87835227,2431589120.00
2023/03/28,20.61,20.68,20.23,20.31,46981270,1289541760.00
2023/03/29,20.41,20.46,20.11,20.20,24936004,680795776.00
2023/03/30,20.21,21.08,20.13,21.06,44305490,1230610304.00
2023/03/31,20.99,21.20,20.88,21.10,19698581,554505216.00
2023/04/03,21.23,21.48,20.81,20.82,29088418,819131840.00
2023/04/04,20.83,21.22,20.74,21.14,22397803,629852608.00
2023/04/06,21.14,21.14,20.81,20.85,15825436,442952384.00
2023/04/07,20.83,20.93,20.57,20.67,20404288,566445312.00
2023/04/10,20.53,20.60,20.37,20.54,19628455,540839104.00
2023/04/11,20.58,20.67,20.26,20.51,18154784,500091264.00
2023/04/12,20.58,21.04,20.46,20.78,22675186,632170304.00
2023/04/13,20.78,21.22,20.71,21.10,26012096,731536512.00
2023/04/14,21.11,21.47,20.95,21.33,34501891,980999104.00
2023/04/17,21.32,22.09,21.21,21.97,38810310,1117778304.00
2023/04/18,22.05,22.38,21.89,22.30,31631048,926382528.00
2023/04/19,22.30,22.54,22.20,22.22,27505808,809395520.00
2023/04/20,22.09,22.38,21.88,22.18,26302218,766926976.00
2023/04/21,22.08,22.42,21.96,21.96,24305325,710778112.00
2023/04/24,22.00,22.31,21.69,21.84,22569684,653847808.00
2023/04/25,21.84,22.03,21.46,21.72,26424430,760084736.00
2023/04/26,21.78,21.95,21.48,21.62,18068447,518930272.00
2023/04/27,21.70,21.81,21.04,21.65,30568481,868740288.00
2023/04/28,21.58,22.09,21.51,22.01,21444005,620299264.00
2023/05/04,21.78,22.64,21.35,22.50,36158924,1059445312.00
2023/05/05,22.49,23.21,22.34,22.82,31801071,947989312.00
2023/05/08,22.81,25.05,22.81,24.66,83992266,2628118528.00
2023/05/09,24.92,25.49,24.48,24.61,53570366,1713380096.00
2023/05/10,24.53,24.73,23.85,24.29,43999672,1374344960.00
2023/05/11,24.13,24.29,23.66,23.96,25526433,791198912.00
2023/05/12,23.98,24.38,23.58,23.77,28966046,895161600.00
2023/05/15,23.59,23.90,23.38,23.78,31183760,958531072.00
2023/05/16,23.80,25.04,23.75,24.09,46032027,1443869696.00
2023/05/17,23.93,24.05,23.51,23.70,27212398,837404032.00
2023/05/18,23.79,24.13,23.69,23.85,24208030,749208128.00
2023/05/19,23.79,24.12,23.49,23.86,17656180,546351808.00
2023/05/22,23.69,24.11,23.68,23.76,23379019,723271552.00
2023/05/23,23.84,24.15,23.62,23.69,25141900,777605504.00
2023/05/24,23.63,23.70,22.93,23.12,43386479,1313266816.00
2023/05/25,23.05,23.20,22.73,22.98,30667899,920351808.00
2023/05/26,22.82,22.83,22.20,22.23,30056909,886922880.00
2023/05/29,22.23,22.58,21.67,22.38,31603177,921734528.00
2023/05/30,22.37,22.51,21.93,22.10,18078696,529016896.00
2023/05/31,21.91,21.91,20.91,21.16,46189600,1307457152.00
2023/06/01,21.03,21.18,20.83,20.90,28754340,807058624.00
2023/06/02,20.93,21.23,20.89,21.19,21183032,596642752.00
2023/06/05,21.04,21.58,21.04,21.49,22054585,627467136.00
2023/06/06,21.53,22.74,21.28,22.24,40131370,1177115008.00
2023/06/07,22.30,22.59,21.83,22.25,19506589,572055552.00
2023/06/08,22.32,22.59,22.19,22.53,14315981,421970016.00
2023/06/09,22.50,22.63,22.25,22.38,14818910,436709248.00
2023/06/12,22.27,22.93,22.22,22.76,24916076,741438464.00
2023/06/13,22.68,22.90,22.40,22.55,13682860,405571072.00
2023/06/14,22.62,23.06,22.62,22.96,23772395,713295872.00
2023/06/15,22.95,23.08,22.52,22.93,20355981,609583808.00
2023/06/16,22.98,23.31,22.83,22.89,20138508,605392576.00
2023/06/19,22.89,23.25,22.69,22.75,14650148,440239552.00
2023/06/20,22.92,22.96,22.59,22.73,15778081,470118240.00
2023/06/21,22.58,23.03,22.58,22.74,19707351,590627968.00
2023/06/26,22.61,22.73,22.38,22.62,21037144,623423296.00
2023/06/27,22.61,23.14,22.45,22.91,23715065,710522432.00
2023/06/28,22.93,23.42,22.93,23.30,26803913,811525952.00
2023/06/29,23.32,23.51,22.83,23.08,24687860,748406976.00
2023/06/30,23.07,23.88,23.07,23.68,27039223,828519936.00
2023/07/03,23.53,24.20,23.53,24.09,34712366,1077136512.00
2023/07/04,24.03,24.31,23.95,24.04,32387108,1009506048.00
2023/07/05,24.06,24.46,23.96,24.33,28096913,806090304.00
2023/07/06,24.16,24.41,24.05,24.11,14829392,425548864.00
2023/07/07,24.01,24.43,24.01,24.18,13937582,400326560.00
2023/07/10,24.37,24.43,23.96,24.11,12527091,358918912.00
2023/07/11,24.31,24.31,23.94,23.99,11153288,318494432.00
2023/07/12,24.10,24.11,23.78,23.90,12936160,368037312.00
2023/07/13,23.98,24.32,23.90,24.16,12767569,366427840.00
2023/07/14,24.16,24.48,24.16,24.34,11338183,327489696.00
2023/07/17,23.66,23.66,22.78,23.24,41915949,1159864064.00
2023/07/18,23.33,23.47,23.11,23.31,22103553,616255040.00
2023/07/19,23.09,23.65,23.09,23.44,12292167,343890304.00
2023/07/20,23.55,23.81,23.23,23.24,11856681,331720992.00
2023/07/21,23.28,23.42,23.08,23.15,9627480,266883792.00
2023/07/24,22.78,23.22,22.78,23.06,9404350,259563088.00
2023/07/25,23.38,23.77,23.26,23.71,19160519,539323264.00
2023/07/26,23.71,24.08,23.71,23.93,11611644,330595776.00
2023/07/27,23.98,24.11,23.76,23.86,10184756,289476128.00
2023/07/28,23.88,24.08,23.64,23.89,15063557,428117888.00
2023/07/31,24.08,24.43,23.74,23.86,17566686,500818944.00
2023/08/01,23.83,24.06,23.78,23.92,9923564,282108576.00
2023/08/02,23.96,23.96,23.36,23.39,12447362,349578432.00
2023/08/03,23.53,23.53,23.27,23.37,11599487,323588640.00
2023/08/04,23.48,23.67,23.23,23.28,15493985,432716256.00
2023/08/07,23.20,23.37,23.13,23.34,11061318,307345536.00
2023/08/08,23.23,23.55,23.15,23.40,9665646,269455328.00
2023/08/09,23.34,23.47,23.19,23.31,9369500,260439632.00
2023/08/10,23.28,23.85,23.26,23.60,23348994,655888704.00
2023/08/11,23.55,23.73,22.99,22.99,19820320,549017792.00
2023/08/14,22.80,23.03,22.63,22.84,14538820,396775296.00
2023/08/15,22.88,23.05,22.73,23.00,11685755,320514816.00
2023/08/16,22.93,23.06,22.83,22.88,7724200,212093936.00
2023/08/17,22.80,22.95,22.63,22.89,8358150,228333200.00
2023/08/18,22.89,23.04,22.78,22.83,9108638,249935248.00
2023/08/21,22.95,22.95,22.48,22.49,12570752,340339680.00
2023/08/22,22.50,23.11,22.48,23.00,14491577,396568960.00
2023/08/23,23.01,23.83,23.01,23.52,30431226,854600320.00
2023/08/24,23.60,23.82,23.22,23.29,17904917,501396416.00
2023/08/25,23.31,23.53,23.24,23.37,12750323,355523200.00
2023/08/28,24.36,24.49,23.82,23.98,38412805,1100027264.00
2023/08/29,24.08,24.17,23.80,23.92,24199927,689740800.00
2023/08/30,24.08,24.14,23.72,23.76,15596611,442797344.00
2023/08/31,23.98,23.98,23.59,23.65,13585107,383820640.00
2023/09/01,23.79,24.35,23.68,24.23,28142804,806173952.00
2023/09/04,24.46,25.28,24.39,25.06,43862476,1294161408.00
2023/09/05,24.88,25.35,24.69,25.24,27530275,817427776.00
2023/09/06,25.20,25.41,25.01,25.16,20223794,600269824.00
2023/09/07,25.16,25.48,24.95,25.27,30782587,918260544.00
2023/09/08,25.06,25.22,24.79,24.92,14668306,431670336.00
2023/09/11,24.98,25.78,24.93,25.27,24793600,742202368.00
2023/09/12,25.18,25.53,25.07,25.29,15067929,448370720.00
2023/09/13,25.46,25.87,25.30,25.74,23334535,704806144.00
2023/09/14,25.75,26.86,25.74,26.63,44310290,1374254336.00
2023/09/15,26.94,27.09,26.44,26.65,34688761,1084649728.00
2023/09/18,26.68,26.78,26.22,26.71,23070577,716849920.00
2023/09/19,26.73,27.14,26.58,26.86,27777977,872238144.00
2023/09/20,26.86,27.14,26.57,26.95,20414986,642218176.00
2023/09/21,26.87,27.02,26.54,26.64,17947320,560298368.00
2023/09/22,26.79,26.88,26.28,26.73,24111489,751841408.00
2023/09/25,26.94,27.23,26.69,26.83,16895597,531322432.00
2023/09/26,26.83,27.01,26.57,26.64,13074400,408130464.00
2023/09/27,26.76,26.76,26.18,26.34,18173616,561252288.00
2023/09/28,26.63,26.81,26.20,26.68,21460401,669199680.00
2023/10/09,26.48,27.12,26.40,27.03,20813685,653276160.00
2023/10/10,27.03,27.03,26.46,26.54,14553459,453852320.00
2023/10/11,26.73,26.75,25.98,26.34,21111901,649138880.00
2023/10/12,26.57,26.63,26.06,26.18,10079717,310359328.00
2023/10/13,25.98,26.32,25.89,26.25,9838193,301601440.00
2023/10/16,26.45,26.96,26.28,26.91,22762030,711356608.00
2023/10/17,26.88,27.12,26.64,27.07,14159555,445183136.00
2023/10/18,26.99,27.53,26.88,27.08,17889982,566673984.00
2023/10/19,26.88,26.96,26.39,26.43,14843709,461572544.00
2023/10/20,26.52,26.64,26.16,26.26,12062799,371668736.00
2023/10/23,26.28,26.48,26.04,26.41,15682217,482817184.00
2023/10/24,26.36,26.44,25.74,26.07,20749811,634629120.00
2023/10/25,26.36,26.43,25.82,25.84,18599936,569314560.00
2023/10/26,25.95,26.33,25.71,26.03,15235108,464767488.00
2023/10/27,25.98,26.25,25.81,25.83,13244711,405160064.00
2023/10/30,25.83,26.03,25.19,25.19,24387039,729982720.00
2023/10/31,25.17,25.98,25.13,25.80,18757968,567805824.00
2023/11/01,25.69,25.90,25.33,25.77,15332646,461401280.00
2023/11/02,26.02,26.23,25.78,25.97,12623350,385103040.00
2023/11/03,26.11,26.41,25.76,25.85,13198963,402768064.00
2023/11/06,25.80,25.95,24.78,24.96,35503709,1049911296.00
2023/11/07,24.81,25.33,24.81,25.13,15461860,458104448.00
2023/11/08,24.96,25.33,24.93,25.24,16041846,476486080.00
2023/11/09,25.35,26.28,25.31,26.20,25151414,767003712.00
2023/11/10,26.17,26.70,25.88,26.58,23888049,738245248.00
2023/11/13,26.62,26.78,26.04,26.41,13875046,427541760.00
2023/11/14,26.36,26.58,26.03,26.13,11357198,348475328.00
2023/11/15,26.27,26.41,26.03,26.22,11300867,347195200.00
2023/11/16,26.19,26.35,25.93,26.25,12905634,396449024.00
2023/11/17,26.18,26.39,25.97,26.28,16333750,501373440.00
2023/11/20,26.31,26.32,25.89,26.20,12786861,392275392.00
2023/11/21,26.26,26.68,26.16,26.19,16415293,507131744.00
2023/11/22,26.10,26.33,25.96,26.13,11327386,347606528.00
2023/11/23,26.10,26.51,26.03,26.43,12617696,388416928.00
2023/11/24,26.35,26.80,26.34,26.53,18318834,570483456.00
2023/11/27,26.73,26.89,26.42,26.73,17029848,531364512.00
2023/11/28,26.71,26.72,26.22,26.47,14130244,437970400.00
2023/11/29,26.66,26.75,26.49,26.65,14524691,452755808.00
2023/11/30,26.53,26.98,26.52,26.97,26636366,834688064.00
2023/12/01,26.97,27.21,26.77,26.99,27771925,873953856.00
2023/12/04,26.97,27.30,26.88,27.24,22312985,706298432.00
2023/12/05,27.16,27.36,26.68,26.76,20470962,646469568.00
2023/12/06,26.74,26.77,26.27,26.52,17270861,534605376.00
2023/12/07,26.49,26.49,26.04,26.05,21192939,651455744.00
2023/12/08,26.03,26.42,25.69,26.06,24118338,738170240.00
2023/12/11,25.90,26.71,25.55,26.56,35061680,1080259200.00
2023/12/12,26.47,26.73,26.16,26.73,21496782,665856640.00
2023/12/13,26.70,26.70,26.20,26.26,16324302,503955904.00
2023/12/14,26.36,26.43,25.94,26.17,19882184,611116992.00
2023/12/15,26.18,26.52,25.88,25.89,24209373,741405696.00
2023/12/18,25.90,26.39,25.66,26.23,24949439,764175040.00
2023/12/19,26.28,26.48,26.03,26.28,17796249,547368192.00
2023/12/20,26.38,26.83,26.28,26.51,27297628,850000704.00
2023/12/21,26.50,26.66,25.96,26.25,26707631,820883840.00
2023/12/22,26.30,27.07,26.26,26.86,32897835,1030794688.00
2023/12/25,26.84,27.30,26.64,27.24,27806336,876124672.00
2023/12/26,27.33,28.00,26.74,26.79,38167503,1217885568.00
2023/12/27,26.98,27.33,26.70,27.13,23625589,745730112.00
2023/12/28,27.13,27.48,26.35,26.70,37538182,1172698880.00
2023/12/29,26.56,26.98,26.49,26.83,25745245,805664384.00
2024/01/02,26.87,28.13,26.85,27.86,42184092,1359959552.00
2024/01/03,27.85,28.66,27.78,28.46,31978825,1050710208.00
2024/01/04,28.49,29.08,28.49,28.91,39050803,1301177472.00
2024/01/05,28.81,29.28,28.56,28.93,31655586,1060931520.00
2024/01/08,28.78,29.29,28.53,29.13,45969032,1541399296.00
2024/01/09,28.98,29.63,28.70,29.53,29580995,999884032.00
2024/01/10,29.53,29.98,29.02,29.33,24398494,827465152.00
2024/01/11,29.33,29.33,28.65,28.73,29463357,983251648.00
2024/01/12,28.63,29.17,28.54,29.10,21163491,707212672.00
2024/01/15,28.98,29.66,28.91,29.52,23839567,808029760.00
2024/01/16,29.37,29.95,29.30,29.76,21816280,746362176.00
2024/01/17,29.66,30.14,29.52,29.62,31967604,1098217728.00
2024/01/18,29.62,29.88,28.68,29.55,46466888,1567030016.00
2024/01/19,29.49,29.49,28.29,28.73,60297481,2003791360.00
2024/01/22,28.70,28.97,28.13,28.44,38100918,1262454144.00
2024/01/23,28.30,29.28,28.13,29.10,29930816,993815360.00
2024/01/24,29.27,30.18,29.07,30.09,32600623,1115547136.00
2024/01/25,30.26,30.87,29.93,30.60,33269597,1161608320.00
2024/01/26,30.48,31.44,30.38,31.28,30660100,1086920576.00
2024/01/29,31.30,31.51,30.98,31.13,25157315,899957504.00
2024/01/30,31.18,31.48,30.73,31.24,27717552,990488128.00
2024/01/31,30.87,32.67,30.83,32.60,46737348,1711930624.00
2024/02/01,32.33,32.43,31.51,31.78,34954276,1273620096.00
2024/02/02,31.78,32.78,31.38,32.50,42696282,1564773376.00
2024/02/05,32.29,33.61,32.18,33.61,41335662,1557724672.00
2024/02/06,33.43,34.08,32.89,33.22,43284055,1639413888.00
2024/02/07,33.22,34.14,32.28,34.07,51536462,1937181184.00
2024/02/08,33.77,33.85,33.01,33.55,36272091,1375426688.00
2024/02/19,33.29,35.43,32.99,35.29,40326529,1576991744.00
2024/02/20,35.24,35.74,34.76,35.24,30985576,1232997888.00
2024/02/21,35.24,35.51,34.81,35.06,34692133,1373553024.00
2024/02/22,34.85,36.48,34.75,36.31,41316132,1665190912.00
2024/02/23,36.38,36.38,34.98,35.33,37105415,1486927232.00
2024/02/26,34.82,35.18,33.90,34.08,50102990,1949243008.00
2024/02/27,33.88,34.47,33.70,34.06,30242950,1163736832.00
2024/02/28,33.95,34.70,33.33,34.48,48928559,1883380096.00
2024/02/29,34.08,34.36,33.70,34.08,37572751,1446115712.00
2024/03/01,33.83,34.42,33.56,33.86,32051478,1231988736.00
2024/03/04,33.68,34.58,33.51,34.47,42137234,1630718720.00
2024/03/05,34.44,35.26,34.28,35.03,38384327,1509659264.00
2024/03/06,35.03,35.86,34.64,34.90,36900751,1466842880.00
2024/03/07,34.76,35.63,34.68,35.57,31494276,1254567424.00
2024/03/08,35.41,35.57,34.64,35.23,30809455,1220691584.00
2024/03/11,34.98,35.14,33.78,34.18,40288021,1562064256.00
2024/03/12,33.98,34.08,32.40,32.66,65997701,2475861248.00
2024/03/13,32.64,32.65,31.87,32.55,35628203,1313211392.00
2024/03/14,32.47,33.01,31.98,32.90,33722920,1250571648.00
2024/03/15,32.73,32.88,31.70,32.79,44778666,1654217216.00
2024/03/18,32.33,32.42,31.86,32.24,38624101,1415122048.00
2024/03/19,32.09,33.58,32.01,32.81,37338641,1397186048.00
2024/03/20,32.73,33.54,32.34,32.97,28673923,1076852480.00
2024/03/21,32.88,33.51,32.38,33.15,30620434,1151292288.00
2024/03/22,33.15,33.57,32.81,33.42,33265084,1256819200.00
2024/03/25,32.68,34.63,32.50,33.99,51160466,1974872576.00
2024/03/26,34.47,34.48,33.01,33.51,38554813,1462339712.00
2024/03/27,33.65,34.68,33.54,34.32,32594013,1267079552.00
2024/03/28,34.38,34.62,33.84,34.12,34991740,1355151872.00
2024/03/29,34.04,34.92,33.89,34.57,23946673,935555840.00
2024/04/01,34.58,34.59,33.48,33.86,38410759,1474998400.00
2024/04/02,33.85,34.61,33.69,34.53,32697622,1270473600.00
2024/04/03,34.53,35.23,34.36,35.07,27795306,1094833920.00
2024/04/08,34.84,35.48,34.36,35.06,23025510,911287232.00
2024/04/09,35.21,35.54,34.67,35.17,19673782,778862976.00
2024/04/10,35.16,36.06,35.13,35.61,30002489,1207440256.00
2024/04/11,35.48,35.96,35.08,35.48,19469582,778950656.00
2024/04/12,35.38,35.56,34.97,35.21,21525318,856917952.00
2024/04/15,35.18,36.72,35.15,36.53,33012766,1344997888.00
2024/04/16,36.53,37.67,36.35,37.18,39246863,1633266944.00
2024/04/17,37.08,37.47,36.37,37.38,25015767,1040329984.00
2024/04/18,37.09,37.88,36.55,36.84,26529769,1101573760.00
2024/04/19,36.56,37.68,36.53,37.37,26154651,1092067200.00
2024/04/22,37.36,38.05,35.72,35.78,32248938,1326480512.00
2024/04/23,35.39,35.97,34.49,35.38,27856359,1105479168.00
2024/04/24,35.78,35.93,34.86,35.28,22562994,897523904.00
2024/04/25,35.20,35.78,34.93,35.44,20235973,805516032.00
2024/04/26,35.23,35.60,34.98,35.03,28337837,1124902016.00
2024/04/29,34.96,34.96,34.09,34.48,41781253,1627219712.00
2024/04/30,34.48,35.49,34.39,35.31,29738706,1181284352.00
2024/05/06,35.17,35.21,34.28,35.03,33779856,1327794944.00
2024/05/07,34.97,35.47,34.88,35.41,22047370,874634688.00
2024/05/08,35.49,36.93,35.49,36.63,38193795,1563614208.00
2024/05/09,36.47,36.78,36.09,36.33,26529150,1085533568.00
2024/05/10,36.32,36.68,36.14,36.45,22703051,930336192.00
2024/05/13,36.24,36.44,35.43,36.26,21847559,885569856.00
2024/05/14,36.09,36.21,35.13,35.75,26466990,1059420544.00
2024/05/15,35.48,35.81,35.33,35.65,14442600,580030784.00
2024/05/16,35.65,35.70,35.03,35.08,21260529,845715392.00
2024/05/17,35.01,35.40,34.88,35.37,20810624,826849024.00
2024/05/20,35.38,36.60,35.34,36.41,27194546,1102205440.00
2024/05/21,36.36,37.48,36.12,37.45,29403082,1223226624.00
2024/05/22,37.38,38.00,37.14,37.22,24271138,1021576704.00
2024/05/23,37.19,37.61,36.90,37.48,16752780,701346240.00
2024/05/24,37.56,37.68,36.78,36.79,16586026,692441792.00
2024/05/27,37.07,38.50,37.00,37.48,25686009,1085400960.00
2024/05/28,37.49,38.89,37.42,38.38,23792715,1019209536.00
2024/05/29,38.38,39.13,38.08,38.93,21603456,936355008.00
2024/05/30,38.59,39.34,38.18,38.57,23332714,1008183744.00
2024/05/31,38.74,38.88,37.81,37.81,20058323,861131072.00
2024/06/03,38.18,39.06,38.10,38.82,26577489,1149105280.00
2024/06/04,38.70,38.74,37.81,37.82,33072957,1410263808.00
2024/06/05,37.79,38.88,37.68,38.23,26564584,1140452224.00
2024/06/06,38.25,40.24,38.25,39.64,32650986,1436926336.00
2024/06/07,39.69,39.87,39.33,39.63,22146552,976772096.00
2024/06/11,39.64,40.00,38.59,38.92,24360172,1061274432.00
2024/06/12,38.71,40.33,38.49,40.13,26472574,1165577344.00
2024/06/13,39.98,40.46,39.65,40.06,18226751,811191872.00
2024/06/14,39.93,40.60,39.48,39.83,28165983,1254276608.00
2024/06/17,39.70,39.95,38.78,39.02,27547526,1203300096.00
2024/06/18,39.00,39.21,38.28,39.05,16946544,733578432.00
2024/06/19,38.88,39.60,38.65,38.92,23464678,1020956160.00
2024/06/20,38.89,40.31,38.67,40.11,35704871,1581944064.00
2024/06/21,39.89,40.16,39.24,39.59,19866304,877530048.00
2024/06/24,39.77,40.08,39.39,39.73,20110686,889964416.00
2024/06/25,39.82,39.84,39.15,39.41,18014773,791410432.00
2024/06/26,39.30,39.63,38.53,39.23,18863833,820565504.00
2024/06/27,39.05,39.47,38.65,38.98,25068964,1092497024.00
2024/06/28,38.71,40.11,38.68,39.85,22105842,974522944.00
2024/07/01,39.89,41.44,39.88,40.76,20995421,949937600.00
2024/07/02,40.78,41.36,40.24,41.28,22674028,1029197888.00
2024/07/03,41.08,41.50,40.40,40.73,20169551,914594048.00
2024/07/04,40.72,41.26,40.72,40.88,16058960,730078848.00
2024/07/05,40.88,41.16,39.57,40.58,27405677,1227117824.00
2024/07/08,40.54,41.37,40.04,41.12,25661548,1105464960.00
2024/07/09,41.04,41.29,40.45,41.14,23794751,1029772352.00
2024/07/10,40.83,40.94,38.92,39.45,47960407,2005410944.00
2024/07/11,39.07,39.85,38.61,39.42,34006914,1411332480.00
2024/07/12,39.27,39.77,38.65,38.95,24098086,997563776.00
2024/07/15,38.74,40.18,38.54,40.13,24825023,1044852736.00
2024/07/16,39.99,40.34,39.63,40.15,20050250,846564032.00
2024/07/17,40.12,40.31,39.18,39.46,21983510,918227264.00
2024/07/18,39.64,39.87,39.23,39.79,17205894,721006976.00
2024/07/19,39.77,39.91,39.22,39.71,22318200,933287488.00
2024/07/22,39.47,39.65,37.64,39.47,39510434,1617790848.00
2024/07/23,39.24,39.59,38.64,38.80,18091660,746132800.00
2024/07/24,38.70,39.69,38.54,39.50,18227400,754743936.00
2024/07/25,39.46,39.46,38.42,38.99,21256537,873625856.00
2024/07/26,38.99,39.14,38.20,38.54,18175082,742036160.00
2024/07/29,38.32,38.85,38.19,38.58,13837592,563827648.00
2024/07/30,38.42,38.50,37.26,37.54,22295682,890684416.00
