600993 马应龙 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/19,19.76,21.16,19.74,21.06,10975232,245202016.00
2022/07/20,21.06,21.48,20.78,21.38,7146080,163680160.00
2022/07/21,21.55,21.71,21.20,21.21,5914460,136916896.00
2022/07/22,21.21,21.47,20.54,20.78,4971105,112444768.00
2022/07/25,20.82,21.06,20.68,20.81,3494492,78896624.00
2022/07/26,20.82,20.94,20.58,20.91,2448572,55039592.00
2022/07/27,20.91,21.01,20.48,20.58,3544813,79307440.00
2022/07/28,20.79,20.91,20.48,20.74,4324148,95370688.00
2022/07/29,20.74,20.78,20.15,20.19,3789086,82389000.00
2022/08/01,20.20,20.24,19.86,20.13,3579200,76703816.00
2022/08/02,19.86,19.93,18.66,19.00,9185264,188108864.00
2022/08/03,19.12,19.93,19.11,19.51,5771472,120967840.00
2022/08/04,19.61,19.79,19.26,19.65,3625415,75707584.00
2022/08/05,19.76,19.76,19.13,19.73,3766915,78931944.00
2022/08/08,19.79,19.97,19.56,19.67,3051300,64323016.00
2022/08/09,19.67,19.67,19.29,19.61,2687598,55952776.00
2022/08/10,19.59,19.59,19.19,19.27,3221385,66606836.00
2022/08/11,19.40,20.04,19.33,19.98,5304090,112079936.00
2022/08/12,19.98,20.47,19.86,20.11,3322090,71538656.00
2022/08/15,20.07,20.36,19.81,20.32,4416233,94674064.00
2022/08/16,20.42,20.56,20.25,20.52,3883704,84675888.00
2022/08/17,20.51,21.02,20.33,20.39,4223899,92884488.00
2022/08/18,20.43,20.50,20.13,20.26,2662401,57596656.00
2022/08/19,20.23,20.36,20.11,20.12,2355379,50843972.00
2022/08/22,20.38,22.23,19.92,21.83,18791317,430764512.00
2022/08/23,21.90,22.08,21.64,21.87,7659248,177640096.00
2022/08/24,21.87,22.16,21.04,21.14,7990226,182256336.00
2022/08/25,21.22,21.33,20.84,21.07,3775647,84531120.00
2022/08/26,21.27,21.82,21.11,21.35,6238752,142663504.00
2022/08/29,21.23,21.33,20.81,21.25,4355964,97881600.00
2022/08/30,21.25,21.68,21.09,21.44,2921234,66400108.00
2022/08/31,21.44,21.53,21.02,21.15,4800198,108444176.00
2022/09/01,21.13,21.48,21.08,21.31,3168635,71875424.00
2022/09/02,21.33,21.59,20.93,21.13,3819304,86163912.00
2022/09/05,21.01,21.25,20.46,20.63,5367730,118179760.00
2022/09/06,20.76,20.85,20.55,20.83,5229609,115419440.00
2022/09/07,20.76,21.09,20.36,20.81,4879754,107845416.00
2022/09/08,20.81,20.87,20.50,20.58,3053921,67187952.00
2022/09/09,20.62,21.08,20.59,20.73,4413672,97815672.00
2022/09/13,20.79,21.06,20.71,20.83,3627800,80678368.00
2022/09/14,20.62,20.70,20.21,20.64,4187492,91494472.00
2022/09/15,20.67,20.82,19.78,19.95,6681819,144155712.00
2022/09/16,19.93,20.06,19.33,19.33,4604487,97115040.00
2022/09/19,19.28,19.45,18.74,18.88,6119569,124464992.00
2022/09/20,19.03,19.28,18.86,19.15,3035575,62115660.00
2022/09/21,19.10,19.60,18.94,19.34,5023570,104304576.00
2022/09/22,19.23,19.45,18.89,18.90,4115604,84262480.00
2022/09/23,18.91,19.00,18.28,18.59,4078654,81539152.00
2022/09/26,18.44,18.52,18.17,18.20,3689885,72747072.00
2022/09/27,18.31,19.31,18.24,19.23,6071974,122847552.00
2022/09/28,19.16,19.60,18.90,18.92,4201959,86621824.00
2022/09/29,19.13,19.63,18.92,19.03,3464417,71673640.00
2022/09/30,19.08,19.48,18.97,19.11,2673263,55088584.00
2022/10/10,19.09,19.34,18.76,18.80,3474533,70883208.00
2022/10/11,18.76,18.89,18.42,18.67,2693900,53752880.00
2022/10/12,18.65,19.23,18.48,19.23,4141943,83528504.00
2022/10/13,19.14,19.89,19.07,19.80,4550200,95445856.00
2022/10/14,19.82,20.78,19.80,20.58,8396282,183645040.00
2022/10/17,20.62,21.33,20.62,21.11,7557474,169717104.00
2022/10/18,21.19,22.01,20.85,21.84,9602788,220683568.00
2022/10/19,21.81,21.81,21.32,21.43,5878412,134332912.00
2022/10/20,21.33,21.68,21.18,21.22,4846747,110365424.00
2022/10/21,21.18,21.82,21.08,21.60,4825290,110551056.00
2022/10/24,21.60,21.92,20.83,20.98,6089013,137799184.00
2022/10/25,20.98,21.18,20.11,20.38,7149078,156142512.00
2022/10/26,20.52,21.85,20.52,21.57,10066146,229165536.00
2022/10/27,21.35,22.63,21.20,22.43,11843356,277337920.00
2022/10/28,22.09,22.40,21.54,21.54,10865164,253326544.00
2022/10/31,21.53,21.92,20.75,21.54,8100538,184216256.00
2022/11/01,21.62,22.13,21.00,21.99,9098979,209744400.00
2022/11/02,21.77,23.41,21.73,22.66,15141264,366735936.00
2022/11/03,22.23,22.66,22.10,22.26,7488056,177473904.00
2022/11/04,22.23,22.65,22.04,22.48,7709261,183351040.00
2022/11/07,22.49,22.69,21.96,22.19,6408429,151349344.00
2022/11/08,22.03,22.25,21.75,22.22,4454963,104319016.00
2022/11/09,22.18,23.20,22.07,23.08,11395308,275972928.00
2022/11/10,22.93,23.21,22.64,22.73,9111621,221041408.00
2022/11/11,22.91,23.21,21.87,22.19,11780313,283233536.00
2022/11/14,21.92,23.06,21.83,22.74,9310346,223744096.00
2022/11/15,22.83,23.38,22.45,23.23,9617381,234577808.00
2022/11/16,23.23,23.42,22.87,23.00,6133620,150121024.00
2022/11/17,22.82,23.41,22.79,23.14,8207074,201143392.00
2022/11/18,23.06,23.52,22.67,22.72,9214957,224034912.00
2022/11/21,22.51,23.17,22.37,22.99,8736574,211996224.00
2022/11/22,23.13,23.84,22.33,22.44,10641341,261132912.00
2022/11/23,22.44,22.92,21.74,22.45,7149256,168750384.00
2022/11/24,22.45,23.30,22.23,23.08,9026664,218870304.00
2022/11/25,23.48,23.48,22.27,22.94,8263020,200474704.00
2022/11/28,22.64,23.02,22.23,22.42,5797648,138383360.00
2022/11/29,22.33,23.12,22.32,22.79,5142581,124624192.00
2022/11/30,22.65,23.13,22.54,22.63,8162754,198041488.00
2022/12/01,22.88,23.11,21.93,22.35,10257722,243414096.00
2022/12/02,22.32,22.63,22.17,22.22,4881158,115822616.00
2022/12/05,22.43,22.70,22.04,22.43,6734914,160346224.00
2022/12/06,22.25,22.50,21.63,21.64,6726710,156925680.00
2022/12/07,21.53,22.27,21.34,22.22,8524655,199263024.00
2022/12/08,22.26,22.43,21.75,21.86,4724751,110359152.00
2022/12/09,21.83,22.13,21.68,21.98,5627834,131065072.00
2022/12/12,22.03,22.96,21.93,22.78,8821822,212346624.00
2022/12/13,22.81,23.01,22.12,22.34,5024100,119389968.00
2022/12/14,22.15,22.41,21.69,21.74,4644072,107898024.00
2022/12/15,21.73,21.97,21.52,21.74,3056926,70573672.00
2022/12/16,21.63,21.80,21.48,21.53,3270504,75121944.00
2022/12/19,21.55,21.73,20.45,20.59,6995089,154714352.00
2022/12/20,20.51,20.79,20.23,20.54,3809321,83409200.00
2022/12/21,20.55,20.99,20.49,20.68,3628958,80262824.00
2022/12/22,20.68,20.90,20.29,20.35,2452703,53788448.00
2022/12/23,20.24,20.78,20.24,20.60,2323939,51054108.00
2022/12/26,20.64,20.86,20.10,20.27,4131848,89944864.00
2022/12/27,20.27,20.75,20.13,20.70,3562413,77722448.00
2022/12/28,20.55,21.02,20.53,20.73,3461549,76700600.00
2022/12/29,20.63,21.41,20.63,21.17,3767039,84680336.00
2022/12/30,21.18,21.27,20.94,21.23,2927742,65878708.00
2023/01/03,21.38,21.71,21.31,21.36,3800939,86844304.00
2023/01/04,21.32,21.62,21.20,21.34,2650606,60342828.00
2023/01/05,21.36,21.73,21.25,21.54,3837454,87894592.00
2023/01/06,21.68,22.05,21.44,21.53,4376515,101008032.00
2023/01/09,21.54,21.67,21.31,21.49,2639799,60373200.00
2023/01/10,21.49,21.97,21.35,21.82,4224994,97576488.00
2023/01/11,21.78,22.11,21.59,21.73,4724219,109910416.00
2023/01/12,21.61,21.79,21.33,21.53,2718429,62269472.00
2023/01/13,21.63,22.38,21.53,22.36,6181398,145433456.00
2023/01/16,22.36,22.72,22.23,22.50,5213198,124691528.00
2023/01/17,22.43,22.70,22.23,22.46,3509268,83538336.00
2023/01/18,22.35,22.61,22.25,22.43,2716200,64734080.00
2023/01/19,22.37,22.80,22.25,22.66,3188585,76664736.00
2023/01/20,22.58,22.83,22.43,22.48,4819145,115491328.00
2023/01/30,22.58,22.98,22.47,22.70,5599823,135048896.00
2023/01/31,22.69,22.77,22.41,22.45,3108838,74340832.00
2023/02/01,22.48,22.68,22.35,22.62,3895449,93043424.00
2023/02/02,22.55,23.08,22.43,22.87,5262508,127184880.00
2023/02/03,22.71,22.83,22.27,22.60,4662809,111395192.00
2023/02/06,22.53,23.13,22.41,22.88,5182479,125574592.00
2023/02/07,22.87,22.96,22.32,22.48,4594299,109893720.00
2023/02/08,22.49,22.60,22.14,22.24,4146087,98088784.00
2023/02/09,22.24,22.48,22.15,22.44,2849572,67615128.00
2023/02/10,22.33,22.73,22.19,22.38,2464359,58556964.00
2023/02/13,22.33,23.40,22.33,22.91,6635879,161417888.00
2023/02/14,23.06,23.96,22.83,23.94,10051908,250164272.00
2023/02/15,23.83,23.88,23.31,23.40,6884657,171337920.00
2023/02/16,23.44,24.29,23.44,23.83,11575884,293247744.00
2023/02/17,23.87,24.76,23.66,24.01,10402807,266752560.00
2023/02/20,24.08,24.97,23.54,24.83,9524587,244944736.00
2023/02/21,24.69,25.29,24.59,25.10,8245370,216937248.00
2023/02/22,25.02,26.17,24.88,26.16,12516157,339974560.00
2023/02/23,25.82,26.00,25.30,25.67,9735638,262396688.00
2023/02/24,25.66,25.91,25.38,25.71,6051768,163557008.00
2023/02/27,25.53,26.08,25.35,25.85,7560375,205356976.00
2023/02/28,25.65,26.52,25.50,26.46,8407892,229275872.00
2023/03/01,26.43,26.43,25.36,25.52,14066263,380551904.00
2023/03/02,25.72,25.93,25.45,25.58,6048878,163630080.00
2023/03/03,25.58,25.72,25.15,25.41,5595561,149634960.00
2023/03/06,25.27,26.30,24.99,25.69,5450622,148207680.00
2023/03/07,25.63,26.00,25.20,25.25,4584042,123467696.00
2023/03/08,25.16,25.71,25.13,25.48,3891489,104406440.00
2023/03/09,25.49,25.99,25.23,25.81,4668691,126307048.00
2023/03/10,25.63,26.37,25.47,25.64,6256810,169827824.00
2023/03/13,25.80,26.93,25.43,26.53,9910055,275395104.00
2023/03/14,26.33,26.70,25.88,25.99,5684963,156936624.00
2023/03/15,26.07,27.05,25.91,26.30,8756868,243873088.00
2023/03/16,26.08,26.96,25.91,26.14,10124056,280903584.00
2023/03/17,26.26,26.30,25.09,25.26,10535295,283423680.00
2023/03/20,25.33,25.43,24.85,25.22,6359081,168548544.00
2023/03/21,25.23,25.73,25.23,25.42,3237469,86932296.00
2023/03/22,25.36,25.83,25.16,25.29,3145190,84375536.00
2023/03/23,25.11,25.63,25.01,25.41,3826999,102362896.00
2023/03/24,25.41,25.45,24.63,24.90,5635730,147995728.00
2023/03/27,24.89,25.08,24.36,24.59,5122283,133722728.00
2023/03/28,24.63,24.99,24.36,24.57,6077867,158213600.00
2023/03/29,24.64,25.68,24.39,25.01,6380043,168403088.00
2023/03/30,24.87,24.98,24.65,24.86,3557922,93078256.00
2023/03/31,24.84,26.13,24.79,25.83,7221959,195473088.00
2023/04/03,25.82,26.08,24.44,24.61,10453903,275194016.00
2023/04/04,24.62,25.84,24.62,25.84,9491017,254145472.00
2023/04/06,25.86,26.94,25.79,26.73,9262479,259422080.00
2023/04/07,26.73,27.28,26.51,26.76,6729902,189459680.00
2023/04/10,25.83,25.83,23.95,23.99,21613772,553837696.00
2023/04/11,23.78,24.15,23.14,23.93,15433584,386026944.00
2023/04/12,23.87,25.27,23.67,25.20,18739639,491259552.00
2023/04/13,24.94,25.44,24.43,24.78,7405415,194111872.00
2023/04/14,24.76,24.95,23.91,24.13,7141451,183133968.00
2023/04/17,24.23,24.43,23.78,24.32,6887534,174997120.00
2023/04/18,24.21,24.59,23.93,24.05,5095320,130210648.00
2023/04/19,23.98,24.18,23.84,24.01,3572833,90583912.00
2023/04/20,23.86,24.08,23.67,23.77,3979500,100329912.00
2023/04/21,23.75,24.35,23.58,23.71,6849545,173357200.00
2023/04/24,23.85,24.18,23.34,23.90,8346190,209695072.00
2023/04/25,23.82,23.89,23.23,23.73,7001471,174259200.00
2023/04/26,23.51,23.83,22.86,23.54,7365487,182497328.00
2023/04/27,23.63,24.61,23.51,24.48,7483066,191986128.00
2023/04/28,24.48,24.87,24.14,24.79,6617841,171658752.00
2023/05/04,24.53,26.83,24.53,26.21,14654761,403271488.00
2023/05/05,26.26,26.43,25.29,25.61,6979328,188647264.00
2023/05/08,26.03,27.93,26.03,26.68,13950867,397127296.00
2023/05/09,26.68,26.78,25.77,25.83,6794611,186717072.00
2023/05/10,25.86,26.03,25.29,25.44,4192445,112824208.00
2023/05/11,25.44,26.06,25.12,25.32,4457308,119749200.00
2023/05/12,25.19,26.76,25.13,25.89,8113304,222048624.00
2023/05/15,25.88,26.43,25.51,26.22,6004906,164169504.00
2023/05/16,26.26,26.71,25.84,25.99,5562160,153286080.00
2023/05/17,25.86,25.92,25.17,25.60,6300039,168848880.00
2023/05/18,25.60,25.77,25.28,25.52,3704731,99517680.00
2023/05/19,25.52,26.25,25.28,26.09,6109000,166702992.00
2023/05/22,25.92,26.76,25.92,26.49,10217847,284462368.00
2023/05/23,26.58,27.61,26.42,26.91,9781178,278930464.00
2023/05/24,26.91,27.31,26.24,26.99,6214967,175291120.00
2023/05/25,26.83,26.91,25.88,26.24,7244357,200211744.00
2023/05/26,26.27,27.86,26.03,27.49,11111444,316565312.00
2023/05/29,27.63,28.81,27.43,28.28,12266249,363060736.00
2023/05/30,28.03,28.60,27.53,28.44,8222385,242554384.00
2023/05/31,28.37,30.83,28.37,29.58,26702032,835437568.00
2023/06/01,29.57,29.57,28.32,28.56,11229323,339869152.00
2023/06/02,28.55,28.83,28.12,28.33,6282089,187611408.00
2023/06/05,28.33,29.43,28.21,29.26,9736425,295050432.00
2023/06/06,29.13,29.18,27.63,27.96,7411306,220582768.00
2023/06/07,28.05,29.19,28.03,28.76,6662604,200263536.00
2023/06/08,28.98,29.09,27.77,27.87,7916697,232977648.00
2023/06/09,28.02,28.27,27.54,27.80,5128961,149840064.00
2023/06/12,27.80,28.06,26.88,27.69,9474044,272146560.00
2023/06/13,27.64,27.89,26.78,26.83,7289344,207659504.00
2023/06/14,26.85,27.15,26.53,26.84,5539656,156466064.00
2023/06/15,26.84,27.13,26.30,26.89,5698074,159543232.00
2023/06/16,26.87,27.12,26.63,26.76,5078830,143255568.00
2023/06/19,26.69,27.38,26.31,27.18,6699596,190050032.00
2023/06/20,27.13,27.59,26.18,26.30,7934844,222533056.00
2023/06/21,26.28,26.47,26.06,26.11,4007620,110767248.00
2023/06/26,26.03,26.03,25.22,25.40,9301512,250566912.00
2023/06/27,25.51,26.35,25.33,26.16,5859998,160130848.00
2023/06/28,26.32,26.40,25.59,25.93,3947657,107711968.00
2023/06/29,25.83,26.39,25.72,26.24,4323206,118999040.00
2023/06/30,26.13,27.31,26.09,26.44,6386911,179451360.00
2023/07/03,26.48,26.53,25.41,25.76,8026832,217440960.00
2023/07/04,25.63,25.68,25.24,25.58,4137924,111037616.00
2023/07/05,25.41,25.81,25.28,25.51,3694111,99370928.00
2023/07/06,25.52,25.68,25.23,25.28,3150417,84397616.00
2023/07/07,25.23,25.63,24.81,25.34,4344854,115743848.00
2023/07/10,25.58,25.58,25.16,25.38,2301545,61516808.00
2023/07/11,25.38,25.69,25.21,25.63,3707660,99681816.00
2023/07/12,25.48,26.04,25.23,25.25,4188539,112976160.00
2023/07/13,25.25,25.76,25.25,25.72,4226333,113929232.00
2023/07/14,25.63,25.95,25.53,25.63,2419412,65494396.00
2023/07/17,25.63,26.16,25.24,25.90,6562257,177727024.00
2023/07/18,25.99,26.03,24.76,24.84,12306923,325624320.00
2023/07/19,24.84,24.88,24.14,24.40,9107013,234890080.00
2023/07/20,24.44,24.89,24.10,24.15,5989282,154136128.00
2023/07/21,24.13,24.31,23.88,24.17,5700085,145282144.00
2023/07/24,24.17,24.55,23.99,24.42,4754841,122169680.00
2023/07/25,24.53,24.83,24.24,24.73,5472000,141869968.00
2023/07/26,24.75,24.86,24.56,24.73,4372786,113941912.00
2023/07/27,24.72,24.81,24.53,24.70,3322313,86552800.00
2023/07/28,24.98,24.99,24.48,24.71,4434052,114189712.00
2023/07/31,24.79,24.92,24.44,24.51,5403348,138443632.00
2023/08/01,24.43,24.48,24.01,24.12,5494582,138457504.00
2023/08/02,24.03,24.06,23.61,23.66,5108725,126680768.00
2023/08/03,23.62,24.04,23.62,24.01,4895120,121949344.00
2023/08/04,24.03,24.46,24.03,24.25,6086420,153946800.00
2023/08/07,24.25,24.45,23.76,24.10,6867976,172651456.00
2023/08/08,24.03,24.80,24.02,24.43,6123168,156018432.00
2023/08/09,24.28,24.28,23.69,24.07,6691200,166948864.00
2023/08/10,23.98,24.17,23.88,23.98,2468919,61837580.00
2023/08/11,23.98,24.50,23.88,24.10,5330698,134902576.00
2023/08/14,23.98,24.61,23.72,24.60,5932362,149496624.00
2023/08/15,24.53,24.75,24.25,24.59,4062001,103675912.00
2023/08/16,24.43,24.84,24.38,24.67,4476600,115133560.00
2023/08/17,24.59,24.72,24.05,24.31,4742188,120072664.00
2023/08/18,24.19,24.21,23.41,23.54,8589351,212071248.00
2023/08/21,23.36,23.80,23.18,23.36,3053349,74826056.00
2023/08/22,23.46,23.52,22.97,23.42,3990221,96814232.00
2023/08/23,23.39,23.46,22.94,22.98,2718666,65873240.00
2023/08/24,22.89,23.47,22.77,22.96,4472740,107626280.00
2023/08/25,22.76,22.88,22.26,22.40,5357172,126119192.00
2023/08/28,22.99,23.18,20.39,20.50,25795109,568616448.00
2023/08/29,20.28,21.18,20.21,21.16,13260115,289441760.00
2023/08/30,21.16,21.32,20.80,20.98,7386369,162941568.00
2023/08/31,21.00,21.14,20.72,21.04,5317131,116938144.00
2023/09/01,21.03,21.10,20.74,20.87,3333261,72900336.00
2023/09/04,20.91,21.30,20.77,21.24,4902441,107962736.00
2023/09/05,21.15,21.33,20.93,21.04,3733091,82577960.00
2023/09/06,20.88,21.14,20.84,21.09,2569046,56577516.00
2023/09/07,21.11,21.12,20.82,20.82,3009644,66029832.00
2023/09/08,20.76,20.90,20.52,20.56,3459013,75115488.00
2023/09/11,20.65,21.54,20.65,21.38,6946133,154617264.00
2023/09/12,21.23,21.67,21.23,21.49,3262891,73441968.00
2023/09/13,21.38,21.52,20.94,21.17,3265290,72394944.00
2023/09/14,21.03,21.29,20.95,21.05,1909305,42245736.00
2023/09/15,21.06,21.78,21.03,21.56,6413297,144698640.00
2023/09/18,21.43,21.86,21.33,21.74,3728660,84346080.00
2023/09/19,21.71,22.33,21.62,21.85,5457375,125561072.00
2023/09/20,21.88,21.97,21.66,21.77,2422544,55240584.00
2023/09/21,21.77,21.77,21.28,21.34,3077397,69091976.00
2023/09/22,21.34,21.58,21.13,21.54,2599623,58243736.00
2023/09/25,21.58,21.91,21.53,21.79,3176353,72311008.00
2023/09/26,21.70,21.85,21.28,21.41,2709588,61039832.00
2023/09/27,21.28,21.85,21.24,21.72,3550362,80515024.00
2023/09/28,21.76,22.26,21.65,22.03,4863371,112097432.00
2023/10/09,21.98,22.17,21.33,21.52,5583677,126042048.00
2023/10/10,21.52,21.57,21.29,21.49,3427068,76977568.00
2023/10/11,21.49,22.37,21.42,22.18,7345329,169199360.00
2023/10/12,22.18,22.35,21.86,21.88,4062031,93375944.00
2023/10/13,21.81,22.28,21.67,22.03,5371393,123429480.00
2023/10/16,22.06,22.12,21.47,21.59,3969060,90152304.00
2023/10/17,21.65,21.67,21.05,21.47,2835530,63263048.00
2023/10/18,21.29,21.41,20.95,20.95,3193429,70629768.00
2023/10/19,20.83,21.23,20.54,20.65,3830393,83528592.00
2023/10/20,20.68,20.86,20.61,20.74,2028236,44118704.00
2023/10/23,20.54,20.85,20.29,20.61,2565649,55404396.00
2023/10/24,20.58,20.98,20.43,20.79,1998812,43491668.00
2023/10/25,20.88,21.08,20.65,20.79,2386331,52186560.00
2023/10/26,20.71,21.02,20.64,20.97,1703598,37284348.00
2023/10/27,20.79,21.62,20.74,21.53,4143586,92555856.00
2023/10/30,21.39,21.82,21.38,21.75,4577276,103695528.00
2023/10/31,21.63,21.92,21.53,21.86,4002031,91101664.00
2023/11/01,21.83,22.98,21.64,22.87,11342206,266926288.00
2023/11/02,22.97,23.09,22.38,22.50,4903537,116226840.00
2023/11/03,22.39,22.71,22.28,22.39,3186416,74755072.00
2023/11/06,22.62,23.08,22.49,22.84,4715943,112244472.00
2023/11/07,22.88,23.73,22.85,23.25,9382678,228274656.00
2023/11/08,23.04,23.52,22.58,22.94,6938186,166986288.00
2023/11/09,22.90,23.16,22.59,22.84,4310033,102680208.00
2023/11/10,22.83,23.58,22.61,23.04,5972331,144284672.00
2023/11/13,23.03,23.29,22.79,23.23,3613481,87075760.00
2023/11/14,23.22,23.47,23.06,23.36,3755445,91258512.00
2023/11/15,23.57,24.55,23.56,24.15,10578880,266097904.00
2023/11/16,24.13,24.28,23.35,23.37,4716558,116171496.00
2023/11/17,23.33,25.33,23.29,25.18,13963940,356714880.00
2023/11/20,25.17,25.17,24.51,24.94,7955676,205420224.00
2023/11/21,24.93,24.93,24.58,24.68,5409076,139396208.00
2023/11/22,24.53,24.68,24.23,24.39,4186516,106573752.00
2023/11/23,24.38,24.57,24.18,24.47,3526046,89565608.00
2023/11/24,24.45,24.63,24.03,24.20,3666874,92824688.00
2023/11/27,24.18,24.28,23.80,23.89,3254314,81466712.00
2023/11/28,23.83,24.33,23.71,24.12,3221859,80776152.00
2023/11/29,24.08,24.18,23.86,24.01,3174200,79479632.00
2023/11/30,23.93,24.21,23.78,24.17,2962508,74080760.00
2023/12/01,24.08,24.62,23.98,24.09,2556799,64529824.00
2023/12/04,24.10,24.24,23.84,23.93,2139990,53576764.00
2023/12/05,23.86,24.11,23.54,23.54,4060654,100649224.00
2023/12/06,23.54,23.74,23.36,23.49,2717803,66647840.00
2023/12/07,23.46,23.56,23.08,23.22,2848223,69193632.00
2023/12/08,23.16,23.53,23.16,23.34,2768639,67569632.00
2023/12/11,23.28,23.93,23.06,23.90,3990492,98354296.00
2023/12/12,23.75,24.27,23.65,23.98,2583100,64681376.00
2023/12/13,23.88,24.23,23.86,23.92,2836600,71216160.00
2023/12/14,24.15,24.17,23.55,23.58,2579945,63986820.00
2023/12/15,23.48,23.68,22.80,22.83,4288274,103366096.00
2023/12/18,22.81,23.27,22.51,22.64,3888019,92856064.00
2023/12/19,22.64,22.72,22.23,22.68,2257442,53020944.00
2023/12/20,22.65,22.83,22.39,22.40,1757598,41492816.00
2023/12/21,22.30,22.60,22.15,22.53,2324585,54424892.00
2023/12/22,22.43,22.57,22.09,22.20,2669785,62350008.00
2023/12/25,22.22,22.46,22.07,22.44,2189400,50955568.00
2023/12/26,22.45,22.45,22.02,22.17,1948528,45220132.00
2023/12/27,22.21,22.94,22.11,22.90,3510618,82830064.00
2023/12/28,22.78,23.30,22.74,23.14,5080700,122477104.00
2023/12/29,23.13,23.26,22.98,23.16,3934300,94964328.00
2024/01/02,23.13,23.61,22.99,23.39,4569307,111549976.00
2024/01/03,23.38,23.81,23.16,23.41,3241350,79231176.00
2024/01/04,23.36,23.63,23.16,23.54,2802264,68604000.00
2024/01/05,23.50,23.63,23.06,23.17,1986323,48348324.00
2024/01/08,23.13,23.15,22.38,22.43,3454664,81893256.00
2024/01/09,22.43,22.78,22.23,22.38,4638561,109006648.00
2024/01/10,22.43,22.56,22.13,22.38,3278155,76624960.00
2024/01/11,22.37,22.51,22.12,22.41,2523075,58958452.00
2024/01/12,22.37,22.63,21.88,21.91,2764122,64319376.00
2024/01/15,21.88,22.48,21.76,21.87,4038408,93496432.00
2024/01/16,21.81,21.92,21.52,21.87,2955200,67216904.00
2024/01/17,21.78,22.03,21.49,21.50,2147325,48893956.00
2024/01/18,21.39,21.61,20.73,21.55,5059637,111787576.00
2024/01/19,21.38,21.96,21.35,21.77,4008100,91138368.00
2024/01/22,21.77,21.87,20.59,20.83,4409850,97840816.00
2024/01/23,20.87,21.20,20.44,21.01,4592143,100665944.00
2024/01/24,21.10,21.31,20.30,21.19,4176671,91059872.00
2024/01/25,21.15,21.78,20.90,21.77,3726750,83640728.00
2024/01/26,21.67,21.97,21.30,21.40,3657288,82776648.00
2024/01/29,21.46,22.84,21.40,22.43,9669750,223949088.00
2024/01/30,21.99,22.28,21.30,21.33,5254846,119471792.00
2024/01/31,20.98,21.18,20.43,20.43,4351302,94932712.00
2024/02/01,20.37,20.93,19.94,20.51,6224070,133630320.00
2024/02/02,20.51,20.88,19.47,19.99,4878467,103700016.00
2024/02/05,19.87,20.76,19.18,20.39,6615438,138863600.00
2024/02/06,20.28,21.92,19.87,21.52,6988179,153842592.00
2024/02/07,21.48,22.36,21.43,22.30,6302744,145825408.00
2024/02/08,22.58,23.18,21.81,22.05,6633188,156002544.00
