600141 兴发集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/30,19.06,19.23,18.70,19.13,11590160,250026528.00
2023/05/31,19.03,19.31,18.70,18.79,9906787,212941360.00
2023/06/01,18.72,19.23,18.60,19.03,10299444,222860896.00
2023/06/02,19.12,20.12,19.08,20.06,22526676,504220128.00
2023/06/05,19.98,20.36,19.90,20.21,13431938,305635904.00
2023/06/06,20.18,20.50,20.05,20.10,10884438,248963632.00
2023/06/07,20.08,20.14,19.59,19.68,9197345,205628976.00
2023/06/08,19.68,19.94,19.60,19.76,5811692,129887408.00
2023/06/09,19.70,19.84,19.58,19.61,9294908,206947792.00
2023/06/12,19.65,19.87,19.40,19.74,7734584,172265472.00
2023/06/13,19.68,20.04,19.64,20.04,9037442,203083920.00
2023/06/14,20.09,20.45,19.97,20.12,11870422,270340160.00
2023/06/15,20.19,20.63,19.92,20.57,12711520,292238752.00
2023/06/16,20.55,20.73,20.35,20.41,10375250,239346608.00
2023/06/19,20.52,20.60,20.16,20.28,9931049,227256848.00
2023/06/20,20.30,20.40,19.93,20.30,8195063,179176640.00
2023/06/21,20.28,20.38,19.85,19.90,10056076,217515232.00
2023/06/26,19.68,20.52,19.60,20.09,10495791,227451904.00
2023/06/27,20.12,21.28,19.90,21.10,25904564,584663872.00
2023/06/28,21.20,21.26,20.78,20.90,12590889,284467232.00
2023/06/29,20.83,20.85,20.13,20.21,16426913,360598304.00
2023/06/30,20.11,20.99,20.02,20.62,13047075,290219648.00
2023/07/03,20.60,21.09,20.60,21.05,14013162,316026688.00
2023/07/04,21.10,21.33,20.85,21.00,11394327,257956928.00
2023/07/05,21.00,21.17,20.70,21.02,10544032,237635248.00
2023/07/06,21.01,21.43,20.49,21.33,22706829,517440416.00
2023/07/07,21.11,21.22,20.70,20.75,12551015,282045504.00
2023/07/10,20.92,21.98,20.81,21.61,23591840,544751296.00
2023/07/11,21.27,21.27,20.23,20.84,27301439,607109376.00
2023/07/12,20.75,22.45,20.70,22.18,40210904,942410368.00
2023/07/13,22.22,22.62,22.10,22.35,23374653,560697600.00
2023/07/14,22.35,22.90,22.02,22.20,26258259,629599552.00
2023/07/17,23.20,24.38,22.76,23.43,50307797,1251175296.00
2023/07/18,23.50,24.45,23.41,23.81,40131766,1027468160.00
2023/07/19,23.82,24.00,23.09,23.25,22651895,566133184.00
2023/07/20,23.26,24.09,23.16,23.31,24249565,610122688.00
2023/07/21,23.52,24.27,22.91,24.11,29602412,751823872.00
2023/07/24,24.04,24.07,23.06,23.13,23063090,577624256.00
2023/07/25,23.57,23.63,22.85,23.26,17005263,422697216.00
2023/07/26,23.44,24.30,23.37,23.80,23445058,595597376.00
2023/07/27,23.58,23.64,22.81,23.10,21334507,529325568.00
2023/07/28,23.25,23.29,22.83,22.85,16145409,396930496.00
2023/07/31,22.90,23.09,22.28,22.53,23365712,565389696.00
2023/08/01,22.43,22.75,21.90,22.70,24889894,592415872.00
2023/08/02,22.69,22.88,21.91,21.96,19066826,453950464.00
2023/08/03,21.92,22.03,21.70,21.91,12702376,297841472.00
2023/08/04,22.08,22.11,21.67,21.67,10512679,246041104.00
2023/08/07,21.70,21.70,21.31,21.37,10711672,246876480.00
2023/08/08,21.44,21.99,21.25,21.91,14948057,348271872.00
2023/08/09,21.70,21.71,21.40,21.55,9674722,223917232.00
2023/08/10,21.55,21.77,21.20,21.59,8312632,192688304.00
2023/08/11,21.61,21.68,21.04,21.06,8985627,205666976.00
2023/08/14,20.80,21.00,20.60,20.96,7597826,170272576.00
2023/08/15,20.93,21.03,20.38,20.55,9987182,221731728.00
2023/08/16,20.53,20.68,20.31,20.40,6152874,135854976.00
2023/08/17,20.30,20.39,19.92,20.26,10779593,234172576.00
2023/08/18,20.23,20.46,20.03,20.03,6074916,132438344.00
2023/08/21,20.05,20.40,19.96,19.99,7234320,157194224.00
2023/08/22,20.01,20.26,19.63,19.96,7150607,154102864.00
2023/08/23,19.89,20.14,19.52,19.56,6081925,129923832.00
2023/08/24,19.58,19.93,19.30,19.72,7806029,165745504.00
2023/08/25,19.65,19.87,19.50,19.66,7111488,151366144.00
2023/08/28,20.60,20.70,19.65,19.66,9931446,215536176.00
2023/08/29,19.59,20.15,19.58,20.06,8299105,178720096.00
2023/08/30,20.05,20.07,19.61,19.70,14561435,310694304.00
2023/08/31,19.58,19.60,18.67,18.70,19354068,398380864.00
2023/09/01,18.73,19.28,18.73,19.09,9303595,192057264.00
2023/09/04,19.24,20.42,19.23,20.26,21956629,473846144.00
2023/09/05,20.10,20.16,19.86,20.00,8802680,189947968.00
2023/09/06,20.00,20.55,19.80,20.39,12230769,266872400.00
2023/09/07,20.36,20.58,19.85,19.86,8168650,177587088.00
2023/09/08,19.78,19.99,19.46,19.49,7332575,155843600.00
2023/09/11,19.90,20.35,19.90,19.95,12157354,263800704.00
2023/09/12,19.92,20.13,19.80,19.81,7113460,152825600.00
2023/09/13,19.75,19.91,19.61,19.66,4883065,104236480.00
2023/09/14,19.68,19.73,19.30,19.45,7304253,153994736.00
2023/09/15,19.58,19.64,19.22,19.26,7477602,156627856.00
2023/09/18,19.21,19.62,19.12,19.54,7447194,156809728.00
2023/09/19,19.54,19.54,19.15,19.24,5403395,112818568.00
2023/09/20,19.24,19.29,19.10,19.11,3974424,82539384.00
2023/09/21,19.05,19.12,18.81,18.84,5504285,112925248.00
2023/09/22,18.80,18.98,18.60,18.98,8445300,172221760.00
2023/09/25,18.88,18.97,18.50,18.51,8849607,178909632.00
2023/09/26,18.51,18.51,18.05,18.14,7465300,148221264.00
2023/09/27,18.10,18.63,18.07,18.22,9700482,193369840.00
2023/09/28,18.30,18.48,18.17,18.17,5951640,118311176.00
2023/10/09,18.15,18.24,17.70,17.73,11632930,226775200.00
2023/10/10,17.85,17.97,17.55,17.59,11497630,221731488.00
2023/10/11,17.65,17.73,17.28,17.30,13321124,253845472.00
2023/10/12,17.38,17.78,17.37,17.74,17696421,340486784.00
2023/10/13,17.60,17.63,17.17,17.28,10213412,193695920.00
2023/10/16,17.39,17.55,16.95,17.50,12437651,235765648.00
2023/10/17,17.50,17.63,17.25,17.44,7663202,145993248.00
2023/10/18,17.51,17.52,17.06,17.20,9278780,174454688.00
2023/10/19,17.07,17.20,16.74,16.75,8411936,155754224.00
2023/10/20,16.62,17.16,16.61,16.85,8454260,156185104.00
2023/10/23,16.85,16.85,16.18,16.26,9838351,177285840.00
2023/10/24,16.33,16.61,16.31,16.46,7143988,129176560.00
2023/10/25,16.79,17.30,16.75,16.92,12444397,231861936.00
2023/10/26,16.92,16.97,16.69,16.92,7262629,133636680.00
2023/10/27,16.92,17.55,16.75,17.43,12526645,237069648.00
2023/10/30,17.40,18.08,17.35,18.00,14972682,290750560.00
2023/10/31,18.00,18.25,17.83,18.05,12283394,240999536.00
2023/11/01,18.18,18.18,17.91,18.06,6847820,134375664.00
2023/11/02,18.06,18.24,17.91,17.92,7165801,140685120.00
2023/11/03,18.01,18.16,17.92,18.04,6120011,120370088.00
2023/11/06,18.19,18.45,18.07,18.30,8149511,162321760.00
2023/11/07,18.30,18.43,18.15,18.27,6889696,137106992.00
2023/11/08,18.31,18.47,17.98,18.11,8741313,172855968.00
2023/11/09,18.13,18.39,18.11,18.21,7061800,140363808.00
2023/11/10,18.21,18.25,18.00,18.19,5109165,100781968.00
2023/11/13,18.23,18.34,18.11,18.33,6717494,133259704.00
2023/11/14,18.32,18.58,18.32,18.48,8075110,161867840.00
2023/11/15,18.61,18.83,18.53,18.61,9030145,183218560.00
2023/11/16,18.53,18.55,18.14,18.22,6969663,138216384.00
2023/11/17,18.16,18.36,18.08,18.22,4517939,89507840.00
2023/11/20,18.25,18.35,17.96,18.23,5766800,113995512.00
2023/11/21,18.19,18.30,18.03,18.06,5109500,101031304.00
2023/11/22,18.06,18.12,17.74,17.79,6493540,126286480.00
2023/11/23,17.76,18.24,17.71,18.04,8535276,167623856.00
2023/11/24,18.07,18.18,17.80,17.82,5191580,101101856.00
2023/11/27,17.80,17.82,17.52,17.55,6496035,124827568.00
2023/11/28,17.55,17.65,17.38,17.52,5499814,105108728.00
2023/11/29,17.48,17.57,17.25,17.36,6669305,126588336.00
2023/11/30,17.26,17.51,17.15,17.21,5156788,97305824.00
2023/12/01,17.18,17.28,17.06,17.22,4464760,83826696.00
2023/12/04,17.18,17.34,16.92,16.98,6589800,123057336.00
2023/12/05,16.94,17.06,16.58,16.59,6088142,112149960.00
2023/12/06,16.41,17.01,16.41,16.75,7586026,139677520.00
2023/12/07,16.70,16.82,16.36,16.60,8776450,158947728.00
2023/12/08,16.62,16.66,16.46,16.55,5875063,106630040.00
2023/12/11,16.46,16.68,16.19,16.58,8214236,147564464.00
2023/12/12,16.70,16.90,16.54,16.66,7350122,134389888.00
2023/12/13,16.61,16.64,16.26,16.28,7262470,130542328.00
2023/12/14,16.37,16.50,16.22,16.31,6924607,124222976.00
2023/12/15,16.35,16.59,16.21,16.23,9173222,164854800.00
2023/12/18,16.24,16.24,15.68,15.83,11368387,198937680.00
2023/12/19,15.82,15.92,15.67,15.81,4566301,79234936.00
2023/12/20,15.83,15.95,15.65,15.66,5167683,89782656.00
2023/12/21,15.60,15.80,15.44,15.67,5395722,93001824.00
2023/12/22,15.68,16.07,15.32,15.85,11070456,191774240.00
2023/12/25,15.83,15.96,15.62,15.77,4865100,84308432.00
2023/12/26,15.70,16.90,15.67,16.40,25501329,460199904.00
2023/12/27,16.36,16.36,15.58,15.95,21282992,372876384.00
2023/12/28,15.80,16.59,15.76,16.58,20909088,376245088.00
2023/12/29,16.53,16.72,16.47,16.65,12954192,235630704.00
2024/01/02,16.71,16.89,16.60,16.67,9436974,173100080.00
2024/01/03,16.67,17.68,16.60,17.35,28483985,537699904.00
2024/01/04,17.14,17.79,17.07,17.16,22677204,430296064.00
2024/01/05,17.10,17.10,16.50,16.61,19482803,357426848.00
2024/01/08,16.54,16.69,16.26,16.26,8849036,159523280.00
2024/01/09,16.30,16.59,15.98,16.33,11210115,199880512.00
2024/01/10,16.29,16.55,16.07,16.23,8189376,146757248.00
2024/01/11,16.06,16.69,16.06,16.52,9555084,171717152.00
2024/01/12,16.46,16.93,16.41,16.56,9079883,166008544.00
2024/01/15,16.49,16.52,16.20,16.23,7153740,128203968.00
2024/01/16,16.22,16.33,15.90,16.12,8467760,149766928.00
2024/01/17,16.10,16.18,15.76,15.76,6969548,122755840.00
2024/01/18,15.75,15.81,15.10,15.68,14011318,238461664.00
2024/01/19,15.65,16.16,15.60,15.69,8871559,154289168.00
2024/01/22,15.59,15.68,14.83,14.83,11471957,193439216.00
2024/01/23,14.83,15.90,14.51,15.66,17620328,298757568.00
2024/01/24,15.74,16.02,15.27,15.78,11438848,197375952.00
2024/01/25,15.83,16.17,15.64,16.12,11142054,195528688.00
2024/01/26,16.08,16.45,15.98,16.07,8432914,149810688.00
2024/01/29,16.10,16.15,15.71,15.72,6798300,118848000.00
2024/01/30,15.61,15.86,15.35,15.36,7470043,128437808.00
2024/01/31,15.33,15.47,14.73,14.76,12176980,202300544.00
2024/02/01,14.70,14.99,14.47,14.50,9707744,157863280.00
2024/02/02,14.50,14.72,13.58,13.99,15078918,237648448.00
2024/02/05,13.74,13.98,12.71,13.45,20411499,305899712.00
2024/02/06,13.25,14.84,13.25,14.76,17008366,269357824.00
2024/02/07,14.84,15.81,14.77,15.76,28883108,495985664.00
2024/02/08,15.86,17.02,15.85,15.91,28674015,518544448.00
2024/02/19,16.06,16.36,15.80,16.14,14564286,258343760.00
2024/02/20,16.00,16.36,15.80,16.18,10527816,186609472.00
2024/02/21,15.98,16.75,15.91,16.18,15692658,281739552.00
2024/02/22,16.16,16.51,16.05,16.28,10872250,193931632.00
2024/02/23,16.34,16.39,15.95,16.19,13410217,237786896.00
2024/02/26,16.22,16.36,16.01,16.14,12705009,226116496.00
2024/02/27,16.09,16.48,16.04,16.48,13400241,240297824.00
2024/02/28,16.48,17.27,16.46,16.49,24268380,447863168.00
2024/02/29,16.41,17.15,16.40,16.84,26411504,487727936.00
2024/03/01,17.06,17.96,17.03,17.80,35289974,675212736.00
2024/03/04,17.80,18.12,17.50,17.71,23752373,460133024.00
2024/03/05,17.60,18.10,17.37,17.91,26269040,509877568.00
2024/03/06,17.81,18.40,17.80,18.35,22995142,455230752.00
2024/03/07,18.25,18.57,18.03,18.10,22590776,448802176.00
2024/03/08,18.03,18.29,17.90,18.24,15894514,313123328.00
2024/03/11,18.19,18.39,18.08,18.33,11627258,230373648.00
2024/03/12,18.30,18.34,17.70,17.81,16948475,330707680.00
2024/03/13,17.75,17.90,17.23,17.36,23517190,447928896.00
2024/03/14,17.29,17.66,17.21,17.32,13053792,248531856.00
2024/03/15,17.28,17.64,16.93,17.58,18937777,356738752.00
2024/03/18,17.57,17.71,17.11,17.42,18598360,351876768.00
2024/03/19,17.33,17.43,17.07,17.08,12910560,243217440.00
2024/03/20,17.09,17.14,16.88,16.98,12994922,241425664.00
2024/03/21,16.98,17.09,16.80,17.03,10580519,196186272.00
2024/03/22,16.99,17.03,16.55,16.55,11067569,202637056.00
2024/03/25,16.55,16.77,16.33,16.33,11471261,207795616.00
2024/03/26,16.33,16.77,16.31,16.69,13666637,248618496.00
2024/03/27,16.65,16.82,16.38,16.42,10854482,197708064.00
2024/03/28,16.41,16.72,16.21,16.53,11196181,202407552.00
2024/03/29,16.50,16.85,16.43,16.70,10144762,185193360.00
2024/04/01,16.82,17.69,16.71,17.42,23066761,436390656.00
2024/04/02,17.25,18.49,17.16,18.12,39776596,779757184.00
2024/04/03,18.08,18.81,18.05,18.73,34275370,688891392.00
2024/04/08,18.51,19.13,18.21,18.27,36144373,734830336.00
2024/04/09,18.20,18.93,18.16,18.76,25497978,516020224.00
2024/04/10,18.76,19.42,18.65,18.85,26801058,553082240.00
2024/04/11,18.62,19.46,18.48,19.15,33632733,693979200.00
2024/04/12,19.55,19.58,18.67,18.85,25093219,516820928.00
2024/04/15,19.16,19.46,18.69,19.30,32087566,668057984.00
2024/04/16,19.11,19.30,18.31,18.32,27718456,563300352.00
2024/04/17,18.52,18.84,18.40,18.62,19238674,388972480.00
2024/04/18,18.51,19.32,18.43,19.07,24512306,506291104.00
2024/04/19,18.98,20.56,18.89,20.43,49255925,1070899520.00
2024/04/22,20.32,20.68,19.55,19.59,40739138,880487616.00
2024/04/23,19.46,19.64,18.86,19.03,22532650,466846304.00
2024/04/24,19.03,19.24,18.60,19.24,18765736,384922656.00
2024/04/25,19.05,19.66,18.95,19.30,22496881,471535008.00
2024/04/26,19.10,19.95,19.00,19.81,24145700,511448448.00
2024/04/29,19.50,20.27,19.45,20.27,25809368,554238400.00
2024/04/30,20.03,20.45,19.91,19.92,17869941,388172480.00
2024/05/06,20.15,21.16,19.87,21.08,36149479,804290688.00
2024/05/07,21.07,22.74,20.96,22.42,48225482,1127661952.00
2024/05/08,22.21,22.57,21.84,22.08,27295118,647256512.00
2024/05/09,21.86,23.23,21.80,22.74,30706119,745265792.00
2024/05/10,22.75,23.10,22.33,22.53,16903521,409159168.00
2024/05/13,22.29,22.38,21.74,22.37,19997359,473128192.00
2024/05/14,22.39,22.39,21.46,21.53,23695978,552434304.00
2024/05/15,21.53,21.88,20.98,21.56,21416940,492839008.00
2024/05/16,21.58,21.93,21.32,21.38,16922100,392794048.00
2024/05/17,21.29,21.72,21.10,21.57,13748898,316197376.00
2024/05/20,21.57,21.94,21.43,21.68,17251587,401419968.00
2024/05/21,21.76,21.85,21.19,21.29,13871945,319796544.00
2024/05/22,21.29,21.44,21.08,21.15,9965549,227549408.00
2024/05/23,21.03,21.08,20.18,20.35,19599464,432079776.00
2024/05/24,20.30,20.79,20.23,20.40,13236705,293268064.00
2024/05/27,20.49,20.79,20.31,20.76,9257845,205146336.00
2024/05/28,20.65,20.85,20.36,20.36,9686528,214605808.00
2024/05/29,20.30,20.68,20.22,20.46,10085650,222287264.00
2024/05/30,20.67,21.59,20.63,20.80,27229081,617925120.00
2024/05/31,20.59,20.71,19.95,20.01,21539955,469190688.00
2024/06/03,19.94,20.11,19.66,19.87,15775397,338381696.00
2024/06/04,19.80,20.36,19.71,20.31,12278276,266588080.00
2024/06/05,20.36,20.36,19.87,19.88,9835021,212664320.00
2024/06/06,19.94,20.36,19.94,20.04,12089826,262942368.00
2024/06/07,20.06,20.31,19.78,19.93,9593691,207386960.00
2024/06/11,19.68,19.70,19.37,19.58,10084834,213198512.00
2024/06/12,19.59,20.06,19.51,19.92,9558158,204620544.00
2024/06/13,19.92,19.92,19.27,19.49,11538190,243251952.00
2024/06/14,19.48,19.67,19.27,19.57,7947757,167396720.00
2024/06/17,19.50,19.72,19.27,19.33,6794620,142743936.00
2024/06/18,19.35,19.76,19.20,19.49,8645918,182409120.00
2024/06/19,19.49,19.55,18.98,19.13,9882140,205160128.00
2024/06/20,19.33,19.44,18.86,18.89,10428547,209542064.00
2024/06/21,18.82,19.23,18.79,18.93,7852900,157138272.00
2024/06/24,18.90,18.93,18.38,18.60,9587620,188287552.00
2024/06/25,18.61,18.98,18.55,18.67,7414710,146546928.00
2024/06/26,18.74,18.84,18.29,18.82,10216630,199683568.00
2024/06/27,18.79,18.80,18.05,18.09,10048492,193463392.00
2024/06/28,18.01,18.36,18.01,18.08,8897931,170921168.00
2024/07/01,18.06,18.77,18.05,18.65,15066802,292910432.00
2024/07/02,18.60,18.65,17.88,17.96,12405100,236838656.00
2024/07/03,17.95,18.04,17.70,17.71,6246601,117541456.00
2024/07/04,17.73,17.89,17.43,17.48,6758550,125881848.00
2024/07/05,17.41,17.62,17.32,17.59,5866140,108339712.00
2024/07/08,17.60,17.84,16.99,17.12,9799853,178760544.00
2024/07/09,17.12,17.65,17.00,17.55,8748001,160669216.00
2024/07/10,17.48,17.95,17.45,17.49,8239301,153937200.00
2024/07/11,17.76,18.20,17.67,18.03,10562520,200313040.00
2024/07/12,18.03,18.10,17.69,17.79,7657837,144033584.00
2024/07/15,17.70,17.94,17.65,17.77,6352700,119296584.00
2024/07/16,17.70,17.70,17.18,17.42,9919120,182072144.00
2024/07/17,17.45,17.46,17.08,17.11,8097300,147237680.00
2024/07/18,17.02,17.25,16.85,17.19,6764000,122039992.00
2024/07/19,17.12,17.15,16.78,16.97,9089994,163139264.00
2024/07/22,16.92,16.97,16.32,16.46,13940700,244453168.00
2024/07/23,16.55,16.56,16.01,16.01,12239821,211985824.00
2024/07/24,16.00,16.02,15.60,15.69,15566967,261167456.00
2024/07/25,15.58,16.27,15.50,16.23,14752251,251222784.00
2024/07/26,16.27,16.95,16.26,16.90,12316537,218465088.00
2024/07/29,16.89,17.14,16.60,16.96,9213663,165048544.00
2024/07/30,16.91,17.06,16.75,16.92,11611902,207959280.00
2024/07/31,16.92,17.67,16.76,17.66,13029196,238736832.00
2024/08/01,17.73,18.25,17.25,17.32,12328261,228600256.00
2024/08/02,17.19,17.37,16.90,16.91,8212573,148584976.00
2024/08/05,16.71,17.18,16.57,16.58,8843520,157765744.00
2024/08/06,16.80,17.00,16.69,16.87,7899602,140850400.00
2024/08/07,16.83,16.89,16.57,16.69,6445402,114305968.00
2024/08/08,16.70,17.13,16.63,17.03,8231991,147512896.00
2024/08/09,17.05,17.45,16.98,16.99,7987605,145309568.00
2024/08/12,16.92,17.35,16.85,17.24,7007700,127434136.00
2024/08/13,17.22,17.79,17.15,17.68,12549532,232827728.00
2024/08/14,17.69,17.74,17.09,17.12,9424200,172521744.00
2024/08/15,17.02,17.35,16.90,17.14,7286162,132110704.00
2024/08/16,17.20,17.20,16.90,16.98,6032710,108534304.00
2024/08/19,16.96,17.44,16.93,17.07,8304162,150379040.00
2024/08/20,17.38,17.44,16.98,17.07,12013368,218141616.00
2024/08/21,16.99,17.13,16.83,17.01,8508741,153372400.00
2024/08/22,16.98,17.07,16.75,16.95,7949300,142401360.00
2024/08/23,16.87,17.51,16.81,17.06,12707470,230664912.00
2024/08/26,17.11,17.40,16.92,17.31,9494801,173331424.00
2024/08/27,17.24,17.49,17.07,17.19,9668727,176564784.00
2024/08/28,17.07,17.64,17.05,17.36,12528967,230533744.00
2024/08/29,17.33,17.67,17.16,17.57,10316863,190794656.00
2024/08/30,17.57,18.07,17.20,17.83,17337988,324385120.00
2024/09/02,17.83,18.52,17.72,18.31,23284081,448121568.00
2024/09/03,18.28,18.90,18.17,18.67,19627561,384902464.00
2024/09/04,18.57,18.81,18.25,18.30,14122800,275251136.00
2024/09/05,18.32,18.47,17.98,18.09,10562044,201943872.00
2024/09/06,18.03,18.20,17.90,17.96,8319200,158278448.00
2024/09/09,17.94,18.09,17.62,17.69,7261740,136525312.00
2024/09/10,17.78,17.82,17.18,17.51,10220157,188234912.00
2024/09/11,17.41,17.82,17.37,17.56,10027336,186681120.00
2024/09/12,17.57,17.69,17.20,17.22,9759656,179315824.00
2024/09/13,17.13,17.33,17.03,17.03,5361804,97317464.00
2024/09/18,17.04,17.14,16.73,17.02,6485900,116303376.00
2024/09/19,17.08,17.39,16.75,17.05,12653374,228567664.00
2024/09/20,17.06,17.09,16.66,16.77,9445020,168030160.00
2024/09/23,16.79,17.16,16.69,16.80,9454113,169440016.00
2024/09/24,16.91,18.10,16.91,18.08,24150006,448432352.00
2024/09/25,18.22,18.52,17.83,17.86,21495681,412582848.00
2024/09/26,17.85,18.86,17.74,18.85,18299635,353063200.00
2024/09/27,19.16,19.83,19.03,19.74,18151912,371581312.00
2024/09/30,20.81,21.71,20.31,21.50,39788053,876419712.00
2024/10/08,23.75,23.75,21.90,22.67,47677729,1133045888.00
2024/10/09,22.45,22.47,20.81,21.09,33543565,757298432.00
2024/10/10,21.98,22.54,21.58,21.68,33954943,781309120.00
2024/10/11,21.97,22.00,21.07,21.39,17564757,394355072.00
2024/10/14,21.44,21.72,20.97,21.59,19228957,430306048.00
2024/10/15,21.58,21.96,21.22,21.25,17512129,395451584.00
2024/10/16,21.25,21.69,21.14,21.50,16488760,370425152.00
2024/10/17,21.88,21.90,20.80,20.82,17555508,389458464.00
2024/10/18,21.23,21.56,20.92,21.14,23636063,526846912.00
2024/10/21,21.30,21.43,20.92,21.21,19526852,433508864.00
2024/10/22,21.23,21.59,21.12,21.45,13654357,305170336.00
2024/10/23,21.44,22.10,21.24,21.93,24583187,558446400.00
2024/10/24,21.90,22.05,21.43,21.63,11861702,268309776.00
2024/10/25,21.58,22.30,21.52,22.20,22553924,517856896.00
2024/10/28,22.00,22.06,21.40,21.90,21474429,489053344.00
2024/10/29,21.90,21.90,21.08,21.19,20995889,470395680.00
2024/10/30,21.19,21.57,21.06,21.24,13171225,293445152.00
2024/10/31,21.10,21.38,21.02,21.13,16244185,360188704.00
2024/11/01,21.50,23.30,21.37,22.34,60101984,1417898880.00
2024/11/04,22.84,23.46,22.18,22.92,44692843,1065897600.00
2024/11/05,23.00,23.20,22.36,23.12,35872991,857435456.00
2024/11/06,23.09,23.74,22.75,23.25,39810566,966331904.00
2024/11/07,23.70,24.65,23.30,24.34,54423861,1365126272.00
2024/11/08,24.78,24.87,23.50,23.66,44630024,1117235328.00
2024/11/11,23.40,23.96,23.01,23.69,25707123,632160704.00
2024/11/12,23.84,24.34,23.18,23.49,27175905,673959872.00
2024/11/13,23.31,23.70,22.96,23.18,17435063,421793440.00
2024/11/14,23.20,23.63,22.83,22.90,19309792,466979936.00
2024/11/15,22.65,22.95,22.30,22.30,15197815,359129312.00
2024/11/18,22.60,22.86,21.95,22.10,16841616,394859360.00
2024/11/19,22.04,22.55,21.96,22.55,15900115,369044800.00
2024/11/20,22.56,24.13,22.48,23.72,37284645,919782144.00
2024/11/21,23.73,24.05,23.24,23.43,24212455,594315712.00
2024/11/22,23.34,23.39,21.84,21.87,28190843,664064128.00
2024/11/25,21.93,22.60,21.71,22.20,15834354,365765088.00
2024/11/26,22.20,22.20,21.66,21.73,12537884,286308384.00
2024/11/27,21.56,22.00,21.12,22.00,13942750,314072608.00
2024/11/28,21.91,22.30,21.60,22.03,15344825,352314752.00
2024/11/29,21.87,22.44,21.75,22.14,15605976,361080544.00
2024/12/02,22.00,22.32,21.91,22.26,13125870,304116096.00
2024/12/03,22.29,22.32,22.02,22.20,11353417,262945952.00
2024/12/04,22.20,22.20,21.63,21.76,11843421,270675776.00
2024/12/05,21.66,21.79,21.51,21.69,10235302,231879168.00
2024/12/06,21.62,22.04,21.51,21.96,10837561,247512960.00
2024/12/09,21.90,22.21,21.77,21.89,11310118,259829360.00
2024/12/10,22.57,22.68,21.74,21.76,13992740,324528000.00
