600211 西藏药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/04/21,23.00,23.00,20.86,21.00,2809541,97665272.00
2022/04/22,20.63,20.95,20.04,20.60,1677156,55283068.00
2022/04/25,20.40,20.40,18.18,18.20,2444900,76322968.00
2022/04/26,18.26,18.85,17.83,18.27,2103546,63697288.00
2022/04/27,18.27,20.52,18.27,20.48,4211988,135419008.00
2022/04/28,19.97,22.40,19.95,21.62,4980741,171159968.00
2022/04/29,21.71,22.24,21.12,22.12,3495246,121494024.00
2022/05/05,22.02,23.12,21.65,23.04,3472340,125062048.00
2022/05/06,22.56,23.55,22.17,23.08,2665595,96924736.00
2022/05/09,22.79,23.60,22.52,23.20,1981810,72639064.00
2022/05/10,23.20,24.64,22.85,24.55,3784984,141765088.00
2022/05/11,24.64,25.22,23.77,23.82,4172602,158953440.00
2022/05/12,23.56,24.32,23.42,24.04,2137454,80183232.00
2022/05/13,24.12,24.76,24.01,24.22,1548630,58744664.00
2022/05/16,24.21,24.71,23.95,24.10,1892117,72056336.00
2022/05/17,23.94,24.02,23.30,23.58,1476194,54641936.00
2022/05/18,23.91,24.02,23.27,23.38,1354391,50008496.00
2022/05/19,23.16,23.47,22.84,23.29,1154511,42103528.00
2022/05/20,23.40,24.02,23.40,23.65,1372846,51134324.00
2022/05/23,23.92,24.04,23.61,24.01,1376935,51601284.00
2022/05/24,24.00,24.32,22.97,23.02,2025961,74994112.00
2022/05/25,22.83,23.29,22.80,23.17,1064959,38782112.00
2022/05/26,23.40,23.52,22.81,23.19,1055989,38552708.00
2022/05/27,23.24,23.44,22.74,22.84,1352885,48991732.00
2022/05/30,22.99,23.20,22.52,23.06,1389056,50165540.00
2022/05/31,23.02,23.39,22.58,23.38,1643125,59782412.00
2022/06/01,23.39,23.89,23.18,23.71,1624790,60360944.00
2022/06/02,23.63,23.71,22.97,23.38,1296910,47480236.00
2022/06/06,23.27,23.92,23.18,23.87,1649576,61332752.00
2022/06/07,23.95,25.10,23.67,25.10,4218960,161965328.00
2022/06/08,25.12,25.12,24.10,24.36,3440430,131181200.00
2022/06/09,24.36,24.60,23.56,23.72,1945600,72949296.00
2022/06/10,23.62,24.54,23.62,24.08,1910526,72392592.00
2022/06/13,23.97,24.48,23.80,24.39,2018386,76393280.00
2022/06/14,24.24,24.33,23.37,24.25,1674600,62749632.00
2022/06/15,24.33,25.01,24.24,24.60,2316358,89266616.00
2022/06/16,24.90,26.22,24.80,25.60,5297099,211178384.00
2022/06/17,25.60,25.91,24.80,25.33,2687508,105433488.00
2022/06/20,25.33,26.17,25.25,25.97,2512192,100412496.00
2022/06/21,26.22,26.24,25.17,25.50,2271020,90101008.00
2022/06/22,25.57,26.01,25.21,25.44,2109161,83624704.00
2022/06/23,25.30,25.50,24.87,25.44,1786323,69908464.00
2022/06/24,25.50,25.86,25.37,25.51,1858759,73722072.00
2022/06/27,25.76,26.54,25.70,25.83,2577642,103720024.00
2022/06/28,25.64,26.14,25.25,25.83,2083130,82738640.00
2022/06/29,25.71,26.37,25.67,25.87,2938057,118306784.00
2022/06/30,25.94,27.09,25.79,27.03,4593155,188619984.00
2022/07/01,26.81,27.39,26.54,26.94,2996674,123785160.00
2022/07/04,26.90,28.03,26.79,27.94,3866150,163683904.00
2022/07/05,27.96,28.13,27.02,27.66,3167498,133189240.00
2022/07/06,27.54,27.62,26.37,26.72,2999440,123787544.00
2022/07/07,27.10,27.10,26.02,26.50,2009126,81677024.00
2022/07/08,26.53,27.24,26.39,26.74,2101822,86672584.00
2022/07/11,26.56,27.40,26.55,26.87,2338520,97046224.00
2022/07/12,26.87,26.87,25.71,25.75,2376390,95570200.00
2022/07/13,25.71,25.84,24.77,25.30,2503801,97949536.00
2022/07/14,25.44,26.23,25.17,26.00,1875788,75008464.00
2022/07/15,25.77,26.54,25.42,25.50,1900474,76119464.00
2022/07/18,25.47,25.74,25.10,25.66,1449939,57219584.00
2022/07/19,25.54,25.85,25.12,25.38,1353692,53321468.00
2022/07/20,25.40,26.07,25.38,25.77,1570089,62684816.00
2022/07/21,25.64,26.30,25.52,26.10,2075493,83578960.00
2022/07/22,26.12,26.25,25.20,25.43,1879732,74515488.00
2022/07/25,25.28,25.70,25.13,25.44,1187309,46905776.00
2022/07/26,25.44,25.59,25.21,25.46,1127900,44435300.00
2022/07/27,25.25,25.55,25.21,25.35,1043868,41107724.00
2022/07/28,25.48,25.68,25.26,25.40,1279685,50518480.00
2022/07/29,25.34,25.47,24.33,24.39,2330900,89923976.00
2022/08/01,23.99,24.57,23.65,24.44,1322744,50005556.00
2022/08/02,23.91,24.08,22.64,23.31,2666670,97660936.00
2022/08/03,23.09,24.44,23.09,23.84,2226985,83437696.00
2022/08/04,23.86,24.27,23.70,24.17,1288501,48431064.00
2022/08/05,24.33,25.10,24.10,25.04,2060072,79541096.00
2022/08/08,25.11,25.40,24.91,25.06,1416900,55334184.00
2022/08/09,25.33,25.39,24.65,25.20,1435173,55725100.00
2022/08/10,24.88,25.36,24.80,25.00,959858,37457628.00
2022/08/11,25.04,25.39,24.86,25.36,1414224,55416676.00
2022/08/12,25.28,26.02,25.07,25.62,1639822,65095392.00
2022/08/15,25.45,25.67,24.83,25.19,1512064,59100312.00
2022/08/16,25.20,25.48,25.00,25.11,1067894,41753872.00
2022/08/17,25.12,25.64,25.03,25.50,1270879,50056116.00
2022/08/18,25.57,25.57,24.90,25.07,1393970,54410724.00
2022/08/19,24.33,24.33,22.80,22.94,5255113,191765392.00
2022/08/22,22.84,22.87,21.94,22.46,3492299,122947416.00
2022/08/23,22.10,22.32,22.10,22.22,1906488,67068040.00
2022/08/24,22.19,22.61,21.96,22.10,2274071,80270216.00
2022/08/25,22.10,22.37,21.81,22.06,1374364,48103124.00
2022/08/26,22.02,22.29,21.94,22.01,1297921,45482680.00
2022/08/29,21.79,21.97,21.49,21.85,964724,33428816.00
2022/08/30,21.73,22.14,21.70,22.06,1090971,38064904.00
2022/08/31,22.04,22.30,21.91,22.11,1255174,44062492.00
2022/09/01,22.08,22.47,21.98,22.10,1441554,50930072.00
2022/09/02,22.10,22.33,21.84,21.91,1030100,36104952.00
2022/09/05,22.02,22.19,21.44,21.64,1373897,47523088.00
2022/09/06,21.52,22.00,21.52,21.99,985778,34267228.00
2022/09/07,21.87,22.17,21.72,21.80,918900,31909114.00
2022/09/08,21.76,21.90,21.52,21.55,813482,28126608.00
2022/09/09,21.50,21.87,21.50,21.85,1003479,34833444.00
2022/09/13,21.86,22.33,21.84,22.04,1498534,52644848.00
2022/09/14,21.76,22.02,21.53,21.98,1154202,40093668.00
2022/09/15,21.97,22.39,21.33,21.44,1598062,55539288.00
2022/09/16,21.44,21.63,20.51,20.54,1377559,46214344.00
2022/09/19,20.56,20.71,20.16,20.36,1124475,36983564.00
2022/09/20,20.31,20.58,20.24,20.45,720930,23699074.00
2022/09/21,20.33,20.46,19.89,20.38,897200,29253188.00
2022/09/22,20.24,20.44,19.92,19.93,815635,26588288.00
2022/09/23,19.94,20.00,19.25,19.73,987100,31546448.00
2022/09/26,19.56,19.69,19.10,19.10,1066423,33523520.00
2022/09/27,19.34,20.20,19.17,20.17,1549707,49775640.00
2022/09/28,20.10,20.64,19.84,19.85,1232342,40190112.00
2022/09/29,19.99,20.64,19.94,20.14,1328120,43562800.00
2022/09/30,19.94,20.80,19.91,20.56,1556942,51448376.00
2022/10/10,20.48,21.02,20.33,20.43,1513390,50354912.00
2022/10/11,20.28,20.36,19.47,19.92,999113,32134166.00
2022/10/12,20.33,20.38,19.34,20.10,1066972,34163200.00
2022/10/13,19.90,21.20,19.87,20.94,1940874,64770692.00
2022/10/14,20.94,22.20,20.94,21.94,2689507,93303648.00
2022/10/17,22.10,22.33,21.71,22.19,2249795,79005368.00
2022/10/18,22.19,22.91,21.67,22.71,3195644,113893888.00
2022/10/19,22.45,22.64,21.83,21.98,2193268,76975784.00
2022/10/20,21.94,22.47,21.87,21.90,1623169,57081156.00
2022/10/21,22.02,22.30,21.70,21.97,1458574,51019920.00
2022/10/24,21.89,22.85,21.89,22.71,3935449,139833648.00
2022/10/25,22.70,22.70,21.00,21.52,2714204,93737032.00
2022/10/26,21.57,22.70,21.57,22.32,2703301,95846824.00
2022/10/27,22.57,24.84,22.15,24.00,5856235,216843552.00
2022/10/28,24.50,25.87,23.90,24.00,7601084,294842336.00
2022/10/31,23.82,24.71,23.17,23.72,5219397,195501200.00
2022/11/01,24.09,24.58,23.24,24.42,5393156,203134096.00
2022/11/02,24.10,25.19,23.94,24.25,5333634,205195536.00
2022/11/03,23.94,24.47,23.64,24.21,2718491,102270592.00
2022/11/04,24.32,24.68,23.94,24.37,3081405,116777904.00
2022/11/07,24.66,24.67,23.94,24.39,2543906,96408672.00
2022/11/08,24.30,24.94,23.94,24.49,3207908,122434304.00
2022/11/09,24.33,25.16,24.18,24.87,3566646,137852288.00
2022/11/10,24.58,25.37,24.45,25.02,4160168,161187088.00
2022/11/11,25.10,26.30,24.33,24.49,8126624,320215168.00
2022/11/14,23.70,25.40,23.70,25.06,5562401,215532240.00
2022/11/15,24.94,25.49,24.25,25.41,4642270,179755648.00
2022/11/16,25.40,25.67,24.62,24.70,3508401,136384816.00
2022/11/17,24.46,25.60,24.42,25.33,3691750,144133728.00
2022/11/18,25.24,26.05,25.02,25.58,6231612,246936592.00
2022/11/21,25.75,28.63,24.99,28.63,14760548,630145088.00
2022/11/22,28.64,30.47,27.06,27.74,17361476,760707648.00
2022/11/23,27.62,28.00,25.44,25.85,8921023,361066432.00
2022/11/24,25.82,26.43,25.27,26.19,7347410,295216416.00
2022/11/25,25.56,25.69,24.02,24.90,6063221,233563152.00
2022/11/28,24.40,25.29,24.07,24.14,4689741,179528464.00
2022/11/29,24.08,25.24,24.08,24.90,4636020,179273888.00
2022/11/30,24.90,25.38,24.28,24.57,3773799,145749312.00
2022/12/01,24.99,25.10,24.08,24.50,4062253,154880192.00
2022/12/02,24.20,24.64,24.20,24.42,2302221,87845264.00
2022/12/05,24.62,25.06,24.17,24.87,3941314,151884592.00
2022/12/06,24.88,25.07,24.34,24.41,3331151,128085040.00
2022/12/07,24.17,24.77,23.98,24.77,3549795,135665264.00
2022/12/08,24.87,26.97,24.47,25.97,8061447,319806528.00
2022/12/09,26.47,26.79,25.77,25.85,6273366,253411536.00
2022/12/12,25.96,27.39,25.86,26.79,7420717,304214272.00
2022/12/13,26.64,26.71,25.60,26.46,5276357,212585776.00
2022/12/14,26.13,26.30,25.24,25.27,4338999,171846176.00
2022/12/15,25.17,25.70,24.74,24.87,3098080,120711936.00
2022/12/16,24.66,25.48,24.57,25.31,3305434,129358376.00
2022/12/19,25.31,25.31,23.91,23.94,3376867,127973920.00
2022/12/20,24.02,24.14,23.17,23.55,2348259,87022072.00
2022/12/21,23.72,23.97,23.20,23.40,1924727,71187408.00
2022/12/22,23.68,23.69,22.56,22.63,2176810,79091112.00
2022/12/23,22.29,22.94,22.29,22.71,1325533,47658264.00
2022/12/26,22.70,23.39,22.67,23.17,1682700,61190732.00
2022/12/27,23.19,23.24,22.11,22.41,2342491,83110416.00
2022/12/28,22.31,22.65,22.17,22.37,1373987,48642956.00
2022/12/29,22.33,22.75,22.17,22.49,1487633,53124200.00
2022/12/30,22.44,22.94,22.21,22.73,1416131,50709328.00
2023/01/03,22.47,23.37,22.47,23.22,2063574,75262544.00
2023/01/04,23.21,23.75,22.99,23.57,1846603,67987448.00
2023/01/05,23.40,23.88,23.27,23.57,1889422,70136112.00
2023/01/06,23.37,23.57,23.11,23.24,1592134,58390352.00
2023/01/09,23.19,23.47,23.06,23.31,1981007,72499424.00
2023/01/10,23.42,23.42,22.90,23.03,1945345,70804176.00
2023/01/11,23.14,23.24,22.80,22.96,1265051,46014636.00
2023/01/12,23.02,23.37,22.90,23.01,1371609,49963472.00
2023/01/13,23.01,23.47,22.93,23.40,1557784,57055456.00
2023/01/16,23.94,24.72,23.91,24.50,3829960,145877344.00
2023/01/17,24.42,24.66,24.05,24.33,1930976,73375304.00
2023/01/18,24.25,24.44,24.10,24.18,1291328,48905560.00
2023/01/19,24.18,24.70,23.98,24.49,1639836,62605020.00
2023/01/20,24.46,24.93,24.46,24.70,1633857,62919740.00
2023/01/30,24.84,25.25,24.84,24.89,2635959,102482576.00
2023/01/31,25.48,27.87,25.24,27.87,10547663,441618432.00
2023/02/01,28.44,30.39,28.35,29.63,14412359,637341056.00
2023/02/02,29.79,33.08,29.72,32.64,19499508,941922944.00
2023/02/03,32.58,32.87,30.10,30.93,14846772,693981376.00
2023/02/06,31.29,32.79,31.29,32.00,11747716,565964544.00
2023/02/07,32.00,32.21,30.94,31.29,7127938,336399168.00
2023/02/08,31.17,31.39,30.52,30.74,4926952,229736608.00
2023/02/09,30.72,31.53,30.47,30.73,4325309,200814304.00
2023/02/10,30.68,31.14,30.40,30.82,2656340,123103928.00
2023/02/13,30.82,31.41,30.53,31.10,4071702,190199296.00
2023/02/14,31.25,31.54,30.64,30.90,2986684,139672448.00
2023/02/15,31.02,31.24,30.39,30.56,3197111,148019040.00
2023/02/16,30.68,31.16,29.61,30.01,4199764,193114464.00
2023/02/17,30.24,30.52,29.71,30.24,4111821,187591088.00
2023/02/20,30.48,30.58,29.63,30.28,3179850,144746672.00
2023/02/21,30.64,32.59,30.64,31.55,8998657,426258304.00
2023/02/22,31.55,35.10,31.55,34.39,10943574,553119360.00
2023/02/23,34.07,35.60,33.43,34.79,7633655,394337504.00
2023/02/24,34.57,36.40,34.57,36.14,8152476,431226464.00
2023/02/27,36.15,37.31,34.66,34.70,7790037,408055840.00
2023/02/28,34.94,36.52,34.79,35.85,7750993,409451872.00
2023/03/01,35.80,36.20,34.87,35.57,5500420,288646880.00
2023/03/02,35.56,36.47,34.90,35.90,5104473,269464480.00
2023/03/03,35.84,37.78,35.54,37.31,8495193,461137888.00
2023/03/06,37.30,37.78,35.78,37.02,6053025,328289952.00
2023/03/07,36.96,37.65,36.33,36.46,4814112,262211616.00
2023/03/08,36.35,37.79,36.02,37.39,4243025,231852800.00
2023/03/09,37.05,37.56,36.89,37.48,3782992,207270368.00
2023/03/10,37.49,38.17,37.16,37.62,4844502,268464640.00
2023/03/13,37.29,41.85,36.01,41.59,11871528,689343040.00
2023/03/14,41.48,41.48,38.67,39.46,8248458,480397184.00
2023/03/15,39.96,40.71,39.19,39.87,4836455,282114272.00
2023/03/16,39.64,41.20,38.94,40.52,5623374,330797280.00
2023/03/17,40.53,40.64,37.22,37.47,8299076,470016608.00
2023/03/20,36.87,37.31,34.86,36.03,8564897,452429920.00
2023/03/21,35.95,36.70,35.65,35.99,3901969,207996208.00
2023/03/22,35.98,36.79,35.02,35.24,4424274,233071200.00
2023/03/23,35.23,35.40,33.74,34.41,6320310,323186816.00
2023/03/24,34.61,35.38,33.14,33.34,5563842,280405952.00
2023/03/27,33.50,33.79,32.73,32.87,4079817,202130656.00
2023/03/28,32.94,34.67,32.27,34.17,6804461,343504832.00
2023/03/29,34.14,37.76,33.77,36.37,9859999,521513280.00
2023/03/30,36.43,36.85,35.57,36.56,4788750,255988416.00
2023/03/31,36.27,37.40,35.79,35.87,5824205,313836064.00
2023/04/03,35.34,36.39,35.10,35.44,6505276,342741984.00
2023/04/04,35.29,38.62,35.29,38.28,7154084,395557408.00
2023/04/06,38.24,40.10,37.64,39.07,6563162,374748576.00
2023/04/07,38.91,38.91,37.08,37.68,4958707,275250048.00
2023/04/10,37.17,37.56,36.41,37.03,3928308,213299216.00
2023/04/11,39.82,41.22,39.72,41.22,10733097,640026432.00
2023/04/12,42.79,45.24,41.29,44.21,15529364,979233536.00
2023/04/13,44.20,44.52,43.23,43.65,7472958,473256288.00
2023/04/14,43.87,46.25,43.10,44.39,7951671,509628384.00
2023/04/17,44.52,44.52,43.00,43.72,4836171,301842112.00
2023/04/18,43.72,44.58,42.73,43.46,4139768,257732432.00
2023/04/19,43.46,44.26,42.98,43.67,3916423,243911104.00
2023/04/20,43.62,44.11,42.36,42.98,3906317,241130512.00
2023/04/21,42.68,44.03,41.84,43.09,4566593,282808544.00
2023/04/24,43.04,43.70,42.04,42.52,4450251,271674112.00
2023/04/25,42.52,42.86,40.86,41.59,4956065,295649920.00
2023/04/26,41.87,41.99,40.35,40.72,4118171,242194352.00
2023/04/27,40.73,43.21,40.73,42.34,5784658,350226976.00
2023/04/28,43.45,43.59,40.92,41.17,6300538,377397312.00
2023/05/04,41.90,44.90,40.44,44.80,9634117,598004096.00
2023/05/05,44.90,45.26,39.89,39.89,11664346,694772352.00
2023/05/08,38.68,40.96,38.29,39.79,6290158,361511200.00
2023/05/09,39.43,40.33,38.94,39.09,4269396,242538128.00
2023/05/10,38.75,39.41,38.44,38.92,3162193,177326672.00
2023/05/11,38.96,39.49,37.98,38.20,2935594,163150192.00
2023/05/12,37.83,39.82,37.82,38.86,3792590,213853232.00
2023/05/15,38.74,39.12,38.06,38.86,3024247,168418240.00
2023/05/16,39.06,39.09,38.07,38.31,2614729,145273664.00
2023/05/17,38.66,39.64,38.00,39.16,3015792,169132608.00
2023/05/18,38.97,39.88,38.44,38.78,2847937,159942416.00
2023/05/19,38.77,39.89,38.21,39.52,3601217,204591968.00
2023/05/22,39.76,40.80,39.27,39.94,3693107,212360544.00
2023/05/23,39.91,40.72,39.50,39.51,3735603,216106032.00
2023/05/24,39.21,39.29,36.82,37.68,5232474,286562688.00
2023/05/25,37.62,38.45,37.21,38.16,3146407,173215712.00
2023/05/26,37.86,40.67,37.69,40.05,4830481,274566976.00
2023/05/29,39.69,41.24,39.67,40.49,3569023,207873424.00
2023/05/30,40.36,41.06,39.89,40.65,2640454,153987952.00
2023/05/31,40.65,41.05,39.96,40.12,2536470,147346976.00
2023/06/01,40.06,40.36,39.00,39.44,2805832,160402896.00
2023/06/02,39.56,39.76,38.69,38.70,2018234,113801760.00
2023/06/05,38.69,38.98,38.02,38.57,2788415,155158448.00
2023/06/06,38.50,38.61,37.59,37.75,2173050,119734848.00
2023/06/07,37.66,38.24,37.29,37.39,2255650,123269032.00
2023/06/08,37.42,37.63,36.60,36.91,2346873,126297800.00
2023/06/09,37.06,37.80,36.09,36.60,3078946,164493536.00
2023/06/12,36.82,37.12,36.29,36.96,2828315,150864368.00
2023/06/13,36.86,36.88,35.97,36.29,2702606,142787264.00
2023/06/14,36.05,38.14,36.05,38.13,5058248,274794176.00
2023/06/15,37.95,38.19,36.96,37.89,3136051,171090336.00
2023/06/16,37.89,38.62,37.48,37.72,2635059,144656368.00
2023/06/19,37.72,37.97,37.04,37.55,2393443,130115616.00
2023/06/20,37.38,38.52,36.96,37.02,3335401,182231872.00
2023/06/21,36.83,37.47,36.44,36.46,1947835,104083616.00
2023/06/26,36.44,38.49,35.42,37.70,5179625,280506656.00
2023/06/27,37.59,39.17,37.21,39.09,5214364,290616736.00
2023/06/28,39.02,39.66,38.27,38.51,3247557,182031424.00
2023/06/29,38.75,41.48,38.52,41.01,7518034,439239040.00
2023/06/30,41.34,42.21,41.21,41.36,5496848,328167936.00
2023/07/03,40.98,41.26,39.66,39.99,4816543,278569952.00
2023/07/04,39.83,40.07,38.42,39.59,5263609,297454208.00
2023/07/05,40.82,43.98,40.69,43.34,12255845,752030656.00
2023/07/06,42.90,43.90,41.73,42.02,8103236,494400064.00
2023/07/07,42.13,42.56,41.12,41.32,3246992,194493280.00
2023/07/10,41.32,41.72,40.42,40.67,2921385,171875328.00
2023/07/11,40.66,41.21,40.07,40.91,2974563,173913200.00
2023/07/12,40.72,40.89,39.72,39.82,2593081,150081264.00
2023/07/13,41.14,41.35,37.54,37.98,9181153,511853952.00
2023/07/14,38.06,38.76,37.25,38.53,5020564,276129632.00
2023/07/17,38.90,38.90,37.71,38.01,2930700,160978592.00
2023/07/18,37.76,38.40,37.71,37.81,2387227,131382544.00
2023/07/19,37.76,38.59,37.76,38.01,2081555,114898200.00
2023/07/20,37.99,39.12,37.98,38.56,3177312,176982208.00
2023/07/21,38.39,38.82,38.06,38.21,2247165,124811544.00
2023/07/24,38.17,38.97,37.98,38.58,1924817,107225608.00
2023/07/25,38.75,38.82,38.27,38.59,2093718,116622528.00
2023/07/26,38.44,38.82,37.76,38.01,2333054,129087360.00
2023/07/27,37.77,38.03,37.06,37.18,2706383,146966912.00
2023/07/28,36.96,37.78,36.90,37.69,2090500,113918704.00
2023/07/31,37.82,37.96,35.70,36.25,5881922,312457760.00
2023/08/01,36.42,36.46,35.47,35.67,4422017,230737648.00
2023/08/02,35.67,35.76,35.29,35.42,2330384,120552928.00
2023/08/03,35.29,35.79,35.04,35.52,2482740,128581008.00
2023/08/04,35.44,35.65,35.25,35.51,1804674,93429360.00
2023/08/07,35.22,35.40,33.12,33.41,6371319,314061856.00
2023/08/08,33.36,34.09,33.14,33.79,3728779,184229248.00
2023/08/09,33.75,33.90,33.36,33.67,2466695,121639472.00
2023/08/10,33.48,33.74,33.29,33.51,2011946,98877072.00
2023/08/11,33.37,34.12,33.37,33.51,3137718,155576592.00
2023/08/14,33.36,33.94,33.00,33.82,2487093,122423040.00
2023/08/15,33.82,34.25,33.44,33.89,2584036,128191528.00
2023/08/16,33.83,34.21,33.52,33.59,2789316,138703856.00
2023/08/17,33.36,33.95,33.21,33.89,2403129,118743024.00
2023/08/18,33.75,34.02,32.89,32.92,3881580,189498336.00
2023/08/21,32.98,33.31,32.67,32.67,1656499,80422392.00
2023/08/22,32.71,32.96,31.84,32.92,2696366,129090216.00
2023/08/23,32.72,33.19,32.30,32.59,1668400,80502664.00
2023/08/24,32.48,33.12,32.45,32.80,2338153,112794480.00
2023/08/25,33.17,34.48,33.10,34.17,6654012,331597440.00
2023/08/28,36.70,36.73,34.16,34.37,6002353,307904448.00
2023/08/29,33.90,35.08,33.86,34.83,3841584,194763168.00
2023/08/30,34.75,34.86,34.11,34.56,3542022,178944928.00
2023/08/31,34.52,34.52,34.09,34.38,1994506,100179992.00
2023/09/01,34.15,34.69,34.15,34.28,2158226,108441384.00
2023/09/04,34.29,34.50,33.80,34.36,2601106,130287320.00
2023/09/05,34.52,34.52,34.09,34.35,2120405,106394792.00
2023/09/06,34.29,34.34,33.75,33.82,2163405,107654680.00
2023/09/07,33.79,33.79,32.53,32.57,3237227,157017120.00
2023/09/08,32.34,32.94,32.17,32.65,1926211,92281544.00
2023/09/11,32.65,33.82,32.52,33.72,3478888,171090800.00
2023/09/12,33.71,34.64,33.64,34.37,3320009,167058112.00
2023/09/13,34.17,34.45,33.32,33.80,2243240,111208336.00
2023/09/14,33.87,34.29,33.29,33.87,2084200,103059328.00
2023/09/15,33.89,34.46,33.66,34.29,2851367,142769984.00
2023/09/18,34.48,35.32,34.31,35.13,3844298,195518368.00
2023/09/19,35.26,35.31,34.54,34.82,2456226,124929280.00
2023/09/20,34.86,35.29,34.65,34.65,1752800,89325560.00
2023/09/21,34.65,34.65,33.44,33.62,2293106,113850816.00
2023/09/22,33.59,34.33,33.22,34.26,2175154,107940824.00
2023/09/25,34.14,34.58,33.91,34.37,2863966,143948176.00
2023/09/26,34.33,34.53,34.13,34.20,2076470,101825448.00
2023/09/27,34.30,35.44,34.10,35.30,3631948,181462816.00
2023/09/28,35.48,36.00,35.10,35.30,2979977,150820720.00
2023/10/09,35.28,35.28,34.48,35.18,2551718,126900280.00
2023/10/10,35.12,35.25,34.23,34.40,2199357,108592112.00
2023/10/11,34.40,35.29,34.33,34.70,2481515,123393864.00
2023/10/12,34.82,35.24,34.46,34.70,1811467,89981632.00
2023/10/13,34.46,35.34,34.33,35.03,2750122,137339648.00
2023/10/16,35.05,35.53,34.03,34.34,3184104,157487024.00
2023/10/17,34.27,34.33,33.27,33.93,2774601,133477312.00
2023/10/18,33.82,33.89,32.90,32.92,2371086,113141848.00
2023/10/19,32.81,32.83,31.85,31.90,2093756,97102064.00
2023/10/20,31.48,31.83,31.06,31.12,2025512,91532288.00
2023/10/23,30.99,31.13,30.41,30.70,2053240,91157600.00
2023/10/24,30.92,32.17,30.60,31.73,2113589,95544560.00
2023/10/25,31.73,31.96,31.23,31.36,1835942,83404264.00
2023/10/26,31.23,32.50,31.13,32.36,3252095,150353776.00
2023/10/27,31.52,33.80,30.83,33.80,5381487,251862864.00
2023/10/30,33.52,35.73,33.40,35.16,7648861,380878784.00
2023/10/31,35.40,36.10,35.16,35.41,5389363,273442976.00
2023/11/01,35.40,35.93,34.74,35.05,2984657,149674176.00
2023/11/02,35.11,35.29,34.30,34.70,2384891,118006536.00
2023/11/03,34.75,35.29,34.37,34.90,2439605,121669320.00
2023/11/06,35.70,35.82,35.03,35.36,2745137,138465920.00
2023/11/07,35.60,38.13,35.60,37.43,8880347,468389952.00
2023/11/08,37.75,37.79,36.96,37.36,4015412,213227680.00
2023/11/09,37.40,38.90,36.96,37.10,5003549,268713216.00
2023/11/10,36.67,37.94,36.60,36.96,3688183,194932448.00
2023/11/13,36.83,37.17,35.80,36.03,3701700,190518208.00
2023/11/14,36.06,36.29,35.74,36.11,2710500,138872656.00
2023/11/15,36.41,36.44,35.35,35.95,2690096,136960208.00
2023/11/16,35.73,36.10,35.53,35.67,1872335,95370576.00
