601808 中海油服 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/29,13.73,14.18,13.54,13.65,7483172,107749064.00
2022/09/30,13.77,13.95,13.19,13.75,6048636,86497400.00
2022/10/10,14.27,14.85,14.13,14.60,14287786,216982720.00
2022/10/11,14.60,14.60,13.90,14.23,7648394,112975632.00
2022/10/12,14.18,14.30,13.85,14.30,7644418,112211576.00
2022/10/13,14.30,14.30,13.80,14.01,7679106,111625032.00
2022/10/14,14.03,14.63,14.03,14.41,10724287,160644512.00
2022/10/17,14.21,14.59,13.82,14.56,9636281,143779728.00
2022/10/18,14.56,14.69,14.36,14.51,8058243,121723616.00
2022/10/19,14.33,14.39,13.97,13.97,6378640,94033168.00
2022/10/20,14.10,14.68,14.02,14.62,12448908,187351808.00
2022/10/21,14.69,14.86,14.30,14.63,7847490,118851288.00
2022/10/24,15.11,16.14,15.11,15.95,23822811,390987648.00
2022/10/25,15.78,16.32,15.60,15.88,13659863,225533616.00
2022/10/26,15.80,16.04,15.56,15.90,8840984,145559392.00
2022/10/27,16.31,16.64,15.85,16.35,12213406,207239024.00
2022/10/28,16.30,17.05,16.13,16.80,17794274,308913920.00
2022/10/31,17.07,17.07,16.03,16.19,14207947,243068528.00
2022/11/01,16.30,17.86,16.06,17.86,20363407,363234880.00
2022/11/02,17.86,18.58,17.62,18.10,16275703,306400928.00
2022/11/03,17.85,18.38,17.48,18.19,8779785,163541008.00
2022/11/04,18.15,18.15,17.58,17.64,14471339,264970032.00
2022/11/07,17.65,17.82,17.25,17.54,10222069,185608000.00
2022/11/08,17.54,18.03,17.50,17.77,11559349,212807424.00
2022/11/09,17.63,17.75,17.40,17.48,5072504,92139864.00
2022/11/10,17.29,17.29,16.52,16.58,18722675,324529344.00
2022/11/11,16.84,16.98,16.48,16.92,12333128,214626640.00
2022/11/14,16.90,17.39,16.73,17.05,15648432,276288704.00
2022/11/15,16.92,17.18,16.76,16.94,8490638,148686400.00
2022/11/16,16.90,17.12,16.73,16.90,7869209,137746496.00
2022/11/17,16.66,16.79,16.34,16.56,8836057,151390688.00
2022/11/18,16.44,16.81,16.40,16.55,8330640,142986960.00
2022/11/21,16.41,16.53,16.08,16.47,6720774,113960136.00
2022/11/22,16.49,16.98,16.40,16.70,8226145,142882560.00
2022/11/23,16.85,17.05,16.61,16.86,7813499,136351392.00
2022/11/24,16.50,17.26,16.44,17.04,7481970,131434520.00
2022/11/25,16.94,17.56,16.90,17.35,9437708,169399136.00
2022/11/28,16.99,17.17,16.55,16.68,9953922,172860016.00
2022/11/29,16.82,17.27,16.65,17.22,7220992,127391392.00
2022/11/30,17.30,17.68,17.01,17.12,6463735,115097576.00
2022/12/01,17.36,17.37,16.91,17.01,6087614,107771992.00
2022/12/02,17.02,17.17,16.83,16.94,4715468,82842672.00
2022/12/05,16.94,17.34,16.86,16.92,10234710,180483536.00
2022/12/06,16.89,16.89,16.30,16.64,10981146,187960928.00
2022/12/07,16.58,16.77,16.38,16.65,8857882,152524384.00
2022/12/08,16.73,16.98,16.23,16.60,9272482,159364352.00
2022/12/09,16.53,16.70,16.02,16.14,9385644,158280224.00
2022/12/12,16.07,16.19,15.81,16.00,6378873,105966032.00
2022/12/13,16.13,16.44,16.00,16.12,6027420,101270240.00
2022/12/14,16.11,16.57,16.05,16.36,6020186,102083072.00
2022/12/15,16.43,16.48,15.94,15.95,4996576,83281840.00
2022/12/16,16.00,16.17,15.82,16.01,4510765,74722512.00
2022/12/19,16.12,16.29,15.45,15.51,6677818,108702528.00
2022/12/20,15.52,15.89,15.52,15.74,5500718,89669312.00
2022/12/21,15.82,15.86,15.42,15.72,4225457,68880728.00
2022/12/22,15.87,15.98,15.28,15.41,4873905,78432776.00
2022/12/23,15.39,15.46,15.02,15.17,3808906,60139732.00
2022/12/26,15.39,15.95,14.88,15.77,4999501,81196032.00
2022/12/27,15.83,16.25,15.73,16.15,5757150,96122696.00
2022/12/28,16.08,16.22,15.85,16.20,3635406,60657408.00
2022/12/29,16.11,16.20,15.70,15.84,4598718,75721624.00
2022/12/30,15.84,16.10,15.82,15.98,4392422,72782920.00
2023/01/03,15.98,16.25,15.69,16.15,5601722,93007560.00
2023/01/04,16.08,16.37,15.99,16.17,5013608,84099472.00
2023/01/05,16.02,16.57,15.95,16.47,5443095,92509440.00
2023/01/06,16.32,16.42,15.97,16.03,3860015,64602144.00
2023/01/09,16.17,16.17,15.66,15.75,8242995,135304736.00
2023/01/10,15.85,16.01,15.65,15.71,5512657,90474728.00
2023/01/11,15.79,15.86,15.58,15.74,4943332,80571192.00
2023/01/12,15.94,16.90,15.76,15.94,15995766,269469120.00
2023/01/13,16.11,16.58,16.01,16.50,9757991,165313728.00
2023/01/16,16.45,17.00,16.20,16.58,10992056,189342128.00
2023/01/17,16.70,16.70,15.90,16.07,12106530,202149696.00
2023/01/18,16.19,16.31,16.07,16.15,7245472,121625008.00
2023/01/19,16.11,16.18,15.50,15.62,9796937,159350976.00
2023/01/20,15.67,16.04,15.58,15.89,10421309,171442864.00
2023/01/30,15.95,16.13,15.72,15.82,7987114,131861472.00
2023/01/31,15.76,15.92,15.68,15.70,6836379,112010768.00
2023/02/01,15.76,15.81,15.52,15.80,6616830,107640432.00
2023/02/02,15.74,15.87,15.56,15.61,6882306,111868312.00
2023/02/03,15.50,15.54,15.08,15.21,9898262,156592720.00
2023/02/06,15.09,15.55,15.07,15.30,8914422,142354576.00
2023/02/07,15.30,15.43,15.21,15.25,4746099,75384584.00
2023/02/08,15.58,15.64,15.37,15.58,8696368,140381552.00
2023/02/09,15.42,15.56,15.36,15.56,5882694,94449408.00
2023/02/10,15.52,15.57,15.23,15.39,6171101,98736784.00
2023/02/13,15.39,15.74,15.30,15.65,10084988,163272672.00
2023/02/14,15.67,15.85,15.58,15.73,7801396,127288672.00
2023/02/15,15.77,15.77,15.47,15.52,5917423,95603224.00
2023/02/16,15.52,15.66,15.13,15.24,5677192,91016320.00
2023/02/17,15.24,15.39,15.18,15.19,5157703,81875752.00
2023/02/20,15.27,15.33,15.12,15.33,4568535,72371104.00
2023/02/21,15.39,15.57,15.28,15.43,6064155,97229656.00
2023/02/22,15.40,15.40,15.21,15.29,3520797,55977716.00
2023/02/23,15.31,15.39,15.08,15.11,6557948,103407456.00
2023/02/24,15.15,15.21,15.03,15.11,4356524,68485056.00
2023/02/27,15.08,15.24,15.03,15.08,4584468,72134448.00
2023/02/28,15.07,15.26,15.03,15.24,4704762,73926088.00
2023/03/01,15.25,15.66,15.25,15.57,12875004,207493888.00
2023/03/02,15.67,15.85,15.62,15.71,7177635,117135736.00
2023/03/03,15.73,16.17,15.65,15.97,10147770,167377744.00
2023/03/06,16.10,16.14,15.81,16.01,6595078,109255408.00
2023/03/07,16.01,16.85,16.00,16.47,16209783,278490496.00
2023/03/08,16.29,16.41,16.01,16.40,9782275,164908848.00
2023/03/09,16.40,16.63,15.99,16.13,7332814,123274800.00
2023/03/10,16.10,16.18,15.70,15.76,6280161,103568752.00
2023/03/13,16.01,16.44,15.86,16.44,10127289,170445088.00
2023/03/14,16.25,16.57,16.12,16.25,7303885,123538024.00
2023/03/15,16.22,16.30,15.88,16.19,8558670,142673776.00
2023/03/16,15.88,16.10,15.23,15.41,16736251,269685760.00
2023/03/17,15.51,15.95,15.45,15.89,11244577,184477328.00
2023/03/20,16.60,16.60,15.18,15.29,16999508,275818112.00
2023/03/21,15.29,15.48,15.03,15.26,8833213,139679472.00
2023/03/22,15.38,15.49,15.18,15.27,7045919,112246192.00
2023/03/23,15.24,15.24,14.88,15.07,7826703,122296544.00
2023/03/24,15.07,15.09,14.25,14.31,22357667,337432256.00
2023/03/27,14.31,14.36,13.75,13.93,13536966,196003328.00
2023/03/28,14.10,14.34,14.06,14.17,12026104,177562624.00
2023/03/29,14.23,14.23,13.86,13.90,8014869,116437696.00
2023/03/30,13.98,14.11,13.79,14.11,14197477,206254560.00
2023/03/31,14.11,14.11,13.90,13.98,7714366,112274368.00
2023/04/03,14.25,14.60,14.18,14.37,17888240,268094608.00
2023/04/04,14.49,14.59,14.28,14.42,10362411,155563680.00
2023/04/06,14.40,14.45,14.11,14.34,8842068,131545816.00
2023/04/07,14.29,14.35,14.20,14.31,3659372,54453244.00
2023/04/10,14.36,14.67,14.32,14.54,9700879,146932720.00
2023/04/11,14.49,14.55,14.21,14.51,6076538,91140624.00
2023/04/12,14.52,15.05,14.52,14.99,15453080,238551664.00
2023/04/13,14.95,15.50,14.91,15.22,14584169,232065456.00
2023/04/14,15.39,15.39,15.01,15.23,7219190,113927896.00
2023/04/17,15.29,15.72,15.15,15.55,11526190,185370288.00
2023/04/18,15.47,15.47,15.19,15.39,5713490,90761928.00
2023/04/19,15.41,15.60,15.27,15.44,7988596,128366560.00
2023/04/20,15.44,15.58,15.29,15.57,4856506,78030040.00
2023/04/21,15.60,15.73,15.28,15.30,7424461,119578400.00
2023/04/24,15.46,15.53,15.20,15.31,6434785,102726544.00
2023/04/25,15.43,15.66,15.32,15.55,9318540,150121184.00
2023/04/26,15.56,15.63,15.15,15.54,6735908,107707664.00
2023/04/27,15.59,15.59,15.23,15.47,3625565,58040900.00
2023/04/28,15.49,15.70,15.28,15.54,7733285,124619824.00
2023/05/04,15.01,15.35,14.60,15.29,9159603,143183920.00
2023/05/05,15.20,15.39,14.85,15.06,4880462,76434944.00
2023/05/08,15.09,16.06,15.08,16.03,15143497,248559872.00
2023/05/09,16.20,16.38,15.73,15.76,13846673,229288864.00
2023/05/10,15.71,15.73,14.60,14.64,16678358,258919200.00
2023/05/11,14.57,14.72,14.45,14.57,6486810,98398280.00
2023/05/12,14.58,14.63,14.18,14.21,9489925,141494080.00
2023/05/15,14.21,14.35,13.80,14.32,11852531,172996432.00
2023/05/16,14.40,14.63,14.31,14.56,7661472,115713504.00
2023/05/17,14.57,14.70,14.31,14.50,5443112,82209808.00
2023/05/18,14.58,14.82,14.44,14.60,4218540,64146464.00
2023/05/19,14.51,14.52,14.36,14.42,5088951,76449008.00
2023/05/22,14.42,14.54,14.28,14.43,4236916,63593512.00
2023/05/23,14.39,14.48,14.00,14.07,5511919,81656200.00
2023/05/24,14.04,14.10,13.90,13.92,6977104,101581184.00
2023/05/25,13.89,13.99,13.60,13.80,7035059,100956320.00
2023/05/26,13.71,13.76,13.56,13.71,2824568,40282536.00
2023/05/29,13.74,13.96,13.65,13.81,5220949,75195152.00
2023/05/30,13.70,13.90,13.56,13.80,3811346,54691980.00
2023/05/31,13.65,13.75,13.46,13.52,5284505,74840776.00
2023/06/01,13.44,13.58,13.30,13.52,6151551,86491688.00
2023/06/02,13.60,13.83,13.60,13.81,5286033,75835552.00
2023/06/05,13.92,14.12,13.75,13.81,3424684,49482880.00
2023/06/06,13.80,13.84,13.59,13.64,3103549,44385184.00
2023/06/07,13.66,13.71,13.37,13.39,6907282,97134456.00
2023/06/08,13.40,13.71,13.39,13.69,4447434,63068368.00
2023/06/09,13.66,13.70,13.49,13.53,3182267,44550844.00
2023/06/12,13.56,13.65,13.47,13.53,3393653,47473700.00
2023/06/13,13.51,13.53,13.31,13.36,4326816,59804560.00
2023/06/14,13.44,13.54,13.38,13.45,2898998,40250036.00
2023/06/15,13.38,13.45,13.22,13.34,4468411,61362608.00
2023/06/16,13.34,13.74,13.34,13.55,6368710,89095152.00
2023/06/19,13.54,13.54,13.25,13.32,6828792,94062496.00
2023/06/20,13.34,13.36,13.08,13.22,7151391,97485024.00
2023/06/21,13.22,13.34,13.10,13.13,4965441,67824504.00
2023/06/26,13.06,13.28,12.86,13.02,5253096,70727704.00
2023/06/27,13.09,13.30,12.98,13.23,4336586,58958960.00
2023/06/28,13.23,13.26,13.04,13.26,3632308,49394632.00
2023/06/29,13.33,13.33,13.12,13.27,4800938,65583520.00
2023/06/30,13.25,13.52,13.21,13.44,5573597,77213992.00
2023/07/03,13.54,13.92,13.48,13.84,8698690,123377768.00
2023/07/04,13.89,14.09,13.80,14.04,7504092,108256840.00
2023/07/05,14.10,14.22,14.03,14.11,5867210,85333616.00
2023/07/06,14.18,14.19,14.01,14.17,5400956,78768792.00
2023/07/07,14.18,14.28,14.03,14.18,5397950,78949888.00
2023/07/10,14.31,14.41,14.10,14.18,4078516,59870068.00
2023/07/11,14.34,14.35,14.13,14.32,4240781,62417016.00
2023/07/12,14.41,14.46,14.20,14.27,4564412,67495176.00
2023/07/13,14.41,14.49,14.26,14.39,3966617,58762036.00
2023/07/14,14.46,14.54,14.34,14.47,4321233,64452272.00
2023/07/17,14.42,14.44,14.23,14.40,2675759,39523884.00
2023/07/18,14.39,14.39,14.21,14.29,2780972,40915284.00
2023/07/19,14.35,14.41,14.28,14.37,3099170,45830596.00
2023/07/20,14.38,14.53,14.23,14.25,3870883,57301536.00
2023/07/21,14.39,14.39,14.17,14.25,3462079,50878412.00
2023/07/24,14.26,14.31,14.10,14.25,2277029,33370854.00
2023/07/25,14.34,14.50,14.29,14.43,4307983,64101812.00
2023/07/26,14.51,14.52,14.38,14.44,2952294,43944556.00
2023/07/27,14.47,14.50,14.29,14.31,2359894,35029392.00
2023/07/28,14.31,14.64,14.22,14.56,4328048,64590432.00
2023/07/31,14.68,14.79,14.57,14.75,4970091,75212304.00
2023/08/01,14.76,14.93,14.72,14.88,5563608,85092872.00
2023/08/02,14.94,14.95,14.74,14.83,4322900,66032272.00
2023/08/03,14.79,14.81,14.57,14.70,3188515,48240532.00
2023/08/04,14.83,14.96,14.65,14.66,3341114,50793016.00
2023/08/07,14.64,14.75,14.62,14.69,2458627,37185404.00
2023/08/08,14.69,14.74,14.57,14.63,2951100,44521344.00
2023/08/09,14.70,14.70,14.54,14.60,2550400,38341928.00
2023/08/10,14.68,15.08,14.61,15.04,6632975,102034376.00
2023/08/11,15.02,15.10,14.80,14.81,5223207,80277440.00
2023/08/14,14.80,14.86,14.54,14.76,2884476,43631744.00
2023/08/15,14.78,14.84,14.64,14.84,3000732,45581128.00
2023/08/16,14.75,14.76,14.37,14.41,3852001,57541664.00
2023/08/17,14.31,14.64,14.18,14.63,4724100,70240600.00
2023/08/18,14.67,14.81,14.57,14.60,3095400,46786448.00
2023/08/21,14.56,14.74,14.45,14.48,3100258,46466412.00
2023/08/22,14.48,14.54,14.28,14.50,3859477,57296472.00
2023/08/23,14.44,14.59,14.24,14.36,4185102,62338220.00
2023/08/24,14.34,14.49,14.17,14.17,3387700,49783604.00
2023/08/25,14.26,14.34,14.06,14.10,4296372,62753160.00
2023/08/28,14.62,14.76,14.48,14.52,8069763,121216384.00
2023/08/29,14.61,14.68,14.36,14.54,7490008,111975808.00
2023/08/30,14.52,14.61,14.33,14.37,4806225,71420488.00
2023/08/31,14.29,14.46,14.29,14.38,4404173,65280092.00
2023/09/01,14.42,14.51,14.38,14.46,3882302,57838700.00
2023/09/04,14.65,15.53,14.57,15.50,19685074,308684000.00
2023/09/05,15.48,15.52,15.16,15.46,8911952,140879648.00
2023/09/06,15.74,15.86,15.34,15.79,11066772,177815632.00
2023/09/07,15.72,15.96,15.59,15.77,7790463,126352816.00
2023/09/08,15.64,15.84,15.48,15.74,5173375,83295176.00
2023/09/11,15.68,15.93,15.67,15.86,6435300,104823600.00
2023/09/12,15.90,16.24,15.80,15.97,8211126,135089344.00
2023/09/13,16.13,16.26,15.96,16.09,6516842,107605616.00
2023/09/14,15.94,16.27,15.94,16.22,7769187,129004040.00
2023/09/15,16.22,16.53,16.17,16.28,9405425,158064736.00
2023/09/18,16.38,16.38,16.05,16.26,6335977,105308936.00
2023/09/19,16.26,16.40,16.17,16.22,4478136,74888280.00
2023/09/20,16.22,16.25,16.02,16.08,5708099,94399776.00
2023/09/21,16.03,16.16,15.92,16.01,4605347,75775880.00
2023/09/22,16.06,16.15,15.77,15.86,9385386,153014496.00
2023/09/25,16.03,16.06,15.77,15.82,6433757,105184200.00
2023/09/26,15.82,15.93,15.75,15.77,3742825,60870952.00
2023/09/27,15.75,16.18,15.72,15.95,6160602,101184632.00
2023/09/28,16.14,16.21,15.76,15.78,4523721,73941792.00
2023/10/09,15.77,15.86,15.50,15.76,5313800,85806608.00
2023/10/10,15.70,16.03,15.66,15.68,3577500,58070216.00
2023/10/11,15.72,15.83,15.42,15.53,6853096,109402704.00
2023/10/12,15.63,15.67,15.23,15.31,5132868,81124864.00
2023/10/13,15.33,15.41,15.12,15.35,3827600,60323208.00
2023/10/16,15.58,16.11,15.57,15.89,12435574,203559280.00
2023/10/17,15.78,15.85,15.36,15.82,5805995,93772440.00
2023/10/18,15.77,15.88,15.46,15.48,4472571,71590080.00
2023/10/19,15.61,15.62,15.15,15.20,6093740,95851136.00
2023/10/20,15.29,15.32,15.06,15.15,3036617,47486652.00
2023/10/23,15.08,15.19,14.77,14.86,3347535,51564048.00
2023/10/24,14.95,15.21,14.80,15.11,3596344,55747132.00
2023/10/25,15.38,15.93,15.21,15.67,8756632,141415168.00
2023/10/26,15.66,15.66,14.82,15.14,6437955,100494192.00
2023/10/27,15.14,15.74,14.99,15.65,8185966,130996360.00
2023/10/30,15.56,15.75,15.31,15.33,6510970,103684384.00
2023/10/31,15.27,15.28,14.97,15.16,5526484,85759120.00
2023/11/01,15.18,15.18,14.86,14.91,3769622,57953144.00
2023/11/02,14.95,15.14,14.95,15.03,3385511,52498696.00
2023/11/03,15.11,15.16,14.96,14.98,3075070,47536968.00
2023/11/06,14.98,15.05,14.70,14.88,5745900,87586376.00
2023/11/07,14.88,14.97,14.76,14.88,4831205,74002920.00
2023/11/08,14.81,14.81,14.36,14.47,9344036,139877744.00
2023/11/09,14.42,14.61,14.32,14.54,4562800,68075496.00
2023/11/10,14.48,14.69,14.45,14.58,4839800,72752088.00
2023/11/13,14.59,14.64,14.38,14.55,4539408,67934760.00
2023/11/14,14.73,14.73,14.48,14.56,2909600,43645620.00
2023/11/15,14.58,14.64,14.46,14.52,3615418,54111764.00
2023/11/16,14.46,14.62,14.39,14.42,3865101,57727780.00
2023/11/17,14.32,14.36,14.09,14.14,6080355,88765232.00
2023/11/20,14.15,14.44,14.14,14.42,7107420,105073960.00
2023/11/21,14.49,14.58,14.37,14.38,4863735,72490144.00
2023/11/22,14.36,14.45,14.32,14.32,3453625,51209880.00
2023/11/23,14.31,14.43,14.23,14.38,3299078,48737960.00
2023/11/24,14.38,14.44,14.24,14.30,2293462,33832012.00
2023/11/27,14.30,14.41,14.22,14.35,4552901,67101832.00
2023/11/28,14.27,14.35,14.10,14.29,4163057,61080968.00
2023/11/29,14.27,14.42,14.22,14.27,3971408,58602896.00
2023/11/30,14.27,14.57,14.26,14.48,7482598,111807040.00
2023/12/01,14.41,14.43,14.27,14.40,4591035,67940040.00
2023/12/04,14.36,14.53,14.30,14.35,5033468,74661416.00
2023/12/05,14.41,14.41,14.12,14.12,4326709,63541976.00
2023/12/06,14.12,14.12,13.91,13.98,4374807,63205740.00
2023/12/07,13.98,14.05,13.87,13.99,3552496,51175648.00
2023/12/08,13.94,14.14,13.94,13.99,4570104,66084704.00
2023/12/11,13.99,14.21,13.76,14.17,5441533,78661432.00
2023/12/12,14.17,14.21,14.00,14.08,3860700,56065336.00
2023/12/13,14.03,14.11,13.76,13.82,5162830,73750152.00
2023/12/14,13.84,13.90,13.68,13.71,4282596,60789764.00
2023/12/15,13.78,13.88,13.62,13.65,3609285,51129548.00
2023/12/18,13.61,13.77,13.59,13.68,3375157,47674576.00
2023/12/19,13.75,13.75,13.50,13.58,3597392,50321236.00
2023/12/20,13.62,13.89,13.55,13.55,3341387,47307992.00
2023/12/21,13.55,13.65,13.40,13.59,3912456,54739432.00
2023/12/22,13.63,13.80,13.56,13.73,3537460,49940488.00
2023/12/25,13.64,13.89,13.55,13.81,3952402,55915096.00
2023/12/26,13.75,13.98,13.74,13.84,5853800,83750552.00
2023/12/27,13.90,14.29,13.76,14.23,8317594,120980584.00
2023/12/28,14.23,14.24,13.96,14.14,7625051,111139312.00
2023/12/29,14.08,14.23,13.98,14.18,5361871,78229096.00
2024/01/02,14.18,14.45,14.18,14.38,4369855,64687984.00
2024/01/03,14.30,14.50,14.29,14.45,7133024,106103400.00
2024/01/04,14.52,14.61,14.36,14.47,3286196,48974596.00
2024/01/05,14.47,14.53,14.29,14.39,5165432,76884696.00
2024/01/08,14.38,14.45,14.20,14.31,5352800,79056120.00
2024/01/09,14.27,14.55,14.14,14.44,4468789,66370076.00
2024/01/10,14.38,14.50,14.28,14.33,4364179,64804016.00
2024/01/11,14.38,14.38,14.14,14.18,3845066,56375328.00
2024/01/12,14.20,14.44,14.19,14.38,4862429,71977168.00
2024/01/15,14.31,14.65,14.24,14.60,5482301,82009632.00
2024/01/16,14.59,14.63,14.36,14.53,3051982,45593236.00
2024/01/17,14.53,14.75,14.34,14.35,4572654,68588096.00
2024/01/18,14.31,14.32,13.63,14.19,6743620,97113000.00
2024/01/19,14.15,14.21,13.98,14.13,3428276,49892064.00
2024/01/22,14.11,14.21,13.46,13.57,4987147,71131952.00
2024/01/23,13.54,13.71,13.29,13.65,4303504,60046220.00
2024/01/24,13.62,13.90,13.44,13.87,5115970,72340256.00
2024/01/25,13.89,14.58,13.89,14.48,8791368,130068840.00
2024/01/26,14.56,14.92,14.46,14.84,9595368,145360768.00
2024/01/29,14.83,15.16,14.81,14.94,8151190,125744872.00
2024/01/30,14.81,15.07,14.68,14.70,5818411,89213032.00
2024/01/31,14.70,15.07,14.52,14.93,9584265,146614992.00
2024/02/01,14.86,15.05,14.64,14.67,7704845,117284824.00
2024/02/02,14.70,14.86,13.63,13.96,9399325,139638368.00
2024/02/05,13.82,14.14,13.47,13.88,12573100,179343856.00
2024/02/06,13.81,14.13,13.66,13.99,10669487,152785920.00
2024/02/07,14.03,14.07,13.48,13.66,15152184,214362080.00
2024/02/08,13.58,13.76,12.88,13.74,16914596,234363312.00
2024/02/19,13.80,14.23,13.75,14.23,12863285,185702480.00
2024/02/20,14.16,14.23,13.98,14.12,7206695,104716144.00
2024/02/21,14.01,14.44,13.97,14.41,8761918,129397552.00
2024/02/22,14.36,14.66,14.26,14.62,9599892,143355296.00
2024/02/23,14.66,14.66,14.34,14.44,7885414,117445232.00
2024/02/26,14.43,14.55,14.17,14.20,7316946,108261184.00
2024/02/27,14.20,14.22,13.98,14.21,8916926,129659736.00
2024/02/28,14.16,14.28,13.94,13.94,8963577,130470984.00
2024/02/29,13.82,14.16,13.78,14.16,6771450,98020432.00
2024/03/01,14.20,14.32,14.02,14.07,6853043,99966128.00
2024/03/04,14.13,14.26,14.09,14.21,7479705,109286888.00
2024/03/05,14.15,14.16,13.87,14.00,7628345,109888840.00
2024/03/06,14.01,14.26,13.94,14.19,9235573,134951040.00
2024/03/07,14.18,14.56,14.16,14.45,14500021,214141968.00
2024/03/08,14.46,14.50,14.24,14.43,8629438,127939616.00
2024/03/11,14.36,14.43,13.91,14.04,13131378,189914144.00
2024/03/12,14.03,14.03,13.79,13.93,10963050,157109824.00
2024/03/13,13.87,13.91,13.66,13.78,10906674,155089296.00
2024/03/14,13.79,14.41,13.79,14.34,20073155,292441120.00
2024/03/15,14.34,14.94,14.20,14.91,19283600,289681440.00
2024/03/18,14.91,15.39,14.68,15.25,14823112,229428592.00
2024/03/19,15.25,15.49,15.11,15.32,10772579,169297184.00
2024/03/20,15.32,15.54,15.09,15.42,6896659,108816576.00
2024/03/21,15.47,15.66,15.27,15.57,7318170,116681528.00
2024/03/22,15.59,15.68,15.08,15.13,9578005,150306160.00
2024/03/25,15.16,15.83,15.16,15.62,12540772,200794384.00
2024/03/26,15.76,15.83,15.38,15.70,11274730,180956128.00
2024/03/27,15.89,16.59,15.76,16.35,23650404,394140640.00
2024/03/28,16.35,17.16,16.28,16.85,20327105,350292128.00
2024/03/29,16.86,18.58,16.81,18.58,15922633,293481920.00
2024/04/01,18.76,19.57,18.28,18.86,26552043,513118848.00
2024/04/02,18.87,19.55,18.56,18.70,23419132,453484640.00
2024/04/03,18.86,19.55,18.56,19.40,31140684,609488128.00
2024/04/08,17.81,18.54,17.71,17.94,44154044,817267264.00
2024/04/09,17.98,18.07,17.47,17.88,27466222,500853920.00
2024/04/10,17.87,18.44,17.87,18.14,18473730,343998176.00
2024/04/11,18.07,18.59,17.96,18.38,12524158,235414288.00
2024/04/12,18.35,18.72,18.18,18.49,10265176,194376016.00
2024/04/15,18.18,18.96,18.10,18.74,13856029,264388096.00
2024/04/16,18.67,18.78,18.06,18.20,14783543,279298240.00
2024/04/17,18.22,19.08,17.91,19.08,15132224,288578112.00
2024/04/18,18.92,18.96,18.35,18.51,13389886,254293056.00
2024/04/19,18.55,19.42,18.55,19.04,18335593,357928256.00
2024/04/22,18.66,18.86,17.89,17.96,19611901,366621216.00
2024/04/23,17.73,18.20,17.53,18.09,15181819,278687584.00
2024/04/24,18.00,18.23,17.82,18.12,10383148,191659904.00
2024/04/25,18.06,18.26,17.89,17.96,6746897,124522088.00
2024/04/26,18.18,18.65,18.12,18.21,11210709,209990096.00
2024/04/29,18.15,18.15,17.28,17.41,14993909,268589568.00
2024/04/30,17.37,17.99,17.26,17.47,11428949,206815360.00
2024/05/06,17.26,17.88,16.87,17.77,15091899,269083680.00
