601166 兴业银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/20,14.79,14.79,14.59,14.67,63690125,1142205952.00
2023/01/30,14.89,14.91,14.59,14.61,78427772,1412227072.00
2023/01/31,14.57,14.69,14.26,14.33,110395347,1958029568.00
2023/02/01,14.38,14.43,14.07,14.21,107198614,1872668672.00
2023/02/02,14.23,14.25,14.07,14.12,69631114,1211859072.00
2023/02/03,14.06,14.08,13.90,13.97,60487695,1043537152.00
2023/02/06,13.89,13.90,13.75,13.86,62947089,1076055680.00
2023/02/07,13.84,13.95,13.83,13.88,45888199,788330240.00
2023/02/08,13.91,13.93,13.81,13.82,37129639,636739264.00
2023/02/09,13.80,13.98,13.78,13.90,49365015,848427648.00
2023/02/10,13.90,13.93,13.81,13.90,36762662,630824896.00
2023/02/13,13.84,13.85,13.63,13.66,101147162,1718575360.00
2023/02/14,13.71,13.76,13.66,13.76,50065918,850822336.00
2023/02/15,13.72,13.76,13.65,13.67,42040179,713585728.00
2023/02/16,13.68,13.89,13.54,13.68,73448830,1252769408.00
2023/02/17,13.67,13.72,13.40,13.42,78870324,1329734784.00
2023/02/20,13.47,13.87,13.40,13.85,92817655,1574087168.00
2023/02/21,13.81,13.95,13.79,13.92,56488558,970061824.00
2023/02/22,13.85,13.90,13.74,13.75,38719134,662118592.00
2023/02/23,13.78,13.89,13.74,13.76,34849771,595431360.00
2023/02/24,13.75,13.76,13.60,13.61,49447790,837087744.00
2023/02/27,13.56,13.67,13.52,13.53,30037674,506555360.00
2023/02/28,13.57,13.64,13.46,13.62,48948693,823654336.00
2023/03/01,13.63,13.91,13.62,13.87,83732620,1433857152.00
2023/03/02,13.86,13.95,13.76,13.89,45167796,775254784.00
2023/03/03,13.95,14.05,13.87,14.02,81118023,1398926080.00
2023/03/06,14.04,14.10,13.67,13.69,98057248,1675052032.00
2023/03/07,13.74,14.10,13.63,13.71,138353832,2375704064.00
2023/03/08,13.63,13.65,13.52,13.62,70499344,1188970112.00
2023/03/09,13.63,13.75,13.54,13.54,54296946,917201344.00
2023/03/10,13.43,13.52,13.31,13.31,73761028,1229916032.00
2023/03/13,13.28,13.41,13.22,13.27,61336282,1016627904.00
2023/03/14,13.21,13.34,13.11,13.20,52766938,869657472.00
2023/03/15,13.33,13.41,13.27,13.29,45307885,753062016.00
2023/03/16,13.21,13.58,13.17,13.39,64070685,1069534080.00
2023/03/17,13.48,13.66,13.36,13.43,80220701,1348082944.00
2023/03/20,13.45,13.59,13.32,13.33,54625299,914123008.00
2023/03/21,13.39,13.52,13.28,13.33,49033060,815966656.00
2023/03/22,13.39,13.55,13.36,13.48,49460572,828363328.00
2023/03/23,13.37,13.59,13.37,13.58,60966210,1023353664.00
2023/03/24,13.56,13.59,13.43,13.49,37820612,635351680.00
2023/03/27,13.51,13.52,13.31,13.34,49056854,816713792.00
2023/03/28,13.40,13.53,13.35,13.40,46376762,774944448.00
2023/03/29,13.50,13.50,13.30,13.31,43457832,722994496.00
2023/03/30,13.34,13.55,13.28,13.53,54101041,903713408.00
2023/03/31,13.57,13.75,13.55,13.60,77909059,1319393280.00
2023/04/03,13.59,13.64,13.53,13.60,48852654,824151360.00
2023/04/04,13.60,13.73,13.56,13.71,48571831,823750272.00
2023/04/06,13.69,13.72,13.61,13.63,37331576,632411776.00
2023/04/07,13.65,13.75,13.64,13.68,34667087,588824320.00
2023/04/10,13.68,13.78,13.67,13.76,41069439,699520192.00
2023/04/11,13.80,13.85,13.68,13.70,43962705,749371392.00
2023/04/12,13.75,13.77,13.67,13.69,43865184,745461440.00
2023/04/13,13.68,13.85,13.61,13.78,56984509,969599616.00
2023/04/14,13.80,13.93,13.75,13.82,55872768,956967296.00
2023/04/17,13.83,14.03,13.77,14.03,91104137,1565941120.00
2023/04/18,14.03,14.32,14.00,14.12,108876713,1898479872.00
2023/04/19,14.15,14.20,14.02,14.08,81650024,1421240960.00
2023/04/20,14.09,14.19,13.95,14.10,65408641,1135254912.00
2023/04/21,14.11,14.17,13.79,13.82,94132215,1622540928.00
2023/04/24,13.81,13.88,13.62,13.64,87628177,1490311168.00
2023/04/25,13.67,14.00,13.67,13.98,99523422,1707072512.00
2023/04/26,14.01,14.09,13.77,13.96,79257780,1363209344.00
2023/04/27,13.90,13.95,13.71,13.85,82470090,1410709888.00
2023/04/28,13.83,14.11,13.80,13.93,84821919,1463009664.00
2023/05/04,13.19,13.49,13.02,13.47,268637302,4451167232.00
2023/05/05,13.51,14.08,13.51,13.84,177559199,3046342400.00
2023/05/08,13.92,14.49,13.88,14.34,210221875,3687354624.00
2023/05/09,14.48,14.65,14.21,14.27,162764275,2880983808.00
2023/05/10,14.23,14.31,13.98,14.02,101629256,1769991040.00
2023/05/11,14.08,14.18,13.92,13.96,59573761,1030718272.00
2023/05/12,13.98,14.01,13.71,13.74,76544145,1308713088.00
2023/05/15,13.73,13.91,13.63,13.86,89421697,1523324160.00
2023/05/16,13.91,14.11,13.89,13.95,82194222,1420712960.00
2023/05/17,13.91,14.08,13.82,13.85,66385963,1143948672.00
2023/05/18,13.93,14.08,13.84,13.89,73944324,1274997632.00
2023/05/19,13.86,13.87,13.73,13.75,53757176,917858560.00
2023/05/22,13.77,13.88,13.74,13.79,54853093,937462016.00
2023/05/23,13.79,13.85,13.66,13.66,68113073,1160360448.00
2023/05/24,13.66,13.70,13.43,13.43,78090209,1314186624.00
2023/05/25,13.43,13.44,13.31,13.38,53886898,897366528.00
2023/05/26,13.41,13.50,13.31,13.49,45340394,757019520.00
2023/05/29,13.51,13.56,13.37,13.46,51893003,868419008.00
2023/05/30,13.48,13.50,13.25,13.40,54731703,910880064.00
2023/05/31,13.36,13.40,13.25,13.27,47247477,783559808.00
2023/06/01,13.29,13.34,13.21,13.26,50070486,828258368.00
2023/06/02,13.31,13.42,13.29,13.41,52399235,872834944.00
2023/06/05,13.41,13.51,13.36,13.44,30794734,514657344.00
2023/06/06,13.44,13.66,13.42,13.45,53838988,906165248.00
2023/06/07,13.46,13.61,13.45,13.52,36262150,609961152.00
2023/06/08,13.56,13.80,13.49,13.79,66719860,1131673984.00
2023/06/09,13.78,13.88,13.73,13.81,57189070,978557056.00
2023/06/12,13.80,13.82,13.65,13.65,48736149,828650816.00
2023/06/13,13.71,13.79,13.66,13.72,42162900,717093248.00
2023/06/14,13.78,13.82,13.60,13.61,57660970,980173760.00
2023/06/15,13.67,13.73,13.56,13.71,48579432,823408256.00
2023/06/16,13.74,13.80,13.68,13.70,75291160,1281164160.00
2023/06/19,13.83,13.88,13.67,13.69,86186561,1366748160.00
2023/06/20,13.70,13.77,13.68,13.68,36927385,584005568.00
2023/06/21,13.69,13.82,13.67,13.67,34064813,539180608.00
2023/06/26,13.66,13.66,13.43,13.51,50297130,784831168.00
2023/06/27,13.51,13.63,13.51,13.58,23731393,371638048.00
2023/06/28,13.58,13.62,13.50,13.59,25268018,395621792.00
2023/06/29,13.59,13.59,13.45,13.45,28313339,441642944.00
2023/06/30,13.46,13.61,13.45,13.55,25575756,400485472.00
2023/07/03,13.58,13.76,13.56,13.73,36535267,576978624.00
2023/07/04,13.73,13.73,13.54,13.58,33849311,531834336.00
2023/07/05,13.57,13.59,13.49,13.50,28021847,437673984.00
2023/07/06,13.48,13.53,13.42,13.46,34527686,537362240.00
2023/07/07,13.44,13.50,13.41,13.42,21874106,339823104.00
2023/07/10,13.46,13.49,13.33,13.36,32177756,498025984.00
2023/07/11,13.40,13.45,13.34,13.38,27286366,422308448.00
2023/07/12,13.39,13.49,13.38,13.41,26412522,410178496.00
2023/07/13,13.46,13.58,13.43,13.58,37656227,588620160.00
2023/07/14,13.55,13.63,13.55,13.58,27139769,425736512.00
2023/07/17,13.53,13.53,13.45,13.49,23597756,367538752.00
2023/07/18,13.51,13.53,13.44,13.46,24397233,380030656.00
2023/07/19,13.45,13.65,13.44,13.62,36682759,573986816.00
2023/07/20,13.67,13.78,13.64,13.69,41550119,657197184.00
2023/07/21,13.65,13.74,13.64,13.68,33844678,534153344.00
2023/07/24,13.61,13.67,13.55,13.56,24438765,383483520.00
2023/07/25,13.67,13.85,13.67,13.84,66267305,1052154112.00
2023/07/26,13.79,13.88,13.77,13.85,30636026,487624352.00
2023/07/27,13.88,14.03,13.84,13.90,47705065,765329152.00
2023/07/28,13.86,14.44,13.85,14.39,110767423,1812479616.00
2023/07/31,14.46,14.74,14.42,14.56,104972147,1751009920.00
2023/08/01,14.51,14.63,14.47,14.53,51733410,860695936.00
2023/08/02,14.44,14.47,14.15,14.26,69439035,1137811584.00
2023/08/03,14.20,14.45,14.17,14.41,39935339,655689216.00
2023/08/04,14.51,14.70,14.42,14.46,59700098,994437760.00
2023/08/07,14.44,14.49,14.35,14.40,42290922,697968256.00
2023/08/08,14.35,14.45,14.26,14.35,38744045,636824320.00
2023/08/09,14.31,14.44,14.30,14.40,28029972,462405152.00
2023/08/10,14.33,14.45,14.24,14.34,36196496,594480896.00
2023/08/11,14.34,14.44,14.00,14.00,53869735,875790400.00
2023/08/14,13.92,13.92,13.81,13.86,45119270,720359040.00
2023/08/15,13.88,13.99,13.81,13.95,37805693,604764032.00
2023/08/16,13.90,14.02,13.85,13.98,27651698,443856224.00
2023/08/17,13.90,13.96,13.82,13.92,40692598,650055680.00
2023/08/18,13.89,14.07,13.84,13.84,36762730,590319360.00
2023/08/21,13.85,13.89,13.60,13.60,52584499,831530560.00
2023/08/22,13.61,13.87,13.61,13.82,53463383,848125184.00
2023/08/23,13.77,13.99,13.77,13.81,50385876,805560256.00
2023/08/24,13.84,13.88,13.66,13.83,37466456,595111680.00
2023/08/25,13.77,14.02,13.76,13.91,46067400,736990720.00
2023/08/28,14.46,14.57,14.03,14.10,106985173,1751256064.00
2023/08/29,14.09,14.15,13.85,13.90,78311653,1256147968.00
2023/08/30,13.90,13.91,13.68,13.69,66316645,1050903104.00
2023/08/31,13.74,13.95,13.70,13.71,62864690,1000128384.00
2023/09/01,13.78,14.01,13.76,13.84,50323638,804511936.00
2023/09/04,13.94,14.24,13.90,14.14,79346864,1286080768.00
2023/09/05,14.09,14.14,14.03,14.07,41221928,667081024.00
2023/09/06,14.01,14.21,14.00,14.19,35860715,582258112.00
2023/09/07,14.16,14.21,14.09,14.10,30692377,498901472.00
2023/09/08,14.10,14.11,13.98,14.06,24055167,387898880.00
2023/09/11,14.06,14.15,14.00,14.11,38073935,616435200.00
2023/09/12,14.11,14.15,14.05,14.07,24053001,389786976.00
2023/09/13,14.15,14.21,14.02,14.07,35866578,581015168.00
2023/09/14,14.13,14.17,14.05,14.16,41047866,665897024.00
2023/09/15,14.17,14.20,13.92,14.00,63526058,1025705216.00
2023/09/18,13.98,14.05,13.91,14.04,30893069,497399776.00
2023/09/19,14.00,14.12,13.98,14.12,38348704,620261888.00
2023/09/20,14.12,14.16,14.02,14.12,33216987,538660288.00
2023/09/21,14.12,14.14,14.02,14.05,34731658,561946176.00
2023/09/22,14.08,14.28,14.04,14.27,67368192,1097384832.00
2023/09/25,14.24,14.33,14.20,14.27,44973895,736315968.00
2023/09/26,14.26,14.31,14.22,14.25,26309769,430315584.00
2023/09/27,14.28,14.28,14.14,14.15,35002701,570131392.00
2023/09/28,14.21,14.28,14.18,14.19,34307210,560435136.00
2023/10/09,14.14,14.19,14.03,14.12,48000922,777799232.00
2023/10/10,14.20,14.27,14.08,14.08,31602068,513930720.00
2023/10/11,14.21,14.22,14.05,14.06,33789228,547590592.00
2023/10/12,14.25,14.28,14.16,14.24,38028284,620924992.00
2023/10/13,14.15,14.24,14.10,14.17,32964060,536409792.00
2023/10/16,14.18,14.20,14.06,14.10,27935060,452702752.00
2023/10/17,14.13,14.22,14.10,14.12,27816970,452010400.00
2023/10/18,14.12,14.18,14.07,14.07,36329100,588893632.00
2023/10/19,14.05,14.06,13.73,13.75,70716632,1128636416.00
2023/10/20,13.73,13.81,13.62,13.69,49468319,781926912.00
2023/10/23,13.69,13.75,13.54,13.64,39945248,629264960.00
2023/10/24,13.69,13.71,13.56,13.57,50391757,791284480.00
2023/10/25,13.69,13.69,13.41,13.47,69745839,1088776320.00
2023/10/26,13.47,13.64,13.45,13.61,39470695,618796608.00
2023/10/27,13.60,13.74,13.59,13.68,43730256,689481280.00
2023/10/30,13.60,13.64,13.45,13.47,55273712,862357312.00
2023/10/31,13.20,13.20,12.85,12.98,161221468,2427542784.00
2023/11/01,12.97,13.04,12.86,13.01,62440363,940598784.00
2023/11/02,13.02,13.18,13.01,13.15,49222075,749046656.00
2023/11/03,13.16,13.18,13.07,13.10,37363703,568410624.00
2023/11/06,13.13,13.20,13.07,13.17,48059539,732851904.00
2023/11/07,13.17,13.18,13.04,13.09,43735143,664441920.00
2023/11/08,13.08,13.11,12.98,13.03,33658723,509797824.00
2023/11/09,13.01,13.08,12.99,13.02,35555242,537702912.00
2023/11/10,13.00,13.02,12.86,12.88,50355532,754939456.00
2023/11/13,12.90,12.94,12.82,12.86,37219975,556381568.00
2023/11/14,12.85,12.91,12.52,12.62,107111042,1578955136.00
2023/11/15,12.67,12.80,12.62,12.75,63220534,937760640.00
2023/11/16,12.75,12.77,12.65,12.67,40511590,598861824.00
2023/11/17,12.64,12.65,12.51,12.61,53440872,783632448.00
2023/11/20,12.64,12.77,12.58,12.75,41340754,611378112.00
2023/11/21,12.78,12.88,12.77,12.79,38754638,578667840.00
2023/11/22,12.76,12.83,12.75,12.75,26860451,399846816.00
2023/11/23,12.75,12.78,12.65,12.73,30682256,454258016.00
2023/11/24,12.72,12.77,12.68,12.71,26514138,392909920.00
2023/11/27,12.67,12.72,12.55,12.65,41258127,607112256.00
2023/11/28,12.65,12.74,12.64,12.70,29062517,429358688.00
2023/11/29,12.69,12.71,12.39,12.50,68885306,1004870912.00
2023/11/30,12.50,12.57,12.45,12.50,40506558,591403712.00
2023/12/01,12.50,12.57,12.40,12.51,46422167,676692608.00
2023/12/04,12.52,12.59,12.41,12.41,32721652,476146816.00
2023/12/05,12.40,12.41,12.06,12.08,61736609,884241152.00
2023/12/06,12.06,12.15,11.95,12.07,49207193,697207040.00
2023/12/07,12.09,12.09,11.91,12.02,43091132,607424384.00
2023/12/08,12.00,12.11,11.99,12.01,35961788,508481344.00
2023/12/11,12.02,12.34,11.85,12.29,56236978,796733952.00
2023/12/12,12.21,12.50,12.20,12.49,52037797,755714368.00
2023/12/13,12.48,12.49,12.21,12.24,46038449,665999040.00
2023/12/14,12.31,12.38,12.24,12.24,27337299,393738944.00
2023/12/15,12.29,12.39,12.18,12.21,36636585,526493888.00
2023/12/18,12.19,12.30,12.06,12.26,29304787,420029056.00
2023/12/19,12.23,12.32,12.18,12.30,26319416,378101600.00
2023/12/20,12.31,12.40,12.22,12.23,34085076,490814816.00
2023/12/21,12.20,12.42,12.13,12.38,43500160,626636480.00
2023/12/22,12.41,12.55,12.30,12.52,46937012,683353280.00
2023/12/25,12.50,12.55,12.46,12.51,24810150,362600608.00
2023/12/26,12.52,12.54,12.41,12.46,20460721,297788960.00
2023/12/27,12.46,12.48,12.28,12.42,35006825,506882176.00
2023/12/28,12.42,12.65,12.38,12.64,49900548,732191488.00
2023/12/29,12.63,14.11,12.61,14.11,50335187,762993536.00
2024/01/02,12.82,12.84,12.67,12.73,103228789,1531209472.00
2024/01/03,12.65,12.66,12.50,12.58,76538528,1121674880.00
2024/01/04,12.56,12.61,12.41,12.52,63123105,920725248.00
2024/01/05,12.48,12.88,12.45,12.71,103339237,1529703936.00
2024/01/08,12.63,12.80,12.53,12.60,70545219,1039081728.00
2024/01/09,12.59,12.61,12.49,12.58,48387580,709084160.00
2024/01/10,12.56,12.60,12.51,12.51,32700724,478703808.00
2024/01/11,12.50,12.63,12.42,12.56,41408950,606261184.00
2024/01/12,12.51,12.67,12.50,12.59,34530547,507242880.00
2024/01/15,12.54,12.71,12.54,12.63,35798616,527160352.00
2024/01/16,12.61,12.84,12.60,12.83,70489355,1044859840.00
2024/01/17,12.80,12.95,12.71,12.71,87169331,1303277312.00
2024/01/18,12.68,13.05,12.45,12.99,110188953,1632188032.00
2024/01/19,12.91,13.07,12.84,13.05,73323536,1106222336.00
2024/01/22,13.04,13.30,12.92,13.10,121534183,1856429184.00
2024/01/23,13.01,13.10,12.90,13.00,61264696,924752960.00
2024/01/24,13.10,13.23,12.98,13.20,61540810,935500544.00
2024/01/25,13.25,13.38,13.20,13.37,68883248,1062050880.00
2024/01/26,13.37,13.56,13.34,13.54,91323924,1422533504.00
2024/01/29,13.56,13.75,13.50,13.62,73711099,1158690176.00
2024/01/30,13.57,13.75,13.51,13.55,69753737,1097050496.00
2024/01/31,13.52,13.69,13.48,13.63,69474801,1091088512.00
2024/02/01,13.58,13.67,13.45,13.61,67415823,1056715008.00
2024/02/02,13.65,13.69,13.25,13.61,87771386,1375887232.00
2024/02/05,13.61,13.80,13.48,13.74,113610920,1788532480.00
2024/02/06,13.74,13.82,13.65,13.82,99272051,1573462656.00
2024/02/07,13.87,13.88,13.54,13.87,131455089,2082308608.00
2024/02/08,13.81,13.95,13.72,13.95,88950645,1418512768.00
2024/02/19,13.99,14.09,13.90,14.08,69032036,1111668864.00
2024/02/20,14.06,14.14,14.00,14.10,61476964,995065024.00
2024/02/21,14.10,14.76,14.03,14.57,131680981,2187425792.00
2024/02/22,14.55,14.78,14.50,14.70,71238450,1192386560.00
2024/02/23,14.69,14.89,14.68,14.76,60950141,1029934848.00
2024/02/26,14.74,14.74,14.32,14.38,83038757,1377716864.00
2024/02/27,14.31,14.54,14.29,14.45,46945127,775387264.00
2024/02/28,14.45,14.56,14.26,14.43,74848172,1238250880.00
2024/02/29,14.38,14.60,14.36,14.55,66021105,1097385728.00
2024/03/01,14.52,14.55,14.42,14.48,48660308,806409216.00
2024/03/04,14.42,14.45,14.28,14.31,54673243,898879552.00
2024/03/05,14.26,14.57,14.22,14.51,70684630,1169988992.00
2024/03/06,14.51,14.60,14.40,14.40,47136714,782540800.00
2024/03/07,14.40,14.53,14.36,14.41,41912222,692828864.00
2024/03/08,14.39,14.47,14.33,14.38,34451811,567763392.00
2024/03/11,14.37,14.44,14.29,14.40,41769503,687747904.00
2024/03/12,14.38,14.51,14.34,14.39,55479480,917102720.00
2024/03/13,14.38,14.42,14.15,14.21,53270685,871129920.00
2024/03/14,14.18,14.28,14.18,14.19,30954311,505216544.00
2024/03/15,14.23,14.37,14.18,14.29,46085482,753946816.00
2024/03/18,14.24,14.34,14.23,14.27,30356993,496928576.00
2024/03/19,14.25,14.27,14.08,14.09,40902730,665251968.00
2024/03/20,14.08,14.20,14.03,14.18,29498542,478904448.00
2024/03/21,14.16,14.33,14.14,14.23,36047562,589404352.00
2024/03/22,14.22,14.26,14.05,14.17,40452348,657209408.00
2024/03/25,14.15,14.28,14.11,14.19,36307260,592057472.00
2024/03/26,14.23,14.38,14.23,14.36,49830221,817632064.00
2024/03/27,14.38,14.59,14.34,14.49,55953010,927670336.00
2024/03/28,14.45,14.47,14.12,14.15,83313962,1361216384.00
2024/03/29,13.62,13.83,13.44,13.68,116006765,1827805824.00
2024/04/01,13.70,13.98,13.67,13.73,92634216,1475593728.00
2024/04/02,13.72,13.79,13.42,13.49,115895736,1813352704.00
2024/04/03,13.44,13.46,13.25,13.31,84029126,1297308544.00
2024/04/08,13.28,13.43,13.21,13.38,67248577,1039260096.00
2024/04/09,13.38,13.50,13.35,13.36,54899509,850765760.00
2024/04/10,13.37,13.76,13.37,13.62,92392314,1449679104.00
2024/04/11,13.56,13.61,13.42,13.55,48658125,759961024.00
2024/04/12,13.51,13.64,13.37,13.39,61581523,960877568.00
2024/04/15,13.40,13.71,13.39,13.67,71011418,1116502912.00
2024/04/16,13.61,13.93,13.61,13.83,92468184,1468990592.00
2024/04/17,13.81,14.10,13.64,14.08,90993603,1454347008.00
2024/04/18,14.03,14.40,14.01,14.20,89205299,1456591872.00
2024/04/19,14.15,14.29,14.06,14.08,52572297,853968832.00
2024/04/22,14.13,14.33,13.97,14.03,54080994,875640320.00
2024/04/23,14.09,14.13,13.88,13.90,54571146,878090688.00
2024/04/24,13.96,13.96,13.78,13.81,42414530,675628224.00
2024/04/25,13.80,14.07,13.77,14.07,54800467,880060480.00
2024/04/26,14.07,14.38,14.07,14.33,126849508,2081038720.00
2024/04/29,14.33,14.75,14.29,14.64,110108449,1840493568.00
2024/04/30,14.64,14.80,14.58,14.75,77094529,1297231104.00
2024/05/06,14.90,14.98,14.71,14.72,80591839,1365442048.00
2024/05/07,14.73,14.76,14.51,14.72,60667972,1015797248.00
2024/05/08,14.67,14.81,14.62,14.68,44144319,741927552.00
2024/05/09,14.65,14.84,14.65,14.76,40344674,680501952.00
2024/05/10,14.77,15.02,14.76,14.97,72772263,1238433408.00
2024/05/13,14.95,15.10,14.82,15.06,50202194,858081792.00
2024/05/14,15.09,15.14,14.95,15.02,43437599,744158656.00
2024/05/15,15.02,15.09,14.84,14.91,45271053,770796736.00
2024/05/16,14.94,15.35,14.92,15.28,92874833,1608263424.00
2024/05/17,15.32,15.60,15.28,15.60,87539361,1534187776.00
2024/05/20,15.61,16.00,15.57,15.76,97584598,1751096192.00
2024/05/21,15.72,16.00,15.63,15.93,68514025,1232273024.00
2024/05/22,15.93,16.20,15.88,16.08,77406525,1408261120.00
2024/05/23,16.04,16.10,15.84,16.01,62714770,1135837056.00
2024/05/24,15.96,16.09,15.77,15.79,62661101,1128934016.00
2024/05/27,15.85,16.18,15.81,16.13,77831883,1413720832.00
2024/05/28,16.14,16.35,16.07,16.22,63370743,1158762112.00
2024/05/29,16.20,16.30,15.90,15.97,73760813,1340396672.00
2024/05/30,15.91,16.15,15.70,15.84,68084499,1224700032.00
2024/05/31,15.87,15.93,15.77,15.79,67386237,1208476672.00
2024/06/03,15.79,15.88,15.53,15.70,58895967,1047157632.00
2024/06/04,15.67,15.86,15.63,15.65,49262372,877685376.00
2024/06/05,15.68,15.73,15.38,15.45,54922264,966295296.00
2024/06/06,15.48,15.64,15.42,15.47,43523816,766405056.00
2024/06/07,15.53,15.63,15.33,15.43,46258107,812751872.00
2024/06/11,15.37,15.50,15.21,15.31,53194641,927094080.00
2024/06/12,15.36,15.36,15.11,15.18,45288372,782383296.00
2024/06/13,15.23,15.28,15.03,15.07,32422139,558948160.00
2024/06/14,15.08,15.47,15.04,15.36,65951759,1146278272.00
2024/06/17,15.32,15.42,15.13,15.26,43113282,748090496.00
2024/06/18,15.27,15.45,15.20,15.29,35881324,624725120.00
2024/06/19,15.33,15.61,15.28,15.52,50649037,889955968.00
2024/06/20,15.53,15.55,15.18,15.20,36661604,637518336.00
2024/06/21,15.19,15.32,15.02,15.25,48738999,841993984.00
2024/06/24,15.24,15.36,15.05,15.32,47088196,817232704.00
2024/06/25,15.30,15.37,15.13,15.22,47969052,833153280.00
2024/06/26,15.20,15.30,15.13,15.23,35325170,612133568.00
2024/06/27,15.23,15.40,15.13,15.35,49854905,867284160.00
2024/06/28,15.40,15.65,15.31,15.52,62020181,1092764032.00
2024/07/01,15.53,15.80,15.53,15.65,43439217,771876608.00
2024/07/02,15.60,15.87,15.59,15.82,49729489,889668352.00
2024/07/03,15.82,15.89,15.54,15.60,42568679,755992064.00
2024/07/04,15.60,15.70,15.46,15.52,44368723,783546240.00
2024/07/05,15.58,15.61,14.98,15.09,88367580,1525780352.00
2024/07/08,15.08,15.26,15.03,15.18,69538163,1201323008.00
2024/07/09,15.23,15.42,15.13,15.37,80385403,1312625792.00
2024/07/10,15.36,15.68,15.33,15.55,47118042,782631040.00
2024/07/11,15.62,15.64,15.36,15.42,49920383,824208640.00
2024/07/12,15.43,15.85,15.42,15.82,59548518,1000399232.00
2024/07/15,15.78,16.03,15.77,15.97,46532645,791436992.00
2024/07/16,16.00,16.04,15.83,15.94,41586364,706728896.00
2024/07/17,15.95,16.19,15.94,16.14,64694147,1111145728.00
2024/07/18,16.20,16.24,15.96,16.04,54781902,938632640.00
2024/07/19,16.04,16.17,15.80,16.07,76352403,1300673664.00
2024/07/22,16.07,16.07,15.60,15.72,61302689,1030211520.00
2024/07/23,15.73,16.08,15.73,15.88,61751662,1050712576.00
2024/07/24,15.86,15.93,15.68,15.77,46453180,782387520.00
2024/07/25,15.83,15.83,15.50,15.65,52213172,872658688.00
2024/07/26,15.66,15.72,15.32,15.43,48640489,803412416.00
2024/07/29,15.47,15.71,15.44,15.66,40188268,670230400.00
