600295 鄂尔多斯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/20,8.47,8.67,7.98,8.58,21472923,487365856.00
2021/07/21,8.70,8.88,8.38,8.68,21075056,485246272.00
2021/07/22,8.63,8.82,8.45,8.82,17443491,404052000.00
2021/07/23,8.73,9.56,8.61,8.99,23646703,567588416.00
2021/07/26,8.88,9.49,8.66,9.26,20952744,504231296.00
2021/07/27,9.19,9.58,8.07,8.08,25711916,603130368.00
2021/07/28,8.20,9.20,7.99,8.94,38879882,914234880.00
2021/07/29,9.17,9.55,8.63,9.55,33227726,798805440.00
2021/07/30,9.55,9.55,8.39,8.86,31933749,756197696.00
2021/08/02,8.77,8.96,8.45,8.96,16439853,380964256.00
2021/08/03,8.65,9.21,8.37,8.43,15419927,356164352.00
2021/08/04,8.36,8.77,8.35,8.59,15047395,345566336.00
2021/08/05,8.89,9.71,8.62,8.74,27023521,648920320.00
2021/08/06,8.48,8.79,8.17,8.54,20625745,467287136.00
2021/08/09,8.50,9.43,8.16,9.24,25685189,606197632.00
2021/08/10,9.36,10.48,9.31,9.86,45225540,1174534016.00
2021/08/11,10.28,10.33,8.60,9.00,43352650,1040841088.00
2021/08/12,8.70,8.81,8.36,8.72,19516234,449422592.00
2021/08/13,8.75,9.16,8.50,8.75,16998251,399972512.00
2021/08/16,8.86,9.37,8.78,8.81,17370375,413720800.00
2021/08/17,8.66,8.79,8.12,8.20,15444959,349855200.00
2021/08/18,8.12,8.54,8.12,8.39,10398785,234280432.00
2021/08/19,8.19,8.32,7.66,8.05,13473247,292689408.00
2021/08/20,7.97,8.44,7.75,8.22,10769657,238002608.00
2021/08/23,8.59,9.36,8.58,9.36,29863159,717673280.00
2021/08/24,9.62,10.61,9.48,10.61,46194030,1227006848.00
2021/08/25,10.72,11.81,10.72,11.46,56408283,1591463424.00
2021/08/26,11.57,11.66,10.80,11.20,34067485,953096512.00
2021/08/27,11.23,12.19,10.98,12.17,40666408,1174109696.00
2021/08/30,13.14,13.70,13.14,13.70,8878656,290042176.00
2021/08/31,14.84,15.38,13.88,15.38,48488039,1714718848.00
2021/09/01,16.30,17.23,14.82,16.61,51501042,1974130432.00
2021/09/02,16.74,17.38,16.00,16.86,40142918,1560887552.00
2021/09/03,15.91,15.91,14.86,14.86,27643764,986224448.00
2021/09/06,14.29,14.79,13.47,13.85,35735549,1198292352.00
2021/09/07,14.05,15.02,13.54,14.64,34730753,1184182272.00
2021/09/08,14.64,16.42,14.36,16.42,37141019,1353133696.00
2021/09/09,16.61,17.57,14.98,16.98,43147385,1620231936.00
2021/09/10,15.98,16.94,15.39,15.49,32925210,1229386368.00
2021/09/13,15.49,17.25,15.12,16.65,34102594,1289269248.00
2021/09/14,16.25,18.02,15.74,17.09,31956693,1265288320.00
2021/09/15,17.42,18.38,16.76,18.09,26238218,1067684608.00
2021/09/16,19.20,20.12,16.59,16.98,40879411,1730463232.00
2021/09/17,16.87,17.73,15.44,15.74,33673156,1299488640.00
2021/09/22,16.92,17.63,16.41,17.63,22890787,917658112.00
2021/09/23,19.71,19.71,19.23,19.71,24126077,1077804800.00
2021/09/24,18.41,18.78,17.42,17.42,13499092,558047360.00
2021/09/27,16.51,16.55,15.37,15.37,10465442,388694272.00
2021/09/28,14.10,16.76,13.96,16.60,42145948,1511872000.00
2021/09/29,16.13,17.17,14.63,14.63,23587127,848654080.00
2021/09/30,13.71,15.38,13.23,15.17,26329410,903551808.00
2021/10/08,15.13,15.13,13.34,13.34,21787848,724846400.00
2021/10/11,13.57,13.88,13.22,13.52,19852522,647621696.00
2021/10/12,13.50,14.09,11.86,14.06,28153611,921885952.00
2021/10/13,14.06,14.06,12.34,12.34,25838561,800973376.00
2021/10/14,11.84,11.86,10.85,11.59,27065904,773555008.00
2021/10/15,11.41,11.78,11.08,11.60,19737038,565592704.00
2021/10/18,11.48,12.21,11.25,12.21,21228919,620759552.00
2021/10/19,12.17,13.70,12.07,12.99,31983305,1021660992.00
2021/10/20,11.38,12.21,11.38,11.56,40363743,1166227328.00
2021/10/21,11.80,12.78,11.71,12.17,38074469,1151313280.00
2021/10/22,11.95,12.31,11.47,12.21,30534014,896842560.00
2021/10/25,11.92,13.09,11.61,12.63,28839502,881782208.00
2021/10/26,12.44,13.31,12.24,13.24,30256952,948614144.00
2021/10/27,12.84,13.87,12.72,13.43,28997169,933537024.00
2021/10/28,13.19,13.32,11.77,12.31,31935928,966119936.00
2021/10/29,12.17,12.47,11.65,11.97,16714284,496945760.00
2021/11/01,12.37,13.48,12.12,13.48,27999119,886710848.00
2021/11/02,13.60,13.86,11.82,12.02,37806255,1160451200.00
2021/11/03,11.56,11.73,10.89,11.55,20877024,593285248.00
2021/11/04,11.45,11.65,11.05,11.34,16113845,458543264.00
2021/11/05,11.30,11.58,10.18,10.20,34272436,933623424.00
2021/11/08,10.21,10.62,10.08,10.50,19915119,528948672.00
2021/11/09,10.39,10.54,10.23,10.46,14546532,385809888.00
2021/11/10,10.21,10.39,9.75,10.35,18978546,492682240.00
2021/11/11,10.54,10.76,10.36,10.55,16810198,450529440.00
2021/11/12,10.41,10.59,10.19,10.30,13262956,349977984.00
2021/11/15,10.19,10.39,10.08,10.23,11814333,309199104.00
2021/11/16,10.18,10.23,9.75,9.77,11530363,295757504.00
2021/11/17,9.74,10.09,9.66,10.07,10744633,276380448.00
2021/11/18,10.11,10.61,10.03,10.25,14936388,394482624.00
2021/11/19,10.13,10.77,9.93,10.63,17540408,465029536.00
2021/11/22,10.61,10.94,10.38,10.73,17703303,478080800.00
2021/11/23,10.69,11.64,10.67,11.12,27582280,775429952.00
2021/11/24,11.18,11.27,10.79,11.00,16246903,450363840.00
2021/11/25,11.00,11.10,10.54,10.68,13860000,377567008.00
2021/11/26,10.44,10.93,10.44,10.61,13207339,358208832.00
2021/11/29,10.22,10.74,9.92,10.73,12340801,329728256.00
2021/11/30,10.72,10.82,10.04,10.05,22806383,601710848.00
2021/12/01,10.04,10.28,9.92,10.28,18582884,482128064.00
2021/12/02,10.16,10.26,9.99,10.11,11014569,286475072.00
2021/12/03,10.12,10.83,10.03,10.48,24022076,639057984.00
2021/12/06,10.54,10.91,10.21,10.30,20884878,562219200.00
2021/12/07,10.50,10.69,9.93,10.18,14507990,380783008.00
2021/12/08,10.14,10.31,9.98,10.28,11849863,308046880.00
2021/12/09,10.27,10.42,9.99,10.13,13821197,360480000.00
2021/12/10,10.11,10.83,9.96,10.58,22490279,600491392.00
2021/12/13,10.63,10.78,10.47,10.51,19139123,515290272.00
2021/12/14,10.44,10.52,9.93,9.98,20766920,538398144.00
2021/12/15,9.96,10.08,9.88,9.90,11011510,282485184.00
2021/12/16,9.93,10.43,9.86,10.39,21574006,566434560.00
2021/12/17,10.43,11.07,10.26,10.29,31918273,865674240.00
2021/12/20,10.14,10.40,9.10,9.14,29073778,724081344.00
2021/12/21,9.05,9.30,8.88,9.26,12289640,295610016.00
2021/12/22,9.20,9.36,9.08,9.29,9049418,219382880.00
2021/12/23,9.29,9.33,9.06,9.21,8828128,213240256.00
2021/12/24,9.20,9.25,8.65,8.66,11610787,272115104.00
2021/12/27,8.61,8.89,8.58,8.69,5687893,132176304.00
2021/12/28,8.69,8.85,8.57,8.84,7121105,165531264.00
2021/12/29,8.84,9.06,8.76,8.84,9987748,236271616.00
2021/12/30,8.85,8.95,8.75,8.76,7622933,178882256.00
2021/12/31,8.77,9.09,8.73,8.90,9277355,219178384.00
2022/01/04,8.95,9.26,8.86,8.93,9898505,235948160.00
2022/01/05,8.86,8.88,8.39,8.48,10398674,239049072.00
2022/01/06,8.44,8.95,8.36,8.81,9920583,230871360.00
2022/01/07,8.81,8.97,8.67,8.73,8599670,201229920.00
2022/01/10,8.80,9.06,8.72,8.97,8371239,197403712.00
2022/01/11,8.86,9.08,8.84,8.91,7063245,167380128.00
2022/01/12,9.05,9.16,8.92,9.16,9260866,221483088.00
2022/01/13,9.42,9.50,8.91,8.97,17643080,428339072.00
2022/01/14,8.81,8.98,8.59,8.84,10534419,246189376.00
2022/01/17,8.73,8.77,8.43,8.63,9407535,215765376.00
2022/01/18,8.61,8.99,8.54,8.84,9848871,230149360.00
2022/01/19,8.99,9.14,8.55,8.63,9829543,230401856.00
2022/01/20,8.64,9.09,8.61,8.77,12426038,290680960.00
2022/01/21,8.80,8.80,8.12,8.17,12260379,273191936.00
2022/01/24,8.09,8.73,7.99,8.59,12546219,284498080.00
2022/01/25,8.50,8.56,8.03,8.03,9657853,215009088.00
2022/01/26,8.02,8.24,7.75,8.06,6322390,137608736.00
2022/01/27,8.06,8.37,7.79,7.81,7061140,154929968.00
2022/01/28,8.29,8.48,7.75,8.26,14797153,327818016.00
2022/02/07,8.53,8.72,8.35,8.70,12827731,294392032.00
2022/02/08,8.70,9.10,8.64,9.08,15946622,376286048.00
2022/02/09,8.86,9.20,8.86,9.17,13564629,324450336.00
2022/02/10,9.22,9.80,9.11,9.56,19655751,489932032.00
2022/02/11,9.67,9.90,9.26,9.27,18888713,470346784.00
2022/02/14,9.05,9.29,8.91,8.98,11176976,267674144.00
2022/02/15,8.93,9.05,8.80,8.97,7666091,180732256.00
2022/02/16,9.05,9.19,8.98,9.14,7776854,186500432.00
2022/02/17,8.99,9.29,8.96,9.23,7956671,191873664.00
2022/02/18,9.23,9.85,9.10,9.63,14141707,352820896.00
2022/02/21,9.56,9.62,9.40,9.56,8376932,207659584.00
2022/02/22,9.49,10.36,9.43,10.25,29738945,765259904.00
2022/02/23,10.24,10.83,9.96,10.40,25665985,680313792.00
2022/02/24,10.24,10.39,9.57,9.82,20195285,520053280.00
2022/02/25,9.93,10.23,9.62,9.82,17174963,440294848.00
2022/02/28,9.62,10.04,9.52,9.99,10983097,278934208.00
2022/03/01,9.94,10.11,9.71,9.80,9744705,247511888.00
2022/03/02,9.78,10.46,9.71,10.16,17303933,450452288.00
2022/03/03,10.13,10.62,10.07,10.39,19549806,518313856.00
2022/03/04,10.22,11.53,9.88,11.04,34744391,950643200.00
2022/03/07,11.41,11.80,10.85,11.37,36017916,1018507776.00
2022/03/08,11.33,11.76,10.60,10.69,26782065,743110464.00
2022/03/09,10.56,10.74,9.31,9.86,24726260,635917888.00
2022/03/10,9.90,10.19,9.75,9.89,18115641,465378848.00
2022/03/11,9.87,10.02,9.40,9.93,13567240,342389824.00
2022/03/14,9.67,9.98,9.51,9.60,11113794,279500352.00
2022/03/15,9.37,9.42,8.32,8.32,18382142,421323296.00
2022/03/16,8.32,8.44,7.46,8.19,18063738,391388992.00
2022/03/17,8.31,8.86,8.29,8.50,14647733,336146720.00
2022/03/18,8.42,8.99,8.38,8.94,11042167,258189280.00
2022/03/21,8.89,9.07,8.66,8.80,8858997,207753696.00
2022/03/22,8.79,9.10,8.67,9.04,9924744,234748896.00
2022/03/23,9.09,9.09,8.80,8.90,6808594,160979632.00
2022/03/24,8.95,9.08,8.82,8.90,6802292,161091968.00
2022/03/25,8.88,9.06,8.80,8.87,7579460,179393296.00
2022/03/28,8.87,9.30,8.63,9.18,9349126,222865760.00
2022/03/29,9.08,9.49,9.06,9.42,8127544,197937312.00
2022/03/30,9.37,9.65,9.34,9.42,8237396,203453968.00
2022/03/31,9.52,10.01,9.49,9.91,13492947,343289504.00
2022/04/01,9.92,10.83,9.75,10.66,18303812,485189408.00
2022/04/06,10.67,10.88,10.12,10.85,17159486,459304160.00
2022/04/07,10.62,11.04,10.59,10.79,14208066,389499584.00
2022/04/08,10.82,12.19,10.79,12.19,31481940,912935040.00
2022/04/11,11.83,13.50,11.56,12.99,36395200,1130257664.00
2022/04/12,12.63,13.19,12.32,12.38,23470752,725108992.00
2022/04/13,12.44,13.32,12.44,12.78,23217276,729315136.00
2022/04/14,12.74,13.67,12.47,13.52,22249223,708895296.00
2022/04/15,13.96,13.96,12.17,12.71,25229968,805454144.00
2022/04/18,12.58,13.13,12.27,12.36,16839847,521026208.00
2022/04/19,12.49,13.27,12.24,13.09,19255567,605003072.00
2022/04/20,12.86,13.47,12.17,12.30,16337087,505937472.00
2022/04/21,12.31,12.46,11.50,11.57,17386429,511342048.00
2022/04/22,11.56,11.78,11.18,11.54,11353559,326403008.00
2022/04/25,10.98,11.07,10.07,10.07,15212925,401172704.00
2022/04/26,9.83,10.05,9.14,9.20,17714918,437344064.00
2022/04/27,9.20,10.43,9.10,10.43,16572940,424507872.00
2022/04/28,10.62,11.18,10.39,11.07,17638664,481652352.00
2022/04/29,10.92,11.46,10.68,11.36,14818601,413282176.00
2022/05/05,11.30,11.55,10.50,10.71,23384922,641013504.00
2022/05/06,10.13,10.28,9.58,9.71,22989374,585916032.00
2022/05/09,9.70,9.71,9.33,9.65,13796986,341778432.00
2022/05/10,9.31,9.61,8.86,9.61,18782887,456103584.00
2022/05/11,9.49,10.02,9.43,9.82,18336178,465353120.00
2022/05/12,9.68,9.71,9.18,9.53,16340530,403462272.00
2022/05/13,9.56,9.72,9.42,9.58,11377209,283656000.00
2022/05/16,9.58,9.96,9.57,9.95,14583794,369437472.00
2022/05/17,10.03,10.07,9.83,10.03,11361367,291540448.00
2022/05/18,9.93,10.18,9.63,10.14,14206635,363860320.00
2022/05/19,9.83,9.97,9.64,9.92,12586698,319563424.00
2022/05/20,9.93,10.83,9.93,10.66,19220567,508348640.00
2022/05/23,10.78,10.99,10.50,10.90,15440605,421951456.00
2022/05/24,10.87,11.10,10.32,10.37,15946760,433619488.00
2022/05/25,10.58,10.97,10.27,10.87,13390053,362970656.00
2022/05/26,10.84,11.05,10.54,10.79,12712364,346251232.00
2022/05/27,10.86,11.44,10.81,11.02,17876956,498210048.00
2022/05/30,11.11,11.18,10.64,10.88,10546374,288753120.00
2022/05/31,10.87,10.91,10.49,10.84,12850479,349299584.00
2022/06/01,10.65,10.94,10.65,10.85,9719308,265004240.00
2022/06/02,10.78,11.00,10.68,10.97,8920277,245045552.00
2022/06/06,10.90,11.40,10.82,11.23,13117653,368146592.00
2022/06/07,11.52,12.27,11.51,11.86,20629728,605705600.00
2022/06/08,12.01,12.22,11.69,12.14,16029339,475604704.00
2022/06/09,12.23,12.37,11.99,12.19,13892410,416955136.00
2022/06/10,12.01,12.71,11.87,12.70,15867963,482546336.00
2022/06/13,12.70,12.80,12.36,12.66,12596709,259741152.00
2022/06/14,12.31,12.33,11.33,11.89,28846239,559786752.00
2022/06/15,11.71,11.88,11.39,11.41,20345456,392415456.00
2022/06/16,11.37,11.63,11.21,11.48,17933250,340191840.00
2022/06/17,11.44,11.44,11.00,11.23,17181546,320411104.00
2022/06/20,11.21,11.21,10.57,10.83,21408571,386826528.00
2022/06/21,10.84,11.19,10.71,10.91,19864133,363485312.00
2022/06/22,10.98,10.99,10.46,10.46,14336051,256621984.00
2022/06/23,10.52,10.71,10.39,10.66,10386126,184261776.00
2022/06/24,10.59,10.90,10.49,10.81,12974278,233570496.00
2022/06/27,10.88,11.21,10.82,11.16,18032356,333031616.00
2022/06/28,11.09,11.29,10.94,11.11,15628698,288065056.00
2022/06/29,11.03,11.20,10.74,10.78,11917919,217973760.00
2022/06/30,10.67,10.86,10.62,10.78,9602250,173135856.00
2022/07/01,10.67,10.86,10.49,10.76,9625971,172272976.00
2022/07/04,10.61,11.66,10.58,11.52,27976646,518613664.00
2022/07/05,11.41,11.59,11.24,11.53,20703043,392453472.00
2022/07/06,11.46,11.49,10.79,10.94,16833791,311561760.00
2022/07/07,10.88,11.20,10.67,10.96,11419425,208978800.00
2022/07/08,11.02,11.14,10.76,10.81,9274274,169030320.00
2022/07/11,10.74,10.74,10.24,10.26,13029933,228460336.00
2022/07/12,10.26,10.43,10.15,10.34,8034519,139440480.00
2022/07/13,10.24,10.29,10.03,10.21,7012853,120463632.00
2022/07/14,10.42,10.99,10.40,10.59,15859921,283521376.00
2022/07/15,10.39,10.76,10.34,10.37,9024122,159953280.00
2022/07/18,10.33,10.66,10.26,10.63,7916261,140147744.00
2022/07/19,10.71,10.79,10.55,10.65,7016513,125526816.00
2022/07/20,10.74,10.83,10.64,10.72,6988053,125501608.00
2022/07/21,10.67,11.21,10.53,10.90,14334644,261619664.00
2022/07/22,10.76,10.89,10.57,10.68,8333906,149940256.00
2022/07/25,10.68,10.80,10.48,10.49,5325303,94699016.00
2022/07/26,10.48,10.69,10.42,10.64,5641767,100424664.00
2022/07/27,10.65,10.72,10.46,10.71,5371199,95977464.00
2022/07/28,10.79,11.14,10.77,11.05,16994319,311262304.00
2022/07/29,11.10,11.25,10.81,10.91,11059610,202669312.00
2022/08/01,10.81,11.10,10.79,11.06,10039909,184403616.00
2022/08/02,10.89,10.89,9.96,10.26,19105212,332321216.00
2022/08/03,10.21,10.42,10.04,10.11,8807644,152395120.00
2022/08/04,10.15,10.22,9.67,10.07,7745465,131118176.00
2022/08/05,10.03,10.12,9.85,10.10,7721293,130678544.00
2022/08/08,10.03,10.30,9.98,10.26,5770848,99387056.00
2022/08/09,10.26,10.46,10.20,10.35,7780616,135856720.00
2022/08/10,10.28,10.46,10.21,10.28,5871930,102281848.00
2022/08/11,10.34,10.46,10.26,10.44,7538556,131820592.00
2022/08/12,10.46,10.83,10.42,10.65,8512922,152306672.00
2022/08/15,10.64,11.24,10.61,11.16,22226076,410645248.00
2022/08/16,11.17,11.66,11.14,11.53,24498558,465617344.00
2022/08/17,11.46,11.62,11.20,11.24,16039951,302183872.00
2022/08/18,11.28,11.34,10.96,10.98,11229739,207534800.00
2022/08/19,10.97,11.57,10.89,11.33,17214099,322879584.00
2022/08/22,11.28,11.51,11.04,11.42,14709082,277380032.00
2022/08/23,11.42,11.51,11.16,11.42,11921765,224707200.00
2022/08/24,11.51,11.79,11.24,11.29,18214595,347377664.00
2022/08/25,11.41,11.99,11.26,11.73,32840397,634108352.00
2022/08/26,11.73,11.73,11.04,11.06,22624342,426433216.00
2022/08/29,10.94,11.51,10.68,11.47,17286710,322714112.00
2022/08/30,11.49,11.53,10.94,11.12,15252764,283555520.00
2022/08/31,11.09,11.18,10.46,10.46,16146190,289600320.00
2022/09/01,10.59,10.88,10.46,10.51,11461929,204981488.00
2022/09/02,10.56,10.60,10.15,10.21,11514865,200047600.00
2022/09/05,10.28,10.51,10.09,10.36,10792640,188077472.00
2022/09/06,10.39,10.79,10.31,10.77,12852885,229450752.00
2022/09/07,10.76,11.77,10.63,11.41,25657451,481993088.00
2022/09/08,11.52,11.63,11.18,11.30,13831451,261257792.00
2022/09/09,11.30,11.56,11.19,11.49,13134760,248618080.00
2022/09/13,11.53,11.59,11.31,11.39,10050220,190553056.00
2022/09/14,11.14,11.35,11.03,11.06,11628856,216268176.00
2022/09/15,11.15,11.37,10.59,10.73,12790240,233945152.00
2022/09/16,10.74,10.78,10.08,10.18,16334570,284020704.00
2022/09/19,10.17,10.24,9.82,9.91,11228080,190195776.00
2022/09/20,9.95,10.56,9.92,10.44,13466920,234673696.00
2022/09/21,10.39,10.52,10.28,10.40,8561913,150169488.00
2022/09/22,10.33,10.78,10.29,10.52,8334690,147645520.00
2022/09/23,10.60,10.64,10.07,10.16,9084051,157861952.00
2022/09/26,10.11,10.16,9.56,9.64,12056819,202041680.00
2022/09/27,9.64,9.73,8.81,9.13,20178121,315260000.00
2022/09/28,9.03,9.11,8.51,8.51,14374513,217913840.00
2022/09/29,8.67,8.84,8.62,8.72,9190016,139729936.00
2022/09/30,8.66,8.88,8.66,8.72,7076772,107880064.00
2022/10/10,8.86,9.00,8.61,8.68,8783735,134592384.00
2022/10/11,8.69,8.92,8.64,8.90,7878046,120455112.00
2022/10/12,8.79,8.96,8.50,8.96,9691752,147343552.00
2022/10/13,8.81,8.84,8.63,8.74,8550690,129638416.00
2022/10/14,8.78,9.09,8.74,9.01,10225930,158233392.00
2022/10/17,8.98,9.21,8.84,9.16,7927850,123854304.00
2022/10/18,9.21,9.27,8.99,9.01,7207248,112856864.00
2022/10/19,9.01,9.08,8.76,8.81,7247810,111865376.00
2022/10/20,8.74,8.82,8.56,8.74,5693371,86096736.00
2022/10/21,8.81,8.81,8.54,8.62,5079952,76807976.00
2022/10/24,8.61,8.75,8.24,8.42,6509609,97229272.00
2022/10/25,8.50,8.60,8.31,8.45,7126635,105603872.00
2022/10/26,8.42,8.74,8.39,8.58,5730585,85733480.00
2022/10/27,8.74,8.78,8.64,8.69,6006870,91060896.00
2022/10/28,8.74,8.76,8.19,8.24,6987306,102846456.00
2022/10/31,7.81,7.95,7.66,7.83,9578579,132707432.00
2022/11/01,7.71,8.02,7.61,8.02,10184149,141107232.00
2022/11/02,7.92,8.09,7.87,8.02,8763484,123956088.00
2022/11/03,7.94,8.19,7.89,8.11,6332465,90483056.00
2022/11/04,8.11,8.49,8.07,8.47,9916007,145852272.00
2022/11/07,8.49,8.81,8.49,8.76,9117258,138149424.00
2022/11/08,8.74,8.87,8.67,8.72,7199165,109442128.00
2022/11/09,8.74,8.89,8.62,8.65,7697788,116901456.00
2022/11/10,8.60,8.63,8.39,8.51,7417143,110196536.00
2022/11/11,8.71,8.79,8.59,8.68,10104346,152814320.00
2022/11/14,8.73,8.87,8.56,8.62,8962740,135920048.00
2022/11/15,8.59,8.80,8.50,8.79,7266722,110258720.00
2022/11/16,8.81,8.86,8.71,8.75,4881271,74327984.00
2022/11/17,8.67,8.74,8.47,8.59,7140306,106779984.00
2022/11/18,8.58,8.62,8.39,8.39,6420316,95262320.00
2022/11/21,8.39,8.54,8.24,8.49,5151461,75897400.00
2022/11/22,8.51,8.74,8.42,8.64,7259305,109136528.00
2022/11/23,8.64,8.99,8.61,8.78,9752304,149001872.00
2022/11/24,8.84,9.00,8.71,8.95,9494974,146416064.00
2022/11/25,8.97,9.14,8.84,9.10,10159578,158790832.00
2022/11/28,9.09,9.41,8.84,9.11,11528548,180593088.00
2022/11/29,9.05,9.38,9.05,9.33,10104027,160578480.00
2022/11/30,9.36,9.66,9.31,9.44,13043019,211562400.00
2022/12/01,9.56,9.60,9.35,9.57,8285483,135073328.00
2022/12/02,9.57,9.61,9.38,9.56,6800865,110687088.00
2022/12/05,9.57,9.87,9.51,9.79,8150571,135024256.00
2022/12/06,9.75,10.18,9.67,10.14,10585794,179599648.00
2022/12/07,10.16,10.66,10.14,10.63,17068622,300955648.00
2022/12/08,10.61,10.71,10.41,10.52,15112465,268694656.00
2022/12/09,10.56,10.59,9.70,9.70,27756920,472163488.00
2022/12/12,9.76,9.99,9.53,9.56,13285620,219920800.00
2022/12/13,9.49,9.71,9.49,9.54,6984551,114525448.00
2022/12/14,9.54,9.77,9.49,9.53,5953969,97578816.00
2022/12/15,9.51,9.56,9.28,9.49,5575462,90073560.00
2022/12/16,9.34,9.65,9.33,9.52,5844810,95207152.00
2022/12/19,9.51,9.54,9.08,9.11,6412992,101717960.00
2022/12/20,9.04,9.15,8.97,9.04,3630451,56755680.00
2022/12/21,9.12,9.19,8.97,9.03,2877120,44976496.00
2022/12/22,9.10,9.19,8.77,8.81,4058666,62804056.00
2022/12/23,8.81,8.81,8.61,8.67,3177161,48034552.00
2022/12/26,8.74,8.83,8.69,8.81,2485513,37922780.00
2022/12/27,8.81,9.07,8.81,9.01,3829429,59549456.00
2022/12/28,8.96,9.01,8.82,8.91,3187949,49132840.00
2022/12/29,8.91,8.92,8.78,8.78,2799660,42900432.00
2022/12/30,8.82,8.92,8.70,8.74,3190493,48668712.00
2023/01/03,8.70,8.89,8.61,8.87,3455562,52592388.00
2023/01/04,8.87,8.99,8.76,8.84,3536836,54436504.00
2023/01/05,8.79,8.93,8.79,8.89,3208057,49333228.00
2023/01/06,8.91,9.06,8.87,8.99,4396380,68349472.00
2023/01/09,9.07,9.18,8.96,9.14,4535097,71038048.00
2023/01/10,9.14,9.18,8.97,9.01,3843170,59950144.00
2023/01/11,9.04,9.42,9.04,9.22,6461041,102557960.00
2023/01/12,9.24,9.28,9.16,9.20,3568271,56619792.00
2023/01/13,9.20,9.32,9.15,9.24,3030762,48036608.00
2023/01/16,9.21,9.31,9.19,9.23,5031655,80014264.00
2023/01/17,9.28,9.39,9.21,9.34,4253591,67965040.00
2023/01/18,9.34,9.51,9.29,9.50,3929297,63635200.00
2023/01/19,9.47,9.63,9.41,9.61,4762316,77669760.00
2023/01/20,9.66,9.93,9.56,9.90,6431385,107222800.00
2023/01/30,10.03,10.10,9.74,9.75,8050868,134914256.00
2023/01/31,9.81,9.90,9.70,9.86,4570233,76534096.00
2023/02/01,9.88,10.09,9.88,10.01,6214621,105457376.00
2023/02/02,9.98,10.09,9.96,10.02,4601161,78098848.00
2023/02/03,10.01,10.01,9.61,9.86,6704248,111506720.00
2023/02/06,9.79,9.79,9.56,9.66,4130144,67979648.00
2023/02/07,9.76,9.78,9.60,9.71,3834340,63280916.00
2023/02/08,9.79,9.79,9.60,9.62,2686220,44262936.00
2023/02/09,9.63,9.72,9.56,9.69,3045696,50283700.00
2023/02/10,9.69,9.73,9.49,9.57,3283499,53815768.00
2023/02/13,9.62,9.79,9.54,9.79,3615637,59810336.00
2023/02/14,9.79,9.92,9.72,9.87,3955228,66184424.00
2023/02/15,9.87,9.91,9.54,9.57,5003269,82510632.00
2023/02/16,9.54,9.64,8.60,9.26,6748744,108635744.00
2023/02/17,9.23,9.56,9.23,9.49,4802584,77762816.00
2023/02/20,9.57,9.72,9.45,9.71,4663224,76721832.00
2023/02/21,9.77,10.01,9.71,9.95,8032529,135418848.00
2023/02/22,9.86,10.09,9.80,10.08,7619410,129440728.00
2023/02/23,10.08,10.22,9.92,9.99,5819872,99038688.00
2023/02/24,10.01,10.02,9.74,9.89,3732316,62555512.00
2023/02/27,9.90,9.96,9.80,9.84,3147798,52942688.00
2023/02/28,9.86,9.91,9.75,9.84,3413509,57054336.00
2023/03/01,9.85,9.87,9.76,9.80,3398261,56703616.00
2023/03/02,9.81,9.86,9.69,9.79,4580648,76171032.00
2023/03/03,9.80,9.88,9.75,9.81,3407324,56888692.00
2023/03/06,9.82,9.87,9.54,9.64,5967978,98279256.00
2023/03/07,9.67,9.81,9.53,9.54,4051981,66799756.00
2023/03/08,9.46,9.64,9.43,9.54,4385445,71491768.00
2023/03/09,9.51,9.61,9.49,9.51,2866716,46759532.00
2023/03/10,9.48,9.55,9.24,9.27,4244910,68064040.00
2023/03/13,9.26,9.43,9.26,9.40,3479019,55811560.00
2023/03/14,9.30,9.42,9.06,9.11,3947688,62472644.00
2023/03/15,9.17,9.24,9.14,9.21,2678914,42419256.00
2023/03/16,9.14,9.19,8.89,8.93,4802809,74858576.00
2023/03/17,8.99,9.04,8.78,8.82,5622725,86728480.00
2023/03/20,8.85,8.91,8.78,8.84,3366463,51654924.00
2023/03/21,8.87,8.92,8.81,8.89,2991380,45998896.00
2023/03/22,8.92,9.06,8.91,9.00,3502079,54459104.00
2023/03/23,9.03,9.03,8.89,8.92,2906459,44989212.00
2023/03/24,8.95,8.95,8.71,8.71,5398102,82317680.00
2023/03/27,8.78,8.78,8.64,8.69,3641201,55094844.00
2023/03/28,8.74,8.76,8.64,8.66,3123352,47221072.00
2023/03/29,8.68,8.71,8.56,8.59,3054597,45934848.00
2023/03/30,8.56,8.77,8.49,8.75,3971387,59818428.00
2023/03/31,8.76,8.90,8.71,8.85,4478453,68702048.00
2023/04/03,8.94,8.95,8.81,8.90,3903389,60155064.00
2023/04/04,8.87,8.97,8.86,8.91,3112000,48011664.00
2023/04/06,8.91,8.94,8.69,8.73,3203017,48875316.00
2023/04/07,8.76,8.91,8.70,8.89,3091578,47458640.00
2023/04/10,8.89,8.92,8.82,8.91,2992552,46025628.00
2023/04/11,8.94,8.94,8.74,8.89,3421352,52327580.00
2023/04/12,8.90,9.00,8.84,8.92,3821608,59143960.00
2023/04/13,8.89,9.00,8.89,8.99,3768922,58324424.00
