600061 国投资本 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/10,7.70,7.76,7.70,7.73,23671343,194240992.00
2022/01/11,7.73,7.82,7.71,7.77,41757092,344509888.00
2022/01/12,7.79,7.80,7.71,7.76,29302923,241070144.00
2022/01/13,7.75,7.84,7.75,7.80,38563149,319559776.00
2022/01/14,7.77,7.78,7.51,7.52,56687625,458445216.00
2022/01/17,7.52,7.57,7.49,7.52,23735092,189980240.00
2022/01/18,7.55,7.59,7.45,7.53,31153932,249433216.00
2022/01/19,7.52,7.58,7.48,7.53,19985674,160151888.00
2022/01/20,7.52,7.66,7.50,7.62,36026224,290761344.00
2022/01/21,7.58,7.60,7.47,7.49,30796577,246198864.00
2022/01/24,7.47,7.49,7.34,7.39,21526164,169740640.00
2022/01/25,7.36,7.39,7.06,7.06,26777694,206609264.00
2022/01/26,7.08,7.23,7.08,7.19,19216826,146756512.00
2022/01/27,7.18,7.23,7.06,7.07,19058488,145215216.00
2022/01/28,7.11,7.17,7.02,7.02,19759860,149563328.00
2022/02/07,7.07,7.13,7.05,7.09,17207930,130276240.00
2022/02/08,7.11,7.30,7.08,7.30,26449765,203438720.00
2022/02/09,7.27,7.37,7.27,7.32,20413016,159111104.00
2022/02/10,7.32,7.39,7.28,7.39,20858660,163341392.00
2022/02/11,7.35,7.47,7.32,7.33,25334275,199077152.00
2022/02/14,7.31,7.34,7.17,7.19,22623307,174273200.00
2022/02/15,7.18,7.24,7.15,7.19,13886271,106610432.00
2022/02/16,7.23,7.28,7.20,7.22,11433827,88221240.00
2022/02/17,7.17,7.24,7.15,7.16,14559422,111604912.00
2022/02/18,7.12,7.22,7.11,7.21,11709940,89662880.00
2022/02/21,7.22,7.25,7.17,7.24,12297225,94687984.00
2022/02/22,7.20,7.22,7.08,7.12,17905110,136616656.00
2022/02/23,7.13,7.20,7.08,7.17,14816929,113087664.00
2022/02/24,7.15,7.17,6.83,6.91,31472943,235156976.00
2022/02/25,6.97,7.04,6.93,6.95,17855043,133189648.00
2022/02/28,6.96,7.02,6.88,6.92,14820490,109786904.00
2022/03/01,6.94,7.00,6.91,6.97,14972531,111218400.00
2022/03/02,6.93,7.01,6.92,6.98,14377548,107116464.00
2022/03/03,6.99,7.04,6.97,7.01,13575577,101565136.00
2022/03/04,6.98,7.00,6.89,6.93,15384670,114148568.00
2022/03/07,6.89,6.92,6.81,6.83,20294767,148953696.00
2022/03/08,6.84,6.89,6.58,6.60,24006261,173584064.00
2022/03/09,6.64,6.66,6.12,6.35,32060731,220670224.00
2022/03/10,6.50,6.51,6.35,6.35,18919372,130745976.00
2022/03/11,6.30,6.59,6.15,6.53,27296025,186488144.00
2022/03/14,6.44,6.63,6.42,6.47,23165834,162163264.00
2022/03/15,6.42,6.52,6.22,6.22,26007857,178476288.00
2022/03/16,6.33,6.62,6.19,6.60,37454818,258635040.00
2022/03/17,6.71,6.75,6.58,6.73,39533426,282565344.00
2022/03/18,6.71,6.75,6.62,6.71,20886927,149836160.00
2022/03/21,6.67,6.69,6.55,6.59,20954571,148667344.00
2022/03/22,6.56,6.66,6.55,6.60,13229635,93636104.00
2022/03/23,6.61,6.62,6.57,6.59,11842533,83735680.00
2022/03/24,6.59,6.59,6.47,6.48,14328165,100274568.00
2022/03/25,6.48,6.55,6.42,6.43,12434994,86460576.00
2022/03/28,6.40,6.48,6.32,6.48,12924166,88971904.00
2022/03/29,6.47,6.49,6.38,6.42,9610262,66374000.00
2022/03/30,6.50,6.66,6.47,6.60,24660070,173350112.00
2022/03/31,6.56,6.66,6.51,6.57,18285924,129439344.00
2022/04/01,6.55,6.69,6.53,6.68,23708436,168691552.00
2022/04/06,6.62,6.76,6.61,6.68,29363385,210542352.00
2022/04/07,6.66,6.73,6.55,6.56,19026057,135404208.00
2022/04/08,6.57,6.68,6.47,6.67,21852467,154356544.00
2022/04/11,6.62,6.66,6.44,6.49,18698348,131215144.00
2022/04/12,6.46,6.71,6.41,6.69,30340957,214477552.00
2022/04/13,6.63,6.71,6.58,6.60,20356843,144840768.00
2022/04/14,6.65,6.70,6.61,6.66,21305077,152372880.00
2022/04/15,6.62,6.69,6.55,6.57,17735946,125841688.00
2022/04/18,6.51,6.52,6.40,6.45,22666634,157151504.00
2022/04/19,6.44,6.49,6.41,6.45,14152855,97959424.00
2022/04/20,6.48,6.48,6.37,6.43,15499576,107035600.00
2022/04/21,6.40,6.46,6.30,6.35,20981972,143764144.00
2022/04/22,6.31,6.41,6.27,6.35,15367886,104784840.00
2022/04/25,6.27,6.44,6.02,6.07,30157657,203637456.00
2022/04/26,6.09,6.11,5.65,5.71,34235100,217723712.00
2022/04/27,5.68,5.82,5.56,5.80,25281865,156127536.00
2022/04/28,5.75,5.78,5.55,5.58,20530631,125961376.00
2022/04/29,6.02,6.02,5.76,5.94,35297500,224700768.00
2022/05/05,5.72,5.76,5.66,5.72,30129800,186572128.00
2022/05/06,5.64,5.70,5.59,5.61,19454595,118987264.00
2022/05/09,5.60,5.65,5.58,5.62,11650863,70948992.00
2022/05/10,5.55,5.70,5.53,5.67,18008347,109872688.00
2022/05/11,5.66,5.76,5.65,5.67,23401323,144716240.00
2022/05/12,5.63,5.71,5.61,5.65,13355833,81855056.00
2022/05/13,5.67,5.72,5.65,5.70,12229707,75389712.00
2022/05/16,5.73,5.74,5.64,5.65,11651086,71805368.00
2022/05/17,5.65,5.66,5.58,5.62,12368000,75385808.00
2022/05/18,5.64,5.67,5.61,5.64,14477690,88552744.00
2022/05/19,5.56,5.63,5.55,5.62,10264577,62270272.00
2022/05/20,5.64,5.71,5.63,5.67,14773862,90805648.00
2022/05/23,5.67,5.72,5.64,5.69,15224753,93756464.00
2022/05/24,5.70,5.73,5.54,5.54,16459816,100532032.00
2022/05/25,5.52,5.57,5.49,5.56,11693500,70430328.00
2022/05/26,5.56,5.70,5.52,5.65,19518549,119024432.00
2022/05/27,5.66,5.70,5.59,5.68,20526079,125928432.00
2022/05/30,5.68,5.70,5.60,5.62,15659747,96146968.00
2022/05/31,5.62,5.69,5.59,5.67,14820646,90982592.00
2022/06/01,5.69,5.70,5.62,5.65,13767532,84595808.00
2022/06/02,5.63,5.70,5.60,5.70,18030347,110679800.00
2022/06/06,5.68,5.81,5.67,5.78,24341103,151483232.00
2022/06/07,5.76,5.87,5.75,5.77,23530768,147891168.00
2022/06/08,5.78,5.90,5.75,5.85,27477907,173206512.00
2022/06/09,5.85,5.98,5.82,5.93,56866181,363557024.00
2022/06/10,5.82,6.03,5.78,5.92,90627934,577655168.00
2022/06/13,5.86,5.94,5.82,5.88,44741494,284380704.00
2022/06/14,5.80,6.20,5.80,6.19,60123722,388465792.00
2022/06/15,6.20,6.60,6.17,6.35,103756328,714627456.00
2022/06/16,6.33,6.38,6.11,6.12,56589424,379705184.00
2022/06/17,6.12,6.18,5.99,6.11,39774206,261053696.00
2022/06/20,6.11,6.20,6.04,6.06,29873305,196677328.00
2022/06/21,6.07,6.11,6.00,6.05,21786838,142496512.00
2022/06/22,6.06,6.09,5.96,5.96,28850804,187120064.00
2022/06/23,5.98,6.14,5.94,6.13,38305307,244324608.00
2022/06/24,6.13,6.15,6.06,6.10,24418109,157110848.00
2022/06/27,6.13,6.15,6.05,6.06,22686634,145581552.00
2022/06/28,6.04,6.14,6.00,6.12,23692859,151251440.00
2022/06/29,6.10,6.18,6.00,6.01,29684076,190833888.00
2022/06/30,6.00,6.11,6.00,6.03,23005083,146983104.00
2022/07/01,6.02,6.05,5.93,5.95,21863455,138184144.00
2022/07/04,5.95,5.96,5.88,5.94,19164609,119632896.00
2022/07/05,5.95,5.98,5.82,5.86,20391016,126980656.00
2022/07/06,5.87,5.88,5.79,5.81,16566330,101980560.00
2022/07/07,5.81,5.85,5.80,5.81,12500155,76883336.00
2022/07/08,5.83,5.86,5.79,5.80,14094594,86672240.00
2022/07/11,5.79,5.81,5.75,5.76,14069826,85851632.00
2022/07/12,5.79,5.87,5.77,5.79,19955507,122477184.00
2022/07/13,5.79,5.82,5.76,5.79,13427515,82195288.00
2022/07/14,5.77,5.80,5.73,5.75,18310172,111506688.00
2022/07/15,5.75,5.76,5.63,5.63,18925955,114207904.00
2022/07/18,5.66,5.75,5.64,5.74,15471505,93591224.00
2022/07/19,5.81,5.84,5.76,5.81,19445780,119224792.00
2022/07/20,5.82,5.91,5.79,5.87,18562281,115169328.00
2022/07/21,5.87,5.89,5.82,5.82,11831684,73170640.00
2022/07/22,5.82,5.89,5.78,5.84,13595280,83903136.00
2022/07/25,5.84,5.87,5.79,5.81,10889143,67006656.00
2022/07/26,5.83,5.85,5.79,5.83,8732721,53741576.00
2022/07/27,5.83,5.84,5.79,5.80,7483545,45946324.00
2022/07/28,5.83,5.88,5.82,5.82,13051865,80642568.00
2022/07/29,5.83,5.85,5.77,5.78,10903531,66962972.00
2022/08/01,5.75,5.77,5.71,5.73,12233032,74191912.00
2022/08/02,5.70,5.70,5.46,5.60,31921666,188105024.00
2022/08/03,5.57,5.64,5.51,5.52,14115917,83307312.00
2022/08/04,5.55,5.59,5.51,5.58,9602872,56517960.00
2022/08/05,5.57,5.68,5.56,5.68,13125942,78172392.00
2022/08/08,5.65,5.70,5.64,5.68,8206068,49315600.00
2022/08/09,5.71,5.72,5.67,5.68,7974034,48007072.00
2022/08/10,5.65,5.72,5.64,5.66,7235156,43487088.00
2022/08/11,5.68,5.91,5.68,5.89,32545076,200632016.00
2022/08/12,5.90,5.99,5.86,5.96,25513710,160198256.00
2022/08/15,5.92,6.00,5.87,5.90,18714771,117169880.00
2022/08/16,5.92,5.95,5.89,5.91,10193010,63652676.00
2022/08/17,5.92,6.04,5.90,6.00,22150823,139743968.00
2022/08/18,6.00,6.07,5.96,6.04,21814705,138524928.00
2022/08/19,6.02,6.15,5.99,6.08,21660218,139153568.00
2022/08/22,6.06,6.10,5.99,6.00,15110968,96012424.00
2022/08/23,6.01,6.10,5.95,6.03,14198016,90150352.00
2022/08/24,6.01,6.13,5.95,5.95,21213981,134970480.00
2022/08/25,5.98,6.10,5.97,6.07,18939716,120640496.00
2022/08/26,6.09,6.11,6.01,6.09,18074350,115657192.00
2022/08/29,6.09,6.45,6.09,6.29,67765262,449221152.00
2022/08/30,6.26,6.34,6.20,6.25,29807226,196326368.00
2022/08/31,6.21,6.33,6.21,6.24,28335307,187156832.00
2022/09/01,6.24,6.34,6.21,6.26,30571130,202705424.00
2022/09/02,6.25,6.31,6.14,6.17,22943499,149543360.00
2022/09/05,6.14,6.24,6.13,6.21,21538071,140347232.00
2022/09/06,6.21,6.27,6.19,6.24,17591502,115330480.00
2022/09/07,6.24,6.25,6.14,6.18,13401861,87213560.00
2022/09/08,6.20,6.21,6.14,6.15,10439542,67930688.00
2022/09/09,6.15,6.26,6.12,6.22,14835436,97104848.00
2022/09/13,6.22,6.29,6.16,6.18,17762916,116440056.00
2022/09/14,6.11,6.13,6.05,6.10,16916942,108583408.00
2022/09/15,6.11,6.16,6.01,6.06,16380124,105255328.00
2022/09/16,6.06,6.06,5.78,5.81,27459390,170260672.00
2022/09/19,5.80,5.86,5.76,5.82,13200624,81005520.00
2022/09/20,5.81,5.88,5.77,5.79,9784809,60211816.00
2022/09/21,5.79,5.90,5.69,5.87,14202061,87102240.00
2022/09/22,5.85,5.98,5.84,5.89,14498224,90252992.00
2022/09/23,5.86,5.96,5.85,5.87,14005848,87373112.00
2022/09/26,5.84,5.92,5.72,5.72,18380407,112749808.00
2022/09/27,5.77,5.81,5.68,5.80,12140596,73668000.00
2022/09/28,5.83,5.92,5.74,5.80,18541736,114315728.00
2022/09/29,5.82,5.95,5.68,5.73,16832463,103476152.00
2022/09/30,5.72,5.83,5.72,5.75,14086986,86071160.00
2022/10/10,5.76,5.81,5.68,5.69,11649752,70887384.00
2022/10/11,5.68,5.80,5.65,5.73,11488262,69431072.00
2022/10/12,5.71,5.89,5.70,5.87,16050553,98149760.00
2022/10/13,5.86,6.00,5.83,5.95,18201120,114053904.00
2022/10/14,5.98,6.03,5.95,5.98,15759440,99661096.00
2022/10/17,5.95,6.02,5.92,5.98,14892119,93951704.00
2022/10/18,5.99,6.04,5.94,5.96,16118113,101757288.00
2022/10/19,5.95,5.98,5.88,5.88,10675078,66794684.00
2022/10/20,5.90,5.98,5.86,5.91,14394556,89736144.00
2022/10/21,6.04,6.08,5.85,5.87,20860193,131169696.00
2022/10/24,5.91,6.02,5.72,5.74,23284147,144224576.00
2022/10/25,5.73,5.82,5.66,5.72,19829465,120219432.00
2022/10/26,5.74,5.82,5.70,5.75,17684072,107727216.00
2022/10/27,5.75,5.97,5.73,5.88,27230566,168335184.00
2022/10/28,5.90,5.94,5.76,5.77,19633338,121090208.00
2022/10/31,5.67,5.68,5.29,5.42,43860463,252848384.00
2022/11/01,5.44,5.60,5.40,5.59,25960066,151749968.00
2022/11/02,5.60,5.86,5.57,5.77,28833658,175574160.00
2022/11/03,5.73,5.79,5.65,5.72,18006572,108812384.00
2022/11/04,5.74,5.85,5.70,5.82,22113693,134945536.00
2022/11/07,5.78,5.85,5.77,5.84,13720876,84277656.00
2022/11/08,5.83,5.86,5.75,5.78,10809495,66197384.00
2022/11/09,5.78,5.81,5.74,5.74,10918203,66562156.00
2022/11/10,5.72,5.79,5.69,5.76,14405962,87457488.00
2022/11/11,5.87,5.99,5.85,5.93,34019598,212307040.00
2022/11/14,5.96,6.11,5.96,5.98,33968010,216125792.00
2022/11/15,5.97,6.19,5.96,6.07,72549345,465139968.00
2022/11/16,6.05,6.05,5.92,5.95,30067178,189785808.00
2022/11/17,5.94,5.98,5.92,5.98,20439616,128380672.00
2022/11/18,5.96,6.01,5.92,5.93,18002678,113211208.00
2022/11/21,5.91,5.94,5.82,5.86,20996271,129802080.00
2022/11/22,5.88,5.94,5.82,5.88,17718508,110077240.00
2022/11/23,5.90,6.17,5.87,6.02,53602693,341820288.00
2022/11/24,6.03,6.06,5.93,5.96,31981118,201836720.00
2022/11/25,5.94,6.11,5.92,6.10,36012492,229597408.00
2022/11/28,5.97,6.02,5.82,6.00,49870226,312044224.00
2022/11/29,5.99,6.27,5.98,6.23,69270579,448667552.00
2022/11/30,6.21,6.28,6.18,6.19,41679735,273085760.00
2022/12/01,6.29,6.35,6.19,6.21,42853887,283017920.00
2022/12/02,6.19,6.24,6.16,6.20,26424762,172372816.00
2022/12/05,6.27,6.84,6.26,6.73,114690338,799644992.00
2022/12/06,6.63,6.78,6.54,6.59,72957303,507840768.00
2022/12/07,6.55,6.61,6.42,6.48,57666614,393183616.00
2022/12/08,6.44,6.51,6.38,6.50,34523151,234563872.00
2022/12/09,6.50,6.57,6.36,6.49,40080369,272040128.00
2022/12/12,6.42,6.45,6.27,6.30,30327999,202472000.00
2022/12/13,6.30,6.37,6.26,6.31,27754842,184180464.00
2022/12/14,6.31,6.51,6.24,6.43,37311411,250701216.00
2022/12/15,6.38,6.52,6.35,6.43,25947635,175325232.00
2022/12/16,6.38,6.52,6.37,6.46,23262572,157537776.00
2022/12/19,6.45,6.47,6.14,6.20,32190400,212783088.00
2022/12/20,6.22,6.25,6.12,6.15,18364289,119617080.00
2022/12/21,6.16,6.18,6.06,6.09,14196869,91543984.00
2022/12/22,6.16,6.24,6.08,6.11,19222887,124861496.00
2022/12/23,6.07,6.16,6.00,6.05,20451745,131011656.00
2022/12/26,6.05,6.09,5.89,5.94,32002836,201192272.00
2022/12/27,5.97,6.02,5.94,5.96,25398225,160129632.00
2022/12/28,5.92,5.96,5.88,5.90,28756549,179448960.00
2022/12/29,5.87,5.95,5.82,5.95,30477318,189385200.00
2022/12/30,5.93,6.06,5.89,6.06,35920751,225738272.00
2023/01/03,5.99,5.99,5.75,5.87,62166954,381964224.00
2023/01/04,5.84,5.89,5.82,5.87,32218970,199487936.00
2023/01/05,5.89,5.96,5.88,5.93,33411804,208738096.00
2023/01/06,5.92,5.98,5.89,5.90,21227003,132641256.00
2023/01/09,5.92,6.06,5.92,6.00,37319610,236026368.00
2023/01/10,6.00,6.19,5.97,6.02,38137446,244264032.00
2023/01/11,6.03,6.13,5.99,6.00,22544869,143962592.00
2023/01/12,6.04,6.08,5.95,6.08,19933371,126669520.00
2023/01/13,6.11,6.16,6.04,6.15,28275425,182198816.00
2023/01/16,6.17,6.42,6.13,6.27,59124947,391510912.00
2023/01/17,6.26,6.42,6.17,6.38,43834298,290531936.00
2023/01/18,6.33,6.49,6.31,6.40,32168201,216762144.00
2023/01/19,6.39,6.61,6.37,6.61,46912052,320872672.00
2023/01/20,6.62,6.63,6.48,6.55,40202881,276651712.00
2023/01/30,6.63,6.68,6.48,6.54,49344583,339938624.00
2023/01/31,6.55,6.61,6.46,6.49,33990373,232988432.00
2023/02/01,6.50,6.70,6.48,6.69,35913459,248416704.00
2023/02/02,6.77,6.78,6.55,6.57,48873319,339258368.00
2023/02/03,6.54,6.56,6.41,6.51,32726505,223085232.00
2023/02/06,6.45,6.49,6.40,6.43,20468321,138611136.00
2023/02/07,6.45,6.49,6.42,6.47,16173060,109706136.00
2023/02/08,6.48,6.51,6.37,6.38,16899970,113828664.00
2023/02/09,6.37,6.51,6.36,6.49,21390991,145021920.00
2023/02/10,6.49,6.50,6.45,6.48,14187277,96549632.00
2023/02/13,6.47,6.58,6.45,6.57,21911241,150089584.00
2023/02/14,6.57,6.60,6.53,6.60,16418865,113286688.00
2023/02/15,6.59,6.60,6.48,6.52,16995802,116445032.00
2023/02/16,6.53,6.64,6.40,6.44,31975770,220069120.00
2023/02/17,6.42,6.48,6.32,6.34,19994148,134610560.00
2023/02/20,6.40,6.65,6.38,6.62,34578405,237501024.00
2023/02/21,6.62,6.71,6.59,6.70,30541946,213435072.00
2023/02/22,6.69,6.75,6.63,6.67,20212095,141642224.00
2023/02/23,6.68,6.79,6.65,6.72,27489201,193965664.00
2023/02/24,6.73,6.74,6.63,6.67,19276035,135068832.00
2023/02/27,6.62,6.65,6.56,6.59,18250543,126412072.00
2023/02/28,6.63,6.75,6.60,6.71,52950736,371449504.00
2023/03/01,6.68,6.76,6.61,6.73,33199126,233377536.00
2023/03/02,6.72,6.74,6.67,6.71,20842876,146750704.00
2023/03/03,6.72,6.90,6.71,6.83,43237901,308488352.00
2023/03/06,6.85,6.87,6.72,6.73,29393803,209472656.00
2023/03/07,6.72,6.83,6.62,6.63,33241871,234725728.00
2023/03/08,6.61,6.65,6.57,6.64,17661211,122573152.00
2023/03/09,6.64,6.65,6.53,6.55,20066547,138551968.00
2023/03/10,6.51,6.53,6.35,6.36,34670106,234250784.00
2023/03/13,6.35,6.43,6.30,6.36,29767691,198959008.00
2023/03/14,6.35,6.35,6.17,6.23,39139417,257451152.00
2023/03/15,6.27,6.40,6.27,6.37,24720487,164925248.00
2023/03/16,6.32,6.39,6.30,6.31,19856076,132518080.00
2023/03/17,6.38,6.54,6.37,6.45,37060552,251409616.00
2023/03/20,6.45,6.54,6.41,6.44,27192233,184773408.00
2023/03/21,6.46,6.59,6.46,6.56,23385401,160628816.00
2023/03/22,6.59,6.61,6.52,6.56,18999171,130864688.00
2023/03/23,6.52,6.65,6.51,6.65,22151280,153323104.00
2023/03/24,6.63,6.67,6.56,6.59,22908333,158901152.00
2023/03/27,6.61,6.67,6.50,6.59,22978788,159023888.00
2023/03/28,6.62,6.64,6.54,6.60,21326772,147692528.00
2023/03/29,6.60,6.63,6.51,6.53,16695319,114783776.00
2023/03/30,6.55,6.72,6.45,6.64,34057080,235492720.00
2023/03/31,6.60,6.67,6.59,6.61,20810130,144646224.00
2023/04/03,6.58,6.81,6.58,6.77,39446784,278298080.00
2023/04/04,6.77,6.82,6.69,6.78,31948243,226638880.00
2023/04/06,6.76,6.92,6.72,6.91,42939395,308609888.00
2023/04/07,6.88,6.92,6.81,6.87,27383379,196865072.00
2023/04/10,6.92,6.94,6.82,6.83,30319104,218593600.00
2023/04/11,6.86,6.97,6.77,6.85,53844167,387433984.00
2023/04/12,6.86,6.89,6.80,6.85,28328740,203198448.00
2023/04/13,6.84,6.86,6.74,6.79,25991350,185304864.00
2023/04/14,6.82,6.85,6.74,6.77,18298844,130130344.00
2023/04/17,6.75,6.96,6.75,6.95,38566918,278671872.00
2023/04/18,6.95,7.00,6.87,6.90,28586411,207241504.00
2023/04/19,6.92,7.06,6.81,6.83,40236099,291650720.00
2023/04/20,6.84,6.87,6.75,6.85,25497728,181973968.00
2023/04/21,6.88,6.89,6.58,6.59,32012073,225488192.00
2023/04/24,6.61,6.65,6.52,6.55,22604834,156210896.00
2023/04/25,6.55,6.60,6.44,6.52,24768703,169529008.00
2023/04/26,6.53,6.57,6.45,6.51,20330579,138908880.00
2023/04/27,6.51,6.69,6.48,6.65,23359966,161921600.00
2023/04/28,6.69,7.00,6.62,6.94,48892547,352452448.00
2023/05/04,6.90,7.16,6.87,7.16,62226115,460902560.00
2023/05/05,7.16,7.35,7.14,7.23,67930882,515123488.00
2023/05/08,7.26,7.61,7.09,7.53,100899375,782428224.00
2023/05/09,7.62,8.22,7.53,7.74,197125674,1606202880.00
2023/05/10,7.62,7.82,7.39,7.48,121489991,962534976.00
2023/05/11,7.53,7.62,7.36,7.40,49594299,385275232.00
2023/05/12,7.37,7.45,7.24,7.27,37784528,289978400.00
2023/05/15,7.26,7.40,7.05,7.35,54336848,410530592.00
2023/05/16,7.36,7.53,7.27,7.31,41870222,322923200.00
2023/05/17,7.24,7.36,7.15,7.26,30932675,234693664.00
2023/05/18,7.27,7.35,7.20,7.29,28117288,213964304.00
2023/05/19,7.28,7.28,7.09,7.13,31875446,238057600.00
2023/05/22,7.12,7.16,7.01,7.06,25037038,185282720.00
2023/05/23,7.09,7.12,6.92,6.93,25124478,184539280.00
2023/05/24,6.90,6.93,6.77,6.79,27726506,199142672.00
2023/05/25,6.77,6.82,6.72,6.81,22855372,162302224.00
2023/05/26,6.83,6.95,6.77,6.93,25549428,183966512.00
2023/05/29,6.95,6.99,6.87,6.92,21744996,157788080.00
2023/05/30,6.92,6.98,6.85,6.95,19736161,142947232.00
2023/05/31,6.92,7.20,6.91,7.06,45035206,333159328.00
2023/06/01,7.03,7.09,6.97,7.00,30654781,225075360.00
2023/06/02,7.05,7.05,6.98,7.00,22237621,163136864.00
2023/06/05,7.00,7.06,6.97,7.02,16954644,124600200.00
2023/06/06,7.02,7.22,6.95,6.97,38515352,285547968.00
2023/06/07,6.96,7.15,6.95,7.06,27320350,201575696.00
2023/06/08,7.06,7.20,7.01,7.13,29243161,217314752.00
2023/06/09,7.14,7.15,6.97,7.05,27959250,206100352.00
2023/06/12,7.00,7.07,6.79,6.96,30399677,221249552.00
2023/06/13,6.93,7.03,6.92,7.01,15290957,111813664.00
2023/06/14,6.98,7.10,6.91,6.94,22802997,167014736.00
2023/06/15,6.96,7.02,6.87,6.96,23483380,168842320.00
2023/06/16,6.98,7.21,6.96,7.12,30501122,223361792.00
2023/06/19,7.12,7.14,6.98,7.01,22726351,165245392.00
2023/06/20,7.01,7.04,6.90,6.91,18679125,134329216.00
2023/06/21,6.90,6.93,6.79,6.81,18558992,131671896.00
2023/06/26,6.78,6.78,6.58,6.60,24149314,166439504.00
2023/06/27,6.59,6.74,6.59,6.72,16760358,116109928.00
2023/06/28,6.73,6.87,6.67,6.82,16965609,118756136.00
2023/06/29,6.82,6.88,6.77,6.85,11555966,81596136.00
2023/06/30,6.84,6.94,6.82,6.88,15302698,109088424.00
2023/07/03,6.88,7.02,6.87,7.00,20274148,146006400.00
2023/07/04,6.99,7.03,6.90,6.95,17283363,124363784.00
2023/07/05,6.92,6.96,6.85,6.86,16619259,118435792.00
2023/07/06,6.83,6.94,6.81,6.83,13552450,96271608.00
2023/07/07,6.83,6.94,6.80,6.91,14219361,101251528.00
2023/07/10,6.94,6.99,6.88,6.90,13778592,98614888.00
2023/07/11,6.91,6.98,6.90,6.96,11090658,79661416.00
2023/07/12,6.96,7.00,6.87,6.89,11780808,84623848.00
2023/07/13,6.94,7.06,6.91,7.03,22201406,160999344.00
2023/07/14,7.05,7.12,7.02,7.07,19218810,140592560.00
2023/07/17,7.05,7.09,6.99,7.07,16580226,120812792.00
2023/07/18,7.06,7.12,7.04,7.09,11633760,85267696.00
2023/07/19,7.09,7.20,7.07,7.20,22268378,164731632.00
2023/07/20,7.21,7.23,7.04,7.06,20840673,153345760.00
2023/07/21,7.07,7.13,7.03,7.08,11254511,82405632.00
2023/07/24,7.07,7.13,7.03,7.08,10027073,73423520.00
2023/07/25,7.26,7.41,7.20,7.35,52502962,396314720.00
2023/07/26,7.34,7.37,7.25,7.32,23559694,177886304.00
2023/07/27,7.31,7.34,7.18,7.21,26107764,195685680.00
2023/07/28,7.21,7.69,7.18,7.65,86361281,669606400.00
2023/07/31,7.70,7.82,7.63,7.64,86670197,689071360.00
2023/08/01,7.54,7.74,7.51,7.64,48021369,378239456.00
2023/08/02,7.62,7.77,7.59,7.65,35118509,277726016.00
2023/08/03,7.71,7.90,7.57,7.84,61736129,494509952.00
2023/08/04,7.98,8.22,7.89,8.03,116687488,966438272.00
2023/08/07,7.89,7.98,7.81,7.95,46847957,381233536.00
2023/08/08,7.88,8.02,7.65,7.91,60421280,489414912.00
2023/08/09,7.86,7.94,7.80,7.85,36013145,291962112.00
2023/08/10,7.89,7.97,7.83,7.95,40843680,332864416.00
2023/08/11,7.91,7.91,7.68,7.69,52146623,417200480.00
2023/08/14,7.56,7.73,7.50,7.65,29389730,231230960.00
2023/08/15,7.63,7.71,7.55,7.68,30135291,237559280.00
2023/08/16,7.60,7.85,7.55,7.71,34430450,274332992.00
2023/08/17,7.68,7.74,7.57,7.71,32027529,252968304.00
2023/08/18,7.71,7.79,7.56,7.56,27082903,213944336.00
2023/08/21,7.54,7.63,7.34,7.36,30596791,235479424.00
2023/08/22,7.45,7.48,7.33,7.45,26275256,201172928.00
2023/08/23,7.44,7.44,7.26,7.28,20045250,151915792.00
2023/08/24,7.30,7.42,7.25,7.35,22940461,173851408.00
2023/08/25,7.27,7.40,7.26,7.33,21965164,166219312.00
2023/08/28,8.08,8.09,7.58,7.62,95108511,772900032.00
2023/08/29,7.59,7.66,7.33,7.49,54967071,423889664.00
2023/08/30,7.44,7.44,7.26,7.26,36121745,274070496.00
2023/08/31,7.20,7.24,7.04,7.09,36054805,264714864.00
2023/09/01,7.09,7.12,6.99,7.04,22072556,160791216.00
2023/09/04,7.06,7.12,7.01,7.09,25182172,184049200.00
2023/09/05,7.10,7.10,6.96,6.97,23851376,172677280.00
2023/09/06,6.96,6.98,6.87,6.89,28411691,202787376.00
2023/09/07,6.90,6.94,6.84,6.84,22216002,158259312.00
2023/09/08,6.86,6.94,6.81,6.93,15865604,113035800.00
2023/09/11,6.98,7.03,6.89,6.97,26462282,190489200.00
2023/09/12,6.96,6.99,6.92,6.93,13830445,99321072.00
2023/09/13,6.92,6.94,6.82,6.85,12877828,91506824.00
2023/09/14,6.85,6.90,6.82,6.87,15700788,111456632.00
2023/09/15,6.88,6.92,6.78,6.79,24821922,175786784.00
2023/09/18,6.79,6.82,6.75,6.81,15672078,110139800.00
2023/09/19,6.82,6.86,6.77,6.79,15740378,110887184.00
2023/09/20,6.76,6.78,6.73,6.74,16398001,114733776.00
2023/09/21,6.73,6.80,6.70,6.71,14702023,102650464.00
2023/09/22,6.69,6.84,6.69,6.84,26483057,186337952.00
2023/09/25,6.80,6.81,6.72,6.74,18482947,129378352.00
2023/09/26,6.74,6.78,6.71,6.72,15602221,108959344.00
2023/09/27,6.72,6.78,6.68,6.70,20956776,145654336.00
2023/09/28,6.70,6.73,6.65,6.65,19269371,133101312.00
2023/10/09,6.63,6.64,6.56,6.60,21775594,148966880.00
2023/10/10,6.63,6.66,6.52,6.53,17176279,116973104.00
