600120 浙江东方 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/09/29,4.02,4.06,3.98,3.99,12811886,54943200.00
2021/09/30,4.01,4.03,3.93,3.98,12280511,52239588.00
2021/10/08,4.02,4.18,4.01,4.17,19607635,86311576.00
2021/10/11,4.16,4.21,4.13,4.15,10938815,48632948.00
2021/10/12,4.16,4.21,4.07,4.11,15122120,66768656.00
2021/10/13,4.13,4.18,4.08,4.10,10098676,44449904.00
2021/10/14,4.09,4.12,4.01,4.02,11063455,47945496.00
2021/10/15,4.05,4.05,3.94,3.95,11285393,47984168.00
2021/10/18,3.98,4.03,3.95,3.99,10394418,44381716.00
2021/10/19,3.99,4.03,3.97,3.98,9229266,39457752.00
2021/10/20,3.99,4.01,3.96,3.97,7632612,32498544.00
2021/10/21,3.98,4.10,3.96,4.04,16990651,73365816.00
2021/10/22,4.03,4.06,3.98,3.99,9173261,39289468.00
2021/10/25,4.05,4.07,3.95,3.99,16807769,71974560.00
2021/10/26,3.98,4.01,3.92,3.93,14130976,59892904.00
2021/10/27,3.92,3.93,3.77,3.79,17514578,71840384.00
2021/10/28,3.79,3.81,3.74,3.75,11687772,47334564.00
2021/10/29,3.76,3.80,3.74,3.79,9435126,38295044.00
2021/11/01,3.77,3.80,3.75,3.78,10630281,43080692.00
2021/11/02,3.78,3.79,3.64,3.67,15738436,62684912.00
2021/11/03,3.66,3.69,3.63,3.65,11164439,43989724.00
2021/11/04,3.65,3.67,3.63,3.64,11176446,43891288.00
2021/11/05,3.64,3.65,3.58,3.61,11185152,43508416.00
2021/11/08,3.63,3.64,3.58,3.62,10767299,41974720.00
2021/11/09,3.65,3.67,3.61,3.63,13114472,51325624.00
2021/11/10,3.62,3.67,3.57,3.65,16407093,63853220.00
2021/11/11,3.63,3.82,3.62,3.81,26979655,108924880.00
2021/11/12,3.82,3.87,3.77,3.87,16239979,66658328.00
2021/11/15,3.88,3.98,3.86,3.91,18897106,79287312.00
2021/11/16,3.86,4.08,3.85,4.02,29201872,124935632.00
2021/11/17,4.00,4.05,3.96,3.97,20774500,88625480.00
2021/11/18,3.95,4.06,3.95,4.02,20898885,90081000.00
2021/11/19,4.03,4.07,4.01,4.05,13730668,59398736.00
2021/11/22,4.04,4.08,4.01,4.04,16258463,70402680.00
2021/11/23,4.03,4.07,4.02,4.06,15474388,67100260.00
2021/11/24,4.04,4.16,4.04,4.13,19361215,85039024.00
2021/11/25,4.16,4.17,4.11,4.15,13896749,61490252.00
2021/11/26,4.15,4.15,4.08,4.11,12637296,55470660.00
2021/11/29,4.08,4.14,4.06,4.13,13797645,60650116.00
2021/11/30,4.12,4.15,4.08,4.12,13669721,60120084.00
2021/12/01,4.11,4.21,4.11,4.18,16137605,71829568.00
2021/12/02,4.16,4.18,4.11,4.13,14561854,64381752.00
2021/12/03,4.13,4.17,4.08,4.15,14451898,63662912.00
2021/12/06,4.20,4.22,4.12,4.13,15455190,68835352.00
2021/12/07,4.18,4.19,4.06,4.11,15814561,69565120.00
2021/12/08,4.12,4.14,4.06,4.11,12931461,56587280.00
2021/12/09,4.10,4.19,4.09,4.14,22184896,98137128.00
2021/12/10,4.13,4.14,4.02,4.04,19436262,84461096.00
2021/12/13,4.07,4.12,4.03,4.05,14205977,61874044.00
2021/12/14,4.04,4.05,3.99,4.04,15363459,66051624.00
2021/12/15,4.03,4.31,4.03,4.21,47976562,215847872.00
2021/12/16,4.23,4.33,4.19,4.30,26237232,119052688.00
2021/12/17,4.30,4.32,4.27,4.29,18419309,84239216.00
2021/12/20,4.31,4.33,4.23,4.26,16778354,76480560.00
2021/12/21,4.25,4.30,4.20,4.30,20576801,93291760.00
2021/12/22,4.31,4.41,4.27,4.35,33713921,155662960.00
2021/12/23,4.37,4.37,4.19,4.19,29092388,131654936.00
2021/12/24,4.20,4.27,4.14,4.16,20444737,91366224.00
2021/12/27,4.16,4.17,4.09,4.11,17678362,77895256.00
2021/12/28,4.12,4.14,4.06,4.09,15072492,65964036.00
2021/12/29,4.10,4.18,4.06,4.17,22733253,99912608.00
2021/12/30,4.16,4.60,4.12,4.35,87116825,405562144.00
2021/12/31,4.28,4.29,4.12,4.14,62058132,277378304.00
2022/01/04,4.14,4.23,4.11,4.18,43034445,191854192.00
2022/01/05,4.20,4.21,4.08,4.08,28635370,126149432.00
2022/01/06,4.09,4.12,4.05,4.07,23950517,104531696.00
2022/01/07,4.07,4.10,4.02,4.05,24575676,106606048.00
2022/01/10,4.04,4.06,3.99,4.01,22964640,98580840.00
2022/01/11,4.00,4.05,3.99,4.01,17392379,74750616.00
2022/01/12,4.01,4.03,3.97,4.01,18595332,79503440.00
2022/01/13,4.01,4.09,3.99,4.00,35392831,153043328.00
2022/01/14,3.99,4.00,3.87,3.89,28438192,119795984.00
2022/01/17,3.88,3.92,3.87,3.90,15387487,64362972.00
2022/01/18,3.89,3.92,3.87,3.91,14540245,60692260.00
2022/01/19,3.90,3.92,3.87,3.89,15803393,65906448.00
2022/01/20,3.90,3.90,3.81,3.83,19914193,82208856.00
2022/01/21,3.83,3.86,3.78,3.84,15571691,63903644.00
2022/01/24,3.83,3.83,3.76,3.77,11923523,48569580.00
2022/01/25,3.76,3.77,3.63,3.64,19227002,76646112.00
2022/01/26,3.68,3.73,3.65,3.71,14098666,55976160.00
2022/01/27,3.71,3.72,3.64,3.68,15656215,62010644.00
2022/01/28,3.71,3.72,3.66,3.71,12987770,51598984.00
2022/02/07,3.75,3.78,3.74,3.77,15372662,62145308.00
2022/02/08,3.77,3.88,3.76,3.87,17716777,72780560.00
2022/02/09,3.87,3.92,3.86,3.88,16025050,66770860.00
2022/02/10,3.89,3.91,3.85,3.89,13592943,56549244.00
2022/02/11,3.88,3.93,3.87,3.92,16809398,70392048.00
2022/02/14,3.88,3.91,3.84,3.86,15482378,64249320.00
2022/02/15,3.85,3.87,3.83,3.85,11033546,45562892.00
2022/02/16,3.88,3.91,3.86,3.90,11067781,46109672.00
2022/02/17,3.90,4.24,3.86,4.07,73191162,317971680.00
2022/02/18,3.93,3.99,3.88,3.97,45775896,193257312.00
2022/02/21,3.94,4.00,3.92,3.98,28071932,119021248.00
2022/02/22,3.99,4.02,3.88,3.93,43142105,182936224.00
2022/02/23,3.94,4.10,3.94,4.07,46922067,202041040.00
2022/02/24,4.05,4.30,4.03,4.08,82938662,366586880.00
2022/02/25,4.12,4.18,4.06,4.07,37964584,166262448.00
2022/02/28,4.09,4.16,4.05,4.07,30760064,134303824.00
2022/03/01,4.07,4.09,4.03,4.06,25297006,109630184.00
2022/03/02,4.04,4.10,4.03,4.08,20922137,90980528.00
2022/03/03,4.08,4.16,4.07,4.10,28526495,125415376.00
2022/03/04,4.14,4.20,4.07,4.08,29294631,128728504.00
2022/03/07,4.07,4.11,3.99,4.02,24609237,106524432.00
2022/03/08,4.03,4.05,3.88,3.89,30268062,128006704.00
2022/03/09,3.94,3.95,3.67,3.82,33966232,139100320.00
2022/03/10,3.89,3.93,3.83,3.84,24703330,102657288.00
2022/03/11,3.77,3.87,3.71,3.87,24183842,98163728.00
2022/03/14,3.84,3.89,3.75,3.76,18353946,75116576.00
2022/03/15,3.73,3.76,3.51,3.53,38110769,149360176.00
2022/03/16,3.59,3.66,3.43,3.64,27278188,104649816.00
2022/03/17,3.67,3.71,3.63,3.65,21030726,83041560.00
2022/03/18,3.65,3.71,3.61,3.70,17502469,69189872.00
2022/03/21,4.10,4.10,4.10,4.10,15733576,68913064.00
2022/03/22,4.54,4.54,4.24,4.26,227367292,1065770304.00
2022/03/23,4.16,4.24,4.02,4.02,122768721,540131712.00
2022/03/24,3.98,4.08,3.88,3.88,63550339,269242784.00
2022/03/25,3.90,3.95,3.84,3.90,40545791,169114320.00
2022/03/28,3.86,3.93,3.80,3.92,34884354,144979392.00
2022/03/29,3.94,3.94,3.80,3.85,31949827,132078512.00
2022/03/30,3.84,3.92,3.83,3.89,30113158,125183200.00
2022/03/31,3.89,4.04,3.87,3.97,42480904,180734528.00
2022/04/01,3.94,4.11,3.90,4.07,49608562,213356176.00
2022/04/06,4.05,4.19,4.03,4.16,58414653,258062720.00
2022/04/07,4.15,4.27,4.07,4.08,58539979,260099760.00
2022/04/08,4.07,4.10,3.97,4.08,34525987,149283968.00
2022/04/11,4.08,4.10,3.93,3.94,26980631,115608672.00
2022/04/12,3.96,4.09,3.88,4.08,34947169,149439520.00
2022/04/13,4.05,4.06,3.95,3.98,29817291,127570544.00
2022/04/14,4.00,4.03,3.94,3.95,22828861,97347600.00
2022/04/15,3.92,3.94,3.82,3.84,26418947,109750864.00
2022/04/18,3.81,3.84,3.76,3.80,20321766,82741944.00
2022/04/19,3.83,3.83,3.76,3.81,15957461,64991456.00
2022/04/20,3.81,3.86,3.74,3.74,20424141,83325776.00
2022/04/21,3.74,3.76,3.64,3.65,25203224,100269656.00
2022/04/22,3.65,3.70,3.60,3.67,21209891,83392064.00
2022/04/25,3.60,3.62,3.41,3.42,37254541,141478224.00
2022/04/26,3.40,3.46,3.21,3.21,35025421,126383936.00
2022/04/27,3.21,3.29,3.08,3.26,29703800,102759800.00
2022/04/28,3.23,3.32,3.18,3.29,23018500,81576056.00
2022/04/29,3.34,3.41,3.29,3.39,23282556,84545040.00
2022/05/05,3.39,3.41,3.34,3.37,18922484,69170352.00
2022/05/06,3.28,3.34,3.26,3.29,13973678,49966760.00
2022/05/09,3.27,3.34,3.25,3.33,10907128,39234000.00
2022/05/10,3.29,3.41,3.28,3.40,17161807,62366596.00
2022/05/11,3.42,3.49,3.37,3.38,21240619,79113744.00
2022/05/12,3.35,3.45,3.35,3.43,12673749,46744108.00
2022/05/13,3.43,3.46,3.39,3.46,11303432,41900400.00
2022/05/16,3.45,3.47,3.38,3.42,15300258,56704864.00
2022/05/17,3.42,3.43,3.35,3.39,12179488,44573088.00
2022/05/18,3.41,3.48,3.38,3.43,16603964,61540304.00
2022/05/19,3.39,3.48,3.39,3.46,15800388,58654576.00
2022/05/20,3.46,3.53,3.45,3.49,14226678,53659960.00
2022/05/23,3.49,3.55,3.47,3.52,12684909,48064644.00
2022/05/24,3.52,3.53,3.37,3.38,17444856,64897168.00
2022/05/25,3.35,3.46,3.34,3.45,13317310,49158500.00
2022/05/26,3.47,3.51,3.43,3.49,11837974,44413376.00
2022/05/27,3.51,3.53,3.45,3.49,13688843,51640000.00
2022/05/30,3.49,3.56,3.49,3.55,14434581,54939400.00
2022/05/31,3.53,3.62,3.52,3.61,16386395,63385356.00
2022/06/01,3.59,3.63,3.56,3.60,14102248,54546724.00
2022/06/02,3.63,3.71,3.60,3.70,24653170,95762320.00
2022/06/06,3.67,3.75,3.67,3.72,21043403,82798592.00
2022/06/07,3.74,3.74,3.67,3.68,16510604,64499900.00
2022/06/08,3.69,3.72,3.63,3.69,16860116,65686392.00
2022/06/09,3.69,3.73,3.63,3.64,14640677,56980224.00
2022/06/10,3.63,3.73,3.59,3.72,22764171,89261552.00
2022/06/13,3.68,3.75,3.67,3.73,16652286,65439380.00
2022/06/14,3.70,3.81,3.62,3.80,25298087,99552288.00
2022/06/15,3.79,3.97,3.75,3.85,53162527,217494272.00
2022/06/16,3.83,3.88,3.77,3.78,32292298,130268576.00
2022/06/17,3.75,3.79,3.68,3.77,23107818,91773328.00
2022/06/20,3.76,3.82,3.72,3.74,17342605,68926944.00
2022/06/21,3.74,3.78,3.73,3.76,14878327,59151732.00
2022/06/22,3.76,3.78,3.66,3.67,19263736,75755072.00
2022/06/23,3.66,3.78,3.65,3.76,16296562,64189324.00
2022/06/24,3.77,3.79,3.73,3.75,12639786,50233508.00
2022/06/27,3.77,3.78,3.71,3.72,14479089,57337300.00
2022/06/28,3.72,3.80,3.70,3.79,13558783,53927780.00
2022/06/29,3.79,3.86,3.76,3.79,22995417,92638808.00
2022/06/30,3.83,3.86,3.76,3.79,22284687,89864400.00
2022/07/01,3.79,3.82,3.73,3.78,16662989,66491076.00
2022/07/04,3.77,3.78,3.70,3.71,15731020,61986952.00
2022/07/05,3.71,3.74,3.66,3.69,12935513,50619656.00
2022/07/06,3.67,3.71,3.63,3.66,15876075,61437640.00
2022/07/07,3.64,3.70,3.64,3.69,10582670,41254136.00
2022/07/08,3.68,3.77,3.65,3.77,17871642,70045520.00
2022/07/11,3.81,3.86,3.75,3.78,35889164,144055488.00
2022/07/12,3.78,3.81,3.74,3.77,18073645,72173584.00
2022/07/13,3.75,3.78,3.74,3.75,10957923,43606604.00
2022/07/14,3.78,3.91,3.74,3.89,39759127,161324480.00
2022/07/15,3.78,3.82,3.67,3.72,34623545,137217856.00
2022/07/18,3.69,3.78,3.68,3.76,20063785,79770560.00
2022/07/19,3.77,3.78,3.71,3.73,12479897,49451900.00
2022/07/20,3.75,4.13,3.72,4.13,100359251,424192960.00
2022/07/21,3.98,4.04,3.90,3.91,100731184,421385664.00
2022/07/22,3.91,3.94,3.84,3.89,40019684,164744912.00
2022/07/25,3.92,3.93,3.81,3.82,28299606,115299544.00
2022/07/26,3.82,3.85,3.80,3.84,24013306,97007128.00
2022/07/27,3.83,3.83,3.75,3.76,31930740,127608424.00
2022/07/28,3.79,3.81,3.76,3.80,20230171,81134200.00
2022/07/29,3.78,3.80,3.75,3.76,15718338,62655452.00
2022/08/01,3.74,3.76,3.71,3.75,13357154,52794456.00
2022/08/02,3.73,3.73,3.52,3.53,36792298,139941024.00
2022/08/03,3.54,3.60,3.44,3.46,26689437,100015920.00
2022/08/04,3.48,3.53,3.43,3.52,15575751,57828160.00
2022/08/05,3.51,3.71,3.50,3.71,29657003,113588232.00
2022/08/08,3.68,3.71,3.63,3.64,14424379,55952380.00
2022/08/09,3.64,3.68,3.60,3.65,13288495,51177700.00
2022/08/10,3.63,3.68,3.61,3.64,11142609,43065860.00
2022/08/11,3.64,3.79,3.64,3.77,28428974,112428912.00
2022/08/12,3.76,3.81,3.72,3.80,22863847,91486016.00
2022/08/15,3.78,3.81,3.76,3.79,14108331,56510168.00
2022/08/16,3.78,3.81,3.75,3.80,13968005,56092784.00
2022/08/17,3.81,3.87,3.78,3.84,21446771,86699568.00
2022/08/18,3.83,3.85,3.81,3.81,14583290,59031084.00
2022/08/19,3.81,3.85,3.79,3.80,17753736,71789360.00
2022/08/22,3.78,3.89,3.78,3.84,19939420,81064032.00
2022/08/23,3.84,3.87,3.80,3.85,14873143,60347360.00
2022/08/24,3.85,3.89,3.76,3.77,19843586,80059848.00
2022/08/25,3.80,3.83,3.75,3.82,17852592,71671464.00
2022/08/26,3.84,3.84,3.78,3.82,13420580,54101960.00
2022/08/29,3.79,3.90,3.77,3.88,24019040,97976208.00
2022/08/30,3.88,3.93,3.85,3.89,16836396,69015680.00
2022/08/31,3.90,3.90,3.81,3.85,18575132,75486552.00
2022/09/01,3.85,3.86,3.79,3.81,17670165,71426440.00
2022/09/02,3.82,3.84,3.80,3.83,13771228,55685132.00
2022/09/05,3.81,3.84,3.78,3.81,11769122,47346432.00
2022/09/06,3.82,3.86,3.81,3.84,19226310,77937128.00
2022/09/07,3.85,3.85,3.77,3.78,17180648,68922352.00
2022/09/08,3.79,3.79,3.74,3.75,11280020,44866648.00
2022/09/09,3.75,3.83,3.72,3.81,17798491,71168784.00
2022/09/13,3.79,3.80,3.68,3.69,29223846,115521704.00
2022/09/14,3.64,3.66,3.60,3.64,22571826,86895016.00
2022/09/15,3.65,3.69,3.61,3.65,19104695,74031232.00
2022/09/16,3.66,3.67,3.52,3.53,20069875,76315632.00
2022/09/19,3.53,3.56,3.46,3.49,13131710,48874380.00
2022/09/20,3.50,3.54,3.49,3.51,9003692,33597396.00
2022/09/21,3.50,3.61,3.45,3.59,14483801,54494448.00
2022/09/22,3.56,3.59,3.53,3.54,9328246,35259004.00
2022/09/23,3.56,3.57,3.49,3.54,11965487,44837552.00
2022/09/26,3.51,3.53,3.44,3.45,12168987,44973772.00
2022/09/27,3.44,3.49,3.41,3.48,10773658,39652896.00
2022/09/28,3.48,3.49,3.43,3.45,7375457,27138864.00
2022/09/29,3.49,3.49,3.39,3.43,10169484,37234872.00
2022/09/30,3.43,3.45,3.38,3.38,7945288,28869272.00
2022/10/10,3.42,3.42,3.33,3.34,10706736,38491736.00
2022/10/11,3.35,3.43,3.34,3.39,9190219,33090324.00
2022/10/12,3.39,3.45,3.34,3.45,10985561,39754172.00
2022/10/13,3.44,3.49,3.41,3.46,9127901,33474580.00
2022/10/14,3.48,3.59,3.47,3.57,18463190,69064744.00
2022/10/17,3.58,3.62,3.52,3.62,12664140,47962912.00
2022/10/18,3.62,3.63,3.54,3.56,10481126,39780872.00
2022/10/19,3.56,3.57,3.51,3.52,8200094,30809000.00
2022/10/20,3.52,3.55,3.48,3.49,10172173,37921452.00
2022/10/21,3.52,3.56,3.48,3.49,9604616,35894240.00
2022/10/24,3.48,3.54,3.41,3.44,11390616,42094136.00
2022/10/25,3.43,3.46,3.38,3.43,10038908,36572736.00
2022/10/26,3.43,3.49,3.41,3.46,9308208,34289496.00
2022/10/27,3.46,3.52,3.45,3.49,9927475,36813516.00
2022/10/28,3.48,3.49,3.35,3.36,10375938,37664188.00
2022/10/31,3.37,3.47,3.28,3.43,9951799,36155236.00
2022/11/01,3.43,3.54,3.42,3.53,11968333,44537920.00
2022/11/02,3.53,3.57,3.50,3.56,9610395,36094668.00
2022/11/03,3.53,3.57,3.50,3.55,9252177,34713392.00
2022/11/04,3.55,3.64,3.53,3.63,16723984,63852396.00
2022/11/07,3.62,3.64,3.57,3.58,14901806,56754832.00
2022/11/08,3.58,3.58,3.53,3.56,8770054,33057488.00
2022/11/09,3.56,3.58,3.53,3.54,6964876,26253812.00
2022/11/10,3.52,3.59,3.51,3.58,10466771,39560824.00
2022/11/11,3.63,3.64,3.56,3.56,33907830,129310624.00
2022/11/14,3.57,3.60,3.54,3.56,19455462,73793184.00
2022/11/15,3.55,3.62,3.54,3.58,32897765,125150208.00
2022/11/16,3.57,3.58,3.54,3.55,16692075,63114544.00
2022/11/17,3.56,3.58,3.54,3.56,12569490,47484060.00
2022/11/18,3.56,3.57,3.53,3.53,13959625,52640880.00
2022/11/21,3.52,3.56,3.43,3.47,35398340,130968520.00
2022/11/22,3.45,3.52,3.45,3.47,19216693,71107504.00
2022/11/23,3.45,3.47,3.43,3.44,13372749,49000652.00
2022/11/24,3.46,3.47,3.41,3.41,11490380,41981472.00
2022/11/25,3.41,3.48,3.41,3.47,16188526,59375628.00
2022/11/28,3.44,3.49,3.38,3.48,20631362,75679632.00
2022/11/29,3.49,3.56,3.48,3.54,33871015,127151792.00
2022/11/30,3.56,3.58,3.53,3.54,21446720,80960224.00
2022/12/01,3.58,3.59,3.52,3.52,19971738,75346616.00
2022/12/02,3.52,3.54,3.49,3.51,18194416,67828208.00
2022/12/05,3.52,3.72,3.51,3.69,65938676,254916768.00
2022/12/06,3.67,3.70,3.59,3.62,38565565,148819520.00
2022/12/07,3.63,3.65,3.56,3.60,28764901,109702216.00
2022/12/08,3.59,3.61,3.57,3.59,22208215,84522360.00
2022/12/09,3.59,3.62,3.55,3.57,41967333,159592288.00
2022/12/12,3.57,3.57,3.49,3.51,30729462,115083120.00
2022/12/13,3.51,3.53,3.49,3.51,16051065,59971408.00
2022/12/14,3.52,3.53,3.47,3.48,14076630,52337596.00
2022/12/15,3.47,3.50,3.46,3.48,11458864,42397464.00
2022/12/16,3.46,3.49,3.44,3.48,13763664,50737848.00
2022/12/19,3.49,3.49,3.37,3.37,22572186,82089176.00
2022/12/20,3.36,3.43,3.36,3.40,15453760,55916580.00
2022/12/21,3.40,3.40,3.36,3.37,10155224,36552560.00
2022/12/22,3.40,3.42,3.33,3.34,11849074,42576168.00
2022/12/23,3.33,3.37,3.30,3.34,11537559,41013696.00
2022/12/26,3.33,3.35,3.32,3.33,10456470,37185516.00
2022/12/27,3.35,3.38,3.33,3.37,8888636,31781276.00
2022/12/28,3.35,3.37,3.33,3.35,6757218,24133236.00
2022/12/29,3.35,3.35,3.32,3.32,7027032,24981060.00
2022/12/30,3.33,3.37,3.32,3.35,9022583,32150828.00
2023/01/03,3.35,3.40,3.34,3.38,11624172,41748896.00
2023/01/04,3.39,3.40,3.37,3.39,10022734,36147504.00
2023/01/05,3.40,3.42,3.38,3.39,12477204,45175568.00
2023/01/06,3.39,3.40,3.37,3.38,9591491,34547448.00
2023/01/09,3.38,3.42,3.38,3.39,9444111,34152392.00
2023/01/10,3.40,3.41,3.36,3.36,9625038,34678224.00
2023/01/11,3.37,3.39,3.34,3.35,9532690,34166536.00
2023/01/12,3.35,3.37,3.32,3.33,8239122,29330748.00
2023/01/13,3.34,3.38,3.34,3.38,10267374,36753596.00
2023/01/16,3.39,3.47,3.38,3.44,22295369,81586424.00
2023/01/17,3.44,3.49,3.42,3.48,20560860,75560272.00
2023/01/18,3.49,3.54,3.46,3.47,20966292,77846008.00
2023/01/19,3.47,3.57,3.46,3.56,25445198,95305200.00
2023/01/20,3.56,3.57,3.52,3.55,19898223,74921760.00
2023/01/30,3.60,3.61,3.53,3.54,19627924,74105472.00
2023/01/31,3.53,3.57,3.53,3.56,15312438,57707728.00
2023/02/01,3.56,3.60,3.55,3.59,19286395,73244392.00
2023/02/02,3.66,3.68,3.56,3.57,29477963,112572656.00
2023/02/03,3.58,3.59,3.51,3.55,16743795,62993840.00
2023/02/06,3.54,3.58,3.50,3.55,17272816,65124664.00
2023/02/07,3.55,3.58,3.54,3.57,19665336,74287688.00
2023/02/08,3.58,3.58,3.52,3.53,14642612,55087912.00
2023/02/09,3.53,3.58,3.52,3.56,14983793,56582248.00
2023/02/10,3.57,3.58,3.55,3.56,12787781,48389840.00
2023/02/13,3.56,3.57,3.54,3.56,11781466,44524536.00
2023/02/14,3.57,3.59,3.54,3.57,12712034,48131408.00
2023/02/15,3.57,3.67,3.54,3.60,29588927,112976552.00
2023/02/16,3.58,3.70,3.57,3.60,52373773,201820224.00
2023/02/17,3.59,3.64,3.51,3.52,31909960,120704344.00
2023/02/20,3.54,3.63,3.53,3.62,26927200,102768544.00
2023/02/21,3.63,3.68,3.61,3.64,24399703,94160608.00
2023/02/22,3.63,3.75,3.61,3.69,37529326,146866560.00
2023/02/23,3.69,3.73,3.64,3.66,22766682,88724936.00
2023/02/24,3.67,3.69,3.64,3.67,16184360,62892792.00
2023/02/27,3.66,3.66,3.61,3.62,16766343,64577528.00
2023/02/28,3.63,3.65,3.62,3.65,12807750,49426140.00
2023/03/01,3.63,3.68,3.62,3.65,20481373,79394280.00
2023/03/02,3.65,3.75,3.63,3.72,32485753,127695832.00
2023/03/03,3.72,3.74,3.69,3.73,18467963,72776336.00
2023/03/06,3.73,3.74,3.66,3.69,18729680,73368480.00
2023/03/07,3.69,3.70,3.62,3.62,16467995,63822812.00
2023/03/08,3.60,3.64,3.59,3.60,10760652,41172764.00
2023/03/09,3.61,3.62,3.57,3.58,12220612,46582300.00
2023/03/10,3.57,3.59,3.54,3.54,13184568,49823344.00
2023/03/13,3.54,3.58,3.53,3.55,11746510,44304520.00
2023/03/14,3.55,3.56,3.49,3.50,13618172,50971408.00
2023/03/15,3.52,3.56,3.51,3.54,9999931,37578460.00
2023/03/16,3.61,3.82,3.60,3.66,79835416,313690304.00
2023/03/17,3.66,3.81,3.66,3.78,70727366,282001600.00
2023/03/20,3.80,3.84,3.70,3.72,37750047,150188656.00
2023/03/21,3.73,3.79,3.71,3.75,24744260,98117696.00
2023/03/22,3.74,3.75,3.71,3.72,21355607,84201880.00
2023/03/23,3.72,3.78,3.69,3.76,25933090,102689016.00
2023/03/24,3.76,3.79,3.72,3.75,20920795,83012320.00
2023/03/27,3.75,3.80,3.71,3.78,24047912,95822776.00
2023/03/28,3.80,3.81,3.76,3.76,17935706,71694800.00
2023/03/29,3.78,3.90,3.75,3.87,48818603,198342272.00
2023/03/30,3.86,3.90,3.76,3.78,31112606,125429984.00
2023/03/31,3.77,3.78,3.74,3.76,18113223,72063648.00
2023/04/03,3.77,3.84,3.76,3.82,23800508,95774856.00
2023/04/04,3.81,3.84,3.79,3.83,17103845,69046088.00
2023/04/06,3.82,3.83,3.77,3.77,19680274,78990840.00
2023/04/07,3.77,3.82,3.77,3.78,16284146,65236376.00
2023/04/10,3.81,3.88,3.79,3.80,29734092,120590592.00
2023/04/11,3.79,3.81,3.76,3.81,23183022,92812408.00
2023/04/12,3.81,3.82,3.78,3.82,17580123,70721648.00
2023/04/13,3.82,3.83,3.78,3.81,15783445,63477208.00
2023/04/14,3.82,3.83,3.74,3.76,23498358,93715056.00
2023/04/17,3.76,3.85,3.73,3.82,24216534,97346152.00
2023/04/18,3.83,3.84,3.79,3.82,17699217,71299256.00
2023/04/19,3.82,3.84,3.78,3.79,20543609,82944872.00
2023/04/20,3.79,3.80,3.74,3.76,16736412,66668176.00
2023/04/21,3.78,3.78,3.65,3.65,22682282,89140240.00
2023/04/24,3.68,3.69,3.61,3.65,18604759,72074192.00
2023/04/25,3.65,3.68,3.60,3.66,19562831,75686960.00
2023/04/26,3.64,3.79,3.63,3.75,25869182,101819176.00
2023/04/27,3.75,3.79,3.73,3.78,20353455,81217872.00
2023/04/28,3.78,3.81,3.75,3.77,27452430,109764144.00
2023/05/04,3.78,3.87,3.77,3.86,40534490,164560256.00
2023/05/05,3.88,3.93,3.84,3.87,34225311,140351536.00
2023/05/08,3.89,4.00,3.87,3.95,55593387,231725680.00
2023/05/09,3.94,4.12,3.92,3.97,73589889,311912736.00
2023/05/10,3.94,4.02,3.92,3.95,41113692,171849024.00
2023/05/11,3.96,4.01,3.94,3.98,27063686,113561104.00
2023/05/12,3.96,3.99,3.92,3.96,23900777,99920816.00
2023/05/15,3.96,3.99,3.87,3.98,33066809,137013040.00
2023/05/16,3.97,4.01,3.90,3.91,21880587,91147408.00
2023/05/17,3.91,3.95,3.87,3.89,22122612,91124864.00
2023/05/18,3.90,3.92,3.87,3.87,19338921,79485904.00
2023/05/19,3.87,3.91,3.83,3.90,26441580,108110616.00
2023/05/22,3.90,3.90,3.81,3.84,22448489,91198720.00
2023/05/23,3.83,3.84,3.76,3.76,18950066,76125736.00
2023/05/24,3.80,3.81,3.73,3.74,17716161,69143624.00
2023/05/25,3.73,3.76,3.67,3.72,17860689,68772920.00
2023/05/26,3.72,3.75,3.68,3.74,13998061,53987728.00
2023/05/29,3.75,3.79,3.73,3.75,16029380,62533024.00
2023/05/30,3.74,3.78,3.71,3.77,14574483,56544792.00
2023/05/31,3.77,3.78,3.74,3.77,12811881,50005112.00
2023/06/01,3.75,3.81,3.75,3.78,11916178,46755832.00
2023/06/02,3.79,3.82,3.78,3.79,12584238,49514712.00
2023/06/05,3.80,3.82,3.79,3.79,12204633,48115892.00
2023/06/06,3.79,3.81,3.72,3.73,15802790,61794428.00
2023/06/07,3.73,3.78,3.73,3.75,10414209,40612980.00
2023/06/08,3.76,3.81,3.74,3.80,13114369,51318984.00
2023/06/09,3.80,3.81,3.77,3.80,11672849,45913920.00
2023/06/12,3.79,3.80,3.74,3.74,13352478,52069508.00
2023/06/13,3.74,3.76,3.72,3.74,11769522,45688952.00
2023/06/14,3.74,3.77,3.73,3.74,12699028,49338892.00
2023/06/15,3.73,3.75,3.69,3.72,12724423,49098420.00
2023/06/16,3.73,3.74,3.71,3.71,15124830,58364424.00
2023/06/19,3.70,3.71,3.65,3.65,19066471,72692128.00
2023/06/20,3.66,3.67,3.60,3.60,18054217,68048024.00
2023/06/21,3.60,3.64,3.57,3.57,18004107,67318312.00
2023/06/26,3.57,3.59,3.48,3.52,29143310,107103256.00
2023/06/27,3.52,3.65,3.52,3.63,29080124,109255776.00
2023/06/28,3.63,3.68,3.59,3.67,18984754,71598184.00
2023/06/29,3.66,3.68,3.62,3.63,10654062,40274324.00
