600038 中直股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/04,39.47,39.98,39.46,39.93,4386582,176298976.00
2023/07/05,39.85,39.85,39.29,39.36,3618779,144502896.00
2023/07/06,39.30,39.49,39.03,39.11,2647900,104881320.00
2023/07/07,39.15,39.25,38.77,38.91,2921804,115064704.00
2023/07/10,39.10,39.45,38.99,39.23,2587911,102522104.00
2023/07/11,39.32,40.25,39.17,40.11,5409398,218022416.00
2023/07/12,40.11,40.11,39.50,39.53,4057170,162835632.00
2023/07/13,39.58,40.25,39.40,39.93,4758726,191290256.00
2023/07/14,40.60,40.70,39.95,40.02,7320530,297633664.00
2023/07/17,39.87,39.98,39.48,39.98,4706196,188821136.00
2023/07/18,39.89,40.56,39.74,40.30,4823390,196234384.00
2023/07/19,41.10,42.20,40.30,41.31,14611308,609575680.00
2023/07/20,41.90,42.50,40.79,41.01,12616935,531051264.00
2023/07/21,41.00,41.49,40.32,40.58,7031023,289234752.00
2023/07/24,40.32,40.69,39.90,40.06,6546327,265999088.00
2023/07/25,40.23,40.43,40.03,40.33,5666100,230206496.00
2023/07/26,40.33,40.34,39.85,39.93,4025860,162444848.00
2023/07/27,40.29,41.22,40.15,40.62,8990448,369392896.00
2023/07/28,40.30,40.41,39.58,40.27,7352525,296901504.00
2023/07/31,40.40,40.49,40.08,40.27,5739753,233388848.00
2023/08/01,40.33,40.42,39.76,39.81,4363855,176189088.00
2023/08/02,39.66,39.86,39.26,39.40,4869103,194239760.00
2023/08/03,39.40,39.52,39.11,39.47,3219451,127885056.00
2023/08/04,39.41,39.71,39.30,39.48,3631225,144940832.00
2023/08/07,39.49,39.49,38.99,39.21,4132446,163540768.00
2023/08/08,39.21,39.48,38.62,39.45,4004989,158065600.00
2023/08/09,39.30,39.66,39.20,39.51,2917017,116417864.00
2023/08/10,39.60,39.68,39.26,39.35,2633233,104963576.00
2023/08/11,39.23,39.40,38.80,38.84,3261830,128569736.00
2023/08/14,38.56,39.10,38.28,39.06,3238584,126554312.00
2023/08/15,39.03,39.06,38.37,38.71,3114239,121540512.00
2023/08/16,38.67,38.83,38.14,38.20,2385600,92652672.00
2023/08/17,38.18,39.65,37.96,39.45,5994394,236371552.00
2023/08/18,39.40,39.67,38.95,39.02,3730619,148399264.00
2023/08/21,39.30,39.48,38.25,38.28,3813800,149267232.00
2023/08/22,38.28,38.82,38.02,38.61,3700396,143904320.00
2023/08/23,38.57,38.65,37.31,37.43,5927474,226529344.00
2023/08/24,37.70,37.78,37.05,37.27,3318368,125424128.00
2023/08/25,37.12,37.45,36.70,36.79,3505858,131104072.00
2023/08/28,38.29,38.57,36.71,36.79,4732237,179162144.00
2023/08/29,36.80,38.20,36.65,37.88,5056569,192349056.00
2023/08/30,37.83,38.33,37.78,38.05,3617077,139148288.00
2023/08/31,37.97,38.10,37.64,37.74,2281558,87153640.00
2023/09/01,37.90,37.98,37.43,37.66,2064847,78613576.00
2023/09/04,37.83,38.14,37.67,38.07,2974917,114152992.00
2023/09/05,38.08,38.18,37.77,37.82,1874434,71890912.00
2023/09/06,37.70,38.55,37.58,38.44,4448579,171514592.00
2023/09/07,38.39,38.58,37.96,37.96,2724700,105329544.00
2023/09/08,38.09,38.49,37.85,38.30,2517842,97395960.00
2023/09/11,38.50,38.50,37.96,38.32,3684302,142241568.00
2023/09/12,38.30,38.54,38.20,38.30,2159661,83731656.00
2023/09/13,38.30,38.30,37.41,37.75,3334785,127240200.00
2023/09/14,37.79,37.87,37.50,37.66,1983504,75418712.00
2023/09/15,37.68,37.79,37.42,37.58,2459169,93426224.00
2023/09/18,37.58,37.76,37.22,37.71,2388800,90581104.00
2023/09/19,37.61,37.61,37.28,37.47,2314681,87588728.00
2023/09/20,37.30,37.45,36.96,37.06,2011298,75563944.00
2023/09/21,37.61,38.70,37.55,38.22,7764386,299509248.00
2023/09/22,37.91,38.29,37.75,38.25,4537343,174421648.00
2023/09/25,37.96,38.10,37.55,37.56,3592792,137035376.00
2023/09/26,37.54,37.55,37.15,37.18,2583568,97311072.00
2023/09/27,37.21,37.70,37.18,37.30,2092987,79091392.00
2023/09/28,37.65,37.80,37.30,37.45,2342857,88838960.00
2023/10/09,37.45,38.26,37.43,37.94,4531664,173046656.00
2023/10/10,38.11,38.38,37.99,38.05,3080052,118675176.00
2023/10/11,38.23,38.35,37.65,37.75,3143303,120809176.00
2023/10/12,37.94,38.10,37.53,37.93,3026600,115471720.00
2023/10/13,37.90,37.90,37.32,37.46,2579724,97739552.00
2023/10/16,37.50,38.25,37.48,37.71,3214048,122728496.00
2023/10/17,37.76,37.92,36.97,37.39,3213800,121005448.00
2023/10/18,37.25,37.25,36.65,36.77,2824900,105162520.00
2023/10/19,36.55,36.91,36.27,36.27,2827400,104380408.00
2023/10/20,36.10,36.27,35.38,35.54,3162383,114326424.00
2023/10/23,35.30,35.98,35.14,35.39,2870898,103391824.00
2023/10/24,35.50,36.12,35.21,36.10,3060811,110692824.00
2023/10/25,36.53,36.74,36.30,36.46,3079065,113773248.00
2023/10/26,36.22,36.75,36.17,36.72,2418200,89149408.00
2023/10/27,36.75,37.18,36.63,37.11,3060802,114275952.00
2023/10/30,37.08,37.73,36.88,37.50,3632244,137177280.00
2023/10/31,37.50,37.89,37.40,37.56,3291800,125207736.00
2023/11/01,37.61,37.78,37.37,37.53,2828709,107404152.00
2023/11/02,37.61,37.77,36.94,36.96,2977300,112129912.00
2023/11/03,37.03,37.56,37.00,37.31,2390700,90244528.00
2023/11/06,37.55,37.80,37.40,37.67,2764370,105225208.00
2023/11/07,37.67,37.67,37.36,37.48,1771903,67175848.00
2023/11/08,37.48,37.55,37.13,37.27,2465100,93028952.00
2023/11/09,37.12,37.33,36.82,36.90,2514970,94156112.00
2023/11/10,36.80,37.16,36.58,37.06,1941219,72363224.00
2023/11/13,37.12,37.98,37.00,37.96,4758805,180766480.00
2023/11/14,37.83,38.45,37.82,38.29,4356501,168171264.00
2023/11/15,38.35,38.42,37.93,38.08,2586180,99513360.00
2023/11/16,38.08,38.14,37.69,37.72,1818650,69644976.00
2023/11/17,37.72,37.89,37.53,37.76,1723400,65660152.00
2023/11/20,37.76,38.28,37.68,38.15,2415900,92791360.00
2023/11/21,38.20,38.26,37.76,37.79,2234679,85716328.00
2023/11/22,37.61,37.96,37.53,37.53,1829429,69711144.00
2023/11/23,37.40,37.77,37.25,37.66,1823186,69093992.00
2023/11/24,37.74,37.76,36.98,37.14,2176401,81872488.00
2023/11/27,36.95,38.46,36.94,38.27,5834029,223803744.00
2023/11/28,38.27,38.27,37.73,37.82,3068879,117557328.00
2023/11/29,37.76,37.86,37.41,37.51,1961001,74540352.00
2023/11/30,37.40,37.59,36.83,37.02,2518800,94555496.00
2023/12/01,37.04,37.16,36.61,37.08,2353704,87717096.00
2023/12/04,37.27,37.80,37.24,37.40,3944809,149505472.00
2023/12/05,37.20,37.31,36.61,36.62,2844300,105980840.00
2023/12/06,36.57,36.88,36.39,36.61,2359553,87394696.00
2023/12/07,36.43,36.65,36.00,36.47,2464500,90472496.00
2023/12/08,36.56,36.96,36.47,36.55,3138257,116469648.00
2023/12/11,36.36,37.35,36.00,37.33,4130455,153444000.00
2023/12/12,37.60,40.52,37.60,38.49,10009535,393288768.00
2023/12/13,39.39,39.40,38.56,38.60,4898205,192100448.00
2023/12/14,38.70,38.80,38.03,38.18,3691000,142848992.00
2023/12/15,38.11,38.24,37.68,37.79,2871149,110049280.00
2023/12/18,37.71,37.80,37.03,37.15,3059849,115584192.00
2023/12/19,37.63,37.69,36.95,37.20,3324588,125039088.00
2023/12/20,37.04,37.38,36.46,36.48,2905095,108291528.00
2023/12/21,36.15,36.76,35.95,36.73,3496668,128599520.00
2023/12/22,36.65,38.04,36.57,37.74,6538643,247735264.00
2023/12/25,37.74,38.43,37.61,37.92,5127545,196971376.00
2023/12/26,37.60,38.57,37.23,38.20,5965241,228258592.00
2023/12/27,38.17,38.17,37.40,37.55,3206071,122088520.00
2023/12/28,37.60,38.05,37.52,37.90,4216512,161196688.00
2023/12/29,37.75,38.23,37.75,38.13,3587308,137999248.00
2024/01/02,38.16,38.73,37.85,38.30,5345814,207814688.00
2024/01/03,38.27,38.27,37.80,38.07,3527601,135489056.00
2024/01/04,37.90,38.30,37.52,37.63,3027741,115799512.00
2024/01/05,37.63,38.04,36.88,37.10,3993160,151091168.00
2024/01/08,37.00,37.00,36.10,36.10,3527863,130033968.00
2024/01/09,36.11,36.26,35.60,36.15,3704554,134710912.00
2024/01/10,36.10,36.47,35.47,36.40,2815955,102672896.00
2024/01/11,36.50,37.60,36.20,37.60,5555046,208532640.00
2024/01/12,37.41,37.75,36.92,37.12,3663652,137771264.00
2024/01/15,37.00,37.00,35.96,35.99,3972321,145993008.00
2024/01/16,35.97,36.69,35.59,36.36,3828266,139682256.00
2024/01/17,36.28,36.28,35.26,35.31,3321751,119757112.00
2024/01/18,35.20,35.60,33.56,35.60,6492762,226250672.00
2024/01/19,35.10,35.20,34.50,34.71,3060348,107928552.00
2024/01/22,34.54,34.54,33.23,33.60,4263945,146140128.00
2024/01/23,33.49,33.75,32.96,33.34,4317100,145413344.00
2024/01/24,33.33,33.83,32.50,33.71,3927060,131707400.00
2024/01/25,33.69,35.29,33.52,35.19,5293340,185514720.00
2024/01/26,35.07,35.80,34.91,35.15,3872249,138027744.00
2024/01/29,35.30,35.43,34.90,34.96,3121472,110905792.00
2024/01/30,34.70,35.01,33.93,34.08,2836596,99170848.00
2024/01/31,33.71,33.90,32.55,32.58,4894515,164061776.00
2024/02/01,32.38,32.96,31.65,32.36,4181413,136862448.00
2024/02/02,32.75,33.43,30.83,31.94,5986835,195999824.00
2024/02/05,31.59,32.02,29.84,31.46,6671256,209261440.00
2024/02/06,30.90,33.75,30.71,33.66,5976521,196488640.00
2024/02/07,33.72,35.40,33.69,35.30,9534684,337114688.00
2024/02/08,35.32,36.66,35.32,35.45,9435300,344646176.00
2024/02/19,35.50,35.98,34.68,34.95,6219014,220180592.00
2024/02/20,34.90,34.90,34.33,34.69,3912836,136843744.00
2024/02/21,34.52,35.59,34.26,34.80,5058320,179460688.00
2024/02/22,34.78,35.12,34.69,34.94,3524900,124251080.00
2024/02/23,34.95,35.19,34.49,35.09,4382294,154622400.00
2024/02/26,35.12,35.66,35.00,35.41,4734408,169309216.00
2024/02/27,35.20,35.85,35.15,35.80,4372455,157007824.00
2024/02/28,35.93,36.26,35.08,35.10,6767635,244533072.00
2024/02/29,35.08,36.00,34.95,36.00,6027364,217344528.00
2024/03/01,36.10,36.38,35.92,36.25,3989183,145773120.00
2024/03/04,36.25,36.36,35.60,35.93,3561390,129320752.00
2024/03/05,35.95,36.92,35.80,36.68,7566590,279994464.00
2024/03/06,36.50,37.10,36.18,36.81,5933101,220494064.00
2024/03/07,36.90,37.04,35.80,35.90,5032213,185092032.00
2024/03/08,36.03,36.58,35.88,36.47,3704021,135654544.00
2024/03/11,36.59,37.40,36.59,37.40,6470524,242584816.00
2024/03/12,37.36,39.93,37.36,39.29,16022595,625909120.00
2024/03/13,39.55,40.90,39.12,39.76,21514306,871194432.00
2024/03/14,39.40,40.76,38.50,39.01,12714177,506201056.00
2024/03/15,38.79,39.33,38.25,38.92,7919003,309243040.00
2024/03/18,39.05,42.31,39.05,42.08,25971474,1083301632.00
2024/03/19,42.00,42.05,40.75,40.84,14890207,619007040.00
2024/03/20,40.80,41.41,40.50,40.72,9995847,412775520.00
2024/03/21,41.09,41.79,40.53,41.17,12760666,530273760.00
2024/03/22,40.93,40.93,39.57,39.57,11476205,464034592.00
2024/03/25,39.53,39.85,38.49,38.51,7489217,296411008.00
2024/03/26,38.51,39.36,38.32,38.72,6861135,268962400.00
2024/03/27,38.72,39.48,37.61,38.14,10111785,393476992.00
2024/03/28,39.16,41.15,39.16,41.08,19864087,810311680.00
2024/03/29,40.90,41.47,40.03,40.71,12467329,511404992.00
2024/04/01,40.48,40.94,39.81,40.20,11030364,447690048.00
2024/04/02,40.06,40.18,39.10,39.34,11386806,454754720.00
2024/04/03,38.86,38.98,38.18,38.87,10200331,397004160.00
2024/04/08,38.78,39.40,38.20,38.98,9256928,364489600.00
2024/04/09,38.88,39.77,38.43,38.74,6245587,245244736.00
2024/04/10,38.55,39.28,37.75,38.91,9274948,359561984.00
2024/04/11,38.35,38.42,37.32,37.34,9210046,351860320.00
2024/04/12,37.18,38.08,37.14,37.52,5670891,215992048.00
2024/04/15,37.65,39.34,37.55,39.08,11508795,450497024.00
2024/04/16,38.78,39.32,37.40,37.48,9781787,379599744.00
2024/04/17,37.88,39.99,37.67,39.95,13377908,528817024.00
2024/04/18,40.44,41.34,39.76,40.56,20280516,832285696.00
2024/04/19,40.01,43.46,39.94,42.39,24464042,1025421952.00
2024/04/22,42.77,44.38,41.08,43.40,27528033,1180961920.00
2024/04/23,42.59,43.13,41.30,41.37,17324246,736150208.00
2024/04/24,40.68,43.25,40.61,43.20,18812385,803986176.00
2024/04/25,43.10,43.14,42.19,42.31,13130991,561791808.00
2024/04/26,42.20,43.64,42.14,43.08,19420348,837368448.00
2024/04/29,43.41,44.98,43.41,43.74,18086465,798793792.00
2024/04/30,43.80,43.92,41.10,41.49,19594013,826147456.00
2024/05/06,41.80,42.60,41.77,42.35,10416480,441352448.00
2024/05/07,42.08,44.38,41.95,44.06,20435594,895049536.00
2024/05/08,43.83,44.92,43.30,44.38,19284061,860834560.00
2024/05/09,44.00,45.90,43.20,45.13,18292060,824800128.00
2024/05/10,45.13,45.55,44.16,44.55,10435589,468637152.00
2024/05/13,43.90,44.24,43.40,43.67,9513900,418103200.00
2024/05/14,43.65,43.88,42.90,43.14,7065870,306725504.00
2024/05/15,43.17,44.45,42.97,43.47,10261854,452454752.00
2024/05/16,43.47,44.20,42.60,42.77,10114082,437846080.00
2024/05/17,43.46,44.04,42.84,43.84,9623713,420214560.00
2024/05/20,43.80,44.45,43.37,44.05,10709723,472829792.00
2024/05/21,43.51,44.24,43.21,43.60,7150829,313981856.00
2024/05/22,43.31,43.91,42.68,42.85,7023795,304102816.00
2024/05/23,43.36,43.66,42.33,42.37,6750062,290726784.00
2024/05/24,42.23,42.23,41.49,41.58,5968221,250425904.00
2024/05/27,41.55,42.12,41.33,41.97,4626072,194105712.00
2024/05/28,41.98,42.10,41.30,41.50,6128801,256304848.00
2024/05/29,41.50,41.78,40.83,41.09,5002585,206971840.00
2024/05/30,41.10,42.16,40.78,41.71,6046029,252727792.00
2024/05/31,41.82,42.02,41.27,41.44,5327064,222437392.00
2024/06/03,41.46,41.91,41.15,41.46,4985300,207839872.00
2024/06/04,41.33,42.38,41.21,42.36,6530233,275396832.00
2024/06/05,42.21,43.10,42.10,42.10,6294288,269419840.00
2024/06/06,42.08,42.23,41.41,41.50,4649257,194893856.00
2024/06/07,41.65,42.00,40.83,41.25,4998900,207696608.00
2024/06/11,41.20,41.65,40.80,41.47,4188228,173662528.00
2024/06/12,41.30,41.68,40.85,40.97,3998200,165436352.00
2024/06/13,40.90,41.00,40.22,40.51,7340135,299107296.00
2024/06/14,40.42,40.70,40.07,40.58,5748041,233236320.00
2024/06/17,40.31,41.10,40.30,40.73,4967796,203981056.00
2024/06/18,40.79,41.76,40.64,41.63,5906114,245548096.00
2024/06/19,41.70,41.78,40.70,40.77,3646991,150184144.00
2024/06/20,40.75,40.75,39.89,39.99,3953779,159806368.00
2024/06/21,39.96,40.58,39.90,40.29,3172336,128638328.00
2024/06/24,40.29,41.38,39.98,40.48,6640504,272274144.00
2024/06/25,40.69,40.95,39.58,39.90,4930200,199515712.00
2024/06/26,39.82,40.40,39.25,40.27,4689433,187181328.00
2024/06/27,40.06,40.28,39.80,39.80,3494000,140315952.00
2024/06/28,39.80,41.23,39.75,40.91,6780409,278013536.00
2024/07/01,41.01,41.56,40.36,41.32,4385140,180692288.00
2024/07/02,41.22,41.49,40.43,40.48,3859000,158004736.00
2024/07/03,40.48,40.54,39.65,39.69,3163700,126778976.00
2024/07/04,39.73,40.20,39.15,39.27,3560384,141618992.00
2024/07/05,39.20,39.39,38.65,39.36,3297971,129560848.00
2024/07/08,39.36,39.67,38.73,38.99,4559008,179534160.00
2024/07/09,38.79,38.96,37.69,38.39,8745267,336255680.00
2024/07/10,38.27,39.06,38.16,38.20,5934258,229968912.00
2024/07/11,38.70,39.02,38.39,38.80,5844672,227591360.00
2024/07/12,38.83,39.35,38.61,39.05,4885584,191548448.00
2024/07/15,39.17,39.50,38.62,38.75,3451301,135382048.00
2024/07/16,38.61,39.04,38.47,39.01,2787637,108676376.00
2024/07/17,38.98,39.13,38.53,38.92,2597330,101304472.00
2024/07/18,38.56,40.51,38.44,40.33,6291648,250670800.00
2024/07/19,40.16,40.70,40.06,40.37,3939221,159769520.00
2024/07/22,40.35,40.92,39.99,40.36,3718065,151452016.00
2024/07/23,40.26,40.30,38.90,38.95,3790471,150234752.00
2024/07/24,38.83,40.40,38.82,39.86,6713365,268815648.00
2024/07/25,39.70,39.80,38.91,39.33,4282059,169159936.00
2024/07/26,39.33,40.98,39.14,40.57,5742496,232092064.00
2024/07/29,40.88,41.70,40.44,41.45,7320327,303438848.00
2024/07/30,41.30,41.36,40.15,40.97,6228562,255209728.00
2024/07/31,40.79,42.00,40.58,41.95,9302757,386900768.00
2024/08/01,41.79,42.12,41.40,41.79,7315662,306887616.00
2024/08/02,41.20,42.55,41.15,41.75,6935250,291925152.00
2024/08/05,42.10,42.15,40.60,40.60,5682589,235763024.00
2024/08/06,40.80,42.08,40.77,41.54,5804508,242341152.00
2024/08/07,41.66,41.85,41.10,41.39,3278201,136524336.00
2024/08/08,41.23,41.23,39.89,40.22,4735200,192372592.00
2024/08/09,40.70,40.75,39.87,40.00,2708300,109244048.00
2024/08/12,40.01,40.36,39.32,40.10,2880701,115656912.00
2024/08/13,40.10,40.75,40.08,40.58,2964700,120622480.00
2024/08/14,40.40,40.60,39.42,39.55,2816900,113020568.00
2024/08/15,39.55,40.09,39.00,39.67,2283248,91090608.00
2024/08/16,39.67,39.92,38.78,38.83,3621855,142376640.00
2024/08/19,38.83,39.52,38.80,39.00,2475134,97569920.00
2024/08/20,38.91,39.38,38.19,38.36,3080670,119093704.00
2024/08/21,38.37,38.58,38.11,38.48,2265030,87417616.00
2024/08/22,38.38,38.93,38.18,38.55,2927349,113314072.00
2024/08/23,38.56,38.68,38.15,38.43,2502661,96619376.00
2024/08/26,38.40,38.43,37.82,38.18,2855165,109305088.00
2024/08/27,38.00,38.15,37.08,37.34,3175666,119508128.00
2024/08/28,37.10,37.58,36.61,36.75,3179272,118610016.00
2024/08/29,36.70,37.75,36.55,37.32,3150773,118455960.00
2024/08/30,37.24,38.50,37.17,38.50,5389258,205469680.00
2024/09/02,37.92,37.93,36.50,36.67,6712173,249443120.00
2024/09/03,36.67,37.24,36.66,36.95,2691445,100133952.00
2024/09/04,36.80,37.00,36.56,36.70,1993101,73712336.00
2024/09/05,36.86,36.89,36.40,36.58,2989890,110020672.00
2024/09/06,36.47,36.80,36.00,36.10,2891187,105665272.00
2024/09/09,36.05,36.60,35.90,36.15,2326400,84874480.00
2024/09/10,36.32,36.35,35.22,35.73,3043386,108885352.00
2024/09/11,35.60,35.80,35.31,35.70,2032381,72753160.00
2024/09/12,35.80,36.24,35.35,35.38,1619204,58082404.00
2024/09/13,35.40,35.60,35.18,35.31,1501028,53427152.00
2024/09/18,35.23,35.45,34.38,34.83,2574891,89994800.00
2024/09/19,34.95,35.33,34.28,35.07,2707360,95005216.00
2024/09/20,35.00,35.15,34.30,34.67,2605408,90642784.00
2024/09/23,34.37,34.88,34.36,34.53,2130814,74299944.00
2024/09/24,34.69,35.78,34.50,35.76,4252078,150598560.00
2024/09/25,36.00,36.82,35.95,36.14,4564365,167109152.00
2024/09/26,36.14,37.39,35.99,37.39,4721882,174594656.00
2024/09/27,37.78,39.19,37.78,38.74,5065211,195786592.00
2024/09/30,39.93,41.80,39.60,41.52,14223777,585270656.00
2024/10/08,45.67,45.68,41.68,43.80,19778170,867991808.00
2024/10/09,42.80,42.98,40.91,41.05,14868302,627837440.00
2024/10/10,41.05,43.30,40.32,41.60,11122341,466189696.00
2024/10/11,41.58,41.58,39.00,39.40,8307338,334188736.00
2024/10/14,39.86,41.00,39.60,40.78,8164150,331636448.00
2024/10/15,40.30,41.28,40.00,40.22,6392599,260687968.00
2024/10/16,39.76,40.29,39.48,39.77,4281570,171305488.00
2024/10/17,39.76,40.29,39.09,39.18,6794271,271646368.00
2024/10/18,38.88,41.45,38.69,40.68,12322286,498972928.00
2024/10/21,41.28,43.23,41.13,42.63,15934765,676572032.00
2024/10/22,43.30,43.46,41.40,41.97,12753245,540383680.00
2024/10/23,41.79,44.00,41.79,42.76,14185745,614023936.00
2024/10/24,42.75,42.90,41.62,41.94,6729170,283997888.00
2024/10/25,41.78,42.77,41.74,42.45,7644680,325928864.00
2024/10/28,42.53,43.68,42.53,42.88,8652280,374002336.00
2024/10/29,42.57,43.06,41.81,41.90,8166902,346405376.00
2024/10/30,41.32,42.90,41.28,42.02,10742714,455645536.00
2024/10/31,41.83,42.25,41.27,41.81,10890378,456063680.00
2024/11/01,41.60,42.66,40.36,40.39,10244400,421445824.00
2024/11/04,40.40,41.66,40.39,41.40,6674094,276567744.00
2024/11/05,41.79,43.80,41.70,43.40,19166756,828836416.00
2024/11/06,45.30,45.65,43.66,44.14,22020680,984974912.00
2024/11/07,43.21,43.96,42.51,43.10,19477091,840865664.00
2024/11/08,43.40,44.18,43.07,43.60,22678632,993347264.00
2024/11/11,44.08,44.89,43.13,44.80,23388200,1040271552.00
2024/11/12,45.20,45.46,43.17,43.48,17394729,770562624.00
2024/11/13,43.21,43.60,42.30,42.98,11080494,476397888.00
2024/11/14,42.73,42.80,41.50,41.56,9960337,421101120.00
2024/11/15,41.41,41.78,40.29,40.29,10037409,413032512.00
2024/11/18,40.60,41.00,39.90,40.46,10004147,406790976.00
2024/11/19,40.76,41.19,39.80,40.68,8965799,364518368.00
2024/11/20,40.61,40.97,40.11,40.81,7822200,319020224.00
2024/11/21,40.82,40.92,40.30,40.59,6000929,245065040.00
2024/11/22,40.50,40.57,39.27,39.28,8086382,324435360.00
2024/11/25,38.98,39.74,38.69,39.74,7512202,295143072.00
2024/11/26,39.60,39.63,38.93,38.95,5301706,209077248.00
2024/11/27,38.90,40.40,38.70,40.39,8149060,323969664.00
2024/11/28,40.45,40.90,40.16,40.29,6265628,254933072.00
2024/11/29,40.07,41.15,39.97,40.88,6659999,272682560.00
2024/12/02,40.96,41.03,40.30,40.71,7586217,309164320.00
2024/12/03,40.65,40.68,39.60,39.98,6581274,264248064.00
2024/12/04,39.80,40.07,39.21,39.35,4849082,192813568.00
2024/12/05,39.21,39.79,39.20,39.60,3441656,136748208.00
2024/12/06,39.50,40.00,39.32,39.86,4291056,171072912.00
2024/12/09,39.80,39.80,39.22,39.43,4562565,180959504.00
2024/12/10,40.40,40.42,39.51,39.63,6321728,253985824.00
2024/12/11,39.44,39.86,39.43,39.63,4448110,177348976.00
2024/12/12,39.55,40.23,39.55,40.03,6000598,241216464.00
2024/12/13,39.82,39.82,38.83,38.90,8044716,316961600.00
2024/12/16,38.97,38.98,38.19,38.39,4928487,191110832.00
2024/12/17,38.21,38.62,38.03,38.18,3770449,145158160.00
2024/12/18,38.35,38.46,38.06,38.27,3186188,122550048.00
2024/12/19,37.98,38.01,37.37,37.86,6056979,229352032.00
2024/12/20,37.80,38.39,37.68,38.25,3937463,150834384.00
2024/12/23,38.25,38.26,37.56,37.58,3449311,131320032.00
2024/12/24,37.68,38.08,37.68,37.98,2838400,108255920.00
2024/12/25,38.01,38.91,37.66,38.47,5290850,203667760.00
2024/12/26,38.87,39.30,38.50,38.76,6440526,252529216.00
2024/12/27,39.30,39.50,38.68,38.82,5806725,228257872.00
2024/12/30,38.95,39.47,38.71,39.12,4547282,179003936.00
2024/12/31,39.12,39.19,38.31,38.36,4670551,181538816.00
2025/01/02,38.31,38.35,36.60,36.91,6087362,228693696.00
2025/01/03,36.91,37.24,36.41,36.52,3810969,141056384.00
2025/01/06,36.32,36.87,36.30,36.74,2941784,108195936.00
2025/01/07,36.61,37.04,36.61,36.99,2478054,91794160.00
2025/01/08,36.79,36.98,36.11,36.63,3823784,140721792.00
2025/01/09,36.51,37.32,36.41,37.06,4397100,162946352.00
2025/01/10,36.80,37.30,36.54,36.54,2975789,110255856.00
2025/01/13,36.25,36.94,36.11,36.80,2659217,97935592.00
2025/01/14,36.82,37.68,36.55,37.65,5313979,198681936.00
2025/01/15,37.47,37.59,37.02,37.15,3471600,129794768.00
2025/01/16,37.22,37.58,36.81,36.93,2915097,108900312.00
2025/01/17,36.93,37.20,36.67,36.99,3104800,115180960.00
2025/01/20,37.04,37.26,36.75,36.83,3455900,128503640.00
2025/01/21,36.85,36.97,36.30,36.57,3135388,115200976.00
