2023-03-28,54.41,54.66,53.32,53.46,10027483,545871232.00
2023-03-29,53.46,54.39,53.42,53.81,8221526,449758528.00
2023-03-30,53.88,55.55,53.88,55.47,14075279,782683072.00
2023-03-31,55.47,55.72,54.89,55.00,9277891,518457696.00
2023-04-03,55.07,56.27,54.72,55.74,12567006,707550208.00
2023-04-04,55.69,56.91,55.50,56.50,14122096,806424384.00
2023-04-06,56.49,56.71,55.97,56.27,8320990,474282304.00
2023-04-07,56.28,56.56,55.93,56.33,6764800,386108960.00
2023-04-10,56.33,56.36,55.44,55.56,8002599,451345536.00
2023-04-11,55.48,55.81,55.08,55.76,7388382,415844128.00
2023-04-12,55.68,55.77,54.77,54.93,8177330,455947680.00
2023-04-13,54.77,55.15,54.34,55.05,7494016,414996384.00
2023-04-14,55.19,55.23,53.93,54.18,11720995,644408704.00
2023-04-17,54.22,55.16,54.22,54.88,10799837,598799488.00
2023-04-18,55.04,55.06,53.96,54.56,8127049,448711296.00
2023-04-19,54.85,54.85,53.98,54.56,10458775,576963328.00
2023-04-20,54.62,54.96,53.86,54.13,9052975,497852736.00
2023-04-21,54.14,54.19,52.92,53.00,10837638,586752448.00
2023-04-24,52.97,52.99,51.25,51.76,13851444,728200512.00
2023-04-25,51.82,52.46,50.28,51.46,11754327,609841728.00
2023-04-26,51.47,52.34,51.47,52.22,7633880,403123776.00
2023-04-27,52.36,52.77,51.73,52.15,6785079,358649568.00
2023-04-28,52.27,52.97,51.80,52.97,9641185,513025344.00
2023-05-04,52.97,52.97,50.85,51.15,13035963,681416000.00
2023-05-05,51.27,51.91,51.15,51.73,6446075,337413792.00
2023-05-08,52.01,52.09,50.45,50.69,12224261,630139072.00
2023-05-09,50.67,51.38,50.46,50.58,9767073,504235040.00
2023-05-10,50.57,50.67,49.28,49.52,11649540,587020928.00
2023-05-11,49.62,49.72,48.83,48.97,11071171,552905600.00
2023-05-12,49.03,49.20,48.26,48.39,7467502,368883104.00
2023-05-15,48.40,49.25,47.95,49.23,7071852,349316928.00
2023-05-16,49.22,49.45,48.97,49.20,5732928,286363936.00
2023-05-17,49.42,49.61,48.52,48.75,6362023,316803392.00
2023-05-18,48.75,49.26,48.24,48.47,6323693,312337024.00
2023-05-19,48.37,48.96,48.19,48.64,4118270,203219648.00
2023-05-22,48.68,49.88,48.38,49.56,8592258,430423904.00
2023-05-23,49.27,49.52,48.14,48.21,10212763,503243968.00
2023-05-24,47.88,47.90,46.55,46.56,13617771,650967232.00
2023-05-25,46.55,47.04,46.07,46.64,7116543,336270848.00
2023-05-26,46.69,46.77,45.92,46.55,5175700,243903632.00
2023-05-29,46.59,46.86,46.22,46.38,5455987,257446240.00
2023-05-30,46.38,46.55,45.12,45.97,12213511,565977856.00
2023-05-31,45.80,46.26,44.99,45.87,8920998,413078752.00
2023-06-01,45.72,45.72,44.32,44.39,15642062,712139392.00
2023-06-02,44.39,45.45,44.39,45.26,10267928,469936128.00
2023-06-05,45.26,45.62,44.71,45.07,6374909,292877216.00
2023-06-06,45.11,45.32,44.09,44.46,10474472,475916064.00
2023-06-07,44.46,45.77,44.40,45.11,9062402,415794176.00
2023-06-08,45.21,46.06,45.12,45.90,10140785,470804672.00
2023-06-09,46.07,46.25,45.72,46.24,10726219,501817536.00
2023-06-12,46.24,46.64,45.76,46.18,7101930,333426112.00
2023-06-13,45.98,46.38,45.82,46.08,7329428,342350336.00
2023-06-14,46.09,46.80,45.97,46.21,9306114,438118560.00
2023-06-15,46.27,47.22,46.02,46.89,8844621,418864768.00
2023-06-16,46.90,47.14,46.58,47.05,7720775,367878336.00
2023-06-19,47.21,47.84,46.67,47.10,9159127,438897632.00
2023-06-20,47.11,47.25,46.38,46.49,6369847,301871264.00
2023-06-21,46.50,47.47,46.48,46.56,8437629,401274368.00
2023-06-26,46.26,46.26,44.98,45.01,10972693,504976896.00
2023-06-27,45.01,45.74,44.63,45.67,6460635,298346560.00
2023-06-28,45.84,45.85,45.29,45.63,6115740,283326880.00
2023-06-29,45.67,45.75,44.57,44.69,9069359,413203904.00
2023-06-30,44.65,44.86,44.43,44.69,6826886,309920704.00
2023-07-03,44.72,46.81,44.72,46.31,17526316,820930432.00
2023-07-04,46.17,46.96,46.06,46.61,10058410,475409920.00
2023-07-05,46.55,46.77,46.12,46.19,5126800,241013056.00
2023-07-06,46.17,46.75,45.44,45.55,8142685,379915328.00
2023-07-07,45.36,45.91,45.30,45.77,4823773,223858480.00
2023-07-10,46.15,46.72,45.85,46.35,8554440,402625920.00
2023-07-11,46.35,46.69,45.98,46.60,6882643,324584320.00
2023-07-12,46.78,46.78,46.12,46.27,5355308,251933408.00
2023-07-13,46.46,46.57,46.09,46.19,7156658,336409632.00
2023-07-14,46.38,46.41,45.07,45.15,15874061,730629120.00
2023-07-17,45.16,45.52,44.79,45.29,6149005,282612512.00
2023-07-18,45.20,45.25,44.77,44.89,8570210,391655648.00
2023-07-19,44.85,44.89,44.17,44.26,12458490,561982528.00
2023-07-20,44.23,44.67,43.57,43.60,14331931,641496704.00
2023-07-21,43.60,44.64,43.56,43.82,11972451,535968384.00
2023-07-24,43.72,43.75,42.78,43.05,14585382,640984448.00
2023-07-25,43.68,44.22,43.49,44.03,17621535,786631232.00
2023-07-26,44.07,44.07,42.97,43.29,15767953,694694976.00
2023-07-27,43.40,44.06,43.08,43.68,14986701,664816960.00
2023-07-28,43.51,45.74,43.31,45.73,29827690,1357565312.00
2023-07-31,46.27,48.20,46.27,46.67,36159610,1723892352.00
2023-08-01,46.62,47.24,46.08,46.12,17585158,831245632.00
2023-08-02,45.97,46.99,45.62,46.37,13644742,643260992.00
2023-08-03,46.06,46.75,45.82,46.55,12503621,587778048.00
2023-08-04,46.98,47.24,46.15,46.20,11389552,538278400.00
2023-08-07,46.12,46.12,45.56,45.69,8307483,386002592.00
2023-08-08,45.72,45.83,45.19,45.41,7949210,367316512.00
2023-08-09,45.21,45.77,45.15,45.46,6471139,299159520.00
2023-08-10,45.82,47.12,45.73,47.10,23339991,1106214016.00
2023-08-11,47.13,47.63,46.37,46.40,18099273,863060544.00
2023-08-14,46.21,46.55,45.27,45.86,12928305,602394048.00
2023-08-15,46.25,46.66,44.91,45.40,12522292,580648704.00
2023-08-16,45.40,45.82,45.08,45.20,6479346,299287360.00
2023-08-17,45.16,45.47,44.74,45.37,10030151,460413728.00
2023-08-18,45.37,45.84,44.37,44.39,13918137,637462976.00
2023-08-21,44.37,44.37,39.88,40.52,80395108,3325142784.00
2023-08-22,40.13,40.14,38.57,39.35,43158238,1720876416.00
2023-08-23,39.21,39.35,38.28,38.32,19574910,774125440.00
2023-08-24,38.37,38.86,38.06,38.54,15993525,627014336.00
2023-08-25,38.33,38.85,37.98,38.37,11371493,445391072.00
2023-08-28,40.47,40.47,37.77,37.97,21562726,853283584.00
2023-08-29,38.01,39.15,37.97,39.05,15225932,601034624.00
2023-08-30,39.04,39.25,38.60,38.66,13305190,526059968.00
2023-08-31,38.71,39.10,38.47,38.50,11873199,468025344.00
2023-09-01,38.59,39.01,38.45,38.76,8775742,346155520.00
2023-09-04,38.76,39.30,38.54,39.30,15314596,609532480.00
2023-09-05,39.15,39.21,38.80,38.92,10665456,423234528.00
2023-09-06,38.81,38.85,38.48,38.70,8586506,338053568.00
2023-09-07,38.70,38.78,38.15,38.17,10133179,395943968.00
2023-09-08,38.06,38.57,37.91,38.51,8968228,349252672.00
2023-09-11,38.55,38.77,38.27,38.62,9659051,379744384.00
2023-09-12,38.66,38.71,38.38,38.44,7592499,297883776.00
2023-09-13,38.48,38.55,37.92,38.10,9877739,384110848.00
2023-09-14,38.03,38.27,37.47,37.61,12439385,478461216.00
2023-09-15,37.65,38.01,37.27,37.44,12085617,463324800.00
2023-09-18,37.39,38.10,37.32,37.73,9315165,358265920.00
2023-09-19,37.79,37.96,37.19,37.45,8709752,332431328.00
2023-09-20,37.30,37.35,37.04,37.08,7554743,286451648.00
2023-09-21,37.05,37.26,36.78,36.91,7537524,284421728.00
2023-09-22,36.79,37.46,36.71,37.43,8368860,316681376.00
2023-09-25,37.45,37.52,37.05,37.11,6641717,252128560.00
2023-09-26,37.12,37.34,36.60,36.61,9264900,347298080.00
2023-09-27,36.60,37.57,36.60,36.89,9791879,370376480.00
2023-09-28,36.93,37.25,36.57,37.16,8451965,318421408.00
2023-10-09,37.15,37.15,36.28,36.34,9753725,362447040.00
2023-10-10,36.41,36.93,36.38,36.38,7928876,295871072.00
2023-10-11,36.52,36.67,36.18,36.19,8497078,315036128.00
2023-10-12,36.41,36.81,36.31,36.60,7373655,274826656.00
2023-10-13,36.44,36.44,35.92,35.94,9199812,338686176.00
2023-10-16,35.94,36.04,35.39,35.51,7829405,284161632.00
2023-10-17,35.57,35.69,35.35,35.60,5563241,201574672.00
2023-10-18,35.47,35.47,34.87,34.90,8107774,290763264.00
2023-10-19,34.73,35.06,34.40,34.43,8927761,315708192.00
2023-10-20,34.30,34.56,34.07,34.19,7791861,272693536.00
2023-10-23,34.19,34.31,33.63,33.85,8276110,286405536.00
2023-10-24,33.85,34.53,33.69,34.52,8053312,280925472.00
2023-10-25,34.81,35.62,34.77,34.95,10314818,369795232.00
2023-10-26,34.77,35.27,34.64,35.17,6345418,226695456.00
2023-10-27,35.17,35.98,34.98,35.92,10910193,396691456.00
2023-10-30,36.16,36.84,36.11,36.70,14153316,526845760.00
2023-10-31,36.48,36.63,36.11,36.48,8215357,304402528.00
2023-11-01,36.28,36.65,36.17,36.36,5680653,210726464.00
2023-11-02,36.48,36.67,35.98,35.99,5381495,198880816.00
2023-11-03,35.99,36.67,35.99,36.54,7882262,293286816.00
2023-11-06,36.62,37.03,36.50,36.95,8291168,311144800.00
2023-11-07,36.77,36.89,36.46,36.69,5800291,216580688.00
2023-11-08,36.62,36.86,36.39,36.53,5342472,199606384.00
2023-11-09,36.53,36.87,36.28,36.48,5514600,205814208.00
2023-11-10,36.38,36.43,36.04,36.36,5830354,215354928.00
2023-11-13,36.55,36.80,36.28,36.46,5420050,201715568.00
2023-11-14,36.45,36.65,36.38,36.52,4404910,164027552.00
2023-11-15,36.90,36.98,36.49,36.63,6337479,237202800.00
2023-11-16,36.62,36.62,36.08,36.29,7068993,261551568.00
2023-11-17,36.29,36.81,36.18,36.26,10291370,382885856.00
2023-11-20,36.32,37.02,36.10,36.74,12820757,479728256.00
2023-11-21,36.87,37.27,36.77,36.90,9431897,356225856.00
2023-11-22,36.82,36.85,36.34,36.34,6396419,238546432.00
2023-11-23,36.28,36.45,36.13,36.40,5004788,185258656.00
2023-11-24,36.41,36.41,35.90,35.98,5590081,205803472.00
2023-11-27,36.16,36.24,35.38,35.80,6955646,253130160.00
2023-11-28,35.79,35.98,35.48,35.90,4665594,170274800.00
2023-11-29,35.87,35.95,35.19,35.33,6086758,220497696.00
2023-11-30,35.27,35.53,35.12,35.15,6432701,231828272.00
2023-12-01,35.06,35.40,34.56,35.23,7738777,276251712.00
2023-12-04,35.24,35.48,34.95,35.09,5212746,187464128.00
2023-12-05,35.05,35.05,33.99,34.02,10986802,386292672.00
2023-12-06,34.05,34.20,33.77,33.79,10277826,356371904.00
2023-12-07,33.69,33.77,33.08,33.26,9838993,334643488.00
2023-12-08,33.27,33.97,33.27,33.77,10462390,360504288.00
2023-12-11,33.67,33.76,32.97,33.67,10444530,354991520.00
2023-12-12,33.52,33.76,33.33,33.37,7428108,254128240.00
2023-12-13,33.22,33.26,32.35,32.35,13564289,452943328.00
2023-12-14,32.57,33.03,32.00,32.01,8836445,292594592.00
2023-12-15,32.10,32.56,32.02,32.16,6925909,228358032.00
2023-12-18,32.07,32.07,31.29,31.38,10363318,334269408.00
2023-12-19,31.28,31.73,31.21,31.48,6067012,195248128.00
2023-12-20,31.57,31.67,30.99,30.99,6162232,196883088.00
2023-12-21,30.87,31.54,30.68,31.38,7923192,252797552.00
2023-12-22,31.32,32.03,31.09,31.56,8685200,280164288.00
2023-12-25,31.64,31.89,31.44,31.76,5488820,177889456.00
2023-12-26,31.75,31.76,31.28,31.34,3906331,125611112.00
2023-12-27,31.63,31.63,30.56,30.71,10770971,340696768.00
2023-12-28,30.57,32.26,30.42,32.12,16358860,529935776.00
2023-12-29,32.00,32.29,31.72,32.05,8593413,281199936.00
2024-01-02,32.21,32.26,31.38,31.45,7846064,253541008.00
2024-01-03,31.55,31.61,31.17,31.42,5984059,192097424.00
2024-01-04,31.37,31.39,30.77,30.94,6490787,205648832.00
2024-01-05,30.89,31.32,30.64,30.72,7167529,227099216.00
2024-01-08,30.72,30.81,30.01,30.16,7958232,246583952.00
2024-01-09,30.22,31.12,30.08,30.70,9092060,285003360.00
2024-01-10,30.52,31.07,30.16,30.72,6195534,194643536.00
2024-01-11,30.60,31.03,30.58,30.94,7295222,230395872.00
2024-01-12,30.94,31.41,30.67,31.02,8169630,259989632.00
2024-01-15,30.99,32.24,30.84,31.97,14320904,465730336.00
2024-01-16,31.87,32.75,31.70,32.53,16493987,546732864.00
2024-01-17,32.52,32.53,31.68,31.71,10801287,353326016.00
2024-01-18,31.52,32.53,31.19,32.53,14119735,459798560.00
2024-01-19,32.45,32.86,32.22,32.71,11806171,393747680.00
2024-01-22,32.66,32.97,31.96,32.17,14346898,477372544.00
2024-01-23,32.16,32.32,31.67,32.04,9028123,295530592.00
2024-01-24,32.16,32.92,31.65,32.79,12540388,414944288.00
2024-01-25,32.87,33.54,32.48,33.47,17914291,604471808.00
2024-01-26,33.50,33.94,33.20,33.61,16149712,553180288.00
2024-01-29,33.86,34.87,33.71,34.45,23370929,822720896.00
2024-01-30,34.01,34.23,33.05,33.19,15187457,520988768.00
2024-01-31,32.87,33.13,32.35,32.37,12372710,412584832.00
2024-02-01,32.27,32.97,32.27,32.61,9226187,307144736.00
2024-02-02,32.61,32.87,31.27,32.35,12472930,411770080.00
2024-02-05,32.07,32.32,31.05,32.00,14089505,458214880.00
2024-02-06,32.00,33.61,31.60,33.54,14544225,487836128.00
2024-02-07,33.54,34.09,33.05,33.92,15041264,517805984.00
2024-02-08,34.08,34.85,34.06,34.57,18127285,637533184.00
2024-02-19,35.27,35.36,34.27,34.53,13671480,483378496.00
2024-02-20,34.52,34.52,34.04,34.30,8489941,296812736.00
2024-02-21,34.11,35.35,33.99,34.81,15610196,555012736.00
2024-02-22,34.81,35.05,34.45,34.72,9758383,345243584.00
2024-02-23,34.71,34.71,34.33,34.57,8227898,290036128.00
2024-02-26,34.39,34.55,33.97,34.12,12398553,433244192.00
2024-02-27,34.12,34.45,33.98,34.27,9794532,341624032.00
2024-02-28,34.32,34.94,34.08,34.13,15219438,535622848.00
2024-02-29,34.07,34.45,33.90,34.45,13314578,465337728.00
2024-03-01,34.45,34.47,34.02,34.20,12922699,450791232.00
2024-03-04,34.26,35.16,34.26,34.95,18542443,656808832.00
2024-03-05,34.77,34.80,34.33,34.65,13136831,463447360.00
2024-03-06,34.62,34.85,34.50,34.59,8182694,289611008.00
2024-03-07,34.48,34.65,34.02,34.19,10949869,383032128.00
2024-03-08,34.12,34.25,33.96,34.13,8305368,289119104.00
2024-03-11,34.13,34.36,33.99,34.35,8069392,282143904.00
2024-03-12,34.35,35.35,34.20,35.32,22242095,794357120.00
2024-03-13,35.17,35.56,35.05,35.29,10949138,394282848.00
2024-03-14,35.44,36.74,35.37,36.37,25709959,952217984.00
2024-03-15,36.46,36.77,36.17,36.43,14401626,535312064.00
2024-03-18,36.34,37.12,36.07,36.92,13322677,500518656.00
2024-03-19,36.92,36.92,36.37,36.39,10050860,374655648.00
2024-03-20,36.42,36.52,36.14,36.14,7873624,291375648.00
2024-03-21,36.17,36.37,35.70,35.78,10457049,383647840.00
2024-03-22,35.94,36.02,35.48,35.67,10371557,378405152.00
2024-03-25,35.55,36.15,35.36,35.73,7974726,291277952.00
2024-03-26,35.73,35.93,34.94,35.18,11279471,405804448.00
2024-03-27,35.17,35.21,34.28,34.28,11717048,414955040.00
2024-03-28,34.18,35.16,34.17,34.93,10382393,369568096.00
2024-03-29,34.80,35.66,34.61,35.53,10292564,369511296.00
2024-04-01,35.76,36.05,35.40,35.92,9210876,336245056.00
2024-04-02,35.93,36.42,35.77,36.01,11015883,405599200.00
2024-04-03,36.14,36.42,35.96,36.00,8564831,315760288.00
2024-04-08,35.93,36.01,35.37,35.49,9859077,359212032.00
2024-04-09,35.48,36.24,35.17,35.27,10935917,397826880.00
2024-04-10,35.12,35.59,34.89,35.20,7574505,272404512.00
2024-04-11,35.20,35.36,34.94,35.23,6038731,216964176.00
2024-04-12,35.28,35.46,34.69,34.72,8581253,306600704.00
2024-04-15,34.82,35.90,34.72,35.84,12815953,464126944.00
2024-04-16,35.94,36.29,35.63,35.68,13825664,507703520.00
2024-04-17,35.52,36.12,35.25,36.10,9478493,346438656.00
2024-04-18,35.94,36.52,35.93,36.05,11396340,421215392.00
2024-04-19,35.93,35.93,35.38,35.57,9591155,348449088.00
2024-04-22,35.57,36.12,35.52,36.05,8515474,311907232.00
2024-04-23,36.05,36.11,35.57,35.72,9099833,331827488.00
2024-04-24,35.73,35.94,35.42,35.75,7441939,270933216.00
2024-04-25,35.75,36.47,35.67,36.26,12111093,446768864.00
2024-04-26,36.26,36.77,36.10,36.77,14325481,532993728.00
2024-04-29,36.79,36.91,36.31,36.90,18210281,681316416.00
2024-04-30,36.15,37.00,35.46,36.91,22996153,849199488.00
2024-05-06,37.12,37.13,36.62,36.73,17385217,652966848.00
2024-05-07,36.83,36.83,36.23,36.57,11908968,442416320.00
2024-05-08,36.48,36.65,36.33,36.44,6004002,223147216.00
2024-05-09,36.42,36.62,36.37,36.46,7717820,287216288.00
2024-05-10,36.49,36.54,36.08,36.26,8423722,311692320.00
2024-05-13,36.09,36.41,35.78,36.21,7304876,269538688.00
2024-05-14,36.13,36.34,36.01,36.11,5755581,212267456.00
2024-05-15,35.98,36.00,35.56,35.57,10193853,371538848.00
2024-05-16,35.59,35.64,34.96,35.02,13273985,476674496.00
2024-05-17,34.92,35.67,34.86,35.66,10708436,386081760.00
2024-05-20,35.72,36.23,35.59,36.07,11277349,414156832.00
2024-05-21,36.04,36.05,35.41,35.51,9006678,327630240.00
2024-05-22,35.55,35.80,35.43,35.71,5365273,195128336.00
2024-05-23,35.63,35.63,34.98,35.06,8272001,297200544.00
2024-05-24,34.97,35.29,34.91,35.00,6380233,228380816.00
2024-05-27,35.03,35.12,34.83,35.05,4562464,162864832.00
2024-05-28,35.03,35.05,34.36,34.45,8105999,286307008.00
2024-05-29,34.47,34.68,34.26,34.50,5141214,180787728.00
2024-05-30,34.38,34.54,34.22,34.41,4473927,156834592.00
2024-05-31,34.36,34.59,33.99,34.02,9549721,333547776.00
2024-06-03,33.94,33.95,33.44,33.84,9047808,311554624.00
2024-06-04,33.68,33.84,33.54,33.76,9157450,315475584.00
2024-06-05,33.67,34.14,33.64,33.90,7489089,259557600.00
2024-06-06,33.93,33.99,33.29,33.37,8043471,275397536.00
2024-06-07,33.53,33.54,32.87,33.47,10904773,370443424.00
2024-06-11,33.49,33.66,33.27,33.54,5174341,177354288.00
2024-06-12,33.59,33.63,33.07,33.07,8198901,278277248.00
2024-06-13,32.97,33.11,32.30,32.46,11465354,381339392.00
2024-06-14,32.37,32.76,32.23,32.65,7815655,259610160.00
2024-06-17,32.45,32.95,32.44,32.79,5123105,171646848.00
2024-06-18,32.81,33.51,32.81,33.40,7210123,245441536.00
2024-06-19,33.46,33.55,32.96,33.02,4656472,157573456.00
2024-06-20,32.88,33.14,32.30,32.30,5614299,187194816.00
2024-06-21,32.27,32.47,31.63,31.97,8580199,280375168.00
2024-06-24,31.78,31.90,31.47,31.60,7407135,239998416.00
2024-06-25,31.71,31.87,31.09,31.29,7633896,245295952.00
2024-06-26,31.29,31.66,31.05,31.59,6148172,197127408.00
2024-06-27,31.54,31.59,31.22,31.27,4334000,139009840.00
2024-06-28,31.27,31.81,31.14,31.52,6444614,207922752.00
2024-07-01,31.49,32.06,31.47,31.85,5880734,191204832.00
2024-07-02,31.74,32.20,31.56,31.97,6225001,203689584.00
2024-07-03,32.01,33.26,31.77,32.86,15217772,507719488.00
2024-07-04,32.64,32.65,32.17,32.27,9278024,306679936.00
2024-07-05,32.09,32.52,31.99,32.19,7035341,231854944.00
2024-07-08,32.19,32.43,31.63,31.73,5878030,191883424.00
2024-07-09,32.07,33.12,31.96,33.07,17243193,575582528.00
2024-07-10,32.93,33.59,32.78,33.24,11587190,393372352.00
2024-07-11,33.56,33.94,33.35,33.85,12322971,425200864.00
2024-07-12,33.82,34.12,33.57,33.89,8893461,307918112.00
2024-07-15,33.68,34.05,33.58,33.75,6587788,227636512.00
2024-07-16,33.65,34.00,33.50,33.88,6296699,217535904.00
2024-07-17,33.95,34.60,33.88,34.42,12576530,441036928.00
2024-07-18,34.33,34.51,33.98,34.32,9215317,322168736.00
2024-07-19,34.19,35.11,34.14,35.01,13105970,464356736.00
2024-07-22,34.98,35.49,34.90,35.08,11446958,409511712.00
2024-07-23,35.33,35.33,34.54,34.55,9226832,327622272.00
2024-07-24,34.55,34.72,34.09,34.20,9501312,332353216.00
2024-07-25,34.23,34.86,34.13,34.66,8252483,290493952.00
2024-07-26,34.72,34.89,34.27,34.47,7097961,248866928.00
2024-07-29,34.41,34.41,33.19,33.34,18611071,635094592.00
2024-07-30,33.09,33.44,33.04,33.24,6703504,226759632.00
2024-07-31,33.24,34.04,33.23,33.97,9915062,341050752.00
2024-08-01,33.97,34.02,33.60,33.80,6509001,223992496.00
2024-08-02,33.62,33.99,33.54,33.72,4936236,169787728.00
2024-08-05,33.72,34.77,33.60,34.11,13703940,478260864.00
2024-08-06,34.18,34.76,33.78,34.12,8748469,304245344.00
2024-08-07,33.94,34.12,33.81,33.81,3999273,138136400.00
2024-08-08,33.80,33.94,33.48,33.70,4804900,164891936.00
2024-08-09,33.85,33.97,33.39,33.39,4586639,157069232.00
2024-08-12,33.39,33.53,33.22,33.29,3456000,117438960.00
2024-08-13,33.33,33.38,32.80,33.23,3904028,131489016.00
2024-08-14,33.25,33.29,32.76,32.83,4387110,147276240.00
2024-08-15,32.79,33.65,32.79,33.64,7158237,243199728.00
2024-08-16,33.62,33.66,33.20,33.41,5496985,187150144.00
2024-08-19,33.32,33.32,32.44,32.97,9815207,329002848.00
2024-08-20,32.96,33.11,32.81,32.92,4771150,160118944.00
2024-08-21,32.66,33.11,32.60,32.89,4501268,150996032.00
2024-08-22,32.79,32.94,32.05,32.17,7188134,236890464.00
2024-08-23,32.18,32.53,31.99,32.44,3169955,104409624.00
2024-08-26,32.44,32.67,32.19,32.45,2978709,98206808.00
2024-08-27,32.43,32.45,31.95,32.04,3373409,110271424.00
2024-08-28,32.17,32.38,31.81,31.86,3886681,126822112.00
2024-08-29,31.74,32.13,31.71,32.04,4348100,141739968.00
2024-08-30,31.99,32.82,31.99,32.52,8254721,273702816.00
2024-09-02,32.50,32.51,31.60,31.64,7686251,249843664.00
2024-09-03,31.59,31.89,31.41,31.77,3824904,123638416.00
2024-09-04,31.62,31.90,31.58,31.72,3511468,113655600.00
2024-09-05,31.63,31.97,31.63,31.95,4172140,135514736.00
2024-09-06,32.04,32.06,31.76,31.83,2754047,89553944.00
2024-09-09,31.51,31.84,31.06,31.24,5966162,190297920.00
2024-09-10,31.24,31.37,30.34,30.83,6801540,212157088.00
2024-09-11,30.78,30.86,30.35,30.62,4286526,133376664.00
2024-09-12,30.68,30.74,30.39,30.46,3639650,112959488.00
2024-09-13,30.49,30.57,30.27,30.28,3408750,105244632.00
2024-09-18,30.28,30.37,29.23,29.73,7549196,227250176.00
2024-09-19,29.92,30.68,29.60,30.38,7380443,227212160.00
2024-09-20,30.27,30.75,30.07,30.49,5107969,157905232.00
2024-09-23,30.49,30.66,30.35,30.51,3791613,117590232.00
2024-09-24,30.75,31.77,30.63,31.77,10993713,350096352.00
2024-09-25,31.95,32.61,31.83,31.99,12292098,402728736.00
2024-09-26,31.98,33.40,31.83,33.36,13978805,464234048.00
2024-09-27,33.67,35.38,33.66,35.19,18475499,648139072.00
2024-09-30,36.49,38.28,36.04,37.91,49748006,1878777216.00
2024-10-08,41.51,41.75,36.66,38.42,62507209,2490458880.00
2024-10-09,37.74,37.74,34.97,34.98,34801563,1277715456.00
2024-10-10,35.07,36.09,34.74,35.39,20514937,738324096.00
2024-10-11,35.38,35.69,34.50,34.76,13884112,493751712.00
2024-10-14,34.76,34.93,34.02,34.59,15729234,550021952.00
