600521 华海药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/11,18.03,18.15,17.89,17.91,5553811,102613112.00
2023/08/14,17.77,18.07,17.73,17.96,5238167,95896488.00
2023/08/15,17.96,18.04,17.75,17.92,4793622,87783680.00
2023/08/16,17.85,18.04,17.65,17.66,4406321,80461592.00
2023/08/17,17.67,17.67,17.35,17.59,6892701,123771272.00
2023/08/18,17.63,17.63,17.17,17.18,8095339,144271872.00
2023/08/21,17.05,17.23,16.77,16.77,8861838,154422976.00
2023/08/22,16.89,17.01,16.36,16.61,10034705,170833872.00
2023/08/23,16.66,16.68,15.95,16.02,9796020,163255120.00
2023/08/24,15.96,16.13,15.52,15.91,13423885,218231216.00
2023/08/25,15.90,16.19,15.72,15.93,6270391,103073240.00
2023/08/28,16.68,16.74,15.84,16.00,9084748,151931376.00
2023/08/29,15.91,16.55,15.91,16.48,9054882,151771920.00
2023/08/30,16.41,16.58,16.38,16.44,4508256,76306968.00
2023/08/31,16.46,16.59,16.28,16.35,6531876,110013736.00
2023/09/01,16.38,16.59,16.36,16.57,5179015,87954696.00
2023/09/04,16.64,16.72,16.46,16.51,6334743,107462584.00
2023/09/05,16.52,16.61,16.47,16.50,3388457,57506392.00
2023/09/06,16.43,16.49,16.28,16.38,4130652,69540480.00
2023/09/07,16.38,16.40,15.92,15.96,7677914,126996008.00
2023/09/08,15.91,16.14,15.91,16.05,3309083,54617364.00
2023/09/11,16.10,16.44,16.02,16.36,6524400,109413600.00
2023/09/12,16.39,16.63,16.31,16.57,5995981,101781512.00
2023/09/13,16.55,16.59,16.19,16.36,4866055,81632592.00
2023/09/14,16.40,16.44,16.19,16.30,5862709,98146456.00
2023/09/15,16.30,16.65,16.13,16.39,7750260,130757352.00
2023/09/18,16.35,16.60,16.30,16.49,9782995,165286000.00
2023/09/19,16.50,16.58,16.24,16.34,5768326,96892488.00
2023/09/20,16.31,16.43,16.22,16.25,4791900,80265664.00
2023/09/21,16.23,16.30,16.06,16.10,5000321,82960488.00
2023/09/22,16.06,16.36,15.90,16.35,5968043,99129744.00
2023/09/25,16.35,16.56,16.27,16.51,8465090,143064704.00
2023/09/26,16.45,16.49,16.23,16.30,4780328,80260840.00
2023/09/27,16.34,16.70,16.22,16.64,11655252,198471264.00
2023/09/28,16.66,16.72,16.48,16.50,6175477,105109184.00
2023/10/09,16.51,16.66,16.30,16.48,5158842,87070480.00
2023/10/10,16.50,16.50,16.22,16.29,5522697,92519600.00
2023/10/11,16.29,16.70,16.29,16.39,10923184,185706032.00
2023/10/12,16.50,16.75,16.39,16.51,7818650,132803112.00
2023/10/13,16.51,16.77,16.47,16.76,12412535,212748448.00
2023/10/16,16.76,17.01,16.44,16.51,10850935,185341968.00
2023/10/17,16.49,16.53,16.06,16.27,11204386,186718896.00
2023/10/18,16.27,16.30,15.76,15.85,9516292,155646608.00
2023/10/19,15.75,15.76,15.41,15.44,8876491,141805968.00
2023/10/20,15.41,15.41,14.93,14.93,9553563,149051216.00
2023/10/23,14.93,15.13,14.71,14.89,8120137,124991256.00
2023/10/24,14.89,15.02,14.58,14.68,11218832,170229984.00
2023/10/25,14.75,14.85,14.67,14.71,7456310,113300656.00
2023/10/26,14.57,14.73,14.48,14.71,6848000,103142392.00
2023/10/27,14.71,15.46,14.48,15.34,14962397,232377280.00
2023/10/30,15.25,15.74,15.22,15.66,12733159,204369040.00
2023/10/31,15.52,15.80,15.45,15.72,9583563,154701936.00
2023/11/01,15.74,15.75,15.25,15.46,10806340,171743120.00
2023/11/02,15.51,15.59,15.26,15.34,6438488,101827128.00
2023/11/03,15.33,15.49,15.25,15.31,8053247,127325616.00
2023/11/06,15.51,15.93,15.47,15.65,14224314,229567408.00
2023/11/07,15.74,15.78,15.51,15.52,8226900,132106944.00
2023/11/08,15.52,15.73,15.40,15.53,11821777,189213088.00
2023/11/09,15.50,15.71,15.36,15.40,8400460,133806592.00
2023/11/10,15.31,15.49,15.21,15.38,6027950,95444128.00
2023/11/13,15.44,15.54,15.13,15.23,10132012,159158896.00
2023/11/14,15.20,15.39,15.15,15.20,7182809,112707032.00
2023/11/15,15.30,15.40,15.25,15.33,7558258,119229720.00
2023/11/16,15.35,15.35,15.06,15.14,8133564,126956664.00
2023/11/17,15.13,15.31,15.08,15.29,6681216,104718760.00
2023/11/20,15.27,15.41,15.13,15.18,11167930,175111936.00
2023/11/21,15.21,15.38,15.18,15.26,10670496,167817424.00
2023/11/22,15.23,15.28,15.16,15.16,5800810,90794120.00
2023/11/23,15.16,15.38,15.16,15.36,8180649,128782480.00
2023/11/24,15.43,15.52,15.30,15.48,11374540,180452704.00
2023/11/27,15.54,15.59,15.10,15.12,12240548,191727536.00
2023/11/28,15.07,15.41,14.83,15.32,13882850,217757296.00
2023/11/29,15.35,15.36,15.16,15.19,6394058,100435536.00
2023/11/30,15.18,15.27,15.05,15.20,4893317,76512632.00
2023/12/01,15.16,15.33,15.06,15.18,6578964,102850560.00
2023/12/04,15.20,15.20,14.90,14.97,8849492,136936208.00
2023/12/05,15.00,15.01,14.82,14.82,6803723,104315816.00
2023/12/06,14.80,15.17,14.71,14.94,8438949,129851312.00
2023/12/07,14.93,15.01,14.67,14.75,7813641,118853216.00
2023/12/08,14.73,14.83,14.63,14.65,8065626,122196992.00
2023/12/11,14.66,15.04,14.42,15.00,11312621,171593376.00
2023/12/12,14.96,14.99,14.75,14.79,7310461,111770120.00
2023/12/13,14.76,15.33,14.73,14.96,14961855,232291456.00
2023/12/14,14.90,15.20,14.71,14.71,10445861,160143696.00
2023/12/15,14.77,14.79,14.50,14.50,9660965,145444192.00
2023/12/18,14.45,14.54,14.25,14.25,8501662,125883576.00
2023/12/19,14.25,14.32,14.02,14.11,7210780,105011296.00
2023/12/20,14.11,14.21,13.96,13.98,5876500,85275696.00
2023/12/21,13.99,14.18,13.80,14.13,7782442,112318088.00
2023/12/22,14.13,14.19,13.96,14.12,6153200,89286896.00
2023/12/25,14.00,14.13,13.74,13.84,7926092,113628640.00
2023/12/26,13.78,13.92,13.69,13.81,5892482,84006376.00
2023/12/27,13.80,13.87,13.69,13.84,5348134,76095376.00
2023/12/28,13.80,14.05,13.76,13.97,11948477,172077936.00
2023/12/29,14.00,14.53,13.94,14.22,18727101,275593600.00
2024/01/02,14.22,14.56,14.15,14.26,14332026,211904000.00
2024/01/03,14.25,14.55,14.16,14.25,10917859,161658640.00
2024/01/04,14.25,14.25,13.95,14.06,8053056,116842040.00
2024/01/05,14.03,14.04,13.67,13.72,10059976,143833840.00
2024/01/08,13.68,13.71,13.21,13.22,10091193,140037248.00
2024/01/09,13.26,13.38,13.16,13.27,6457333,88588224.00
2024/01/10,13.24,13.38,13.08,13.17,6777602,92648496.00
2024/01/11,13.17,13.44,13.17,13.42,7454207,102746608.00
2024/01/12,13.42,13.67,13.35,13.40,5882732,82096272.00
2024/01/15,13.33,13.38,13.16,13.20,6392468,87655392.00
2024/01/16,13.19,13.25,12.85,13.04,9251657,124507568.00
2024/01/17,13.00,13.12,12.76,12.76,6608410,88121184.00
2024/01/18,12.76,12.83,12.36,12.83,10796777,140425600.00
2024/01/19,12.81,12.81,12.45,12.47,7777167,101693392.00
2024/01/22,12.45,12.55,11.74,11.82,12029478,150948080.00
2024/01/23,11.82,12.08,11.71,11.91,8442151,104469320.00
2024/01/24,11.98,12.11,11.78,12.10,9184382,114321808.00
2024/01/25,12.11,12.68,12.06,12.63,10483200,135181760.00
2024/01/26,12.55,12.83,12.45,12.46,8488132,110887936.00
2024/01/29,12.46,12.55,12.12,12.14,7996802,101797648.00
2024/01/30,12.11,12.15,11.70,11.72,8608032,106437880.00
2024/01/31,11.72,11.79,11.10,11.12,14156277,167037776.00
2024/02/01,11.12,11.53,11.03,11.31,10923722,128437488.00
2024/02/02,11.31,11.50,10.65,11.03,13252934,153026288.00
2024/02/05,10.95,11.08,10.26,10.93,21007766,234590080.00
2024/02/06,10.85,12.00,10.62,11.98,20462121,244673888.00
2024/02/07,12.00,13.09,12.00,13.09,26338691,347406720.00
2024/02/08,13.06,13.65,12.85,13.00,24848201,341686240.00
2024/02/19,13.39,13.39,12.68,12.90,16397425,219124560.00
2024/02/20,12.90,13.06,12.68,12.98,10172335,136262192.00
2024/02/21,12.97,13.15,12.80,12.81,14344285,192079568.00
2024/02/22,12.82,12.98,12.76,12.98,11403132,152298672.00
2024/02/23,13.00,13.03,12.78,12.95,10464325,139553856.00
2024/02/26,12.93,13.25,12.87,13.07,14393272,194323568.00
2024/02/27,13.04,13.20,12.98,13.20,12336891,167115760.00
2024/02/28,13.22,13.63,13.06,13.06,20794563,288273568.00
2024/02/29,13.00,13.49,12.94,13.48,14512435,200087216.00
2024/03/01,13.47,13.61,13.31,13.49,9734907,135585248.00
2024/03/04,13.49,13.90,13.46,13.68,11721418,165820528.00
2024/03/05,13.63,13.64,13.36,13.40,12907204,179660528.00
2024/03/06,13.40,13.49,13.16,13.30,7510400,103385616.00
2024/03/07,13.29,13.38,12.99,12.99,8113604,110591736.00
2024/03/08,13.00,13.18,12.82,13.03,8871424,119083952.00
2024/03/11,13.01,13.27,12.88,13.26,9608211,129661424.00
2024/03/12,13.25,13.54,13.24,13.40,10041044,139101600.00
2024/03/13,13.35,13.53,13.32,13.44,9166881,127119296.00
2024/03/14,13.68,13.80,13.24,13.35,11293925,157398336.00
2024/03/15,13.29,13.46,13.12,13.44,9975617,137125952.00
2024/03/18,13.40,13.47,13.25,13.46,10387419,143589312.00
2024/03/19,13.46,13.47,13.27,13.28,8771158,121082464.00
2024/03/20,13.28,13.35,13.14,13.34,7542582,103401312.00
2024/03/21,13.37,13.37,13.13,13.14,7628925,104240208.00
2024/03/22,13.11,13.16,12.75,12.79,10971029,146190048.00
2024/03/25,12.75,12.86,12.55,12.56,9845806,129494544.00
2024/03/26,12.55,12.66,12.43,12.55,6712470,87237152.00
2024/03/27,12.57,12.63,12.33,12.33,7766579,100586416.00
2024/03/28,12.31,12.56,12.24,12.47,7086854,91384848.00
2024/03/29,12.47,12.54,12.35,12.45,5449420,70161744.00
2024/04/01,12.45,12.76,12.44,12.75,8484265,111080456.00
2024/04/02,12.73,12.78,12.55,12.66,6877941,89936304.00
2024/04/03,12.75,12.84,12.51,12.54,6750440,88267248.00
2024/04/08,12.46,12.50,12.10,12.12,7633438,97006176.00
2024/04/09,12.07,12.75,12.07,12.74,12976301,167733488.00
2024/04/10,12.93,13.74,12.93,13.68,48913864,684615808.00
2024/04/11,13.74,14.10,13.56,13.99,34893324,498595232.00
2024/04/12,14.05,14.50,13.86,14.40,29886879,438256384.00
2024/04/15,14.40,14.66,14.14,14.35,21093412,313811200.00
2024/04/16,14.65,14.96,14.30,14.31,29754223,446802720.00
2024/04/17,14.45,14.75,14.19,14.71,24144265,360086336.00
2024/04/18,14.66,14.85,14.53,14.59,14494401,219445424.00
2024/04/19,14.49,14.84,14.46,14.75,12975616,196017184.00
2024/04/22,14.60,15.43,14.60,15.26,25030523,391302496.00
2024/04/23,15.15,15.40,14.98,15.24,12887844,201714688.00
2024/04/24,15.24,15.31,15.07,15.24,10049282,157190000.00
2024/04/25,15.23,15.53,15.05,15.39,12594118,198874848.00
2024/04/26,15.33,15.64,15.26,15.60,14870385,237519408.00
2024/04/29,15.64,15.90,15.55,15.66,16375403,264498224.00
2024/04/30,15.88,16.39,15.75,16.30,23394569,388955008.00
2024/05/06,16.52,17.09,16.26,17.02,31694458,546806336.00
2024/05/07,16.96,17.46,16.85,17.34,21318221,375208896.00
2024/05/08,17.36,17.51,17.10,17.16,15993858,282842464.00
2024/05/09,17.16,17.91,17.16,17.79,23882886,433859264.00
2024/05/10,17.68,17.70,16.95,17.00,28627157,505602208.00
2024/05/13,16.97,17.24,16.79,16.89,13550010,235917520.00
2024/05/14,16.88,17.32,16.85,17.00,12586306,221071232.00
2024/05/15,17.03,17.14,16.79,16.94,11014200,191886272.00
2024/05/16,16.94,17.34,16.85,17.16,14079999,247887344.00
2024/05/17,17.12,17.34,17.00,17.29,11718730,206650176.00
2024/05/20,17.25,17.50,16.98,17.15,14231591,250764464.00
2024/05/21,17.23,17.27,16.98,17.08,7228969,126910120.00
2024/05/22,16.97,17.39,16.97,17.09,10166613,178776000.00
2024/05/23,17.22,17.23,16.90,16.96,9714175,169741152.00
2024/05/24,16.86,17.35,16.86,17.05,8913582,156990944.00
2024/05/27,17.07,17.14,16.79,17.07,9556000,166397472.00
2024/05/28,17.10,17.10,16.53,16.65,16720645,286476928.00
2024/05/29,16.70,16.87,16.60,16.72,9366172,161144992.00
2024/05/30,16.73,16.92,16.62,16.83,6952572,119830400.00
2024/05/31,16.89,17.13,16.79,16.89,8151730,141799168.00
2024/06/03,16.69,17.29,16.69,16.89,10146390,177299488.00
2024/06/04,17.01,17.27,16.86,17.24,8928291,157355792.00
2024/06/05,17.25,17.37,17.05,17.08,5963340,105439816.00
2024/06/06,17.21,17.25,16.97,17.05,8449198,148270496.00
2024/06/07,17.04,17.17,16.82,16.85,6883604,119818840.00
2024/06/11,16.85,17.12,16.71,17.04,7794388,135722560.00
2024/06/12,17.23,17.23,16.85,16.90,7508062,131026056.00
2024/06/13,16.99,17.04,16.74,16.85,7942301,137787248.00
2024/06/14,17.00,17.10,16.79,17.09,10320066,179697136.00
2024/06/17,16.74,17.19,16.68,16.93,8193533,142422880.00
2024/06/18,16.98,17.21,16.92,17.03,7908665,138807168.00
2024/06/19,16.97,17.08,16.70,16.80,7343200,126766088.00
2024/06/20,16.69,16.92,16.39,16.58,8866953,150913888.00
2024/06/21,16.55,17.59,16.49,17.43,20891891,370258560.00
2024/06/24,17.43,17.54,16.90,17.28,16523323,292278048.00
2024/06/25,17.05,17.34,16.73,16.84,12337000,215280864.00
2024/06/26,16.87,17.12,16.71,17.12,8190009,142265376.00
2024/06/27,17.05,17.09,16.68,16.72,9945786,171410752.00
2024/06/28,16.83,16.91,16.51,16.60,7850594,134599728.00
2024/07/01,16.59,16.81,16.39,16.66,7980651,136135552.00
2024/07/02,16.70,16.76,16.44,16.49,7013924,119227144.00
2024/07/03,16.46,16.63,16.10,16.12,10746749,180283456.00
2024/07/04,16.13,16.23,15.54,15.72,18994961,307397376.00
2024/07/05,16.23,17.34,16.21,17.34,40496193,705448960.00
2024/07/08,17.63,17.79,17.34,17.50,39867438,717437248.00
2024/07/09,17.55,17.57,16.85,17.15,26697190,468953632.00
2024/07/10,17.15,17.68,17.01,17.54,22229437,393652736.00
2024/07/11,17.61,17.65,17.14,17.55,20214078,357301952.00
2024/07/12,17.54,17.65,17.38,17.54,13722533,243595616.00
2024/07/15,17.45,17.51,17.15,17.20,11499993,201322224.00
2024/07/16,17.20,17.29,17.04,17.21,9144261,159401984.00
2024/07/17,17.24,17.37,16.96,17.29,12716567,221908512.00
2024/07/18,17.37,17.43,17.04,17.43,10794942,189049776.00
2024/07/19,17.26,17.40,17.07,17.13,10123932,176297552.00
2024/07/22,16.95,17.50,16.70,17.46,15839944,277561600.00
2024/07/23,17.39,17.52,16.68,16.68,15009858,259227344.00
2024/07/24,16.66,16.95,16.35,16.44,13629308,229681632.00
2024/07/25,16.35,16.50,16.07,16.35,8691276,143952080.00
2024/07/26,16.39,16.51,16.26,16.39,6099790,101461280.00
2024/07/29,16.44,16.44,15.91,15.99,9040987,147777488.00
2024/07/30,15.93,16.10,15.75,15.85,7691532,123753848.00
2024/07/31,15.96,16.92,15.70,16.90,12766638,213922304.00
2024/08/01,16.76,17.28,16.71,17.01,13158792,226676400.00
2024/08/02,16.90,17.50,16.83,17.27,14366130,252443136.00
2024/08/05,17.28,17.80,17.13,17.29,15864530,282043072.00
2024/08/06,17.29,17.62,17.01,17.57,11382255,200537920.00
2024/08/07,17.54,17.58,17.30,17.45,8227881,145745344.00
2024/08/08,17.30,17.94,17.20,17.75,14516983,260993200.00
2024/08/09,17.68,17.94,17.35,17.35,12975120,231440544.00
2024/08/12,17.55,17.84,17.35,17.65,9225510,165343264.00
2024/08/13,17.55,17.70,17.40,17.60,7693616,136964752.00
2024/08/14,17.51,17.58,17.27,17.30,6299376,111039872.00
2024/08/15,17.27,17.44,16.99,17.05,8674316,150987328.00
2024/08/16,17.15,17.23,16.87,17.16,6962026,120704816.00
2024/08/19,17.11,17.61,17.11,17.30,7928000,139510496.00
2024/08/20,17.27,17.45,17.09,17.13,7449800,130141584.00
2024/08/21,17.04,17.34,16.93,16.93,5517803,95455592.00
2024/08/22,16.99,17.12,16.78,16.83,5939500,101860160.00
2024/08/23,16.83,16.94,16.65,16.81,4509800,76842400.00
2024/08/26,16.87,16.87,16.48,16.77,7355465,124455192.00
2024/08/27,16.76,16.89,16.63,16.67,4248615,72161992.00
2024/08/28,16.65,16.80,16.58,16.63,4469140,75622944.00
2024/08/29,16.63,17.11,16.56,17.03,7432224,127898856.00
2024/08/30,16.94,17.14,16.56,16.58,15442520,262851344.00
2024/09/02,16.47,16.94,16.41,16.47,16869080,283850336.00
2024/09/03,16.42,16.65,16.07,16.18,15966687,264761904.00
2024/09/04,16.22,16.69,16.03,16.32,13439403,223981264.00
2024/09/05,16.35,16.60,16.33,16.52,7440577,124799296.00
2024/09/06,16.50,16.58,16.14,16.15,6794100,112353552.00
2024/09/09,16.06,16.35,16.03,16.08,7531490,123748096.00
2024/09/10,16.19,16.21,15.77,15.98,6852765,110764600.00
2024/09/11,15.87,16.06,15.77,15.89,6540900,105670480.00
2024/09/12,15.91,16.20,15.81,15.85,7288460,117911824.00
2024/09/13,15.87,15.91,15.47,15.49,7557687,120067136.00
2024/09/18,15.45,15.95,15.29,15.93,12182290,194093824.00
2024/09/19,15.91,16.12,15.60,15.75,10761341,172789600.00
2024/09/20,15.67,15.74,15.45,15.47,6066312,95718264.00
2024/09/23,15.55,15.69,15.28,15.43,8226047,128946936.00
2024/09/24,15.51,15.89,15.39,15.76,12224250,194482976.00
2024/09/25,16.01,16.65,16.01,16.36,21157700,350852032.00
2024/09/26,16.36,16.64,16.19,16.64,18689374,311546976.00
2024/09/27,16.85,17.60,16.80,17.58,16493741,286319072.00
2024/09/30,18.50,19.36,18.14,19.34,44822042,858726720.00
2024/10/08,21.29,21.30,18.99,19.80,48199730,977538560.00
2024/10/09,19.60,19.81,18.33,18.95,40990663,800240384.00
2024/10/10,19.44,19.92,19.06,19.35,30118649,595117504.00
2024/10/11,19.45,19.45,18.13,18.34,22199918,418117536.00
2024/10/14,18.55,18.64,18.00,18.55,16576042,308929888.00
2024/10/15,18.46,18.68,18.14,18.14,11118964,207269792.00
2024/10/16,18.11,18.28,17.85,18.02,10783995,197010736.00
2024/10/17,18.06,18.24,17.80,17.82,11067556,202059712.00
2024/10/18,17.82,18.47,17.75,18.12,16882691,309742944.00
2024/10/21,18.25,18.40,17.93,18.18,13980482,257287280.00
2024/10/22,18.15,19.20,18.09,18.91,23508846,447025824.00
2024/10/23,18.90,19.13,18.71,18.87,13911330,266688576.00
2024/10/24,18.87,19.13,18.75,18.87,12013046,230113008.00
2024/10/25,18.75,18.93,18.54,18.88,12257257,232836512.00
2024/10/28,18.89,19.11,18.69,18.98,13474066,257904032.00
2024/10/29,19.13,19.28,18.47,18.58,15392694,292206880.00
2024/10/30,18.57,18.70,18.17,18.39,9977911,185923968.00
2024/10/31,18.45,18.54,18.19,18.22,12144568,225220960.00
2024/11/01,18.14,18.57,18.01,18.30,13854441,257464128.00
2024/11/04,18.35,18.50,18.10,18.40,11594672,214791056.00
2024/11/05,18.31,18.52,18.15,18.46,15303895,285111232.00
2024/11/06,18.47,18.56,18.19,18.24,14993791,278688224.00
2024/11/07,18.19,18.54,18.01,18.54,16018188,299001536.00
2024/11/08,18.72,18.80,18.14,18.33,22148945,412916320.00
2024/11/11,18.30,18.40,17.93,18.14,18901516,347201600.00
2024/11/12,18.18,18.79,18.18,18.48,33111935,623227072.00
2024/11/13,18.27,18.54,17.85,18.01,21350036,391730048.00
2024/11/14,18.05,18.06,17.56,17.58,15656153,282623808.00
2024/11/15,17.63,17.99,17.58,17.66,13419930,241564512.00
2024/11/18,17.65,17.79,17.05,17.18,16915256,298689216.00
2024/11/19,17.21,17.42,17.13,17.30,9238399,161802672.00
2024/11/20,17.25,17.82,17.25,17.68,13051723,233014288.00
2024/11/21,17.71,18.40,17.71,18.23,25002841,461430848.00
2024/11/22,18.23,18.27,17.25,17.26,17801468,318935616.00
2024/11/25,17.10,17.38,16.81,16.99,11575978,200476720.00
2024/11/26,17.01,17.55,17.01,17.14,12239298,214763056.00
2024/11/27,17.06,17.34,16.90,17.32,9135956,159046992.00
2024/11/28,17.43,17.44,17.11,17.15,7204072,126169760.00
2024/11/29,17.15,18.10,17.10,17.95,20446398,367722528.00
2024/12/02,17.94,18.50,17.90,18.26,18389615,341869568.00
2024/12/03,18.20,18.51,18.04,18.26,11252590,207864672.00
2024/12/04,18.26,18.35,17.77,17.85,10197049,186034864.00
2024/12/05,17.95,17.95,17.46,17.59,9873942,176028592.00
2024/12/06,17.62,17.97,17.47,17.92,11818680,213046544.00
2024/12/09,18.02,18.07,17.56,17.74,10239600,184650928.00
2024/12/10,18.30,18.32,17.89,18.02,17725279,325814656.00
2024/12/11,18.00,18.94,17.98,18.91,31250168,589942912.00
2024/12/12,18.95,19.53,18.69,19.11,28145616,549010880.00
2024/12/13,19.63,19.77,19.16,19.62,39720917,786414592.00
2024/12/16,19.50,19.57,18.97,19.09,17649494,342988064.00
2024/12/17,18.92,19.11,18.39,18.45,16545620,312126272.00
2024/12/18,18.55,18.63,18.35,18.41,7706483,144003072.00
2024/12/19,18.42,18.62,18.20,18.40,8776749,163506080.00
2024/12/20,18.48,18.92,18.33,18.79,12967421,246206224.00
2024/12/23,18.83,19.04,18.51,18.56,8447929,160157600.00
2024/12/24,18.54,18.63,18.35,18.45,7735110,144571456.00
2024/12/25,18.47,18.50,17.95,18.05,10120982,185947920.00
2024/12/26,18.05,18.11,17.39,17.60,15136521,271300480.00
2024/12/27,17.65,18.00,17.50,17.77,10085881,182156320.00
2024/12/30,17.88,18.50,17.79,18.25,15076456,278519808.00
2024/12/31,18.29,18.32,17.57,17.62,14018385,252888832.00
2025/01/02,17.63,17.85,17.05,17.12,12953726,228161744.00
2025/01/03,17.15,17.44,16.92,17.03,9848331,171479488.00
2025/01/06,17.23,17.43,17.00,17.10,14164040,247509136.00
2025/01/07,17.20,17.25,15.91,16.14,29871402,493611552.00
2025/01/08,16.15,16.30,15.87,16.15,14129700,230686192.00
2025/01/09,16.15,16.39,15.89,16.06,10815440,178130176.00
2025/01/10,16.11,16.17,15.60,15.63,15229200,243547408.00
2025/01/13,15.55,15.67,15.37,15.45,12357674,194598016.00
2025/01/14,15.49,15.73,15.05,15.66,23053176,361569472.00
2025/01/15,15.60,15.63,15.25,15.40,14957092,233820480.00
2025/01/16,15.44,15.64,15.21,15.32,13538000,212145984.00
2025/01/17,15.16,15.28,14.33,14.70,40902001,606912512.00
2025/01/20,14.75,15.23,14.75,15.14,23236079,356416256.00
2025/01/21,15.09,15.21,14.77,15.01,16174121,245910976.00
2025/01/22,14.97,15.59,14.91,15.39,25239374,391424992.00
2025/01/23,15.60,15.98,15.32,15.33,20954378,332051040.00
2025/01/24,15.26,15.41,15.08,15.33,16562850,257220512.00
2025/01/27,15.27,15.46,15.21,15.26,13596241,211711600.00
2025/02/05,15.53,15.55,15.20,15.27,12223889,190343248.00
2025/02/06,15.22,15.27,14.98,15.20,18377820,282585792.00
2025/02/07,15.29,15.52,15.09,15.34,20929960,326415168.00
2025/02/10,15.47,15.60,15.28,15.49,20565120,322993504.00
2025/02/11,15.48,15.55,15.06,15.16,19487940,300480032.00
2025/02/12,15.16,15.16,14.80,14.97,20803039,316380640.00
2025/02/13,14.87,15.83,14.87,15.53,39414888,620003968.00
2025/02/14,15.53,15.70,15.30,15.46,20919797,329245664.00
2025/02/17,15.45,15.57,15.20,15.31,20271507,316511264.00
2025/02/18,15.31,15.33,14.98,15.02,17334130,267034560.00
2025/02/19,15.02,15.13,14.83,15.10,15554712,237286736.00
2025/02/20,15.09,15.42,15.04,15.13,19555998,302278240.00
2025/02/21,15.16,15.29,14.85,14.94,26908098,408937600.00
2025/02/24,14.95,15.07,14.81,14.94,16460059,250580688.00
2025/02/25,14.85,14.91,14.67,14.70,18614467,279763136.00
2025/02/26,14.72,15.03,14.55,14.99,21290452,320874048.00
2025/02/27,14.95,15.08,14.78,14.93,16011534,243058032.00
2025/02/28,14.84,15.03,14.67,14.67,24846616,373738176.00
2025/03/03,14.69,15.05,14.63,14.84,18674816,282889344.00
