600219 南山铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/10/20,4.20,4.35,4.14,4.26,138638692,649767872.00
2021/10/21,4.30,4.32,4.17,4.21,107883753,503414560.00
2021/10/22,4.12,4.23,3.96,3.99,147486563,664350592.00
2021/10/25,3.99,4.05,3.97,4.00,103442012,459494112.00
2021/10/26,3.99,4.08,3.93,3.96,107653144,475018752.00
2021/10/27,4.16,4.29,4.13,4.16,254817999,1180539520.00
2021/10/28,4.13,4.22,3.94,3.96,184257105,824747456.00
2021/10/29,3.98,4.03,3.85,3.89,104264116,453695808.00
2021/11/01,3.91,4.20,3.88,4.15,166865896,754799040.00
2021/11/02,4.16,4.17,3.89,3.94,141937686,629769216.00
2021/11/03,3.94,3.98,3.84,3.91,91703232,396573152.00
2021/11/04,3.89,3.92,3.81,3.90,109153097,468494688.00
2021/11/05,3.82,3.89,3.78,3.80,108889548,464314624.00
2021/11/08,3.83,3.90,3.71,3.73,131833845,557187328.00
2021/11/09,3.75,3.80,3.69,3.73,82537112,344290944.00
2021/11/10,3.71,3.75,3.58,3.73,120760844,494816416.00
2021/11/11,3.74,3.79,3.68,3.78,109646854,456733248.00
2021/11/12,3.80,3.92,3.75,3.79,116416053,495708640.00
2021/11/15,3.78,3.80,3.72,3.72,83031127,346467072.00
2021/11/16,3.74,3.75,3.62,3.62,81633910,333910688.00
2021/11/17,3.60,3.66,3.57,3.63,79258546,320909184.00
2021/11/18,3.62,3.76,3.61,3.72,101252284,418432064.00
2021/11/19,3.70,3.80,3.67,3.79,85682329,358135264.00
2021/11/22,3.81,3.88,3.81,3.86,86168210,368909472.00
2021/11/23,3.90,4.16,3.86,4.07,184865805,827674560.00
2021/11/24,4.04,4.17,3.98,4.12,140827479,637484288.00
2021/11/25,4.16,4.20,4.07,4.11,95809332,435380608.00
2021/11/26,4.07,4.11,4.02,4.03,85565854,383838368.00
2021/11/29,3.93,4.09,3.86,4.03,98974998,438386016.00
2021/11/30,4.04,4.08,3.94,3.96,96931758,429329344.00
2021/12/01,3.95,3.98,3.88,3.93,104380431,454457600.00
2021/12/02,3.94,3.98,3.86,3.91,110445902,479078976.00
2021/12/03,3.92,3.97,3.85,3.96,78492889,340774656.00
2021/12/06,3.96,4.27,3.94,4.15,208966007,955761024.00
2021/12/07,4.20,4.53,4.17,4.26,266230088,1251615232.00
2021/12/08,4.34,4.40,4.20,4.27,202754093,952678016.00
2021/12/09,4.31,4.33,4.21,4.26,140638392,659221312.00
2021/12/10,4.25,4.51,4.19,4.49,324570371,1577204480.00
2021/12/13,4.50,4.51,4.32,4.42,275368811,1331221760.00
2021/12/14,4.41,4.41,4.10,4.17,287742847,1335518848.00
2021/12/15,4.16,4.21,4.02,4.13,199203898,906780352.00
2021/12/16,4.14,4.32,4.11,4.32,202483162,947133120.00
2021/12/17,4.33,4.65,4.33,4.36,248811259,1210388480.00
2021/12/20,4.39,4.41,4.18,4.20,169780188,800179968.00
2021/12/21,4.21,4.25,4.16,4.23,104163535,482912832.00
2021/12/22,4.25,4.28,4.15,4.22,136915181,635457216.00
2021/12/23,4.25,4.45,4.25,4.37,220612661,1061737664.00
2021/12/24,4.40,4.42,4.22,4.28,120951129,571349376.00
2021/12/27,4.27,4.28,4.12,4.12,116733416,538313408.00
2021/12/28,4.12,4.17,4.07,4.14,90923217,414599264.00
2021/12/29,4.14,4.17,4.07,4.08,74767033,340015680.00
2021/12/30,4.09,4.31,4.06,4.26,173333508,802130560.00
2021/12/31,4.23,4.33,4.21,4.28,138036812,650778624.00
2022/01/04,4.27,4.30,4.14,4.14,127173747,586885312.00
2022/01/05,4.15,4.18,4.07,4.11,99806486,453357440.00
2022/01/06,4.09,4.36,4.08,4.34,185598406,870781696.00
2022/01/07,4.33,4.49,4.29,4.42,207042731,999774336.00
2022/01/10,4.41,4.55,4.31,4.37,147901474,714022016.00
2022/01/11,4.38,4.51,4.36,4.42,151844224,740956288.00
2022/01/12,4.46,4.50,4.39,4.49,108322377,529054432.00
2022/01/13,4.47,4.58,4.43,4.47,141509911,699580032.00
2022/01/14,4.44,4.46,4.30,4.43,115007238,554673984.00
2022/01/17,4.42,4.43,4.30,4.35,78661978,375410592.00
2022/01/18,4.31,4.40,4.30,4.34,60362635,288408576.00
2022/01/19,4.32,4.51,4.32,4.35,91539917,443315264.00
2022/01/20,4.35,4.40,4.23,4.25,66898056,316740960.00
2022/01/21,4.24,4.48,4.22,4.31,117048406,561283456.00
2022/01/24,4.27,4.29,4.16,4.18,89746320,415800512.00
2022/01/25,4.18,4.24,4.05,4.06,76718404,349520704.00
2022/01/26,4.09,4.19,4.05,4.12,59498027,270560896.00
2022/01/27,4.10,4.12,3.91,3.93,86387122,382076928.00
2022/01/28,3.93,3.99,3.78,3.86,89106668,383795232.00
2022/02/07,3.96,4.09,3.96,4.06,79833816,356749184.00
2022/02/08,4.06,4.17,4.00,4.16,74740008,337237344.00
2022/02/09,4.29,4.46,4.28,4.36,185633697,888522496.00
2022/02/10,4.45,4.52,4.37,4.39,131866192,641531904.00
2022/02/11,4.34,4.47,4.32,4.37,106235712,513414432.00
2022/02/14,4.35,4.36,4.24,4.27,75949405,358923552.00
2022/02/15,4.29,4.29,4.20,4.22,45635082,212570128.00
2022/02/16,4.23,4.29,4.22,4.27,49910249,233792896.00
2022/02/17,4.28,4.42,4.25,4.34,82855578,396175744.00
2022/02/18,4.37,4.45,4.32,4.41,72764335,351936064.00
2022/02/21,4.43,4.54,4.42,4.48,96300394,473176448.00
2022/02/22,4.51,4.52,4.36,4.45,88011101,428133632.00
2022/02/23,4.44,4.45,4.37,4.40,57913599,279693568.00
2022/02/24,4.38,4.49,4.31,4.41,116974018,568480640.00
2022/02/25,4.42,4.49,4.35,4.37,103536204,502114880.00
2022/02/28,4.45,4.55,4.38,4.43,144865227,705835968.00
2022/03/01,4.44,4.44,4.32,4.36,102103341,490008448.00
2022/03/02,4.42,4.73,4.41,4.56,306535841,1532761088.00
2022/03/03,4.66,4.72,4.59,4.64,193627147,982547968.00
2022/03/04,4.64,4.70,4.51,4.53,149285576,749154112.00
2022/03/07,4.62,4.63,4.43,4.48,152347683,754331456.00
2022/03/08,4.36,4.38,3.99,4.07,265913925,1216531200.00
2022/03/09,4.02,4.10,3.78,3.97,178513901,783238656.00
2022/03/10,4.01,4.04,3.85,3.93,160319701,697878272.00
2022/03/11,3.89,3.89,3.77,3.85,162340880,690738496.00
2022/03/14,3.78,3.79,3.66,3.66,115152740,479053472.00
2022/03/15,3.62,3.64,3.26,3.30,225639595,870244288.00
2022/03/16,3.37,3.47,3.23,3.43,137858684,522283424.00
2022/03/17,3.53,3.57,3.45,3.49,106897991,420237088.00
2022/03/18,3.53,3.65,3.49,3.63,123150025,495221024.00
2022/03/21,3.67,3.83,3.66,3.70,139540955,581984896.00
2022/03/22,3.72,3.79,3.64,3.76,91008551,379844928.00
2022/03/23,3.72,3.77,3.69,3.72,61827928,256853456.00
2022/03/24,3.73,3.78,3.70,3.73,107366978,447371136.00
2022/03/25,3.74,3.78,3.70,3.72,87900826,366358944.00
2022/03/28,3.71,3.79,3.63,3.73,118215211,489886144.00
2022/03/29,3.74,3.75,3.66,3.69,62028252,256264032.00
2022/03/30,3.68,3.69,3.60,3.63,131269248,533956608.00
2022/03/31,3.64,3.68,3.59,3.64,105099600,427129792.00
2022/04/01,3.61,3.65,3.55,3.63,99518302,402601408.00
2022/04/06,3.64,3.64,3.55,3.62,100536429,404098592.00
2022/04/07,3.59,3.61,3.50,3.51,100064275,398332992.00
2022/04/08,3.53,3.57,3.43,3.52,99378310,390067584.00
2022/04/11,3.50,3.52,3.29,3.35,131249533,499747392.00
2022/04/12,3.30,3.42,3.27,3.41,81059379,305952224.00
2022/04/13,3.40,3.48,3.33,3.40,106636198,410151424.00
2022/04/14,3.42,3.44,3.34,3.38,96558968,368464384.00
2022/04/15,3.38,3.39,3.32,3.34,69558892,263267600.00
2022/04/18,3.33,3.33,3.23,3.27,82006499,302150976.00
2022/04/19,3.28,3.36,3.27,3.31,75153901,281242560.00
2022/04/20,3.30,3.32,3.16,3.17,98440745,360118944.00
2022/04/21,3.18,3.18,2.99,3.00,113193051,397180128.00
2022/04/22,2.98,3.06,2.95,3.03,100986368,348033376.00
2022/04/25,2.96,2.97,2.73,2.73,138596066,453176064.00
2022/04/26,2.75,2.77,2.60,2.62,112805310,351224352.00
2022/04/27,2.58,2.77,2.55,2.75,116704041,360665056.00
2022/04/28,2.75,2.77,2.67,2.71,105566672,331743488.00
2022/04/29,2.74,2.85,2.73,2.83,104624939,336916160.00
2022/05/05,2.80,2.86,2.79,2.81,93406116,303747680.00
2022/05/06,2.75,2.75,2.65,2.66,94316862,293527168.00
2022/05/09,2.67,2.72,2.66,2.69,58155820,181043952.00
2022/05/10,2.64,2.74,2.60,2.72,98459827,306274944.00
2022/05/11,2.72,2.88,2.71,2.79,123356415,398721728.00
2022/05/12,2.77,2.80,2.72,2.75,90139693,287240736.00
2022/05/13,2.76,2.83,2.73,2.82,98163623,315614496.00
2022/05/16,2.87,2.98,2.87,2.88,142797825,476912960.00
2022/05/17,2.86,2.91,2.82,2.90,94092480,310545696.00
2022/05/18,2.90,2.91,2.86,2.88,62432378,207144816.00
2022/05/19,2.81,2.92,2.80,2.92,68299337,226315456.00
2022/05/20,2.97,3.14,2.96,3.08,200646106,697358016.00
2022/05/23,3.11,3.14,3.05,3.12,144832797,512392576.00
2022/05/24,3.10,3.12,2.95,2.96,115557793,401641152.00
2022/05/25,2.94,3.02,2.94,2.98,98788343,336423488.00
2022/05/26,3.00,3.02,2.94,3.01,63172394,215609616.00
2022/05/27,3.03,3.04,2.94,2.97,68275524,233418512.00
2022/05/30,2.99,3.09,2.98,3.08,105562568,367752736.00
2022/05/31,3.07,3.12,3.04,3.12,92260863,322705280.00
2022/06/01,3.07,3.08,2.98,3.02,120746864,417548544.00
2022/06/02,3.01,3.12,3.00,3.09,86844815,304720224.00
2022/06/06,3.10,3.29,3.10,3.26,139158374,508239680.00
2022/06/07,3.26,3.31,3.19,3.23,74654571,273104640.00
2022/06/08,3.20,3.28,3.15,3.26,83303575,304584544.00
2022/06/09,3.23,3.29,3.20,3.22,77341999,283243392.00
2022/06/10,3.20,3.27,3.17,3.23,183487438,672429568.00
2022/06/13,3.21,3.27,3.18,3.25,133835195,490044608.00
2022/06/14,3.21,3.27,3.10,3.26,106875312,387350208.00
2022/06/15,3.25,3.36,3.24,3.27,129280313,482120352.00
2022/06/16,3.30,3.32,3.18,3.20,104515528,382561728.00
2022/06/17,3.19,3.27,3.14,3.25,95322455,341149952.00
2022/06/20,3.25,3.30,3.18,3.23,123777676,444977824.00
2022/06/21,3.24,3.26,3.13,3.17,89119449,317079968.00
2022/06/22,3.16,3.18,3.07,3.08,98103287,342741696.00
2022/06/23,3.08,3.14,3.04,3.13,73852774,255868000.00
2022/06/24,3.13,3.14,3.08,3.10,78605480,273321216.00
2022/06/27,3.09,3.14,3.05,3.09,91761651,317594272.00
2022/06/28,3.09,3.44,3.09,3.44,306013614,1135572224.00
2022/06/29,3.61,3.63,3.30,3.34,434661816,1676175744.00
2022/06/30,3.30,3.39,3.25,3.32,205894481,759512128.00
2022/07/01,3.29,3.32,3.23,3.23,118521477,429953120.00
2022/07/04,3.25,3.41,3.19,3.33,184809814,678462080.00
2022/07/05,3.31,3.36,3.23,3.27,162077135,593592128.00
2022/07/06,3.22,3.23,3.10,3.13,141666318,498271296.00
2022/07/07,3.13,3.25,3.11,3.20,111378263,396237184.00
2022/07/08,3.21,3.23,3.15,3.15,72319416,256881408.00
2022/07/11,3.13,3.14,3.07,3.09,90340945,313207872.00
2022/07/12,3.08,3.15,3.08,3.08,71224294,247638896.00
2022/07/13,3.07,3.09,3.04,3.08,72309517,248092912.00
2022/07/14,3.06,3.07,2.98,3.01,100369962,340646432.00
2022/07/15,2.98,3.00,2.91,2.91,89017695,295849856.00
2022/07/18,2.93,3.06,2.93,3.04,135910303,459558720.00
2022/07/19,3.04,3.21,3.04,3.11,160996866,564253440.00
2022/07/20,3.13,3.16,3.08,3.10,77999304,270887264.00
2022/07/21,3.11,3.13,3.07,3.07,84349655,292311680.00
2022/07/22,3.08,3.12,3.06,3.09,67333183,232744992.00
2022/07/25,3.12,3.14,3.04,3.04,59223492,204334896.00
2022/07/26,3.04,3.07,2.97,3.07,66884896,227235216.00
2022/07/27,3.07,3.10,3.04,3.09,53326754,183744720.00
2022/07/28,3.12,3.12,3.08,3.11,60416777,210035168.00
2022/07/29,3.12,3.22,3.11,3.13,115332981,406936352.00
2022/08/01,3.23,3.40,3.17,3.32,281192205,1025071552.00
2022/08/02,3.28,3.28,3.13,3.20,183822779,656121536.00
2022/08/03,3.18,3.24,3.04,3.06,150336338,529422656.00
2022/08/04,3.08,3.10,3.01,3.08,74482835,255819136.00
2022/08/05,3.09,3.11,3.01,3.09,89530033,307193664.00
2022/08/08,3.07,3.19,3.03,3.18,101504890,354545280.00
2022/08/09,3.15,3.20,3.14,3.18,74174040,262547600.00
2022/08/10,3.17,3.29,3.16,3.20,90430483,324395712.00
2022/08/11,3.20,3.23,3.17,3.22,100700617,360072736.00
2022/08/12,3.22,3.32,3.19,3.30,147904718,540353472.00
2022/08/15,3.27,3.34,3.24,3.30,100342860,368213888.00
2022/08/16,3.28,3.31,3.23,3.25,82255503,298069312.00
2022/08/17,3.27,3.30,3.21,3.26,72205606,261095200.00
2022/08/18,3.38,3.54,3.35,3.36,274789152,1042563456.00
2022/08/19,3.37,3.39,3.27,3.29,138256024,511276256.00
2022/08/22,3.26,3.37,3.24,3.33,120051728,441511072.00
2022/08/23,3.31,3.37,3.25,3.28,108314233,397096480.00
2022/08/24,3.30,3.33,3.15,3.16,122050054,437527264.00
2022/08/25,3.17,3.30,3.11,3.28,126680611,454434912.00
2022/08/26,3.28,3.31,3.19,3.21,106772685,385413952.00
2022/08/29,3.15,3.24,3.12,3.22,92881968,329971872.00
2022/08/30,3.21,3.25,3.15,3.18,86651574,308677376.00
2022/08/31,3.16,3.17,3.02,3.02,135386508,465651072.00
2022/09/01,3.03,3.06,3.00,3.00,74254266,252127600.00
2022/09/02,3.01,3.02,2.95,2.97,67370709,225078720.00
2022/09/05,2.96,2.98,2.91,2.94,108764183,359489312.00
2022/09/06,2.95,3.02,2.93,3.01,87305676,292916704.00
2022/09/07,3.01,3.33,2.99,3.28,371687839,1336381696.00
2022/09/08,3.28,3.29,3.19,3.23,147557096,531023936.00
2022/09/09,3.22,3.37,3.22,3.32,187335186,689940288.00
2022/09/13,3.34,3.36,3.29,3.32,123133843,455245696.00
2022/09/14,3.23,3.34,3.23,3.26,91703763,334643360.00
2022/09/15,3.29,3.29,3.14,3.18,108186998,384926400.00
2022/09/16,3.20,3.22,3.02,3.02,132494232,457281824.00
2022/09/19,3.01,3.02,2.95,2.99,81393216,273241984.00
2022/09/20,3.01,3.04,2.97,2.98,95859199,322578496.00
2022/09/21,2.98,3.02,2.91,2.99,76057769,253526800.00
2022/09/22,2.97,3.02,2.95,2.98,53870995,180698624.00
2022/09/23,2.97,2.99,2.89,2.93,75309450,249143904.00
2022/09/26,2.88,2.88,2.75,2.76,125928973,400371328.00
2022/09/27,2.76,2.80,2.70,2.76,95134115,295100896.00
2022/09/28,2.74,2.74,2.59,2.60,144722211,436531424.00
2022/09/29,2.63,2.65,2.56,2.60,91466024,271748448.00
2022/09/30,2.63,2.68,2.62,2.64,86143003,260356784.00
2022/10/10,2.67,2.71,2.61,2.62,76738727,232402800.00
2022/10/11,2.63,2.66,2.60,2.64,65516948,197026384.00
2022/10/12,2.64,2.75,2.63,2.75,103451256,316575168.00
2022/10/13,2.80,2.91,2.75,2.89,156681537,504375200.00
2022/10/14,2.90,2.92,2.85,2.91,94479831,309097792.00
2022/10/17,2.89,2.91,2.86,2.90,67034321,218400000.00
2022/10/18,2.90,2.91,2.82,2.83,74472702,240566416.00
2022/10/19,2.82,2.87,2.80,2.81,48356401,154951984.00
2022/10/20,2.79,2.83,2.75,2.80,52279611,164984848.00
2022/10/21,2.82,2.83,2.76,2.77,45422128,143499360.00
2022/10/24,2.80,2.85,2.71,2.73,61586485,193990832.00
2022/10/25,2.73,2.78,2.68,2.76,53844875,166813616.00
2022/10/26,2.77,2.81,2.75,2.79,51205428,161464736.00
2022/10/27,2.81,2.88,2.79,2.86,102327059,327410560.00
2022/10/28,2.84,2.85,2.71,2.74,86824343,272651968.00
2022/10/31,2.71,2.74,2.64,2.71,71380024,218595248.00
2022/11/01,2.71,2.80,2.69,2.79,62285063,195801936.00
2022/11/02,2.79,2.83,2.77,2.82,54341945,172424320.00
2022/11/03,2.79,2.98,2.78,2.83,130304130,424152160.00
2022/11/04,2.85,2.90,2.82,2.89,79006694,255979840.00
2022/11/07,2.93,2.99,2.92,2.97,126907843,422718848.00
2022/11/08,2.97,2.99,2.92,2.99,85300232,284197440.00
2022/11/09,3.02,3.06,2.95,2.96,79545358,268292496.00
2022/11/10,2.95,2.97,2.92,2.95,63072006,208933008.00
2022/11/11,3.03,3.06,2.99,3.03,115110156,390518720.00
2022/11/14,3.08,3.13,3.02,3.04,99080556,340911904.00
2022/11/15,3.03,3.17,3.01,3.15,115074860,399535808.00
2022/11/16,3.18,3.19,3.11,3.12,59566748,208744560.00
2022/11/17,3.11,3.12,3.05,3.08,61279865,211312704.00
2022/11/18,3.10,3.10,3.03,3.03,62190692,212677168.00
2022/11/21,3.01,3.03,2.98,3.03,39562923,133526256.00
2022/11/22,3.02,3.11,3.01,3.07,49672128,170545664.00
2022/11/23,3.08,3.11,3.06,3.10,43142702,149128656.00
2022/11/24,3.11,3.15,3.09,3.14,62225585,217561632.00
2022/11/25,3.13,3.16,3.12,3.14,41623953,146142592.00
2022/11/28,3.11,3.11,3.04,3.08,44010951,151685696.00
2022/11/29,3.10,3.16,3.09,3.15,57694566,201839440.00
2022/11/30,3.14,3.18,3.13,3.13,61679038,216761744.00
2022/12/01,3.19,3.25,3.17,3.22,101676307,363711616.00
2022/12/02,3.22,3.22,3.09,3.11,78347233,274871136.00
2022/12/05,3.14,3.28,3.14,3.25,114718264,412228928.00
2022/12/06,3.23,3.29,3.19,3.26,85106739,307882976.00
2022/12/07,3.23,3.24,3.18,3.19,59768060,213447584.00
2022/12/08,3.18,3.20,3.14,3.15,65368790,231190992.00
2022/12/09,3.16,3.26,3.15,3.25,93639370,336352736.00
2022/12/12,3.22,3.23,3.14,3.15,66550240,235023440.00
2022/12/13,3.13,3.17,3.12,3.13,45880721,161068720.00
2022/12/14,3.14,3.18,3.07,3.09,49921443,173662656.00
2022/12/15,3.09,3.13,3.05,3.12,46174489,159949344.00
2022/12/16,3.06,3.13,3.05,3.11,37301987,129327088.00
2022/12/19,3.09,3.11,2.99,3.01,40939440,139420688.00
2022/12/20,3.01,3.04,2.95,2.96,44496753,149252400.00
2022/12/21,2.98,3.01,2.95,2.96,28752973,96058688.00
2022/12/22,2.98,3.01,2.91,2.92,34070084,113362952.00
2022/12/23,2.92,2.96,2.89,2.91,32257717,105977504.00
2022/12/26,2.91,2.95,2.90,2.95,23467700,77487824.00
2022/12/27,2.96,3.03,2.95,3.02,28829547,97135576.00
2022/12/28,3.01,3.03,2.97,2.99,31325839,105502960.00
2022/12/29,2.98,2.99,2.92,2.93,34843788,115556856.00
2022/12/30,2.95,2.96,2.89,2.90,42075914,138066592.00
2023/01/03,2.90,2.99,2.86,2.97,52082076,172089536.00
2023/01/04,2.96,2.99,2.93,2.95,33211679,110534336.00
2023/01/05,2.97,2.97,2.94,2.95,34492156,114548096.00
2023/01/06,2.95,2.98,2.94,2.96,40806394,136020016.00
2023/01/09,2.98,3.05,2.98,3.02,56250272,190667184.00
2023/01/10,3.03,3.06,3.00,3.02,46920164,159299120.00
2023/01/11,3.06,3.07,3.02,3.04,46714614,159749376.00
2023/01/12,3.06,3.07,3.02,3.04,34664656,118400032.00
2023/01/13,3.06,3.10,3.03,3.08,42528549,146017456.00
2023/01/16,3.07,3.11,3.06,3.09,51795225,179111904.00
2023/01/17,3.09,3.10,3.04,3.07,39537029,135926320.00
2023/01/18,3.06,3.14,3.06,3.13,51951187,181209792.00
2023/01/19,3.12,3.14,3.10,3.14,33134404,115694256.00
2023/01/20,3.14,3.22,3.14,3.22,64367113,229408896.00
2023/01/30,3.26,3.28,3.19,3.20,72444461,260215600.00
2023/01/31,3.20,3.26,3.19,3.24,60116100,216380960.00
2023/02/01,3.24,3.36,3.24,3.33,110913135,408827616.00
2023/02/02,3.34,3.34,3.27,3.31,72110499,264699984.00
2023/02/03,3.30,3.30,3.20,3.25,71659743,258060192.00
2023/02/06,3.23,3.26,3.17,3.23,57692905,206667888.00
2023/02/07,3.25,3.29,3.24,3.28,55967805,203601776.00
2023/02/08,3.30,3.31,3.22,3.22,47352498,171625408.00
2023/02/09,3.22,3.28,3.19,3.27,48105991,174504320.00
2023/02/10,3.25,3.27,3.21,3.22,45673739,164524288.00
2023/02/13,3.22,3.24,3.20,3.23,42246639,151798208.00
2023/02/14,3.23,3.33,3.23,3.27,87927265,321522112.00
2023/02/15,3.28,3.34,3.24,3.26,72706640,265731968.00
2023/02/16,3.25,3.26,3.13,3.15,107476709,384304160.00
2023/02/17,3.17,3.22,3.15,3.17,61617540,219124368.00
2023/02/20,3.18,3.30,3.18,3.28,102959018,373816096.00
2023/02/21,3.28,3.35,3.27,3.35,158166091,584598656.00
2023/02/22,3.32,3.41,3.30,3.34,79039461,294418176.00
2023/02/23,3.34,3.36,3.30,3.33,54669330,201926400.00
2023/02/24,3.33,3.33,3.26,3.27,44735748,163327952.00
2023/02/27,3.25,3.30,3.23,3.25,44660115,161962080.00
2023/02/28,3.27,3.27,3.19,3.24,59529517,213804272.00
2023/03/01,3.24,3.31,3.23,3.31,69518259,253973104.00
2023/03/02,3.32,3.32,3.26,3.28,47384024,173310928.00
2023/03/03,3.28,3.34,3.25,3.31,58858698,216080784.00
2023/03/06,3.31,3.32,3.24,3.25,56410114,204845472.00
2023/03/07,3.25,3.31,3.21,3.21,68409496,248325280.00
2023/03/08,3.19,3.23,3.17,3.23,45338258,162099072.00
2023/03/09,3.23,3.25,3.19,3.22,58066493,208766080.00
2023/03/10,3.21,3.22,3.15,3.16,59894368,212578800.00
2023/03/13,3.15,3.18,3.07,3.13,74311392,259135568.00
2023/03/14,3.13,3.17,3.08,3.11,59371272,207509136.00
2023/03/15,3.12,3.15,3.10,3.13,39558084,138303760.00
2023/03/16,3.10,3.11,3.04,3.05,67197010,230968512.00
2023/03/17,3.07,3.11,3.06,3.09,57584526,198729040.00
2023/03/20,3.08,3.12,3.07,3.08,46370221,160456160.00
2023/03/21,3.08,3.10,3.07,3.10,33872332,117095064.00
2023/03/22,3.10,3.12,3.07,3.09,38597354,133487216.00
2023/03/23,3.09,3.14,3.06,3.13,65544066,228055440.00
2023/03/24,3.12,3.14,3.08,3.12,43371896,151031712.00
2023/03/27,3.12,3.12,3.06,3.08,42724990,147305536.00
2023/03/28,3.08,3.09,3.02,3.04,52399295,179262864.00
2023/03/29,3.05,3.06,3.00,3.01,36913412,125216272.00
2023/03/30,3.01,3.03,2.97,3.03,45710837,154162144.00
2023/03/31,3.02,3.06,3.01,3.02,31644161,107751712.00
2023/04/03,3.04,3.04,2.98,3.01,72563804,245144848.00
2023/04/04,3.01,3.03,2.98,3.02,55977952,188833664.00
2023/04/06,3.02,3.04,2.99,3.00,59991595,202846320.00
2023/04/07,3.02,3.04,3.01,3.03,46538130,158201152.00
2023/04/10,3.04,3.12,3.03,3.05,62736317,216157248.00
2023/04/11,3.05,3.07,3.01,3.07,48306303,165016288.00
2023/04/12,3.08,3.12,3.07,3.11,69673255,241752160.00
2023/04/13,3.11,3.14,3.07,3.08,48641455,168567296.00
2023/04/14,3.10,3.13,3.09,3.12,64988788,226250176.00
2023/04/17,3.12,3.19,3.10,3.18,95089599,335233088.00
2023/04/18,3.18,3.19,3.16,3.18,59693388,211491904.00
2023/04/19,3.18,3.22,3.15,3.15,53492527,189722320.00
2023/04/20,3.16,3.16,3.08,3.13,57413408,199771504.00
2023/04/21,3.13,3.15,3.04,3.04,61408415,212663184.00
2023/04/24,3.07,3.09,3.04,3.05,69219217,237431552.00
2023/04/25,3.05,3.06,2.91,2.97,89863100,300583040.00
2023/04/26,2.96,2.99,2.92,2.97,46817253,156114992.00
2023/04/27,2.97,2.99,2.94,2.97,52086172,173872624.00
2023/04/28,2.98,3.02,2.96,3.02,55714888,187512992.00
2023/05/04,2.96,2.97,2.91,2.96,109102535,361599296.00
2023/05/05,2.95,2.97,2.93,2.95,87690256,290639520.00
2023/05/08,2.95,3.01,2.94,3.01,76300738,256109568.00
2023/05/09,3.00,3.05,2.97,2.97,67558358,228146384.00
2023/05/10,2.98,3.00,2.96,2.97,40688231,136287184.00
2023/05/11,2.97,2.98,2.94,2.95,38531712,128247560.00
2023/05/12,2.94,2.95,2.84,2.85,111477090,362477280.00
2023/05/15,2.85,2.87,2.80,2.86,63202110,202676128.00
2023/05/16,2.86,2.87,2.83,2.83,35769492,115074952.00
2023/05/17,2.82,2.84,2.81,2.83,39351904,125645032.00
2023/05/18,2.85,2.85,2.81,2.82,36847984,117770280.00
2023/05/19,2.81,2.82,2.78,2.79,45167866,143042672.00
2023/05/22,2.78,2.81,2.78,2.79,32669153,103267224.00
2023/05/23,2.79,2.80,2.76,2.77,35066765,110398256.00
2023/05/24,2.76,2.77,2.69,2.70,60842284,188181440.00
2023/05/25,2.68,2.71,2.65,2.69,47771639,145561920.00
2023/05/26,2.68,2.72,2.64,2.71,36342920,110602256.00
2023/05/29,2.73,2.74,2.66,2.67,66756879,204155520.00
2023/05/30,2.67,2.67,2.62,2.66,75452372,227159568.00
2023/05/31,2.66,2.67,2.62,2.64,54121434,162906720.00
2023/06/01,2.63,2.68,2.62,2.66,50495503,152677024.00
2023/06/02,2.66,2.73,2.66,2.73,59728528,183861104.00
2023/06/05,2.75,2.75,2.71,2.72,44145570,136802608.00
2023/06/06,2.71,2.74,2.67,2.67,47742949,146732672.00
2023/06/07,2.67,2.69,2.64,2.65,44013290,133529840.00
2023/06/08,2.65,2.71,2.65,2.70,52617785,160436384.00
2023/06/09,2.70,2.74,2.68,2.74,75633928,233417936.00
2023/06/12,2.73,2.75,2.70,2.73,48771607,150953760.00
2023/06/13,2.73,2.75,2.71,2.72,34763268,107545264.00
2023/06/14,2.73,2.77,2.70,2.71,66757789,206958784.00
2023/06/15,2.71,2.72,2.68,2.72,41874642,128471168.00
2023/06/16,2.73,2.75,2.73,2.74,40676650,124910264.00
2023/06/19,2.75,2.75,2.72,2.73,40092738,122854320.00
2023/06/20,2.72,2.73,2.68,2.68,47443761,143387136.00
2023/06/21,2.67,2.69,2.66,2.66,34610778,103993808.00
2023/06/26,2.65,2.65,2.60,2.61,47655010,140757856.00
2023/06/27,2.62,2.71,2.61,2.70,50310507,151070416.00
2023/06/28,2.71,2.71,2.67,2.71,31348913,94754848.00
2023/06/29,2.70,2.71,2.67,2.67,29899389,90060528.00
2023/06/30,2.67,2.71,2.66,2.69,31439426,95150960.00
2023/07/03,2.70,2.75,2.69,2.74,45653189,139763856.00
2023/07/04,2.74,2.76,2.71,2.72,32929522,100633936.00
2023/07/05,2.71,2.77,2.70,2.74,53822450,165374208.00
2023/07/06,2.75,2.76,2.70,2.72,37695977,115058784.00
2023/07/07,2.71,2.82,2.70,2.76,104061520,321950656.00
2023/07/10,2.75,2.78,2.73,2.73,55981301,172202528.00
2023/07/11,2.73,2.75,2.72,2.75,28235665,86665168.00
2023/07/12,2.74,2.76,2.72,2.72,34342666,105358800.00
