600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/01/19,56.46,57.11,55.65,55.90,3782478,231840416.00
2024/01/22,55.63,55.72,52.81,53.01,4804980,285535488.00
2024/01/23,52.80,54.90,52.10,54.09,4090828,241411728.00
2024/01/24,54.44,54.76,52.12,53.35,3877770,226748288.00
2024/01/25,53.38,55.52,52.70,55.49,5847479,347245184.00
2024/01/26,54.90,56.25,54.53,54.78,3146272,189682880.00
2024/01/29,54.60,55.85,54.57,54.81,4160206,251215280.00
2024/01/30,54.46,54.46,52.17,52.17,3932476,228723696.00
2024/01/31,52.17,52.65,50.35,50.38,3690200,208099760.00
2024/02/01,50.21,51.66,50.02,50.42,3508703,196265792.00
2024/02/02,50.51,51.44,47.33,49.15,5590761,305244544.00
2024/02/05,48.81,50.10,47.40,48.76,5741528,308970464.00
2024/02/06,48.76,52.30,47.80,52.00,5926057,330643712.00
2024/02/07,52.48,54.00,51.70,53.51,5117794,298653728.00
2024/02/08,52.39,52.91,50.63,52.64,8616930,493410976.00
2024/02/19,53.12,54.64,52.99,54.04,6021239,355133216.00
2024/02/20,53.80,54.60,53.30,54.40,4483827,265727712.00
2024/02/21,53.85,60.36,53.68,60.36,10012460,637657664.00
2024/02/22,60.30,60.60,58.66,60.37,9462503,612571776.00
2024/02/23,59.71,63.25,59.71,62.07,11650120,781387904.00
2024/02/26,61.40,61.96,59.40,59.55,7248970,475477664.00
2024/02/27,59.17,59.91,58.80,59.79,5391749,347895040.00
2024/02/28,59.79,60.98,58.12,58.18,6987165,452663200.00
2024/02/29,57.81,60.40,57.61,60.30,6255585,402783488.00
2024/03/01,59.80,60.96,59.30,60.40,4807613,314389824.00
2024/03/04,60.11,61.25,59.49,60.85,5075661,333646304.00
2024/03/05,60.31,63.35,60.11,61.94,7823285,524614080.00
2024/03/06,61.80,62.62,61.40,61.50,5454627,365941024.00
2024/03/07,61.79,61.80,59.87,59.88,4160176,273960800.00
2024/03/08,59.80,60.11,58.40,59.10,4156816,266981296.00
2024/03/11,59.26,61.77,59.20,60.81,5582195,368561952.00
2024/03/12,60.68,64.69,60.26,63.38,9587490,652250688.00
2024/03/13,63.25,64.46,62.63,63.80,7106274,490401920.00
2024/03/14,63.38,64.48,62.25,62.72,4613258,315501344.00
2024/03/15,62.41,63.99,62.06,62.72,3928305,267326224.00
2024/03/18,62.73,63.22,61.80,63.18,3884960,263480448.00
2024/03/19,62.87,64.16,62.38,63.63,4263822,293314976.00
2024/03/20,63.58,64.29,63.10,63.54,4640382,319289696.00
2024/03/21,63.50,64.13,62.55,62.70,3766998,257276624.00
2024/03/22,62.23,62.52,59.90,60.15,6188330,407616768.00
2024/03/25,59.80,60.14,58.88,59.01,4111277,265112704.00
2024/03/26,59.00,59.74,58.62,59.67,3426720,221269792.00
2024/03/27,59.15,60.13,58.31,58.35,3052800,196564032.00
2024/03/28,58.12,59.60,58.00,59.40,2922202,187564336.00
2024/03/29,59.11,59.70,58.70,59.27,2263035,145849344.00
2024/04/01,60.34,61.30,59.96,60.75,4433100,292446720.00
2024/04/02,60.29,62.24,59.96,61.64,5177146,343511968.00
2024/04/03,61.51,62.25,60.41,60.69,3761809,249145088.00
2024/04/08,60.15,62.00,58.76,60.10,7690143,502680320.00
2024/04/09,59.40,62.30,59.36,61.94,5354355,356399296.00
2024/04/10,61.65,62.10,61.22,61.80,3881083,259702864.00
2024/04/11,61.40,62.30,60.34,62.23,3947830,264405344.00
2024/04/12,62.10,62.80,59.10,60.08,5550810,365847520.00
2024/04/15,60.06,63.00,59.84,61.77,6475706,434621760.00
2024/04/16,61.70,62.25,59.96,60.02,4920912,325561408.00
2024/04/17,59.84,61.06,59.82,60.30,4270302,279988192.00
2024/04/18,60.00,62.60,59.20,61.37,6506680,433201312.00
2024/04/19,60.84,60.90,58.30,58.97,7969985,513488256.00
2024/04/22,57.70,60.18,57.18,59.80,6040225,388263488.00
2024/04/23,59.80,60.67,59.40,59.83,4110246,267772064.00
2024/04/24,59.80,59.82,58.52,59.35,3193098,205139952.00
2024/04/25,59.10,59.60,58.55,58.67,3239646,207862912.00
2024/04/26,58.69,61.40,58.69,61.30,6758428,441045408.00
2024/04/29,61.00,63.30,60.62,62.85,6185505,418176384.00
2024/04/30,66.50,66.80,63.95,65.17,10223718,722840768.00
2024/05/06,67.30,68.13,66.20,68.12,9864689,715957888.00
2024/05/07,67.80,69.65,67.66,67.83,8070468,595043840.00
2024/05/08,67.83,68.55,66.86,68.04,6645244,484945376.00
2024/05/09,68.00,68.60,67.48,68.07,4657420,341235264.00
2024/05/10,68.35,69.28,68.10,68.90,4577342,338052736.00
2024/05/13,68.10,69.45,67.68,69.12,4982121,367389568.00
2024/05/14,69.18,71.29,68.99,70.35,5984277,452552000.00
2024/05/15,70.17,70.32,68.32,68.42,4591253,342508256.00
2024/05/16,68.76,69.27,67.70,68.80,4548224,335363648.00
2024/05/17,68.39,69.27,67.38,68.50,4244207,311279904.00
2024/05/20,68.90,70.26,68.75,69.19,4314880,322223424.00
2024/05/21,68.79,69.25,67.92,68.17,3410596,250677440.00
2024/05/22,68.15,68.15,66.80,67.04,4515500,326953600.00
2024/05/23,66.82,67.39,65.29,65.50,4848765,345416064.00
2024/05/24,65.10,65.94,64.50,64.85,4025314,282805984.00
2024/05/27,65.46,66.10,64.97,65.75,4283542,303062880.00
2024/05/28,65.43,65.91,64.40,64.63,3299950,231542784.00
2024/05/29,64.36,64.85,63.62,64.01,3906749,270795936.00
2024/05/30,63.56,63.80,62.40,62.78,4301895,293690656.00
2024/05/31,62.77,65.06,62.61,63.74,5431444,376160320.00
2024/06/03,63.58,65.04,62.88,64.50,4169736,289756704.00
2024/06/04,64.50,65.91,64.32,65.91,4766597,336437536.00
2024/06/05,66.15,66.65,65.50,65.62,4324162,307610112.00
2024/06/06,65.98,66.79,65.28,65.61,5126456,364532512.00
2024/06/07,66.02,66.48,64.57,65.70,4494803,317576576.00
2024/06/11,65.10,65.10,62.84,63.37,4993665,344082944.00
2024/06/12,63.38,64.68,63.37,64.02,3165125,218994688.00
2024/06/13,64.04,64.28,62.77,62.94,3262790,223118544.00
2024/06/14,62.96,63.46,61.63,63.46,3940300,266194352.00
2024/06/17,62.74,63.30,62.20,62.82,3815820,259293600.00
2024/06/18,62.70,62.96,61.70,61.81,5015086,337932512.00
2024/06/19,61.82,62.17,60.83,60.95,4016622,256379088.00
2024/06/20,60.69,61.09,59.40,59.61,4031994,251340688.00
2024/06/21,59.42,59.54,58.09,58.25,4145709,253310528.00
2024/06/24,57.59,60.33,56.88,59.48,5852393,356887712.00
2024/06/25,58.97,59.76,58.40,59.65,3846750,236712016.00
2024/06/26,59.10,60.54,59.03,60.38,3567349,222830112.00
2024/06/27,60.15,60.15,58.99,59.16,2951406,182402816.00
2024/06/28,59.08,59.55,57.88,58.30,3114199,190447568.00
2024/07/01,58.20,58.75,56.90,57.79,3293337,197825552.00
2024/07/02,57.70,58.36,57.06,57.17,4307060,258748608.00
2024/07/03,57.30,57.30,55.74,56.13,3859801,226608176.00
2024/07/04,56.30,56.50,54.74,54.90,3526734,203544848.00
2024/07/05,54.86,55.69,54.05,55.45,3343868,191044656.00
2024/07/08,55.40,56.93,54.40,56.10,4953317,289930144.00
2024/07/09,56.02,58.38,54.81,57.89,5882210,346675200.00
2024/07/10,57.48,58.16,57.05,57.27,2757034,165239824.00
2024/07/11,58.00,60.16,57.65,60.04,5378667,332038752.00
2024/07/12,60.05,61.05,59.86,60.43,3507929,220079280.00
2024/07/15,60.07,60.79,59.47,60.47,2676688,167628560.00
2024/07/16,59.92,60.65,59.55,60.26,2085862,130652880.00
2024/07/17,60.26,61.13,59.95,61.08,3324225,209766000.00
2024/07/18,60.67,60.80,59.26,59.58,4407832,274106912.00
2024/07/19,59.30,59.86,58.59,59.75,3879508,239818256.00
2024/07/22,59.44,60.23,58.60,58.84,2796045,172478368.00
2024/07/23,58.66,58.84,56.47,56.47,3534149,211135808.00
2024/07/24,56.41,56.87,55.46,55.91,2933422,171861152.00
2024/07/25,55.50,56.55,55.42,56.15,1965889,115068632.00
2024/07/26,56.15,57.94,56.07,57.13,2675460,159345328.00
2024/07/29,56.95,58.45,56.95,57.90,2728711,163966208.00
2024/07/30,57.90,58.40,57.06,57.92,1862581,112132248.00
2024/07/31,57.76,60.19,57.76,59.56,3639693,224529792.00
2024/08/01,59.60,59.79,58.51,58.90,2414006,148117680.00
2024/08/02,58.67,59.68,58.50,58.92,2314142,142496192.00
2024/08/05,58.72,60.15,58.56,58.58,3288617,202654032.00
2024/08/06,58.60,59.44,58.41,58.99,1725786,105711920.00
2024/08/07,58.82,58.99,58.20,58.49,1803445,109956272.00
2024/08/08,58.36,59.80,57.67,59.55,3516561,216013456.00
2024/08/09,59.70,60.10,59.12,59.26,1770275,109709912.00
2024/08/12,58.88,59.29,58.30,58.63,1553600,95026432.00
2024/08/13,58.75,58.89,57.61,58.22,2054997,124054704.00
2024/08/14,58.41,58.60,56.48,58.25,3333991,199619408.00
2024/08/15,56.30,57.61,55.30,56.98,5048840,299158144.00
2024/08/16,56.98,57.00,54.62,55.03,5413759,312095744.00
2024/08/19,54.61,55.99,54.16,54.35,3590239,205532000.00
2024/08/20,54.30,54.40,53.01,53.51,3926047,219005024.00
2024/08/21,53.38,53.73,52.72,52.80,2272932,126465952.00
2024/08/22,52.80,53.19,51.26,51.50,2956541,160568848.00
2024/08/23,51.38,51.94,51.00,51.48,2230456,120126592.00
2024/08/26,51.40,52.10,50.49,50.76,2490439,133288560.00
2024/08/27,50.40,50.90,49.78,50.78,2019971,106526760.00
2024/08/28,50.70,51.20,49.48,51.20,3679939,193964576.00
2024/08/29,50.91,51.95,50.60,51.93,3056300,164622320.00
2024/08/30,52.00,53.39,50.98,53.22,4911792,269647424.00
2024/09/02,52.68,52.68,51.40,51.40,2763382,149808768.00
2024/09/03,51.32,52.53,51.15,52.06,1990351,108213632.00
2024/09/04,51.60,52.60,51.57,51.76,1320869,71852736.00
2024/09/05,51.64,52.25,51.46,51.85,1450000,78666224.00
2024/09/06,51.86,51.89,50.77,50.78,1675500,89830648.00
2024/09/09,50.44,51.25,49.70,49.95,2039070,107357424.00
2024/09/10,49.66,50.76,49.66,50.56,2155183,113334496.00
2024/09/11,50.29,51.31,50.20,50.91,1594090,84875664.00
2024/09/12,50.94,51.60,50.41,50.47,1963092,104713904.00
2024/09/13,50.11,50.71,49.60,49.91,1707763,89816856.00
2024/09/18,49.64,49.78,48.45,48.99,2148421,110351984.00
2024/09/19,49.10,51.31,49.10,50.94,3565630,188848736.00
2024/09/20,50.81,51.07,50.18,50.92,1948264,103451600.00
2024/09/23,50.89,51.80,50.71,50.71,2173815,116684032.00
2024/09/24,51.59,53.19,50.46,53.16,4849348,264880832.00
2024/09/25,54.20,55.40,53.61,53.78,4993896,284475776.00
2024/09/26,53.71,59.40,53.56,59.40,9007784,534032576.00
2024/09/27,61.48,63.10,61.40,62.90,8281392,535678496.00
2024/09/30,65.90,68.78,61.40,67.73,16997049,1156290048.00
2024/10/08,74.60,74.60,63.60,67.08,19933122,1420920192.00
2024/10/09,64.70,64.70,60.18,60.30,10315120,664437952.00
2024/10/10,60.30,64.48,60.30,63.10,9841781,641531264.00
2024/10/11,62.98,63.20,59.21,60.13,6389490,404251264.00
2024/10/14,60.15,60.60,58.45,60.35,5264537,327211072.00
2024/10/15,60.22,60.22,57.70,57.76,5268978,322744544.00
2024/10/16,56.45,58.05,56.40,57.19,4361785,259690448.00
2024/10/17,57.48,57.96,56.20,56.21,3608601,214755728.00
2024/10/18,56.22,58.95,55.79,57.90,6074304,361935872.00
2024/10/21,58.13,58.70,56.60,57.63,5557011,333331680.00
2024/10/22,57.60,58.79,57.33,58.16,4574815,276914240.00
2024/10/23,58.03,59.16,57.63,58.46,4404012,268116848.00
2024/10/24,57.91,58.62,57.40,57.41,3445119,207309488.00
2024/10/25,57.25,57.91,57.10,57.40,4635301,277247168.00
2024/10/28,57.66,58.51,57.10,58.35,4587728,276564480.00
2024/10/29,58.35,58.70,56.78,56.86,5105642,305752576.00
2024/10/30,56.60,57.05,55.80,56.45,3730388,219552992.00
2024/10/31,55.60,56.27,55.11,55.64,5260397,305072256.00
2024/11/01,55.64,57.29,55.64,56.29,4936612,290879584.00
2024/11/04,56.70,57.73,56.48,57.20,4629490,275426720.00
2024/11/05,56.90,59.78,56.42,59.59,8568039,522551936.00
2024/11/06,59.59,60.37,58.90,59.61,6085664,377771968.00
2024/11/07,59.16,64.12,58.90,63.84,10520286,681267392.00
2024/11/08,64.09,64.73,62.10,62.85,8039122,527414464.00
2024/11/11,61.60,62.80,60.70,62.76,6428012,412817312.00
2024/11/12,62.76,64.05,61.10,61.67,6200380,403508832.00
2024/11/13,61.63,62.80,61.47,62.32,3705626,239074544.00
2024/11/14,61.61,62.92,61.25,61.30,3285993,211794976.00
2024/11/15,61.31,62.89,61.25,61.60,5035524,324545856.00
2024/11/18,61.60,63.15,60.92,62.05,5253021,339302720.00
2024/11/19,62.65,62.90,59.93,61.21,4677464,297209568.00
2024/11/20,60.87,61.38,60.28,60.80,3513605,222093760.00
2024/11/21,60.61,61.06,59.70,60.32,3402200,213100192.00
2024/11/22,60.31,60.66,58.00,58.13,4124304,255207200.00
2024/11/25,58.08,58.99,57.45,58.23,2720995,165028288.00
2024/11/26,57.80,59.57,57.61,58.42,2988661,183099584.00
2024/11/27,58.70,59.58,58.00,59.36,2924951,179335776.00
2024/11/28,59.15,59.31,58.42,58.46,2508057,153586064.00
2024/11/29,58.19,60.18,58.19,59.47,3582000,220734336.00
2024/12/02,58.90,59.71,58.61,59.42,4077931,251339360.00
2024/12/03,58.83,60.71,58.67,60.21,5163177,320386880.00
2024/12/04,59.91,62.13,59.80,61.82,7950907,507849696.00
2024/12/05,61.41,63.94,61.22,63.12,9545750,622060352.00
2024/12/06,63.12,63.40,62.10,62.58,5106389,332432352.00
2024/12/09,62.17,62.49,60.80,61.22,4551375,290788448.00
2024/12/10,63.58,63.70,61.66,62.02,8280983,541547904.00
2024/12/11,62.03,63.88,61.60,63.37,7307800,477611712.00
2024/12/12,63.37,66.10,62.90,65.25,10498470,703323840.00
2024/12/13,64.60,66.54,64.10,65.55,14469684,985899904.00
2024/12/16,65.56,65.56,63.48,63.85,7009760,466976480.00
2024/12/17,63.85,65.58,63.85,64.64,5501928,368748032.00
2024/12/18,64.78,65.08,63.63,63.97,3038999,202630416.00
2024/12/19,63.30,63.68,62.17,62.66,4282390,279275104.00
2024/12/20,62.90,63.76,62.78,63.00,2805400,179961488.00
2024/12/23,62.90,63.34,61.69,61.70,3124551,197593168.00
2024/12/24,61.72,63.43,61.66,63.27,2776645,176615824.00
2024/12/25,62.99,63.40,62.31,62.91,1838399,117158176.00
2024/12/26,62.91,63.59,62.60,63.30,2518003,161248656.00
2024/12/27,63.29,63.43,62.35,62.55,2588485,165113936.00
2024/12/30,62.38,63.08,61.91,62.36,2129879,134906160.00
2024/12/31,62.36,63.48,62.07,62.12,3965907,252492640.00
2025/01/02,62.15,63.50,61.45,61.82,4777700,302511648.00
2025/01/03,61.82,62.25,60.46,60.82,3720999,231581280.00
2025/01/06,59.38,60.88,58.98,59.27,4072835,246820928.00
2025/01/07,59.36,59.55,58.38,58.91,3214690,191866288.00
2025/01/08,58.91,58.91,55.89,56.72,7363232,425854624.00
2025/01/09,56.40,56.98,55.66,56.02,4367481,249145728.00
2025/01/10,56.02,56.58,55.39,55.58,2797781,158961264.00
2025/01/13,55.50,56.63,55.30,56.40,3341554,189866224.00
2025/01/14,56.33,57.46,56.25,57.22,4136361,239642992.00
2025/01/15,57.10,57.24,56.51,56.60,2760244,159139264.00
2025/01/16,56.80,57.18,54.70,55.16,8267600,467182816.00
2025/01/17,55.16,56.06,54.78,55.77,4948919,279694944.00
2025/01/20,56.16,56.90,55.76,55.92,4038338,231477552.00
2025/01/21,56.40,56.53,53.95,54.10,9331390,518717728.00
2025/01/22,54.10,54.11,52.81,53.24,6171351,334063328.00
2025/01/23,53.83,54.10,53.21,53.30,4293370,234233904.00
2025/01/24,53.30,53.57,52.77,53.51,4581275,247751312.00
2025/01/27,53.57,54.54,53.55,54.34,5253109,288864128.00
2025/02/05,54.41,54.54,53.10,53.57,3556566,193739616.00
2025/02/06,53.58,54.06,53.31,53.98,3380872,184653472.00
2025/02/07,53.40,54.60,53.21,54.30,5446405,299935936.00
2025/02/10,54.30,55.11,53.92,55.00,5568587,308892512.00
2025/02/11,55.02,56.55,55.00,55.97,7488538,424865728.00
2025/02/12,55.90,56.15,55.50,55.90,3583663,202904576.00
2025/02/13,55.93,56.60,55.93,55.98,4574880,261396176.00
2025/02/14,56.00,56.15,55.62,55.89,2800442,158942176.00
2025/02/17,55.77,55.87,55.11,55.62,3716814,209454384.00
2025/02/18,55.70,56.95,55.27,56.28,6169510,353193024.00
2025/02/19,56.15,56.30,55.50,56.30,4054084,230706192.00
2025/02/20,56.10,56.92,55.98,56.67,3718281,213452496.00
2025/02/21,56.65,57.03,55.93,56.16,4001223,228655360.00
2025/02/24,56.00,56.36,55.51,55.82,3774485,214432416.00
2025/02/25,55.63,55.74,54.40,54.43,4124791,230687024.00
2025/02/26,54.43,55.45,54.43,55.43,4696172,263356576.00
2025/02/27,55.43,56.25,55.14,55.98,4481423,254468272.00
2025/02/28,55.97,56.77,55.28,55.28,4426127,252281728.00
2025/03/03,55.65,56.67,54.60,54.68,4990211,280982464.00
2025/03/04,54.60,54.68,53.90,54.55,2666948,147307456.00
2025/03/05,54.55,54.68,54.00,54.30,2665121,146873008.00
2025/03/06,54.60,54.65,54.11,54.61,4315797,238691104.00
2025/03/07,54.55,54.90,54.15,54.67,3839136,212461456.00
2025/03/10,54.67,54.80,54.24,54.70,2512783,139285216.00
2025/03/11,54.30,56.75,54.25,56.65,7390249,418252640.00
2025/03/12,57.22,57.89,55.94,55.98,5788153,332996384.00
2025/03/13,55.98,56.96,55.49,55.96,3985988,227282016.00
2025/03/14,56.10,58.34,56.00,58.02,10688427,623464320.00
2025/03/17,58.02,58.81,56.50,58.42,8935200,525007200.00
2025/03/18,58.20,58.60,57.60,58.17,4139354,244148832.00
2025/03/19,58.12,59.10,57.77,58.80,4881375,289567232.00
2025/03/20,59.10,59.10,57.13,57.33,5204180,305685760.00
2025/03/21,57.34,57.92,57.05,57.55,3394753,197946048.00
2025/03/24,57.54,58.00,57.17,57.77,3242301,189786544.00
2025/03/25,57.61,58.90,57.52,58.23,3916100,231430064.00
2025/03/26,58.04,58.38,57.41,57.86,2932699,172484928.00
2025/03/27,57.56,58.40,57.45,58.30,2994255,176482144.00
2025/03/28,58.11,58.59,57.90,57.92,2473802,146238912.00
2025/03/31,57.99,58.78,57.60,57.63,3480306,205319248.00
2025/04/01,57.89,59.19,57.64,59.05,5046269,301010816.00
2025/04/02,58.98,59.60,58.24,58.50,3424558,204918368.00
2025/04/03,57.76,59.06,57.18,58.92,5030336,298537856.00
2025/04/07,56.10,57.95,53.10,55.60,8880778,502376352.00
2025/04/08,55.04,57.85,55.00,57.85,6725968,387147936.00
2025/04/09,57.79,59.08,56.10,58.89,5830379,342022688.00
2025/04/10,58.90,59.58,57.79,59.10,5773922,344956704.00
2025/04/11,59.09,59.32,57.49,57.94,3764073,222601504.00
2025/04/14,57.55,58.10,57.16,57.49,3306848,193582208.00
2025/04/15,57.48,58.40,57.16,58.08,3373826,198401440.00
2025/04/16,57.87,58.43,57.42,58.43,2851191,167596752.00
2025/04/17,57.98,58.70,57.78,58.30,2676385,158379872.00
2025/04/18,58.10,58.17,56.77,56.83,3898315,226446576.00
2025/04/21,56.84,56.95,56.12,56.28,3355972,192461344.00
2025/04/22,56.12,56.58,55.95,56.01,2782222,158857936.00
2025/04/23,56.01,56.28,55.50,55.70,2607281,147798192.00
2025/04/24,55.11,55.79,55.11,55.56,2064801,116616256.00
2025/04/25,55.59,56.34,55.50,55.72,3533856,200829696.00
2025/04/28,55.76,56.07,55.14,55.30,2694004,151680288.00
2025/04/29,55.11,55.87,54.37,55.79,3641700,203847584.00
2025/04/30,55.95,56.90,55.94,56.87,5574030,321186368.00
2025/05/06,57.10,57.37,56.46,56.89,4123841,238159632.00
2025/05/07,57.10,57.34,56.11,56.62,4937200,283189344.00
2025/05/08,56.30,56.79,55.91,56.33,3630313,208001600.00
2025/05/09,56.60,56.77,56.16,56.31,3294436,188781920.00
2025/05/12,56.57,57.16,56.16,56.40,6526633,375242240.00
2025/05/13,56.70,56.78,56.12,56.38,2664012,152299712.00
2025/05/14,56.30,56.60,55.86,56.48,3791217,216559648.00
2025/05/15,56.35,56.56,56.00,56.22,3085304,176496576.00
2025/05/16,56.37,56.39,55.73,55.96,2194860,124824616.00
2025/05/19,55.96,56.36,55.38,56.36,2846459,162111664.00
2025/05/20,56.45,57.24,56.33,57.00,4435549,256110016.00
2025/05/21,57.17,57.25,56.18,56.46,3963093,228122832.00
2025/05/22,56.44,57.30,56.22,56.46,3462151,199356576.00
2025/05/23,56.28,56.88,55.80,55.80,3088000,176391904.00
2025/05/26,55.82,56.35,55.46,55.68,2374058,134641600.00
2025/05/27,55.80,57.23,55.69,56.35,6721431,387723456.00
2025/05/28,56.34,58.05,56.17,57.86,7409863,432725408.00
2025/05/29,57.56,58.06,57.11,57.75,4609380,269881600.00
2025/05/30,57.71,58.29,56.90,56.90,3405976,198845728.00
2025/06/03,56.85,58.30,56.70,57.58,4037824,236547328.00
2025/06/04,57.47,59.59,57.40,59.52,7080210,421513440.00
2025/06/05,59.23,59.60,57.69,57.85,6348854,375850496.00
2025/06/06,57.80,57.87,57.00,57.05,4156760,241854016.00
2025/06/09,57.05,57.32,56.66,57.26,3679321,213154624.00
2025/06/10,57.11,57.52,56.47,56.70,3888034,224955744.00
2025/06/11,56.71,56.97,56.62,56.81,2360400,136233328.00
2025/06/12,56.79,56.80,55.76,55.84,5266390,300037952.00
2025/06/13,55.70,55.93,55.23,55.82,3704706,209167216.00
2025/06/16,55.37,55.75,55.30,55.37,3456953,194899136.00
2025/06/17,55.49,55.67,55.37,55.58,2017450,113842472.00
2025/06/18,56.09,56.17,55.36,55.41,2492050,141041552.00
2025/06/19,55.35,55.41,54.60,54.73,3017143,168308832.00
2025/06/20,54.96,55.28,54.68,54.82,2658451,146093888.00
2025/06/23,54.48,54.65,54.13,54.53,2419524,131620568.00
2025/06/24,54.57,55.16,54.57,55.14,2459479,135159744.00
2025/06/25,55.14,55.57,54.93,55.56,2960831,163520176.00
2025/06/26,55.36,55.52,55.08,55.10,2893254,159905568.00
2025/06/27,55.15,55.32,54.83,55.05,2102482,115867040.00
2025/06/30,55.05,55.30,54.82,55.10,2387411,131385104.00
2025/07/01,55.26,55.27,54.91,55.06,2193220,120628400.00
2025/07/02,54.96,55.33,54.92,55.14,2485900,136930240.00
2025/07/03,55.14,55.28,55.01,55.22,2240421,123568192.00
2025/07/04,55.17,55.38,55.02,55.32,2568926,141941968.00
2025/07/07,55.60,55.65,55.08,55.14,2549962,141057584.00
2025/07/08,55.14,55.29,55.07,55.21,3053600,168420304.00
2025/07/09,55.22,55.59,55.16,55.33,4112474,227543920.00
2025/07/10,55.31,55.55,55.09,55.41,3196235,176753888.00
2025/07/11,55.40,55.68,55.22,55.37,4441410,246247984.00
2025/07/14,55.40,55.63,55.10,55.59,3677614,203618720.00
2025/07/15,55.60,55.60,55.00,55.13,3109968,171739408.00
2025/07/16,55.06,55.29,55.05,55.22,1899519,104846200.00
2025/07/17,55.28,55.49,55.07,55.13,3150692,173868480.00
2025/07/18,55.14,55.35,55.02,55.35,3650381,201434656.00
2025/07/21,55.35,55.40,55.15,55.39,3566204,197275488.00
2025/07/22,55.41,56.34,55.28,56.29,8007697,447380064.00
2025/07/23,56.30,56.50,55.81,55.93,5194346,291496320.00
2025/07/24,55.84,56.37,55.64,56.29,6773760,379055776.00
2025/07/25,56.25,57.38,56.25,56.51,6427665,364888896.00
2025/07/28,56.48,57.06,56.23,56.51,4286982,242711632.00
2025/07/29,56.44,56.66,56.01,56.22,3026551,170114112.00
2025/07/30,56.22,57.10,56.04,56.41,5127109,290780384.00
