600582 天地科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/11/09,2.82,2.83,2.71,2.77,41625073,155915488.00
2021/11/10,2.78,2.80,2.66,2.77,43828670,162285504.00
2021/11/11,2.77,2.84,2.74,2.82,34665152,131124984.00
2021/11/12,2.83,2.85,2.78,2.84,35366661,134305856.00
2021/11/15,2.85,2.88,2.81,2.88,32353247,123908264.00
2021/11/16,2.88,2.89,2.78,2.80,32784672,124958088.00
2021/11/17,2.78,2.92,2.78,2.90,35193445,135691584.00
2021/11/18,3.01,3.13,2.95,2.98,71223305,286539584.00
2021/11/19,3.01,3.02,2.91,3.00,37704477,148855344.00
2021/11/22,3.02,3.08,2.98,3.03,32573089,130890080.00
2021/11/23,3.03,3.31,3.02,3.18,57657092,240800752.00
2021/11/24,3.19,3.22,3.13,3.20,36625836,152143008.00
2021/11/25,3.18,3.27,3.17,3.26,31963181,134323456.00
2021/11/26,3.25,3.26,3.14,3.18,31595806,131643824.00
2021/11/29,3.10,3.17,3.06,3.15,29518630,121246152.00
2021/11/30,3.15,3.25,3.15,3.21,33804803,141728736.00
2021/12/01,3.19,3.46,3.18,3.34,52744860,226659616.00
2021/12/02,3.34,3.35,3.24,3.30,26826713,114336472.00
2021/12/03,3.30,3.36,3.22,3.32,24750200,105657792.00
2021/12/06,3.32,3.36,3.26,3.27,19724628,84525000.00
2021/12/07,3.30,3.35,3.25,3.27,20841348,88959088.00
2021/12/08,3.31,3.34,3.26,3.31,28024861,119901928.00
2021/12/09,3.31,3.35,3.25,3.26,26656873,113786480.00
2021/12/10,3.24,3.25,3.14,3.17,42238722,175955312.00
2021/12/13,3.19,3.35,3.18,3.21,27657086,116932176.00
2021/12/14,3.21,3.22,3.14,3.18,20972060,87272328.00
2021/12/15,3.19,3.23,3.18,3.22,18479421,77341048.00
2021/12/16,3.17,3.32,3.16,3.30,32580422,138417728.00
2021/12/17,3.27,3.43,3.27,3.31,41327094,179419648.00
2021/12/20,3.28,3.32,3.19,3.24,30909167,130368088.00
2021/12/21,3.23,3.27,3.20,3.25,18356253,77413952.00
2021/12/22,3.28,3.28,3.21,3.27,20614668,87122888.00
2021/12/23,3.26,3.33,3.24,3.32,22910190,97972440.00
2021/12/24,3.33,3.33,3.22,3.23,20692709,87537928.00
2021/12/27,3.22,3.30,3.18,3.22,25733869,108368480.00
2021/12/28,3.22,3.24,3.14,3.17,20561184,85490848.00
2021/12/29,3.17,3.28,3.13,3.22,27927426,116987184.00
2021/12/30,3.20,3.25,3.18,3.23,17010998,71327248.00
2021/12/31,3.22,3.43,3.21,3.40,49474173,214820528.00
2022/01/04,3.47,3.50,3.37,3.41,34981961,153853392.00
2022/01/05,3.40,3.43,3.28,3.30,30623969,131859344.00
2022/01/06,3.29,3.40,3.26,3.36,22627753,97817104.00
2022/01/07,3.40,3.41,3.32,3.34,22779661,99097568.00
2022/01/10,3.33,3.39,3.32,3.34,18789202,81438560.00
2022/01/11,3.34,3.41,3.31,3.35,26650267,115707856.00
2022/01/12,3.35,3.37,3.25,3.27,27272121,116243376.00
2022/01/13,3.27,3.30,3.23,3.24,17174000,72913504.00
2022/01/14,3.24,3.24,3.14,3.16,26688265,111198152.00
2022/01/17,3.15,3.20,3.05,3.07,39975246,163115056.00
2022/01/18,3.08,3.20,3.07,3.15,32151177,132689232.00
2022/01/19,3.17,3.22,3.13,3.15,20214000,83900880.00
2022/01/20,3.15,3.19,3.07,3.09,19667671,80577480.00
2022/01/21,3.08,3.11,2.99,3.04,21617757,86793304.00
2022/01/24,3.02,3.06,2.99,3.02,19290072,77039856.00
2022/01/25,3.01,3.01,2.81,2.81,25887491,100286824.00
2022/01/26,2.81,2.90,2.80,2.88,21655673,83106480.00
2022/01/27,2.89,2.91,2.81,2.81,16705688,64074632.00
2022/01/28,2.87,2.90,2.74,2.82,19134841,72737088.00
2022/02/07,2.88,3.03,2.85,3.02,30907416,122382968.00
2022/02/08,3.03,3.12,3.01,3.11,27290068,110530512.00
2022/02/09,3.09,3.15,3.09,3.11,20042122,82222400.00
2022/02/10,3.12,3.22,3.08,3.21,30553399,126669328.00
2022/02/11,3.17,3.23,3.15,3.17,26461547,110288528.00
2022/02/14,3.16,3.21,3.00,3.09,30254908,123183168.00
2022/02/15,3.07,3.08,3.02,3.04,20627839,82875960.00
2022/02/16,3.06,3.13,3.06,3.11,18120462,73934000.00
2022/02/17,3.11,3.15,3.07,3.13,19935234,81669448.00
2022/02/18,3.10,3.21,3.05,3.19,19927167,82531824.00
2022/02/21,3.18,3.27,3.14,3.23,25977638,109153816.00
2022/02/22,3.23,3.26,3.17,3.19,23928713,100446752.00
2022/02/23,3.21,3.24,3.17,3.19,20001118,83446768.00
2022/02/24,3.19,3.21,3.06,3.13,31489600,129387128.00
2022/02/25,3.14,3.20,3.10,3.12,23534603,97134104.00
2022/02/28,3.18,3.18,3.06,3.10,25014547,101962328.00
2022/03/01,3.12,3.28,3.11,3.22,38037221,159892752.00
2022/03/02,3.25,3.25,3.17,3.21,21412141,89637176.00
2022/03/03,3.21,3.42,3.21,3.38,63064608,271853408.00
2022/03/04,3.38,3.40,3.28,3.35,49579219,214135648.00
2022/03/07,3.35,3.77,3.35,3.61,128317860,586857984.00
2022/03/08,3.56,3.62,3.33,3.36,57709882,255828224.00
2022/03/09,3.42,3.55,3.22,3.40,65112686,284954336.00
2022/03/10,3.47,3.54,3.29,3.42,75833247,334212064.00
2022/03/11,3.37,3.48,3.28,3.45,43607237,190056704.00
2022/03/14,3.39,3.72,3.36,3.57,100945738,464572928.00
2022/03/15,3.66,3.68,3.21,3.24,65722584,287342912.00
2022/03/16,3.25,3.32,2.92,3.18,83994794,342892896.00
2022/03/17,3.21,3.52,3.21,3.30,83635042,363570656.00
2022/03/18,3.33,3.54,3.26,3.48,57996176,256412544.00
2022/03/21,3.54,3.67,3.39,3.48,61272197,275021920.00
2022/03/22,3.46,3.69,3.39,3.57,71681924,324304800.00
2022/03/23,3.55,4.03,3.54,4.03,154584033,758963584.00
2022/03/24,4.03,4.19,3.93,3.94,152811444,769202240.00
2022/03/25,3.88,4.00,3.75,3.82,91966265,442891488.00
2022/03/28,3.73,3.86,3.64,3.84,59557770,282579008.00
2022/03/29,3.84,4.00,3.73,3.98,79144203,384400224.00
2022/03/30,3.96,4.05,3.87,3.96,56157053,277285344.00
2022/03/31,3.90,4.01,3.87,3.93,40913060,200999728.00
2022/04/01,3.89,4.15,3.84,4.01,60844887,305146720.00
2022/04/06,3.96,3.99,3.77,3.86,53137884,256110240.00
2022/04/07,3.81,3.82,3.72,3.72,37209570,176435568.00
2022/04/08,3.86,4.01,3.77,3.85,62218883,302335584.00
2022/04/11,3.87,3.92,3.70,3.77,42480135,203738720.00
2022/04/12,3.75,3.93,3.70,3.83,35730632,170832448.00
2022/04/13,3.77,3.88,3.64,3.74,46881475,222912832.00
2022/04/14,3.78,3.90,3.73,3.85,44770561,214877632.00
2022/04/15,3.91,3.97,3.57,3.59,63645982,302865184.00
2022/04/18,3.49,3.69,3.49,3.60,41326406,189344304.00
2022/04/19,3.57,3.79,3.57,3.76,43515773,205222032.00
2022/04/20,3.72,3.76,3.48,3.52,44921500,205832320.00
2022/04/21,3.54,3.70,3.38,3.39,48479432,219316896.00
2022/04/22,3.34,3.51,3.23,3.44,37211168,162188608.00
2022/04/25,3.41,3.50,3.28,3.28,46016548,200367008.00
2022/04/26,3.30,3.33,3.06,3.09,40716853,170088672.00
2022/04/27,3.05,3.23,3.00,3.22,33952441,139495248.00
2022/04/28,3.20,3.41,3.18,3.34,37523046,160510912.00
2022/04/29,3.37,3.56,3.34,3.53,52217786,232915232.00
2022/05/05,3.64,3.85,3.62,3.77,51390406,243769232.00
2022/05/06,3.66,3.84,3.62,3.74,35086684,165368464.00
2022/05/09,3.74,3.75,3.66,3.70,21603634,101030688.00
2022/05/10,3.66,3.75,3.53,3.73,35610787,164841008.00
2022/05/11,3.76,3.80,3.67,3.69,30554762,143786192.00
2022/05/12,3.67,3.81,3.66,3.74,28662116,135487920.00
2022/05/13,3.74,3.86,3.73,3.81,28604023,137050544.00
2022/05/16,3.81,3.85,3.75,3.77,23238566,110850144.00
2022/05/17,3.78,3.78,3.62,3.71,28284671,131659368.00
2022/05/18,3.68,3.72,3.63,3.64,19011100,88118336.00
2022/05/19,3.57,3.65,3.50,3.62,29080900,132445032.00
2022/05/20,3.60,3.91,3.60,3.80,42764234,203186112.00
2022/05/23,3.86,3.90,3.73,3.85,36286763,173948048.00
2022/05/24,3.89,4.02,3.77,3.77,64692494,317596736.00
2022/05/25,3.77,3.98,3.71,3.95,47062459,228525968.00
2022/05/26,4.12,4.15,3.98,4.04,60312938,303052576.00
2022/05/27,4.03,4.14,3.97,4.07,45018457,227368768.00
2022/05/30,4.15,4.17,4.01,4.10,39967733,202162624.00
2022/05/31,4.04,4.15,4.01,4.06,30332768,152646944.00
2022/06/01,4.10,4.24,4.00,4.19,51034571,260297408.00
2022/06/02,4.15,4.33,4.10,4.11,44466424,228878560.00
2022/06/06,4.11,4.12,3.97,4.03,48590956,242764416.00
2022/06/07,4.02,4.11,3.93,4.03,46236387,231385824.00
2022/06/08,4.02,4.17,3.95,4.13,49633614,251077552.00
2022/06/09,4.17,4.20,4.02,4.15,43630579,222544080.00
2022/06/10,4.07,4.39,4.05,4.34,72620518,381268448.00
2022/06/13,4.28,4.37,4.18,4.24,46984103,245494656.00
2022/06/14,4.17,4.41,4.15,4.38,53371977,281359808.00
2022/06/15,4.43,4.54,4.32,4.33,62939973,340481216.00
2022/06/16,4.32,4.38,4.21,4.22,38250139,200811264.00
2022/06/17,4.19,4.29,4.18,4.21,44338118,230834320.00
2022/06/20,4.19,4.23,4.03,4.06,50607082,256998112.00
2022/06/21,4.10,4.18,4.01,4.07,34089018,172884304.00
2022/06/22,4.10,4.10,3.93,3.96,33243927,166118208.00
2022/06/23,3.96,4.04,3.85,4.04,50156775,246938720.00
2022/06/24,4.07,4.09,3.95,3.96,32895256,164267984.00
2022/06/27,4.01,4.11,3.97,4.05,41279041,208409968.00
2022/06/28,4.13,4.13,3.99,4.02,35647080,172083472.00
2022/06/29,4.03,4.11,3.93,3.98,39934753,192197840.00
2022/06/30,3.98,4.08,3.96,3.98,33347962,160659024.00
2022/07/01,3.97,3.98,3.87,3.92,32271188,152037104.00
2022/07/04,3.93,3.97,3.87,3.88,40939906,192841792.00
2022/07/05,3.92,4.04,3.85,3.95,44392989,210384688.00
2022/07/06,3.91,3.92,3.70,3.73,46320636,212416576.00
2022/07/07,3.74,3.89,3.74,3.87,37840396,175850624.00
2022/07/08,4.09,4.09,3.85,3.86,38132082,179995296.00
2022/07/11,3.83,3.87,3.76,3.83,24783730,114383360.00
2022/07/12,3.82,3.93,3.80,3.81,22928786,106604192.00
2022/07/13,3.85,3.94,3.81,3.93,27765000,129854424.00
2022/07/14,3.95,3.96,3.82,3.94,31568710,147413312.00
2022/07/15,3.88,3.89,3.72,3.73,34985518,160965888.00
2022/07/18,3.76,3.89,3.76,3.88,30232316,140262048.00
2022/07/19,3.87,3.90,3.83,3.88,15592327,72797200.00
2022/07/20,3.90,4.02,3.89,4.00,30442866,145420224.00
2022/07/21,4.00,4.00,3.89,3.90,27459596,129625536.00
2022/07/22,3.93,4.01,3.90,3.98,28708150,136845664.00
2022/07/25,4.00,4.08,3.93,3.98,31727727,152566160.00
2022/07/26,4.05,4.11,4.01,4.08,34220561,166673872.00
2022/07/27,4.07,4.15,4.07,4.09,24315404,119253560.00
2022/07/28,4.09,4.16,4.08,4.15,25902780,127808152.00
2022/07/29,4.14,4.26,4.13,4.23,33946116,170479664.00
2022/08/01,4.22,4.32,4.18,4.30,34236307,174027120.00
2022/08/02,4.25,4.28,4.11,4.18,43866644,218637584.00
2022/08/03,4.20,4.28,4.05,4.09,38076052,189566544.00
2022/08/04,4.13,4.15,3.95,4.04,39702794,191353376.00
2022/08/05,4.07,4.08,3.86,3.95,38340760,181845008.00
2022/08/08,3.95,4.04,3.88,4.00,34229125,163669472.00
2022/08/09,4.01,4.10,4.00,4.02,34343542,166581872.00
2022/08/10,4.02,4.05,3.91,3.96,26414974,125623760.00
2022/08/11,3.99,4.01,3.97,3.98,23510093,112566072.00
2022/08/12,3.98,4.15,3.96,4.09,27014279,132084824.00
2022/08/15,4.12,4.22,4.05,4.21,30225014,150605552.00
2022/08/16,4.20,4.22,4.13,4.18,20374089,101250760.00
2022/08/17,4.20,4.29,4.10,4.23,30054361,149784800.00
2022/08/18,4.21,4.40,4.11,4.21,37187019,187499024.00
2022/08/19,4.17,4.24,4.13,4.20,29083633,145098688.00
2022/08/22,4.15,4.25,4.14,4.24,25690253,128254888.00
2022/08/23,4.24,4.49,4.19,4.44,44193108,228680400.00
2022/08/24,4.39,4.48,4.19,4.20,42543437,216457408.00
2022/08/25,4.19,4.29,4.11,4.25,33225059,166348480.00
2022/08/26,4.26,4.28,4.17,4.18,32575252,163225600.00
2022/08/29,4.13,4.33,4.10,4.33,34065469,172139520.00
2022/08/30,4.29,4.32,4.10,4.13,40227295,200204288.00
2022/08/31,4.26,4.48,4.20,4.31,101846837,526956000.00
2022/09/01,4.31,4.38,4.16,4.20,53065698,269429120.00
2022/09/02,4.21,4.27,4.14,4.23,34754213,174498640.00
2022/09/05,4.24,4.38,4.20,4.32,33567416,171704784.00
2022/09/06,4.35,4.61,4.32,4.54,61718684,325675008.00
2022/09/07,4.52,4.55,4.46,4.52,36707167,194569216.00
2022/09/08,4.54,4.63,4.45,4.52,38709851,206907936.00
2022/09/09,4.52,4.58,4.46,4.53,26498199,140935696.00
2022/09/13,4.53,4.92,4.53,4.73,103302062,577297280.00
2022/09/14,4.69,4.87,4.64,4.79,67747358,377462304.00
2022/09/15,4.81,4.84,4.50,4.58,55435761,300430816.00
2022/09/16,4.60,4.62,4.35,4.35,41977407,220211392.00
2022/09/19,4.36,4.45,4.30,4.39,34377905,178439184.00
2022/09/20,4.40,4.45,4.36,4.39,25322274,131556368.00
2022/09/21,4.38,4.38,4.24,4.34,26503516,135516544.00
2022/09/22,4.30,4.49,4.28,4.46,41839207,219020576.00
2022/09/23,4.46,4.55,4.31,4.33,30609118,159339424.00
2022/09/26,4.28,4.39,4.20,4.21,28968134,147559472.00
2022/09/27,4.28,4.29,4.09,4.22,32735225,162545472.00
2022/09/28,4.21,4.29,3.98,4.02,39491644,193133248.00
2022/09/29,4.07,4.07,3.94,3.97,43268632,207448256.00
2022/09/30,3.99,4.04,3.95,3.97,26794090,128450840.00
2022/10/10,3.99,4.21,3.90,4.12,47937076,235750048.00
2022/10/11,4.09,4.14,4.00,4.03,28450774,137813088.00
2022/10/12,4.02,4.19,3.98,4.19,28334643,138329312.00
2022/10/13,4.17,4.20,4.09,4.13,23635766,116789240.00
2022/10/14,4.20,4.24,4.12,4.14,29968462,149120192.00
2022/10/17,4.14,4.21,4.07,4.15,38145367,188976496.00
2022/10/18,4.23,4.23,4.13,4.16,24125700,119813184.00
2022/10/19,4.16,4.28,4.13,4.20,24185537,121594544.00
2022/10/20,4.20,4.22,4.07,4.13,26326494,130202704.00
2022/10/21,4.17,4.40,4.16,4.31,37664979,193040288.00
2022/10/24,4.34,4.44,4.20,4.25,33099922,169463216.00
2022/10/25,4.17,4.41,4.17,4.36,38959387,199515200.00
2022/10/26,4.33,4.48,4.33,4.43,32560860,170280368.00
2022/10/27,4.44,4.59,4.42,4.51,45746674,243998912.00
2022/10/28,4.46,4.52,4.29,4.35,52076318,269299136.00
2022/10/31,4.34,4.36,4.08,4.10,45793000,227909264.00
2022/11/01,4.13,4.36,4.11,4.31,35388530,179533648.00
2022/11/02,4.30,4.32,4.15,4.20,35391703,177541440.00
2022/11/03,4.21,4.31,4.16,4.23,21976466,110399016.00
2022/11/04,4.22,4.39,4.19,4.36,31755211,161883904.00
2022/11/07,4.34,4.43,4.30,4.40,24542635,127148872.00
2022/11/08,4.40,4.42,4.33,4.40,17430705,90214624.00
2022/11/09,4.42,4.68,4.41,4.61,43791069,234632992.00
2022/11/10,4.57,4.59,4.47,4.58,30154373,160555296.00
2022/11/11,4.65,4.68,4.55,4.59,34466955,186187152.00
2022/11/14,4.59,4.73,4.47,4.50,33179630,178068816.00
2022/11/15,4.48,4.67,4.48,4.59,31908499,172061584.00
2022/11/16,4.62,4.64,4.53,4.57,36312459,194851920.00
2022/11/17,4.60,4.62,4.42,4.48,31660209,167358144.00
2022/11/18,4.50,4.57,4.40,4.50,42097283,222730864.00
2022/11/21,4.47,4.58,4.42,4.57,23902992,127604248.00
2022/11/22,4.60,4.70,4.52,4.63,22902822,124353744.00
2022/11/23,4.62,4.73,4.58,4.67,25113078,137414832.00
2022/11/24,4.73,4.78,4.65,4.73,24040816,132889080.00
2022/11/25,4.74,4.75,4.63,4.67,19548404,107220896.00
2022/11/28,4.62,4.65,4.56,4.63,22106504,119672464.00
2022/11/29,4.67,4.70,4.59,4.64,24972414,136121824.00
2022/11/30,4.64,4.70,4.57,4.62,23134570,125554048.00
2022/12/01,4.65,4.72,4.59,4.60,29729466,161679744.00
2022/12/02,4.59,4.63,4.53,4.60,20771936,111777736.00
2022/12/05,4.62,4.77,4.58,4.72,26054771,143103744.00
2022/12/06,4.70,4.73,4.57,4.59,27524265,149451424.00
2022/12/07,4.57,4.59,4.43,4.44,28869540,152656816.00
2022/12/08,4.45,4.47,4.36,4.37,22233400,115373304.00
2022/12/09,4.37,4.43,4.36,4.37,20123185,104515616.00
2022/12/12,4.35,4.39,4.30,4.34,20250542,104213320.00
2022/12/13,4.36,4.38,4.31,4.33,15621709,80301808.00
2022/12/14,4.31,4.34,4.26,4.28,12141064,61806092.00
2022/12/15,4.28,4.31,4.19,4.26,14522312,73109448.00
2022/12/16,4.25,4.29,4.21,4.27,14956779,75608016.00
2022/12/19,4.25,4.29,4.13,4.17,15773162,78862192.00
2022/12/20,4.15,4.19,4.14,4.15,12684020,62987780.00
2022/12/21,4.17,4.17,4.08,4.10,11086316,54531316.00
2022/12/22,4.10,4.15,4.00,4.02,13490053,65688516.00
2022/12/23,4.00,4.01,3.94,3.96,13516000,64623268.00
2022/12/26,3.96,4.18,3.95,4.13,21142759,102703616.00
2022/12/27,4.13,4.21,4.08,4.20,14588586,72321192.00
2022/12/28,4.17,4.37,4.16,4.34,31299999,159286320.00
2022/12/29,4.34,4.41,4.28,4.38,29855302,153870848.00
2022/12/30,4.38,4.48,4.38,4.40,19812264,103645928.00
2023/01/03,4.39,4.54,4.35,4.51,28851350,152184896.00
2023/01/04,4.50,4.51,4.40,4.46,24459605,128169792.00
2023/01/05,4.47,4.49,4.40,4.41,18181935,95142544.00
2023/01/06,4.44,4.47,4.40,4.42,15225069,79686976.00
2023/01/09,4.45,4.51,4.40,4.41,17176000,90171296.00
2023/01/10,4.43,4.44,4.34,4.36,13976246,72185912.00
2023/01/11,4.37,4.42,4.35,4.36,12996957,67329056.00
2023/01/12,4.38,4.42,4.35,4.37,16651610,86107264.00
2023/01/13,4.36,4.45,4.35,4.40,15124730,78608664.00
2023/01/16,4.41,4.43,4.36,4.37,18767826,97424784.00
2023/01/17,4.38,4.41,4.33,4.36,11196010,57830512.00
2023/01/18,4.38,4.42,4.34,4.37,12693200,65934176.00
2023/01/19,4.37,4.42,4.30,4.42,17497826,90468352.00
2023/01/20,4.43,4.47,4.40,4.45,20556277,107680368.00
2023/01/30,4.50,4.53,4.45,4.46,18872930,99752632.00
2023/01/31,4.46,4.54,4.44,4.53,22832446,121206808.00
2023/02/01,4.56,4.56,4.47,4.49,28556409,151227008.00
2023/02/02,4.50,4.51,4.45,4.47,21633972,114212848.00
2023/02/03,4.49,4.51,4.43,4.45,18592693,97617096.00
2023/02/06,4.46,4.55,4.44,4.53,25148671,133690688.00
2023/02/07,4.53,4.62,4.51,4.58,20556473,110349792.00
2023/02/08,4.56,4.61,4.55,4.58,18255513,98267448.00
2023/02/09,4.58,4.62,4.54,4.56,16699300,89603824.00
2023/02/10,4.55,4.58,4.47,4.50,27839781,147960656.00
2023/02/13,4.53,4.56,4.43,4.49,38973621,206352496.00
2023/02/14,4.51,4.53,4.44,4.51,24192060,127614008.00
2023/02/15,4.50,4.53,4.43,4.46,25149021,132532992.00
2023/02/16,4.48,4.52,4.35,4.37,27909590,146459840.00
2023/02/17,4.37,4.42,4.35,4.36,15479170,80260824.00
2023/02/20,4.39,4.50,4.37,4.47,32976393,172932672.00
2023/02/21,4.48,4.59,4.47,4.57,22980581,122781880.00
2023/02/22,4.57,4.62,4.52,4.60,29995651,161786720.00
2023/02/23,4.89,5.00,4.75,4.85,94756555,534875008.00
2023/02/24,4.84,4.85,4.64,4.70,48094457,264978224.00
2023/02/27,4.71,4.76,4.63,4.64,26631225,146062992.00
2023/02/28,4.64,4.68,4.56,4.60,21892713,118293248.00
2023/03/01,4.60,4.70,4.59,4.64,28622960,155947264.00
2023/03/02,4.64,4.74,4.63,4.69,22765273,124840816.00
2023/03/03,4.69,4.74,4.65,4.70,20970293,115351216.00
2023/03/06,4.74,4.85,4.73,4.78,28437673,159252480.00
2023/03/07,4.75,4.90,4.74,4.76,32959198,185573296.00
2023/03/08,4.73,4.82,4.71,4.80,22380372,124525856.00
2023/03/09,4.82,4.82,4.71,4.76,13961694,77462496.00
2023/03/10,4.74,4.79,4.67,4.72,18161279,100383464.00
2023/03/13,4.70,4.79,4.68,4.76,17879562,98960832.00
2023/03/14,4.73,4.79,4.67,4.72,20358210,112598352.00
2023/03/15,4.71,4.83,4.69,4.78,21030122,117119088.00
2023/03/16,4.79,4.88,4.75,4.81,25875653,145494496.00
2023/03/17,4.82,4.87,4.76,4.77,28005539,157120064.00
2023/03/20,4.77,4.84,4.72,4.74,19736235,109781936.00
2023/03/21,4.78,4.79,4.73,4.78,15988637,88870192.00
2023/03/22,4.78,4.81,4.69,4.72,19584450,108612160.00
2023/03/23,4.77,4.77,4.63,4.73,19005986,104173888.00
2023/03/24,4.70,4.74,4.62,4.66,20580887,112512504.00
2023/03/27,4.68,4.68,4.56,4.61,17721507,95867872.00
2023/03/28,4.64,4.65,4.58,4.59,10262122,55537516.00
2023/03/29,4.59,4.62,4.52,4.52,11962240,64133976.00
2023/03/30,4.51,4.66,4.51,4.66,25262452,136679344.00
2023/03/31,4.50,4.55,4.18,4.28,109211709,552095168.00
2023/04/03,4.27,4.27,4.11,4.15,70694702,350043264.00
2023/04/04,4.15,4.16,4.02,4.02,52876714,257127328.00
2023/04/06,4.02,4.09,4.01,4.05,28313900,137436304.00
2023/04/07,4.05,4.10,4.03,4.06,22732424,110618960.00
2023/04/10,4.07,4.17,4.06,4.09,38770187,190836928.00
2023/04/11,4.09,4.11,4.00,4.04,33527019,162029120.00
2023/04/12,4.09,4.16,4.05,4.12,35903552,176013296.00
2023/04/13,4.11,4.12,4.02,4.06,27589304,134053960.00
2023/04/14,4.08,4.08,4.03,4.08,20097220,97572304.00
2023/04/17,4.09,4.13,4.06,4.11,29592800,145027184.00
2023/04/18,4.10,4.27,4.09,4.23,46862908,233547008.00
2023/04/19,4.22,4.28,4.19,4.22,37118763,187073056.00
2023/04/20,4.24,4.32,4.17,4.29,31730146,160390336.00
2023/04/21,4.30,4.31,4.21,4.22,24830231,125612224.00
2023/04/24,4.20,4.26,4.15,4.20,22995022,114819072.00
2023/04/25,4.20,4.23,4.09,4.14,28138487,139413008.00
2023/04/26,4.12,4.23,4.12,4.21,18644127,93217640.00
2023/04/27,4.20,4.22,4.13,4.19,24084295,119661576.00
2023/04/28,4.35,4.69,4.33,4.66,130130210,706848320.00
2023/05/04,4.63,4.84,4.58,4.81,84283348,468008032.00
2023/05/05,4.80,4.85,4.76,4.79,41845960,234599664.00
2023/05/08,4.79,4.91,4.77,4.87,43853365,248252864.00
2023/05/09,4.90,4.96,4.72,4.73,54031684,303807904.00
2023/05/10,4.77,4.78,4.68,4.74,34670992,191809104.00
2023/05/11,4.77,4.77,4.67,4.75,21625977,119589520.00
2023/05/12,4.73,4.84,4.68,4.75,25736400,143242240.00
2023/05/15,4.75,4.82,4.71,4.82,28391900,158021296.00
2023/05/16,4.82,4.82,4.69,4.71,24844534,137759056.00
2023/05/17,4.70,4.73,4.63,4.69,34574675,189462720.00
2023/05/18,4.72,4.80,4.69,4.72,24454204,135497136.00
2023/05/19,4.72,4.78,4.67,4.75,20391596,113034560.00
2023/05/22,4.80,4.93,4.79,4.88,29854981,169343168.00
2023/05/23,4.88,4.89,4.77,4.79,20346060,114258680.00
2023/05/24,4.78,4.78,4.70,4.72,15720785,86996096.00
2023/05/25,4.71,4.79,4.66,4.73,15509301,85652136.00
2023/05/26,4.72,4.72,4.56,4.58,39041691,211238416.00
2023/05/29,4.58,4.74,4.56,4.67,36181441,197993152.00
2023/05/30,4.64,4.74,4.63,4.68,24445837,133987824.00
2023/05/31,4.65,4.73,4.63,4.64,20202284,110468448.00
2023/06/01,4.62,4.73,4.58,4.65,18304475,100230552.00
2023/06/02,4.68,4.70,4.64,4.66,19009600,103997088.00
2023/06/05,4.67,4.78,4.60,4.61,31985120,174817536.00
2023/06/06,4.61,4.63,4.52,4.53,39313523,211360720.00
2023/06/07,4.56,4.70,4.54,4.64,31056126,168711056.00
2023/06/08,4.65,4.76,4.62,4.68,26771920,147481808.00
2023/06/09,4.75,4.78,4.62,4.70,26815627,142180896.00
2023/06/12,4.72,4.88,4.67,4.82,30199744,163675120.00
2023/06/13,4.82,4.86,4.79,4.81,13187860,71471056.00
2023/06/14,4.84,4.87,4.78,4.83,13706886,74445648.00
2023/06/15,4.86,4.99,4.82,4.95,26261450,145557152.00
2023/06/16,5.03,5.07,4.95,5.05,28016263,157504800.00
2023/06/19,5.03,5.08,4.92,5.00,20127433,112171616.00
2023/06/20,5.05,5.06,4.93,5.02,18517673,103995848.00
2023/06/21,5.05,5.07,4.95,4.97,17147600,95838768.00
2023/06/26,4.95,5.01,4.91,4.93,19337106,107410704.00
2023/06/27,4.96,5.12,4.92,5.09,29220662,165125696.00
2023/06/28,5.12,5.13,4.97,5.06,21135700,118999928.00
2023/06/29,5.08,5.28,5.03,5.25,41156211,238715280.00
2023/06/30,5.23,5.28,5.15,5.23,29075135,169211360.00
2023/07/03,5.24,5.28,5.14,5.17,26986365,155847744.00
2023/07/04,5.15,5.24,5.11,5.13,18379748,105523760.00
2023/07/05,5.13,5.21,5.09,5.15,15801648,90975632.00
2023/07/06,5.17,5.25,5.11,5.18,17561518,101533704.00
2023/07/07,5.16,5.25,5.09,5.21,19775130,114211120.00
2023/07/10,5.21,5.23,5.08,5.12,19062244,109035528.00
2023/07/11,5.17,5.22,5.09,5.20,15592700,89959808.00
2023/07/12,5.24,5.31,5.14,5.16,22305030,130147792.00
2023/07/13,5.17,5.23,5.10,5.18,15790917,90947712.00
2023/07/14,5.18,5.26,5.18,5.20,12379973,71892856.00
2023/07/17,5.21,5.36,5.15,5.35,33609313,198451696.00
2023/07/18,5.36,5.37,5.25,5.30,21585040,127256784.00
2023/07/19,5.29,5.34,5.24,5.33,14420381,85121792.00
2023/07/20,5.34,5.42,5.28,5.29,19633168,116547968.00
2023/07/21,5.24,5.29,5.20,5.24,15618739,91276176.00
2023/07/24,5.25,5.27,5.21,5.21,13694800,79894136.00
2023/07/25,5.26,5.33,5.15,5.20,22777600,132330648.00
2023/07/26,5.22,5.23,5.15,5.16,13380925,77247640.00
2023/07/27,5.14,5.24,5.13,5.15,13564119,78428672.00
2023/07/28,5.14,5.18,5.11,5.15,15401917,88431568.00
2023/07/31,5.15,5.21,5.08,5.11,24952765,142967536.00
2023/08/01,5.12,5.17,5.08,5.16,18874700,108308592.00
2023/08/02,5.18,5.22,5.13,5.16,16752775,96599784.00
