600176 中国巨石 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/04,16.24,16.36,16.03,16.09,37772074,654505280.00
2022/07/05,16.12,16.36,15.67,16.02,46198415,790866240.00
2022/07/06,15.93,16.06,14.87,15.07,69499146,1146610176.00
2022/07/07,14.96,15.09,14.76,14.82,39646013,638262656.00
2022/07/08,14.95,14.98,14.53,14.55,39570984,629416960.00
2022/07/11,14.61,14.61,13.77,13.98,56137906,852964224.00
2022/07/12,14.22,14.29,13.97,14.06,45736418,700056000.00
2022/07/13,14.12,14.47,14.08,14.33,45506748,704548800.00
2022/07/14,14.27,14.35,14.12,14.17,33834909,521725920.00
2022/07/15,14.07,14.08,13.66,13.66,57484745,865663360.00
2022/07/18,13.68,13.95,13.59,13.92,37563516,563149760.00
2022/07/19,13.99,14.22,13.88,14.11,34119918,521094080.00
2022/07/20,14.19,14.23,14.02,14.10,25886620,396106112.00
2022/07/21,14.04,14.10,13.86,13.89,26907735,407559136.00
2022/07/22,13.86,13.96,13.67,13.85,24850745,373425792.00
2022/07/25,13.86,14.02,13.78,13.83,22183711,334609632.00
2022/07/26,13.82,13.96,13.78,13.90,18384778,277438688.00
2022/07/27,13.91,13.94,13.72,13.75,24161774,361912768.00
2022/07/28,13.87,13.92,13.77,13.90,31807015,478695264.00
2022/07/29,13.87,13.95,13.70,13.74,33805466,508072480.00
2022/08/01,13.64,13.67,13.15,13.38,55849910,810258944.00
2022/08/02,13.24,13.24,12.81,13.05,39770760,566779968.00
2022/08/03,13.05,13.27,12.91,12.93,25949752,370937024.00
2022/08/04,13.01,13.09,12.89,13.06,17897578,254446784.00
2022/08/05,13.06,13.41,12.99,13.40,27606237,397949056.00
2022/08/08,13.30,13.59,13.27,13.49,24213346,354837728.00
2022/08/09,13.49,13.62,13.40,13.57,18600958,273986112.00
2022/08/10,13.52,13.65,13.39,13.52,18670712,274420480.00
2022/08/11,13.54,13.66,13.50,13.63,24410962,361484128.00
2022/08/12,13.65,13.93,13.61,13.83,31856493,479500256.00
2022/08/15,13.83,13.98,13.65,13.78,24881653,373410912.00
2022/08/16,13.76,13.81,13.66,13.79,19463312,290787520.00
2022/08/17,13.82,13.82,13.62,13.74,21875169,326314816.00
2022/08/18,13.73,13.75,13.52,13.59,20726971,307137728.00
2022/08/19,13.52,13.70,13.51,13.59,15924560,235883072.00
2022/08/22,13.54,13.74,13.45,13.74,21259484,314940064.00
2022/08/23,13.78,13.96,13.58,13.64,40694034,607072256.00
2022/08/24,13.58,13.69,13.32,13.36,27847345,409882144.00
2022/08/25,13.38,13.71,13.18,13.70,32047316,472208704.00
2022/08/26,13.66,13.71,13.40,13.45,20603064,304240768.00
2022/08/29,13.15,13.41,13.06,13.36,23978080,346288256.00
2022/08/30,13.30,13.46,13.12,13.19,15492812,223717280.00
2022/08/31,13.16,13.41,13.09,13.20,19138746,276396544.00
2022/09/01,13.14,13.37,13.01,13.02,24237156,349074624.00
2022/09/02,13.04,13.11,12.88,12.91,22423737,317567232.00
2022/09/05,12.92,13.04,12.81,13.04,19489960,275265344.00
2022/09/06,13.07,13.37,13.07,13.33,26349270,382214592.00
2022/09/07,13.31,13.37,13.22,13.25,17819583,258149376.00
2022/09/08,13.31,13.35,13.18,13.19,13380102,193474192.00
2022/09/09,13.26,13.69,13.15,13.63,35506652,522014144.00
2022/09/13,13.66,13.83,13.51,13.54,26172140,388589536.00
2022/09/14,13.39,13.45,13.19,13.33,21766169,316736128.00
2022/09/15,13.35,13.64,13.24,13.44,31812830,466899968.00
2022/09/16,13.41,13.48,12.82,12.82,35564546,505551968.00
2022/09/19,12.78,12.83,12.33,12.62,21407390,296130336.00
2022/09/20,12.75,12.87,12.67,12.74,13017830,182075488.00
2022/09/21,12.70,12.77,12.51,12.60,14218990,196563152.00
2022/09/22,12.54,12.57,12.22,12.26,26723035,362951552.00
2022/09/23,12.26,12.49,12.21,12.39,17830272,242785424.00
2022/09/26,12.29,12.51,11.95,12.02,23663983,317011840.00
2022/09/27,12.06,12.35,11.91,12.34,23222760,310120416.00
2022/09/28,12.29,12.32,11.99,12.02,14631050,194887568.00
2022/09/29,12.14,12.25,11.91,12.01,16231461,215422752.00
2022/09/30,11.97,12.09,11.93,11.97,11692006,154527712.00
2022/10/10,11.96,12.01,11.43,11.48,29901379,385292896.00
2022/10/11,11.50,11.89,11.39,11.85,25380355,327099136.00
2022/10/12,11.79,11.96,11.49,11.94,17502044,227044480.00
2022/10/13,11.93,11.99,11.82,11.88,12996807,170362416.00
2022/10/14,12.00,12.19,12.00,12.11,19722927,262490608.00
2022/10/17,12.09,12.16,12.01,12.09,15670499,208091536.00
2022/10/18,12.13,12.23,12.03,12.05,15807618,210367664.00
2022/10/19,12.05,12.05,11.74,11.78,18060791,236146928.00
2022/10/20,11.72,11.81,11.58,11.60,17987135,231279952.00
2022/10/21,11.59,11.71,11.36,11.41,20300229,258048736.00
2022/10/24,11.10,11.11,10.23,10.35,74102124,871066880.00
2022/10/25,10.36,10.60,10.26,10.48,32796049,382248224.00
2022/10/26,10.48,10.72,10.44,10.53,24990523,294508064.00
2022/10/27,10.54,10.92,10.54,10.84,30094854,360025504.00
2022/10/28,10.89,10.90,10.57,10.63,22202922,264439152.00
2022/10/31,10.48,10.69,10.41,10.49,19567686,229449232.00
2022/11/01,10.50,10.84,10.50,10.84,24932488,296873216.00
2022/11/02,10.82,11.02,10.74,10.95,24171767,293004064.00
2022/11/03,10.87,11.11,10.79,11.05,17857580,218738592.00
2022/11/04,11.06,11.52,11.05,11.44,27880332,350546048.00
2022/11/07,11.49,11.98,11.44,11.87,38545116,500262400.00
2022/11/08,11.91,11.99,11.74,11.99,27392373,358927584.00
2022/11/09,11.89,12.09,11.81,11.89,17786227,233560192.00
2022/11/10,11.80,11.91,11.69,11.87,17031638,221408976.00
2022/11/11,12.24,12.32,12.05,12.19,37374220,500815360.00
2022/11/14,12.39,12.60,11.99,12.02,46103586,622771648.00
2022/11/15,12.07,12.62,11.92,12.57,39405063,534506176.00
2022/11/16,12.49,12.79,12.45,12.50,26723477,370206208.00
2022/11/17,12.57,12.57,12.29,12.54,29306517,398850816.00
2022/11/18,12.57,12.57,12.41,12.42,16243243,221928320.00
2022/11/21,12.40,12.67,12.25,12.64,22570628,308719296.00
2022/11/22,12.52,12.96,12.50,12.85,38321197,537517440.00
2022/11/23,12.84,12.97,12.66,12.79,22180404,310919200.00
2022/11/24,12.79,13.14,12.70,12.77,23959713,338053632.00
2022/11/25,12.76,13.01,12.69,12.79,22533498,317566496.00
2022/11/28,12.63,12.81,12.37,12.81,26717520,369309280.00
2022/11/29,12.86,13.31,12.84,13.16,37089576,531646208.00
2022/11/30,13.18,13.35,13.12,13.15,21072185,304124544.00
2022/12/01,13.29,13.58,13.10,13.17,22697045,328967360.00
2022/12/02,13.11,13.26,13.09,13.19,13534281,194799632.00
2022/12/05,13.22,13.96,13.22,13.74,53998046,803284672.00
2022/12/06,13.64,13.83,13.38,13.49,35164169,518455968.00
2022/12/07,13.42,13.60,13.29,13.36,22880536,335031424.00
2022/12/08,13.34,13.50,13.24,13.42,17434904,254464672.00
2022/12/09,13.41,13.56,13.29,13.54,18030255,263995888.00
2022/12/12,13.44,13.48,12.99,13.08,29443682,422375264.00
2022/12/13,13.09,13.26,13.07,13.16,11701752,168170176.00
2022/12/14,13.16,13.53,13.10,13.24,14982597,217968048.00
2022/12/15,13.19,13.27,12.89,13.03,15234134,216723120.00
2022/12/16,13.00,13.38,12.92,13.25,18391220,265324352.00
2022/12/19,13.15,13.36,12.77,12.88,20303135,287745920.00
2022/12/20,12.89,12.90,12.45,12.58,17076816,236043472.00
2022/12/21,12.70,12.70,12.36,12.58,23317635,320115616.00
2022/12/22,12.67,12.80,12.44,12.58,19706992,271808448.00
2022/12/23,12.52,12.70,12.29,12.44,15837219,216632688.00
2022/12/26,12.49,12.49,12.19,12.28,14858398,200359536.00
2022/12/27,12.33,12.64,12.24,12.59,15462879,212150400.00
2022/12/28,12.53,12.53,12.08,12.17,25670877,344014880.00
2022/12/29,12.14,12.37,11.96,12.32,24414377,327480992.00
2022/12/30,12.32,12.72,12.32,12.50,19535011,268587584.00
2023/01/03,12.49,12.77,12.31,12.73,28273780,391003776.00
2023/01/04,12.69,12.84,12.58,12.67,20186953,281167936.00
2023/01/05,12.69,12.75,12.58,12.71,20950707,290877280.00
2023/01/06,12.74,12.96,12.69,12.79,18763497,263638656.00
2023/01/09,12.91,13.07,12.83,13.04,16591255,235444784.00
2023/01/10,13.07,13.11,12.89,13.06,16917825,241031216.00
2023/01/11,13.14,13.31,13.07,13.13,20748845,299579552.00
2023/01/12,13.14,13.21,13.00,13.09,13699718,196009824.00
2023/01/13,13.08,13.35,13.06,13.33,17885756,258798544.00
2023/01/16,13.33,13.47,13.23,13.33,20670086,301713056.00
2023/01/17,13.39,13.39,13.21,13.34,16511863,239205520.00
2023/01/18,13.34,13.45,13.29,13.38,11857502,172887056.00
2023/01/19,13.31,13.38,13.22,13.38,15500571,224862896.00
2023/01/20,13.39,13.60,13.35,13.54,15784802,232382736.00
2023/01/30,13.71,13.79,13.49,13.53,22225267,329934240.00
2023/01/31,13.53,13.66,13.46,13.54,14327530,211581664.00
2023/02/01,13.54,13.68,13.34,13.66,25853482,380876000.00
2023/02/02,13.66,13.95,13.55,13.89,36620523,549475712.00
2023/02/03,13.79,13.84,13.41,13.50,38738336,570770816.00
2023/02/06,13.31,13.43,13.24,13.27,21281824,308728000.00
2023/02/07,13.39,13.56,13.28,13.48,16152715,236924096.00
2023/02/08,13.48,13.62,13.43,13.49,11432268,168487952.00
2023/02/09,13.44,13.68,13.41,13.65,11979160,177539440.00
2023/02/10,13.65,13.77,13.58,13.65,11406719,169681728.00
2023/02/13,13.60,14.18,13.58,14.18,38553902,585961984.00
2023/02/14,14.15,14.48,13.99,14.44,33034199,512086592.00
2023/02/15,14.44,14.47,14.08,14.17,25718038,396307552.00
2023/02/16,14.11,14.27,13.66,13.94,25358008,385715264.00
2023/02/17,13.84,14.09,13.71,13.71,18902197,285522848.00
2023/02/20,13.76,14.46,13.76,14.42,34828424,540937728.00
2023/02/21,14.41,14.53,14.25,14.37,19252921,300204960.00
2023/02/22,14.32,14.46,14.20,14.35,15822515,246059088.00
2023/02/23,14.30,14.55,14.30,14.45,21794965,340761792.00
2023/02/24,14.44,14.45,14.04,14.09,15741784,241847296.00
2023/02/27,14.09,14.11,13.83,13.97,16806187,255022352.00
2023/02/28,13.98,14.04,13.86,13.94,13871099,210087360.00
2023/03/01,13.96,14.43,13.94,14.40,26692240,414267200.00
2023/03/02,14.39,14.59,14.27,14.38,19265368,301213440.00
2023/03/03,14.41,14.48,14.29,14.40,18450479,287421440.00
2023/03/06,14.50,14.56,14.15,14.19,23809660,367822784.00
2023/03/07,14.26,14.45,13.99,14.03,25642970,395101152.00
2023/03/08,13.98,14.09,13.84,13.99,17743174,269120256.00
2023/03/09,14.02,14.04,13.66,13.74,21890421,328121152.00
2023/03/10,13.66,13.72,13.40,13.46,16756092,246857488.00
2023/03/13,13.43,13.64,13.34,13.58,12791377,188235328.00
2023/03/14,13.52,13.57,13.12,13.24,18686536,270375168.00
2023/03/15,13.32,13.57,13.29,13.46,12797943,187737168.00
2023/03/16,13.39,13.53,13.20,13.23,14887206,216848192.00
2023/03/17,13.39,13.53,13.24,13.25,17394403,253467616.00
2023/03/20,13.31,14.07,13.28,13.78,37274812,559225152.00
2023/03/21,13.59,13.82,13.35,13.45,28655175,421991648.00
2023/03/22,13.51,13.54,12.98,13.14,44370405,637064512.00
2023/03/23,13.10,13.74,13.00,13.63,36357192,534758688.00
2023/03/24,13.68,13.72,13.49,13.63,15332326,226830880.00
2023/03/27,13.68,13.68,13.29,13.59,20719583,304075648.00
2023/03/28,13.60,13.69,13.46,13.48,11303516,167270288.00
2023/03/29,13.50,13.57,13.23,13.28,13299622,193404624.00
2023/03/30,13.29,13.68,13.11,13.65,24517860,358707616.00
2023/03/31,13.57,13.64,13.37,13.40,22181395,326295424.00
2023/04/03,13.44,13.98,13.31,13.95,34838713,522581312.00
2023/04/04,13.87,14.04,13.73,13.84,19284040,290448320.00
2023/04/06,13.74,13.95,13.73,13.92,14307719,215792656.00
2023/04/07,13.97,14.02,13.86,14.01,17083112,259440000.00
2023/04/10,14.01,14.34,13.78,13.87,22163132,337776896.00
2023/04/11,13.86,14.36,13.82,14.15,29617758,455244224.00
2023/04/12,14.14,14.25,13.94,14.00,21904956,333954080.00
2023/04/13,13.97,13.99,13.70,13.75,18561845,278148512.00
2023/04/14,13.75,13.80,13.51,13.64,20977248,311282656.00
2023/04/17,13.57,14.54,13.55,14.39,55887665,861569344.00
2023/04/18,14.58,14.94,14.49,14.85,64619510,1034540416.00
2023/04/19,14.89,15.29,14.62,14.69,41365576,665612416.00
2023/04/20,14.60,14.79,14.07,14.33,39680329,616795904.00
2023/04/21,13.67,13.72,12.89,13.47,97311098,1422938752.00
2023/04/24,13.45,13.66,13.21,13.46,25366968,371889344.00
2023/04/25,13.46,13.58,12.90,13.18,28787685,413640864.00
2023/04/26,13.10,13.19,12.79,13.09,23416872,332913408.00
2023/04/27,12.99,13.18,12.89,13.02,16569778,235564064.00
2023/04/28,12.97,13.42,12.96,13.37,23513606,340608864.00
2023/05/04,13.25,13.55,13.18,13.49,17522895,256407264.00
2023/05/05,13.49,14.05,13.35,13.89,27691597,412164448.00
2023/05/08,13.96,14.19,13.74,14.08,25979345,395410464.00
2023/05/09,14.09,14.26,13.83,13.89,22904752,349405952.00
2023/05/10,13.86,13.87,13.56,13.86,18860235,281418880.00
2023/05/11,13.86,13.91,13.57,13.60,13707151,203999200.00
2023/05/12,13.56,13.65,13.10,13.18,20048162,290659488.00
2023/05/15,13.20,13.40,13.12,13.39,14934147,215745648.00
2023/05/16,13.35,13.46,13.14,13.21,12209789,176835344.00
2023/05/17,13.20,13.27,13.12,13.23,10972187,158148960.00
2023/05/18,13.25,13.46,13.16,13.26,10262302,148941152.00
2023/05/19,13.32,13.40,13.22,13.34,8414146,122224768.00
2023/05/22,13.33,13.51,13.25,13.49,9056045,132324576.00
2023/05/23,13.49,13.62,13.26,13.36,14582325,213497248.00
2023/05/24,13.31,13.31,13.05,13.09,13326550,191054576.00
2023/05/25,13.12,13.12,12.51,12.91,26899864,362447072.00
2023/05/26,12.90,12.97,12.73,12.90,6354985,85977936.00
2023/05/29,12.91,13.00,12.82,12.98,8383528,114007408.00
2023/05/30,12.97,13.11,12.89,13.08,9177290,125711024.00
2023/05/31,13.05,13.25,12.95,12.95,13649957,187792928.00
2023/06/01,12.92,12.95,12.55,12.63,22077604,294295520.00
2023/06/02,12.69,13.18,12.61,13.12,17531252,238677968.00
2023/06/05,13.12,13.18,12.94,13.06,13501996,184939264.00
2023/06/06,13.06,13.38,13.00,13.19,15553893,216368832.00
2023/06/07,13.22,13.32,13.15,13.23,11356573,158136512.00
2023/06/08,13.23,13.46,13.16,13.41,11079255,155231728.00
2023/06/09,13.38,13.49,13.13,13.25,13101873,182412096.00
2023/06/12,13.18,13.37,13.07,13.17,11074289,153456640.00
2023/06/13,13.15,13.26,13.03,13.16,7415308,102473848.00
2023/06/14,13.17,13.46,13.14,13.29,11799881,165581920.00
2023/06/15,13.29,13.48,13.22,13.47,10179691,143180336.00
2023/06/16,13.53,14.05,13.52,13.92,29475053,429276352.00
2023/06/19,13.91,13.91,13.71,13.78,14579858,210861136.00
2023/06/20,13.73,13.97,13.69,13.82,10997411,159680400.00
2023/06/21,13.78,13.92,13.72,13.78,11040587,160111120.00
2023/06/26,13.67,13.80,13.54,13.69,14803302,212241824.00
2023/06/27,13.63,13.77,13.59,13.72,11058384,158827040.00
2023/06/28,13.71,13.77,13.50,13.67,10764521,153832592.00
2023/06/29,13.65,13.67,13.45,13.54,9680424,137560960.00
2023/06/30,13.46,13.55,13.34,13.48,11251817,158936736.00
2023/07/03,13.48,13.62,13.47,13.58,13972114,198847712.00
2023/07/04,13.59,13.59,13.05,13.09,31577134,437082976.00
2023/07/05,13.09,13.11,12.89,13.01,14807505,202300592.00
2023/07/06,12.92,13.01,12.91,12.98,7426941,101275968.00
2023/07/07,12.92,12.97,12.70,12.76,13607793,183169952.00
2023/07/10,12.82,13.27,12.78,13.18,21808823,301259872.00
2023/07/11,13.22,13.44,13.16,13.29,14290651,199905920.00
2023/07/12,13.09,13.34,12.97,13.02,18666782,257053088.00
2023/07/13,13.29,13.29,13.05,13.18,11147670,154009824.00
2023/07/14,13.19,13.19,13.02,13.07,9723720,133719576.00
2023/07/17,13.07,13.07,12.82,12.88,8935175,120989024.00
2023/07/18,13.01,13.06,12.83,13.04,10241666,139937696.00
2023/07/19,13.00,13.17,12.95,13.09,11004077,151193936.00
2023/07/20,13.08,13.44,13.05,13.24,21284162,297605184.00
2023/07/21,13.24,13.32,13.13,13.30,6789511,94599456.00
2023/07/24,13.30,13.32,13.14,13.24,6196972,86264784.00
2023/07/25,13.39,13.79,13.39,13.75,36621229,525527424.00
2023/07/26,13.76,13.95,13.67,13.82,18040144,261592480.00
2023/07/27,13.83,13.97,13.74,13.88,17495599,254855792.00
2023/07/28,13.90,14.31,13.84,14.22,27709466,410803488.00
2023/07/31,14.30,14.50,14.15,14.16,29893089,448012832.00
2023/08/01,14.16,14.30,14.04,14.13,21573024,319640800.00
2023/08/02,14.12,14.37,14.05,14.21,20057027,299545120.00
2023/08/03,14.29,14.30,14.05,14.12,26031150,385384288.00
2023/08/04,14.21,14.34,13.79,13.90,45723821,670063680.00
2023/08/07,13.89,13.96,13.72,13.90,19075179,277772768.00
2023/08/08,13.87,14.10,13.87,14.02,13420421,196863936.00
2023/08/09,13.98,14.13,13.93,14.04,8232028,121073544.00
2023/08/10,13.98,14.15,13.91,13.98,9012442,132252688.00
2023/08/11,13.95,14.05,13.60,13.64,17938811,259078432.00
2023/08/14,13.57,13.81,13.49,13.70,11862632,169511184.00
2023/08/15,13.71,13.84,13.60,13.75,8113865,116959920.00
2023/08/16,13.75,13.88,13.60,13.74,6166814,88882976.00
2023/08/17,13.62,13.69,13.52,13.63,8473707,121078704.00
2023/08/18,13.62,13.90,13.60,13.62,10785418,155167424.00
2023/08/21,13.58,13.70,13.45,13.45,14509529,206395360.00
2023/08/22,13.54,13.62,13.34,13.50,10527938,148753616.00
2023/08/23,13.51,13.56,13.22,13.22,10150516,142115056.00
2023/08/24,13.19,13.34,13.12,13.23,7826950,108960560.00
2023/08/25,13.24,13.29,13.05,13.18,8331849,115368032.00
2023/08/28,13.55,13.90,13.20,13.27,17684873,251231936.00
2023/08/29,13.27,13.56,13.20,13.47,14451329,203461968.00
2023/08/30,13.48,13.52,13.32,13.39,10966174,154710208.00
2023/08/31,13.38,13.47,13.22,13.28,7543715,105482416.00
2023/09/01,13.23,13.76,13.23,13.69,18649560,266912736.00
2023/09/04,13.81,14.01,13.71,13.79,18554742,269463328.00
2023/09/05,13.76,13.84,13.69,13.83,9480006,137023008.00
2023/09/06,13.72,13.79,13.60,13.73,7593843,109259888.00
2023/09/07,13.69,13.81,13.59,13.61,10867655,156139456.00
2023/09/08,13.57,13.69,13.41,13.51,7815974,111263304.00
2023/09/11,13.52,13.67,13.42,13.51,15240577,216570256.00
2023/09/12,13.47,13.55,13.23,13.36,16148830,226028224.00
2023/09/13,13.29,13.40,13.21,13.34,12947168,180983328.00
2023/09/14,13.36,13.37,13.24,13.33,7772096,108741504.00
2023/09/15,13.34,13.46,13.25,13.31,11771350,164940608.00
2023/09/18,13.26,13.37,13.18,13.34,9302873,130181688.00
2023/09/19,13.34,13.45,13.28,13.42,11090314,156079600.00
2023/09/20,13.40,13.45,13.27,13.39,7708272,108357832.00
2023/09/21,13.41,13.41,13.12,13.13,9619050,133679504.00
2023/09/22,13.10,13.36,13.07,13.34,10587201,147130656.00
2023/09/25,13.33,13.40,13.17,13.21,10643018,148246848.00
2023/09/26,13.21,13.28,12.97,13.02,12852845,176817536.00
2023/09/27,12.97,13.27,12.97,13.07,11762991,161878720.00
2023/09/28,13.03,13.10,12.80,12.82,16088001,217836512.00
2023/10/09,12.79,12.95,12.72,12.90,10430849,141318608.00
2023/10/10,12.97,13.00,12.75,12.79,9706089,131038200.00
2023/10/11,12.85,12.98,12.82,12.96,9829329,133670184.00
2023/10/12,12.98,13.28,12.97,13.27,14658869,203356848.00
2023/10/13,13.26,13.26,12.31,12.40,36727914,486979936.00
2023/10/16,12.42,12.61,12.27,12.36,17048932,223484528.00
2023/10/17,12.38,12.42,12.04,12.37,11780117,152587008.00
2023/10/18,12.33,12.35,12.22,12.32,7521203,97639120.00
2023/10/19,12.23,12.24,11.92,11.97,18202874,230804704.00
2023/10/20,11.88,12.04,11.83,11.88,10647049,134144592.00
2023/10/23,11.82,11.89,11.56,11.64,10164538,125849568.00
2023/10/24,11.47,11.60,10.82,10.89,40056373,467628544.00
2023/10/25,10.92,11.14,10.87,11.03,28670669,335302592.00
2023/10/26,10.98,10.99,10.76,10.95,17906696,206393184.00
2023/10/27,10.90,11.11,10.82,10.97,29704121,347055456.00
2023/10/30,10.98,11.10,10.67,10.80,35029980,402244864.00
2023/10/31,10.77,10.92,10.72,10.89,21676419,249076768.00
2023/11/01,10.91,11.10,10.84,11.01,19803817,230948096.00
2023/11/02,10.94,11.03,10.83,10.84,12222737,141547200.00
2023/11/03,10.85,11.08,10.78,11.05,15025858,175482064.00
2023/11/06,11.08,11.25,11.07,11.25,18773884,222432608.00
2023/11/07,11.21,11.21,11.01,11.09,14441630,169671872.00
2023/11/08,11.07,11.14,10.85,10.98,18290959,213262544.00
2023/11/09,10.94,11.16,10.92,11.04,17417877,204685328.00
2023/11/10,11.02,11.07,10.91,10.96,18766493,219138432.00
2023/11/13,11.02,11.05,10.62,10.88,22415487,257229936.00
2023/11/14,10.82,10.91,10.77,10.82,17437322,200690672.00
2023/11/15,10.89,11.08,10.87,10.97,19451843,226858592.00
2023/11/16,10.96,11.13,10.86,11.06,21900726,256451984.00
2023/11/17,11.02,11.06,10.67,10.70,37580113,428904384.00
2023/11/20,10.70,10.84,10.59,10.80,19513820,222668960.00
2023/11/21,10.80,11.02,10.80,10.82,21367594,247307456.00
2023/11/22,10.80,10.84,10.63,10.63,13156405,150064544.00
2023/11/23,10.65,10.82,10.64,10.80,12740775,145647808.00
2023/11/24,10.77,10.86,10.69,10.72,10450941,119437664.00
2023/11/27,10.67,10.71,10.55,10.64,11321859,127866960.00
2023/11/28,10.62,10.71,10.60,10.66,7317238,82939344.00
2023/11/29,10.62,10.68,10.50,10.50,11704662,131484600.00
2023/11/30,10.49,10.50,10.35,10.39,15387713,170824832.00
2023/12/01,10.39,10.40,10.13,10.22,21278794,232071632.00
2023/12/04,10.18,10.22,9.88,9.97,27447228,292617440.00
2023/12/05,9.92,10.02,9.82,9.82,18140450,192508960.00
2023/12/06,9.81,9.84,9.62,9.63,28423816,295326240.00
2023/12/07,9.65,9.66,9.40,9.46,28303023,287325632.00
2023/12/08,9.44,9.55,9.37,9.40,22685088,229212448.00
2023/12/11,9.32,9.46,9.02,9.44,47034690,464979136.00
2023/12/12,9.42,9.60,9.39,9.56,31941444,325423392.00
2023/12/13,9.57,9.57,9.38,9.42,15653700,158685456.00
2023/12/14,9.42,9.56,9.38,9.39,12142001,123057792.00
2023/12/15,9.40,9.52,9.35,9.35,13045943,131585280.00
2023/12/18,9.29,9.34,9.14,9.18,15875593,157342544.00
2023/12/19,9.14,9.20,8.95,9.06,20977643,204022288.00
2023/12/20,9.07,9.13,8.84,8.85,19440115,186800448.00
2023/12/21,8.84,9.05,8.79,9.00,23199797,222671792.00
2023/12/22,8.97,9.05,8.78,8.93,27085549,259915648.00
2023/12/25,8.89,9.02,8.84,9.02,13789733,132897040.00
2023/12/26,9.03,9.05,8.85,8.87,11168652,107057216.00
2023/12/27,8.89,8.96,8.77,8.92,15310290,146323744.00
2023/12/28,8.90,9.25,8.85,9.20,28878047,283340544.00
2023/12/29,9.23,9.26,9.09,9.15,24886004,244742000.00
2024/01/02,9.17,9.25,9.10,9.10,16762392,165215104.00
2024/01/03,9.09,9.12,9.02,9.07,15398041,150209712.00
2024/01/04,9.06,9.06,8.78,8.90,22601164,215982784.00
2024/01/05,8.89,9.07,8.76,8.78,21183015,203395552.00
2024/01/08,8.77,8.79,8.61,8.62,16555214,154738112.00
