600115 中国东航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/06/09,4.55,4.66,4.54,4.60,60698075,281971744.00
2020/06/10,4.54,4.54,4.43,4.44,55203079,248919568.00
2020/06/11,4.39,4.40,4.30,4.32,45946424,202362992.00
2020/06/12,4.20,4.27,4.19,4.25,68675516,294034944.00
2020/06/15,4.32,4.32,4.16,4.17,59767568,254410464.00
2020/06/16,4.21,4.29,4.21,4.24,47064727,202450416.00
2020/06/17,4.23,4.28,4.20,4.22,28799164,123299168.00
2020/06/18,4.20,4.25,4.18,4.24,21500611,91846448.00
2020/06/19,4.28,4.33,4.24,4.26,32522576,140485456.00
2020/06/22,4.28,4.28,4.19,4.21,47184456,201471680.00
2020/06/23,4.21,4.21,4.17,4.19,19408983,82299056.00
2020/06/24,4.20,4.22,4.19,4.20,17443491,74136080.00
2020/06/29,4.17,4.17,4.13,4.14,22568787,94737296.00
2020/06/30,4.19,4.20,4.15,4.17,24196323,102293400.00
2020/07/01,4.17,4.20,4.15,4.20,24105358,101837232.00
2020/07/02,4.20,4.42,4.19,4.37,81085562,354720064.00
2020/07/03,4.40,4.48,4.33,4.39,68261050,303192800.00
2020/07/06,4.39,4.65,4.38,4.65,136016401,626202752.00
2020/07/07,4.74,4.83,4.56,4.56,139252303,657000448.00
2020/07/08,4.53,4.75,4.46,4.69,110750379,514382368.00
2020/07/09,4.69,4.74,4.61,4.71,83811087,395695360.00
2020/07/10,4.65,4.69,4.56,4.58,69711541,325733472.00
2020/07/13,4.58,4.67,4.51,4.63,82653557,383577856.00
2020/07/14,4.62,4.65,4.50,4.55,61921298,286014272.00
2020/07/15,4.64,4.73,4.55,4.58,109073689,513559840.00
2020/07/16,4.62,4.64,4.41,4.43,82628886,378076896.00
2020/07/17,4.43,4.46,4.33,4.36,59689925,264779680.00
2020/07/20,4.37,4.55,4.36,4.53,65453387,293791712.00
2020/07/21,4.54,4.63,4.49,4.53,45487312,208893104.00
2020/07/22,4.51,4.67,4.50,4.59,77131326,359297728.00
2020/07/23,4.55,4.59,4.43,4.54,51368334,234511168.00
2020/07/24,4.52,4.52,4.36,4.37,56487038,252544784.00
2020/07/27,4.39,4.41,4.28,4.32,38007592,166114608.00
2020/07/28,4.34,4.35,4.30,4.32,31468780,137686272.00
2020/07/29,4.32,4.38,4.28,4.37,28756928,126299608.00
2020/07/30,4.38,4.39,4.33,4.34,24581631,108317120.00
2020/07/31,4.34,4.39,4.32,4.36,27056869,119158056.00
2020/08/03,4.38,4.48,4.37,4.48,46146923,207443376.00
2020/08/04,4.50,4.57,4.41,4.51,50260414,228465568.00
2020/08/05,4.50,4.51,4.44,4.47,36998942,167203584.00
2020/08/06,4.51,4.56,4.46,4.53,45112479,203617456.00
2020/08/07,4.56,4.78,4.52,4.61,81765497,378826816.00
2020/08/10,4.61,4.65,4.49,4.60,58052451,265113616.00
2020/08/11,4.66,4.74,4.57,4.58,83681904,390749536.00
2020/08/12,4.63,5.00,4.62,4.92,255140537,1245681920.00
2020/08/13,4.90,4.95,4.77,4.92,125519892,609882624.00
2020/08/14,4.86,4.89,4.80,4.88,69123423,334689440.00
2020/08/17,4.91,4.98,4.85,4.92,92523487,454874720.00
2020/08/18,4.95,4.95,4.80,4.85,66860792,324805824.00
2020/08/19,4.82,4.95,4.67,4.89,98709373,479324608.00
2020/08/20,4.88,5.15,4.85,4.96,139832274,702452416.00
2020/08/21,4.95,5.30,4.87,5.15,138953424,711732480.00
2020/08/24,5.19,5.28,5.04,5.06,99308845,508455968.00
2020/08/25,5.14,5.29,5.07,5.13,94967580,489655488.00
2020/08/26,5.12,5.22,4.96,5.00,88668818,448466784.00
2020/08/27,5.01,5.03,4.85,4.92,66194060,324559872.00
2020/08/28,4.91,5.01,4.85,4.99,73583321,362836864.00
2020/08/31,4.98,5.09,4.95,5.05,80802599,405441312.00
2020/09/01,5.01,5.04,4.95,4.99,46965296,234459632.00
2020/09/02,4.99,5.01,4.86,4.90,59369455,291328864.00
2020/09/03,4.91,5.02,4.85,4.90,62607192,309102784.00
2020/09/04,4.80,5.01,4.76,5.00,62441716,307519264.00
2020/09/07,5.00,5.18,4.97,5.09,121047572,619591040.00
2020/09/08,5.14,5.24,5.10,5.17,81300277,420324576.00
2020/09/09,5.23,5.38,5.20,5.27,146967072,781342016.00
2020/09/10,5.30,5.36,5.10,5.15,105487411,552550720.00
2020/09/11,5.10,5.19,5.06,5.15,46881746,240140080.00
2020/09/14,5.17,5.21,5.10,5.15,48163246,248412784.00
2020/09/15,5.17,5.39,5.17,5.35,97646666,519554720.00
2020/09/16,5.31,5.70,5.31,5.55,138065888,767668480.00
2020/09/17,5.50,5.60,5.45,5.53,68554152,377899936.00
2020/09/18,5.54,5.55,5.45,5.51,54449877,299044864.00
2020/09/21,5.51,5.53,5.35,5.41,55136315,298521664.00
2020/09/22,5.29,5.29,5.10,5.10,104995936,541177792.00
2020/09/23,5.11,5.15,5.01,5.05,51035503,257588416.00
2020/09/24,5.00,5.00,4.90,4.90,47753457,235893936.00
2020/09/25,4.93,4.96,4.86,4.88,33703411,164660816.00
2020/09/28,4.90,5.02,4.83,4.97,46491746,228939552.00
2020/09/29,4.99,5.02,4.91,4.94,31675177,157029568.00
2020/09/30,4.94,4.95,4.86,4.94,27688537,135583424.00
2020/10/09,5.02,5.03,4.96,4.98,31545638,157468800.00
2020/10/12,4.98,5.14,4.95,5.09,58090741,292355296.00
2020/10/13,5.18,5.18,5.01,5.05,61985768,314004480.00
2020/10/14,5.05,5.05,4.95,4.97,38252837,190340624.00
2020/10/15,4.93,4.98,4.91,4.94,26039628,128565864.00
2020/10/16,4.94,4.94,4.85,4.92,28947642,141597840.00
2020/10/19,4.91,4.97,4.88,4.90,23331415,114656576.00
2020/10/20,4.92,4.92,4.87,4.90,16446178,80523440.00
2020/10/21,4.92,5.02,4.89,5.01,44876149,223298544.00
2020/10/22,4.99,5.01,4.93,4.97,24446170,121344880.00
2020/10/23,4.99,5.03,4.95,4.97,25656927,128048856.00
2020/10/26,4.94,4.94,4.84,4.88,26376316,128686544.00
2020/10/27,4.85,4.85,4.67,4.77,46879244,223624192.00
2020/10/28,4.76,4.82,4.67,4.79,29275179,138658224.00
2020/10/29,4.70,4.74,4.63,4.73,29766433,139677968.00
2020/10/30,4.70,4.76,4.56,4.59,40153973,186407008.00
2020/11/02,4.57,4.58,4.44,4.46,46805878,209883792.00
2020/11/03,4.45,4.55,4.45,4.51,36347292,163796160.00
2020/11/04,4.50,4.56,4.47,4.53,27510205,124238728.00
2020/11/05,4.60,4.61,4.53,4.59,30954050,141510096.00
2020/11/06,4.58,4.66,4.55,4.62,38145532,176118688.00
2020/11/09,4.63,4.86,4.63,4.78,62939638,300633280.00
2020/11/10,5.15,5.17,4.90,4.93,138303500,697945600.00
2020/11/11,4.86,4.93,4.80,4.89,50820623,247131184.00
2020/11/12,4.85,4.95,4.81,4.86,24905975,121762656.00
2020/11/13,4.83,4.85,4.76,4.82,23778387,114372952.00
2020/11/16,4.85,4.97,4.85,4.95,46187125,227607568.00
2020/11/17,5.05,5.07,4.97,4.98,63019640,316148416.00
2020/11/18,5.01,5.04,4.92,5.01,50086888,250465552.00
2020/11/19,5.00,5.02,4.95,4.99,23889838,119103728.00
2020/11/20,4.96,5.05,4.94,5.01,32288259,161737888.00
2020/11/23,4.94,4.99,4.84,4.94,47072405,231022128.00
2020/11/24,4.99,5.03,4.94,4.99,34190315,170603488.00
2020/11/25,5.05,5.08,4.93,4.94,39348150,196654080.00
2020/11/26,4.92,4.98,4.91,4.94,24482009,121027056.00
2020/11/27,4.96,5.01,4.92,4.99,27486525,136453536.00
2020/11/30,5.01,5.10,4.98,4.98,66450747,335185664.00
2020/12/01,4.97,5.16,4.97,5.13,91280313,464703968.00
2020/12/02,5.12,5.17,5.07,5.14,43466366,222640576.00
2020/12/03,5.14,5.17,5.10,5.16,33815614,173687776.00
2020/12/04,5.21,5.23,5.04,5.06,47443340,241565040.00
2020/12/07,5.07,5.08,4.95,4.96,35299003,176336800.00
2020/12/08,4.97,4.99,4.91,4.93,22189688,109612120.00
2020/12/09,4.95,4.95,4.87,4.89,33149658,162512928.00
2020/12/10,4.86,4.90,4.80,4.83,29515941,142983648.00
2020/12/11,4.84,4.85,4.77,4.82,30835486,148153776.00
2020/12/14,4.82,4.83,4.72,4.74,31550069,149951424.00
2020/12/15,4.74,4.74,4.65,4.68,30710935,143509072.00
2020/12/16,4.68,4.78,4.60,4.71,40604342,190278736.00
2020/12/17,4.69,4.78,4.65,4.77,30464806,143966144.00
2020/12/18,4.77,4.80,4.74,4.77,24358617,116230240.00
2020/12/21,4.74,4.75,4.62,4.68,38175236,178570880.00
2020/12/22,4.63,4.66,4.52,4.54,63250898,290024768.00
2020/12/23,4.52,4.56,4.51,4.52,40218685,182207632.00
2020/12/24,4.53,4.58,4.52,4.56,20571208,93635112.00
2020/12/25,4.56,4.59,4.53,4.58,19413619,88576936.00
2020/12/28,4.54,4.54,4.45,4.47,41201788,184716784.00
2020/12/29,4.47,4.55,4.47,4.52,19516036,88223480.00
2020/12/30,4.51,4.54,4.48,4.53,19344809,87373416.00
2020/12/31,4.54,4.71,4.52,4.68,49768728,230088848.00
2021/01/04,4.64,4.65,4.57,4.62,41549709,191096224.00
2021/01/05,4.58,4.61,4.50,4.61,40063442,182343312.00
2021/01/06,4.59,4.64,4.56,4.61,30978193,142319504.00
2021/01/07,4.58,4.62,4.50,4.53,37038530,168356176.00
2021/01/08,4.52,4.60,4.51,4.59,24882312,113641896.00
2021/01/11,4.55,4.59,4.47,4.49,37556785,169705616.00
2021/01/12,4.48,4.55,4.46,4.55,26980206,121589104.00
2021/01/13,4.54,4.61,4.50,4.60,34339929,156707824.00
2021/01/14,4.58,4.65,4.56,4.61,30927244,142546048.00
2021/01/15,4.60,4.64,4.56,4.58,28500606,131011424.00
2021/01/18,4.56,4.59,4.52,4.58,26106130,119077496.00
2021/01/19,4.57,4.70,4.54,4.65,36097409,167658576.00
2021/01/20,4.64,4.68,4.57,4.61,29778379,137535680.00
2021/01/21,4.56,4.60,4.55,4.58,25164958,115145960.00
2021/01/22,4.56,4.57,4.48,4.51,29834073,134647744.00
2021/01/25,4.48,4.49,4.43,4.46,30474849,135894528.00
2021/01/26,4.46,4.54,4.44,4.52,32002372,143708352.00
2021/01/27,4.52,4.58,4.50,4.54,26526739,120262056.00
2021/01/28,4.53,4.53,4.46,4.49,18563882,83467360.00
2021/01/29,4.53,4.69,4.50,4.59,50617037,232679632.00
2021/02/01,4.51,4.72,4.43,4.71,67370060,312417248.00
2021/02/02,4.62,4.71,4.60,4.62,35496022,165067536.00
2021/02/03,4.63,4.65,4.55,4.58,27445014,125694264.00
2021/02/04,4.56,4.61,4.45,4.50,30332631,137013568.00
2021/02/05,4.50,4.75,4.49,4.71,76193737,353962784.00
2021/02/08,4.70,4.87,4.68,4.85,73479936,353075328.00
2021/02/09,4.82,4.84,4.74,4.80,38918245,186057232.00
2021/02/10,4.77,4.79,4.72,4.75,23714360,112563520.00
2021/02/18,4.85,4.92,4.78,4.84,46716991,226687984.00
2021/02/19,4.84,4.93,4.80,4.87,43282923,210772976.00
2021/02/22,4.88,4.95,4.82,4.92,54834232,268792416.00
2021/02/23,4.91,5.10,4.89,5.02,80895573,406629632.00
2021/02/24,5.06,5.14,4.81,4.91,75679192,375830272.00
2021/02/25,4.95,5.02,4.83,4.87,54544624,267243488.00
2021/02/26,4.80,4.88,4.72,4.72,54907102,262431040.00
2021/03/01,4.74,4.84,4.72,4.77,35595989,170048480.00
2021/03/02,4.81,4.82,4.71,4.74,28357089,134940880.00
2021/03/03,4.73,4.96,4.71,4.92,55718792,271809952.00
2021/03/04,4.88,4.96,4.88,4.92,31703608,156076208.00
2021/03/05,4.89,4.92,4.79,4.88,32696180,159102656.00
2021/03/08,4.89,5.01,4.81,4.82,33740424,165414976.00
2021/03/09,4.89,5.07,4.83,5.00,91822666,456803392.00
2021/03/10,4.96,5.04,4.91,4.91,51619881,255892880.00
2021/03/11,4.94,5.09,4.92,5.02,63425351,317702080.00
2021/03/12,5.01,5.05,4.96,5.05,40364085,202652384.00
2021/03/15,5.08,5.56,5.08,5.45,208915939,1126808448.00
2021/03/16,5.42,5.65,5.22,5.60,173710328,946795008.00
2021/03/17,5.50,5.56,5.37,5.46,85983463,469090080.00
2021/03/18,5.46,5.59,5.42,5.52,87664964,483588032.00
2021/03/19,5.44,5.49,5.33,5.42,63033440,340338688.00
2021/03/22,5.38,5.65,5.37,5.57,69926429,389046496.00
2021/03/23,5.53,5.70,5.51,5.57,91001541,510241024.00
2021/03/24,5.50,5.51,5.24,5.25,83811563,448664736.00
2021/03/25,5.25,5.37,5.22,5.29,45123276,239331632.00
2021/03/26,5.30,5.81,5.30,5.64,137244651,775083456.00
2021/03/29,5.66,5.73,5.50,5.54,78511063,438891136.00
2021/03/30,5.51,5.55,5.46,5.51,41719954,229466320.00
2021/03/31,5.45,5.54,5.42,5.46,37918957,207240976.00
2021/04/01,5.42,5.44,5.24,5.37,56417714,301336064.00
2021/04/02,5.37,5.42,5.31,5.39,34547297,185671920.00
2021/04/06,5.43,5.45,5.26,5.30,39088000,208077376.00
2021/04/07,5.30,5.66,5.29,5.64,105006672,576113280.00
2021/04/08,5.60,5.74,5.53,5.73,73570334,416074912.00
2021/04/09,5.72,5.74,5.53,5.55,42020785,235859872.00
2021/04/12,5.55,5.62,5.45,5.54,34485177,190915296.00
2021/04/13,5.58,5.61,5.39,5.48,38543405,211543536.00
2021/04/14,5.45,5.70,5.45,5.54,48266305,268362848.00
2021/04/15,5.52,5.62,5.45,5.59,34383880,191009456.00
2021/04/16,5.58,5.81,5.54,5.71,67611996,384617856.00
2021/04/19,5.75,5.92,5.66,5.78,71123196,413725792.00
2021/04/20,5.71,5.83,5.70,5.75,39767832,228624096.00
2021/04/21,5.68,5.69,5.57,5.62,38093489,214123232.00
2021/04/22,5.66,5.68,5.57,5.61,25354014,142255920.00
2021/04/23,5.58,5.64,5.50,5.54,38300200,212689424.00
2021/04/26,5.53,5.63,5.45,5.51,30655605,169485296.00
2021/04/27,5.50,5.54,5.37,5.41,26988588,146525136.00
2021/04/28,5.41,5.45,5.24,5.36,51434627,273707840.00
2021/04/29,5.35,5.43,5.28,5.38,28815726,154175648.00
2021/04/30,5.30,5.32,5.16,5.22,40859383,213425472.00
2021/05/06,5.18,5.27,5.15,5.20,28453105,147870720.00
2021/05/07,5.22,5.27,5.18,5.18,30477403,159233008.00
2021/05/10,5.18,5.19,5.06,5.10,32799611,167133216.00
2021/05/11,5.09,5.25,5.06,5.22,28834343,148894080.00
2021/05/12,5.20,5.27,5.12,5.14,31096519,160427792.00
2021/05/13,5.12,5.19,5.10,5.17,21599258,111227056.00
2021/05/14,5.17,5.31,5.13,5.26,37889023,198211808.00
2021/05/17,5.25,5.39,5.20,5.38,39852797,211349360.00
2021/05/18,5.37,5.54,5.32,5.53,34600664,188446064.00
2021/05/19,5.53,5.53,5.41,5.49,23195368,126865128.00
2021/05/20,5.49,5.62,5.43,5.58,28098325,155506608.00
2021/05/21,5.57,5.70,5.50,5.62,30691851,172248528.00
2021/05/24,5.64,5.68,5.57,5.68,34460379,194293280.00
2021/05/25,5.67,5.74,5.59,5.72,36900157,209602320.00
2021/05/26,5.73,5.78,5.62,5.72,40318521,229664048.00
2021/05/27,5.70,5.79,5.61,5.71,58436671,332478464.00
2021/05/28,5.70,5.70,5.54,5.60,38720234,216743072.00
2021/05/31,5.59,5.59,5.37,5.42,43578582,236615488.00
2021/06/01,5.41,5.41,5.29,5.39,42610703,227163968.00
2021/06/02,5.35,5.40,5.30,5.33,36883586,197038608.00
2021/06/03,5.36,5.38,5.30,5.31,28186370,150408720.00
2021/06/04,5.29,5.33,5.25,5.29,25581941,135244128.00
2021/06/07,5.28,5.29,5.19,5.23,28836426,150829776.00
2021/06/08,5.24,5.28,5.19,5.27,32354896,169292704.00
2021/06/09,5.27,5.27,5.18,5.18,37837063,196945088.00
2021/06/10,5.20,5.26,5.18,5.25,32493440,169742512.00
2021/06/11,5.26,5.26,5.13,5.24,43684092,226175776.00
2021/06/15,5.23,5.23,5.13,5.14,19557160,100957304.00
2021/06/16,5.14,5.15,5.09,5.10,17623086,90143024.00
2021/06/17,5.11,5.18,5.08,5.17,19067912,97974640.00
2021/06/18,5.18,5.24,5.13,5.23,20097870,104306368.00
2021/06/21,5.19,5.24,5.14,5.16,19579173,101413280.00
2021/06/22,5.19,5.22,5.10,5.15,20426131,105224208.00
2021/06/23,5.15,5.21,5.11,5.20,25283614,130089248.00
2021/06/24,5.18,5.27,5.16,5.20,22773028,118750608.00
2021/06/25,5.20,5.22,5.15,5.20,19259939,99820328.00
2021/06/28,5.21,5.21,5.10,5.14,25436320,130635888.00
2021/06/29,5.11,5.12,5.04,5.08,28526143,144784192.00
2021/06/30,5.07,5.11,5.06,5.08,11813689,60025824.00
2021/07/01,5.08,5.10,5.04,5.07,14673983,74347072.00
2021/07/02,5.07,5.09,5.01,5.03,14773765,74551968.00
2021/07/05,5.03,5.04,4.93,4.96,24010532,119198648.00
2021/07/06,4.92,5.01,4.91,4.93,22209749,109747056.00
2021/07/07,4.93,5.02,4.92,5.00,22267065,110417392.00
2021/07/08,4.98,5.00,4.91,4.99,33361184,165361392.00
2021/07/09,4.96,4.97,4.90,4.92,32634033,160813024.00
2021/07/12,4.92,4.93,4.79,4.80,41180551,199104672.00
2021/07/13,4.78,4.90,4.76,4.87,25320374,122627616.00
2021/07/14,4.86,4.86,4.76,4.78,23351473,111917864.00
2021/07/15,4.81,4.81,4.74,4.80,12273692,58651012.00
2021/07/16,4.79,4.99,4.78,4.97,43875410,215782144.00
2021/07/19,5.00,5.06,4.91,5.05,24639104,123201016.00
2021/07/20,5.00,5.10,4.99,5.05,21239278,107160040.00
2021/07/21,5.02,5.06,4.95,4.98,21037802,104821448.00
2021/07/22,4.96,4.99,4.94,4.97,11152238,55431552.00
2021/07/23,4.98,4.98,4.88,4.90,15118375,74157456.00
2021/07/26,4.87,4.89,4.80,4.84,18712444,90518120.00
2021/07/27,4.86,4.87,4.78,4.82,18681957,90249064.00
2021/07/28,4.83,4.83,4.61,4.71,21307077,100235272.00
2021/07/29,4.70,4.73,4.59,4.61,23607466,109534464.00
2021/07/30,4.58,4.58,4.40,4.41,41443694,184667008.00
2021/08/02,4.31,4.46,4.23,4.42,47307388,204959024.00
2021/08/03,4.42,4.47,4.37,4.46,18411991,81618656.00
2021/08/04,4.47,4.47,4.38,4.40,15747382,69333048.00
2021/08/05,4.35,4.42,4.35,4.37,16905330,74170744.00
2021/08/06,4.39,4.41,4.30,4.32,19859158,85932368.00
2021/08/09,4.31,4.42,4.29,4.41,16962469,74331640.00
2021/08/10,4.41,4.42,4.36,4.41,10351775,45519384.00
2021/08/11,4.41,4.50,4.40,4.45,14275035,63666440.00
2021/08/12,4.46,4.54,4.40,4.43,24651179,110279168.00
2021/08/13,4.44,4.47,4.35,4.42,40265664,177261328.00
2021/08/16,4.44,4.51,4.42,4.50,23729291,106362216.00
2021/08/17,4.50,4.87,4.50,4.65,62951158,295306112.00
2021/08/18,4.72,4.80,4.62,4.71,31359945,148030608.00
2021/08/19,4.71,4.80,4.61,4.74,25276775,118958848.00
2021/08/20,4.71,4.74,4.49,4.63,52307251,239718624.00
2021/08/23,4.61,4.67,4.57,4.62,19527818,90092824.00
2021/08/24,4.62,4.65,4.56,4.61,18695967,86207048.00
2021/08/25,4.61,4.72,4.61,4.69,27161300,127179776.00
2021/08/26,4.69,4.73,4.65,4.69,17680085,83021336.00
2021/08/27,4.68,4.71,4.63,4.66,12061281,56188296.00
2021/08/30,4.65,4.68,4.58,4.64,17232878,79866824.00
2021/08/31,4.63,4.72,4.60,4.70,20282740,95233024.00
2021/09/01,4.72,4.80,4.69,4.77,25693412,122095936.00
2021/09/02,4.78,4.81,4.73,4.79,21960740,104802656.00
2021/09/03,4.79,4.90,4.73,4.85,31107206,150321136.00
2021/09/06,4.83,4.91,4.81,4.87,21692748,105663976.00
2021/09/07,4.87,4.93,4.85,4.91,22440832,109978104.00
2021/09/08,4.90,4.99,4.90,4.97,23314883,115663624.00
2021/09/09,4.95,5.09,4.95,5.05,44234041,223493424.00
2021/09/10,5.10,5.22,5.04,5.05,53702564,275071616.00
2021/09/13,4.98,5.09,4.84,5.00,38851193,193234880.00
2021/09/14,4.98,5.01,4.78,4.80,56619056,275949632.00
2021/09/15,4.78,4.80,4.68,4.74,34494308,162974720.00
2021/09/16,4.73,4.78,4.57,4.59,49660151,231129248.00
2021/09/17,4.59,4.70,4.57,4.66,34419626,158917872.00
2021/09/22,4.63,4.68,4.60,4.66,21438193,99262176.00
2021/09/23,4.68,4.78,4.68,4.74,33240392,157425424.00
2021/09/24,4.75,4.82,4.73,4.75,21629550,103303664.00
2021/09/27,4.73,4.78,4.66,4.69,19891142,93503024.00
2021/09/28,4.68,4.76,4.65,4.75,17126859,80889320.00
2021/09/29,4.74,4.74,4.64,4.65,17422565,81364056.00
2021/09/30,4.70,4.72,4.65,4.71,15353011,72000160.00
2021/10/08,4.86,4.93,4.78,4.90,54087178,263741152.00
2021/10/11,4.89,5.07,4.84,5.06,65395347,326483040.00
2021/10/12,5.04,5.12,4.94,5.02,53733829,270913536.00
2021/10/13,5.00,5.12,4.91,5.03,56347186,284143296.00
2021/10/14,5.10,5.33,5.03,5.18,91083169,476009472.00
2021/10/15,5.18,5.20,5.01,5.05,62903878,319877952.00
2021/10/18,5.04,5.12,4.95,5.09,60327023,304184448.00
2021/10/19,5.02,5.09,4.89,4.91,49444409,244503376.00
2021/10/20,4.91,4.93,4.82,4.87,30031176,146057216.00
2021/10/21,4.86,4.89,4.75,4.79,39445732,189405088.00
2021/10/22,4.79,4.81,4.69,4.70,28477024,134798720.00
2021/10/25,4.63,4.69,4.58,4.68,31535029,146451152.00
2021/10/26,4.64,4.75,4.64,4.69,28456214,133775616.00
2021/10/27,4.70,4.71,4.63,4.66,24108855,112300504.00
2021/10/28,4.68,4.80,4.66,4.71,36541974,172909712.00
2021/10/29,4.72,4.87,4.66,4.83,42268128,201967808.00
2021/11/01,4.76,4.76,4.58,4.67,50692125,235534544.00
2021/11/02,4.61,4.75,4.61,4.69,37726892,176964224.00
2021/11/03,4.67,4.75,4.63,4.72,28633490,134395088.00
2021/11/04,4.70,4.83,4.70,4.78,21682067,103293872.00
2021/11/05,4.77,4.84,4.75,4.78,19900022,95405256.00
2021/11/08,4.95,5.12,4.89,4.91,61830556,308073024.00
2021/11/09,4.93,4.95,4.81,4.86,26077258,127270776.00
2021/11/10,4.83,4.90,4.80,4.88,21216070,102705616.00
2021/11/11,4.87,4.92,4.84,4.90,16409709,80249664.00
2021/11/12,4.88,5.02,4.86,4.97,32664784,162230144.00
2021/11/15,4.97,5.00,4.92,4.92,22174030,109633392.00
2021/11/16,4.92,5.04,4.91,4.98,44025411,219908080.00
2021/11/17,4.97,4.98,4.88,4.90,22411228,110264784.00
2021/11/18,4.90,4.91,4.80,4.82,19182240,92985608.00
2021/11/19,4.80,4.83,4.75,4.83,16104257,77084352.00
2021/11/22,4.83,4.86,4.80,4.84,8242980,39733040.00
2021/11/23,4.85,4.90,4.82,4.86,17791986,86610768.00
2021/11/24,4.85,4.88,4.80,4.87,12847622,62063680.00
2021/11/25,4.86,4.86,4.82,4.83,8599161,41553956.00
2021/11/26,4.80,4.80,4.74,4.77,13386369,63720048.00
2021/11/29,4.60,4.68,4.59,4.65,22749444,105648488.00
2021/11/30,4.65,4.69,4.65,4.66,20544041,95960344.00
2021/12/01,4.65,4.75,4.64,4.72,16503474,77651392.00
2021/12/02,4.73,4.76,4.69,4.71,11048752,52131376.00
2021/12/03,4.75,4.77,4.70,4.76,17152790,81266800.00
2021/12/06,4.73,4.76,4.71,4.75,12747808,60277532.00
2021/12/07,4.78,4.89,4.78,4.83,35453775,171654992.00
2021/12/08,4.84,4.85,4.77,4.81,14111213,67790048.00
2021/12/09,4.88,4.88,4.80,4.85,28325869,137467792.00
2021/12/10,4.81,4.86,4.80,4.83,17178694,82848304.00
2021/12/13,4.83,4.83,4.73,4.76,20899461,99551080.00
2021/12/14,4.73,4.73,4.67,4.69,20637604,96746328.00
2021/12/15,4.69,4.72,4.67,4.69,11755086,55271480.00
2021/12/16,4.71,4.74,4.68,4.73,10204989,48171344.00
2021/12/17,4.73,4.77,4.70,4.77,14899925,70608600.00
2021/12/20,4.75,4.76,4.70,4.71,13539431,63898632.00
2021/12/21,4.73,4.79,4.71,4.76,24860426,118145960.00
2021/12/22,4.81,4.84,4.78,4.79,25924471,124632688.00
2021/12/23,4.79,4.83,4.73,4.77,16001549,76423624.00
2021/12/24,4.78,4.80,4.71,4.76,11988723,56873128.00
2021/12/27,4.75,4.85,4.74,4.81,27985292,134346272.00
2021/12/28,4.80,4.83,4.77,4.82,23937134,114885912.00
2021/12/29,4.83,5.15,4.82,5.00,115561061,578495424.00
2021/12/30,4.97,5.14,4.94,5.09,51090093,258598992.00
2021/12/31,5.15,5.22,5.04,5.16,53682236,276471264.00
2022/01/04,5.17,5.30,5.11,5.26,56413993,294866048.00
2022/01/05,5.27,5.36,5.20,5.27,43926805,232094624.00
2022/01/06,5.25,5.27,5.15,5.21,40018916,208360880.00
2022/01/07,5.24,5.35,5.21,5.34,42956388,228127536.00
2022/01/10,5.26,5.42,5.21,5.36,54190572,288656384.00
2022/01/11,5.37,5.45,5.28,5.30,35816877,192055872.00
2022/01/12,5.28,5.35,5.27,5.29,19078121,101265680.00
2022/01/13,5.29,5.36,5.25,5.28,22516369,119251680.00
2022/01/14,5.28,5.30,5.15,5.24,27932788,146450656.00
2022/01/17,5.23,5.29,5.13,5.18,21369959,110857056.00
2022/01/18,5.20,5.36,5.14,5.32,30493189,160372240.00
2022/01/19,5.31,5.40,5.26,5.34,27372891,146375136.00
2022/01/20,5.31,5.47,5.29,5.46,31418171,170646352.00
2022/01/21,5.51,5.69,5.49,5.57,61119275,341790976.00
2022/01/24,5.49,5.64,5.43,5.58,36665676,203613440.00
2022/01/25,5.59,5.85,5.56,5.74,63124474,364708864.00
2022/01/26,5.71,5.82,5.61,5.72,34632411,198342368.00
2022/01/27,5.72,5.85,5.65,5.70,25826618,147902560.00
2022/01/28,5.64,5.90,5.51,5.74,39498427,227130432.00
2022/02/07,5.76,5.78,5.57,5.74,30648077,174400880.00
2022/02/08,5.69,5.95,5.67,5.93,38852316,227846432.00
2022/02/09,5.91,6.00,5.84,5.90,43765199,259020800.00
2022/02/10,5.86,6.20,5.85,6.11,64309624,391613216.00
2022/02/11,6.03,6.13,5.96,6.02,36577604,220741952.00
2022/02/14,5.99,6.01,5.66,5.84,62908385,365449792.00
2022/02/15,5.86,5.87,5.61,5.72,38897109,221256416.00
2022/02/16,5.73,5.87,5.68,5.76,25877030,149359264.00
2022/02/17,5.77,5.78,5.60,5.67,20286898,115529928.00
2022/02/18,5.67,5.93,5.64,5.88,36092489,209575744.00
2022/02/21,5.88,6.04,5.72,5.99,41907960,247925184.00
2022/02/22,5.89,5.93,5.64,5.70,38449778,221477104.00
2022/02/23,5.74,5.75,5.52,5.55,25880755,144677104.00
2022/02/24,5.52,5.57,5.39,5.49,28733882,157349904.00
2022/02/25,5.49,5.53,5.43,5.48,15770336,86466000.00
2022/02/28,5.48,5.48,5.31,5.40,30111546,161798256.00
2022/03/01,5.36,5.62,5.36,5.52,32827818,181831104.00
2022/03/02,5.47,5.59,5.46,5.57,17372011,96306600.00
2022/03/03,5.60,5.95,5.56,5.89,40239239,233378832.00
2022/03/04,5.91,5.95,5.75,5.80,35341416,206558544.00
