600740 山西焦化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/06/28,4.98,5.22,4.97,5.15,34444631,178948416.00
2023/06/29,5.11,5.11,5.03,5.04,19088760,97804624.00
2023/06/30,5.05,5.09,5.05,5.06,9924168,50962728.00
2023/07/03,5.05,5.11,5.05,5.10,12341089,63649548.00
2023/07/04,5.10,5.11,5.05,5.08,9738765,50106404.00
2023/07/05,5.08,5.11,5.06,5.10,10555597,54448452.00
2023/07/06,5.09,5.10,5.05,5.08,7114479,36600440.00
2023/07/07,5.08,5.12,5.06,5.11,8929334,46125128.00
2023/07/10,5.10,5.13,5.08,5.10,8344300,43182744.00
2023/07/11,5.10,5.12,5.07,5.10,7329835,37802316.00
2023/07/12,5.10,5.10,5.07,5.09,6222379,32078956.00
2023/07/13,5.09,5.12,5.08,5.11,7838966,40551232.00
2023/07/14,5.06,5.07,5.01,5.02,15903159,81210936.00
2023/07/17,5.02,5.02,4.96,4.98,7474139,37719840.00
2023/07/18,4.98,5.03,4.96,5.01,7507212,38046328.00
2023/07/19,5.02,5.03,4.99,5.02,5629416,28597380.00
2023/07/20,5.03,5.06,5.02,5.03,9730147,49766488.00
2023/07/21,5.04,5.05,5.02,5.02,6706136,34211996.00
2023/07/24,5.02,5.02,4.98,4.99,5473568,27771572.00
2023/07/25,5.00,5.06,5.00,5.05,10643015,54471444.00
2023/07/26,5.05,5.12,5.05,5.11,14012866,72254528.00
2023/07/27,5.11,5.15,5.07,5.10,11110423,57572848.00
2023/07/28,5.09,5.16,5.06,5.15,14890538,77507168.00
2023/07/31,5.15,5.19,5.15,5.17,14469713,75816920.00
2023/08/01,5.18,5.22,5.16,5.21,15834174,83456408.00
2023/08/02,5.21,5.22,5.16,5.17,11308446,59384952.00
2023/08/03,5.15,5.19,5.14,5.16,8254152,43128592.00
2023/08/04,5.18,5.20,5.14,5.14,10591079,55443632.00
2023/08/07,5.15,5.15,5.10,5.12,9128126,47352928.00
2023/08/08,5.13,5.14,5.07,5.13,8923808,46244508.00
2023/08/09,5.11,5.14,5.10,5.11,6445028,33375272.00
2023/08/10,5.10,5.19,5.10,5.17,11512044,60210072.00
2023/08/11,5.16,5.18,5.08,5.08,11245128,58255688.00
2023/08/14,5.05,5.08,5.01,5.05,9558144,48799592.00
2023/08/15,5.05,5.07,5.01,5.05,5606424,28677940.00
2023/08/16,5.03,5.06,5.02,5.04,5109226,26098548.00
2023/08/17,5.04,5.04,4.96,5.03,6340201,32205412.00
2023/08/18,5.04,5.07,4.99,4.99,7554613,38548276.00
2023/08/21,4.99,5.03,4.96,4.96,8186254,41402280.00
2023/08/22,4.96,4.98,4.91,4.96,14422632,72299520.00
2023/08/23,4.98,5.08,4.96,5.01,17579445,89551920.00
2023/08/24,4.99,5.02,4.93,4.93,12402200,62321856.00
2023/08/25,4.93,4.94,4.85,4.89,10575462,52512824.00
2023/08/28,5.06,5.09,4.98,4.99,25305898,129533016.00
2023/08/29,5.00,5.03,4.98,5.00,12234800,62116452.00
2023/08/30,5.01,5.03,4.94,4.95,10063300,50823688.00
2023/08/31,4.96,4.99,4.92,4.92,7829608,39228064.00
2023/09/01,4.95,5.07,4.93,5.05,21720562,110810936.00
2023/09/04,5.08,5.20,5.08,5.18,40619114,212312272.00
2023/09/05,5.17,5.20,5.12,5.16,22190677,115966496.00
2023/09/06,5.16,5.17,5.12,5.14,13419305,69820576.00
2023/09/07,5.13,5.15,5.10,5.10,17175141,89164840.00
2023/09/08,5.10,5.12,5.06,5.06,13621709,70289816.00
2023/09/11,5.08,5.17,5.08,5.11,16149338,83876880.00
2023/09/12,5.14,5.15,5.09,5.10,10999662,57125132.00
2023/09/13,5.12,5.17,5.10,5.12,14617410,76112176.00
2023/09/14,5.12,5.22,5.10,5.20,35973689,189095376.00
2023/09/15,5.21,5.23,5.15,5.18,23232009,122210472.00
2023/09/18,5.19,5.28,5.16,5.28,36865140,196072752.00
2023/09/19,5.29,5.31,5.22,5.25,26137487,139588528.00
2023/09/20,5.22,5.26,5.18,5.19,15007213,79159824.00
2023/09/21,5.19,5.20,5.12,5.13,14191451,74021856.00
2023/09/22,5.14,5.16,5.06,5.10,19626409,101294592.00
2023/09/25,5.11,5.15,5.05,5.08,14305567,74070584.00
2023/09/26,5.07,5.08,4.97,4.98,22167619,112553736.00
2023/09/27,4.99,5.01,4.97,4.99,13007829,65857348.00
2023/09/28,5.16,5.39,5.13,5.18,60004514,318514400.00
2023/10/09,5.17,5.17,5.07,5.13,20963154,108836048.00
2023/10/10,5.11,5.13,5.02,5.02,19872347,102020008.00
2023/10/11,5.01,5.04,4.99,5.01,17357931,88238616.00
2023/10/12,5.01,5.06,5.00,5.05,12537786,64037828.00
2023/10/13,5.03,5.07,5.00,5.05,11037597,56383556.00
2023/10/16,5.04,5.14,5.04,5.11,18099748,93461656.00
2023/10/17,5.10,5.11,5.05,5.08,9890248,50824892.00
2023/10/18,5.06,5.08,5.01,5.01,12438012,63456644.00
2023/10/19,5.00,5.04,4.94,4.97,14203583,71650264.00
2023/10/20,4.97,5.01,4.93,4.95,11109003,55918820.00
2023/10/23,4.93,4.98,4.84,4.87,15669716,77946152.00
2023/10/24,4.87,4.92,4.85,4.91,15194789,75231376.00
2023/10/25,4.96,5.01,4.94,4.99,14061805,71055136.00
2023/10/26,4.95,4.95,4.88,4.93,12794301,63741740.00
2023/10/27,4.92,4.97,4.88,4.95,13295431,66595056.00
2023/10/30,4.93,4.97,4.93,4.95,9863282,49502016.00
2023/10/31,4.94,5.01,4.94,4.99,14275247,71995136.00
2023/11/01,4.99,5.00,4.93,4.95,10724710,53880216.00
2023/11/02,4.96,4.97,4.93,4.95,7972343,39991456.00
2023/11/03,4.96,4.98,4.94,4.95,10636219,53469140.00
2023/11/06,4.96,4.98,4.94,4.98,14510933,72985912.00
2023/11/07,4.96,4.98,4.95,4.97,9287143,46740612.00
2023/11/08,4.96,4.97,4.91,4.93,13453576,67299200.00
2023/11/09,4.93,5.02,4.91,5.01,26771429,135437248.00
2023/11/10,5.00,5.04,4.96,5.02,17425706,88252592.00
2023/11/13,5.05,5.06,4.99,5.05,17129025,87353752.00
2023/11/14,5.04,5.04,4.98,5.00,14200060,72000000.00
2023/11/15,5.04,5.08,5.00,5.07,19919834,101771224.00
2023/11/16,5.05,5.06,5.00,5.04,15172708,77444008.00
2023/11/17,5.04,5.06,5.01,5.03,10907915,55611576.00
2023/11/20,5.02,5.04,5.00,5.02,8312076,42335236.00
2023/11/21,5.04,5.07,5.02,5.04,14110412,72232856.00
2023/11/22,5.02,5.04,5.00,5.00,9395350,47812920.00
2023/11/23,5.00,5.05,4.99,5.05,9677315,49242868.00
2023/11/24,5.03,5.10,5.03,5.08,21974609,112979136.00
2023/11/27,5.10,5.14,5.08,5.12,21461289,111202816.00
2023/11/28,5.10,5.11,5.06,5.10,13859422,71399184.00
2023/11/29,5.11,5.28,5.09,5.15,50551702,265568976.00
2023/11/30,5.12,5.15,5.08,5.11,17963457,93053088.00
2023/12/01,5.11,5.21,5.11,5.18,20608717,108094632.00
2023/12/04,5.17,5.24,5.17,5.22,20906062,110358872.00
2023/12/05,5.20,5.22,5.13,5.14,14847538,77884480.00
2023/12/06,5.12,5.17,5.11,5.14,10051091,52394364.00
2023/12/07,5.16,5.17,5.13,5.13,10062817,52522032.00
2023/12/08,5.12,5.18,5.10,5.11,13857336,72168976.00
2023/12/11,5.13,5.20,5.05,5.20,16001821,83354160.00
2023/12/12,5.16,5.22,5.16,5.22,10576511,55722496.00
2023/12/13,5.20,5.23,5.18,5.18,12379262,65335092.00
2023/12/14,5.21,5.23,5.16,5.20,15550651,81971128.00
2023/12/15,5.22,5.22,5.12,5.14,12885033,67434152.00
2023/12/18,5.14,5.15,5.05,5.08,11577304,59835952.00
2023/12/19,5.10,5.10,4.99,5.02,12261548,62391744.00
2023/12/20,5.03,5.11,5.00,5.01,11253347,57631168.00
2023/12/21,5.01,5.03,4.91,4.97,15290938,76859848.00
2023/12/22,4.97,5.04,4.95,4.97,13627805,69010248.00
2023/12/25,4.97,4.98,4.90,4.97,11051163,55275180.00
2023/12/26,4.96,5.03,4.93,4.93,11991879,60591832.00
2023/12/27,4.91,4.97,4.91,4.96,9455632,47334868.00
2023/12/28,4.98,4.99,4.94,4.98,15371992,77397576.00
2023/12/29,4.96,4.98,4.95,4.97,12953290,65202944.00
2024/01/02,4.96,5.06,4.95,5.03,23787272,121146072.00
2024/01/03,5.01,5.12,4.99,5.11,23788645,122601264.00
2024/01/04,5.10,5.17,5.10,5.17,26799238,139642608.00
2024/01/05,5.18,5.18,5.08,5.10,19704575,102609576.00
2024/01/08,5.11,5.12,4.96,4.99,26780506,136234480.00
2024/01/09,4.99,5.06,4.95,5.03,15710857,79661376.00
2024/01/10,5.01,5.04,4.97,4.97,12657901,64059064.00
2024/01/11,4.96,4.97,4.93,4.96,18486777,92766864.00
2024/01/12,4.95,4.98,4.94,4.95,15685598,78872448.00
2024/01/15,4.94,4.96,4.92,4.95,11334892,56813292.00
2024/01/16,4.95,4.95,4.88,4.91,19311500,96222296.00
2024/01/17,4.91,4.92,4.82,4.83,11881200,58724764.00
2024/01/18,4.82,4.82,4.57,4.70,25638219,121339960.00
2024/01/19,4.68,4.70,4.62,4.65,9592291,45417336.00
2024/01/22,4.64,4.64,4.36,4.41,13479175,61977000.00
2024/01/23,4.39,4.51,4.33,4.50,11579053,52176408.00
2024/01/24,4.50,4.58,4.41,4.57,12328561,56490540.00
2024/01/25,4.56,4.79,4.55,4.78,20005594,95626344.00
2024/01/26,4.77,4.87,4.75,4.84,19793201,97001048.00
2024/01/29,4.84,4.86,4.78,4.79,16172080,78866016.00
2024/01/30,4.76,4.83,4.73,4.73,12577668,61080704.00
2024/01/31,4.70,4.76,4.61,4.64,12328708,58567176.00
2024/02/01,4.64,4.65,4.53,4.56,13035082,60753184.00
2024/02/02,4.59,4.59,4.33,4.45,18029755,81974000.00
2024/02/05,4.42,4.43,4.12,4.26,26892194,116786576.00
2024/02/06,4.21,4.58,4.18,4.51,22103113,98274736.00
2024/02/07,4.54,4.77,4.48,4.73,29642310,141324992.00
2024/02/08,4.73,4.86,4.72,4.80,26020862,127032376.00
2024/02/19,4.80,4.87,4.75,4.82,21455635,104772336.00
2024/02/20,4.81,4.84,4.78,4.81,12861641,62834760.00
2024/02/21,4.80,4.91,4.78,4.85,20690158,101919984.00
2024/02/22,4.82,4.99,4.81,4.98,28269711,141156976.00
2024/02/23,4.98,4.99,4.90,4.92,22802930,114074008.00
2024/02/26,4.91,4.96,4.84,4.85,19834554,98659208.00
2024/02/27,4.83,4.90,4.82,4.88,14329189,70638656.00
2024/02/28,4.88,4.92,4.80,4.80,20556385,101602632.00
2024/02/29,4.79,4.90,4.78,4.89,16392148,80809640.00
2024/03/01,4.86,4.92,4.86,4.91,17567906,87382760.00
2024/03/04,4.89,4.91,4.86,4.90,12546913,62139336.00
2024/03/05,4.88,4.94,4.86,4.89,14215634,70532984.00
2024/03/06,4.88,5.03,4.87,4.97,27017064,136510944.00
2024/03/07,4.96,5.07,4.96,5.01,22277562,113343968.00
2024/03/08,5.01,5.01,4.92,4.97,15010784,75373152.00
2024/03/11,4.93,4.96,4.89,4.93,14418415,71871944.00
2024/03/12,4.92,4.92,4.86,4.88,14104375,69829744.00
2024/03/13,4.87,4.89,4.85,4.88,10745400,53072968.00
2024/03/14,4.86,4.91,4.86,4.89,11694563,57961640.00
2024/03/15,4.89,4.91,4.82,4.90,14238460,70286592.00
2024/03/18,4.88,4.91,4.85,4.91,15504449,76701448.00
2024/03/19,4.90,4.97,4.89,4.91,14729153,73616024.00
2024/03/20,4.90,4.93,4.86,4.89,11095101,55128520.00
2024/03/21,4.90,4.90,4.86,4.86,10872417,53733944.00
2024/03/22,4.87,4.88,4.78,4.79,12237414,59754280.00
2024/03/25,4.78,4.82,4.73,4.73,10154750,49316064.00
2024/03/26,4.71,4.76,4.62,4.68,12922731,61291276.00
2024/03/27,4.66,4.71,4.61,4.61,7701982,36455608.00
2024/03/28,4.61,4.66,4.58,4.63,9866047,46281428.00
2024/03/29,4.61,4.70,4.60,4.70,8714001,41167952.00
2024/04/01,4.71,4.75,4.69,4.73,8890039,42548668.00
2024/04/02,4.73,4.79,4.71,4.78,12134699,58694336.00
2024/04/03,4.78,4.92,4.77,4.91,24292807,119931192.00
2024/04/08,4.91,4.99,4.88,4.93,23986858,120394992.00
2024/04/09,4.90,4.98,4.89,4.98,15985134,80166560.00
2024/04/10,4.99,5.02,4.94,4.97,18148101,91745736.00
2024/04/11,4.96,5.06,4.92,5.02,27309996,138610224.00
2024/04/12,5.03,5.19,5.02,5.10,47166469,243208016.00
2024/04/15,5.07,5.12,4.98,5.08,39558012,202853152.00
2024/04/16,5.03,5.11,4.95,4.96,33149812,168143680.00
2024/04/17,4.97,5.02,4.93,5.02,23849767,120310136.00
2024/04/18,5.02,5.11,4.99,5.02,24183291,123612520.00
2024/04/19,4.98,5.11,4.98,5.06,24003163,123221032.00
2024/04/22,5.07,5.09,4.93,4.94,23238607,117422288.00
2024/04/23,4.71,4.73,4.44,4.44,51064013,232885616.00
2024/04/24,4.36,4.41,4.23,4.30,53663054,233504896.00
2024/04/25,4.27,4.57,4.25,4.46,45922847,206123984.00
2024/04/26,4.42,4.47,4.37,4.44,24533486,110037888.00
2024/04/29,4.41,4.51,4.39,4.51,29361343,133224520.00
2024/04/30,4.50,4.51,4.44,4.46,19269294,87457448.00
2024/05/06,4.48,4.56,4.47,4.55,22026876,101185776.00
2024/05/07,4.53,4.57,4.49,4.52,15835735,72662864.00
2024/05/08,4.52,4.57,4.50,4.51,18374228,84693480.00
2024/05/09,4.51,4.56,4.49,4.52,15175663,69889528.00
2024/05/10,4.51,4.54,4.46,4.49,14875864,67847992.00
2024/05/13,4.49,4.49,4.41,4.43,19328028,87015408.00
2024/05/14,4.41,4.46,4.40,4.41,13777926,61888500.00
2024/05/15,4.39,4.47,4.38,4.43,13349890,60048720.00
2024/05/16,4.43,4.47,4.41,4.43,13424150,60573304.00
2024/05/17,4.44,4.50,4.42,4.49,17131082,77674208.00
2024/05/20,4.49,4.62,4.48,4.58,30707259,142075408.00
2024/05/21,4.59,4.60,4.51,4.53,15283702,70402808.00
2024/05/22,4.56,4.61,4.55,4.58,24727136,115110816.00
2024/05/23,4.56,4.57,4.44,4.44,21589604,98161624.00
2024/05/24,4.44,4.50,4.44,4.45,11177701,50755412.00
2024/05/27,4.49,4.50,4.43,4.47,12753699,57810172.00
2024/05/28,4.45,4.50,4.43,4.44,14058671,63749176.00
2024/05/29,4.41,4.51,4.39,4.46,16211840,73628672.00
2024/05/30,4.46,4.50,4.39,4.40,17979741,81064312.00
2024/05/31,4.41,4.45,4.41,4.43,10548033,47424200.00
2024/06/03,4.43,4.43,4.27,4.31,18715637,82204336.00
2024/06/04,4.29,4.31,4.25,4.30,12827956,55842148.00
2024/06/05,4.28,4.30,4.19,4.19,13333829,57489144.00
2024/06/06,4.20,4.23,4.12,4.14,16211036,68471760.00
2024/06/07,4.16,4.28,4.16,4.27,16974879,72908672.00
2024/06/11,4.28,4.28,4.15,4.18,13487425,57401204.00
2024/06/12,4.18,4.27,4.16,4.25,13358807,57287924.00
2024/06/13,4.23,4.26,4.15,4.18,11201690,47589072.00
2024/06/14,4.15,4.19,4.14,4.18,9760859,41354932.00
2024/06/17,4.15,4.18,4.11,4.11,12613031,53043480.00
2024/06/18,4.11,4.14,4.10,4.12,8226670,34426160.00
2024/06/19,4.12,4.16,4.08,4.09,11904698,49838152.00
2024/06/20,4.10,4.14,4.05,4.06,11319438,46527768.00
2024/06/21,4.06,4.08,4.00,4.04,8792923,35660340.00
2024/06/24,4.02,4.02,3.86,3.87,14953320,58920908.00
2024/06/25,3.86,3.95,3.85,3.91,12383533,48663180.00
2024/06/26,3.93,3.99,3.89,3.98,10109204,39995028.00
2024/06/27,3.98,4.01,3.89,3.90,9083000,35890924.00
2024/06/28,3.91,3.96,3.89,3.90,7618168,30068308.00
2024/07/01,3.90,4.00,3.90,3.99,10461607,41599080.00
2024/07/02,3.99,4.01,3.95,3.99,8914900,35700728.00
2024/07/03,3.99,4.03,3.97,3.98,6165311,24753084.00
2024/07/04,3.98,4.00,3.89,3.90,9490347,37450756.00
2024/07/05,3.89,3.94,3.89,3.92,7165586,28178728.00
2024/07/08,3.92,3.93,3.78,3.79,11324359,43596540.00
2024/07/09,3.80,3.83,3.71,3.82,12072238,45742560.00
2024/07/10,3.80,3.80,3.64,3.65,17081150,63328832.00
2024/07/11,3.69,3.75,3.67,3.75,13072430,48889948.00
2024/07/12,3.74,3.79,3.70,3.72,10554399,39673804.00
2024/07/15,3.72,3.73,3.67,3.69,8658453,32160228.00
2024/07/16,3.68,3.69,3.63,3.65,9294130,34135852.00
2024/07/17,3.65,3.66,3.59,3.62,10216591,37145424.00
2024/07/18,3.61,3.64,3.56,3.62,10534453,38174236.00
2024/07/19,3.61,3.61,3.56,3.58,8854393,31893204.00
2024/07/22,3.58,3.59,3.52,3.54,9465923,33751036.00
2024/07/23,3.54,3.58,3.48,3.48,10593069,37679692.00
2024/07/24,3.49,3.50,3.42,3.44,14304283,49637168.00
2024/07/25,3.41,3.45,3.39,3.42,10630970,36505480.00
2024/07/26,3.41,3.49,3.39,3.46,10909895,37905060.00
2024/07/29,3.48,3.48,3.43,3.45,6119830,21306848.00
2024/07/30,3.45,3.48,3.44,3.46,8641310,30090952.00
2024/07/31,3.47,3.61,3.46,3.61,15447045,55288408.00
2024/08/01,3.62,3.66,3.56,3.58,10533370,38160044.00
2024/08/02,3.55,3.64,3.55,3.59,9358970,33899060.00
2024/08/05,3.57,3.63,3.55,3.55,9916470,35763896.00
2024/08/06,3.58,3.63,3.57,3.62,9308303,33721176.00
2024/08/07,3.63,3.66,3.58,3.63,9620399,35146704.00
2024/08/08,3.63,3.68,3.61,3.67,10634824,38957056.00
2024/08/09,3.66,3.73,3.66,3.70,10667859,39705500.00
2024/08/12,3.70,3.70,3.61,3.65,10484962,38531188.00
2024/08/13,3.65,3.68,3.61,3.65,7169552,26260294.00
2024/08/14,3.63,3.65,3.58,3.58,7439245,26980212.00
2024/08/15,3.59,3.69,3.58,3.64,10262719,37599992.00
2024/08/16,3.63,3.65,3.58,3.59,7952800,28851614.00
2024/08/19,3.58,3.64,3.57,3.59,8058256,29167300.00
2024/08/20,3.58,3.59,3.49,3.51,9857009,34997748.00
2024/08/21,3.52,3.53,3.45,3.46,7025857,24558228.00
2024/08/22,3.45,3.48,3.44,3.44,5933657,20644176.00
2024/08/23,3.46,3.50,3.43,3.45,7205729,25050886.00
2024/08/26,3.45,3.53,3.43,3.53,7730608,27137896.00
2024/08/27,3.49,3.63,3.49,3.61,14831901,53479632.00
2024/08/28,3.61,3.67,3.58,3.59,12023394,43809816.00
2024/08/29,3.58,3.62,3.53,3.61,9191868,33053062.00
2024/08/30,3.59,3.66,3.58,3.61,10162381,37086808.00
2024/09/02,3.60,3.68,3.58,3.63,12547118,46054544.00
2024/09/03,3.61,3.66,3.57,3.57,10820389,39239212.00
2024/09/04,3.57,3.58,3.52,3.54,7250639,25839504.00
2024/09/05,3.52,3.57,3.49,3.51,7802072,27602348.00
2024/09/06,3.49,3.53,3.43,3.44,12066054,42156056.00
2024/09/09,3.43,3.47,3.37,3.38,10899198,37164776.00
2024/09/10,3.39,3.42,3.34,3.40,9313509,31678204.00
2024/09/11,3.38,3.39,3.34,3.38,7014950,23752484.00
2024/09/12,3.38,3.43,3.37,3.41,9303735,31908696.00
2024/09/13,3.42,3.45,3.40,3.41,7325849,25230348.00
2024/09/18,3.41,3.43,3.35,3.40,6822550,23203166.00
2024/09/19,3.42,3.56,3.38,3.56,15709130,55268884.00
2024/09/20,3.56,3.56,3.48,3.51,10221239,35982328.00
2024/09/23,3.49,3.52,3.48,3.51,6356375,22394716.00
2024/09/24,3.53,3.73,3.52,3.73,28051722,103180568.00
2024/09/25,3.78,3.87,3.73,3.74,23419076,89345648.00
2024/09/26,3.74,3.96,3.72,3.96,28243336,109656080.00
2024/09/27,4.06,4.12,4.00,4.10,25023110,101999208.00
2024/09/30,4.38,4.48,4.25,4.42,67154217,295138592.00
2024/10/08,4.85,4.85,4.34,4.51,70302312,323137696.00
2024/10/09,4.41,4.44,4.06,4.06,53983314,228417824.00
2024/10/10,4.07,4.35,4.06,4.22,44011386,186598016.00
2024/10/11,4.24,4.29,4.09,4.13,31760621,134129960.00
2024/10/14,4.14,4.26,4.12,4.21,22837251,96231480.00
2024/10/15,4.21,4.21,4.08,4.09,22077436,91766048.00
2024/10/16,4.07,4.14,4.04,4.09,15628581,64131224.00
2024/10/17,4.10,4.13,4.00,4.01,19077786,77922112.00
2024/10/18,4.02,4.12,3.95,4.08,29189362,118064920.00
2024/10/21,4.08,4.10,4.01,4.04,22979467,93355280.00
2024/10/22,4.04,4.07,4.00,4.07,17817827,72337288.00
2024/10/23,4.07,4.18,4.06,4.17,31698424,131434920.00
2024/10/24,4.12,4.15,4.09,4.12,19176247,79188432.00
2024/10/25,4.13,4.20,4.12,4.18,23000670,96306248.00
2024/10/28,4.17,4.30,4.14,4.29,33277931,142095616.00
2024/10/29,4.31,4.31,4.11,4.12,37117478,155395488.00
2024/10/30,4.12,4.16,4.08,4.11,18785387,77645800.00
2024/10/31,4.10,4.18,4.09,4.15,24354076,101274392.00
2024/11/01,4.14,4.20,4.10,4.14,23889651,99850408.00
2024/11/04,4.15,4.16,4.08,4.15,15705129,65054428.00
2024/11/05,4.16,4.23,4.14,4.22,28667533,120817144.00
2024/11/06,4.22,4.30,4.18,4.25,37192419,158432336.00
2024/11/07,4.23,4.40,4.21,4.40,46178545,201341792.00
2024/11/08,4.44,4.53,4.29,4.34,40810938,178813696.00
2024/11/11,4.33,4.34,4.23,4.30,27865457,119624440.00
2024/11/12,4.30,4.38,4.26,4.29,33043574,143224240.00
2024/11/13,4.26,4.32,4.22,4.27,23913249,102359568.00
2024/11/14,4.25,4.27,4.16,4.17,21634217,91418264.00
2024/11/15,4.15,4.21,4.12,4.14,20201907,84467968.00
2024/11/18,4.18,4.36,4.16,4.32,50878094,219392144.00
2024/11/19,4.28,4.31,4.19,4.28,32074862,136851280.00
2024/11/20,4.28,4.38,4.24,4.36,41477737,180086656.00
2024/11/21,4.35,4.38,4.30,4.35,22125894,96286496.00
2024/11/22,4.36,4.39,4.16,4.17,31560831,135022064.00
2024/11/25,4.17,4.22,4.12,4.19,18325727,76712104.00
2024/11/26,4.17,4.20,4.12,4.14,17568948,73381816.00
2024/11/27,4.13,4.15,4.02,4.15,20405439,83758392.00
2024/11/28,4.14,4.18,4.13,4.16,13540152,56526912.00
2024/11/29,4.14,4.21,4.11,4.18,17072416,71526208.00
2024/12/02,4.19,4.27,4.17,4.26,22528248,95576112.00
2024/12/03,4.27,4.27,4.20,4.26,17688425,75298696.00
2024/12/04,4.24,4.32,4.23,4.28,27130131,116810784.00
2024/12/05,4.27,4.30,4.25,4.29,17298471,74287248.00
2024/12/06,4.28,4.35,4.26,4.33,27280134,118372720.00
2024/12/09,4.33,4.37,4.25,4.27,29018545,125413056.00
2024/12/10,4.41,4.44,4.27,4.27,36112644,156967680.00
2024/12/11,4.27,4.36,4.26,4.36,33694153,146795296.00
2024/12/12,4.36,4.38,4.30,4.36,30254181,131905936.00
2024/12/13,4.34,4.34,4.20,4.21,45082642,192142976.00
2024/12/16,4.22,4.27,4.20,4.23,25190138,107190416.00
2024/12/17,4.23,4.26,4.14,4.16,23486254,98608568.00
2024/12/18,4.17,4.23,4.15,4.16,16073869,67706640.00
2024/12/19,4.13,4.13,4.05,4.09,25538120,104812032.00
2024/12/20,4.09,4.11,4.04,4.05,20197618,82371072.00
2024/12/23,4.04,4.06,3.98,3.98,17927976,72324688.00
2024/12/24,3.99,4.04,3.99,4.03,12250052,49387680.00
2024/12/25,4.03,4.04,3.99,4.04,13216475,53343200.00
2024/12/26,4.03,4.06,4.00,4.01,9758000,39502392.00
2024/12/27,4.01,4.06,3.99,4.04,11737542,47593896.00
2024/12/30,4.05,4.07,4.01,4.06,11213598,45591384.00
2024/12/31,4.06,4.11,4.00,4.01,23706169,96697480.00
2025/01/02,3.99,4.03,3.85,3.87,20491075,81231864.00
2025/01/03,3.89,3.96,3.85,3.87,16157573,63298120.00
2025/01/06,3.85,3.91,3.81,3.87,11849602,45964984.00
2025/01/07,3.87,3.88,3.78,3.83,12451379,47883116.00
2025/01/08,3.81,3.84,3.66,3.74,22189040,83262456.00
2025/01/09,3.72,3.74,3.69,3.72,9646565,35982080.00
2025/01/10,3.71,3.73,3.64,3.64,11840623,43776244.00
2025/01/13,3.64,3.67,3.61,3.67,9324828,34235288.00
2025/01/14,3.67,3.77,3.67,3.76,15035482,56329024.00
2025/01/15,3.74,3.75,3.69,3.72,12279149,45828908.00
2025/01/16,3.72,3.83,3.72,3.76,15470856,58784648.00
2025/01/17,3.75,3.79,3.73,3.78,10171989,38479992.00
2025/01/20,3.78,3.80,3.75,3.78,10047202,38188824.00
2025/01/21,3.78,3.80,3.72,3.73,8887000,33464892.00
2025/01/22,3.71,3.72,3.67,3.72,8402349,31233706.00
2025/01/23,3.73,3.80,3.73,3.73,10621674,40202568.00
2025/01/24,3.73,3.78,3.71,3.77,9800449,37012120.00
2025/01/27,3.77,3.86,3.77,3.80,13089516,50335072.00
2025/02/05,3.82,3.83,3.76,3.78,11580358,44098840.00
2025/02/06,3.77,3.79,3.73,3.79,10053544,38052340.00
2025/02/07,3.77,3.85,3.76,3.84,17179029,65967156.00
2025/02/10,3.83,3.88,3.81,3.83,15187836,58519864.00
2025/02/11,3.82,3.84,3.76,3.82,14205324,54138580.00
2025/02/12,3.80,3.86,3.78,3.82,12378527,47509728.00
2025/02/13,3.82,3.85,3.81,3.81,13557332,52210384.00
2025/02/14,3.81,3.83,3.78,3.79,10253160,39201312.00
2025/02/17,3.80,3.82,3.76,3.79,12260037,46679104.00
2025/02/18,3.78,3.79,3.71,3.73,12050994,45422448.00
2025/02/19,3.72,3.73,3.70,3.72,9023062,33709604.00
2025/02/20,3.72,3.74,3.69,3.73,13895547,51875100.00
2025/02/21,3.72,3.76,3.69,3.71,12584204,47026200.00
2025/02/24,3.70,3.76,3.69,3.74,15426627,57878588.00
2025/02/25,3.73,3.75,3.70,3.71,13373923,49977968.00
2025/02/26,3.70,3.79,3.70,3.78,18554083,70048048.00
2025/02/27,3.78,3.80,3.72,3.77,12422991,46873608.00
2025/02/28,3.75,3.79,3.72,3.74,13340729,50340384.00
2025/03/03,3.74,3.77,3.71,3.72,12115827,45595160.00
2025/03/04,3.71,3.72,3.67,3.69,13274502,49209852.00
2025/03/05,3.69,3.69,3.63,3.66,10734006,39393040.00
2025/03/06,3.65,3.68,3.64,3.68,12047117,44354732.00
2025/03/07,3.67,3.72,3.65,3.70,13963886,51908288.00
2025/03/10,3.70,3.77,3.69,3.74,16541597,62229232.00
2025/03/11,3.72,3.77,3.70,3.77,13720180,51597240.00
2025/03/12,3.77,3.79,3.73,3.74,13721429,51686268.00
2025/03/13,3.74,3.92,3.73,3.91,47796628,183854016.00
2025/03/14,3.88,3.89,3.83,3.89,28395371,110241240.00
2025/03/17,3.88,3.90,3.86,3.87,16951406,66129196.00
2025/03/18,3.87,3.88,3.83,3.84,14405152,55682600.00
2025/03/19,3.84,3.88,3.82,3.84,11079666,42818176.00
2025/03/20,3.83,3.98,3.83,3.93,31111791,122713024.00
2025/03/21,3.90,3.96,3.87,3.90,19172825,75420096.00
2025/03/24,3.90,3.94,3.83,3.90,20221623,79091576.00
2025/03/25,3.88,3.95,3.87,3.94,18448759,72771112.00
