600027 华电国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/14,4.66,4.74,4.59,4.63,55720969,289930016.00
2022/12/15,4.62,4.75,4.56,4.74,49658814,260624400.00
2022/12/16,4.70,5.01,4.70,4.85,74219054,403200832.00
2022/12/19,4.82,4.92,4.63,4.68,42760469,226896608.00
2022/12/20,4.69,4.74,4.59,4.70,32237228,168200592.00
2022/12/21,4.69,4.73,4.57,4.62,21608040,111980928.00
2022/12/22,4.62,4.65,4.49,4.52,32125617,164075472.00
2022/12/23,4.56,4.74,4.51,4.64,53424869,275906656.00
2022/12/26,4.63,4.84,4.60,4.81,53822749,285279584.00
2022/12/27,4.82,4.87,4.72,4.81,36424491,195232560.00
2022/12/28,4.80,5.24,4.72,5.18,119805982,677769856.00
2022/12/29,5.15,5.23,5.06,5.19,58300535,333245600.00
2022/12/30,5.23,5.43,5.14,5.32,75393786,442464928.00
2023/01/03,5.34,5.91,5.32,5.91,144983965,905787328.00
2023/01/04,5.87,5.90,5.57,5.75,127052843,797900864.00
2023/01/05,5.69,5.94,5.65,5.84,104836602,668009152.00
2023/01/06,5.80,5.99,5.74,5.82,77926642,499625504.00
2023/01/09,5.74,5.79,5.47,5.48,107476733,657180672.00
2023/01/10,5.44,5.53,5.33,5.36,74273623,442493600.00
2023/01/11,5.36,5.43,5.25,5.27,71011397,417591744.00
2023/01/12,5.25,5.31,5.17,5.20,59046321,341916416.00
2023/01/13,5.20,5.24,5.07,5.15,65608889,373634112.00
2023/01/16,5.16,5.17,5.01,5.05,122985793,690653632.00
2023/01/17,5.06,5.07,4.90,4.95,93078227,513548416.00
2023/01/18,4.98,5.06,4.93,4.99,86154781,479824096.00
2023/01/19,5.01,5.05,4.86,5.04,86500077,477016608.00
2023/01/20,5.03,5.34,4.99,5.33,109919639,634831680.00
2023/01/30,5.37,5.37,5.13,5.22,135254628,783414464.00
2023/01/31,5.08,5.27,5.04,5.26,141045905,804805760.00
2023/02/01,5.22,5.23,5.06,5.14,98237529,557457024.00
2023/02/02,5.11,5.38,5.10,5.36,130657524,764642688.00
2023/02/03,5.31,5.37,5.19,5.34,89425674,522594048.00
2023/02/06,5.27,5.52,5.22,5.27,82179001,487149440.00
2023/02/07,5.30,5.48,5.19,5.47,91504822,544298304.00
2023/02/08,5.47,5.60,5.40,5.50,80914037,489065184.00
2023/02/09,5.53,5.64,5.34,5.41,68793928,412462144.00
2023/02/10,5.44,5.72,5.41,5.65,118621992,728066816.00
2023/02/13,5.64,5.78,5.41,5.45,111275041,676027776.00
2023/02/14,5.43,5.54,5.40,5.46,61340956,369843648.00
2023/02/15,5.46,5.47,5.31,5.45,91526007,543273664.00
2023/02/16,5.43,5.49,5.25,5.30,48717100,288501056.00
2023/02/17,5.26,5.40,5.23,5.24,49301387,289428064.00
2023/02/20,5.27,5.30,5.20,5.26,42377699,246441072.00
2023/02/21,5.23,5.37,5.12,5.31,46916495,273033920.00
2023/02/22,5.26,5.36,5.25,5.30,29940857,175257504.00
2023/02/23,5.25,5.27,5.09,5.18,74090324,423358368.00
2023/02/24,5.16,5.20,5.10,5.14,37992932,216870848.00
2023/02/27,5.11,5.13,5.00,5.05,36810231,206506016.00
2023/02/28,5.05,5.22,5.03,5.18,59681955,339276960.00
2023/03/01,5.15,5.22,5.12,5.18,46141514,264327504.00
2023/03/02,5.16,5.20,5.08,5.10,34476474,195766544.00
2023/03/03,5.09,5.50,5.07,5.44,112545284,663409344.00
2023/03/06,5.45,5.68,5.44,5.63,115479760,709255040.00
2023/03/07,5.60,5.69,5.57,5.59,84909443,526042944.00
2023/03/08,5.51,5.62,5.47,5.49,52474347,318857376.00
2023/03/09,5.50,5.52,5.39,5.42,34055867,204527088.00
2023/03/10,5.37,5.40,5.24,5.25,44179489,258570176.00
2023/03/13,5.23,5.28,5.17,5.23,33762249,195217424.00
2023/03/14,5.20,5.45,5.17,5.39,64196132,380309632.00
2023/03/15,5.39,5.64,5.28,5.56,71789250,433027328.00
2023/03/16,5.55,5.72,5.44,5.63,79151869,488735744.00
2023/03/17,5.58,5.79,5.56,5.60,101598393,634732224.00
2023/03/20,5.60,5.68,5.29,5.32,64145332,386347968.00
2023/03/21,5.36,5.47,5.32,5.42,41451358,247624976.00
2023/03/22,5.45,5.50,5.22,5.28,60143400,352037664.00
2023/03/23,5.30,5.33,5.18,5.30,45725188,265623824.00
2023/03/24,5.30,5.30,5.16,5.21,55094903,318200256.00
2023/03/27,5.22,5.22,5.06,5.11,44907152,254615840.00
2023/03/28,5.12,5.16,5.08,5.12,41350947,234599200.00
2023/03/29,5.13,5.26,5.09,5.15,51126802,291958496.00
2023/03/30,5.16,5.20,5.06,5.20,38630175,220056288.00
2023/03/31,5.20,5.27,5.15,5.23,48991483,282429984.00
2023/04/03,5.24,5.24,4.74,4.87,175726217,955185280.00
2023/04/04,4.83,4.91,4.76,4.88,54622319,295800992.00
2023/04/06,4.85,4.99,4.75,4.91,52281014,284113760.00
2023/04/07,4.89,5.09,4.87,5.03,40632468,225995344.00
2023/04/10,5.03,5.49,5.00,5.40,137090460,811193152.00
2023/04/11,5.40,5.47,5.33,5.40,79840199,476229280.00
2023/04/12,5.41,5.43,5.21,5.31,55799038,326922688.00
2023/04/13,5.34,5.47,5.30,5.44,67620901,402467264.00
2023/04/14,5.43,5.66,5.38,5.60,96488480,590313984.00
2023/04/17,5.62,5.72,5.51,5.60,104206440,642557952.00
2023/04/18,5.61,5.63,5.32,5.46,69483651,415635968.00
2023/04/19,5.42,5.50,5.40,5.44,43506222,261311456.00
2023/04/20,5.53,5.53,5.39,5.45,42176407,252769296.00
2023/04/21,5.43,5.50,5.34,5.37,44552881,266435888.00
2023/04/24,5.37,5.58,5.36,5.51,68288975,412810240.00
2023/04/25,5.51,5.68,5.42,5.52,57315509,350779392.00
2023/04/26,5.65,5.96,5.65,5.71,137423503,874517888.00
2023/04/27,5.71,5.80,5.54,5.75,77355094,483658016.00
2023/04/28,5.72,5.82,5.65,5.76,69526128,437866336.00
2023/05/04,5.74,6.02,5.70,5.77,145793466,935627648.00
2023/05/05,5.78,5.86,5.66,5.85,85290655,542704448.00
2023/05/08,5.86,6.12,5.76,5.83,115603855,747868672.00
2023/05/09,5.86,5.86,5.54,5.58,80351005,501828544.00
2023/05/10,5.61,5.63,5.42,5.49,54228255,328935808.00
2023/05/11,5.49,5.69,5.37,5.57,58177834,356971680.00
2023/05/12,5.53,6.11,5.51,5.99,223936459,1461134208.00
2023/05/15,6.07,6.14,5.84,5.92,209361749,1369539328.00
2023/05/16,5.85,5.93,5.68,5.77,115760604,737464256.00
2023/05/17,5.74,5.97,5.65,5.84,145682855,931702144.00
2023/05/18,5.83,6.06,5.72,5.77,114959828,738944896.00
2023/05/19,5.74,5.83,5.61,5.64,75425610,472758464.00
2023/05/22,5.62,6.04,5.61,5.88,94882493,611877184.00
2023/05/23,5.86,5.89,5.46,5.47,125308305,770353984.00
2023/05/24,5.47,5.54,5.40,5.44,66182716,398707104.00
2023/05/25,5.46,5.67,5.46,5.61,79275381,487639040.00
2023/05/26,5.68,6.14,5.64,5.91,148797220,969222400.00
2023/05/29,5.85,6.56,5.85,6.56,199554837,1376910080.00
2023/05/30,6.72,6.72,6.44,6.64,165528996,1180917376.00
2023/05/31,6.58,6.76,6.42,6.57,129985299,924615168.00
2023/06/01,6.58,6.67,6.32,6.43,95117211,667085440.00
2023/06/02,6.41,6.49,6.19,6.24,110492008,758803648.00
2023/06/05,6.24,6.37,6.15,6.31,95265192,652283136.00
2023/06/06,6.30,6.30,6.00,6.05,91688325,611055808.00
2023/06/07,6.05,6.10,5.95,6.03,60466192,397841568.00
2023/06/08,5.98,6.16,5.91,6.12,77455409,513017760.00
2023/06/09,6.14,6.35,6.04,6.29,91496232,621904896.00
2023/06/12,6.29,6.41,6.02,6.05,90930089,612598080.00
2023/06/13,6.02,6.11,5.90,5.99,64093341,418919296.00
2023/06/14,6.02,6.02,5.73,5.77,119253992,761337280.00
2023/06/15,5.78,5.83,5.72,5.83,74839233,474535584.00
2023/06/16,5.81,5.84,5.59,5.62,120441299,748115712.00
2023/06/19,5.63,5.78,5.57,5.77,95518361,596960960.00
2023/06/20,5.80,5.96,5.69,5.86,100182007,640741760.00
2023/06/21,5.85,6.04,5.81,5.88,82286495,534763200.00
2023/06/26,5.87,6.34,5.87,6.25,156646718,1054292992.00
2023/06/27,6.20,6.34,5.97,6.31,127040184,855138176.00
2023/06/28,6.22,6.47,6.14,6.32,94219559,650227584.00
2023/06/29,6.29,6.29,6.16,6.23,61717315,418772576.00
2023/06/30,6.21,6.29,6.09,6.13,63317568,424730016.00
2023/07/03,6.14,6.35,6.07,6.29,68789124,467134912.00
2023/07/04,6.26,6.46,6.23,6.31,80053032,552928192.00
2023/07/05,6.30,6.39,6.20,6.22,47014422,320536832.00
2023/07/06,6.20,6.28,6.11,6.15,45104536,303382880.00
2023/07/07,6.14,6.41,6.11,6.32,79521261,546676928.00
2023/07/10,6.42,6.53,6.27,6.35,84320109,586296576.00
2023/07/11,6.34,6.34,6.13,6.24,47542968,322035456.00
2023/07/12,6.25,6.32,6.08,6.21,61149310,413122880.00
2023/07/13,6.19,6.24,6.13,6.19,49748962,335144128.00
2023/07/14,6.16,6.16,5.78,5.80,165780283,1066209408.00
2023/07/17,5.83,5.91,5.67,5.76,89128713,562235328.00
2023/07/18,5.77,5.77,5.64,5.69,63668997,397078848.00
2023/07/19,5.72,5.73,5.59,5.70,61667751,371469728.00
2023/07/20,5.67,5.71,5.59,5.61,48920299,293521056.00
2023/07/21,5.58,5.63,5.50,5.55,68153951,402302496.00
2023/07/24,5.50,5.68,5.43,5.67,73337750,436877312.00
2023/07/25,5.67,5.68,5.30,5.40,174937034,1008851840.00
2023/07/26,5.36,5.41,5.31,5.36,58049249,331901376.00
2023/07/27,5.36,5.37,5.20,5.25,101178889,569884352.00
2023/07/28,5.22,5.33,5.18,5.29,67215363,377304384.00
2023/07/31,5.29,5.33,5.22,5.32,72951853,412164704.00
2023/08/01,5.36,5.49,5.29,5.48,129548928,749120000.00
2023/08/02,5.44,5.44,5.34,5.37,75419909,432352160.00
2023/08/03,5.35,5.53,5.33,5.45,86578640,502914176.00
2023/08/04,5.45,5.54,5.41,5.46,89066789,519174624.00
2023/08/07,5.43,5.51,5.41,5.49,49396084,288136288.00
2023/08/08,5.46,5.57,5.39,5.43,56127839,326455712.00
2023/08/09,5.40,5.42,5.26,5.29,65846237,373401280.00
2023/08/10,5.29,5.34,5.26,5.27,46361646,262129392.00
2023/08/11,5.28,5.28,5.09,5.09,91413875,503343104.00
2023/08/14,5.09,5.28,5.01,5.27,88496885,491233664.00
2023/08/15,5.28,5.43,5.24,5.38,76780814,440257632.00
2023/08/16,5.38,5.38,5.19,5.21,67977551,380973376.00
2023/08/17,5.16,5.24,5.12,5.22,55404059,306436224.00
2023/08/18,5.19,5.29,5.19,5.22,43087030,241289504.00
2023/08/21,5.19,5.25,5.10,5.10,38265634,210658688.00
2023/08/22,5.10,5.15,4.98,5.09,40353280,218700608.00
2023/08/23,5.09,5.12,4.95,4.96,43654437,235241824.00
2023/08/24,4.96,5.04,4.89,4.91,50283809,266409312.00
2023/08/25,4.90,5.05,4.85,4.94,50483481,269094176.00
2023/08/28,5.10,5.14,4.84,4.88,86039486,456867072.00
2023/08/29,4.87,4.89,4.77,4.82,88301441,456933056.00
2023/08/30,4.83,4.92,4.73,4.75,93868272,483797312.00
2023/08/31,4.77,4.81,4.70,4.74,83761900,427050048.00
2023/09/01,4.70,4.73,4.57,4.62,116319673,580139008.00
2023/09/04,4.62,4.62,4.45,4.52,187011258,908495360.00
2023/09/05,4.54,4.75,4.53,4.73,193773099,972548992.00
2023/09/06,4.73,4.82,4.66,4.77,136467430,699508864.00
2023/09/07,4.77,4.79,4.66,4.76,109926401,558740160.00
2023/09/08,4.72,5.20,4.71,5.08,215565047,1154434304.00
2023/09/11,5.03,5.17,4.98,5.09,142459278,777276480.00
2023/09/12,5.10,5.33,5.09,5.16,131950008,734083072.00
2023/09/13,5.20,5.24,5.09,5.17,90756082,500553344.00
2023/09/14,5.17,5.27,5.15,5.22,97954449,546490496.00
2023/09/15,5.24,5.24,5.10,5.15,78436339,432970432.00
2023/09/18,5.13,5.16,5.04,5.06,51395390,279656320.00
2023/09/19,5.05,5.08,4.99,5.05,47940730,258632320.00
2023/09/20,5.02,5.06,4.95,5.00,48449977,259698096.00
2023/09/21,5.00,5.11,4.97,5.03,53529087,289479040.00
2023/09/22,5.06,5.17,4.98,5.02,57920318,312603584.00
2023/09/25,5.02,5.05,4.92,4.94,61450250,326888256.00
2023/09/26,4.94,4.98,4.87,4.91,51290600,270116000.00
2023/09/27,4.91,4.97,4.83,4.84,43256933,226533872.00
2023/09/28,4.84,4.91,4.79,4.79,47449473,246562832.00
2023/10/09,4.77,4.80,4.71,4.75,89016300,454398368.00
2023/10/10,4.75,4.77,4.65,4.65,58406408,294517312.00
2023/10/11,4.67,4.75,4.61,4.62,53481377,268748000.00
2023/10/12,4.66,4.69,4.63,4.66,40855200,205089120.00
2023/10/13,4.68,4.81,4.49,4.52,93256860,460630336.00
2023/10/16,4.52,4.58,4.48,4.53,67364967,328725728.00
2023/10/17,4.55,4.64,4.53,4.58,59660200,295013248.00
2023/10/18,4.58,4.59,4.47,4.48,49951616,242838112.00
2023/10/19,4.47,4.48,4.37,4.45,56288589,269621344.00
2023/10/20,4.42,4.50,4.37,4.44,39691009,191005824.00
2023/10/23,4.42,4.44,4.29,4.34,40949888,193433200.00
2023/10/24,4.36,4.37,4.28,4.34,52263519,245007696.00
2023/10/25,4.38,4.39,4.27,4.30,77816173,363467712.00
2023/10/26,4.27,4.56,4.25,4.53,103827693,498080192.00
2023/10/27,4.53,4.69,4.49,4.63,92749054,460059840.00
2023/10/30,4.65,4.69,4.57,4.62,61066763,303523360.00
2023/10/31,4.61,4.65,4.48,4.55,60674155,298417984.00
2023/11/01,4.55,4.64,4.53,4.55,51611769,254731664.00
2023/11/02,4.57,4.68,4.55,4.58,51469465,255767136.00
2023/11/03,4.60,4.67,4.54,4.58,54430187,269607040.00
2023/11/06,4.58,4.60,4.51,4.54,64735401,317632032.00
2023/11/07,4.54,4.56,4.51,4.51,38750350,189429088.00
2023/11/08,4.51,4.57,4.45,4.50,55580000,270875040.00
2023/11/09,4.49,4.61,4.47,4.57,79723521,392178880.00
2023/11/10,4.55,4.64,4.38,4.59,86087300,419139360.00
2023/11/13,4.64,4.82,4.58,4.72,124020241,624992768.00
2023/11/14,4.73,4.94,4.66,4.75,118153221,610991424.00
2023/11/15,4.74,4.78,4.66,4.67,59010273,298625600.00
2023/11/16,4.68,4.71,4.59,4.69,51612802,258810816.00
2023/11/17,4.67,4.78,4.65,4.75,56399973,287047808.00
2023/11/20,4.74,4.83,4.72,4.73,49559248,253454192.00
2023/11/21,4.73,4.77,4.67,4.68,33160400,168310240.00
2023/11/22,4.71,4.74,4.68,4.71,26746608,135561600.00
2023/11/23,4.67,4.76,4.67,4.75,33016524,168071616.00
2023/11/24,4.73,4.74,4.62,4.64,39547050,198894736.00
2023/11/27,4.63,4.71,4.57,4.69,45002268,225139328.00
2023/11/28,4.67,4.73,4.59,4.70,41817472,209754432.00
2023/11/29,4.69,4.74,4.62,4.63,25207561,126637696.00
2023/11/30,4.62,4.79,4.61,4.76,74305666,379711008.00
2023/12/01,4.77,4.80,4.70,4.79,39417198,201691520.00
2023/12/04,4.77,4.81,4.72,4.79,49020549,251307232.00
2023/12/05,4.78,4.92,4.76,4.84,73645258,384531648.00
2023/12/06,4.82,4.87,4.72,4.84,51876319,267143280.00
2023/12/07,4.82,4.94,4.81,4.88,43524610,227723552.00
2023/12/08,4.87,4.93,4.83,4.91,101223077,531795136.00
2023/12/11,4.89,4.89,4.73,4.88,78744879,407841344.00
2023/12/12,4.85,4.92,4.82,4.89,46762540,245077328.00
2023/12/13,4.88,4.91,4.85,4.88,33161348,173916400.00
2023/12/14,4.87,4.90,4.81,4.87,48970900,255305712.00
2023/12/15,4.85,4.89,4.73,4.74,39482159,203108512.00
2023/12/18,4.74,4.82,4.70,4.75,28029411,143725632.00
2023/12/19,4.76,4.82,4.68,4.73,35160953,179670496.00
2023/12/20,4.77,4.94,4.76,4.78,83597688,436400672.00
2023/12/21,4.74,4.81,4.66,4.76,42559400,217360688.00
2023/12/22,4.77,4.83,4.71,4.78,52215568,267899440.00
2023/12/25,4.76,4.84,4.69,4.81,37080910,189791424.00
2023/12/26,4.79,4.88,4.77,4.83,27582143,143119728.00
2023/12/27,4.82,4.93,4.80,4.92,46041471,241340768.00
2023/12/28,4.91,4.94,4.80,4.84,61937137,322556288.00
2023/12/29,4.82,4.84,4.74,4.78,54033900,277339296.00
2024/01/02,4.74,5.03,4.74,4.97,105064961,556392320.00
2024/01/03,4.95,5.18,4.92,5.15,104717677,569460928.00
2024/01/04,5.13,5.19,5.09,5.17,69033775,379554016.00
2024/01/05,5.13,5.34,5.13,5.17,75916842,425047424.00
2024/01/08,5.15,5.30,5.06,5.24,83771237,465820064.00
2024/01/09,5.22,5.26,5.15,5.20,57204414,317799744.00
2024/01/10,5.17,5.29,5.12,5.27,56550456,316223552.00
2024/01/11,5.24,5.24,5.07,5.10,56438409,309900320.00
2024/01/12,5.08,5.21,5.04,5.15,47731599,262971744.00
2024/01/15,5.14,5.34,5.13,5.32,69850442,393286048.00
2024/01/16,5.32,5.34,5.22,5.34,54568513,308245696.00
2024/01/17,5.31,5.34,5.23,5.28,40034751,226189712.00
2024/01/18,5.24,5.27,5.00,5.25,78145324,428301280.00
2024/01/19,5.17,5.17,4.90,4.95,104317665,558441920.00
2024/01/22,4.92,5.05,4.85,4.89,67460472,359484000.00
2024/01/23,4.92,5.13,4.80,5.07,68108131,363764192.00
2024/01/24,5.09,5.25,5.05,5.24,52369903,288020960.00
2024/01/25,5.26,5.37,5.23,5.34,56491431,320950464.00
2024/01/26,5.32,5.52,5.30,5.46,67053776,388780704.00
2024/01/29,5.47,5.67,5.47,5.61,71191701,424839232.00
2024/01/30,5.57,5.65,5.44,5.44,51131191,302000864.00
2024/01/31,5.46,5.74,5.43,5.71,117317575,704452096.00
2024/02/01,5.66,5.77,5.52,5.63,68188926,409103168.00
2024/02/02,5.55,5.71,5.41,5.62,65230131,388297472.00
2024/02/05,5.59,5.71,5.52,5.57,69619110,416204128.00
2024/02/06,5.54,5.66,5.40,5.64,61572935,363896480.00
2024/02/07,5.59,5.59,5.32,5.49,98259862,568330624.00
2024/02/08,5.48,5.64,5.36,5.63,65954185,385679616.00
2024/02/19,5.55,5.89,5.52,5.88,60023718,367260992.00
2024/02/20,5.81,6.06,5.76,5.91,52152447,327363008.00
2024/02/21,5.89,5.94,5.82,5.88,41102893,256348672.00
2024/02/22,5.85,5.94,5.81,5.93,34298733,214221056.00
2024/02/23,5.93,6.12,5.90,6.09,58115227,372024128.00
2024/02/26,6.05,6.06,5.74,5.80,68194606,421742528.00
2024/02/27,5.75,5.80,5.70,5.80,55016668,336901536.00
2024/02/28,5.79,5.94,5.69,5.77,67844760,418005792.00
2024/02/29,5.75,5.84,5.72,5.83,45773455,280499232.00
2024/03/01,5.81,5.91,5.62,5.64,74717443,453221696.00
2024/03/04,5.62,5.84,5.58,5.84,76028196,463291808.00
2024/03/05,5.79,6.06,5.79,5.96,81805791,518467904.00
2024/03/06,5.96,6.11,5.86,5.94,56419911,358443296.00
2024/03/07,5.91,6.26,5.91,6.23,90139920,586564032.00
2024/03/08,6.22,6.35,6.12,6.35,62826870,416658592.00
2024/03/11,6.34,6.40,6.14,6.23,56202526,369828672.00
2024/03/12,6.23,6.23,5.89,5.94,69009255,439751232.00
2024/03/13,5.91,6.01,5.87,5.99,52076291,328256000.00
2024/03/14,5.97,6.09,5.91,6.05,45842430,292581440.00
2024/03/15,6.01,6.39,6.00,6.24,83448551,551628288.00
2024/03/18,6.25,6.48,6.20,6.33,62629008,420361920.00
2024/03/19,6.34,6.39,6.16,6.18,40015385,263886976.00
2024/03/20,6.17,6.28,6.05,6.21,28981052,189576672.00
2024/03/21,6.19,6.25,6.09,6.22,39917318,260500256.00
2024/03/22,6.21,6.24,6.00,6.09,49358481,318127904.00
2024/03/25,6.12,6.30,6.09,6.18,42286858,277617856.00
2024/03/26,6.21,6.37,6.11,6.36,55452235,368142624.00
2024/03/27,6.34,6.51,6.27,6.38,60708205,409991424.00
2024/03/28,6.23,6.48,6.14,6.42,64425127,429746496.00
2024/03/29,6.39,6.51,6.32,6.51,45258460,307661216.00
2024/04/01,6.52,6.55,6.31,6.38,59510962,401446496.00
2024/04/02,6.36,6.54,6.31,6.52,62242739,425652256.00
2024/04/03,6.50,6.57,6.40,6.55,42811863,293515776.00
2024/04/08,6.57,6.82,6.55,6.75,80129900,567500096.00
2024/04/09,6.75,6.81,6.60,6.73,43779002,310162944.00
2024/04/10,6.72,6.96,6.69,6.84,62681696,450873472.00
2024/04/11,6.78,7.13,6.74,7.12,69544191,511578336.00
2024/04/12,7.09,7.26,6.99,7.14,64213842,479950752.00
2024/04/15,7.10,7.21,7.01,7.21,62549039,468603328.00
2024/04/16,7.22,7.31,6.81,6.87,113009412,831630080.00
2024/04/17,6.81,7.04,6.72,7.03,62766075,455403392.00
2024/04/18,7.00,7.13,6.61,6.74,110515452,790592000.00
2024/04/19,6.68,6.79,6.52,6.62,120348201,839617152.00
2024/04/22,6.61,6.76,6.35,6.57,111873651,773920128.00
2024/04/23,6.49,6.52,6.34,6.36,71350470,483054464.00
2024/04/24,6.50,6.65,6.41,6.46,95126017,655150336.00
2024/04/25,6.41,6.49,6.34,6.45,49464243,335828064.00
2024/04/26,6.45,6.47,6.34,6.43,79135854,534674848.00
2024/04/29,6.39,6.39,6.16,6.33,123753004,821450880.00
2024/04/30,6.28,6.42,6.26,6.40,101011881,679339776.00
2024/05/06,6.40,6.59,6.29,6.59,101258228,690354496.00
2024/05/07,6.54,6.60,6.41,6.48,67402539,461491456.00
2024/05/08,6.46,6.52,6.41,6.43,53330955,363765504.00
2024/05/09,6.41,6.42,6.29,6.40,94585976,635046784.00
2024/05/10,6.38,6.54,6.36,6.53,87223544,594206016.00
2024/05/13,6.54,6.81,6.50,6.74,126736662,891555072.00
2024/05/14,6.71,6.86,6.61,6.76,90336757,643401536.00
2024/05/15,6.75,6.83,6.52,6.55,66404900,465038208.00
2024/05/16,6.72,6.73,6.24,6.30,102573800,692626560.00
2024/05/17,6.31,6.34,6.16,6.21,83080500,547140224.00
2024/05/20,6.21,6.39,6.16,6.38,82950585,551712896.00
2024/05/21,6.35,6.39,6.25,6.27,46200892,307440128.00
2024/05/22,6.24,6.38,6.17,6.19,63759917,421307712.00
2024/05/23,6.17,6.18,5.97,6.02,83070838,532019520.00
2024/05/24,6.03,6.33,6.03,6.24,107602286,710688128.00
2024/05/27,6.30,6.62,6.30,6.49,129879314,889012608.00
2024/05/28,6.49,6.53,6.34,6.39,81481116,552683008.00
2024/05/29,6.41,6.57,6.25,6.48,84538658,575132224.00
2024/05/30,6.44,6.48,6.21,6.25,63364283,423501248.00
2024/05/31,6.25,6.38,6.13,6.25,55861956,369466336.00
2024/06/03,6.26,6.39,6.20,6.35,64473249,429567072.00
2024/06/04,6.36,6.59,6.24,6.57,77550841,528375872.00
2024/06/05,6.53,6.66,6.52,6.56,58745601,408146592.00
2024/06/06,6.58,6.85,6.51,6.76,94507333,670930880.00
2024/06/07,6.72,6.96,6.70,6.88,74292238,534901632.00
2024/06/11,6.89,6.93,6.70,6.83,90962961,651900672.00
2024/06/12,6.79,6.91,6.72,6.86,71880493,515741088.00
2024/06/13,6.86,7.02,6.83,6.91,82711573,600735808.00
2024/06/14,6.93,7.06,6.62,6.66,187885124,1345201280.00
2024/06/17,6.72,6.73,6.30,6.33,134525925,915389504.00
2024/06/18,6.33,6.35,6.22,6.32,76169962,507456736.00
2024/06/19,6.33,6.39,6.25,6.27,59142268,394364384.00
2024/06/20,6.25,6.44,6.22,6.41,82043035,550773696.00
2024/06/21,6.40,6.55,6.31,6.41,62327464,423011264.00
2024/06/24,6.37,6.51,6.31,6.38,71062861,481553536.00
2024/06/25,6.40,6.42,6.26,6.40,69270866,464514336.00
2024/06/26,6.37,6.41,6.17,6.32,75998423,503351328.00
2024/06/27,6.29,6.37,6.23,6.26,56157300,372465248.00
2024/06/28,6.24,6.64,6.14,6.58,108390293,733918080.00
2024/07/01,6.55,6.82,6.51,6.74,96436324,677336960.00
2024/07/02,6.72,6.74,6.61,6.68,59757735,420359072.00
2024/07/03,6.67,6.72,6.59,6.68,70218188,492950688.00
2024/07/04,6.69,6.75,6.52,6.56,68667067,479117152.00
2024/07/05,6.57,6.59,6.36,6.51,64270488,438038368.00
2024/07/08,6.46,6.57,6.39,6.52,59836718,411257376.00
2024/07/09,6.52,6.56,6.29,6.51,74255506,504388800.00
2024/07/10,6.47,6.50,6.08,6.16,128461078,840891968.00
2024/07/11,6.17,6.18,5.83,5.94,161320404,1011220224.00
2024/07/12,5.89,5.90,5.68,5.70,115529749,708008320.00
2024/07/15,5.64,5.79,5.57,5.77,99568425,604505600.00
2024/07/16,5.74,5.83,5.68,5.80,64477646,395311840.00
2024/07/17,5.75,5.78,5.57,5.60,73780412,442609600.00
2024/07/18,5.57,5.73,5.48,5.72,66269108,397426272.00
2024/08/02,5.99,5.99,5.22,5.33,261017906,1492757888.00
2024/08/05,5.19,5.22,5.06,5.14,179204144,957806912.00
2024/08/06,5.13,5.31,5.01,5.31,120402003,648563264.00
2024/08/07,5.27,5.52,5.25,5.36,112258374,629873536.00
2024/08/08,5.37,5.39,5.28,5.33,54948340,303849600.00
2024/08/09,5.33,5.38,5.27,5.29,82198307,453881632.00
2024/08/12,5.32,5.36,5.22,5.26,49267118,271178816.00
2024/08/13,5.31,5.31,5.20,5.29,36575304,200086144.00
2024/08/14,5.24,5.40,5.22,5.36,54747141,303981664.00
2024/08/15,5.36,5.56,5.32,5.53,84037701,478418272.00
2024/08/16,5.52,5.55,5.43,5.46,54433300,309353888.00
2024/08/19,5.46,5.50,5.35,5.37,50715488,284723840.00
2024/08/20,5.38,5.39,5.18,5.24,63442250,345251520.00
2024/08/21,5.24,5.24,5.12,5.18,41241234,221802768.00
2024/08/22,5.18,5.26,5.15,5.26,44990576,244158368.00
2024/08/23,5.24,5.27,5.15,5.20,49856800,269986144.00
2024/08/26,5.21,5.24,5.08,5.11,55056210,293811264.00
2024/08/27,5.11,5.14,5.07,5.12,45407083,241379280.00
2024/08/28,5.13,5.41,5.11,5.38,98447480,544080576.00
2024/08/29,5.37,5.42,5.24,5.38,70291240,389745312.00
2024/08/30,5.34,5.44,5.26,5.34,67913135,377501248.00
2024/09/02,5.32,5.46,5.30,5.32,51165768,285640032.00
2024/09/03,5.30,5.42,5.28,5.32,54672410,303659392.00
2024/09/04,5.31,5.31,5.11,5.21,53590034,289521536.00
2024/09/05,5.18,5.30,5.17,5.23,42394817,231077328.00
2024/09/06,5.23,5.27,5.17,5.18,22138610,120410176.00
2024/09/09,5.14,5.16,4.96,4.99,69012803,360469088.00
2024/09/10,4.99,5.03,4.83,4.92,66039900,336928416.00
2024/09/11,4.90,4.93,4.74,4.79,49957123,250361024.00
2024/09/12,4.80,4.84,4.70,4.71,60776880,302076384.00
2024/09/13,4.72,4.94,4.68,4.86,89632109,454911840.00
2024/09/18,4.87,4.89,4.71,4.78,35084410,174960592.00
2024/09/19,4.80,4.94,4.71,4.88,56295082,283326912.00
2024/09/20,4.85,4.93,4.81,4.89,44555085,226122416.00
2024/09/23,4.87,5.14,4.87,5.07,69581459,366205056.00
2024/09/24,5.11,5.35,5.02,5.30,77731175,420383232.00
