601360 三六零 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/09/13,6.71,6.75,6.61,6.62,18501628,126916312.00
2024/09/18,6.61,6.66,6.48,6.61,21932931,148240896.00
2024/09/19,6.93,6.95,6.69,6.76,59263685,415255584.00
2024/09/20,6.76,6.99,6.74,6.92,71064256,503099168.00
2024/09/23,6.91,6.99,6.85,6.90,42803838,305147680.00
2024/09/24,6.92,7.07,6.81,7.07,69813772,500447776.00
2024/09/25,7.11,7.35,7.11,7.15,84721238,630035712.00
2024/09/26,7.14,7.42,7.11,7.42,75371714,562987520.00
2024/09/27,7.50,7.83,7.50,7.82,76384182,601443648.00
2024/09/30,8.22,8.62,8.09,8.61,230997341,1996419712.00
2024/10/08,9.49,9.49,8.82,9.40,288129329,2734018816.00
2024/10/09,9.18,9.18,8.52,8.55,220531349,2000263040.00
2024/10/10,8.59,8.78,8.12,8.37,141239323,1220016384.00
2024/10/11,8.26,8.27,7.90,7.99,94551128,781021120.00
2024/10/14,7.98,8.29,7.83,8.27,107004274,881920512.00
2024/10/15,8.10,8.35,8.00,8.01,97018831,811446400.00
2024/10/16,7.88,8.06,7.83,7.93,78123649,634041856.00
2024/10/17,8.20,8.55,8.11,8.22,207982455,1768796416.00
2024/10/18,8.20,8.56,7.92,8.33,202589686,1700099072.00
2024/10/21,8.33,8.61,8.33,8.48,160914856,1397947008.00
2024/10/22,8.45,8.55,8.31,8.42,106918252,920031424.00
2024/10/23,8.43,8.64,8.33,8.45,107661123,935750016.00
2024/10/24,8.40,8.41,8.23,8.27,80814186,686971008.00
2024/10/25,8.25,8.48,8.25,8.41,81628912,699668736.00
2024/10/28,8.40,8.68,8.37,8.57,98223753,860869696.00
2024/10/29,8.61,8.74,8.44,8.45,109797476,960529728.00
2024/10/30,8.39,8.68,8.37,8.59,116242031,1018305728.00
2024/10/31,8.47,9.47,8.32,9.47,256889945,2390745856.00
2024/11/01,9.80,10.20,9.12,9.13,509907436,5071927808.00
2024/11/04,8.90,9.34,8.89,9.15,222617483,2073411584.00
2024/11/05,9.05,9.64,9.05,9.52,255206854,2458978048.00
2024/11/06,9.50,10.49,9.35,10.49,540058999,5653091328.00
2024/11/07,10.12,10.28,9.85,10.21,396641548,4079926784.00
2024/11/08,10.40,11.25,10.26,10.64,439423341,4821671424.00
2024/11/11,10.50,11.72,10.46,11.51,568881562,6605150720.00
2024/11/12,11.52,11.77,10.93,11.09,393565503,4515559424.00
2024/11/13,11.00,11.51,10.98,11.31,288108985,3312398592.00
2024/11/14,11.29,12.24,11.21,11.29,388240377,4614055424.00
2024/11/15,11.10,12.44,11.10,12.44,257810596,3227982336.00
2024/11/18,12.80,13.25,11.68,11.70,699072425,8922613760.00
2024/11/19,10.75,11.15,10.51,10.77,528039504,5772065280.00
2024/11/20,10.77,11.87,10.70,11.70,541661842,6256341504.00
2024/11/21,11.50,12.89,11.48,12.89,574740497,7148126208.00
2024/11/22,12.89,14.20,12.71,13.65,979884093,13745831936.00
2024/11/25,14.18,15.04,13.20,15.04,846478624,11960215552.00
2024/11/26,14.61,14.89,13.52,13.52,745478465,10630088704.00
2024/11/27,13.02,14.20,12.73,13.85,601414319,8208276992.00
2024/11/28,13.47,13.69,12.45,12.51,626201383,8253724672.00
2024/11/29,12.50,13.48,12.32,13.20,556028264,7328969728.00
2024/12/02,12.73,13.55,12.65,13.09,461851772,6108110336.00
2024/12/03,12.98,13.88,12.50,12.91,522131838,6970262016.00
2024/12/04,12.75,13.10,12.15,12.22,403972063,5116818432.00
2024/12/05,12.34,13.30,12.34,13.09,542366713,7138755584.00
2024/12/06,13.15,13.73,12.80,13.27,468739424,6280070144.00
2024/12/09,13.25,13.55,12.66,12.89,303548975,3991965440.00
2024/12/10,13.35,13.69,12.90,13.11,423822820,5714242560.00
2024/12/11,12.94,13.14,12.80,13.00,251220057,3296826880.00
2024/12/12,13.05,13.08,12.36,12.67,319221944,4093703168.00
2024/12/13,12.50,12.62,11.90,11.95,364654884,4520528896.00
2024/12/16,11.90,11.90,11.37,11.46,276568393,3250151424.00
2024/12/17,11.36,11.72,11.16,11.35,241485050,2815076096.00
2024/12/18,11.41,11.56,11.25,11.38,169604026,1960543360.00
2024/12/19,11.24,11.52,11.16,11.45,166817283,1927291008.00
2024/12/20,11.41,11.86,11.31,11.57,202006107,2373398272.00
2024/12/23,11.47,11.54,10.93,10.96,196275647,2226143488.00
2024/12/24,10.96,11.07,10.74,10.94,134175683,1487479168.00
2024/12/25,10.90,11.16,10.86,10.97,124701817,1393259392.00
2024/12/26,10.92,11.14,10.87,11.01,108915037,1223040768.00
2024/12/27,10.90,11.13,10.78,10.83,142045751,1584704128.00
2024/12/30,10.83,10.89,10.63,10.69,115078255,1258497664.00
2024/12/31,10.79,10.79,10.14,10.15,176713650,1864323712.00
2025/01/02,10.10,10.13,9.63,9.74,167170847,1682492160.00
2025/01/03,9.74,9.82,9.19,9.21,154348116,1485485184.00
2025/01/06,9.18,9.35,9.01,9.23,129258089,1217177216.00
2025/01/07,9.23,9.44,9.16,9.40,115554927,1100449536.00
2025/01/08,9.34,9.45,9.06,9.35,127943580,1215066112.00
2025/01/09,9.29,9.94,9.29,9.74,235236010,2331858688.00
2025/01/10,9.71,9.85,9.45,9.47,151004635,1484273536.00
2025/01/13,9.30,9.49,9.20,9.39,85626156,818683328.00
2025/01/14,9.48,10.14,9.41,10.07,187991466,1893983744.00
2025/01/15,10.11,10.20,9.95,10.02,131266756,1345566592.00
2025/01/16,10.08,10.26,9.86,9.99,115891723,1187433984.00
2025/01/17,9.92,10.04,9.86,9.95,73723930,748702976.00
2025/01/20,9.90,9.99,9.68,9.81,105385339,1057750208.00
2025/01/21,9.91,9.97,9.72,9.89,78186799,785482752.00
2025/01/22,9.85,9.87,9.72,9.79,59664671,596359552.00
2025/01/23,9.90,10.10,9.70,9.70,107458412,1086494464.00
2025/01/24,9.70,10.25,9.64,10.14,176773271,1807247872.00
2025/01/27,10.60,11.17,10.38,10.90,364423173,4047661568.00
2025/02/05,12.01,12.01,12.01,12.01,49670616,606478208.00
2025/02/06,12.30,13.20,12.16,12.98,679535696,8755731456.00
2025/02/07,12.64,13.52,12.43,13.00,633902200,8347981312.00
2025/02/10,12.81,14.20,12.70,13.85,551243032,7493122560.00
2025/02/11,13.50,13.51,12.89,12.94,436804336,5858406400.00
2025/02/12,12.79,13.21,12.79,12.99,341816082,4521187840.00
2025/02/13,12.98,13.08,12.47,12.56,337783988,4362291200.00
2025/02/14,12.56,12.93,12.37,12.74,300386945,3871198208.00
2025/02/17,12.68,12.86,12.19,12.30,353892056,4480760832.00
2025/02/18,12.20,12.27,11.47,11.54,314281203,3780507904.00
2025/02/19,11.54,11.84,11.50,11.80,223488626,2658463232.00
2025/02/20,11.80,11.80,11.55,11.70,178061609,2113505664.00
2025/02/21,11.76,12.16,11.61,12.06,324312756,3932558080.00
2025/02/24,11.97,12.08,11.75,11.89,201012196,2427797248.00
2025/02/25,11.50,12.12,11.50,11.71,242779386,2900344576.00
2025/02/26,11.70,11.77,11.53,11.66,158039801,1866794752.00
2025/02/27,11.62,11.73,11.19,11.45,178559520,2080679936.00
2025/02/28,11.35,11.44,10.88,10.90,150564316,1706466944.00
2025/03/03,10.95,11.21,10.80,11.02,113047661,1271379200.00
2025/03/04,11.06,11.25,11.02,11.15,114684366,1301690368.00
2025/03/05,11.10,11.24,11.00,11.16,105808680,1196845696.00
2025/03/06,11.35,11.92,11.32,11.77,290557113,3445020928.00
2025/03/07,11.77,11.92,11.49,11.58,206196401,2456805376.00
2025/03/10,11.40,11.48,11.23,11.34,115552011,1331712128.00
2025/03/11,11.15,11.31,11.10,11.29,83349440,950695552.00
2025/03/12,11.36,11.43,11.27,11.32,91037797,1052099584.00
2025/03/13,11.23,11.28,10.93,11.05,99542683,1122619904.00
2025/03/14,11.07,11.25,11.03,11.22,85645474,973514944.00
2025/03/17,11.23,11.30,11.13,11.18,69867621,796577216.00
2025/03/18,11.25,11.38,11.18,11.25,79403224,910983552.00
2025/03/19,11.25,11.26,11.03,11.07,71964597,812000832.00
2025/03/20,11.05,11.13,10.96,10.99,57320710,643846976.00
2025/03/21,10.93,10.96,10.65,10.65,105958449,1161941120.00
2025/03/24,10.69,10.90,10.48,10.87,108704234,1187796608.00
2025/03/25,10.71,10.77,10.47,10.49,81347726,876174912.00
2025/03/26,10.48,10.55,10.45,10.47,44712100,478173376.00
2025/03/27,10.46,10.51,10.29,10.39,46518575,493219136.00
2025/03/28,10.39,10.48,10.31,10.31,39143798,414111360.00
2025/03/31,10.30,10.30,10.00,10.18,69319209,715153792.00
2025/04/01,10.23,10.34,10.18,10.23,49562198,518640800.00
2025/04/02,10.24,10.34,10.20,10.27,37534509,393446080.00
2025/04/03,10.20,10.34,10.14,10.17,41129260,428550368.00
2025/04/07,9.60,9.62,9.13,9.13,105105908,992071168.00
2025/04/08,9.10,9.24,8.80,9.12,132016048,1213870848.00
2025/04/09,8.99,9.50,8.78,9.45,138498863,1301826304.00
2025/04/10,9.68,9.80,9.55,9.63,105479972,1042079744.00
2025/04/11,9.63,9.78,9.56,9.70,72257471,712770112.00
2025/04/14,9.83,9.94,9.76,9.80,74180039,745304704.00
2025/04/15,9.79,9.83,9.67,9.77,46157386,458591392.00
2025/04/16,9.90,9.92,9.57,9.75,60014310,593323904.00
2025/04/17,9.68,9.82,9.62,9.75,48788100,485493568.00
2025/04/18,9.68,9.73,9.64,9.71,33140214,327462816.00
2025/04/21,9.70,10.35,9.60,10.21,124909610,1285454976.00
2025/04/22,10.25,10.25,9.93,9.93,87721225,895977472.00
2025/04/23,9.98,10.05,9.87,9.90,55945244,567258752.00
2025/04/24,9.90,9.93,9.72,9.75,47895100,479609760.00
2025/04/25,9.74,9.89,9.73,9.80,43438970,434508576.00
2025/04/28,9.81,10.16,9.71,9.82,83839805,847336896.00
2025/04/29,9.74,9.88,9.62,9.79,51479978,513982560.00
2025/04/30,9.76,10.18,9.76,10.03,103310339,1057143296.00
2025/05/06,10.10,10.79,10.02,10.67,180556128,1936374528.00
2025/05/07,10.78,10.82,10.40,10.50,116209570,1247008896.00
2025/05/08,10.52,11.15,10.52,10.68,147067708,1616637696.00
2025/05/09,10.57,10.70,10.25,10.26,97706929,1032141312.00
2025/05/12,10.34,10.43,10.23,10.37,62750228,660548992.00
2025/05/13,10.45,10.48,10.26,10.28,56658371,597240576.00
2025/05/14,10.30,10.40,10.17,10.33,58258152,611036800.00
2025/05/15,10.32,10.33,10.08,10.14,53444104,552652864.00
2025/05/16,10.10,10.14,10.02,10.07,44422723,456599456.00
2025/05/19,10.06,10.06,9.90,10.05,42118557,428751008.00
2025/05/20,10.06,10.14,9.96,10.12,41118600,422261024.00
2025/05/21,10.11,10.11,10.00,10.03,34326446,351409184.00
2025/05/22,9.97,10.23,9.93,10.04,51775046,530639488.00
2025/05/23,10.00,10.04,9.78,9.79,58128008,587454848.00
2025/05/26,9.72,9.91,9.72,9.88,37849098,380104288.00
2025/05/27,9.85,10.10,9.78,9.90,44001183,444659424.00
2025/05/28,9.88,9.93,9.75,9.78,35977784,359639264.00
2025/05/29,9.77,10.10,9.77,10.09,71741878,730956096.00
2025/05/30,10.08,10.09,9.90,9.90,41274901,415239520.00
2025/06/03,9.88,10.05,9.85,9.98,38312848,386493504.00
2025/06/04,10.03,10.11,9.98,10.07,36935765,375033312.00
2025/06/05,10.08,10.29,10.06,10.25,63987219,657432320.00
2025/06/06,10.25,10.26,10.12,10.18,43233184,444146560.00
2025/06/09,10.31,10.65,10.31,10.53,124237298,1312331904.00
2025/06/10,10.47,10.51,10.05,10.21,100381425,1038140160.00
2025/06/11,10.16,10.33,10.11,10.21,50935615,526356064.00
2025/06/12,10.15,10.21,10.00,10.07,60955896,622411584.00
2025/06/13,9.98,10.03,9.83,9.88,77086126,770190720.00
2025/06/16,9.80,9.95,9.80,9.91,34308742,343336736.00
2025/06/17,9.91,9.95,9.84,9.87,35268575,351684960.00
2025/06/18,9.85,9.88,9.80,9.85,30118416,299425632.00
2025/06/19,9.82,9.93,9.70,9.70,52720850,521749536.00
2025/06/20,9.73,9.80,9.55,9.56,41581031,404216512.00
2025/06/23,9.51,9.70,9.48,9.69,39526248,384242624.00
2025/06/24,9.70,9.94,9.69,9.89,57188547,569763712.00
2025/06/25,9.90,10.05,9.84,10.04,69557550,699242880.00
2025/06/26,10.00,10.17,10.00,10.04,71335685,726862592.00
2025/06/27,10.04,10.13,9.97,9.98,55111150,558335872.00
2025/06/30,9.98,10.14,9.97,10.10,54827500,558196992.00
2025/07/01,10.10,10.15,10.02,10.07,40401300,411393888.00
2025/07/02,10.05,10.05,9.85,9.89,57853825,579956096.00
2025/07/03,9.89,9.97,9.83,9.89,38227198,381821824.00
2025/07/04,9.88,9.94,9.78,9.81,47021847,468230400.00
2025/07/07,9.81,9.83,9.75,9.78,34803500,343982176.00
2025/07/08,9.77,9.92,9.75,9.92,47601280,474148544.00
2025/07/09,9.94,10.07,9.89,9.92,56777243,570642944.00
2025/07/10,9.89,10.25,9.88,10.08,143744417,1466222208.00
2025/07/11,10.08,10.17,9.91,10.11,103731242,1054419968.00
2025/07/14,10.06,10.09,9.95,9.98,66178500,668046016.00
2025/07/15,9.95,10.18,9.87,10.15,120938317,1223908224.00
2025/07/16,10.16,10.51,10.15,10.20,117841935,1222073088.00
2025/07/17,10.14,10.88,10.14,10.77,273911961,2938734080.00
2025/07/18,11.10,11.37,10.84,10.86,319044300,3556805632.00
2025/07/21,10.62,10.92,10.59,10.66,159086198,1720245888.00
2025/07/22,10.58,10.65,10.41,10.47,102178884,1083952128.00
2025/07/23,10.46,10.76,10.43,10.54,117463963,1251761408.00
2025/07/24,10.48,10.68,10.48,10.65,88532178,948902976.00
2025/07/25,10.74,11.06,10.71,10.94,189803423,2088136576.00
2025/07/28,10.85,10.89,10.63,10.68,121205922,1309537536.00
2025/07/29,10.65,10.73,10.48,10.72,84343258,907037248.00
2025/07/30,10.69,10.73,10.44,10.54,82439274,880638656.00
2025/07/31,10.57,11.60,10.57,11.20,542110584,6167085568.00
2025/08/01,11.30,11.35,10.70,11.03,322237237,3555599360.00
2025/08/04,10.93,11.12,10.84,11.01,144418847,1595480960.00
2025/08/05,11.01,11.07,10.78,10.86,149678047,1644410496.00
2025/08/06,10.88,11.06,10.74,10.91,134904584,1479296768.00
2025/08/07,11.05,11.23,10.81,10.89,162728792,1801930752.00
2025/08/08,10.80,10.80,10.45,10.50,186106661,1983865088.00
2025/08/11,10.45,10.65,10.43,10.63,107622119,1149161984.00
2025/08/12,10.59,10.61,10.49,10.57,82503526,878675712.00
2025/08/13,10.58,10.78,10.53,10.66,136272673,1467776128.00
2025/08/14,10.63,10.73,10.44,10.44,121447278,1296238848.00
2025/08/15,10.46,10.66,10.40,10.60,120684745,1285011072.00
2025/08/18,10.65,11.05,10.65,10.87,208310848,2290981632.00
2025/08/19,10.93,11.03,10.80,10.84,141708527,1559813888.00
2025/08/20,10.82,11.20,10.72,11.18,207331958,2297155584.00
2025/08/21,11.18,11.25,11.00,11.07,141786531,1590636544.00
2025/08/22,11.09,11.48,11.02,11.47,225394518,2573617920.00
2025/08/25,11.44,11.64,11.30,11.45,193193241,2231769600.00
2025/08/26,11.39,11.83,11.36,11.57,199214742,2327117312.00
2025/08/27,11.99,12.12,11.43,11.43,299046975,3550602752.00
2025/08/28,11.43,11.68,11.13,11.68,245426817,2827641088.00
2025/08/29,11.60,11.67,11.43,11.50,128951638,1498936320.00
2025/09/01,11.57,11.68,11.26,11.38,127104662,1461825280.00
2025/09/02,11.30,11.35,10.93,11.00,158497511,1772867072.00
2025/09/03,11.02,11.41,10.70,10.79,173641302,1926632064.00
2025/09/04,10.81,10.95,10.33,10.48,148483798,1595247488.00
2025/09/05,10.50,10.65,10.31,10.62,122895077,1298693248.00
2025/09/08,10.57,11.04,10.54,10.79,147232754,1601612544.00
2025/09/09,10.66,10.73,10.45,10.48,113293121,1208228480.00
2025/09/10,10.49,10.75,10.46,10.60,90584812,970190912.00
2025/09/11,10.58,10.89,10.45,10.85,135973064,1470069120.00
2025/09/12,10.81,11.00,10.78,10.78,105962406,1162405376.00
2025/09/15,10.76,10.83,10.71,10.74,72020929,782237504.00
2025/09/16,10.75,11.02,10.75,10.96,122961378,1350725120.00
2025/09/17,10.99,10.99,10.81,10.92,87325514,959541824.00
2025/09/18,10.90,11.23,10.68,10.79,176428125,1960597376.00
2025/09/19,10.79,11.04,10.76,10.79,115303802,1267864960.00
2025/09/22,10.92,11.28,10.89,11.17,204515956,2294760960.00
2025/09/23,11.08,11.11,10.50,10.81,201895250,2190351360.00
2025/09/24,10.70,11.56,10.66,11.35,283061741,3215770112.00
2025/09/25,11.25,11.63,11.22,11.49,219222057,2534916096.00
2025/09/26,11.39,11.49,11.05,11.05,154124447,1745463552.00
2025/09/29,11.05,11.16,10.91,11.02,96990352,1077740160.00
2025/09/30,11.15,11.44,11.14,11.31,154437877,1746565120.00
2025/10/09,11.30,11.82,11.23,11.62,190286401,2191879680.00
2025/10/10,11.47,11.49,11.06,11.08,190253633,2127645312.00
2025/10/13,10.80,11.35,10.80,11.16,135386255,1497998848.00
2025/10/14,11.14,11.20,10.72,10.78,157479050,1721978368.00
2025/10/15,10.79,10.89,10.63,10.84,96119768,1035727680.00
2025/10/16,10.78,10.80,10.56,10.63,93505080,996748800.00
#数据来源:通达信
