600885 宏发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/08/14,23.79,24.30,23.45,24.23,7769972,384531648.00
2020/08/17,24.46,24.47,22.33,23.20,11064054,528024512.00
2020/08/18,23.16,23.92,22.82,22.88,10944052,526726272.00
2020/08/19,23.31,23.31,22.18,22.63,8802432,416340480.00
2020/08/20,22.65,22.81,22.14,22.33,8297917,385646880.00
2020/08/21,22.65,22.87,22.09,22.50,9098831,422845952.00
2020/08/24,22.59,23.30,22.10,22.95,13464989,638779456.00
2020/08/25,23.00,23.92,22.71,23.39,10347878,499878080.00
2020/08/26,23.08,23.48,22.35,22.39,9326540,442380512.00
2020/08/27,22.90,23.21,22.50,22.90,8272695,391865280.00
2020/08/28,22.84,23.13,22.39,22.90,9351543,443340032.00
2020/08/31,23.16,23.18,22.09,22.49,10587990,494773568.00
2020/09/01,22.60,24.48,22.23,24.18,14297599,698590080.00
2020/09/02,24.41,24.94,24.01,24.64,8354644,424764416.00
2020/09/03,24.60,25.10,24.09,24.63,7278470,369555168.00
2020/09/04,24.18,24.58,23.36,23.76,9926449,488824480.00
2020/09/07,23.82,23.83,22.72,23.07,6888632,331304864.00
2020/09/08,22.96,23.06,22.18,22.34,6042628,282452768.00
2020/09/09,21.68,21.83,20.87,21.28,9159103,407261376.00
2020/09/10,21.56,21.99,21.08,21.32,5193225,232854064.00
2020/09/11,21.11,22.14,21.11,22.02,5466136,246222912.00
2020/09/14,22.30,22.92,22.04,22.54,8617396,402404448.00
2020/09/15,22.65,23.53,22.60,22.80,5784596,275987648.00
2020/09/16,22.69,23.01,22.08,22.50,7016111,327406720.00
2020/09/17,22.62,23.33,22.33,23.14,5568878,265020832.00
2020/09/18,23.36,23.47,22.80,23.02,4993813,238410080.00
2020/09/21,23.05,23.52,21.98,22.33,9625311,449541632.00
2020/09/22,22.04,22.39,21.68,21.89,4346138,199448960.00
2020/09/23,22.09,22.28,21.59,21.99,4480957,203487248.00
2020/09/24,21.73,21.87,21.34,21.44,3691526,165405728.00
2020/09/25,21.69,21.72,21.12,21.27,3123385,139166576.00
2020/09/28,21.57,21.73,21.05,21.15,4946429,220145648.00
2020/09/29,21.20,22.04,20.90,21.63,7088918,316848832.00
2020/09/30,21.65,22.22,21.53,21.98,5400824,246617984.00
2020/10/09,23.39,23.45,22.25,23.05,16034425,758574336.00
2020/10/12,23.10,23.65,22.73,23.11,11364831,543517056.00
2020/10/13,23.10,25.17,22.91,24.69,9881490,487924928.00
2020/10/14,24.57,25.20,24.18,24.69,9217567,470170976.00
2020/10/15,25.14,25.70,24.39,24.81,7921845,405773760.00
2020/10/16,24.88,25.09,23.92,24.12,6977285,350954784.00
2020/10/19,24.68,24.68,23.89,24.11,5402464,271118144.00
2020/10/20,24.27,24.57,23.92,24.56,7009577,351005888.00
2020/10/21,24.51,24.56,23.52,23.92,7311386,361426592.00
2020/10/22,23.97,24.11,23.42,23.94,3487740,171741328.00
2020/10/23,24.28,24.74,23.31,23.32,5378934,266561616.00
2020/10/26,23.31,24.43,22.96,24.19,4781229,236652832.00
2020/10/27,24.48,25.05,23.98,24.93,5554078,282227552.00
2020/10/28,24.87,25.40,24.70,25.02,7644584,394352256.00
2020/10/29,24.13,25.24,24.13,24.54,9614076,490310304.00
2020/10/30,25.10,25.97,24.38,24.89,11056768,575873024.00
2020/11/02,24.87,25.43,24.08,24.80,12112182,617842048.00
2020/11/03,25.19,26.65,24.30,24.73,11636677,601661632.00
2020/11/04,25.35,26.11,24.68,25.28,10615519,555329152.00
2020/11/05,26.02,26.63,25.76,26.11,13092956,703679680.00
2020/11/06,26.11,26.26,23.57,24.59,16560076,843867840.00
2020/11/09,24.63,26.01,24.63,25.72,12528977,654151808.00
2020/11/10,25.74,25.74,24.96,25.25,6595359,343951456.00
2020/11/11,24.94,25.34,23.75,23.85,8039683,405181088.00
2020/11/12,24.05,24.33,23.28,23.58,7522140,368608000.00
2020/11/13,23.58,24.28,23.31,23.97,5251078,258605600.00
2020/11/16,23.68,24.94,23.65,24.69,9152375,462614272.00
2020/11/17,24.77,25.00,23.77,24.01,6342030,316759808.00
2020/11/18,24.22,24.27,22.06,22.75,15374835,728682240.00
2020/11/19,22.65,22.90,21.68,22.53,10419187,483253568.00
2020/11/20,22.65,23.00,22.44,22.92,6300076,297815680.00
2020/11/23,22.87,23.06,22.48,22.63,6582244,310307712.00
2020/11/24,22.89,23.66,22.52,23.48,9767593,470279136.00
2020/11/25,23.49,23.84,22.91,22.92,5073906,244063216.00
2020/11/26,23.40,23.56,22.47,23.48,5777632,276687872.00
2020/11/27,23.16,23.85,23.06,23.81,5481846,267416336.00
2020/11/30,23.40,23.77,22.46,23.10,8726708,415789856.00
2020/12/01,22.72,23.82,22.65,23.50,5582025,271501024.00
2020/12/02,23.62,23.80,23.00,23.67,5550036,269109664.00
2020/12/03,23.55,23.80,23.26,23.70,4959960,242019184.00
2020/12/04,23.77,24.18,23.52,24.17,5197450,258482112.00
2020/12/07,24.17,24.59,23.90,24.36,5223613,262565280.00
2020/12/08,24.18,24.65,23.95,24.44,5143801,258671680.00
2020/12/09,24.19,24.59,23.84,23.90,3654128,183351312.00
2020/12/10,23.78,24.38,23.47,24.13,5798916,288654752.00
2020/12/11,24.18,24.41,23.72,23.90,4976969,248108320.00
2020/12/14,23.65,24.02,23.26,23.84,6952906,340706784.00
2020/12/15,23.99,24.27,22.65,22.85,11163691,538740864.00
2020/12/16,22.99,23.74,22.76,23.72,8346896,403521600.00
2020/12/17,23.74,23.82,23.06,23.16,5017447,242600688.00
2020/12/18,23.37,24.93,23.18,24.65,11867435,597058944.00
2020/12/21,24.94,25.84,24.59,25.59,11003661,576095616.00
2020/12/22,25.28,26.47,24.89,25.60,9393428,499461472.00
2020/12/23,25.82,26.07,24.69,25.39,8990224,471172416.00
2020/12/24,25.75,26.44,25.15,25.35,6277801,332753056.00
2020/12/25,25.25,26.32,24.73,26.04,7214970,381777664.00
2020/12/28,26.04,26.41,25.71,25.89,6607584,354418752.00
2020/12/29,26.05,26.58,25.29,25.42,6621428,353086816.00
2020/12/30,25.52,26.45,25.52,26.20,8220937,441645824.00
2020/12/31,26.17,26.64,25.70,26.33,9525813,513167040.00
2021/01/04,27.60,28.94,27.02,28.40,12641551,730006080.00
2021/01/05,28.02,28.59,27.82,28.38,6444469,373937312.00
2021/01/06,28.95,29.28,27.26,27.62,8055131,458636832.00
2021/01/07,27.66,28.56,27.31,28.56,7287651,420277632.00
2021/01/08,28.89,30.25,28.44,29.95,12612782,762040448.00
2021/01/11,29.99,30.03,27.49,27.98,11583602,678730368.00
2021/01/12,27.65,28.10,26.22,27.37,11728082,654254400.00
2021/01/13,27.49,28.40,27.19,27.40,7601314,433444736.00
2021/01/14,27.27,27.27,25.83,26.14,8796512,476953600.00
2021/01/15,26.24,26.49,24.89,25.71,10210025,537151488.00
2021/01/18,25.71,26.02,24.94,25.70,8050981,425565920.00
2021/01/19,25.73,25.96,24.90,25.27,5745109,301714144.00
2021/01/20,25.52,26.16,25.52,25.79,6074348,323204928.00
2021/01/21,25.55,26.20,25.51,25.65,7335634,390859680.00
2021/01/22,25.65,27.14,25.60,26.73,9380791,510617280.00
2021/01/25,26.58,28.42,26.27,28.00,10113443,573258688.00
2021/01/26,27.63,27.90,27.09,27.80,6210866,350863840.00
2021/01/27,27.80,28.17,27.16,27.50,4998467,282883584.00
2021/01/28,27.44,28.06,26.99,27.32,7627411,429985152.00
2021/01/29,27.29,28.60,26.66,26.92,8273971,470861056.00
2021/02/01,26.91,27.85,26.79,27.77,7423246,416999808.00
2021/02/02,27.76,28.14,27.55,27.81,6187324,353826208.00
2021/02/03,29.03,30.73,28.97,30.73,7257033,448697408.00
2021/02/04,30.80,32.23,30.76,31.65,22467475,1447786368.00
2021/02/05,31.65,31.88,30.31,30.96,14501270,932036928.00
2021/02/08,31.32,31.42,29.90,30.38,14311217,890793728.00
2021/02/09,30.76,31.79,30.76,31.50,10566319,676658048.00
2021/02/10,31.21,31.77,30.97,31.47,7284205,466786400.00
2021/02/18,32.49,32.50,29.02,29.28,15856900,974219712.00
2021/02/19,29.08,29.50,27.95,28.52,11288223,661229376.00
2021/02/22,28.56,28.87,27.19,27.26,12428255,709034176.00
2021/02/23,27.16,27.70,26.99,27.55,10618014,598332736.00
2021/02/24,27.55,27.69,26.13,26.36,10964369,604538496.00
2021/02/25,26.67,26.83,25.58,25.77,5958231,320088256.00
2021/02/26,25.64,25.65,24.59,24.97,9835060,507926560.00
2021/03/01,25.43,26.06,24.84,25.97,8811527,465745248.00
2021/03/02,26.29,26.37,25.39,25.63,5694026,302447648.00
2021/03/03,25.51,25.79,25.14,25.76,4555836,240407184.00
2021/03/04,25.45,25.49,24.60,24.76,6439039,330746720.00
2021/03/05,23.92,24.99,23.82,24.55,7366928,374195968.00
2021/03/08,24.79,25.07,22.99,23.00,8529365,419694688.00
2021/03/09,23.41,23.50,22.09,22.26,8733134,411680064.00
2021/03/10,22.90,23.34,22.45,22.75,5742952,272951776.00
2021/03/11,22.89,23.31,22.40,23.16,5316265,253037904.00
2021/03/12,23.33,23.47,22.55,23.21,6772344,324036864.00
2021/03/15,23.20,23.20,22.29,23.00,6229290,294414240.00
2021/03/16,22.70,23.22,22.61,22.82,4634013,219959792.00
2021/03/17,22.82,23.06,22.50,22.90,3252512,154161760.00
2021/03/18,22.83,23.76,22.83,23.37,6463031,313590656.00
2021/03/19,22.90,23.35,22.74,23.09,5027138,240221024.00
2021/03/22,23.32,23.36,22.38,22.82,5705837,269969312.00
2021/03/23,22.65,22.84,22.26,22.47,4534543,211819248.00
2021/03/24,22.17,22.39,21.63,22.12,3914361,179258208.00
2021/03/25,22.03,23.41,21.94,22.55,8776723,412161568.00
2021/03/26,22.44,23.75,22.27,23.66,7408876,356285440.00
2021/03/29,23.88,23.88,22.60,23.11,6976038,333902848.00
2021/03/30,23.11,24.04,22.81,23.96,7431163,363231616.00
2021/03/31,23.92,24.14,23.35,23.86,5781364,284603360.00
2021/04/01,23.79,24.30,23.62,23.92,3407965,169635328.00
2021/04/02,23.94,24.41,23.79,23.92,3323892,165773120.00
2021/04/06,24.08,24.31,23.52,23.77,4481256,220685504.00
2021/04/07,23.88,24.23,23.33,23.57,6431373,313952800.00
2021/04/08,23.58,24.06,22.87,23.69,7311651,356520864.00
2021/04/09,23.67,23.91,23.42,23.65,4980826,243968096.00
2021/04/12,23.51,24.06,23.41,23.88,4459104,219734416.00
2021/04/13,23.58,24.26,23.48,23.86,3430146,169794112.00
2021/04/14,24.10,25.32,23.88,24.99,6801012,349798816.00
2021/04/15,24.68,25.35,24.51,25.05,5417914,278356576.00
2021/04/16,25.24,25.43,24.31,24.57,7017476,357439904.00
2021/04/19,24.46,26.15,24.38,26.07,7853891,416458976.00
2021/04/20,25.85,26.02,25.59,25.70,4988036,264970128.00
2021/04/21,25.62,25.80,25.12,25.47,3082703,160723024.00
2021/04/22,25.31,25.53,24.88,25.37,5516632,285379168.00
2021/04/23,25.86,25.86,25.42,25.68,3092376,162365888.00
2021/04/26,25.60,26.90,25.42,26.31,6937927,373464736.00
2021/04/27,25.90,26.66,25.90,26.45,4318663,232929664.00
2021/04/28,26.28,27.14,26.28,27.11,4535214,249719104.00
2021/04/29,27.41,27.70,26.91,27.56,5102621,285492736.00
2021/04/30,27.41,27.56,25.99,27.37,11053654,610200064.00
2021/05/06,27.37,28.82,27.14,28.33,12931054,744026048.00
2021/05/07,28.86,28.87,26.39,27.26,8392770,467016608.00
2021/05/10,26.66,27.24,25.38,25.58,7771796,414406848.00
2021/05/11,25.61,25.78,24.20,25.06,7168083,365412032.00
2021/05/12,24.94,25.34,24.40,24.89,5745606,292385664.00
2021/05/13,24.65,25.51,24.56,25.14,5400740,277221920.00
2021/05/14,25.20,27.04,25.20,26.88,7344340,399577216.00
2021/05/17,26.59,27.94,26.58,27.92,9006338,508253600.00
2021/05/18,27.93,28.23,26.90,27.54,5825302,326225664.00
2021/05/19,27.72,27.72,26.91,27.08,5097210,281948480.00
2021/05/20,27.28,27.52,26.61,26.90,5547076,305994848.00
2021/05/21,26.94,27.26,25.98,26.39,7294595,393712672.00
2021/05/24,26.20,26.82,25.72,26.19,7793094,416987904.00
2021/05/25,26.20,26.59,26.06,26.27,8959396,482492416.00
2021/05/26,26.32,26.37,25.44,25.75,6495358,342215200.00
2021/05/27,25.58,26.01,25.31,26.00,6487075,340823904.00
2021/05/28,26.04,27.29,25.80,26.85,13834064,754075584.00
2021/05/31,26.80,27.99,26.66,27.60,13654498,760338560.00
2021/06/01,27.60,28.20,27.16,27.99,7913187,449988544.00
2021/06/02,28.15,28.37,27.01,27.18,6514150,367283040.00
2021/06/03,27.25,27.61,26.31,26.47,4640498,253204192.00
2021/06/04,26.14,27.63,25.68,27.21,5838456,320114336.00
2021/06/07,27.21,27.63,26.65,27.02,3508625,194460800.00
2021/06/08,26.88,28.55,26.65,27.78,6811609,384539968.00
2021/06/09,27.60,28.10,26.94,27.57,5268307,295941152.00
2021/06/10,27.57,28.66,27.56,28.26,5935050,342633824.00
2021/06/11,28.27,28.43,27.52,27.62,7148061,406958784.00
2021/06/15,27.44,28.41,26.33,26.65,12122986,664310848.00
2021/06/16,27.21,27.21,25.75,26.19,6285978,336728160.00
2021/06/17,26.07,26.67,25.95,26.49,4166803,224627904.00
2021/06/18,26.55,28.17,26.33,27.98,6488191,361554496.00
2021/06/21,27.92,28.67,27.25,28.39,6370729,366105728.00
2021/06/22,28.51,28.69,27.43,27.74,6362305,360969952.00
2021/06/23,28.18,29.79,28.12,29.40,10381820,616447040.00
2021/06/24,29.45,29.63,28.69,28.95,5649660,334444608.00
2021/06/25,28.94,29.02,28.02,28.51,5630654,326798816.00
2021/06/28,28.48,30.41,28.48,30.03,7764571,471767328.00
2021/06/29,30.07,30.68,29.44,29.73,6355332,386081280.00
2021/06/30,29.45,31.39,29.41,30.83,6009639,374864704.00
2021/07/01,30.77,30.77,29.25,29.41,5181652,314870688.00
2021/07/02,28.94,29.41,28.49,29.24,4364896,258312880.00
2021/07/05,29.44,29.89,28.69,29.10,5158091,306354880.00
2021/07/06,29.43,29.55,28.08,28.73,5417773,317417696.00
2021/07/07,28.50,29.93,28.17,29.68,4944216,296477344.00
2021/07/08,29.78,30.98,29.48,30.12,6531083,402218976.00
2021/07/09,30.27,32.21,29.05,31.75,8310062,521676032.00
2021/07/12,31.63,35.03,31.25,33.88,10966034,744808448.00
2021/07/13,33.28,33.94,32.51,32.72,6475358,432232000.00
2021/07/14,32.48,33.40,31.57,32.36,7060384,465588640.00
2021/07/15,32.12,33.81,32.10,33.58,5784652,387524480.00
2021/07/16,33.58,33.74,32.07,32.39,4684355,310025152.00
2021/07/19,32.38,32.66,31.65,32.36,4337262,282831456.00
2021/07/20,32.66,32.85,32.01,32.47,2998642,197299664.00
2021/07/21,32.30,33.68,32.30,33.50,4675536,315575520.00
2021/07/22,33.42,33.64,32.22,32.82,4631362,307995296.00
2021/07/23,32.58,32.66,31.04,31.10,8245683,527899040.00
2021/07/26,31.09,32.02,30.70,31.08,6869845,436329824.00
2021/07/27,30.99,32.95,30.74,30.98,8388234,542363392.00
2021/07/28,30.69,32.52,30.55,31.87,8839468,571323008.00
2021/07/29,32.05,33.02,31.69,32.16,6582763,431192704.00
2021/07/30,32.01,32.92,31.69,32.34,5381900,353493440.00
2021/08/02,32.92,33.43,31.07,32.01,8261143,536123488.00
2021/08/03,32.09,32.81,31.58,32.44,5529828,364002400.00
2021/08/04,32.05,33.73,32.05,33.63,5434018,366677184.00
2021/08/05,33.66,33.66,32.29,32.86,6660070,444565088.00
2021/08/06,33.08,33.59,31.85,33.56,5535835,370033024.00
2021/08/09,33.53,34.72,32.67,34.57,6279517,430907584.00
2021/08/10,34.56,36.03,33.60,34.25,7560503,529212960.00
2021/08/11,34.04,36.83,33.80,36.32,9615873,696760384.00
2021/08/12,35.63,36.08,34.95,35.16,4159469,297531040.00
2021/08/13,34.95,35.42,34.40,34.97,4357219,307623584.00
2021/08/16,34.56,34.59,32.91,33.37,5380800,365071360.00
2021/08/17,33.39,33.97,31.86,32.01,6163907,409528992.00
2021/08/18,32.47,32.52,31.27,31.46,4163973,268398640.00
2021/08/19,31.46,32.34,31.02,32.16,4052716,262464096.00
2021/08/20,32.06,32.44,30.99,32.01,4534156,291938432.00
2021/08/23,31.99,33.03,31.99,32.62,5853154,387397216.00
2021/08/24,32.61,33.10,32.32,32.97,3417725,227080704.00
2021/08/25,32.99,33.10,31.89,32.62,4318072,284573344.00
2021/08/26,32.51,32.76,31.75,31.82,2803740,182768896.00
2021/08/27,31.80,32.90,31.76,32.31,2400806,157954112.00
2021/08/30,32.37,33.37,32.06,32.85,4835583,321653792.00
2021/08/31,32.85,32.85,30.43,30.64,9711297,614920640.00
2021/09/01,30.64,30.91,29.30,30.24,8916187,544425728.00
2021/09/02,30.26,30.76,28.93,29.97,10251278,619610624.00
2021/09/03,30.48,30.86,29.56,29.69,6861575,421961504.00
2021/09/06,30.07,31.10,29.74,31.04,7648185,476966400.00
2021/09/07,30.97,31.28,29.84,30.60,9201424,572592192.00
2021/09/08,30.55,31.44,30.07,30.51,6411743,399854816.00
2021/09/09,30.57,31.78,30.54,30.92,6551783,414813408.00
2021/09/10,30.81,31.37,30.42,30.88,4506546,281690464.00
2021/09/13,31.24,31.24,29.85,30.03,5253949,323073600.00
2021/09/14,30.22,31.24,29.88,30.78,5384761,336629696.00
2021/09/15,30.52,32.97,30.52,32.26,8010956,521635744.00
2021/09/16,32.26,32.34,31.34,31.42,5964780,384024256.00
2021/09/17,31.42,31.75,30.80,31.50,3815150,243032464.00
2021/09/22,31.19,32.00,30.63,31.75,3525748,225830960.00
2021/09/23,31.74,32.05,31.23,31.39,3584685,230165184.00
2021/09/24,31.43,32.06,30.62,31.27,3987516,255065504.00
2021/09/27,31.17,31.98,30.93,31.17,3757754,239363040.00
2021/09/28,31.10,31.28,30.27,30.73,3726695,232493712.00
2021/09/29,30.45,30.99,30.22,30.72,3384968,211015088.00
2021/09/30,30.81,31.83,30.07,30.67,5545832,348527776.00
2021/10/08,31.50,31.65,30.30,30.63,4281922,268865376.00
2021/10/11,31.13,33.80,30.92,32.80,9947199,661343168.00
2021/10/12,32.59,33.81,32.38,32.81,5825482,389761312.00
2021/10/13,32.90,34.57,32.78,34.05,5725446,390950656.00
2021/10/14,34.84,34.84,33.09,33.22,4009492,271338144.00
2021/10/15,33.53,34.71,33.08,34.31,5232478,361038176.00
2021/10/18,34.31,35.57,34.05,34.94,6380183,450435712.00
2021/10/19,34.94,38.27,33.95,34.79,5458393,389352640.00
2021/10/20,35.02,35.79,34.57,34.91,4057352,289485376.00
2021/10/21,35.31,35.42,34.57,35.06,3072215,217940768.00
2021/10/22,35.30,36.23,34.78,35.58,4394600,315551168.00
2021/10/25,35.27,36.20,34.97,35.86,5635459,407326208.00
2021/10/26,36.70,37.72,35.99,36.75,10047542,745219264.00
2021/10/27,36.59,36.59,35.48,35.94,8447332,616217088.00
2021/10/28,35.78,37.26,35.29,36.22,8825822,648860544.00
2021/10/29,36.45,36.77,35.39,36.77,7317510,532353792.00
2021/11/01,36.07,38.20,35.69,37.12,8937967,673511424.00
2021/11/02,37.71,38.30,36.70,37.36,8583634,649329408.00
2021/11/03,37.11,37.41,35.58,36.49,7073854,520649312.00
2021/11/04,36.77,37.97,36.61,36.85,5693521,426811808.00
2021/11/05,36.85,38.75,36.63,37.64,5920078,452845216.00
2021/11/08,37.47,38.87,37.19,38.10,6095184,468022080.00
2021/11/09,38.10,38.70,37.77,37.87,4861803,374235584.00
2021/11/10,38.01,38.74,37.32,38.54,5782677,445134048.00
2021/11/11,38.54,38.68,37.91,38.52,4363974,337721888.00
2021/11/12,38.63,40.29,38.33,39.08,5546520,438445760.00
2021/11/15,39.06,40.03,38.23,38.27,6469544,508841024.00
2021/11/16,36.85,38.73,36.75,37.92,6592242,506569056.00
2021/11/17,38.10,38.71,37.31,37.84,5327581,408812672.00
2021/11/18,38.20,38.23,36.61,37.03,6064527,455746112.00
2021/11/19,37.35,37.68,36.73,37.06,4536528,340115488.00
2021/11/22,37.23,39.11,37.23,38.63,6655076,516990048.00
2021/11/23,38.74,38.86,36.50,37.04,8704444,652884800.00
2021/11/24,37.31,37.39,35.82,36.68,5877302,434941920.00
2021/11/25,36.64,36.80,36.08,36.35,3365556,247678752.00
2021/11/26,36.34,37.20,35.93,36.14,3799706,278984704.00
2021/11/29,36.09,36.47,35.37,35.86,5107905,369865312.00
2021/11/30,36.06,36.23,35.41,35.84,7071094,511347808.00
2021/12/01,36.00,36.37,35.53,36.23,4587061,334780576.00
2021/12/02,36.44,37.00,35.48,35.48,5160837,374086816.00
2021/12/03,35.56,36.46,35.32,35.63,6892795,501211744.00
2021/12/06,36.09,36.09,34.93,35.32,5293857,379885696.00
2021/12/07,35.32,35.87,34.48,35.11,6682127,473661408.00
2021/12/08,35.23,36.31,35.23,36.09,5694589,413344672.00
2021/12/09,36.14,36.88,35.78,36.75,5449952,402739776.00
2021/12/10,36.88,37.14,36.19,36.94,5333401,395392640.00
2021/12/13,36.91,37.36,36.55,37.04,5103749,381693056.00
2021/12/14,36.99,37.50,36.73,37.09,3847191,288297952.00
2021/12/15,37.01,38.12,37.00,37.64,4962998,376201056.00
2021/12/16,37.55,37.67,36.54,37.03,8082569,604507904.00
2021/12/17,37.31,37.56,35.63,35.75,8094629,591308160.00
2021/12/20,36.20,36.38,34.24,34.49,6066083,429919360.00
2021/12/21,34.45,35.26,34.40,34.88,4014737,283138080.00
2021/12/22,35.07,36.70,35.07,35.57,5091559,367864128.00
2021/12/23,35.74,36.14,35.12,35.63,4302306,309279168.00
2021/12/24,35.29,35.73,34.53,35.09,3611711,255808768.00
2021/12/27,35.06,36.64,34.57,36.14,6732547,487915904.00
2021/12/28,35.99,36.19,35.41,36.07,4561021,330607872.00
2021/12/29,35.99,36.44,35.52,36.08,5077668,370015648.00
2021/12/30,35.88,36.65,35.83,36.44,4190570,307578144.00
2021/12/31,36.47,37.08,36.13,36.92,4609994,340745152.00
2022/01/04,36.99,37.08,34.61,34.71,7527932,537250560.00
2022/01/05,34.71,34.71,32.98,33.05,6235056,422659488.00
2022/01/06,32.99,33.61,32.18,33.37,6173342,412144992.00
2022/01/07,33.41,33.56,32.00,32.06,8699139,573501952.00
2022/01/10,32.01,33.01,31.56,32.05,7490858,490868800.00
2022/01/11,32.25,32.30,30.65,31.22,7947313,503805152.00
2022/01/12,31.42,33.11,31.42,32.85,6972505,459864512.00
2022/01/13,33.19,33.28,31.70,32.01,3904541,254576592.00
2022/01/14,32.05,33.27,31.55,32.82,5040435,334971712.00
2022/01/17,32.62,34.18,32.40,33.62,6441614,439566240.00
2022/01/18,33.49,34.07,33.19,33.68,3583323,244744240.00
2022/01/19,33.30,34.03,32.92,33.28,3180761,215858960.00
2022/01/20,33.59,33.59,32.77,32.91,3631741,243749776.00
2022/01/21,32.91,33.28,32.27,32.84,3185168,211853312.00
2022/01/24,32.96,33.63,32.52,33.56,3269609,221292544.00
2022/01/25,33.38,33.52,32.62,32.64,3186545,212947264.00
2022/01/26,33.15,33.15,31.90,32.32,3010266,197795536.00
2022/01/27,32.32,33.54,31.09,31.16,5766076,370957536.00
2022/01/28,32.01,32.10,30.48,31.43,5159202,328899072.00
2022/02/07,32.06,33.78,32.06,32.88,9102919,609300224.00
2022/02/08,32.20,32.87,30.23,30.98,10180294,638882432.00
2022/02/09,30.93,31.29,29.56,30.25,6698385,411979200.00
2022/02/10,30.25,30.38,28.12,28.85,15047162,883545920.00
2022/02/11,28.94,29.70,28.33,28.43,6247705,368777312.00
2022/02/14,28.44,29.14,28.12,28.99,5097187,298986912.00
2022/02/15,28.95,31.31,28.69,31.03,6533654,405366496.00
2022/02/16,31.21,31.62,30.48,31.19,4644048,294253664.00
2022/02/17,31.24,31.49,30.61,31.31,3107372,196952784.00
2022/02/18,30.48,31.88,30.48,31.29,4195779,267394336.00
2022/02/21,31.30,31.30,30.30,30.34,5262656,327606720.00
2022/02/22,30.20,30.21,29.55,29.79,4662257,282720704.00
2022/02/23,29.96,31.31,29.66,31.15,6079659,382246592.00
2022/02/24,30.82,31.50,30.48,30.89,3987906,251766944.00
2022/02/25,31.39,31.99,31.09,31.29,3651099,233444512.00
2022/02/28,31.33,31.48,30.74,30.88,3502112,220936576.00
2022/03/01,31.60,31.60,30.22,30.48,4191939,261601216.00
2022/03/02,30.38,30.47,29.52,29.55,4140159,251276896.00
2022/03/03,29.56,29.85,27.78,27.98,8604480,497130880.00
2022/03/04,27.86,27.87,26.75,26.87,7029251,389359520.00
2022/03/07,26.84,26.85,25.53,25.83,7485566,399614592.00
2022/03/08,25.87,26.23,25.12,25.51,6792406,357911520.00
2022/03/09,25.42,26.24,24.57,25.53,7185900,374751872.00
2022/03/10,26.75,27.26,26.24,26.52,8797723,481654944.00
2022/03/11,25.65,25.65,23.76,23.89,20522241,1021972736.00
2022/03/14,23.84,24.61,23.54,24.12,14085452,697318272.00
2022/03/15,23.82,24.59,22.92,23.03,8133957,395284512.00
2022/03/16,23.39,24.77,22.72,24.61,9758328,480834528.00
2022/03/17,25.19,25.61,24.49,24.53,6861745,350634240.00
