600029 南方航空 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/15,7.43,7.43,7.16,7.34,51648036,376350144.00
2022/02/16,7.41,7.63,7.30,7.37,39409926,292459200.00
2022/02/17,7.40,7.42,7.15,7.21,40631460,293912512.00
2022/02/18,7.22,7.45,7.12,7.35,39280380,287360256.00
2022/02/21,7.34,7.38,7.13,7.33,23410933,169924992.00
2022/02/22,7.29,7.30,7.12,7.21,41015311,294865504.00
2022/02/23,7.23,7.24,6.99,7.05,44597756,315224864.00
2022/02/24,7.05,7.14,6.94,7.01,37527232,263539552.00
2022/02/25,7.01,7.08,6.87,6.94,36550179,253607456.00
2022/02/28,6.88,6.95,6.79,6.93,42093191,289938656.00
2022/03/01,6.90,7.23,6.90,7.07,46396179,328936096.00
2022/03/02,7.00,7.09,6.95,7.05,24079065,169224384.00
2022/03/03,7.05,7.34,7.05,7.29,40988558,296252896.00
2022/03/04,7.28,7.35,7.18,7.25,24541828,178201408.00
2022/03/07,7.15,7.17,6.53,6.54,105614745,710398976.00
2022/03/08,6.41,6.68,6.35,6.37,60664744,393544896.00
2022/03/09,6.37,6.42,6.00,6.32,43331443,270521632.00
2022/03/10,6.47,6.60,6.40,6.48,39199673,254868912.00
2022/03/11,6.36,6.80,6.33,6.71,46082098,302074208.00
2022/03/14,6.55,6.55,6.20,6.21,45809701,290880224.00
2022/03/15,6.17,6.18,5.90,5.91,57172733,343988096.00
2022/03/16,6.10,6.50,6.07,6.50,90764042,579318272.00
2022/03/17,6.59,6.85,6.41,6.66,70924353,470675712.00
2022/03/18,6.62,6.77,6.55,6.72,30059594,201212368.00
2022/03/21,6.58,6.81,6.50,6.68,51502547,341866560.00
2022/03/22,6.40,6.81,6.37,6.62,77360232,510786656.00
2022/03/23,6.58,6.64,6.43,6.57,33328228,217449520.00
2022/03/24,6.52,6.65,6.50,6.51,21701401,142241600.00
2022/03/25,6.48,6.51,6.24,6.28,32395480,205434528.00
2022/03/28,6.23,6.28,6.09,6.23,25019050,154863408.00
2022/03/29,6.23,6.32,6.16,6.18,18872465,117151120.00
2022/03/30,6.22,6.45,6.17,6.39,42007876,266372800.00
2022/03/31,6.35,6.65,6.13,6.19,52357864,329434432.00
2022/04/01,6.17,6.58,6.11,6.49,59298225,380965344.00
2022/04/06,6.36,6.64,6.34,6.58,33848424,219805056.00
2022/04/07,6.53,6.76,6.51,6.60,41534013,276210496.00
2022/04/08,6.60,6.77,6.49,6.75,37543101,249589776.00
2022/04/11,6.70,6.78,6.45,6.46,35298162,232703776.00
2022/04/12,6.50,7.01,6.46,6.98,61704964,418283680.00
2022/04/13,6.85,6.95,6.77,6.77,30556182,209427792.00
2022/04/14,6.85,7.10,6.81,6.87,36870941,256679840.00
2022/04/15,6.80,6.99,6.77,6.85,18285103,125756224.00
2022/04/18,6.81,7.03,6.73,6.93,21001568,145124480.00
2022/04/19,6.93,6.98,6.83,6.90,16327472,112605032.00
2022/04/20,6.94,7.12,6.77,7.07,43027887,301439584.00
2022/04/21,7.00,7.07,6.71,6.75,35507451,243447232.00
2022/04/22,6.70,6.87,6.61,6.81,25539800,172683456.00
2022/04/25,6.68,6.80,6.50,6.50,32511316,216080224.00
2022/04/26,6.55,6.62,6.26,6.30,31076018,199400160.00
2022/04/27,6.27,6.37,6.17,6.34,30388560,190944640.00
2022/04/28,6.35,6.50,6.17,6.31,35758744,225522000.00
2022/04/29,6.26,6.53,6.18,6.50,32486503,206544304.00
2022/05/05,6.46,6.53,6.25,6.38,30948748,197055952.00
2022/05/06,6.27,6.28,5.79,6.00,69723451,415748736.00
2022/05/09,5.90,5.91,5.64,5.78,55110187,317214816.00
2022/05/10,5.68,5.90,5.54,5.84,60015858,344946112.00
2022/05/11,5.82,6.18,5.81,6.09,59720310,361498592.00
2022/05/12,6.05,6.07,5.87,5.92,26677518,158611056.00
2022/05/13,5.95,5.99,5.85,5.94,17533826,103580328.00
2022/05/16,6.01,6.20,5.90,6.00,70402604,421911968.00
2022/05/17,5.95,6.05,5.80,6.02,47471793,281338816.00
2022/05/18,6.03,6.05,5.82,5.88,46133327,271499104.00
2022/05/19,5.78,5.91,5.76,5.90,27840516,162683936.00
2022/05/20,5.95,6.05,5.93,6.04,43903413,263630080.00
2022/05/23,6.01,6.10,5.96,6.05,29924104,180332320.00
2022/05/24,6.05,6.22,5.91,5.91,47455258,287297600.00
2022/05/25,5.92,6.22,5.92,6.16,73809409,452952800.00
2022/05/26,6.16,6.33,6.16,6.32,54046279,337973440.00
2022/05/27,6.30,6.36,6.24,6.32,39746704,250500720.00
2022/05/30,6.39,6.60,6.36,6.47,55493573,360343456.00
2022/05/31,6.48,6.59,6.40,6.49,47699173,308915200.00
2022/06/01,6.49,6.63,6.44,6.48,30181734,196586128.00
2022/06/02,6.46,6.56,6.39,6.48,19720781,127414096.00
2022/06/06,6.49,6.49,6.26,6.40,46994570,298350336.00
2022/06/07,6.42,6.43,6.25,6.36,40040150,253369040.00
2022/06/08,6.36,6.57,6.27,6.51,51897932,331731360.00
2022/06/09,6.48,6.59,6.42,6.45,35897371,232348800.00
2022/06/10,6.40,6.47,6.33,6.47,34923277,223163216.00
2022/06/13,6.40,6.40,6.10,6.19,68441946,423166016.00
2022/06/14,6.17,6.25,6.11,6.24,33356921,205702688.00
2022/06/15,6.21,6.38,6.17,6.27,54475479,342694464.00
2022/06/16,6.31,6.44,6.28,6.39,42942313,272967648.00
2022/06/17,6.36,6.56,6.30,6.52,51437598,332035200.00
2022/06/20,6.53,6.77,6.52,6.71,52779400,352474080.00
2022/06/21,6.68,6.79,6.60,6.68,44629091,298619168.00
2022/06/22,6.73,6.84,6.65,6.74,38423889,259296464.00
2022/06/23,6.79,6.83,6.62,6.75,48307065,324347360.00
2022/06/24,6.73,6.90,6.65,6.85,41567141,281586016.00
2022/06/27,6.85,7.18,6.85,7.05,54074243,381207328.00
2022/06/28,7.08,7.45,6.97,7.34,74418311,534277344.00
2022/06/29,7.33,7.49,7.15,7.20,77128679,562328448.00
2022/06/30,7.32,7.50,7.23,7.31,63487543,468088416.00
2022/07/01,7.26,7.31,6.96,6.98,56605349,399982304.00
2022/07/04,7.05,7.09,6.63,6.78,99434157,675517120.00
2022/07/05,6.78,6.96,6.75,6.81,52484892,359410848.00
2022/07/06,6.82,6.92,6.53,6.62,68247561,454277888.00
2022/07/07,6.61,6.67,6.57,6.61,42839486,283634112.00
2022/07/08,6.69,6.87,6.64,6.69,33741426,226566848.00
2022/07/11,6.66,6.66,6.45,6.62,35586666,233847872.00
2022/07/12,6.66,6.76,6.55,6.67,31932806,213029216.00
2022/07/13,6.75,6.92,6.74,6.90,62691296,430226208.00
2022/07/14,6.87,7.10,6.81,7.01,41688462,290523584.00
2022/07/15,6.98,7.04,6.78,6.79,36594353,252254400.00
2022/07/18,6.74,6.95,6.71,6.88,30662542,209768464.00
2022/07/19,6.93,6.93,6.66,6.70,43622632,292944576.00
2022/07/20,6.71,6.87,6.68,6.73,31348117,211742720.00
2022/07/21,6.70,6.79,6.60,6.62,27311297,182762000.00
2022/07/22,6.64,6.75,6.57,6.68,26193800,174450320.00
2022/07/25,6.70,6.72,6.63,6.66,19133796,127560288.00
2022/07/26,6.71,6.92,6.67,6.73,38668340,260925744.00
2022/07/27,6.72,6.82,6.64,6.80,25699540,173264512.00
2022/07/28,6.82,6.85,6.51,6.61,56549859,375804800.00
2022/07/29,6.56,6.58,6.31,6.40,69179564,443003840.00
2022/08/01,6.35,6.45,6.30,6.36,43402674,276535520.00
2022/08/02,6.31,6.39,6.18,6.34,34852000,219332832.00
2022/08/03,6.31,6.39,6.13,6.15,50528245,314657120.00
2022/08/04,6.20,6.22,6.11,6.20,16718814,103254640.00
2022/08/05,6.25,6.25,6.13,6.22,23449586,144980960.00
2022/08/08,6.16,6.21,6.12,6.14,26882820,165533872.00
2022/08/09,6.16,6.24,6.11,6.21,26295659,162483312.00
2022/08/10,6.20,6.20,6.06,6.09,29152912,177691968.00
2022/08/11,6.10,6.19,6.07,6.18,21506146,131922784.00
2022/08/12,6.19,6.35,6.13,6.34,42607708,266557312.00
2022/08/15,6.30,6.30,6.14,6.25,39009187,242016176.00
2022/08/16,6.21,6.29,6.17,6.23,26384505,164327648.00
2022/08/17,6.23,6.36,6.20,6.33,30688444,193423744.00
2022/08/18,6.31,6.36,6.21,6.23,22510844,140747392.00
2022/08/19,6.25,6.35,6.21,6.29,29872272,187638352.00
2022/08/22,6.26,6.43,6.24,6.39,38683870,246872448.00
2022/08/23,6.38,6.44,6.30,6.39,32734059,208880432.00
2022/08/24,6.37,6.41,6.28,6.31,21112251,134000728.00
2022/08/25,6.34,6.42,6.29,6.39,24533576,156090592.00
2022/08/26,6.41,6.51,6.37,6.42,28917961,186614448.00
2022/08/29,6.36,6.54,6.32,6.50,30840798,198656160.00
2022/08/30,6.49,6.59,6.44,6.51,38231809,248828416.00
2022/08/31,6.49,6.55,6.42,6.44,32123901,207765216.00
2022/09/01,6.44,6.46,6.13,6.15,56439907,353341664.00
2022/09/02,6.13,6.25,6.09,6.19,32173633,198399056.00
2022/09/05,6.20,6.25,6.13,6.24,31719719,196611056.00
2022/09/06,6.24,6.49,6.23,6.44,43106959,275596448.00
2022/09/07,6.42,6.52,6.38,6.44,28513915,183925664.00
2022/09/08,6.47,6.63,6.45,6.58,41321841,271156160.00
2022/09/09,6.55,6.68,6.51,6.60,40448032,267097344.00
2022/09/13,6.62,6.74,6.53,6.68,31304288,208789232.00
2022/09/14,6.59,6.75,6.55,6.64,32469826,216337904.00
2022/09/15,6.69,6.79,6.60,6.67,29284534,195504016.00
2022/09/16,6.66,6.75,6.47,6.50,40742329,268192400.00
2022/09/19,6.52,6.65,6.41,6.59,36452969,239466368.00
2022/09/20,6.65,6.65,6.48,6.53,29638376,193845200.00
2022/09/21,6.54,6.62,6.48,6.54,24628213,161822960.00
2022/09/22,6.52,6.54,6.37,6.44,24789066,159662880.00
2022/09/23,6.44,6.52,6.28,6.40,35134803,224730384.00
2022/09/26,6.49,6.65,6.42,6.55,39457447,259064592.00
2022/09/27,6.51,6.92,6.50,6.88,56420902,381432960.00
2022/09/28,6.85,7.00,6.82,6.87,48666575,336469536.00
2022/09/29,6.93,6.93,6.74,6.79,34080271,232024320.00
2022/09/30,6.90,6.90,6.57,6.64,38799292,258281984.00
2022/10/10,6.78,6.90,6.63,6.68,46247813,313219008.00
2022/10/11,6.69,6.70,6.43,6.49,32011119,208215392.00
2022/10/12,6.45,6.48,6.30,6.46,29444674,188370736.00
2022/10/13,6.39,6.45,6.30,6.38,29797037,190108272.00
2022/10/14,6.37,6.44,6.31,6.35,35913900,228799776.00
2022/10/17,6.34,6.56,6.25,6.52,45059711,289412864.00
2022/10/18,6.59,6.86,6.43,6.47,53197111,350088320.00
2022/10/19,6.46,6.63,6.35,6.36,45799162,297253728.00
2022/10/20,6.34,6.73,6.30,6.57,60860764,397751200.00
2022/10/21,6.50,6.86,6.48,6.84,74715295,504764384.00
2022/10/24,6.75,6.77,6.36,6.38,69437538,451258592.00
2022/10/25,6.35,6.56,6.33,6.49,45953909,297094432.00
2022/10/26,6.50,6.80,6.46,6.75,72675683,487408992.00
2022/10/27,6.76,6.89,6.67,6.75,38735333,263141904.00
2022/10/28,6.75,6.84,6.64,6.66,34022748,228628320.00
2022/10/31,6.64,6.69,6.32,6.46,53297301,346372224.00
2022/11/01,6.45,6.88,6.32,6.85,68830911,457569952.00
2022/11/02,6.74,7.33,6.73,7.03,141637858,998159168.00
2022/11/03,6.90,7.15,6.83,6.94,63669485,444142496.00
2022/11/04,6.94,7.47,6.90,7.29,114225437,828479808.00
2022/11/07,7.14,7.35,7.12,7.31,53324581,385182592.00
2022/11/08,7.24,7.47,7.23,7.40,71747295,530233536.00
2022/11/09,7.43,7.50,7.32,7.41,34105843,252933056.00
2022/11/10,7.35,7.48,7.15,7.42,50939281,375629152.00
2022/11/11,7.51,7.77,7.17,7.43,108244751,808551232.00
2022/11/14,7.44,7.44,6.88,6.91,100156413,700220544.00
2022/11/15,6.93,7.07,6.90,6.99,61511845,428744256.00
2022/11/16,7.06,7.15,6.93,6.97,43919416,308599392.00
2022/11/17,6.96,7.11,6.92,7.03,36110496,253841344.00
2022/11/18,7.02,7.15,6.98,7.04,40815818,288268352.00
2022/11/21,6.94,6.98,6.80,6.92,34029657,235045984.00
2022/11/22,6.88,6.99,6.82,6.88,24643179,169787904.00
2022/11/23,6.84,6.97,6.80,6.95,26096722,179845440.00
2022/11/24,6.93,6.95,6.82,6.86,21834097,149914416.00
2022/11/25,6.82,6.89,6.77,6.83,39517301,269511616.00
2022/11/28,6.77,7.05,6.68,7.02,59537830,410141568.00
2022/11/29,7.02,7.31,6.98,7.30,88118798,633577152.00
2022/11/30,7.20,7.55,7.15,7.45,92441922,680383488.00
2022/12/01,7.68,7.68,7.20,7.40,100309408,737314880.00
2022/12/02,7.34,7.45,7.26,7.34,33525518,246257712.00
2022/12/05,7.45,7.58,7.37,7.45,78356856,585559680.00
2022/12/06,7.43,7.54,7.37,7.42,56780281,423109856.00
2022/12/07,7.47,7.84,7.43,7.57,132532115,1004625728.00
2022/12/08,7.65,7.70,7.43,7.50,125395354,941526336.00
2022/12/09,7.52,7.56,7.34,7.47,65968380,490245056.00
2022/12/12,7.47,7.81,7.41,7.72,139024166,1068304768.00
2022/12/13,7.71,8.12,7.65,7.80,149293275,1174851840.00
2022/12/14,7.80,7.94,7.70,7.85,83708220,655152128.00
2022/12/15,7.90,7.97,7.67,7.68,61326986,474944064.00
2022/12/16,7.68,7.77,7.60,7.75,69773630,536201664.00
2022/12/19,7.73,7.81,7.54,7.63,47865386,365900064.00
2022/12/20,7.65,7.73,7.45,7.51,35814479,270561824.00
2022/12/21,7.51,7.59,7.49,7.56,38701161,292278848.00
2022/12/22,7.58,7.73,7.53,7.60,45631850,348455296.00
2022/12/23,7.56,7.75,7.55,7.66,72041373,553652864.00
2022/12/26,7.70,7.97,7.63,7.79,76729508,600094976.00
2022/12/27,7.93,8.03,7.69,7.83,63902132,501565408.00
2022/12/28,7.82,7.92,7.50,7.55,79922519,613352576.00
2022/12/29,7.57,7.58,7.40,7.45,45783011,342146944.00
2022/12/30,7.46,7.65,7.40,7.60,50502215,382290336.00
2023/01/03,7.62,7.63,7.40,7.51,50523198,377792288.00
2023/01/04,7.56,7.83,7.44,7.78,58446418,448832768.00
2023/01/05,7.80,7.96,7.75,7.88,51231845,402669792.00
2023/01/06,7.86,7.88,7.60,7.64,66282296,509124512.00
2023/01/09,7.66,7.84,7.55,7.79,53854736,414028320.00
2023/01/10,7.79,7.93,7.77,7.84,51934427,407430272.00
2023/01/11,7.83,7.85,7.62,7.62,43036792,330345568.00
2023/01/12,7.62,7.73,7.51,7.71,41410168,316033632.00
2023/01/13,7.69,7.87,7.63,7.87,42072710,328348608.00
2023/01/16,7.87,7.98,7.63,7.70,68263132,528854336.00
2023/01/17,7.72,7.75,7.60,7.74,37530433,287619072.00
2023/01/18,7.68,7.88,7.65,7.70,28244458,219129376.00
2023/01/19,7.71,7.77,7.60,7.70,33267723,255303872.00
2023/01/20,7.72,7.87,7.66,7.85,41004816,320163168.00
2023/01/30,7.88,7.90,7.56,7.58,72343123,553040000.00
2023/01/31,7.54,7.61,7.28,7.33,69814741,518059968.00
2023/02/01,7.33,7.33,7.16,7.22,76540593,550909760.00
2023/02/02,7.23,7.29,7.12,7.26,71901935,518437664.00
2023/02/03,7.25,7.25,7.10,7.15,49285054,352402528.00
2023/02/06,7.12,7.22,7.08,7.11,51633793,368335648.00
2023/02/07,7.15,7.15,7.06,7.10,33199640,235394272.00
2023/02/08,7.11,7.17,7.07,7.13,41500740,295738752.00
2023/02/09,7.12,7.18,7.05,7.14,48753388,347336000.00
2023/02/10,7.14,7.22,7.10,7.20,50235491,360417152.00
2023/02/13,7.22,7.67,7.17,7.64,157685624,1178350080.00
2023/02/14,7.64,7.69,7.53,7.64,53015671,402973920.00
2023/02/15,7.63,7.67,7.55,7.62,39132801,297444768.00
2023/02/16,7.65,7.83,7.52,7.59,68560007,527486784.00
2023/02/17,7.58,7.69,7.52,7.54,38099584,290053888.00
2023/02/20,7.64,7.72,7.56,7.67,57464476,440427264.00
2023/02/21,7.67,7.72,7.58,7.67,34729532,265758656.00
2023/02/22,7.60,7.75,7.59,7.71,35549835,273751552.00
2023/02/23,7.75,7.76,7.62,7.65,20476792,156832192.00
2023/02/24,7.66,7.67,7.59,7.61,16862158,128590136.00
2023/02/27,7.60,7.88,7.50,7.87,62594699,487968992.00
2023/02/28,7.84,7.91,7.79,7.90,39817762,312792448.00
2023/03/01,7.92,7.92,7.80,7.90,38954375,306546656.00
2023/03/02,7.90,8.10,7.84,8.06,57024957,456970688.00
2023/03/03,8.01,8.07,7.95,8.00,38714132,309611168.00
2023/03/06,8.01,8.20,7.99,8.05,63938648,516810400.00
2023/03/07,8.03,8.12,7.90,7.93,42799675,342220448.00
2023/03/08,7.91,8.00,7.85,7.97,35283939,279778336.00
2023/03/09,8.01,8.09,7.83,7.89,37318043,295346272.00
2023/03/10,7.93,7.93,7.76,7.78,27804527,217465584.00
2023/03/13,7.75,7.99,7.72,7.95,43049809,339338432.00
2023/03/14,7.95,8.08,7.89,7.98,57356603,457414368.00
2023/03/15,7.98,8.03,7.87,7.88,43890962,347685024.00
2023/03/16,7.94,7.94,7.66,7.78,63066816,489599040.00
2023/03/17,7.79,8.09,7.78,7.91,65759772,522296320.00
2023/03/20,7.92,7.95,7.71,7.74,35169181,275391456.00
2023/03/21,7.74,7.83,7.67,7.73,42502523,328388032.00
2023/03/22,7.74,7.78,7.68,7.72,30128863,232751056.00
2023/03/23,7.72,7.72,7.54,7.64,37598846,285509856.00
2023/03/24,7.66,7.68,7.40,7.48,58355000,437930784.00
2023/03/27,7.52,7.56,7.38,7.52,33441708,249295744.00
2023/03/28,7.50,7.60,7.48,7.50,26963078,203127616.00
2023/03/29,7.50,7.75,7.45,7.56,52676779,401151008.00
2023/03/30,7.65,7.93,7.60,7.90,90677389,704683072.00
2023/03/31,7.88,7.98,7.84,7.87,46930705,370726496.00
2023/04/03,7.85,8.18,7.84,8.15,75990856,612471552.00
2023/04/04,8.13,8.42,7.99,8.18,67971168,555637504.00
2023/04/06,8.17,8.21,8.09,8.14,34747105,282911936.00
2023/04/07,8.16,8.32,8.09,8.21,45323213,371125568.00
2023/04/10,8.21,8.27,8.00,8.18,46345800,378258848.00
2023/04/11,8.18,8.22,7.99,8.04,48342241,389771392.00
2023/04/12,8.09,8.11,8.01,8.05,42364380,341246944.00
2023/04/13,8.03,8.11,7.90,8.00,49306567,394342336.00
2023/04/14,8.01,8.10,7.93,7.96,35250272,281609472.00
2023/04/17,8.02,8.25,7.96,8.16,59828740,486809280.00
2023/04/18,8.20,8.20,7.98,8.03,53377634,429696000.00
2023/04/19,8.05,8.08,7.86,7.90,40902172,325027040.00
2023/04/20,7.92,7.93,7.77,7.81,37392653,292248032.00
2023/04/21,7.79,7.86,7.65,7.66,36568333,282833792.00
2023/04/24,7.72,7.73,7.48,7.59,51717289,392409024.00
2023/04/25,7.60,7.72,7.36,7.46,59668413,446021888.00
2023/04/26,7.47,7.60,7.46,7.54,37370785,281324384.00
2023/04/27,7.52,7.65,7.47,7.60,39046014,296127936.00
2023/04/28,7.56,7.76,7.50,7.75,57216684,438411648.00
2023/05/04,7.68,7.68,7.19,7.22,132843115,976581952.00
2023/05/05,7.27,7.32,7.14,7.24,53965251,389807008.00
2023/05/08,7.24,7.27,6.98,7.09,86348782,610381888.00
2023/05/09,7.10,7.20,7.01,7.03,60832136,432706208.00
2023/05/10,7.03,7.04,6.86,6.90,50682995,350160928.00
2023/05/11,6.93,6.97,6.88,6.92,29184579,201988304.00
2023/05/12,6.89,6.90,6.79,6.82,33835556,231216784.00
2023/05/15,6.78,6.95,6.72,6.92,37446290,255768704.00
2023/05/16,6.95,7.02,6.87,6.91,39577849,275152480.00
2023/05/17,6.91,6.95,6.74,6.78,47911782,326590752.00
2023/05/18,6.81,6.93,6.78,6.80,38879701,265689392.00
2023/05/19,6.79,6.89,6.74,6.87,28749247,196546752.00
2023/05/22,6.88,6.94,6.79,6.87,30791734,211772336.00
2023/05/23,6.85,6.89,6.67,6.67,50653790,341374112.00
2023/05/24,6.66,6.66,6.40,6.43,88433594,573698048.00
2023/05/25,6.41,6.42,6.31,6.36,48719446,309613760.00
2023/05/26,6.35,6.37,6.26,6.32,43833720,276833344.00
2023/05/29,6.34,6.40,6.30,6.33,28364711,179469536.00
2023/05/30,6.31,6.32,6.16,6.27,67976339,423454944.00
2023/05/31,6.25,6.36,6.22,6.27,44056449,276851744.00
2023/06/01,6.27,6.27,5.78,5.79,211663969,1251447296.00
2023/06/02,5.80,5.85,5.69,5.79,122668726,709127744.00
2023/06/05,5.80,5.90,5.71,5.89,82284138,480939136.00
2023/06/06,5.88,5.95,5.83,5.84,51618383,303990272.00
2023/06/07,5.85,5.90,5.79,5.86,51887564,303418144.00
2023/06/08,5.86,5.91,5.78,5.90,41259903,241593776.00
2023/06/09,5.90,6.03,5.89,5.93,61793693,368148704.00
2023/06/12,5.94,6.15,5.89,6.07,66451206,401056096.00
2023/06/13,6.05,6.21,6.05,6.11,44246925,270899968.00
2023/06/14,6.11,6.16,6.02,6.03,37888459,230568736.00
2023/06/15,6.04,6.12,6.00,6.11,34744808,210835184.00
2023/06/16,6.14,6.24,6.12,6.22,54437016,337478144.00
2023/06/19,6.22,6.39,6.19,6.25,55176853,347055456.00
2023/06/20,6.25,6.28,6.16,6.19,42027508,260241632.00
2023/06/21,6.19,6.25,6.12,6.14,39072297,241317920.00
2023/06/26,6.10,6.11,5.95,6.00,52144769,313521344.00
2023/06/27,6.05,6.12,5.99,6.08,35977802,218189056.00
2023/06/28,6.08,6.17,6.03,6.15,34401131,210059888.00
2023/06/29,6.12,6.12,5.93,5.95,66942637,401271264.00
2023/06/30,5.95,6.07,5.94,6.03,37011739,223283952.00
2023/07/03,6.05,6.42,6.05,6.37,136999382,865542656.00
2023/07/04,6.37,6.44,6.31,6.39,52771102,336826784.00
2023/07/05,6.38,6.40,6.26,6.33,36142099,228043568.00
2023/07/06,6.33,6.46,6.29,6.36,49954146,318921600.00
2023/07/07,6.33,6.54,6.31,6.45,70545529,454777824.00
2023/07/10,6.56,6.56,6.38,6.47,49651843,320489824.00
2023/07/11,6.49,6.53,6.40,6.50,43046952,278731776.00
2023/07/12,6.51,6.52,6.34,6.37,54155308,346941664.00
2023/07/13,6.40,6.50,6.37,6.39,33046900,212051152.00
2023/07/14,6.41,6.42,6.34,6.36,26695294,169960336.00
2023/07/17,6.35,6.48,6.32,6.44,39739808,254909696.00
2023/07/18,6.42,6.64,6.37,6.60,80471435,526375936.00
2023/07/19,6.62,6.63,6.45,6.52,41888510,272888352.00
2023/07/20,6.53,6.57,6.42,6.43,26868803,174279888.00
2023/07/21,6.43,6.52,6.36,6.42,33480533,215354320.00
2023/07/24,6.41,6.68,6.39,6.60,78495106,518047392.00
2023/07/25,6.80,6.94,6.75,6.84,102630368,701330432.00
2023/07/26,6.84,6.87,6.71,6.77,36860806,249760160.00
2023/07/27,6.78,6.87,6.77,6.81,39641180,270214528.00
2023/07/28,6.74,6.88,6.73,6.87,39772856,272033408.00
2023/07/31,6.92,7.08,6.89,6.99,80476078,564053376.00
2023/08/01,7.00,7.08,6.91,6.95,45716449,319400416.00
2023/08/02,6.96,7.01,6.83,6.88,44380900,306995808.00
2023/08/03,6.85,6.87,6.74,6.86,38615796,262625536.00
2023/08/04,6.88,6.96,6.74,6.77,47984631,327240800.00
2023/08/07,6.77,6.79,6.67,6.77,36330034,244621792.00
2023/08/08,6.75,6.83,6.71,6.81,29856926,202260400.00
2023/08/09,6.84,6.84,6.70,6.74,28332887,191278256.00
2023/08/10,6.84,7.04,6.76,7.02,91802146,638836352.00
2023/08/11,7.02,7.12,6.88,6.88,47415410,331876544.00
2023/08/14,6.88,7.00,6.79,6.91,46413489,319051584.00
2023/08/15,6.90,6.92,6.75,6.83,33604952,229626624.00
2023/08/16,6.82,6.82,6.71,6.74,31870019,215504224.00
2023/08/17,6.70,6.78,6.58,6.77,42825524,286550880.00
2023/08/18,6.77,6.80,6.66,6.69,33087480,222463904.00
2023/08/21,6.68,6.68,6.45,6.48,52511806,342352896.00
2023/08/22,6.48,6.54,6.37,6.51,40899268,263395024.00
2023/08/23,6.49,6.58,6.37,6.38,35105635,226338352.00
2023/08/24,6.40,6.59,6.35,6.48,38360810,248559408.00
2023/08/25,6.43,6.47,6.32,6.36,27737819,177045632.00
2023/08/28,6.65,6.70,6.32,6.34,52904284,342327872.00
2023/08/29,6.34,6.54,6.34,6.51,35006224,226117024.00
2023/08/30,6.49,6.52,6.31,6.31,60314802,383475328.00
2023/08/31,6.34,6.38,6.28,6.32,38573227,244082336.00
2023/09/01,6.34,6.48,6.34,6.43,33254909,213794608.00
2023/09/04,6.45,6.50,6.33,6.46,33318851,214264128.00
2023/09/05,6.44,6.45,6.35,6.41,24046084,153886176.00
2023/09/06,6.36,6.41,6.16,6.22,60397400,376483904.00
2023/09/07,6.21,6.34,6.16,6.25,34666310,217499376.00
2023/09/08,6.22,6.28,6.20,6.26,15095322,94205120.00
2023/09/11,6.25,6.38,6.25,6.36,26290413,166220544.00
2023/09/12,6.34,6.48,6.32,6.40,28288000,181439664.00
2023/09/13,6.38,6.44,6.31,6.36,17245615,109566120.00
2023/09/14,6.36,6.46,6.34,6.43,30917724,198415872.00
2023/09/15,6.43,6.45,6.31,6.33,26908741,170912160.00
2023/09/18,6.31,6.39,6.30,6.36,18844239,119855216.00
2023/09/19,6.35,6.40,6.29,6.33,22663250,143651632.00
2023/09/20,6.34,6.37,6.28,6.28,17065589,107577064.00
2023/09/21,6.28,6.31,6.22,6.23,19405230,121395336.00
2023/09/22,6.24,6.27,6.18,6.26,25286350,157553120.00
2023/09/25,6.26,6.29,6.21,6.23,18029792,112490768.00
2023/09/26,6.23,6.25,6.06,6.08,38756531,237314224.00
2023/09/27,6.09,6.20,6.08,6.14,27654000,170088544.00
2023/09/28,6.14,6.17,6.03,6.12,24413200,148616672.00
2023/10/09,6.11,6.12,5.93,6.02,46812936,280274848.00
2023/10/10,6.01,6.12,5.99,6.02,26372090,159601712.00
2023/10/11,6.03,6.05,5.92,5.98,31136466,185920064.00
2023/10/12,6.01,6.13,6.01,6.07,31754991,192878240.00
2023/10/13,6.04,6.04,5.90,5.91,41468199,245893216.00
2023/10/16,5.89,5.90,5.82,5.88,27786540,162880256.00
2023/10/17,5.90,5.96,5.85,5.88,21998528,129586880.00
2023/10/18,5.85,5.88,5.78,5.80,18314001,106490976.00
2023/10/19,5.74,5.77,5.63,5.67,26381877,150317568.00
2023/10/20,5.65,5.69,5.61,5.68,26145913,147940336.00
2023/10/23,5.68,5.68,5.52,5.58,28094520,156770704.00
2023/10/24,5.60,5.67,5.52,5.67,29973555,168097808.00
2023/10/25,5.68,5.83,5.67,5.80,36224340,209546480.00
2023/10/26,5.76,5.84,5.74,5.84,26065854,151286672.00
2023/10/27,5.91,6.10,5.85,6.09,53165735,318701824.00
2023/10/30,6.12,6.26,6.09,6.13,49204405,302290880.00
2023/10/31,6.13,6.20,6.08,6.18,36525314,225249856.00
2023/11/01,6.20,6.21,6.10,6.13,27792935,170628368.00
2023/11/02,6.15,6.18,6.11,6.11,20169527,123711112.00
2023/11/03,6.12,6.14,6.03,6.05,32278594,196265792.00
2023/11/06,6.08,6.11,6.03,6.06,40853006,247733792.00
2023/11/07,6.06,6.07,5.98,6.01,25849174,155247744.00
2023/11/08,6.01,6.08,5.98,6.01,26936779,162520240.00
