600150 中国船舶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/04,24.38,24.66,23.94,24.30,53078698,1318313728.00
2022/01/05,24.28,24.50,23.58,24.04,49966745,1224887808.00
2022/01/06,23.86,25.04,23.34,24.80,79016643,1971987456.00
2022/01/07,24.70,24.93,24.14,24.23,47775062,1195649152.00
2022/01/10,24.23,24.51,23.79,24.42,36767698,910199360.00
2022/01/11,24.30,24.32,22.49,22.70,91922501,2179975936.00
2022/01/12,22.50,23.65,22.21,23.56,64056103,1501349504.00
2022/01/13,23.90,24.18,23.17,23.36,50102945,1210468736.00
2022/01/14,23.20,23.55,22.68,22.73,37488348,879879680.00
2022/01/17,22.74,23.65,22.42,23.25,45118870,1063707968.00
2022/01/18,23.20,23.38,22.89,22.97,29632667,698944128.00
2022/01/19,22.87,23.30,22.48,22.60,36305072,845433152.00
2022/01/20,22.46,22.61,21.84,22.60,42920497,973943680.00
2022/01/21,22.64,22.64,21.50,21.58,49381787,1106277248.00
2022/01/24,21.38,21.82,21.10,21.45,31796136,699730560.00
2022/01/25,21.41,21.82,20.52,20.60,41750230,904438464.00
2022/01/26,20.42,20.89,20.15,20.65,36249357,763054720.00
2022/01/27,20.68,20.75,19.97,20.05,33250399,693347328.00
2022/01/28,20.07,20.37,19.45,19.85,39495311,806266752.00
2022/02/07,20.14,20.56,20.14,20.46,27602753,575868800.00
2022/02/08,20.50,21.04,20.23,21.00,39378330,833804544.00
2022/02/09,21.00,21.66,20.84,21.44,35183249,770942912.00
2022/02/10,21.42,21.86,21.31,21.49,30410294,671603072.00
2022/02/11,21.48,21.72,21.13,21.18,26517740,579922560.00
2022/02/14,21.00,21.47,20.81,21.05,24319537,526431488.00
2022/02/15,21.05,21.59,21.01,21.42,23298013,509105792.00
2022/02/16,21.42,21.64,21.06,21.17,20455717,444968480.00
2022/02/17,21.16,21.33,20.61,20.91,30894822,662626112.00
2022/02/18,20.90,20.94,20.58,20.94,24203018,513786336.00
2022/02/21,20.93,21.38,20.62,20.73,32700728,698826112.00
2022/02/22,20.80,20.89,20.06,20.31,32378005,675607424.00
2022/02/23,20.27,21.15,20.27,20.95,38430471,819169024.00
2022/02/24,20.80,21.66,20.33,21.20,67023350,1444423168.00
2022/02/25,20.85,21.03,20.52,20.70,39783385,846094976.00
2022/02/28,20.72,21.69,20.60,21.41,67286020,1470039680.00
2022/03/01,21.53,21.79,21.26,21.77,49920011,1104171648.00
2022/03/02,21.61,21.80,21.31,21.50,30354744,667416960.00
2022/03/03,21.42,21.49,21.06,21.26,30753410,668703040.00
2022/03/04,21.05,21.16,20.23,20.37,48629840,1029122112.00
2022/03/07,20.32,20.52,19.64,19.75,41114777,841883072.00
2022/03/08,19.69,19.84,18.75,18.77,58014220,1144649728.00
2022/03/09,18.85,19.11,17.03,19.07,86220367,1609366016.00
2022/03/10,19.25,19.41,18.61,18.65,48479168,939191104.00
2022/03/11,18.21,18.72,17.90,18.60,41438646,776854528.00
2022/03/14,18.33,19.16,18.27,18.30,35946014,689528640.00
2022/03/15,18.30,18.37,17.23,17.23,50995721,931558784.00
2022/03/16,17.50,17.86,17.00,17.83,49034104,883462528.00
2022/03/17,18.05,18.18,17.63,17.70,54700451,1005012992.00
2022/03/18,17.54,18.21,17.53,18.00,36243462,667542656.00
2022/03/21,18.00,18.19,17.66,17.95,30761752,567461184.00
2022/03/22,17.89,18.13,17.78,17.91,24988362,460217280.00
2022/03/23,17.93,18.21,17.79,18.03,33430866,617890688.00
2022/03/24,17.90,17.91,17.53,17.58,32587807,591350016.00
2022/03/25,17.70,18.10,17.45,17.45,35413503,645653120.00
2022/03/28,17.24,17.37,16.77,17.13,42612117,748656384.00
2022/03/29,17.31,17.65,17.09,17.15,37927971,675401152.00
2022/03/30,17.28,17.53,17.14,17.35,36767870,654927296.00
2022/03/31,17.35,17.40,16.68,16.78,45785740,799367616.00
2022/04/01,16.68,16.99,16.51,16.93,35278313,610729088.00
2022/04/06,16.99,17.04,16.71,16.89,30169800,523178240.00
2022/04/07,16.83,17.45,16.78,16.89,55284651,971153472.00
2022/04/08,16.89,17.03,16.39,16.64,37294878,638994240.00
2022/04/11,16.55,16.60,15.68,15.73,46659519,770163520.00
2022/04/12,15.60,16.90,15.60,16.82,65630798,1101824896.00
2022/04/13,16.65,16.90,16.45,16.50,38555470,661352704.00
2022/04/14,16.65,16.85,16.38,16.70,28319556,485442688.00
2022/04/15,16.65,17.25,16.60,16.99,44430308,775531072.00
2022/04/18,16.89,16.89,16.54,16.67,29776090,510407008.00
2022/04/19,16.63,16.79,16.42,16.53,25488263,435014048.00
2022/04/20,16.42,16.75,16.19,16.27,27713789,469188480.00
2022/04/21,16.18,16.52,15.69,15.74,34610890,572557760.00
2022/04/22,15.60,16.59,15.25,16.33,54287666,896987456.00
2022/04/25,16.00,16.06,14.88,14.94,52625374,839111680.00
2022/04/26,15.03,15.18,14.00,14.14,43342864,650606016.00
2022/04/27,13.82,14.90,13.75,14.75,41484796,618705088.00
2022/04/28,14.56,15.00,14.50,14.76,29522266,449818080.00
2022/04/29,14.45,15.24,14.40,15.16,41952824,645304512.00
2022/05/05,15.02,15.80,14.95,15.57,38625573,619561472.00
2022/05/06,15.20,15.45,15.06,15.28,24894720,391731872.00
2022/05/09,14.96,15.68,14.96,15.39,23500031,372865856.00
2022/05/10,15.10,15.63,15.10,15.53,22495095,358414816.00
2022/05/11,15.55,15.89,15.34,15.38,35877684,579720576.00
2022/05/12,15.17,15.65,15.11,15.53,24479078,390410944.00
2022/05/13,15.60,15.74,15.44,15.55,18726232,300771808.00
2022/05/16,15.60,15.97,15.53,15.78,34112256,553690432.00
2022/05/17,15.71,15.79,15.51,15.73,23203168,375011232.00
2022/05/18,15.65,16.14,15.63,15.93,35488725,583342976.00
2022/05/19,15.65,16.46,15.65,16.43,47169349,781525056.00
2022/05/20,16.35,16.71,16.35,16.56,31684735,539431360.00
2022/05/23,16.52,16.99,16.45,16.85,34765343,601191616.00
2022/05/24,16.98,17.31,16.29,16.30,49318128,854784832.00
2022/05/25,16.40,17.22,16.35,16.96,48469267,839262016.00
2022/05/26,16.80,17.77,16.80,17.53,59937202,1072889152.00
2022/05/27,17.50,17.64,17.24,17.42,35961940,644205568.00
2022/05/30,17.65,18.29,17.46,18.11,65180133,1205837184.00
2022/05/31,17.93,18.39,17.82,18.12,37684778,701067328.00
2022/06/01,18.14,19.41,18.00,19.00,71367134,1363916672.00
2022/06/02,18.90,18.98,18.40,18.66,55766603,1065446720.00
2022/06/06,18.25,18.81,18.22,18.46,58391195,1107394432.00
2022/06/07,18.35,18.76,18.10,18.41,51557529,977122432.00
2022/06/08,18.44,18.55,17.96,18.43,58030292,1090399744.00
2022/06/09,18.38,18.94,18.27,18.71,80441797,1539269888.00
2022/06/10,18.50,19.02,18.43,18.68,83516985,1611170304.00
2022/06/13,18.71,19.50,18.64,19.30,65142174,1282014208.00
2022/06/14,18.88,19.40,18.54,19.34,52913022,1027953536.00
2022/06/15,19.34,20.70,19.34,19.58,85441603,1745225216.00
2022/06/16,19.80,19.99,19.26,19.64,44445093,890037696.00
2022/06/17,19.50,19.95,18.60,18.86,94698010,1854759552.00
2022/06/20,18.60,19.05,18.30,18.78,60349705,1154386560.00
2022/06/21,18.74,18.97,18.15,18.36,39602376,751871360.00
2022/06/22,18.39,19.13,18.30,18.66,54494150,1052126848.00
2022/06/23,18.58,19.12,18.45,19.01,40007390,773832512.00
2022/06/24,19.11,19.53,18.85,19.13,41698478,820639168.00
2022/06/27,19.12,19.30,18.81,18.90,33435803,652495360.00
2022/06/28,18.90,19.75,18.83,19.30,57182455,1137469568.00
2022/06/29,19.12,19.25,18.40,18.44,44502930,859710400.00
2022/06/30,18.47,18.83,18.16,18.48,36291627,689259520.00
2022/07/01,18.50,18.65,17.98,18.06,39319509,737127360.00
2022/07/04,18.02,18.73,17.93,18.73,42519092,809264256.00
2022/07/05,18.72,18.83,18.20,18.60,27465194,521428288.00
2022/07/06,18.62,18.75,18.02,18.19,30037692,567027200.00
2022/07/07,18.16,18.65,18.15,18.36,24252040,457867328.00
2022/07/08,18.43,18.58,18.19,18.26,23169381,436712832.00
2022/07/11,18.05,18.15,17.56,17.89,27718002,506890432.00
2022/07/12,17.83,18.35,17.81,17.99,28588867,531776960.00
2022/07/13,18.03,18.94,17.92,18.62,52212939,996897856.00
2022/07/14,18.74,20.26,18.74,19.65,96938438,1948941568.00
2022/07/15,19.57,19.78,19.11,19.12,48267845,957462912.00
2022/07/18,19.38,19.54,18.86,19.47,42760331,845323392.00
2022/07/19,19.42,20.61,19.39,20.45,91449734,1884089344.00
2022/07/20,20.56,22.55,20.28,22.32,140903906,3108141824.00
2022/07/21,22.10,22.78,21.96,22.34,94079342,2150901504.00
2022/07/22,22.25,23.54,21.99,22.86,99744118,2321416192.00
2022/07/25,22.95,23.82,22.54,23.08,80597422,1901902464.00
2022/07/26,22.93,22.97,22.08,22.35,83265677,1902408448.00
2022/07/27,22.45,23.61,22.37,23.21,82214274,1937007488.00
2022/07/28,23.06,23.83,22.70,23.52,70799113,1686307968.00
2022/07/29,23.32,23.38,22.46,22.89,57490508,1345160064.00
2022/08/01,23.03,23.19,22.40,22.64,46575596,1081818368.00
2022/08/02,22.89,23.35,21.87,21.96,72677061,1659230848.00
2022/08/03,21.80,22.74,21.73,21.99,69174719,1579414016.00
2022/08/04,22.13,22.35,21.45,21.72,52603605,1174558720.00
2022/08/05,21.72,22.10,21.38,21.98,48579967,1084462208.00
2022/08/08,21.93,22.99,21.80,22.43,49240594,1128588800.00
2022/08/09,22.43,22.73,22.20,22.51,35444888,813141696.00
2022/08/10,22.48,22.96,22.21,22.30,35842392,824243392.00
2022/08/11,22.49,24.49,22.49,24.24,113254369,2747210240.00
2022/08/12,24.30,24.35,23.60,24.00,51362932,1257279872.00
2022/08/15,24.13,24.85,23.90,24.30,49377036,1223575936.00
2022/08/16,24.17,25.35,23.93,25.14,72969755,1860238080.00
2022/08/17,24.98,27.02,24.93,26.44,97669106,2609292288.00
2022/08/18,26.33,26.85,26.18,26.50,51652638,1395560960.00
2022/08/19,26.57,26.74,25.43,25.80,57377979,1516222720.00
2022/08/22,25.79,27.61,25.23,27.21,83422016,2271612416.00
2022/08/23,26.88,27.48,26.82,27.18,48209861,1330730880.00
2022/08/24,27.18,27.48,25.78,26.08,61055082,1634037248.00
2022/08/25,26.35,27.79,26.09,27.27,77749963,2151860736.00
2022/08/26,27.32,27.50,25.64,25.76,67087333,1807961728.00
2022/08/29,25.33,26.81,25.14,26.61,65312246,1747607552.00
2022/08/30,26.34,26.39,25.33,26.16,51863215,1374117760.00
2022/08/31,25.82,26.15,24.33,24.57,68586211,1748177024.00
2022/09/01,24.64,25.01,24.02,24.38,43757238,1090939520.00
2022/09/02,24.40,26.21,24.40,25.63,60004854,1555387776.00
2022/09/05,25.76,27.12,25.59,27.01,55924889,1519102336.00
2022/09/06,27.02,27.64,26.53,27.49,58654531,1624051840.00
2022/09/07,27.28,28.21,26.79,26.98,48990636,1359946368.00
2022/09/08,26.98,27.74,26.34,27.08,47978661,1325210112.00
2022/09/09,26.86,27.12,26.02,26.32,39477695,1062013504.00
2022/09/13,26.08,26.86,25.43,26.05,39149851,1032987456.00
2022/09/14,25.57,26.74,25.54,26.44,41567571,1112789248.00
2022/09/15,26.53,26.58,24.29,24.61,65407750,1665717248.00
2022/09/16,24.45,25.07,24.23,24.27,40963977,1026722688.00
2022/09/19,23.96,24.73,23.53,24.21,36361581,895637824.00
2022/09/20,24.53,25.92,24.43,25.14,48747260,1255133568.00
2022/09/21,25.03,26.03,24.84,25.38,46448239,1205831552.00
2022/09/22,25.22,26.57,25.12,26.31,46272465,1222177792.00
2022/09/23,26.26,26.68,25.31,25.76,37985103,1002636608.00
2022/09/26,25.25,25.68,24.04,24.26,48483345,1223418752.00
2022/09/27,24.41,24.53,23.17,23.58,74475285,1793221376.00
2022/09/28,23.58,24.31,22.55,22.72,58168299,1370652160.00
2022/09/29,22.90,23.17,22.26,22.95,42700661,991816512.00
2022/09/30,22.78,23.04,21.73,22.18,49833786,1129086976.00
2022/10/10,22.18,23.23,22.03,22.40,45889450,1065732096.00
2022/10/11,22.33,22.63,21.78,22.49,32824119,745707584.00
2022/10/12,22.49,22.81,21.81,22.69,39731577,905761664.00
2022/10/13,22.63,23.43,22.39,22.41,54826129,1279132416.00
2022/10/14,22.52,23.46,22.33,23.30,59404786,1392287104.00
2022/10/17,23.14,23.72,23.05,23.55,45449789,1085150336.00
2022/10/18,23.53,23.73,22.83,23.23,39275636,928691072.00
2022/10/19,23.13,24.82,22.76,24.46,69766135,1717380992.00
2022/10/20,24.23,25.03,23.58,24.69,63669635,1580722688.00
2022/10/21,24.70,25.78,24.55,25.43,55832033,1440846592.00
2022/10/24,25.61,25.84,24.83,25.53,53157515,1371952768.00
2022/10/25,25.53,26.55,25.05,26.37,51650752,1358594944.00
2022/10/26,26.33,26.64,25.83,26.39,36346679,970821696.00
2022/10/27,26.36,26.46,25.30,25.33,49268108,1288065792.00
2022/10/28,25.12,25.93,24.87,25.02,34984479,902378048.00
2022/10/31,24.68,26.37,24.55,26.05,60023707,1583717504.00
2022/11/01,26.05,26.28,25.45,26.02,43455448,1143279744.00
2022/11/02,26.02,26.99,25.86,25.95,60685095,1633471616.00
2022/11/03,25.53,26.51,25.35,26.41,37805626,1007384448.00
2022/11/04,26.43,26.95,26.21,26.79,38011913,1029189504.00
2022/11/07,27.03,27.03,25.96,25.99,37729463,1009898048.00
2022/11/08,25.89,26.17,25.56,25.81,29267170,767889344.00
2022/11/09,25.73,26.19,25.35,25.42,37219840,974227840.00
2022/11/10,25.09,25.32,23.99,24.45,56221497,1405557888.00
2022/11/11,24.93,25.11,24.08,24.88,51408304,1295953792.00
2022/11/14,24.53,24.82,24.13,24.36,47678951,1187856640.00
2022/11/15,24.10,24.79,24.10,24.70,41209267,1029841408.00
2022/11/16,24.67,25.36,24.47,24.94,39322426,1000792320.00
2022/11/17,24.75,24.95,24.23,24.81,35035668,877808256.00
2022/11/18,24.82,25.30,24.29,24.31,31171967,786420928.00
2022/11/21,24.13,24.71,23.83,24.55,26246996,652486784.00
2022/11/22,24.53,26.29,24.43,25.49,72127029,1875502464.00
2022/11/23,25.51,25.84,25.21,25.49,45670150,1186408064.00
2022/11/24,25.52,26.20,25.38,25.52,35694084,933553920.00
2022/11/25,25.62,25.78,25.14,25.44,29906226,775486656.00
2022/11/28,25.03,26.05,24.65,25.31,42070774,1090609152.00
2022/11/29,25.16,25.38,24.73,24.87,46033142,1168807296.00
2022/11/30,24.83,25.03,24.00,24.62,43365589,1078484352.00
2022/12/01,24.56,24.65,24.16,24.44,36787682,916304256.00
2022/12/02,24.26,24.47,23.14,23.14,73677257,1775252864.00
2022/12/05,22.98,23.95,22.98,23.92,52994442,1274425088.00
2022/12/06,23.80,23.88,23.38,23.66,41006723,985804480.00
2022/12/07,23.56,23.72,23.04,23.22,29939515,711979520.00
2022/12/08,23.14,23.38,22.71,22.80,34637040,810578048.00
2022/12/09,22.79,22.97,22.53,22.95,30881861,718328640.00
2022/12/12,22.85,22.91,22.25,22.53,38723919,888786176.00
2022/12/13,22.58,22.78,22.21,22.33,29547703,677994304.00
2022/12/14,22.31,22.83,22.31,22.47,27273299,629001984.00
2022/12/15,22.48,22.68,22.16,22.60,21990662,504055360.00
2022/12/16,22.45,22.57,21.93,22.08,32748845,741578752.00
2022/12/19,22.03,22.36,21.74,21.97,22260425,500510976.00
2022/12/20,21.99,22.92,21.86,22.53,42641322,981908992.00
2022/12/21,22.48,22.48,21.47,21.68,34857661,782139264.00
2022/12/22,21.78,22.02,21.07,21.20,36643091,802825088.00
2022/12/23,20.85,21.34,20.85,21.04,21210934,457404960.00
2022/12/26,21.19,21.62,21.01,21.62,25129951,549566720.00
2022/12/27,21.54,21.76,21.44,21.69,20960337,462966816.00
2022/12/28,21.60,22.13,21.53,21.79,25975763,579119360.00
2022/12/29,21.73,22.22,21.68,22.18,25575616,575988160.00
2022/12/30,22.18,22.28,21.76,21.81,23049379,516788416.00
2023/01/03,21.83,22.53,21.73,22.43,31063052,705566784.00
2023/01/04,22.52,22.59,22.26,22.53,22964603,525192256.00
2023/01/05,22.46,22.67,22.40,22.61,21808069,502265760.00
2023/01/06,22.51,22.73,22.11,22.17,33624853,766864128.00
2023/01/09,22.18,22.28,21.92,21.92,28165412,633917504.00
2023/01/10,21.93,21.99,21.47,21.53,29253575,646166592.00
2023/01/11,21.65,21.97,21.39,21.61,25307006,561598848.00
2023/01/12,21.76,21.91,21.47,21.60,17346222,383396992.00
2023/01/13,21.54,22.03,21.29,21.48,36003219,793656128.00
2023/01/16,21.56,22.71,21.56,22.71,61468247,1407574400.00
2023/01/17,22.71,23.29,22.38,23.16,46840702,1097540096.00
2023/01/18,23.15,23.45,23.03,23.13,28029450,663861056.00
2023/01/19,23.16,23.18,22.73,23.13,25900296,606581056.00
2023/01/20,23.05,23.23,23.04,23.19,21668709,511703008.00
2023/01/30,23.54,23.62,23.09,23.21,39238738,931321856.00
2023/01/31,23.07,23.47,22.94,23.24,23284256,551630976.00
2023/02/01,23.17,23.48,23.17,23.39,30648722,729295552.00
2023/02/02,23.51,23.65,23.05,23.12,30255736,717501120.00
2023/02/03,23.03,23.53,22.78,23.44,34859334,823745920.00
2023/02/06,23.33,23.78,23.03,23.08,34006434,810833152.00
2023/02/07,23.21,23.39,22.95,23.12,18970864,447380608.00
2023/02/08,23.03,23.48,22.91,22.92,25178647,593983360.00
2023/02/09,22.82,23.97,22.76,23.87,66536662,1607960704.00
2023/02/10,23.78,23.82,23.42,23.58,31519355,758221696.00
2023/02/13,23.64,24.08,23.62,23.95,41046625,999620992.00
2023/02/14,23.86,24.06,23.56,23.76,29384010,711901248.00
2023/02/15,23.76,23.76,23.30,23.37,28631928,684967552.00
2023/02/16,23.33,23.61,22.47,22.68,42275171,994378624.00
2023/02/17,22.53,22.78,22.40,22.56,30933110,713047936.00
2023/02/20,22.54,22.86,22.33,22.80,23717602,547586688.00
2023/02/21,22.77,23.21,22.71,22.94,22930070,537219456.00
2023/02/22,22.89,23.18,22.65,22.78,24438476,570528960.00
2023/02/23,22.73,22.96,22.44,22.56,24508847,567324928.00
2023/02/24,22.56,24.12,22.56,23.62,82047060,1972683904.00
2023/02/27,23.63,23.96,23.25,23.83,51357145,1240855936.00
2023/02/28,23.71,23.83,23.00,23.42,50307763,1200286848.00
2023/03/01,23.29,23.91,23.13,23.80,46019271,1105095040.00
2023/03/02,23.79,24.80,23.74,24.46,73561024,1834972800.00
2023/03/03,24.43,25.98,24.18,25.90,116503875,3004047616.00
2023/03/06,26.32,27.20,25.99,26.11,133070825,3584809984.00
2023/03/07,26.16,26.65,25.38,25.48,88123207,2327200256.00
2023/03/08,25.43,26.03,25.11,25.85,59320810,1551758464.00
2023/03/09,25.71,26.41,25.42,25.63,49546782,1299956224.00
2023/03/10,25.43,25.62,24.89,24.92,43190077,1108519552.00
2023/03/13,24.86,25.37,24.81,25.32,43494841,1113764096.00
2023/03/14,25.11,25.68,24.77,25.42,56631278,1460675200.00
2023/03/15,25.30,25.64,24.93,25.51,39602124,1021018048.00
2023/03/16,25.17,25.27,24.33,24.41,53348782,1341401600.00
2023/03/17,24.55,24.92,24.47,24.63,34972580,880176064.00
2023/03/20,24.63,25.13,24.14,24.21,45983287,1153372288.00
2023/03/21,24.73,25.53,24.43,24.65,60043341,1526400256.00
2023/03/22,24.53,25.14,24.26,24.45,46405324,1163729408.00
2023/03/23,24.28,24.54,24.11,24.48,35244630,873939072.00
2023/03/24,24.41,24.41,23.53,23.73,47585318,1156283264.00
2023/03/27,23.52,23.74,23.24,23.57,34685550,831315456.00
2023/03/28,23.60,23.92,23.27,23.38,34220466,823526976.00
2023/03/29,23.38,23.39,22.62,22.75,51136977,1193728000.00
2023/03/30,22.75,23.08,22.63,22.91,31994772,746761664.00
2023/03/31,22.74,23.08,22.74,22.93,27460209,642182720.00
2023/04/03,22.93,23.11,22.58,22.77,48670940,1131625984.00
2023/04/04,22.77,23.17,22.36,22.69,65694994,1522672384.00
2023/04/06,22.53,22.94,22.24,22.93,52944333,1221898624.00
2023/04/07,22.94,23.07,22.73,22.94,46511738,1087345408.00
2023/04/10,24.81,24.81,23.81,23.82,134259989,3313539584.00
2023/04/11,23.73,23.74,23.16,23.34,74757948,1779804928.00
2023/04/12,23.35,23.52,23.09,23.35,53162767,1263496832.00
2023/04/13,23.34,24.38,23.15,24.34,105070795,2558551808.00
2023/04/14,24.13,24.15,23.72,24.04,60944144,1488256768.00
2023/04/17,23.91,24.52,23.82,24.33,76484209,1888728960.00
2023/04/18,24.29,24.65,24.04,24.41,62912508,1558864384.00
2023/04/19,24.33,24.55,23.71,23.74,66661495,1632060672.00
2023/04/20,23.67,23.75,23.25,23.32,55486086,1326556672.00
2023/04/21,23.25,24.80,23.08,24.22,154011931,3821673216.00
2023/04/24,24.24,25.06,23.83,24.96,152366117,3805957120.00
2023/04/25,24.91,25.42,24.33,24.81,116137486,2952292096.00
2023/04/26,24.73,25.31,24.61,24.98,105060482,2677454080.00
2023/04/27,24.76,26.79,24.44,26.22,169983015,4421245440.00
2023/04/28,25.29,25.72,24.71,25.44,158739971,4090516736.00
2023/05/04,25.15,26.72,25.00,25.53,143291443,3778163200.00
2023/05/05,25.23,26.12,24.45,24.68,114084054,2919834112.00
2023/05/08,24.81,27.20,24.78,27.20,198846922,5378203648.00
2023/05/09,28.53,28.67,27.26,27.31,289512276,8248674816.00
2023/05/10,27.03,27.76,26.40,26.78,145392607,4001807360.00
2023/05/11,26.83,27.06,25.40,26.03,112423989,2972982272.00
2023/05/12,25.98,26.38,25.47,25.54,94381541,2487034368.00
2023/05/15,25.43,28.14,25.16,28.14,165303602,4472425472.00
2023/05/16,28.31,29.53,27.73,28.29,243552019,7095213056.00
2023/05/17,28.05,30.11,27.46,29.57,224897007,6638987264.00
2023/05/18,28.96,30.02,28.88,29.48,140809888,4201276672.00
2023/05/19,29.33,29.86,28.33,28.56,117094096,3428169216.00
2023/05/22,28.24,28.82,28.03,28.33,72422295,2088221312.00
2023/05/23,28.18,28.49,27.31,27.51,100169029,2820105728.00
2023/05/24,27.38,28.22,27.19,27.31,99422490,2793309440.00
2023/05/25,27.03,27.81,26.94,27.70,90673293,2529384704.00
2023/05/26,27.53,27.68,26.53,27.35,82121421,2270302720.00
2023/05/29,27.79,29.21,27.53,28.59,129356783,3745883392.00
2023/05/30,28.30,29.29,28.14,28.61,99490843,2896961536.00
2023/05/31,28.36,29.03,28.09,28.35,96273220,2804588288.00
2023/06/01,28.08,28.93,27.32,28.46,116830398,3349415680.00
2023/06/02,28.46,29.18,27.90,27.93,96810265,2801457920.00
2023/06/05,27.62,28.71,27.59,28.17,71883463,2057294848.00
2023/06/06,28.24,28.59,27.33,27.37,75749571,2146755712.00
2023/06/07,27.37,27.64,26.90,27.10,75897740,2102785792.00
2023/06/08,27.07,27.96,27.00,27.33,67560274,1884974080.00
2023/06/09,27.20,27.48,26.94,27.33,52830966,1460109056.00
2023/06/12,27.37,27.71,27.04,27.28,55030016,1537123200.00
2023/06/13,27.18,27.33,26.59,27.29,58226234,1597758208.00
2023/06/14,27.15,27.77,27.13,27.29,68767860,1922352128.00
2023/06/15,27.20,27.52,26.85,27.03,50293662,1385751424.00
2023/06/16,27.43,29.13,27.38,28.21,127859759,3697216000.00
2023/06/19,28.21,29.91,28.21,29.68,142783780,4256267008.00
2023/06/20,29.61,32.70,29.27,32.23,234439975,7561381888.00
2023/06/21,32.23,33.20,31.63,31.81,174706953,5736245248.00
2023/06/26,31.88,32.70,31.03,31.41,132203477,4262764544.00
2023/06/27,31.53,32.97,30.88,32.42,173165208,5629132288.00
2023/06/28,32.08,32.85,31.94,31.94,129222797,4231608320.00
2023/06/29,31.53,32.52,31.28,32.14,91814562,2991330560.00
2023/06/30,32.53,32.83,31.68,32.44,83128296,2712098304.00
2023/07/03,32.45,32.94,32.00,32.26,110820482,3643539456.00
2023/07/04,32.03,32.31,30.71,31.18,137554235,4397110272.00
2023/07/05,31.35,31.35,30.39,30.51,93728701,2934641152.00
2023/07/06,30.43,30.89,30.37,30.53,56566760,1757592448.00
2023/07/07,30.44,30.93,30.23,30.48,61519413,1912647552.00
2023/07/10,30.67,31.06,30.14,30.57,54103598,1677278208.00
2023/07/11,30.53,30.97,30.36,30.47,53150016,1649104128.00
