2022-08-03,48.59,53.40,48.15,52.40,75368959,3935524608.00
2022-08-04,52.56,52.78,51.00,51.69,37076309,1936076416.00
2022-08-05,51.47,52.52,49.51,50.82,36150517,1839000832.00
2022-08-08,50.15,53.13,50.11,52.50,37720650,1988246912.00
2022-08-09,52.50,55.05,51.60,54.20,46615988,2510393600.00
2022-08-10,53.89,54.88,53.30,53.89,28657332,1561225344.00
2022-08-11,53.70,53.88,52.85,53.40,22518494,1208171392.00
2022-08-12,53.36,53.36,51.43,51.64,26280084,1376642816.00
2022-08-15,51.64,52.50,51.40,52.03,14132015,740947968.00
2022-08-16,52.13,53.10,51.30,51.60,19999254,1048425536.00
2022-08-17,51.50,51.74,50.26,51.00,17744955,908070848.00
2022-08-18,51.00,51.70,50.50,50.74,17077966,874325312.00
2022-08-19,50.79,51.15,49.20,49.28,19503884,980259072.00
2022-08-22,49.10,50.77,48.90,50.31,18843011,951633920.00
2022-08-23,50.18,51.06,49.53,50.29,16198783,820222080.00
2022-08-24,50.09,50.18,47.14,47.34,33166063,1613936640.00
2022-08-25,47.34,48.00,46.70,47.55,17157540,818438400.00
2022-08-26,47.60,48.93,47.20,47.77,19148165,923827648.00
2022-08-29,47.30,50.13,46.61,49.51,33667470,1667680384.00
2022-08-30,49.80,49.90,47.45,47.48,22560805,1099955584.00
2022-08-31,47.48,47.78,45.26,45.57,25688723,1196316800.00
2022-09-01,45.62,46.48,45.20,45.48,16099306,743413568.00
2022-09-02,45.40,45.73,44.39,44.82,22219896,1006002240.00
2022-09-05,44.40,46.15,44.40,45.37,20900410,957054016.00
2022-09-06,45.70,47.57,45.42,46.74,24300306,1145738752.00
2022-09-07,46.31,47.20,46.28,46.84,19652450,928366272.00
2022-09-08,46.72,48.00,46.61,47.36,22028044,1054091776.00
2022-09-09,47.38,48.56,46.98,47.63,17796882,855484544.00
2022-09-13,47.80,48.83,47.59,48.60,20325945,990192448.00
2022-09-14,48.00,49.02,47.80,48.83,23086591,1129538304.00
2022-09-15,48.77,48.77,46.13,46.80,25446904,1206725504.00
2022-09-16,46.60,47.70,46.32,46.48,22161062,1052502784.00
2022-09-19,46.11,47.15,45.20,45.61,13720518,634240064.00
2022-09-20,45.98,46.20,44.63,45.35,13849756,635813568.00
2022-09-21,45.02,45.34,43.37,44.40,21052867,937301760.00
2022-09-22,44.15,46.70,44.15,46.20,26716833,1240133760.00
2022-09-23,46.09,48.04,45.85,46.34,20687933,976111296.00
2022-09-26,45.82,46.28,44.62,44.89,15587578,714820096.00
2022-09-27,44.89,46.16,44.89,46.07,14184378,654196352.00
2022-09-28,45.78,46.77,43.47,43.58,20378325,914638400.00
2022-09-29,43.95,44.48,42.49,42.98,20795185,908448192.00
2022-09-30,43.16,43.24,41.44,41.55,16151207,685192768.00
2022-10-10,42.10,42.12,40.50,41.04,15578735,647582976.00
2022-10-11,41.18,41.44,40.33,41.10,12784218,528217088.00
2022-10-12,41.12,42.20,40.11,42.19,15976427,663485888.00
2022-10-13,41.83,44.60,41.76,42.89,24381839,1067552320.00
2022-10-14,43.10,45.14,42.90,44.81,21860974,975695808.00
2022-10-17,44.81,46.68,44.62,46.22,25797397,1198393472.00
2022-10-18,46.20,46.25,45.58,45.92,12862439,595795840.00
2022-10-19,45.82,46.78,45.39,45.64,13510323,626804800.00
2022-10-20,45.40,46.49,44.75,45.72,17483265,805954048.00
2022-10-21,45.73,45.88,44.24,45.10,19159191,868703680.00
2022-10-24,45.88,48.90,45.88,48.05,52022038,2504224768.00
2022-10-25,48.05,48.49,46.95,47.70,28289856,1360423680.00
2022-10-26,47.60,48.68,46.99,47.91,29915096,1442806272.00
2022-10-27,48.00,48.09,46.50,47.41,26541870,1265767040.00
2022-10-28,47.20,47.96,46.21,46.58,18264577,867610368.00
2022-10-31,44.50,48.83,42.60,48.24,53360944,2493922304.00
2022-11-01,48.10,48.67,46.64,47.35,32547052,1562172288.00
2022-11-02,47.10,47.63,46.21,46.68,29337993,1380377600.00
2022-11-03,46.40,47.68,46.18,47.39,23319484,1107365760.00
2022-11-04,47.18,47.70,46.71,47.67,22385227,1068985792.00
2022-11-07,47.90,48.76,46.05,46.66,30594830,1442977920.00
2022-11-08,46.67,46.91,45.91,46.61,16131648,755256704.00
2022-11-09,47.09,47.40,45.88,45.91,16886275,791492416.00
2022-11-10,45.60,45.60,43.95,44.56,26348563,1186303744.00
2022-11-11,45.57,45.61,44.39,44.67,18065417,818121664.00
2022-11-14,44.50,45.09,43.11,43.40,30912471,1366956672.00
2022-11-15,43.29,44.30,43.16,43.81,27556792,1218259072.00
2022-11-16,44.04,44.87,43.69,44.10,29937773,1336462592.00
2022-11-17,43.71,44.49,42.68,44.39,22217775,975876544.00
2022-11-18,44.25,44.56,43.45,43.45,17136479,758411520.00
2022-11-21,42.96,44.36,42.85,44.10,17603378,781184256.00
2022-11-22,44.10,45.60,43.70,44.70,26744150,1208025984.00
2022-11-23,44.48,45.33,44.10,44.96,18492135,835171712.00
2022-11-24,44.97,45.30,44.41,44.60,11359292,512607648.00
2022-11-25,44.51,44.80,43.61,43.77,17538423,779939712.00
2022-11-28,43.10,44.66,42.94,44.63,18546086,827526272.00
2022-11-29,44.63,45.37,44.23,44.50,19316402,869084224.00
2022-11-30,44.70,45.26,44.10,45.19,21926511,990438016.00
2022-12-01,44.95,45.56,44.95,45.17,15694249,716142656.00
2022-12-02,45.19,45.39,43.71,43.80,20005174,895824000.00
2022-12-05,44.13,44.37,43.48,44.00,20670864,915747904.00
2022-12-06,44.07,44.73,43.41,44.70,21780840,970776320.00
2022-12-07,44.49,44.99,44.39,44.62,13113925,590561472.00
2022-12-08,44.45,44.75,43.98,44.22,12132479,542261568.00
2022-12-09,44.22,44.35,42.98,43.60,24895931,1090860928.00
2022-12-12,43.50,43.88,42.63,43.22,20720857,904622912.00
2022-12-13,43.10,43.40,42.33,42.61,16806697,724124928.00
2022-12-14,42.61,43.40,42.56,42.78,11482242,497980032.00
2022-12-15,42.81,43.03,42.40,42.55,11299230,485616704.00
2022-12-16,42.50,42.50,41.72,42.36,11802186,501253408.00
2022-12-19,42.30,42.60,41.15,41.38,11833590,498457344.00
2022-12-20,41.21,41.83,41.05,41.41,7668029,320425056.00
2022-12-21,41.28,41.67,40.72,40.96,8760101,363290976.00
2022-12-22,41.15,41.70,40.15,41.18,13213712,546863680.00
2022-12-23,40.81,41.41,40.73,41.10,10608577,439259520.00
2022-12-26,41.10,42.02,41.00,41.85,14908578,625735936.00
2022-12-27,41.85,42.08,41.41,41.57,11597826,487677344.00
2022-12-28,41.67,41.72,40.55,40.75,17743681,734880000.00
2022-12-29,40.60,42.28,40.56,41.87,21393161,896851968.00
2022-12-30,41.90,42.36,41.75,41.88,9333027,395489824.00
2023-01-03,41.77,43.70,41.70,43.38,25369584,1103005056.00
2023-01-04,43.29,43.70,42.90,43.44,16640254,727313536.00
2023-01-05,43.28,43.92,43.10,43.74,14359191,631894656.00
2023-01-06,43.49,43.90,43.18,43.57,12080721,531475392.00
2023-01-09,43.50,43.78,41.80,42.14,26384236,1130237952.00
2023-01-10,42.14,42.26,40.78,41.41,28558218,1188104320.00
2023-01-11,41.24,41.84,40.81,40.91,16400168,682374528.00
2023-01-12,41.76,42.02,40.91,41.04,14795478,617665664.00
2023-01-13,41.13,41.35,40.64,41.32,10293563,426789120.00
2023-01-16,41.22,42.82,41.22,42.23,28355023,1202781056.00
2023-01-17,42.23,43.26,41.96,42.81,16168395,697108416.00
2023-01-18,42.90,42.94,42.45,42.76,10381324,448342656.00
2023-01-19,42.66,43.36,42.58,43.20,12413076,538435136.00
2023-01-20,43.20,43.56,43.03,43.40,11446591,500526144.00
2023-01-30,43.80,45.57,43.60,44.89,30085809,1356299520.00
2023-01-31,44.60,45.34,44.49,44.95,17994023,816190592.00
2023-02-01,44.99,45.60,44.44,45.56,20707959,941157440.00
2023-02-02,45.79,45.85,44.51,44.88,22446492,1016523264.00
2023-02-03,44.64,46.48,44.29,46.36,37562389,1731694080.00
2023-02-06,46.16,46.26,45.24,45.47,20936100,963346176.00
2023-02-07,45.57,45.61,44.75,45.04,14748153,670352640.00
2023-02-08,45.04,45.04,44.01,44.27,16719684,748553408.00
2023-02-09,44.11,45.22,44.10,44.91,14013309,634287872.00
2023-02-10,44.80,45.26,44.58,44.60,11056325,500471232.00
2023-02-13,44.75,45.31,44.60,44.79,12880396,583071936.00
2023-02-14,44.99,44.99,44.39,44.56,7567903,340039552.00
2023-02-15,44.57,45.16,44.13,45.14,15119889,681551616.00
2023-02-16,45.00,45.28,43.85,44.20,20907793,944700160.00
2023-02-17,44.20,44.55,43.70,43.96,11556655,514423328.00
2023-02-20,43.96,44.60,43.53,44.60,14263762,634076736.00
2023-02-21,44.59,45.57,44.49,45.12,17026183,775739584.00
2023-02-22,44.82,45.46,44.82,45.34,15421836,704334464.00
2023-02-23,45.28,45.40,44.88,45.16,9468085,431595168.00
2023-02-24,45.26,46.48,45.25,45.54,23575782,1092899968.00
2023-02-27,45.48,45.91,44.85,45.11,17028292,778126400.00
2023-02-28,44.92,45.89,44.92,45.50,12286321,561848000.00
2023-03-01,45.50,45.80,45.30,45.78,10095857,464672480.00
2023-03-02,45.82,46.77,45.78,46.26,22931134,1072028736.00
2023-03-03,46.23,47.40,45.86,46.99,23447519,1107833984.00
2023-03-06,47.44,47.88,46.45,46.92,23388483,1109257088.00
2023-03-07,46.63,46.76,45.72,45.91,23972873,1118306944.00
2023-03-08,45.65,46.67,45.63,46.14,10906167,507214240.00
2023-03-09,46.12,46.19,45.39,45.69,12110706,559279296.00
2023-03-10,45.59,45.90,44.92,44.93,11932771,546237632.00
2023-03-13,44.89,45.89,44.88,45.89,9226889,423771104.00
2023-03-14,45.80,45.90,44.91,45.62,11642180,532641248.00
2023-03-15,45.62,45.98,45.15,45.26,10341911,473880576.00
2023-03-16,44.98,45.25,43.95,44.32,13094149,586626752.00
2023-03-17,44.40,45.08,44.30,44.58,8492913,382975936.00
2023-03-20,44.59,44.79,43.94,44.18,7568821,338385440.00
2023-03-21,45.13,46.73,45.10,46.06,22664187,1055086272.00
2023-03-22,46.06,46.10,44.45,44.63,22671289,1029550208.00
2023-03-23,44.40,45.25,44.08,45.22,18256697,821562304.00
2023-03-24,45.15,45.51,44.54,45.36,12545169,570145216.00
2023-03-27,45.13,45.49,44.41,44.48,11543087,520503328.00
2023-03-28,44.40,44.78,43.76,43.90,12342531,551477184.00
2023-03-29,43.80,43.88,42.80,43.10,15464938,673559040.00
2023-03-30,43.08,43.39,42.64,43.15,10017591,435098592.00
2023-03-31,43.00,43.00,42.40,42.75,14007910,602899392.00
2023-04-03,42.76,43.32,42.50,43.25,15665805,677875648.00
2023-04-04,43.14,43.14,42.20,42.50,16518542,709107328.00
2023-04-06,42.48,43.46,42.10,43.34,15697637,680066112.00
2023-04-07,43.26,43.64,43.10,43.29,9672962,423391008.00
2023-04-10,43.59,44.11,43.23,43.30,12058018,531533952.00
2023-04-11,43.36,43.36,42.69,42.80,8142388,352298464.00
2023-04-12,42.82,42.96,42.40,42.57,8181401,352132288.00
2023-04-13,42.61,43.10,42.30,42.65,8031128,345781632.00
2023-04-14,42.63,42.73,42.30,42.69,7076609,303810816.00
2023-04-17,42.70,43.08,42.49,43.05,8730779,377352768.00
2023-04-18,43.05,43.18,42.47,42.99,10548778,455762400.00
2023-04-19,42.80,42.88,42.19,42.40,10895453,466318464.00
2023-04-20,42.40,43.03,41.70,42.67,15977743,682126656.00
2023-04-21,42.66,44.59,42.58,43.27,31343823,1385813760.00
2023-04-24,43.35,43.63,41.80,42.80,17505643,757330944.00
2023-04-25,42.67,43.37,41.62,41.90,14886010,636933312.00
2023-04-26,41.60,43.48,41.41,42.78,15510096,673228736.00
2023-04-27,42.63,43.78,42.62,43.66,15825177,694126848.00
2023-04-28,43.83,43.83,43.06,43.36,10852167,474788160.00
2023-05-04,43.22,43.28,42.15,42.48,14936038,642060352.00
2023-05-05,42.57,42.57,41.59,41.76,11355213,480960928.00
2023-05-08,41.78,42.85,41.78,42.70,16577418,711163456.00
2023-05-09,42.78,44.25,42.55,42.74,23863886,1048749952.00
2023-05-10,42.60,42.80,42.01,42.21,12797010,546547264.00
2023-05-11,42.29,42.33,41.73,41.85,8072770,341691264.00
2023-05-12,41.87,41.98,40.50,40.85,19318722,799552512.00
2023-05-15,40.70,42.16,40.61,42.10,13080304,547965376.00
2023-05-16,42.10,42.11,41.55,41.71,6175787,260793952.00
2023-05-17,41.67,42.53,41.52,42.17,12372018,525753632.00
2023-05-18,42.10,42.10,41.30,41.50,10393071,436012960.00
2023-05-19,41.48,41.93,41.13,41.65,9657804,406721664.00
2023-05-22,41.50,41.68,41.20,41.40,6341171,265129184.00
2023-05-23,41.42,41.46,40.70,40.70,7149798,295547776.00
2023-05-24,40.70,40.70,39.80,39.80,10899779,442844576.00
2023-05-25,39.80,40.75,39.41,40.49,13083294,530822816.00
2023-05-26,40.59,40.92,39.59,40.03,13998619,565436352.00
2023-05-29,40.41,40.98,39.73,39.90,9788003,398206464.00
2023-05-30,39.53,39.95,38.65,39.28,14151920,560472256.00
2023-05-31,39.32,40.05,39.29,39.35,8795622,351853632.00
2023-06-01,39.21,40.39,39.14,39.95,10099245,407110176.00
2023-06-02,39.94,40.77,39.83,40.44,12628800,515476576.00
2023-06-05,40.69,40.70,39.42,39.52,12561425,505364864.00
2023-06-06,39.52,39.66,39.05,39.26,8880633,353468896.00
2023-06-07,39.16,39.26,38.66,39.18,9444235,371281280.00
2023-06-08,39.00,39.37,38.79,39.13,6737983,265656752.00
2023-06-09,39.15,39.91,38.63,39.79,12554643,496842304.00
2023-06-12,39.60,39.60,38.93,39.01,8966767,355213280.00
2023-06-13,38.99,39.17,38.71,39.08,7511374,295219168.00
2023-06-14,39.10,39.25,38.80,38.83,6157226,242350800.00
2023-06-15,38.90,39.60,38.70,39.50,10766771,426059200.00
2023-06-16,39.59,40.86,39.49,40.53,19897407,807734848.00
2023-06-19,40.52,40.85,39.72,39.84,15681269,633151360.00
2023-06-20,39.89,41.04,39.69,40.92,21551224,880273408.00
2023-06-21,40.74,41.00,40.15,40.26,14440472,590616512.00
2023-06-26,40.25,40.68,39.94,40.14,10588122,429622432.00
2023-06-27,40.18,40.96,39.94,40.57,12642128,515280064.00
2023-06-28,40.60,41.46,40.24,41.08,16284568,671570880.00
2023-06-29,41.01,41.49,40.82,40.86,16564920,684821248.00
2023-06-30,40.89,42.62,40.89,42.00,28259700,1194323072.00
2023-07-03,42.40,43.14,42.00,42.58,24940325,1071175744.00
2023-07-04,42.49,42.88,42.31,42.65,16411385,704171648.00
2023-07-05,42.62,42.74,42.13,42.30,10611834,453242752.00
2023-07-06,42.34,42.59,41.79,42.01,10563816,447621696.00
2023-07-07,42.12,42.23,41.47,41.52,11253551,472478080.00
2023-07-10,41.74,42.13,41.36,41.79,8889481,373137568.00
2023-07-11,41.82,42.22,41.71,42.13,6942115,293796416.00
2023-07-12,42.17,42.20,41.15,41.26,8663789,362303904.00
2023-07-13,41.26,41.60,41.26,41.51,6440200,268590688.00
2023-07-14,41.50,41.70,41.19,41.24,7586064,316060928.00
2023-07-17,41.09,41.50,40.83,41.00,5172065,213570032.00
2023-07-18,40.92,41.49,40.79,41.20,5504832,228457376.00
2023-07-19,41.06,41.35,40.89,41.22,5544519,229378912.00
2023-07-20,41.24,41.53,40.15,40.32,9607217,393555296.00
2023-07-21,40.22,40.45,39.84,40.08,6950329,280992448.00
2023-07-24,40.08,40.55,39.77,40.01,7358067,297527008.00
2023-07-25,40.29,40.39,39.85,40.32,7960587,321684064.00
2023-07-26,40.27,40.40,40.05,40.19,5341982,216220032.00
2023-07-27,40.37,40.80,39.94,40.01,8800728,356989408.00
2023-07-28,39.86,40.45,39.46,40.30,10860558,437712384.00
2023-07-31,40.30,40.68,39.92,40.18,13748844,557069696.00
2023-08-01,40.22,40.73,40.19,40.34,10631982,432946944.00
2023-08-02,40.16,40.44,39.53,39.59,12326784,493415488.00
2023-08-03,39.57,39.74,39.46,39.63,8614077,343558080.00
2023-08-04,39.87,40.18,39.54,39.74,7438054,297816192.00
2023-08-07,39.74,39.78,39.44,39.67,7822556,311635040.00
2023-08-08,39.66,39.89,39.14,39.76,8701512,346428000.00
2023-08-09,39.64,39.93,39.56,39.92,8128434,325631072.00
2023-08-10,39.92,40.28,39.53,39.65,7659631,307066656.00
2023-08-11,39.64,39.73,38.87,38.92,7793668,307900320.00
2023-08-14,38.65,39.29,38.65,39.27,6998469,274690240.00
2023-08-15,39.14,39.36,38.36,38.54,8838762,344822464.00
2023-08-16,38.53,38.61,37.77,37.82,7880761,302574368.00
2023-08-17,37.76,39.72,37.49,39.55,21323440,836578624.00
2023-08-18,39.34,39.93,39.14,39.29,9600791,382530880.00
2023-08-21,39.42,39.58,38.36,38.44,6996421,274300896.00
2023-08-22,38.49,39.51,38.34,39.24,10123392,396974560.00
2023-08-23,39.04,39.25,37.96,37.98,9593134,371722688.00
2023-08-24,38.00,38.62,37.57,38.16,7071380,271757472.00
2023-08-25,37.99,38.59,37.26,37.49,8898600,338674528.00
2023-08-28,39.73,39.83,37.41,37.54,13781159,532432064.00
2023-08-29,37.54,38.94,37.54,38.54,11236786,434300032.00
2023-08-30,38.55,39.19,38.55,39.00,13333507,522874656.00
2023-08-31,39.06,39.24,38.71,38.98,8237888,323227648.00
2023-09-01,39.06,39.09,38.52,38.65,6954825,271241568.00
2023-09-04,38.88,39.59,38.88,39.37,9093237,359787520.00
2023-09-05,39.34,39.58,39.15,39.31,5963430,236398704.00
2023-09-06,39.31,39.89,38.94,39.67,10132651,403206208.00
2023-09-07,39.53,39.70,39.13,39.14,8358496,331228448.00
2023-09-08,39.14,39.87,39.10,39.50,9753224,388385632.00
2023-09-11,39.50,39.54,38.64,38.79,13264553,519718752.00
2023-09-12,38.81,38.83,38.26,38.68,7596968,295040288.00
2023-09-13,38.55,38.66,37.90,38.27,8018404,308254560.00
2023-09-14,38.24,38.50,38.09,38.25,5537260,213432976.00
2023-09-15,38.34,38.41,37.92,38.08,6550362,251154240.00
2023-09-18,38.00,38.16,37.67,37.74,6509491,248330640.00
2023-09-19,37.71,37.84,37.27,37.33,7936354,299180768.00
2023-09-20,37.25,37.41,36.44,36.45,11920770,441129568.00
2023-09-21,36.52,37.00,36.24,36.25,10203371,375163744.00
2023-09-22,36.16,37.04,36.14,36.88,9758512,360005280.00
2023-09-25,36.83,37.05,36.40,36.46,7275425,268591584.00
2023-09-26,36.44,36.52,36.19,36.25,4664332,170561904.00
2023-09-27,36.23,36.72,36.21,36.32,5458019,200075952.00
2023-09-28,36.48,36.94,36.24,36.89,8667000,319795424.00
2023-10-09,36.95,37.21,36.47,36.97,9465808,352017952.00
2023-10-10,36.98,37.30,36.68,36.88,6138849,228275696.00
2023-10-11,36.95,36.95,35.97,36.20,12108412,444464224.00
2023-10-12,36.29,36.69,36.29,36.66,7308601,268730688.00
2023-10-13,36.54,36.54,35.63,35.84,9397514,340103168.00
2023-10-16,35.90,36.07,35.44,35.56,7725152,277805952.00
2023-10-17,35.49,35.69,35.02,35.64,7096867,252394032.00
2023-10-18,35.46,35.61,34.89,34.93,6644800,235158464.00
2023-10-19,34.79,35.13,34.16,34.23,10770409,375490688.00
2023-10-20,34.10,34.41,33.81,34.02,10230829,351141504.00
2023-10-23,34.01,34.48,33.68,33.99,9928048,340620320.00
2023-10-24,34.04,34.29,33.56,34.11,7916250,270823168.00
2023-10-25,34.30,34.99,34.24,34.76,9511571,332610304.00
2023-10-26,34.61,35.05,34.37,35.02,5900340,206355072.00
2023-10-27,34.99,35.40,34.69,35.17,7758678,274557280.00
2023-10-30,34.89,35.24,34.77,34.98,9341683,328908096.00
2023-10-31,34.97,35.23,34.84,35.09,6679546,235697456.00
2023-11-01,35.13,35.19,34.74,34.76,7805719,274346304.00
2023-11-02,34.81,35.00,34.36,34.40,7446220,259101472.00
2023-11-03,34.44,34.96,34.40,34.91,6536997,228813584.00
2023-11-06,35.04,35.62,34.93,35.43,11737183,417946944.00
2023-11-07,35.35,35.68,35.17,35.57,8642884,308907424.00
2023-11-08,35.57,36.42,35.49,35.72,10558513,381240064.00
2023-11-09,35.65,35.81,35.41,35.74,6122854,219832096.00
2023-11-10,35.55,35.95,35.42,35.85,6284415,225970080.00
2023-11-13,35.92,37.14,35.63,37.05,17999594,664412416.00
2023-11-14,37.02,37.49,36.84,37.33,13492598,505213952.00
2023-11-15,37.39,37.50,36.81,37.11,8252229,307883776.00
2023-11-16,37.04,37.58,36.96,36.99,8044608,301451840.00
2023-11-17,36.92,37.08,36.59,36.91,7298966,270728832.00
2023-11-20,36.89,37.43,36.76,37.27,6105848,228340992.00
2023-11-21,37.33,37.42,36.95,37.03,5776711,216156192.00
2023-11-22,37.04,37.18,36.67,36.68,4387991,162732672.00
2023-11-23,36.56,36.81,36.37,36.55,5182136,190919984.00
2023-11-24,36.55,36.62,35.91,36.01,5868460,213632608.00
2023-11-27,36.01,36.20,35.72,35.94,7042071,254635296.00
2023-11-28,35.94,36.14,35.69,35.91,4310668,155892496.00
2023-11-29,35.89,36.30,35.62,35.88,8594242,311268032.00
2023-11-30,35.84,36.12,35.37,35.70,7227237,259682624.00
2023-12-01,35.45,36.05,35.45,35.93,6473287,233320448.00
2023-12-04,36.05,36.54,35.96,36.18,8223744,300607328.00
2023-12-05,36.27,36.27,35.12,35.16,8962601,320620160.00
2023-12-06,35.05,35.60,35.04,35.18,7735352,275296608.00
2023-12-07,35.14,35.26,34.59,34.79,7682328,269279552.00
2023-12-08,34.80,34.95,34.30,34.54,10630597,371519008.00
2023-12-11,34.64,35.65,34.37,35.56,11142977,392065024.00
2023-12-12,35.38,36.08,35.26,35.54,6386788,228866208.00
2023-12-13,35.43,35.94,35.31,35.31,6073797,217537568.00
2023-12-14,35.40,35.54,34.82,34.94,6420967,226919280.00
2023-12-15,34.74,35.03,34.34,34.35,6797508,236999504.00
2023-12-18,34.24,34.34,33.62,33.69,7374209,251983408.00
2023-12-19,33.74,33.95,33.46,33.70,5336510,181189360.00
2023-12-20,33.70,33.80,32.61,32.63,7985741,266200848.00
2023-12-21,32.47,33.00,32.15,32.98,7869620,259479936.00
2023-12-22,33.01,34.97,32.90,34.55,21228575,732488768.00
2023-12-25,34.54,36.07,34.53,35.93,20226391,727476288.00
2023-12-26,35.92,36.40,34.93,36.04,19464235,700076672.00
2023-12-27,35.93,36.29,35.62,36.10,10275285,372446496.00
2023-12-28,36.24,37.00,36.09,36.58,15100818,556066368.00
2023-12-29,36.69,37.30,36.50,37.12,13202027,491664608.00
2024-01-02,37.24,37.49,36.81,36.88,11125945,416304512.00
2024-01-03,36.74,36.85,36.21,36.60,11585050,426015200.00
2024-01-04,36.60,36.71,35.74,36.17,8254676,300485120.00
2024-01-05,36.29,36.32,34.55,34.87,14506579,515504160.00
2024-01-08,34.97,35.21,34.26,34.26,9835078,342648960.00
2024-01-09,34.26,34.52,33.84,34.08,8540000,293933312.00
2024-01-10,33.90,34.37,33.55,33.69,7306917,249235440.00
2024-01-11,33.54,33.92,33.35,33.75,10507137,356337504.00
2024-01-12,33.72,33.72,33.04,33.20,9601390,322685856.00
2024-01-15,33.03,33.04,32.36,32.66,11824359,389700832.00
2024-01-16,32.51,32.72,32.05,32.65,10487262,342329472.00
2024-01-17,32.64,32.64,31.61,31.61,10901142,351927968.00
2024-01-18,31.34,32.23,30.67,32.02,16861874,531168192.00
2024-01-19,31.71,32.04,31.43,31.84,9607417,308191072.00
2024-01-22,31.82,32.67,31.56,31.80,17582414,570238592.00
2024-01-23,31.74,32.22,31.16,31.96,13010427,415217216.00
2024-01-24,32.14,32.40,31.07,32.29,10726249,343180896.00
2024-01-25,32.16,33.59,32.07,33.58,15435715,515064224.00
2024-01-26,33.54,33.59,33.09,33.23,9857665,330574080.00
2024-01-29,33.32,33.51,32.76,32.76,9276617,309924160.00
2024-01-30,32.60,33.22,32.47,32.54,8567577,283555840.00
2024-01-31,32.39,32.64,31.06,31.19,11106347,353569696.00
2024-02-01,30.93,31.54,30.47,31.00,9685573,303049280.00
2024-02-02,31.07,31.23,28.74,29.74,16060077,486153312.00
2024-02-05,29.24,29.90,28.03,29.45,17363829,511178176.00
2024-02-06,29.45,31.34,29.15,31.32,16799495,517650016.00
2024-02-07,31.36,32.40,31.09,32.14,19374718,622636736.00
2024-02-08,32.19,33.37,32.11,32.92,15568538,513846272.00
