601117 中国化学 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/05,8.04,8.18,7.97,8.00,27463160,231124704.00
2023/07/06,7.98,8.03,7.88,7.93,21519713,178616480.00
2023/07/07,7.91,8.00,7.87,7.92,19033616,157689280.00
2023/07/10,7.99,8.04,7.93,7.97,24239296,202324176.00
2023/07/11,7.99,8.03,7.93,8.01,23063011,192481872.00
2023/07/12,8.03,8.09,7.86,7.87,29858001,248286224.00
2023/07/13,7.91,8.07,7.91,8.03,37548833,314931424.00
2023/07/14,8.02,8.08,7.98,8.02,23305851,195680064.00
2023/07/17,8.01,8.02,7.90,8.01,15074315,125423672.00
2023/07/18,8.02,8.04,7.90,7.98,19115279,159142432.00
2023/07/19,7.94,8.02,7.91,7.97,18560700,154453760.00
2023/07/20,7.99,8.04,7.80,7.82,27954572,231417168.00
2023/07/21,7.80,7.87,7.76,7.76,23158602,188858528.00
2023/07/24,7.76,7.95,7.75,7.89,26863036,221281184.00
2023/07/25,7.94,8.12,7.93,8.10,42261286,355970080.00
2023/07/26,8.10,8.15,7.99,8.04,27406609,230332208.00
2023/07/27,8.01,8.08,7.94,7.94,26920835,225115088.00
2023/07/28,7.95,8.11,7.87,8.09,56153637,470482048.00
2023/07/31,8.15,8.46,8.11,8.31,80370704,698980672.00
2023/08/01,8.31,8.42,8.25,8.29,42459749,368895232.00
2023/08/02,8.24,8.35,8.13,8.17,39058400,334716288.00
2023/08/03,8.12,8.24,8.07,8.22,31411289,267306064.00
2023/08/04,8.28,8.38,8.26,8.31,54594581,474076192.00
2023/08/07,8.29,8.31,8.10,8.12,43790674,372410176.00
2023/08/08,8.13,8.16,8.07,8.11,25145179,212803648.00
2023/08/09,8.07,8.16,8.05,8.07,26183603,221405168.00
2023/08/10,8.06,8.10,7.97,8.05,28099345,235974640.00
2023/08/11,8.05,8.09,7.82,7.83,38731479,320998080.00
2023/08/14,7.74,8.00,7.70,7.91,35207517,287958304.00
2023/08/15,7.89,7.91,7.77,7.86,27109754,222597328.00
2023/08/16,7.85,7.93,7.80,7.84,21673639,178061680.00
2023/08/17,7.80,7.92,7.77,7.91,28022300,230014432.00
2023/08/18,7.91,7.97,7.66,7.67,39816724,324874176.00
2023/08/21,7.69,7.79,7.60,7.61,31212884,251741552.00
2023/08/22,7.62,7.75,7.62,7.73,31983660,256938336.00
2023/08/23,7.71,7.74,7.52,7.53,35078720,279414144.00
2023/08/24,7.56,7.61,7.13,7.13,110383226,843142528.00
2023/08/25,7.12,7.33,7.09,7.22,44946258,340769472.00
2023/08/28,7.64,7.71,7.37,7.43,68537657,541115712.00
2023/08/29,7.43,7.57,7.37,7.52,46154901,361842432.00
2023/08/30,7.54,7.56,7.40,7.41,37075001,290001056.00
2023/08/31,7.53,7.62,7.40,7.42,55298146,433909952.00
2023/09/01,7.46,7.66,7.45,7.56,41421705,328061536.00
2023/09/04,7.60,7.83,7.60,7.76,59011357,477073408.00
2023/09/05,7.74,7.74,7.60,7.63,38840130,311164800.00
2023/09/06,7.61,7.62,7.50,7.54,31594941,249449888.00
2023/09/07,7.54,7.56,7.41,7.45,26234524,205891904.00
2023/09/08,7.41,7.47,7.38,7.45,18589872,144644224.00
2023/09/11,7.46,7.54,7.42,7.51,35270774,276625408.00
2023/09/12,7.48,7.55,7.42,7.43,38247892,299233728.00
2023/09/13,7.44,7.45,7.30,7.39,42480483,328433888.00
2023/09/14,7.39,7.46,7.34,7.35,27195585,210493712.00
2023/09/15,7.38,7.41,7.26,7.29,33353714,256438768.00
2023/09/18,7.29,7.31,7.23,7.29,26964378,205947936.00
2023/09/19,7.28,7.42,7.24,7.34,30906287,238077552.00
2023/09/20,7.36,7.38,7.27,7.33,20314639,156443072.00
2023/09/21,7.33,7.41,7.24,7.26,25806086,197886096.00
2023/09/22,7.26,7.39,7.20,7.39,29916095,229585088.00
2023/09/25,7.36,7.39,7.29,7.32,26136644,200900976.00
2023/09/26,7.30,7.34,7.22,7.23,19390608,147907216.00
2023/09/27,7.25,7.44,7.23,7.41,46506523,359513152.00
2023/09/28,7.40,7.46,7.37,7.42,22880700,177880272.00
2023/10/09,7.53,7.72,7.46,7.68,73224996,582835392.00
2023/10/10,7.68,7.70,7.25,7.30,125915981,973065024.00
2023/10/11,7.33,7.42,7.26,7.28,65370865,502787680.00
2023/10/12,7.33,7.52,7.31,7.49,71387461,558194752.00
2023/10/13,7.40,7.43,7.27,7.30,52429561,403526944.00
2023/10/16,7.34,7.36,7.25,7.29,30823628,236434160.00
2023/10/17,7.31,7.35,7.14,7.18,52586460,398924512.00
2023/10/18,7.15,7.18,6.98,7.02,53211800,394138560.00
2023/10/19,6.98,7.02,6.85,6.86,45314140,329627456.00
2023/10/20,6.83,6.92,6.79,6.81,37211569,267940224.00
2023/10/23,6.79,6.81,6.50,6.55,70812430,494472224.00
2023/10/24,6.60,6.72,6.55,6.71,46828221,327908192.00
2023/10/25,6.82,6.90,6.80,6.83,40836048,294587744.00
2023/10/26,6.79,6.93,6.72,6.92,32697114,235111552.00
2023/10/27,6.87,7.03,6.86,7.00,29836020,219023392.00
2023/10/30,6.88,6.92,6.61,6.69,130336615,916827776.00
2023/10/31,6.68,6.68,6.61,6.64,53774651,376306208.00
2023/11/01,6.66,6.67,6.55,6.58,39872721,277177344.00
2023/11/02,6.58,6.66,6.54,6.54,31844700,221036544.00
2023/11/03,6.55,6.64,6.55,6.60,32162568,223695152.00
2023/11/06,6.65,6.69,6.62,6.68,47810800,335676640.00
2023/11/07,6.68,6.69,6.59,6.62,43494567,303213088.00
2023/11/08,6.62,6.62,6.52,6.56,44566268,308864512.00
2023/11/09,6.56,6.67,6.54,6.61,52375831,365871424.00
2023/11/10,6.59,6.60,6.52,6.55,31924415,220375632.00
2023/11/13,6.57,6.62,6.52,6.62,31195102,216373488.00
2023/11/14,6.62,6.72,6.59,6.61,41922865,293756704.00
2023/11/15,6.66,6.69,6.64,6.67,42327046,297274528.00
2023/11/16,6.67,6.67,6.58,6.59,33474300,233135872.00
2023/11/17,6.57,6.58,6.52,6.57,44309086,305869632.00
2023/11/20,6.58,6.60,6.50,6.56,38344223,264936592.00
2023/11/21,6.59,6.67,6.57,6.58,60983526,425921504.00
2023/11/22,6.59,6.61,6.52,6.53,38852816,268499904.00
2023/11/23,6.52,6.58,6.51,6.57,28865217,199637504.00
2023/11/24,6.56,6.61,6.47,6.50,53440209,368115136.00
2023/11/27,6.49,6.49,6.30,6.36,58120906,389882944.00
2023/11/28,6.35,6.37,6.31,6.35,31316553,209711168.00
2023/11/29,6.34,6.35,6.22,6.23,41771246,276491488.00
2023/11/30,6.23,6.32,6.22,6.26,37394532,247755632.00
2023/12/01,6.24,6.33,6.21,6.31,34737961,230270976.00
2023/12/04,6.32,6.35,6.30,6.32,24695188,165120320.00
2023/12/05,6.30,6.31,6.16,6.16,30257355,199492672.00
2023/12/06,6.16,6.22,6.12,6.16,25483174,166557824.00
2023/12/07,6.16,6.17,6.06,6.08,41122654,265128288.00
2023/12/08,6.08,6.12,5.98,5.99,40256929,257898816.00
2023/12/11,5.99,6.03,5.89,6.02,46481799,293846528.00
2023/12/12,6.01,6.04,5.98,6.04,26763914,170583472.00
2023/12/13,6.02,6.03,5.90,5.90,40787485,257264384.00
2023/12/14,5.93,5.97,5.85,5.87,34350433,215052016.00
2023/12/15,5.89,5.97,5.87,5.87,35222042,221166400.00
2023/12/18,5.87,5.92,5.78,5.82,39639868,245796752.00
2023/12/19,5.81,5.86,5.75,5.79,32215404,198487184.00
2023/12/20,5.79,5.89,5.76,5.76,34594681,213768400.00
2023/12/21,5.74,5.82,5.70,5.80,36115036,221309776.00
2023/12/22,5.79,5.90,5.76,5.85,37692319,233693200.00
2023/12/25,5.87,5.89,5.81,5.83,19508100,120994120.00
2023/12/26,5.83,5.85,5.76,5.78,21728300,133771608.00
2023/12/27,5.77,5.86,5.75,5.85,24451602,150903648.00
2023/12/28,5.84,6.02,5.83,6.00,49258120,310844864.00
2023/12/29,5.99,6.03,5.96,6.00,30190003,191799200.00
2024/01/02,6.03,6.07,5.99,6.00,29141494,186165344.00
2024/01/03,5.99,6.08,5.99,6.07,34480105,220968096.00
2024/01/04,6.07,6.09,5.96,6.00,31352191,199592464.00
2024/01/05,5.98,6.10,5.95,5.98,45957563,293843072.00
2024/01/08,5.98,6.00,5.84,5.85,41257394,258154464.00
2024/01/09,5.86,5.91,5.81,5.88,28684345,178512880.00
2024/01/10,5.87,5.92,5.78,5.79,33568703,208313088.00
2024/01/11,5.80,5.84,5.72,5.80,48388393,297264544.00
2024/01/12,5.77,5.91,5.76,5.81,45725262,283845984.00
2024/01/15,5.80,5.85,5.73,5.83,34798927,213913536.00
2024/01/16,5.80,5.84,5.70,5.78,39325542,240644704.00
2024/01/17,5.76,5.77,5.63,5.63,40952809,248491712.00
2024/01/18,5.62,5.73,5.43,5.63,70733562,418644416.00
2024/01/19,5.60,5.70,5.56,5.67,41887203,252346976.00
2024/01/22,5.66,5.67,5.38,5.42,48322288,284964192.00
2024/01/23,5.41,5.53,5.32,5.51,43456244,252289664.00
2024/01/24,5.53,5.85,5.48,5.85,84815712,511081600.00
2024/01/25,5.86,6.20,5.82,6.20,153265551,984449536.00
2024/01/26,6.19,6.35,6.14,6.24,118924084,784692608.00
2024/01/29,6.27,6.50,6.22,6.30,151775294,1018131968.00
2024/01/30,6.22,6.41,6.18,6.20,114317202,759896896.00
2024/01/31,6.18,6.24,5.99,6.04,105133208,680782272.00
2024/02/01,5.99,6.03,5.81,5.83,88780872,554921024.00
2024/02/02,5.83,5.99,5.59,5.79,96591447,597102144.00
2024/02/05,5.73,5.77,5.43,5.55,92873483,554900928.00
2024/02/06,5.52,5.98,5.47,5.90,95582394,580964480.00
2024/02/07,5.91,6.08,5.87,5.98,98643225,623404352.00
2024/02/08,6.06,6.13,5.96,6.04,106077587,677129664.00
2024/02/19,6.07,6.15,6.02,6.15,88694220,571805696.00
2024/02/20,6.23,6.35,6.16,6.28,93964065,622399616.00
2024/02/21,6.21,6.48,6.20,6.32,116835570,784927040.00
2024/02/22,6.29,6.45,6.29,6.45,78329384,529264608.00
2024/02/23,6.45,6.65,6.41,6.61,124631041,861315200.00
2024/02/26,6.60,6.77,6.45,6.46,120030928,834934720.00
2024/02/27,6.42,6.59,6.38,6.59,73715672,504327264.00
2024/02/28,6.56,6.65,6.44,6.44,92199900,638710272.00
2024/02/29,6.42,6.63,6.40,6.62,69445519,480820640.00
2024/03/01,6.66,6.91,6.65,6.77,123774214,886096192.00
2024/03/04,6.78,6.78,6.60,6.66,72591431,509553632.00
2024/03/05,6.64,6.72,6.59,6.67,58413970,409785984.00
2024/03/06,6.67,6.85,6.67,6.79,82945175,591796544.00
2024/03/07,6.81,6.82,6.61,6.65,72669763,513424448.00
2024/03/08,6.66,6.70,6.57,6.67,46594095,325899072.00
2024/03/11,6.69,6.73,6.57,6.63,59804963,417448672.00
2024/03/12,6.64,6.64,6.50,6.54,57957620,400328320.00
2024/03/13,6.54,6.56,6.42,6.48,50276888,343583264.00
2024/03/14,6.49,6.60,6.44,6.49,60298167,415456032.00
2024/03/15,6.48,6.56,6.38,6.56,63078199,430807776.00
2024/03/18,6.58,6.64,6.50,6.58,76461298,529141344.00
2024/03/19,6.57,6.57,6.43,6.46,70656377,483630880.00
2024/03/20,6.44,6.48,6.40,6.46,37398491,254399776.00
2024/03/21,6.46,6.48,6.39,6.42,46376921,314486560.00
2024/03/22,6.39,6.41,6.25,6.31,56840518,379420384.00
2024/03/25,6.29,6.39,6.26,6.26,38298424,255522144.00
2024/03/26,6.24,6.34,6.19,6.33,42439135,280801504.00
2024/03/27,6.29,6.35,6.18,6.18,40873830,270275520.00
2024/03/28,6.18,6.34,6.17,6.30,44617704,296309856.00
2024/03/29,6.30,6.39,6.28,6.39,39861997,267698416.00
2024/04/01,6.39,6.44,6.37,6.43,44778209,303099104.00
2024/04/02,6.42,6.43,6.35,6.40,40366857,272539648.00
2024/04/03,6.38,6.43,6.37,6.42,32407081,219204816.00
2024/04/08,6.39,6.47,6.30,6.31,52936533,357045280.00
2024/04/09,6.31,6.37,6.24,6.27,37977069,252499120.00
2024/04/10,6.26,6.30,6.15,6.19,36223917,238130592.00
2024/04/11,6.14,6.37,6.12,6.31,55180715,366382144.00
2024/04/12,6.31,6.32,6.20,6.20,31217000,206396768.00
2024/04/15,6.20,6.70,6.20,6.68,170938567,1183197952.00
2024/04/16,6.64,6.75,6.48,6.51,111866904,779404736.00
2024/04/17,6.48,6.70,6.43,6.69,102548101,713571584.00
2024/04/18,6.66,6.79,6.64,6.68,90506746,638912448.00
2024/04/19,6.64,6.91,6.62,6.77,115491539,825811904.00
2024/04/22,6.78,6.86,6.65,6.72,91413617,650222784.00
2024/04/23,6.69,6.69,6.46,6.50,80046201,552853248.00
2024/04/24,6.50,6.66,6.45,6.64,67958734,470705952.00
2024/04/25,6.60,6.66,6.49,6.59,48151172,334252928.00
2024/04/26,6.56,6.66,6.52,6.61,65498780,454841312.00
2024/04/29,6.67,6.69,6.57,6.59,112576676,785183104.00
2024/04/30,6.60,6.61,6.51,6.54,68647470,473962592.00
2024/05/06,6.61,6.90,6.61,6.84,159498712,1139218688.00
2024/05/07,6.82,7.02,6.80,6.91,103224684,750535104.00
2024/05/08,6.90,6.99,6.84,6.95,79582143,580443456.00
2024/05/09,6.92,7.29,6.92,7.24,152559547,1150693120.00
2024/05/10,7.24,7.30,7.15,7.26,84358512,640308032.00
2024/05/13,7.23,7.60,7.20,7.55,157449229,1230772992.00
2024/05/14,7.54,7.72,7.49,7.57,110422216,876602880.00
2024/05/15,7.53,7.57,7.42,7.44,80737761,634043456.00
2024/05/16,7.45,7.81,7.44,7.65,117949729,944351296.00
2024/05/17,7.68,7.69,7.36,7.45,121273420,948421312.00
2024/05/20,7.46,7.57,7.43,7.47,73111032,572578624.00
2024/05/21,7.45,7.68,7.44,7.63,94995100,757096384.00
2024/05/22,7.62,7.76,7.59,7.65,64094661,515398464.00
2024/05/23,7.64,7.84,7.63,7.65,118172076,956529344.00
2024/05/24,7.65,7.75,7.61,7.68,71748663,577674368.00
2024/05/27,7.71,7.86,7.64,7.85,89366916,725687808.00
2024/05/28,7.85,8.22,7.82,8.04,140250863,1180474624.00
2024/05/29,8.06,8.13,7.94,8.09,65537555,551362560.00
2024/05/30,8.03,8.14,7.92,7.94,75262616,629791296.00
2024/05/31,7.93,8.03,7.78,7.82,80944027,666205248.00
2024/06/03,7.82,8.03,7.70,8.00,86059184,711736000.00
2024/06/04,8.00,8.29,7.92,8.25,93158024,790753728.00
2024/06/05,8.24,8.25,8.13,8.16,47808091,407981600.00
2024/06/06,8.15,8.27,8.05,8.10,64514255,550232704.00
2024/06/07,8.10,8.17,8.02,8.13,47754946,403514944.00
2024/06/11,8.14,8.19,7.62,7.66,150794216,1226738688.00
2024/06/12,7.70,7.76,7.53,7.67,110987389,886232192.00
2024/06/13,7.67,7.72,7.61,7.67,54470433,436777600.00
2024/06/14,7.64,7.77,7.60,7.66,56553500,454480544.00
2024/06/17,7.61,7.78,7.44,7.49,95000676,756618432.00
2024/06/18,7.49,7.78,7.43,7.72,77086668,615980544.00
2024/06/19,7.74,7.85,7.70,7.79,51647033,420640672.00
2024/06/20,7.79,7.83,7.68,7.76,46228688,374579392.00
2024/06/21,7.77,7.85,7.66,7.82,55836668,455170784.00
2024/06/24,7.82,7.82,7.59,7.64,56034699,450860544.00
2024/06/25,7.68,7.72,7.56,7.62,41408791,331000704.00
2024/06/26,7.61,7.75,7.52,7.70,40245209,321951392.00
2024/06/27,7.69,7.75,7.60,7.64,39655670,318324544.00
2024/06/28,7.64,7.95,7.62,7.88,70809776,580334336.00
2024/07/01,7.88,7.96,7.83,7.88,46080763,379680000.00
2024/07/02,7.86,7.89,7.30,7.55,126342913,998169984.00
2024/07/03,7.49,7.59,7.47,7.53,45279120,357205216.00
2024/07/04,7.53,7.65,7.41,7.43,36361106,286578016.00
2024/07/05,7.43,7.52,7.28,7.46,45061252,349050112.00
2024/07/08,7.48,7.49,7.34,7.37,35140882,272801376.00
2024/07/09,7.38,7.41,7.15,7.31,67806561,517183936.00
2024/07/10,7.29,7.32,7.16,7.24,43421400,329849568.00
2024/07/11,7.33,7.55,7.27,7.44,48944177,381159424.00
2024/07/12,7.40,7.42,7.01,7.08,106298132,794939840.00
2024/07/15,7.11,7.28,7.09,7.25,49563050,366654752.00
2024/07/16,7.20,7.28,7.16,7.28,26520873,196883936.00
2024/07/17,7.26,7.38,7.26,7.34,37122275,279056896.00
2024/07/18,7.32,7.38,7.21,7.33,28105708,210207056.00
2024/07/19,7.31,7.46,7.25,7.43,31445072,238429216.00
2024/07/22,7.44,7.46,7.21,7.26,37392622,280370912.00
2024/07/23,7.26,7.26,7.09,7.09,43762229,321116384.00
2024/07/24,7.09,7.19,7.06,7.13,29014362,212360368.00
2024/07/25,7.16,7.24,7.11,7.17,34439600,253882928.00
2024/07/26,7.16,7.28,7.15,7.21,22868652,168861872.00
2024/07/29,7.18,7.25,7.11,7.21,23473318,172945216.00
2024/07/30,7.17,7.45,7.14,7.37,51772555,389293248.00
2024/07/31,7.36,7.40,7.25,7.30,76471984,573730432.00
2024/08/01,7.30,7.47,7.27,7.37,61786198,467864320.00
2024/08/02,7.32,7.41,7.20,7.22,40642488,303863200.00
2024/08/05,7.19,7.19,6.98,6.99,63457800,459927104.00
2024/08/06,7.06,7.13,7.04,7.13,35359510,257516464.00
2024/08/07,7.09,7.14,6.97,7.00,35888294,259151280.00
2024/08/08,6.98,7.00,6.85,6.95,37945802,269603648.00
2024/08/09,6.97,7.08,6.96,6.97,26496708,191248480.00
2024/08/12,6.98,7.03,6.90,6.91,22736500,162461744.00
2024/08/13,6.93,7.02,6.91,7.02,22809493,163495312.00
2024/08/14,7.04,7.09,6.96,6.97,22138183,159522192.00
2024/08/15,6.97,7.08,6.94,7.06,26851064,193824016.00
2024/08/16,7.08,7.10,6.89,6.90,45065384,322200352.00
2024/08/19,6.91,7.03,6.90,6.97,36667399,263430240.00
2024/08/20,6.99,7.01,6.80,6.85,43092670,303416864.00
2024/08/21,6.83,6.86,6.72,6.76,30932179,215567680.00
2024/08/22,6.74,6.81,6.67,6.69,30847900,213414080.00
2024/08/23,6.68,6.78,6.67,6.75,26370015,182247600.00
2024/08/26,6.74,6.80,6.70,6.76,21899450,151947408.00
2024/08/27,6.71,6.76,6.60,6.68,29461650,201786432.00
2024/08/28,6.70,6.71,6.59,6.62,26559389,181419280.00
2024/08/29,6.57,6.61,6.50,6.53,32177800,216905216.00
2024/08/30,6.51,6.75,6.49,6.67,41952370,286991744.00
2024/09/02,6.61,6.63,6.29,6.31,99844817,657196288.00
2024/09/03,6.28,6.37,6.26,6.35,34978916,227955760.00
2024/09/04,6.33,6.34,6.19,6.27,33957212,218950080.00
2024/09/05,6.31,6.35,6.26,6.32,22104969,143551872.00
2024/09/06,6.36,6.36,6.16,6.17,35723095,229340768.00
2024/09/09,6.11,6.15,6.04,6.08,30016069,188283408.00
2024/09/10,6.09,6.14,5.97,6.12,32945236,205676832.00
2024/09/11,6.09,6.17,6.07,6.10,22023000,138809728.00
2024/09/12,6.09,6.22,6.07,6.13,26352915,167424512.00
2024/09/13,6.16,6.17,6.02,6.03,20536921,129101808.00
2024/09/18,6.02,6.13,6.00,6.10,24360118,152388624.00
2024/09/19,6.15,6.37,6.09,6.29,44752896,288854368.00
2024/09/20,6.30,6.31,6.04,6.12,55556698,351192192.00
2024/09/23,6.12,6.36,6.08,6.29,51890263,334287968.00
2024/09/24,6.38,6.69,6.32,6.68,80676507,541903360.00
2024/09/25,6.82,7.15,6.82,6.91,105505241,757786112.00
2024/09/26,6.90,7.20,6.87,7.20,80819793,585877760.00
2024/09/27,7.28,7.49,7.23,7.48,68730908,518371808.00
2024/09/30,7.75,8.13,7.56,8.05,160148819,1294328960.00
2024/10/08,8.87,8.87,8.16,8.46,211031900,1843199872.00
2024/10/09,8.31,8.32,7.60,7.60,139352112,1127380352.00
2024/10/10,7.69,8.38,7.62,8.13,197047646,1634182784.00
2024/10/11,7.96,8.05,7.63,7.78,120241028,967995072.00
2024/10/14,7.84,8.06,7.76,8.01,99709708,809769664.00
2024/10/15,7.95,8.03,7.81,7.82,56526568,458205408.00
2024/10/16,7.72,7.91,7.67,7.81,50475925,403218720.00
2024/10/17,7.82,7.88,7.67,7.68,57019809,453214912.00
2024/10/18,7.68,8.08,7.58,7.98,91739691,736552576.00
2024/10/21,7.99,8.24,7.94,8.13,81442409,674190144.00
2024/10/22,8.07,8.15,8.01,8.10,46835377,386615584.00
2024/10/23,8.13,8.19,8.04,8.10,51027765,422861056.00
2024/10/24,8.06,8.10,7.97,8.06,47101190,387710368.00
2024/10/25,8.06,8.21,8.01,8.15,62431230,518755232.00
2024/10/28,8.15,8.28,8.03,8.14,61306756,511715680.00
2024/10/29,8.11,8.20,7.99,8.00,52444562,433149120.00
2024/10/30,7.96,8.17,7.89,7.95,63817698,523299456.00
2024/10/31,7.99,8.03,7.85,7.90,62053291,503642240.00
2024/11/01,7.86,8.16,7.84,8.03,96013009,789990592.00
2024/11/04,8.02,8.05,7.92,8.03,47818810,391100672.00
2024/11/05,8.00,8.19,7.93,8.15,81456050,671044352.00
2024/11/06,8.12,8.18,8.05,8.11,64728940,537840512.00
2024/11/07,8.08,8.45,8.06,8.41,88053707,747231808.00
2024/11/08,8.46,8.50,8.13,8.16,88758118,748929792.00
2024/11/11,8.09,8.19,8.01,8.18,62399259,516714048.00
2024/11/12,8.14,8.20,7.98,8.01,69146295,573177024.00
2024/11/13,7.99,8.48,7.98,8.32,124979420,1063431360.00
2024/11/14,8.30,8.63,8.25,8.31,105347350,909165440.00
2024/11/15,8.31,8.55,8.27,8.28,85548817,735018176.00
2024/11/18,8.61,8.89,8.43,8.57,216016329,1917411072.00
2024/11/19,8.56,8.67,8.19,8.37,142495832,1221884672.00
2024/11/20,8.35,8.47,8.24,8.39,72403606,616798848.00
2024/11/21,8.33,8.52,8.21,8.27,65251988,555128768.00
2024/11/22,8.27,8.47,8.12,8.12,85973982,731499456.00
2024/11/25,8.16,8.18,7.82,7.94,71987750,588081856.00
2024/11/26,7.90,7.99,7.84,7.93,36149550,292793024.00
2024/11/27,7.92,7.97,7.78,7.97,36831823,297792224.00
2024/11/28,7.96,7.98,7.87,7.88,32876571,266671056.00
2024/11/29,7.89,8.05,7.88,7.96,43011985,351325248.00
2024/12/02,7.97,8.06,7.84,8.02,67756469,551595456.00
2024/12/03,7.99,8.28,7.96,8.21,79564678,662814784.00
2024/12/04,8.18,8.19,8.03,8.08,39114291,324404448.00
2024/12/05,8.03,8.10,7.96,8.02,31701842,259867856.00
2024/12/06,8.02,8.25,8.00,8.13,44466282,370530112.00
2024/12/09,8.12,8.19,7.99,8.01,42554733,351732320.00
2024/12/10,8.19,8.27,7.99,8.02,60366316,500195488.00
2024/12/11,8.02,8.08,7.99,8.02,35240100,289620640.00
2024/12/12,8.02,8.14,7.96,8.10,52879212,436928928.00
2024/12/13,8.08,8.08,7.86,7.87,63380607,514757824.00
2024/12/16,7.87,7.95,7.83,7.89,34666555,280115104.00
2024/12/17,7.89,7.92,7.78,7.82,32529988,261765888.00
2024/12/18,7.92,8.01,7.89,7.90,54979386,447301312.00
2024/12/19,7.84,8.04,7.79,7.98,42651985,347027488.00
2024/12/20,7.95,7.99,7.88,7.90,41671749,337343008.00
2024/12/23,7.91,8.20,7.90,8.10,84621299,702257856.00
2024/12/24,8.07,8.20,8.06,8.18,39690180,331316608.00
2024/12/25,8.19,8.35,8.14,8.31,57593261,487103712.00
2024/12/26,8.29,8.31,8.17,8.19,39245300,330562400.00
2024/12/27,8.24,8.28,8.11,8.18,41619830,347758656.00
2024/12/30,8.19,8.32,8.16,8.26,36217565,305791200.00
2024/12/31,8.25,8.27,8.10,8.10,35960600,301126656.00
2025/01/02,8.10,8.16,7.61,7.66,59462569,477265152.00
2025/01/03,7.66,7.78,7.47,7.51,51983293,405640032.00
2025/01/06,7.53,7.57,7.41,7.52,30288900,232855536.00
2025/01/07,7.51,7.54,7.35,7.51,34486028,263932768.00
2025/01/08,7.51,7.52,7.31,7.42,34471724,262419824.00
2025/01/09,7.32,7.42,7.30,7.33,24668812,185892384.00
2025/01/10,7.35,7.39,7.17,7.17,40821408,302865504.00
2025/01/13,7.13,7.21,7.08,7.12,34069510,249158800.00
2025/01/14,7.13,7.30,7.11,7.26,38895363,288002720.00
2025/01/15,7.26,7.27,7.15,7.18,39089182,288431456.00
2025/01/16,7.19,7.31,7.17,7.23,42528341,315703616.00
2025/01/17,7.23,7.40,7.17,7.28,47792301,358392832.00
2025/01/20,7.38,7.46,7.26,7.29,36172246,272775680.00
2025/01/21,7.30,7.33,7.14,7.17,40892209,301815072.00
2025/01/22,7.17,7.21,7.12,7.17,22595735,166106704.00
2025/01/23,7.24,7.31,7.17,7.17,40385275,299716992.00
2025/01/24,7.17,7.26,7.16,7.23,29194240,216290704.00
2025/01/27,7.27,7.36,7.23,7.25,38541811,288229248.00
2025/02/05,7.30,7.30,7.10,7.15,51089614,375469728.00
2025/02/06,7.15,7.20,7.11,7.20,36580505,269036704.00
2025/02/07,7.20,7.30,7.14,7.27,59950415,445180224.00
2025/02/10,7.27,7.33,7.25,7.28,39208055,292980832.00
2025/02/11,7.29,7.30,7.21,7.26,33799233,251394528.00
2025/02/12,7.27,7.30,7.16,7.23,49049949,362925760.00
2025/02/13,7.22,7.29,7.18,7.24,47876123,356074880.00
2025/02/14,7.22,7.25,7.16,7.20,35219341,260035808.00
2025/02/17,7.20,7.23,7.10,7.17,52765677,387522688.00
2025/02/18,7.16,7.19,7.01,7.03,56120552,409175904.00
2025/02/19,7.04,7.11,6.97,7.01,72690016,523844576.00
2025/02/20,7.02,7.02,6.90,6.93,72302309,515570624.00
2025/02/21,6.96,7.02,6.89,6.98,58750709,420232960.00
2025/02/24,6.96,7.16,6.95,7.08,94929299,687522432.00
2025/02/25,7.05,7.09,6.96,6.98,56135798,404496352.00
2025/02/26,6.98,7.15,6.96,7.12,72221975,526196064.00
2025/02/27,7.11,7.14,7.01,7.06,45713350,331327808.00
2025/02/28,7.05,7.10,6.93,6.95,56817292,409509728.00
2025/03/03,6.96,7.12,6.93,7.09,71687577,520037216.00
2025/03/04,7.07,7.20,7.02,7.12,48182260,351923360.00
2025/03/05,7.11,7.13,7.00,7.02,54664624,394736736.00
2025/03/06,7.04,7.08,6.96,7.07,62442612,450650528.00
2025/03/07,7.05,7.07,6.95,6.98,73463113,527912608.00
2025/03/10,6.98,7.04,6.95,7.01,44621731,320591360.00
2025/03/11,6.96,7.03,6.93,7.03,36949483,265322000.00
2025/03/12,7.06,7.29,7.04,7.18,130866894,962855296.00
2025/03/13,7.18,7.29,7.10,7.15,69757728,514884256.00
2025/03/14,7.17,7.25,7.15,7.23,55790954,412830912.00
2025/03/17,7.25,7.35,7.24,7.30,58730202,439458784.00
2025/03/18,7.31,7.34,7.22,7.31,51581548,385385664.00
2025/03/19,7.30,7.36,7.25,7.28,40219990,300802400.00
2025/03/20,7.29,7.37,7.25,7.27,40928405,306577280.00
2025/03/21,7.26,7.42,7.26,7.32,76441516,576481408.00
2025/03/24,7.33,7.37,7.18,7.25,59808990,444966624.00
2025/03/25,7.23,7.33,7.20,7.33,41160310,307959264.00
2025/03/26,7.32,7.33,7.24,7.30,39156701,292536096.00
2025/03/27,7.28,7.30,7.20,7.22,33592818,249589568.00
2025/03/28,7.22,7.25,7.13,7.16,35565300,261825408.00
