600011 华能国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/09/21,7.67,8.08,7.53,7.85,71294305,593020032.00
2022/09/22,7.75,7.85,7.63,7.70,44483750,364730592.00
2022/09/23,7.91,8.09,7.50,7.57,46997701,387175392.00
2022/09/26,7.52,7.71,7.43,7.47,53166959,427491424.00
2022/09/27,7.49,7.64,7.36,7.45,36547772,289860832.00
2022/09/28,7.43,7.62,7.27,7.41,56031966,442275552.00
2022/09/29,7.40,7.48,7.11,7.15,56828140,437355264.00
2022/09/30,7.17,7.31,7.08,7.12,54376369,417756800.00
2022/10/10,7.09,7.36,6.98,7.11,55532558,422982720.00
2022/10/11,7.11,7.68,7.09,7.59,66539710,527645600.00
2022/10/12,7.53,7.63,7.23,7.62,66016625,520221024.00
2022/10/13,7.48,8.14,7.44,8.08,96874816,807376512.00
2022/10/14,8.01,8.28,7.84,8.07,80804911,692743360.00
2022/10/17,7.95,8.01,7.65,7.87,62055949,517123360.00
2022/10/18,7.86,8.20,7.78,8.03,65209396,557117696.00
2022/10/19,7.93,8.25,7.74,7.80,64118102,540084096.00
2022/10/20,7.73,7.85,7.55,7.64,57591126,469500512.00
2022/10/21,7.66,8.00,7.62,7.69,69605357,577083904.00
2022/10/24,7.69,7.70,7.41,7.54,58195374,466032416.00
2022/10/25,7.50,7.80,7.46,7.70,58392202,471802944.00
2022/10/26,7.41,7.88,7.32,7.53,110336802,888774272.00
2022/10/27,7.42,7.59,6.73,6.76,152579032,1139867648.00
2022/10/28,6.73,6.79,6.28,6.39,122026746,849749376.00
2022/10/31,6.45,6.61,6.20,6.23,88376069,602794112.00
2022/11/01,6.23,6.38,6.08,6.31,87278394,580967296.00
2022/11/02,6.27,6.32,6.00,6.26,87284450,578389312.00
2022/11/03,6.16,6.40,6.13,6.25,85504496,575180416.00
2022/11/04,6.43,6.60,6.38,6.48,122534178,851013440.00
2022/11/07,6.53,6.59,6.36,6.49,83676369,580756800.00
2022/11/08,6.46,6.74,6.39,6.68,89088622,631116736.00
2022/11/09,6.70,6.71,6.51,6.55,54616520,386205312.00
2022/11/10,6.64,6.89,6.52,6.59,102481906,734282432.00
2022/11/11,6.64,6.85,6.55,6.74,84029804,600401088.00
2022/11/14,6.75,6.78,6.56,6.71,61896492,441855776.00
2022/11/15,6.69,6.73,6.58,6.72,57446883,410041280.00
2022/11/16,6.82,7.12,6.74,6.81,100971672,745806464.00
2022/11/17,6.73,6.79,6.58,6.75,53871102,384976160.00
2022/11/18,6.73,7.07,6.69,6.98,94665304,699402304.00
2022/11/21,6.93,7.29,6.92,7.21,72129741,551212160.00
2022/11/22,7.21,7.29,7.07,7.15,40667377,310759680.00
2022/11/23,7.11,7.52,7.10,7.36,78144902,612275904.00
2022/11/24,7.42,7.69,7.41,7.52,63451790,510948544.00
2022/11/25,7.53,7.69,7.43,7.62,53001516,427332000.00
2022/11/28,7.55,7.89,7.35,7.83,101013399,828866496.00
2022/11/29,7.76,7.80,7.18,7.30,131565868,1030152512.00
2022/11/30,7.23,7.33,7.04,7.28,67607136,519681728.00
2022/12/01,7.23,7.29,7.07,7.16,80446775,613166784.00
2022/12/02,7.14,7.18,7.01,7.10,51508199,389542752.00
2022/12/05,7.12,7.37,7.06,7.36,79494882,612432832.00
2022/12/06,7.33,7.36,6.94,7.10,74558510,564443520.00
2022/12/07,7.07,7.10,6.79,6.83,77659637,573537408.00
2022/12/08,6.83,6.87,6.66,6.73,67272982,485965248.00
2022/12/09,6.68,6.79,6.49,6.54,89898248,634196416.00
2022/12/12,6.54,6.57,6.33,6.35,74345829,510614592.00
2022/12/13,6.37,6.47,6.33,6.39,56701362,389190464.00
2022/12/14,6.38,6.51,6.30,6.35,60278594,413666944.00
2022/12/15,6.36,6.48,6.21,6.46,66281137,453513152.00
2022/12/16,6.44,6.68,6.39,6.65,113451863,801946944.00
2022/12/19,6.65,6.73,6.36,6.50,71912270,503118880.00
2022/12/20,6.48,6.49,6.33,6.38,45767080,313359520.00
2022/12/21,6.38,6.41,6.25,6.32,39150966,266168192.00
2022/12/22,6.32,6.37,6.09,6.13,49790213,332325376.00
2022/12/23,6.13,6.25,6.10,6.23,40280348,268592384.00
2022/12/26,6.21,6.48,6.20,6.48,57637565,394318336.00
2022/12/27,6.51,6.56,6.39,6.47,46359025,321518368.00
2022/12/28,6.49,7.09,6.46,6.98,169341396,1242841216.00
2022/12/29,7.02,7.03,6.83,6.99,67902373,503575392.00
2022/12/30,7.01,7.21,6.96,7.14,81143930,614833152.00
2023/01/03,7.23,7.51,7.06,7.44,104212239,819486400.00
2023/01/04,7.49,7.50,7.19,7.30,83422113,649419136.00
2023/01/05,7.36,7.53,7.27,7.39,88400824,694959616.00
2023/01/06,7.33,7.59,7.32,7.36,66712353,528541344.00
2023/01/09,7.34,7.35,6.88,7.02,115286660,867379456.00
2023/01/10,6.94,7.06,6.88,6.91,75380750,559303360.00
2023/01/11,6.95,6.99,6.79,6.84,51786537,379710592.00
2023/01/12,6.84,6.87,6.73,6.77,41334224,300154944.00
2023/01/13,6.76,6.78,6.59,6.68,62919925,448654272.00
2023/01/16,6.66,6.70,6.55,6.59,80716626,572406016.00
2023/01/17,6.60,6.60,6.41,6.51,70570371,490729248.00
2023/01/18,6.53,6.65,6.43,6.58,98744672,695738112.00
2023/01/19,6.55,6.61,6.45,6.61,81242031,568967744.00
2023/01/20,6.60,6.91,6.56,6.84,103794664,752332480.00
2023/01/30,6.84,6.85,6.63,6.69,111361819,799135808.00
2023/01/31,6.63,7.03,6.63,7.01,151172822,1112934912.00
2023/02/01,6.95,7.18,6.83,7.12,98062224,735068480.00
2023/02/02,7.10,7.35,7.07,7.24,83870976,647176640.00
2023/02/03,7.24,7.38,7.03,7.33,107946480,834437440.00
2023/02/06,7.31,7.51,7.19,7.23,82872986,646233472.00
2023/02/07,7.25,7.59,7.15,7.53,83807269,665803328.00
2023/02/08,7.49,7.59,7.40,7.51,65137275,518911648.00
2023/02/09,7.53,7.76,7.33,7.46,62075869,492944352.00
2023/02/10,7.47,7.76,7.43,7.66,76108506,613521216.00
2023/02/13,7.78,8.06,7.28,7.34,134270509,1073405440.00
2023/02/14,7.34,7.69,7.34,7.61,73592052,590706432.00
2023/02/15,7.63,7.76,7.51,7.69,57716944,467151808.00
2023/02/16,7.66,7.80,7.50,7.61,60012135,485906752.00
2023/02/17,7.57,7.63,7.41,7.42,51402493,410617600.00
2023/02/20,7.41,7.56,7.38,7.46,43259989,342227168.00
2023/02/21,7.35,7.52,7.23,7.43,49024567,385461312.00
2023/02/22,7.38,7.53,7.33,7.39,31235468,246022112.00
2023/02/23,7.30,7.43,7.13,7.39,69563097,537593664.00
2023/02/24,7.37,7.48,7.27,7.44,43031895,338462336.00
2023/02/27,7.44,7.45,7.26,7.34,48472196,377633472.00
2023/02/28,7.32,7.74,7.32,7.70,53244342,428967840.00
2023/03/01,7.73,7.95,7.63,7.89,66419898,549073408.00
2023/03/02,7.85,7.90,7.76,7.81,29598816,245094560.00
2023/03/03,7.81,8.02,7.66,7.90,34882592,291613696.00
2023/03/06,7.90,8.48,7.88,8.23,71791290,622417152.00
2023/03/07,8.20,8.46,8.06,8.14,71299053,620742720.00
2023/03/08,8.12,8.14,7.90,8.00,43185355,364651168.00
2023/03/09,8.00,8.23,7.91,8.06,46131447,392182304.00
2023/03/10,8.00,8.07,7.82,7.92,39050716,327470304.00
2023/03/13,7.92,8.04,7.82,7.95,27442619,230405776.00
2023/03/14,7.90,8.31,7.85,8.12,54288431,465404192.00
2023/03/15,8.13,8.55,7.88,8.45,68647283,600065024.00
2023/03/16,8.42,8.63,8.21,8.53,68758447,617348416.00
2023/03/17,8.48,8.88,8.38,8.43,95237165,872072320.00
2023/03/20,8.49,8.55,8.14,8.19,67816159,592982976.00
2023/03/21,8.19,8.43,8.13,8.22,34347054,300026912.00
2023/03/22,8.26,8.27,7.91,8.06,54958433,467255616.00
2023/03/23,8.05,8.33,7.93,8.24,49880817,429603424.00
2023/03/24,8.22,8.30,8.10,8.22,24687428,214112256.00
2023/03/27,8.22,8.23,7.88,8.09,63736548,538746112.00
2023/03/28,8.00,8.09,7.92,8.00,44661829,377533248.00
2023/03/29,8.03,8.24,7.94,8.02,38865804,330285792.00
2023/03/30,7.94,8.19,7.88,8.06,34761865,295209792.00
2023/03/31,8.04,8.18,8.02,8.10,32631322,279492576.00
2023/04/03,8.09,8.09,7.71,7.92,85684242,714943936.00
2023/04/04,7.90,7.91,7.61,7.84,136417913,1124719872.00
2023/04/06,7.80,7.91,7.69,7.81,45726696,378858112.00
2023/04/07,7.80,8.08,7.75,8.05,34666298,290866080.00
2023/04/10,7.99,8.53,7.98,8.38,61672551,545234752.00
2023/04/11,8.38,8.46,8.27,8.41,32521748,287331072.00
2023/04/12,8.41,8.42,8.14,8.26,31699031,276029632.00
2023/04/13,8.26,8.39,8.11,8.29,50507480,439970432.00
2023/04/14,8.31,8.82,8.28,8.61,79051433,717547776.00
2023/04/17,8.65,8.76,8.51,8.71,45269104,413024704.00
2023/04/18,8.74,8.80,8.27,8.38,48077699,427269760.00
2023/04/19,8.37,8.63,8.31,8.56,35349143,317401376.00
2023/04/20,8.65,8.65,8.36,8.41,26899600,238991088.00
2023/04/21,8.41,8.49,8.22,8.26,32928947,289587712.00
2023/04/24,8.31,8.62,8.21,8.45,47717229,426565408.00
2023/04/25,8.53,8.70,8.41,8.60,57048613,516589568.00
2023/04/26,9.13,9.38,8.83,9.09,145239105,1395880832.00
2023/04/27,8.89,9.33,8.86,9.18,98796907,944687744.00
2023/04/28,9.14,9.31,9.04,9.23,74033781,715290432.00
2023/05/04,9.19,9.64,9.13,9.51,71714507,710424128.00
2023/05/05,9.52,9.80,9.43,9.60,81206015,816681024.00
2023/05/08,9.60,10.04,9.46,9.51,81083672,823371200.00
2023/05/09,9.48,9.55,9.25,9.29,64746093,638150144.00
2023/05/10,9.29,9.40,9.08,9.17,31909118,309520544.00
2023/05/11,9.17,9.39,9.04,9.22,44111258,426390976.00
2023/05/12,9.21,9.74,9.18,9.39,76844977,767809024.00
2023/05/15,9.50,9.72,8.75,8.84,178173741,1693657472.00
2023/05/16,8.86,9.15,8.70,8.90,96883380,911004096.00
2023/05/17,8.88,9.11,8.79,9.00,59521158,562902400.00
2023/05/18,9.03,9.30,8.94,9.00,59459951,568869248.00
2023/05/19,9.05,9.13,8.81,8.82,43235283,407667328.00
2023/05/22,8.80,9.33,8.78,9.13,84885875,814267008.00
2023/05/23,9.18,9.23,8.80,8.84,50785461,478876768.00
2023/05/24,8.84,8.87,8.60,8.69,46475327,426552320.00
2023/05/25,8.67,9.05,8.63,8.94,49533012,464492928.00
2023/05/26,8.99,9.40,8.99,9.24,90671500,880559104.00
2023/05/29,9.21,9.98,9.21,9.82,123547523,1256200448.00
2023/05/30,9.80,9.86,9.53,9.77,71962075,729731520.00
2023/05/31,9.75,10.08,9.60,9.71,63896384,654856960.00
2023/06/01,9.72,9.86,9.45,9.62,70145261,709735872.00
2023/06/02,9.64,9.74,9.27,9.40,84307540,835369600.00
2023/06/05,9.38,9.63,9.22,9.41,60600257,600630208.00
2023/06/06,9.33,9.37,8.96,8.99,66561754,636009280.00
2023/06/07,9.02,9.07,8.78,8.87,80273066,748438016.00
2023/06/08,8.87,9.03,8.71,8.98,48067656,449686048.00
2023/06/09,8.98,9.21,8.89,9.10,58252063,556974400.00
2023/06/12,9.16,9.20,8.45,8.48,123419814,1127316608.00
2023/06/13,8.47,8.59,8.30,8.33,75592911,670391808.00
2023/06/14,8.43,8.45,8.20,8.25,70814984,620698176.00
2023/06/15,8.27,8.31,8.07,8.22,82399878,711616384.00
2023/06/16,8.26,8.27,8.01,8.03,121699898,1040270208.00
2023/06/19,8.07,8.41,7.99,8.37,116125394,1010173184.00
2023/06/20,8.34,8.45,8.18,8.33,89074399,782704704.00
2023/06/21,8.34,8.63,8.32,8.37,102562541,916941888.00
2023/06/26,8.46,8.88,8.42,8.68,138187205,1264296448.00
2023/06/27,8.69,8.73,8.37,8.68,81223262,736712256.00
2023/06/28,8.63,8.93,8.61,8.86,73340598,681045760.00
2023/06/29,8.85,8.88,8.64,8.78,45545153,419948512.00
2023/06/30,8.79,8.90,8.61,8.79,55905938,515905120.00
2023/07/03,8.81,9.05,8.74,8.83,64813916,607527488.00
2023/07/04,8.83,9.01,8.76,8.91,56723819,531362784.00
2023/07/05,8.81,9.02,8.81,8.98,41727998,393019776.00
2023/07/06,8.99,9.05,8.87,8.92,28778168,271201632.00
2023/07/07,8.91,9.14,8.89,8.96,40768974,386798656.00
2023/07/10,9.07,9.35,9.02,9.11,63525368,611129088.00
2023/07/11,9.11,9.14,8.94,9.06,29470585,280116800.00
2023/07/12,9.14,9.15,8.99,9.03,35930377,342127200.00
2023/07/13,8.97,9.05,8.86,9.00,34270184,323325536.00
2023/07/14,8.95,8.98,8.64,8.69,84031951,773017344.00
2023/07/17,8.90,8.94,8.73,8.88,56176715,523845728.00
2023/07/18,8.90,8.93,8.66,8.83,37576146,349058144.00
2023/07/19,8.83,8.86,8.71,8.79,23443853,216780208.00
2023/07/20,8.80,8.80,8.59,8.60,27917162,255151936.00
2023/07/21,8.60,8.71,8.52,8.65,37401076,339872416.00
2023/07/24,8.58,8.83,8.46,8.79,45816277,420143968.00
2023/07/25,8.73,8.78,8.00,8.16,177847348,1543113216.00
2023/07/26,8.08,8.27,7.93,8.22,108118596,928786496.00
2023/07/27,8.13,8.22,7.99,8.04,79522927,679687680.00
2023/07/28,7.98,8.19,7.94,8.10,61280772,522811168.00
2023/07/31,8.07,8.14,7.97,8.13,81103601,691842240.00
2023/08/01,8.13,8.51,8.04,8.48,108919674,961588480.00
2023/08/02,8.43,8.50,8.28,8.44,60106784,533605920.00
2023/08/03,8.43,8.61,8.36,8.55,43397044,390323104.00
2023/08/04,8.53,8.63,8.34,8.48,55487803,497117632.00
2023/08/07,8.51,8.70,8.40,8.66,50001377,452916992.00
2023/08/08,8.65,8.88,8.53,8.58,39909163,364462528.00
2023/08/09,8.58,8.58,8.33,8.43,47110028,417972704.00
2023/08/10,8.45,8.58,8.36,8.37,30828523,274661408.00
2023/08/11,8.37,8.42,8.26,8.33,37194013,327827264.00
2023/08/14,8.32,8.68,8.22,8.62,57862224,521813632.00
2023/08/15,8.63,9.02,8.57,8.81,70436837,656855488.00
2023/08/16,8.74,8.81,8.65,8.72,38849829,357374080.00
2023/08/17,8.73,8.74,8.47,8.59,34912011,315021888.00
2023/08/18,8.56,8.67,8.49,8.49,16626067,150206576.00
2023/08/21,8.45,8.48,8.33,8.33,22011092,195259200.00
2023/08/22,8.34,8.46,8.22,8.40,29135222,256506672.00
2023/08/23,8.39,8.46,8.10,8.11,33336597,290333120.00
2023/08/24,8.12,8.20,7.95,8.06,27788900,236880464.00
2023/08/25,8.05,8.17,7.94,8.08,23583260,201580576.00
2023/08/28,8.47,8.48,7.70,7.75,87688836,735583616.00
2023/08/29,7.74,7.80,7.63,7.73,57171437,468249568.00
2023/08/30,7.76,7.89,7.63,7.67,50082676,410196096.00
2023/08/31,7.65,7.72,7.51,7.68,55525884,449039424.00
2023/09/01,7.62,7.64,7.48,7.54,39515252,316690208.00
2023/09/04,7.53,7.54,7.22,7.33,131185472,1022468800.00
2023/09/05,7.34,7.62,7.31,7.55,127992680,1019050880.00
2023/09/06,7.56,7.60,7.44,7.54,64750112,518347200.00
2023/09/07,7.55,7.55,7.42,7.44,34929089,277217280.00
2023/09/08,7.42,8.04,7.39,7.89,123022856,1014993024.00
2023/09/11,7.88,7.97,7.76,7.80,88995381,741697088.00
2023/09/12,7.80,8.10,7.78,7.95,68835040,582689344.00
2023/09/13,7.96,8.03,7.85,7.95,28768313,241483664.00
2023/09/14,7.93,8.20,7.93,8.12,72274551,620015488.00
2023/09/15,8.09,8.15,7.82,7.86,50136668,421210816.00
2023/09/18,7.86,7.94,7.70,7.73,48899511,402421056.00
2023/09/19,7.74,7.80,7.66,7.76,34669775,284798624.00
2023/09/20,7.76,7.77,7.60,7.63,27419985,222389744.00
2023/09/21,7.61,7.78,7.57,7.62,35342252,287477728.00
2023/09/22,7.64,7.73,7.52,7.57,38716027,311932768.00
2023/09/25,7.57,7.63,7.52,7.54,30646150,245749392.00
2023/09/26,7.55,7.58,7.43,7.51,37771348,300732256.00
2023/09/27,7.53,7.63,7.44,7.44,32379399,258304256.00
2023/09/28,7.43,7.48,7.37,7.40,34745655,273509440.00
2023/10/09,7.40,7.44,7.33,7.40,26830342,211126768.00
2023/10/10,7.48,7.48,7.22,7.24,47959833,371807456.00
2023/10/11,7.24,7.35,7.14,7.18,43379467,333761792.00
2023/10/12,7.18,7.36,7.16,7.34,46756421,362646048.00
2023/10/13,7.42,7.46,7.14,7.18,43659911,336081120.00
2023/10/16,7.13,7.20,7.04,7.12,35104019,265675200.00
2023/10/17,7.09,7.25,7.04,7.16,45585100,347684576.00
2023/10/18,7.13,7.13,6.94,6.99,32079482,239736368.00
2023/10/19,6.96,6.99,6.85,6.90,36183753,267117184.00
2023/10/20,6.88,6.94,6.77,6.91,26434793,194842064.00
2023/10/23,6.89,6.99,6.70,6.82,38488342,281655744.00
2023/10/24,6.80,6.82,6.66,6.73,39852491,286821376.00
2023/10/25,6.88,6.91,6.43,6.63,100099457,706578304.00
2023/10/26,6.54,6.99,6.51,6.94,88457735,644102784.00
2023/10/27,6.96,7.38,6.94,7.25,91128724,696455680.00
2023/10/30,7.25,7.27,7.07,7.17,56902927,433355936.00
2023/10/31,7.21,7.25,7.07,7.14,39812766,303040960.00
2023/11/01,7.16,7.21,7.09,7.14,24646136,187838640.00
2023/11/02,7.16,7.26,7.14,7.15,29863546,229063280.00
2023/11/03,7.15,7.37,7.12,7.20,41719363,322713504.00
2023/11/06,7.23,7.25,7.07,7.15,49117458,374747136.00
2023/11/07,7.12,7.13,7.01,7.06,40110234,301760384.00
2023/11/08,7.04,7.13,6.97,7.06,32256960,242994448.00
2023/11/09,7.04,7.22,7.00,7.07,38888632,294426560.00
2023/11/10,7.05,7.21,6.86,7.14,65878733,495504544.00
2023/11/13,7.24,7.42,6.96,7.12,110750567,845067392.00
2023/11/14,7.08,7.33,7.04,7.12,73108426,560076480.00
2023/11/15,7.16,7.19,7.06,7.11,39140001,296285824.00
2023/11/16,7.11,7.20,7.06,7.13,49364132,375288832.00
2023/11/17,7.15,7.32,7.08,7.24,63459559,487388192.00
2023/11/20,7.23,7.35,7.17,7.18,61869269,477269472.00
2023/11/21,7.18,7.22,7.06,7.08,46976850,356658880.00
2023/11/22,7.10,7.17,7.06,7.10,41957670,318627328.00
2023/11/23,7.07,7.16,6.99,7.05,40378023,303801120.00
2023/11/24,7.05,7.08,6.92,6.93,37148763,277080064.00
2023/11/27,6.90,7.10,6.84,7.04,49376700,367629984.00
2023/11/28,7.04,7.04,6.84,7.01,43354402,320759264.00
2023/11/29,6.99,7.06,6.87,6.90,34110832,252905552.00
2023/11/30,6.93,7.25,6.91,7.24,106614957,812410112.00
2023/12/01,7.25,7.25,7.11,7.19,39044631,298643648.00
2023/12/04,7.19,7.26,7.14,7.23,31116001,239021584.00
2023/12/05,7.20,7.38,7.18,7.19,43627108,337956384.00
2023/12/06,7.16,7.18,7.00,7.12,36776529,278277120.00
2023/12/07,7.18,7.41,7.14,7.28,49828191,385924160.00
2023/12/08,7.28,7.44,7.22,7.31,50183969,391665248.00
2023/12/11,7.31,7.44,7.10,7.44,59811503,465735936.00
2023/12/12,7.42,7.50,7.37,7.40,33275744,262650304.00
2023/12/13,7.40,7.49,7.36,7.38,30416500,239274192.00
2023/12/14,7.36,7.43,7.28,7.30,38597620,301111168.00
2023/12/15,7.30,7.35,7.07,7.11,45823983,350554592.00
2023/12/18,7.09,7.22,7.04,7.10,33434878,253880448.00
2023/12/19,7.10,7.13,6.98,7.05,25798183,193631584.00
2023/12/20,7.13,7.47,7.13,7.32,88220816,691087488.00
2023/12/21,7.31,7.31,7.18,7.27,42671360,329081824.00
2023/12/22,7.25,7.29,7.15,7.23,42802000,329181280.00
2023/12/25,7.22,7.40,7.14,7.37,30130894,233562384.00
2023/12/26,7.32,7.47,7.28,7.40,35039600,274800800.00
2023/12/27,7.34,7.51,7.32,7.50,50579748,399220512.00
2023/12/28,7.49,7.58,7.27,7.35,71736980,561520448.00
2023/12/29,7.33,7.37,7.21,7.23,46224024,358085504.00
2024/01/02,7.19,7.57,7.19,7.53,70604045,557412544.00
2024/01/03,7.50,7.90,7.44,7.86,89246665,731106624.00
2024/01/04,7.85,7.97,7.69,7.95,66736672,554867840.00
2024/01/05,7.88,8.08,7.81,7.88,66348133,558303424.00
2024/01/08,7.83,8.06,7.74,7.98,61389936,516924480.00
2024/01/09,7.97,8.11,7.82,8.08,52345629,443583104.00
2024/01/10,8.04,8.20,8.00,8.11,37658762,322723328.00
2024/01/11,8.10,8.11,7.86,7.90,59359391,499778016.00
2024/01/12,7.90,8.05,7.86,7.98,37927285,320239168.00
2024/01/15,7.97,8.18,7.93,8.14,51319376,440445984.00
2024/01/16,8.06,8.25,7.98,8.18,46614596,400422912.00
2024/01/17,8.17,8.24,8.08,8.08,30318204,261690448.00
2024/01/18,8.06,8.12,7.71,7.97,76745742,641446336.00
2024/01/19,7.94,7.95,7.63,7.71,83220645,683751936.00
2024/01/22,7.68,7.81,7.53,7.59,52927461,431698688.00
2024/01/23,7.57,7.86,7.43,7.78,53446713,434096416.00
2024/01/24,7.82,8.00,7.74,7.98,42729342,356688864.00
2024/01/25,8.00,8.22,7.93,8.22,45176340,388152800.00
2024/01/26,8.17,8.42,8.14,8.41,50491398,442877824.00
2024/01/29,8.43,8.66,8.34,8.45,61524414,552003072.00
2024/01/30,8.39,8.45,8.23,8.28,43909984,386911840.00
2024/01/31,7.88,8.47,7.79,8.29,104902021,910634304.00
2024/02/01,8.21,8.23,7.95,8.02,61618549,526069152.00
2024/02/02,8.02,8.32,7.95,8.19,53919894,465908672.00
2024/02/05,8.18,8.43,7.99,8.08,73583595,636195392.00
2024/02/06,8.07,8.23,7.84,8.08,64468774,546525888.00
2024/02/07,8.07,8.08,7.75,8.05,73882874,616195456.00
2024/02/08,7.88,8.27,7.80,8.27,51787996,439591168.00
2024/02/19,8.29,8.52,8.21,8.52,49008813,433710048.00
2024/02/20,8.45,8.71,8.35,8.48,42238798,380633120.00
2024/02/21,8.46,8.57,8.30,8.34,58673591,519082272.00
2024/02/22,8.31,8.51,8.28,8.51,49504973,440239840.00
2024/02/23,8.50,8.63,8.44,8.51,48945486,440616000.00
2024/02/26,8.48,8.50,8.18,8.26,54500938,479853312.00
2024/02/27,8.21,8.32,8.08,8.16,54395720,469062816.00
2024/02/28,8.12,8.53,8.09,8.42,79414668,699789696.00
2024/02/29,8.32,8.36,8.20,8.35,51752127,452951552.00
2024/03/01,8.34,8.44,8.15,8.16,53773468,467527744.00
2024/03/04,8.13,8.49,8.11,8.48,64571796,566496064.00
2024/03/05,8.47,8.77,8.41,8.66,71403897,650961280.00
2024/03/06,8.66,8.93,8.53,8.63,59103471,542209024.00
2024/03/07,8.59,8.90,8.53,8.81,52826620,488429600.00
2024/03/08,8.76,9.02,8.69,8.98,50782986,476160576.00
2024/03/11,9.02,9.12,8.71,8.90,50176508,468124928.00
2024/03/12,8.85,8.88,8.46,8.54,63290681,574616640.00
2024/03/13,8.48,8.60,8.35,8.58,51470117,461545056.00
2024/03/14,8.58,8.72,8.51,8.67,40856067,371375712.00
2024/03/15,8.66,8.90,8.60,8.81,49950867,461841824.00
2024/03/18,8.83,9.17,8.64,8.81,60435510,566132544.00
2024/03/19,8.78,8.85,8.62,8.71,36935549,339049312.00
2024/03/20,8.61,8.72,8.43,8.64,48141746,436171136.00
2024/03/21,8.62,8.68,8.49,8.52,43408769,391594080.00
2024/03/22,8.51,8.57,8.35,8.53,40511161,362007616.00
2024/03/25,8.49,8.68,8.43,8.60,38145264,346726528.00
2024/03/26,8.54,8.82,8.46,8.80,44409009,405776448.00
2024/03/27,8.79,8.86,8.68,8.70,44120922,407843776.00
2024/03/28,8.71,8.78,8.51,8.68,38806226,353270048.00
2024/03/29,8.67,8.91,8.64,8.91,38821549,360672032.00
2024/04/01,8.90,8.94,8.63,8.73,52540660,483904800.00
2024/04/02,8.70,9.02,8.69,8.98,47925716,450341856.00
2024/04/03,8.95,9.05,8.80,8.97,32736111,307574080.00
2024/04/08,8.92,9.56,8.91,9.36,74528419,727962176.00
2024/04/09,9.33,9.39,9.16,9.31,35654118,347648992.00
2024/04/10,9.28,9.53,9.25,9.32,41360750,407870176.00
2024/04/11,9.25,9.56,9.21,9.49,45212043,447464128.00
2024/04/12,9.52,9.73,9.49,9.63,40866878,412801344.00
2024/04/15,9.62,9.73,9.42,9.67,47115663,474100800.00
2024/04/16,9.62,9.75,9.37,9.45,55996256,560040000.00
2024/04/17,9.51,9.60,9.35,9.58,32913719,327772096.00
2024/04/18,9.55,9.63,9.05,9.15,93756466,909688512.00
2024/04/19,9.11,9.25,9.01,9.10,52829475,506325280.00
2024/04/22,9.14,9.32,8.86,9.03,68311536,651011584.00
2024/04/23,9.07,9.07,8.82,8.84,42176240,394401472.00
2024/04/24,9.22,9.61,9.15,9.25,132309175,1296257152.00
2024/04/25,9.25,9.28,8.93,9.00,61703748,587737792.00
2024/04/26,9.00,9.04,8.84,8.95,64380231,605413632.00
2024/04/29,8.89,8.91,8.59,8.75,104336636,957218944.00
2024/04/30,8.74,8.93,8.66,8.89,83887318,777699968.00
2024/05/06,8.86,8.98,8.68,8.97,80063378,747719360.00
2024/05/07,8.89,9.01,8.74,8.76,69277355,643988416.00
2024/05/08,8.73,8.81,8.66,8.68,64325518,591282944.00
2024/05/09,8.73,8.73,8.54,8.70,70540927,642329856.00
2024/05/10,8.67,8.80,8.67,8.79,81362246,749705792.00
2024/05/13,8.78,9.07,8.70,8.99,115065351,1080041088.00
2024/05/14,8.98,9.08,8.83,9.02,72243022,683612672.00
2024/05/15,8.98,9.10,8.59,8.65,79660763,738217920.00
2024/05/16,8.69,8.71,8.42,8.46,81661493,733179264.00
2024/05/17,8.42,8.49,8.28,8.34,77801709,687213056.00
2024/05/20,8.33,8.55,8.28,8.49,83621947,744388864.00
2024/05/21,8.46,8.49,8.38,8.42,37022733,329214816.00
2024/05/22,8.40,8.54,8.36,8.44,52476822,468088160.00
2024/05/23,8.41,8.41,8.22,8.26,45720440,400754688.00
2024/05/24,8.26,8.56,8.25,8.46,100278219,898225152.00
2024/05/27,8.50,8.78,8.41,8.65,102250986,931328832.00
2024/05/28,8.64,8.73,8.59,8.64,57214190,522383872.00
2024/05/29,8.66,8.72,8.48,8.70,53194988,483317472.00
2024/05/30,8.65,8.75,8.40,8.44,62998974,567347648.00
2024/05/31,8.43,8.61,8.34,8.49,59600595,534720128.00
2024/06/03,8.52,8.57,8.40,8.53,46848201,419860800.00
2024/06/04,8.51,8.76,8.37,8.73,71705991,649923840.00
2024/06/05,8.72,8.79,8.59,8.63,44798565,410728704.00
2024/06/06,8.63,8.88,8.56,8.80,79194601,731638912.00
2024/06/07,8.74,8.99,8.73,8.93,64069468,598249408.00
2024/06/11,8.97,9.00,8.65,8.75,67638907,627380352.00
2024/06/12,8.74,8.91,8.65,8.87,55485878,512277440.00
2024/06/13,8.86,9.00,8.80,8.93,50457608,473022976.00
2024/06/14,8.91,9.08,8.75,8.78,78974785,743332160.00
2024/06/17,8.76,8.91,8.55,8.60,62978290,576202368.00
2024/06/18,8.61,8.73,8.52,8.67,43899413,400261120.00
2024/06/19,8.68,8.74,8.57,8.57,36003200,327925920.00
2024/06/20,8.54,8.68,8.52,8.65,34558019,314167168.00
2024/06/21,8.62,8.73,8.51,8.60,40659513,368905408.00
