600873 梅花生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/04/11,8.40,8.40,8.24,8.30,28438262,275884288.00
2023/04/12,8.30,8.31,8.10,8.12,28646620,274555424.00
2023/04/13,8.12,8.15,8.05,8.08,16491133,156874800.00
2023/04/14,8.14,8.14,8.07,8.13,13728870,130763008.00
2023/04/17,8.11,8.18,8.08,8.16,20603051,196762848.00
2023/04/18,8.16,8.29,8.14,8.23,17657524,170346832.00
2023/04/19,8.25,8.26,8.15,8.22,12874163,123872312.00
2023/04/20,8.20,8.25,8.11,8.15,11943404,114625776.00
2023/04/21,8.15,8.19,8.05,8.05,15451472,147025024.00
2023/04/24,8.05,8.10,7.95,8.00,13106751,123564392.00
2023/04/25,7.98,7.99,7.71,7.80,18965279,175328768.00
2023/04/26,7.78,7.97,7.76,7.92,11376800,106009776.00
2023/04/27,7.97,8.12,7.88,8.07,12617745,119341768.00
2023/04/28,8.08,8.13,8.02,8.12,12714540,120868832.00
2023/05/04,7.90,8.01,7.83,7.84,24152439,224769392.00
2023/05/05,7.84,7.90,7.68,7.74,16358069,149922544.00
2023/05/08,7.75,7.81,7.73,7.73,17588607,161273808.00
2023/05/09,7.73,7.97,7.72,7.84,21128520,195682016.00
2023/05/10,7.97,8.13,7.81,8.07,23745780,213169536.00
2023/05/11,8.14,8.26,8.04,8.06,11470873,105014464.00
2023/05/12,8.08,8.16,7.96,8.13,13467475,122536240.00
2023/05/15,8.11,8.20,8.07,8.15,10185883,93317608.00
2023/05/16,8.16,8.17,8.05,8.11,7964305,72491592.00
2023/05/17,8.09,8.18,8.07,8.13,9864899,90273848.00
2023/05/18,8.12,8.17,8.09,8.15,9836577,90020608.00
2023/05/19,8.13,8.15,8.03,8.07,9899575,90008400.00
2023/05/22,8.07,8.21,8.03,8.17,11204164,102712248.00
2023/05/23,8.17,8.31,8.15,8.27,15847106,146972192.00
2023/05/24,8.25,8.28,8.15,8.18,7649239,70493768.00
2023/05/25,8.19,8.19,8.05,8.09,9061185,82671728.00
2023/05/26,8.10,8.17,8.04,8.11,4876653,44443108.00
2023/05/29,8.11,8.15,8.04,8.08,8592162,78148400.00
2023/05/30,8.07,8.10,7.94,8.09,9373749,84856864.00
2023/05/31,8.06,8.06,7.84,7.92,11568916,103578792.00
2023/06/01,7.87,7.96,7.73,7.74,15338927,135984512.00
2023/06/02,7.76,8.00,7.73,8.00,12084890,108066000.00
2023/06/05,8.00,8.06,7.91,8.02,7562620,68103408.00
2023/06/06,8.01,8.03,7.92,7.97,7710513,69355312.00
2023/06/07,7.94,8.00,7.83,7.85,6460203,57602360.00
2023/06/08,7.83,8.04,7.82,8.03,10405043,93244424.00
2023/06/09,8.05,8.05,7.93,8.00,13412381,120788168.00
2023/06/12,8.02,8.05,7.88,7.92,10613931,95213128.00
2023/06/13,7.93,7.94,7.83,7.86,11792678,104894256.00
2023/06/14,7.86,7.93,7.80,7.81,9051470,80365360.00
2023/06/15,7.84,7.92,7.78,7.89,7355757,65265872.00
2023/06/16,7.89,7.99,7.87,7.91,9560646,85601552.00
2023/06/19,7.91,7.95,7.84,7.84,8503455,75519352.00
2023/06/20,7.83,7.90,7.78,7.83,8918701,78899352.00
2023/06/21,7.83,7.86,7.79,7.80,6830249,60380152.00
2023/06/26,7.78,7.87,7.76,7.79,9082432,80155632.00
2023/06/27,7.78,7.89,7.78,7.82,9497182,84168440.00
2023/06/28,7.82,7.90,7.80,7.89,8271838,73369088.00
2023/06/29,7.88,7.91,7.82,7.83,6787315,60214008.00
2023/06/30,7.83,8.03,7.82,7.91,10033619,89958672.00
2023/07/03,7.88,8.00,7.88,7.92,9267626,83013104.00
2023/07/04,7.93,7.95,7.85,7.89,8131751,72547600.00
2023/07/05,7.87,7.90,7.83,7.89,5727858,50900028.00
2023/07/06,7.85,7.91,7.83,7.87,7743096,68822856.00
2023/07/07,7.85,7.96,7.84,7.85,7775428,69246656.00
2023/07/10,7.86,7.88,7.78,7.79,10558623,93330200.00
2023/07/11,7.79,7.85,7.76,7.84,6142702,54261900.00
2023/07/12,7.83,7.92,7.81,7.88,8384849,74640672.00
2023/07/13,7.89,7.97,7.88,7.91,7579619,67793656.00
2023/07/14,7.93,7.94,7.86,7.87,5009450,44650204.00
2023/07/17,7.87,7.92,7.85,7.89,5863126,52180280.00
2023/07/18,7.88,7.97,7.87,7.89,7288758,65040908.00
2023/07/19,7.88,7.95,7.87,7.95,5836572,52125932.00
2023/07/20,7.96,8.13,7.93,8.06,18667867,169651296.00
2023/07/21,8.06,8.19,8.02,8.17,16189802,148055600.00
2023/07/24,8.18,8.18,7.98,8.01,10616937,96347536.00
2023/07/25,8.07,8.11,8.01,8.09,12098525,109805344.00
2023/07/26,8.10,8.22,8.09,8.21,11952025,109939600.00
2023/07/27,8.21,8.24,8.17,8.23,8607522,79424256.00
2023/07/28,8.20,8.28,8.14,8.27,9262101,85758672.00
2023/07/31,8.29,8.34,8.23,8.26,10830061,100623488.00
2023/08/01,8.27,8.28,8.19,8.21,9120505,84385800.00
2023/08/02,8.19,8.28,8.17,8.22,6733003,62251768.00
2023/08/03,8.22,8.28,8.18,8.22,5242548,48450080.00
2023/08/04,8.26,8.26,8.14,8.16,9412025,86638000.00
2023/08/07,8.12,8.16,8.06,8.10,8873109,80984632.00
2023/08/08,8.09,8.11,8.01,8.11,7486700,67952008.00
2023/08/09,8.09,8.10,8.01,8.07,4982700,45236904.00
2023/08/10,8.08,8.10,8.01,8.08,5070495,46056712.00
2023/08/11,8.07,8.12,8.00,8.00,5583565,50617936.00
2023/08/14,7.96,8.01,7.87,7.89,8187966,73023176.00
2023/08/15,7.89,7.99,7.88,7.97,6135250,54933424.00
2023/08/16,7.98,8.18,7.96,8.00,9539264,86751016.00
2023/08/17,7.99,8.02,7.90,8.01,6113749,54896348.00
2023/08/18,8.01,8.01,7.78,7.78,11527762,102495120.00
2023/08/21,7.64,7.86,7.41,7.69,18649868,162305840.00
2023/08/22,7.72,7.76,7.51,7.63,16646920,143666480.00
2023/08/23,7.65,7.71,7.48,7.48,10951026,94213712.00
2023/08/24,7.51,7.56,7.41,7.41,12282780,104167840.00
2023/08/25,7.38,7.52,7.37,7.46,12176807,102990360.00
2023/08/28,7.80,7.83,7.46,7.60,17167871,148400352.00
2023/08/29,7.60,8.13,7.56,8.10,25629533,230030688.00
2023/08/30,8.10,8.17,8.04,8.05,10302875,93797304.00
2023/08/31,8.07,8.13,8.04,8.11,7919874,72137920.00
2023/09/01,8.13,8.16,8.06,8.11,6560068,59860596.00
2023/09/04,8.13,8.18,8.08,8.14,11641801,106484976.00
2023/09/05,8.12,8.12,8.02,8.04,13211429,119831472.00
2023/09/06,8.05,8.08,7.98,7.99,9638400,87156512.00
2023/09/07,8.00,8.02,7.87,7.96,11302603,101155272.00
2023/09/08,7.92,7.96,7.87,7.89,6367800,56868840.00
2023/09/11,7.88,8.14,7.88,8.09,10238382,93137928.00
2023/09/12,8.11,8.18,8.04,8.17,9904800,90822584.00
2023/09/13,8.16,8.23,8.11,8.17,7746534,71114384.00
2023/09/14,8.20,8.20,8.11,8.16,7138401,65532308.00
2023/09/15,8.17,8.19,8.09,8.12,7844826,71786592.00
2023/09/18,8.13,8.37,8.09,8.34,25663731,239351824.00
2023/09/19,8.36,8.58,8.33,8.57,27578155,263131088.00
2023/09/20,8.57,8.59,8.47,8.53,13601738,129722952.00
2023/09/21,8.53,8.56,8.39,8.42,13003457,123040160.00
2023/09/22,8.40,8.66,8.39,8.66,18629626,178528224.00
2023/09/25,8.61,8.76,8.55,8.64,14370518,139162944.00
2023/09/26,8.64,8.68,8.55,8.56,7199560,69200720.00
2023/09/27,8.53,8.61,8.48,8.56,8534000,81716464.00
2023/09/28,8.58,8.65,8.54,8.60,12115097,116486584.00
2023/10/09,8.52,8.66,8.52,8.60,8417202,80818080.00
2023/10/10,8.59,8.64,8.51,8.55,7378567,70628704.00
2023/10/11,8.55,8.61,8.49,8.50,7282047,69620224.00
2023/10/12,8.51,8.62,8.51,8.60,6777758,65092032.00
2023/10/13,8.57,8.58,8.47,8.53,8266733,78899584.00
2023/10/16,8.53,8.55,8.44,8.46,9512548,90507920.00
2023/10/17,8.49,8.54,8.42,8.49,7897527,74968392.00
2023/10/18,8.48,8.51,8.35,8.42,8359201,78906696.00
2023/10/19,8.36,8.39,8.14,8.25,18560339,172517040.00
2023/10/20,8.22,8.35,8.19,8.26,11442000,106354544.00
2023/10/23,8.26,8.36,8.20,8.23,13768767,128097544.00
2023/10/24,8.24,8.30,8.17,8.20,11830200,109483248.00
2023/10/25,8.26,8.40,8.22,8.32,8848983,82617984.00
2023/10/26,8.27,8.44,8.27,8.36,7302259,68550032.00
2023/10/27,8.38,8.47,8.28,8.37,11920012,112120096.00
2023/10/30,8.38,8.50,8.36,8.42,9195960,86986720.00
2023/10/31,8.41,8.50,8.33,8.48,9552470,90337952.00
2023/11/01,8.50,8.51,8.39,8.45,7991300,75520392.00
2023/11/02,8.46,8.50,8.39,8.41,7371986,69751024.00
2023/11/03,8.38,8.50,8.37,8.39,9172001,86620968.00
2023/11/06,8.43,8.47,8.37,8.41,11214303,105769576.00
2023/11/07,8.44,8.48,8.31,8.41,8022900,75706048.00
2023/11/08,8.40,8.45,8.35,8.37,9717533,91355520.00
2023/11/09,8.35,8.51,8.34,8.39,10979901,103853744.00
2023/11/10,8.37,8.42,8.35,8.38,6098900,57332664.00
2023/11/13,8.38,8.42,8.27,8.34,9936335,92816040.00
2023/11/14,8.34,8.42,8.31,8.35,6358815,59677604.00
2023/11/15,8.41,8.47,8.37,8.40,6847829,64648600.00
2023/11/16,8.39,8.42,8.31,8.32,6382500,59751568.00
2023/11/17,8.28,8.34,8.22,8.25,8690300,80850584.00
2023/11/20,8.23,8.33,8.20,8.28,8613800,79981336.00
2023/11/21,8.29,8.33,8.25,8.27,6354068,59183716.00
2023/11/22,8.27,8.31,8.24,8.24,5883290,54646048.00
2023/11/23,8.24,8.43,8.23,8.39,8130300,76101328.00
2023/11/24,8.36,8.41,8.31,8.38,6856550,64368044.00
2023/11/27,8.37,8.38,8.26,8.34,9660122,90217184.00
2023/11/28,8.33,8.44,8.27,8.42,9411288,88428848.00
2023/11/29,8.44,8.56,8.38,8.51,12762328,121320528.00
2023/11/30,8.49,8.55,8.42,8.53,13333928,126930352.00
2023/12/01,8.51,8.52,8.35,8.38,11576894,109322488.00
2023/12/04,8.34,8.42,8.30,8.31,11296273,105788912.00
2023/12/05,8.28,8.35,8.25,8.26,10645586,99234560.00
2023/12/06,8.23,8.38,8.21,8.36,15709844,146505008.00
2023/12/07,8.37,8.37,8.26,8.33,17668700,164829168.00
2023/12/08,8.27,8.51,8.15,8.51,31559619,297089760.00
2023/12/11,8.43,8.51,8.25,8.46,30823405,288773280.00
2023/12/12,8.46,8.55,8.39,8.50,15283642,145488832.00
2023/12/13,8.52,8.56,8.47,8.47,9033000,86120112.00
2023/12/14,8.50,8.58,8.46,8.54,10661966,101885936.00
2023/12/15,8.54,8.60,8.44,8.45,10728052,102138216.00
2023/12/18,8.45,8.48,8.28,8.31,11587962,108929352.00
2023/12/19,8.35,8.42,8.28,8.41,8770937,82291752.00
2023/12/20,8.39,8.48,8.36,8.37,8943896,84424928.00
2023/12/21,8.35,8.42,8.28,8.36,8770200,82190728.00
2023/12/22,8.39,8.45,8.32,8.43,9743373,91669120.00
2023/12/25,8.75,8.75,8.39,8.61,20416636,194508672.00
2023/12/26,8.59,8.80,8.52,8.58,16830017,162162544.00
2023/12/27,8.53,8.60,8.41,8.54,10929780,104058152.00
2023/12/28,8.60,8.65,8.51,8.54,13504665,129433752.00
2023/12/29,8.57,8.61,8.51,8.53,9309777,89116136.00
2024/01/02,8.53,8.67,8.49,8.64,14763400,142201936.00
2024/01/03,8.64,8.75,8.61,8.72,13388535,130199688.00
2024/01/04,8.71,8.74,8.65,8.71,11927244,115975152.00
2024/01/05,8.71,8.78,8.63,8.68,15170600,147917296.00
2024/01/08,8.68,8.78,8.63,8.64,12971526,126023920.00
2024/01/09,8.79,8.92,8.72,8.86,23851942,235575712.00
2024/01/10,8.89,8.93,8.76,8.87,17576069,173904384.00
2024/01/11,8.87,9.11,8.87,9.10,26952684,270736256.00
2024/01/12,9.10,9.28,9.09,9.11,22525748,229193312.00
2024/01/15,9.11,9.18,9.03,9.10,17365852,175545744.00
2024/01/16,9.10,9.18,9.01,9.13,15409465,155912832.00
2024/01/17,9.27,9.31,9.03,9.04,22265515,227627008.00
2024/01/18,9.04,9.05,8.74,9.00,26655413,264026896.00
2024/01/19,9.00,9.05,8.91,8.94,14041287,140410864.00
2024/01/22,8.93,8.98,8.56,8.66,20029830,196750192.00
2024/01/23,8.67,8.91,8.54,8.86,19792886,194416752.00
2024/01/24,8.92,9.15,8.83,9.05,19607500,196718320.00
2024/01/25,9.08,9.22,9.01,9.22,19778610,201380944.00
2024/01/26,9.19,9.26,9.16,9.23,16767988,171708816.00
2024/01/29,9.25,9.31,9.13,9.18,15171024,155043968.00
2024/01/30,9.15,9.22,9.03,9.04,12508728,127018992.00
2024/01/31,9.01,9.06,8.88,8.95,17193389,171783424.00
2024/02/01,8.95,9.06,8.89,8.90,18011630,179753200.00
2024/02/02,8.92,9.14,8.71,8.97,25916344,259118800.00
2024/02/05,8.97,9.13,8.64,8.94,31548887,313220544.00
2024/02/06,8.88,9.29,8.83,9.24,36932033,375938880.00
2024/02/07,9.26,9.73,9.17,9.73,58342753,617142400.00
2024/02/08,9.75,10.03,9.58,9.67,47971800,520167424.00
2024/02/19,9.81,9.82,9.51,9.68,34350929,367071648.00
2024/02/20,9.64,9.76,9.59,9.73,19060651,204140400.00
2024/02/21,9.69,9.88,9.66,9.66,23946758,258559264.00
2024/02/22,9.66,9.74,9.50,9.60,25671882,272383136.00
2024/02/23,9.60,9.62,9.45,9.50,22694300,239112656.00
2024/02/26,9.50,9.57,9.38,9.44,22006410,230734240.00
2024/02/27,9.43,9.69,9.39,9.68,23942063,254402000.00
2024/02/28,9.66,9.76,9.55,9.59,19622018,209283376.00
2024/02/29,9.55,9.82,9.55,9.78,22749795,244547920.00
2024/03/01,9.77,9.80,9.68,9.72,13640012,146707808.00
2024/03/04,9.70,9.78,9.56,9.65,17548557,187140896.00
2024/03/05,9.60,9.72,9.56,9.68,17950200,191546512.00
2024/03/06,9.66,9.73,9.59,9.60,16507978,175969232.00
2024/03/07,9.61,9.93,9.58,9.71,27732875,299434720.00
2024/03/08,9.71,9.92,9.70,9.83,21542430,233712080.00
2024/03/11,9.83,9.97,9.77,9.92,20147873,218926720.00
2024/03/12,9.93,9.96,9.69,9.73,19870584,214731696.00
2024/03/13,9.72,9.78,9.49,9.55,19449189,206035456.00
2024/03/14,9.57,9.64,9.47,9.57,16365329,172819200.00
2024/03/15,9.55,9.68,9.42,9.47,18709663,197157328.00
2024/03/18,9.41,9.48,9.28,9.47,19343465,201604336.00
2024/03/19,9.70,9.89,9.61,9.76,36034626,388837376.00
2024/03/20,9.76,9.80,9.29,9.31,47422275,493387328.00
2024/03/21,9.33,9.36,9.18,9.30,26159397,269132128.00
2024/03/22,9.27,9.37,9.16,9.19,16147300,165413904.00
2024/03/25,9.12,9.39,9.11,9.25,19030176,196001008.00
2024/03/26,9.31,9.31,9.12,9.20,16572200,169473232.00
2024/03/27,9.21,9.29,9.10,9.10,14912535,152506880.00
2024/03/28,9.08,9.16,9.00,9.04,22251464,224583904.00
2024/03/29,9.21,9.31,9.11,9.28,26051276,266838928.00
2024/04/01,9.31,9.41,9.21,9.31,24816544,255687824.00
2024/04/02,9.31,9.43,9.29,9.42,23599729,244993216.00
2024/04/03,9.43,9.64,9.41,9.63,27388540,289502496.00
2024/04/08,9.68,9.70,9.17,9.31,32132617,333067840.00
2024/04/09,8.98,9.05,8.59,9.01,45730372,455254144.00
2024/04/10,8.98,9.15,8.96,9.07,28342373,285335616.00
2024/04/11,9.11,9.41,9.08,9.26,27300447,281254528.00
2024/04/12,9.26,9.33,9.15,9.17,17188737,176184064.00
2024/04/15,9.19,9.47,9.18,9.44,28382632,294915008.00
2024/04/16,9.44,9.60,9.38,9.44,26319398,276330464.00
2024/04/17,9.49,9.60,9.35,9.58,22698417,238928720.00
2024/04/18,9.57,9.73,9.51,9.67,24900063,265666400.00
2024/04/19,9.63,9.81,9.60,9.68,20870589,223853744.00
2024/04/22,9.68,9.77,9.61,9.65,19540205,208924688.00
2024/04/23,9.63,9.68,9.37,9.41,20020685,209879776.00
2024/04/24,9.41,9.56,9.39,9.55,17595100,184793920.00
2024/04/25,9.55,9.64,9.42,9.48,13238537,139214448.00
2024/04/26,9.46,9.66,9.46,9.59,16300387,172545824.00
2024/04/29,9.53,9.89,9.53,9.86,30470050,327923872.00
2024/04/30,9.85,10.31,9.84,10.10,36321054,404580736.00
2024/05/06,10.37,10.64,10.16,10.47,74659940,852487808.00
2024/05/07,10.48,10.53,10.12,10.37,50221843,569775744.00
2024/05/08,10.18,10.43,10.17,10.29,36127112,408845728.00
2024/05/09,10.21,10.72,10.13,10.54,55641792,641565952.00
2024/05/10,10.55,10.69,10.39,10.48,37530206,433261696.00
2024/05/13,10.31,10.51,10.22,10.44,29644530,338143840.00
2024/05/14,10.45,10.62,10.38,10.49,25235209,291010272.00
2024/05/15,10.49,10.53,10.24,10.26,25922116,294231072.00
2024/05/16,10.24,10.32,10.15,10.21,17970800,202150496.00
2024/05/17,10.21,10.32,10.19,10.29,15855271,178548304.00
2024/05/20,10.29,10.33,10.13,10.21,21241460,238603376.00
2024/05/21,10.21,10.40,10.17,10.27,16812770,190113360.00
2024/05/22,10.30,10.46,10.22,10.26,17500710,198577120.00
2024/05/23,10.28,10.33,10.13,10.14,13408400,150415760.00
2024/05/24,10.18,10.45,10.15,10.24,17788601,201628464.00
2024/05/27,10.24,10.28,10.06,10.22,19313037,216399520.00
2024/05/28,10.18,10.24,10.00,10.05,21791554,241891840.00
2024/05/29,10.07,10.23,10.00,10.20,16417950,183572416.00
2024/05/30,10.20,10.36,10.15,10.18,14311300,161336032.00
2024/05/31,10.21,10.32,9.96,9.96,22528775,250195312.00
2024/06/03,9.98,10.04,9.83,9.96,18890433,206960816.00
2024/06/04,9.96,10.29,9.89,10.22,24266010,270671040.00
2024/06/05,10.27,10.27,10.05,10.05,15665669,174627440.00
2024/06/06,10.12,10.30,10.07,10.16,23148870,250367856.00
2024/06/07,10.14,10.24,10.04,10.10,24058800,257908144.00
2024/06/11,10.07,10.16,9.92,10.06,18984359,202200816.00
2024/06/12,10.03,10.11,9.91,10.01,16143500,171194176.00
2024/06/13,10.00,10.03,9.79,9.88,19166100,200788480.00
2024/06/14,9.84,10.01,9.77,9.85,27104159,284455040.00
2024/06/17,9.90,10.02,9.73,9.81,18833596,196743552.00
2024/06/18,9.81,9.90,9.65,9.75,15326231,158998208.00
2024/06/19,9.76,9.78,9.53,9.62,13532002,138270816.00
2024/06/20,9.60,9.73,9.53,9.64,16446998,168029600.00
2024/06/21,9.60,9.70,9.55,9.61,16648504,170151536.00
2024/06/24,9.58,9.63,9.49,9.56,14527200,147600192.00
2024/06/25,9.59,9.69,9.52,9.61,15057388,153721680.00
2024/06/26,9.56,9.65,9.48,9.62,11303197,114948096.00
2024/06/27,9.60,9.65,9.39,9.48,16054009,161504208.00
2024/06/28,9.46,9.58,9.41,9.42,13071198,132142952.00
2024/07/01,9.41,9.64,9.41,9.62,14943599,151837248.00
2024/07/02,9.65,9.67,9.50,9.51,11176219,113527896.00
2024/07/03,9.48,9.59,9.45,9.46,9971300,100888688.00
2024/07/04,9.45,9.50,9.18,9.23,21988172,218157104.00
2024/07/05,9.22,9.37,9.21,9.30,11919337,117961056.00
2024/07/08,9.31,9.42,9.23,9.25,11969919,118720848.00
2024/07/09,9.25,9.55,9.18,9.51,16875124,168951440.00
2024/07/10,9.49,9.76,9.48,9.61,13373200,137059472.00
2024/07/11,9.72,9.84,9.57,9.83,18445298,190357184.00
2024/07/12,9.80,9.96,9.77,9.84,16695810,174324288.00
2024/07/15,9.79,9.96,9.77,9.93,13047530,137243344.00
2024/07/16,9.93,9.98,9.85,9.95,10035859,105657840.00
2024/07/17,9.94,9.96,9.76,9.79,12699051,132292544.00
2024/07/18,9.79,9.97,9.73,9.90,11786704,123248688.00
2024/07/19,9.92,9.92,9.80,9.82,9664068,101000392.00
2024/07/22,9.83,9.87,9.62,9.66,10763372,110805904.00
2024/07/23,9.66,9.67,9.11,9.14,30483892,300439712.00
2024/07/24,9.15,9.35,9.11,9.17,18109524,178064672.00
2024/07/25,9.17,9.38,9.09,9.30,13803670,135990960.00
2024/07/26,9.30,9.51,9.21,9.48,11363624,113604592.00
2024/07/29,9.51,9.52,9.36,9.49,13746654,138240448.00
2024/07/30,9.49,9.51,8.96,9.10,37178348,361236608.00
2024/07/31,9.19,9.64,9.11,9.60,29895734,301433984.00
2024/08/01,9.66,9.72,9.55,9.62,14825100,151567536.00
2024/08/02,9.54,9.79,9.51,9.60,15387450,158164464.00
2024/08/05,9.60,9.75,9.41,9.41,17283994,174807408.00
2024/08/06,9.49,9.58,9.33,9.41,13986209,140157872.00
2024/08/07,9.41,9.60,9.32,9.48,13707709,138107776.00
2024/08/08,9.48,9.67,9.43,9.60,14896233,151590256.00
2024/08/09,9.60,9.64,9.39,9.42,13254200,133491856.00
2024/08/12,9.42,9.60,9.36,9.59,11190812,113266584.00
2024/08/13,9.55,9.62,9.46,9.60,8751190,88647208.00
2024/08/14,9.58,9.58,9.37,9.41,12680528,127002104.00
2024/08/15,9.37,9.53,9.32,9.37,14417053,144267088.00
2024/08/16,9.39,9.43,9.32,9.36,10020600,99819896.00
2024/08/19,9.35,9.53,9.32,9.44,8741547,87814056.00
2024/08/20,9.43,9.47,9.32,9.36,9736002,97079600.00
2024/08/21,9.35,9.43,9.26,9.30,8286212,82165720.00
2024/08/22,9.33,9.36,9.16,9.30,9906643,97944672.00
2024/08/23,9.30,9.40,9.23,9.30,8231276,81557776.00
2024/08/26,9.33,9.35,9.13,9.19,7943317,77718656.00
2024/08/27,9.11,9.20,9.04,9.15,8106565,78894272.00
2024/08/28,9.10,9.25,9.09,9.16,7513358,73450544.00
2024/08/29,9.14,9.19,9.05,9.09,10517478,102090776.00
2024/08/30,9.08,9.19,8.84,9.01,22334801,215366112.00
2024/09/02,9.01,9.02,8.89,8.94,15274925,145851584.00
2024/09/03,9.11,9.13,8.89,8.98,16240008,156143520.00
2024/09/04,9.03,9.05,8.89,8.96,10258415,98424640.00
2024/09/05,9.00,9.07,8.92,8.96,9240337,88387448.00
2024/09/06,8.96,9.00,8.78,8.79,12961219,122282008.00
2024/09/09,8.78,8.86,8.72,8.78,12297202,115355456.00
2024/09/10,8.77,8.78,8.55,8.68,11918426,110064512.00
2024/09/11,8.67,8.67,8.57,8.61,8184823,75406440.00
2024/09/12,8.61,8.68,8.53,8.57,11024820,101425768.00
2024/09/13,8.57,8.73,8.50,8.51,11796057,108517648.00
2024/09/18,8.52,8.59,8.25,8.33,15306724,137088320.00
2024/09/19,8.38,8.59,8.26,8.44,15662291,141484240.00
2024/09/20,8.40,8.40,8.12,8.23,19615760,172765904.00
2024/09/23,8.28,8.45,8.24,8.35,11293265,101209312.00
2024/09/24,8.70,8.93,8.34,8.93,41437525,385282976.00
2024/09/25,8.99,9.28,8.83,8.88,35967470,346919936.00
2024/09/26,8.88,9.26,8.82,9.25,30893290,296884992.00
2024/09/27,9.41,9.65,9.39,9.62,29132846,295512960.00
2024/09/30,10.03,10.45,9.89,10.30,73234626,786354112.00
2024/10/08,11.35,11.35,10.10,10.25,89139208,996913344.00
2024/10/09,10.12,10.40,9.64,9.65,62225067,659454144.00
2024/10/10,9.77,9.98,9.53,9.77,43645164,454058496.00
2024/10/11,9.85,9.85,9.42,9.52,30058768,306168544.00
2024/10/14,9.61,9.74,9.42,9.67,30505800,311362656.00
2024/10/15,9.71,9.73,9.43,9.43,21902930,222317488.00
2024/10/16,9.29,9.52,9.29,9.40,23142640,231561968.00
2024/10/17,9.40,9.48,9.18,9.28,36166907,358940864.00
2024/10/18,9.28,9.44,9.22,9.30,40915454,406896992.00
2024/10/21,9.34,9.37,9.12,9.19,34090109,334503104.00
2024/10/22,9.18,9.36,9.10,9.29,30478239,299702144.00
2024/10/23,9.10,9.22,8.98,9.16,66651852,646997312.00
2024/10/24,9.16,9.30,9.08,9.11,33609312,327866432.00
2024/10/25,9.11,9.22,9.03,9.13,36870750,357775232.00
2024/10/28,9.15,9.18,8.92,9.14,45959015,443324384.00
2024/10/29,9.13,9.20,8.86,8.89,43906578,420288448.00
2024/10/30,8.87,8.92,8.69,8.81,35659056,335194368.00
2024/10/31,8.79,8.90,8.73,8.85,28368874,267450816.00
2024/11/01,8.82,9.05,8.76,8.89,43652565,415571744.00
2024/11/04,8.90,9.15,8.86,9.11,41365788,398643584.00
2024/11/05,9.10,9.13,8.94,9.11,43518468,420594624.00
2024/11/06,9.09,9.12,9.00,9.02,39201202,378156096.00
2024/11/07,8.98,9.37,8.95,9.30,53322899,523821664.00
2024/11/08,9.35,9.38,9.20,9.26,41335811,408267200.00
2024/11/11,9.22,9.55,9.18,9.53,43781166,438787072.00
2024/11/12,9.58,9.80,9.50,9.56,46629256,477747072.00
2024/11/13,9.50,9.64,9.46,9.52,21428964,216796608.00
2024/11/14,9.50,9.55,9.28,9.33,24673153,246753344.00
2024/11/15,9.30,9.62,9.28,9.49,36679819,370640832.00
2024/11/18,9.52,9.73,9.48,9.53,33841353,345985280.00
2024/11/19,9.55,9.77,9.55,9.73,33945067,349015168.00
2024/11/20,9.78,9.85,9.60,9.81,32888955,339956480.00
2024/11/21,9.81,10.24,9.80,10.14,58757352,626117056.00
2024/11/22,10.18,10.42,10.00,10.12,62692410,667138112.00
2024/11/25,10.22,10.30,9.70,9.79,50615092,523620000.00
2024/11/26,9.86,9.87,9.61,9.67,22801709,231117664.00
2024/11/27,9.66,9.70,9.41,9.68,31248106,311915456.00
2024/11/28,9.66,9.84,9.59,9.63,25589513,259121888.00
2024/11/29,9.65,10.32,9.63,10.25,59424313,626454464.00
2024/12/02,10.26,10.29,9.98,10.07,38772355,407291584.00
2024/12/03,10.07,10.10,9.79,9.95,32225685,332455680.00
2024/12/04,9.87,10.05,9.86,10.05,25877840,268828096.00
2024/12/05,10.02,10.35,9.95,10.26,43310517,461088064.00
2024/12/06,10.22,10.31,10.12,10.29,24919457,265941232.00
2024/12/09,10.30,10.30,10.10,10.16,17613699,187138112.00
2024/12/10,10.37,10.44,10.11,10.13,28462414,303643520.00
2024/12/11,10.10,10.52,10.07,10.48,41957792,454153440.00
2024/12/12,10.48,10.65,10.36,10.62,36890429,404873056.00
2024/12/13,10.59,10.65,10.27,10.36,54146172,587454656.00
2024/12/16,10.37,10.40,10.13,10.27,28755151,306674368.00
2024/12/17,10.27,10.44,10.18,10.35,26670432,286845312.00
2024/12/18,10.37,10.52,10.32,10.34,24148081,261284928.00
2024/12/19,10.21,10.42,10.14,10.38,23899972,256282384.00
2024/12/20,10.37,10.47,10.24,10.26,16006613,172023392.00
2024/12/23,10.22,10.33,10.13,10.15,18805612,200337008.00
2024/12/24,9.94,10.19,9.81,10.17,43543744,455559712.00
2024/12/25,10.12,10.26,9.98,10.20,26698541,282834752.00
2024/12/26,10.16,10.22,9.85,9.92,37976376,393990368.00
2024/12/27,9.87,10.03,9.83,9.90,31450864,324986304.00
2024/12/30,9.89,10.04,9.75,9.87,29327564,302373984.00
2024/12/31,9.86,9.87,9.59,9.60,30708761,310007104.00
2025/01/02,9.62,9.72,9.39,9.44,29746266,297455680.00
2025/01/03,9.48,9.69,9.35,9.40,26463900,262972800.00
