600048 保利发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/08,13.07,13.60,12.83,13.50,107348276,1532792448.00
2023/05/09,13.39,14.17,13.34,13.73,133742990,1993364992.00
2023/05/10,13.76,13.82,13.36,13.45,66462137,968488512.00
2023/05/11,13.45,13.46,13.18,13.27,41679915,597843584.00
2023/05/12,13.28,13.38,13.10,13.12,36803180,524190912.00
2023/05/15,13.13,13.20,12.90,13.05,52401006,735200640.00
2023/05/16,13.05,13.12,12.87,12.93,37434867,523486976.00
2023/05/17,12.92,13.00,12.69,12.83,46838538,648844928.00
2023/05/18,12.83,12.92,12.69,12.76,33304588,460512576.00
2023/05/19,12.68,12.72,12.38,12.52,60203407,817480448.00
2023/05/22,12.42,12.55,12.37,12.50,43075210,580621184.00
2023/05/23,12.47,12.55,12.35,12.35,45849216,616808576.00
2023/05/24,12.32,12.33,11.85,11.85,72792905,949503744.00
2023/05/25,11.77,11.97,11.67,11.80,49127768,630083840.00
2023/05/26,11.78,12.09,11.65,12.07,47534008,614292160.00
2023/05/29,11.99,12.07,11.87,11.91,38219085,496718272.00
2023/05/30,11.89,11.96,11.26,11.92,100431403,1265619840.00
2023/05/31,11.87,12.13,11.70,11.71,63669608,820247040.00
2023/06/01,11.67,11.84,11.45,11.78,50692228,644780992.00
2023/06/02,11.84,12.67,11.81,12.55,118117405,1578417792.00
2023/06/05,12.37,12.57,12.20,12.49,71355402,958814656.00
2023/06/06,12.51,12.84,12.45,12.50,67858933,927633472.00
2023/06/07,12.60,12.90,12.55,12.63,66828274,917877504.00
2023/06/08,12.60,13.11,12.47,12.98,90653246,1261599744.00
2023/06/09,12.98,13.07,12.75,12.81,69326727,931651456.00
2023/06/12,12.90,13.05,12.79,12.86,53407999,721187648.00
2023/06/13,12.92,13.31,12.83,12.99,67156990,915218112.00
2023/06/14,13.07,13.13,12.81,12.83,60599712,819794560.00
2023/06/15,12.82,13.01,12.80,12.91,49481041,666442176.00
2023/06/16,12.92,13.10,12.85,12.97,58442413,793175040.00
2023/06/19,13.00,13.02,12.72,12.85,61914903,830398656.00
2023/06/20,12.86,12.90,12.48,12.57,71800461,948398144.00
2023/06/21,12.50,12.75,12.49,12.54,41458894,546450368.00
2023/06/26,12.42,12.53,12.25,12.44,51717807,671666624.00
2023/06/27,12.45,12.97,12.26,12.85,72390380,963704896.00
2023/06/28,12.88,12.92,12.64,12.82,36472622,486649152.00
2023/06/29,12.81,12.87,12.52,12.61,31905172,421287488.00
2023/06/30,12.60,12.78,12.43,12.45,46454646,610899584.00
2023/07/03,12.42,12.58,12.35,12.54,45745818,598454720.00
2023/07/04,12.49,12.50,11.99,12.14,107490368,1367463040.00
2023/07/05,12.10,12.16,11.96,12.06,66936981,845816576.00
2023/07/06,12.05,12.35,11.97,12.26,58425169,747107904.00
2023/07/07,12.41,12.48,12.08,12.22,52459602,673071104.00
2023/07/10,12.24,12.34,12.08,12.12,37466400,478331008.00
2023/07/11,12.27,12.37,12.09,12.16,41251224,527073728.00
2023/07/12,12.08,12.11,11.76,11.86,85400926,1065413568.00
2023/07/13,11.88,12.02,11.85,11.99,46314158,579537792.00
2023/07/14,11.96,12.14,11.85,12.02,48877319,613841344.00
2023/07/17,11.99,12.00,11.82,11.88,27967777,348303712.00
2023/07/18,11.85,12.07,11.78,12.00,46441681,581314112.00
2023/07/19,11.94,12.26,11.93,12.17,55315243,702863232.00
2023/07/20,12.17,12.36,12.08,12.18,58596110,749964608.00
2023/07/21,12.15,12.38,12.13,12.30,60041980,771443328.00
2023/07/24,12.33,12.38,11.90,12.03,55235954,698757824.00
2023/07/25,12.47,13.15,12.47,13.13,211799737,2868643840.00
2023/07/26,13.11,13.25,12.97,13.16,93175310,1277783296.00
2023/07/27,13.08,13.32,12.85,13.13,79362576,1089772544.00
2023/07/28,13.34,13.94,13.17,13.81,155523851,2204091136.00
2023/07/31,13.87,14.19,13.59,13.65,146364726,2118326528.00
2023/08/01,13.54,13.97,13.46,13.63,105124978,1505965184.00
2023/08/02,13.61,13.89,13.55,13.60,66935234,954495616.00
2023/08/03,13.52,13.90,13.40,13.86,89968724,1286146304.00
2023/08/04,14.11,14.18,13.70,13.82,112856617,1632157312.00
2023/08/07,13.65,13.67,13.24,13.34,86388168,1204908288.00
2023/08/08,13.27,13.48,13.16,13.18,59206730,821894976.00
2023/08/09,13.18,13.52,13.08,13.42,58980843,823392064.00
2023/08/10,13.38,13.70,13.35,13.55,48486526,683721152.00
2023/08/11,13.63,13.71,13.24,13.38,57751907,810413440.00
2023/08/14,13.12,13.57,12.92,13.43,72494323,1003005248.00
2023/08/15,13.34,13.62,13.22,13.40,43363625,607195328.00
2023/08/16,13.43,13.92,13.31,13.67,102740457,1467361920.00
2023/08/17,13.53,13.78,13.48,13.67,55051048,781361728.00
2023/08/18,13.80,13.97,13.58,13.58,72070706,1033425664.00
2023/08/21,13.54,13.61,13.23,13.32,59475036,831003712.00
2023/08/22,13.33,13.45,13.19,13.31,45061426,625152448.00
2023/08/23,13.29,13.43,13.12,13.12,44647672,618476608.00
2023/08/24,13.15,13.30,12.85,12.99,46121344,627258432.00
2023/08/25,13.05,13.76,12.99,13.40,85067263,1187880960.00
2023/08/28,14.30,14.31,13.65,13.78,162257831,2348172032.00
2023/08/29,13.79,14.03,13.59,13.92,115741384,1667809792.00
2023/08/30,13.97,14.19,13.88,14.17,110823204,1625886592.00
2023/08/31,14.08,14.16,13.32,13.40,98623790,1395097088.00
2023/09/01,13.63,13.73,13.37,13.67,104343111,1483406464.00
2023/09/04,13.83,14.04,13.54,13.56,110229362,1580719744.00
2023/09/05,13.56,13.56,13.14,13.23,82866504,1146224512.00
2023/09/06,13.19,13.55,13.02,13.51,103002353,1429700480.00
2023/09/07,13.41,13.67,13.28,13.46,50648540,713222784.00
2023/09/08,13.39,13.50,13.24,13.39,30181494,420789472.00
2023/09/11,13.38,13.43,12.99,13.16,72548133,994993728.00
2023/09/12,13.10,13.14,12.97,13.02,51395625,699462592.00
2023/09/13,13.01,13.19,12.96,13.03,49025245,668650048.00
2023/09/14,13.00,13.05,12.85,12.97,47815137,645810432.00
2023/09/15,13.03,13.06,12.72,12.78,64346327,863201792.00
2023/09/18,12.72,12.73,12.45,12.55,80881510,1061321536.00
2023/09/19,12.61,12.62,12.45,12.51,46331788,606976576.00
2023/09/20,12.49,12.76,12.43,12.62,40408052,533572928.00
2023/09/21,12.78,12.97,12.65,12.68,51310343,685978368.00
2023/09/22,12.62,12.81,12.58,12.77,44356824,588948736.00
2023/09/25,12.70,12.72,12.28,12.32,93165204,1208734208.00
2023/09/26,12.32,12.40,12.20,12.26,37125796,477586816.00
2023/09/27,12.23,12.28,12.13,12.20,45378661,579854912.00
2023/09/28,12.23,12.32,12.11,12.16,34515985,440720320.00
2023/10/09,12.07,12.09,11.88,11.99,55882838,701503616.00
2023/10/10,12.00,12.07,11.88,11.91,43852848,549328128.00
2023/10/11,11.93,11.97,11.73,11.84,56603133,702110144.00
2023/10/12,11.87,11.99,11.79,11.98,41324224,516214400.00
2023/10/13,11.87,12.00,11.80,11.87,33329340,415671488.00
2023/10/16,11.85,11.93,11.46,11.52,64568777,786097920.00
2023/10/17,11.52,11.62,11.26,11.44,58952211,706330752.00
2023/10/18,11.39,11.46,11.29,11.40,42657227,510687072.00
2023/10/19,11.34,11.39,11.02,11.05,53254012,624778752.00
2023/10/20,11.05,11.13,10.82,10.95,77825466,898963712.00
2023/10/23,10.87,11.02,10.70,10.83,56083231,641183552.00
2023/10/24,10.85,11.01,10.78,10.87,51151621,586105856.00
2023/10/25,10.98,11.07,10.79,10.81,66079061,756235584.00
2023/10/26,10.73,10.77,10.54,10.66,45056340,505108544.00
2023/10/27,10.62,10.74,10.38,10.65,70982640,796108992.00
2023/10/30,10.47,10.50,10.12,10.32,151798638,1651045632.00
2023/10/31,10.27,10.47,10.24,10.44,81833348,896696704.00
2023/11/01,10.42,10.55,10.32,10.36,66712991,733431040.00
2023/11/02,10.36,10.46,10.29,10.31,54641863,598026624.00
2023/11/03,10.33,10.36,10.19,10.22,57176101,619346944.00
2023/11/06,10.25,10.63,10.23,10.54,97800646,1082408064.00
2023/11/07,10.58,10.66,10.46,10.53,72399475,806167168.00
2023/11/08,10.46,10.74,10.44,10.58,74289691,830474624.00
2023/11/09,10.59,10.76,10.53,10.62,53423399,598952384.00
2023/11/10,10.57,10.58,10.38,10.52,46779376,517040512.00
2023/11/13,10.52,10.58,10.34,10.45,43655516,480083680.00
2023/11/14,10.45,10.59,10.44,10.53,43640427,484180064.00
2023/11/15,10.61,10.64,10.43,10.45,59752883,664023168.00
2023/11/16,10.42,10.42,10.18,10.36,58798388,639908736.00
2023/11/17,10.32,10.37,10.20,10.26,49673801,538054272.00
2023/11/20,10.28,10.37,10.16,10.20,59794084,646558912.00
2023/11/21,10.27,10.57,10.26,10.39,105301806,1162287488.00
2023/11/22,10.32,10.48,10.27,10.27,52488973,574524800.00
2023/11/23,10.30,10.67,10.15,10.62,103809938,1150031872.00
2023/11/24,10.66,10.81,10.56,10.61,66810022,751454976.00
2023/11/27,10.54,10.55,10.22,10.33,67696898,738442816.00
2023/11/28,10.33,10.33,10.14,10.19,55312293,595943104.00
2023/11/29,10.17,10.20,9.74,9.77,89660363,936016192.00
2023/11/30,9.74,9.88,9.67,9.68,58276290,601503744.00
2023/12/01,9.68,9.73,9.58,9.67,56758266,580941888.00
2023/12/04,9.65,9.66,9.30,9.38,100457725,1001601280.00
2023/12/05,9.33,9.39,9.06,9.08,76203761,746107584.00
2023/12/06,9.06,9.33,8.95,9.27,77451654,756128000.00
2023/12/07,9.23,9.34,9.15,9.28,51491903,506342304.00
2023/12/08,9.26,9.27,9.10,9.19,72154581,704484096.00
2023/12/11,9.12,9.12,8.80,9.03,85070853,810335360.00
2023/12/12,9.52,9.92,9.33,9.76,237733891,2420613120.00
2023/12/13,9.50,9.65,9.40,9.54,163072847,1644616192.00
2023/12/14,9.56,9.71,9.34,9.35,108115281,1087253120.00
2023/12/15,9.56,9.77,9.48,9.60,155517213,1590592000.00
2023/12/18,9.48,10.04,9.44,9.67,151375466,1568881792.00
2023/12/19,9.62,9.75,9.39,9.52,91170339,921970624.00
2023/12/20,9.47,9.49,9.26,9.28,89795980,891507328.00
2023/12/21,9.20,9.37,9.16,9.32,83691466,824684544.00
2023/12/22,9.30,9.30,9.08,9.27,83563699,817471360.00
2023/12/25,9.19,9.31,9.14,9.15,49929920,488512672.00
2023/12/26,9.13,9.16,8.92,8.96,69533808,665607168.00
2023/12/27,8.94,9.03,8.87,8.91,57060925,543298432.00
2023/12/28,8.88,9.41,8.77,9.37,113066107,1100645760.00
2023/12/29,9.32,9.49,9.24,9.32,75486072,749216064.00
2024/01/02,9.27,9.30,8.84,8.85,117278568,1120366464.00
2024/01/03,8.83,9.00,8.74,8.83,89972552,849415744.00
2024/01/04,8.80,8.82,8.47,8.57,105095748,962420608.00
2024/01/05,8.54,8.79,8.48,8.59,101885181,939879232.00
2024/01/08,8.59,8.66,8.46,8.48,67455132,615550016.00
2024/01/09,8.48,8.60,8.36,8.54,68893095,625310656.00
2024/01/10,8.48,8.59,8.42,8.49,51969457,472137600.00
2024/01/11,8.44,8.58,8.33,8.53,71558960,646987008.00
2024/01/12,8.46,8.71,8.45,8.56,76036361,697378368.00
2024/01/15,8.50,8.58,8.33,8.44,84444184,763114944.00
2024/01/16,8.38,8.47,8.20,8.34,100238746,892093248.00
2024/01/17,8.27,8.31,8.09,8.09,86415702,756873984.00
2024/01/18,8.03,8.28,8.00,8.26,103959172,905566016.00
2024/01/19,8.20,8.35,8.16,8.29,74915499,663930688.00
2024/01/22,8.18,8.35,7.95,8.14,128307357,1126749696.00
2024/01/23,8.10,8.22,7.99,8.17,96584697,841711808.00
2024/01/24,8.20,8.41,8.07,8.40,111058871,982457280.00
2024/01/25,8.44,9.09,8.43,9.02,199988601,1871343360.00
2024/01/26,9.14,9.41,9.06,9.33,203976409,2005773440.00
2024/01/29,9.60,9.67,9.34,9.41,181764073,1830628992.00
2024/01/30,9.29,9.50,9.13,9.19,119850835,1181375104.00
2024/01/31,9.07,9.21,8.80,8.96,141040055,1345109888.00
2024/02/01,8.86,8.92,8.61,8.66,101926779,949854144.00
2024/02/02,8.66,9.06,8.47,8.79,113036837,1060071808.00
2024/02/05,8.73,8.90,8.45,8.70,121548929,1123027072.00
2024/02/06,8.55,8.98,8.47,8.86,117364710,1093169024.00
2024/02/07,8.87,8.94,8.68,8.90,117328754,1102777600.00
2024/02/08,8.98,9.40,8.94,9.39,119349623,1162219136.00
2024/02/19,9.31,9.31,8.95,9.23,135705186,1312945152.00
2024/02/20,9.37,9.71,9.17,9.28,123091380,1218155904.00
2024/02/21,9.18,9.77,9.06,9.51,161754255,1624756608.00
2024/02/22,9.41,9.48,9.33,9.41,87880116,876266624.00
2024/02/23,9.40,9.49,9.33,9.42,75513625,754600768.00
2024/02/26,9.37,9.38,9.17,9.24,95531260,939121344.00
2024/02/27,9.14,9.29,9.14,9.29,81233180,795023424.00
2024/02/28,9.29,9.36,9.12,9.14,113688426,1119529216.00
2024/02/29,9.02,9.24,9.02,9.19,94462457,917004800.00
2024/03/01,9.15,9.24,8.89,9.00,119933549,1155023872.00
2024/03/04,8.91,8.93,8.56,8.65,148476532,1372252800.00
2024/03/05,8.58,8.86,8.54,8.80,120313653,1114114816.00
2024/03/06,8.73,8.76,8.56,8.62,85587236,789616448.00
2024/03/07,8.62,8.68,8.54,8.55,78459787,720239168.00
2024/03/08,8.54,8.57,8.40,8.46,73372824,663402688.00
2024/03/11,8.50,8.89,8.48,8.89,156967764,1460931840.00
2024/03/12,8.84,9.47,8.80,9.38,196806525,1920147712.00
2024/03/13,9.28,9.35,9.07,9.09,100685049,980873344.00
2024/03/14,9.05,9.35,9.02,9.19,97057249,949749952.00
2024/03/15,9.12,9.29,9.03,9.11,69642441,675465344.00
2024/03/18,9.07,9.11,8.85,8.92,102065393,969769600.00
2024/03/19,8.88,8.90,8.73,8.74,73823723,693097792.00
2024/03/20,8.71,8.83,8.66,8.73,65605947,610263488.00
2024/03/21,8.71,8.98,8.70,8.90,110357807,1041930112.00
2024/03/22,8.84,8.87,8.61,8.79,89065179,829378368.00
2024/03/25,8.76,9.24,8.73,9.09,149773756,1440894464.00
2024/03/26,9.07,9.20,8.96,9.13,94172750,908102272.00
2024/03/27,9.09,9.11,8.79,8.86,90819683,862272512.00
2024/03/28,8.83,8.90,8.73,8.77,88695335,832073216.00
2024/03/29,8.64,8.74,8.43,8.55,132412001,1207198848.00
2024/04/01,8.51,8.75,8.44,8.51,160034341,1459524736.00
2024/04/02,8.50,8.50,8.17,8.24,182232792,1612250240.00
2024/04/03,8.16,8.28,8.13,8.19,88244292,773078848.00
2024/04/08,8.14,8.15,7.97,7.99,108869112,938794752.00
2024/04/09,8.02,8.05,7.86,7.91,100796363,857681024.00
2024/04/10,7.88,7.89,7.49,7.55,153914143,1262771200.00
2024/04/11,7.43,7.61,7.30,7.59,114306441,919497856.00
2024/04/12,7.51,7.59,7.31,7.32,108050724,862526272.00
2024/04/15,7.29,7.50,7.23,7.35,99012354,787229440.00
2024/04/16,7.28,7.54,7.16,7.42,118582880,937520640.00
2024/04/17,7.34,7.57,7.33,7.50,97690097,785511808.00
2024/04/18,7.45,7.68,7.37,7.60,107271999,872940224.00
2024/04/19,7.53,7.66,7.49,7.52,60457791,491698240.00
2024/04/22,7.49,7.63,7.42,7.51,70118017,567151040.00
2024/04/23,7.55,7.58,7.43,7.46,65243496,526682624.00
2024/04/24,7.43,7.52,7.37,7.42,68630843,549117504.00
2024/04/25,7.42,7.55,7.34,7.42,91547330,734610112.00
2024/04/26,7.41,8.10,7.36,8.06,248730684,2082799616.00
2024/04/29,7.97,8.77,7.93,8.70,336604050,3056897536.00
2024/04/30,8.60,8.61,8.22,8.33,226192124,2019301760.00
2024/05/06,8.55,8.69,8.22,8.25,248827245,2239792640.00
2024/05/07,8.18,8.76,8.15,8.69,255107517,2308420608.00
2024/05/08,8.57,8.60,8.40,8.40,108856807,983331520.00
2024/05/09,8.54,8.86,8.45,8.63,166240409,1532274048.00
2024/05/10,8.75,9.15,8.65,9.14,301184746,2867615232.00
2024/05/13,8.94,9.11,8.88,8.96,148275480,1418897792.00
2024/05/14,8.92,9.13,8.86,9.00,127201311,1220260352.00
2024/05/15,8.96,9.71,8.95,9.29,275073251,2740387328.00
2024/05/16,9.29,9.81,9.23,9.60,261188114,2652391424.00
2024/05/17,9.71,10.62,9.40,10.62,427243517,4513712128.00
2024/05/20,10.57,11.12,10.22,10.50,367057809,4102994688.00
2024/05/21,10.40,10.79,10.31,10.61,173633661,1941598208.00
2024/05/22,10.56,11.31,10.48,10.70,247197658,2829681920.00
2024/05/23,10.45,10.56,10.15,10.33,217841695,2377067008.00
2024/05/24,10.22,10.27,9.97,10.04,135430113,1447763584.00
2024/05/27,10.05,10.11,9.64,9.99,155667975,1619344128.00
2024/05/28,10.11,10.22,9.70,9.79,150052970,1577907072.00
2024/05/29,9.84,10.02,9.78,9.86,91861758,960445888.00
2024/05/30,9.74,9.91,9.55,9.64,102270274,1048180224.00
2024/05/31,9.67,9.86,9.59,9.64,104722262,1078332544.00
2024/06/03,9.51,9.76,9.49,9.66,81721038,833373952.00
2024/06/04,9.67,10.04,9.58,9.98,154242525,1613164160.00
2024/06/05,9.93,9.98,9.74,9.75,65891254,685235200.00
2024/06/06,9.74,9.83,9.60,9.71,62070086,637758976.00
2024/06/07,9.70,9.94,9.69,9.84,74112292,771731904.00
2024/06/11,9.74,10.07,9.60,9.65,113982333,1184587520.00
2024/06/12,9.61,9.72,9.47,9.53,71183641,723051584.00
2024/06/13,9.63,9.65,9.22,9.28,107552726,1065824000.00
2024/06/14,9.23,9.60,9.16,9.42,83224294,830796352.00
2024/06/17,9.30,9.39,9.10,9.22,87343632,853959424.00
2024/06/18,9.20,9.30,9.05,9.07,69952038,677878848.00
2024/06/19,9.09,9.18,8.92,9.06,56966118,549174528.00
2024/06/20,9.05,9.07,8.76,8.81,72314189,682212160.00
2024/06/21,8.87,8.94,8.80,8.86,49416965,466465440.00
2024/06/24,8.80,8.82,8.63,8.69,73073835,679082240.00
2024/06/25,8.72,9.01,8.55,8.80,85511851,802117120.00
2024/06/26,8.72,8.73,8.54,8.66,70976545,653825088.00
2024/06/27,8.67,8.74,8.38,8.39,96669533,879896704.00
2024/06/28,8.36,8.48,8.12,8.18,133076302,1181005824.00
2024/07/01,8.24,8.91,8.20,8.73,198704883,1839742208.00
2024/07/02,8.72,8.89,8.40,8.45,124240541,1146322304.00
2024/07/03,8.46,8.71,8.21,8.54,126050395,1145107712.00
2024/07/04,8.50,8.55,8.24,8.27,93580847,837476160.00
2024/07/05,8.30,8.44,8.14,8.22,84808854,750539520.00
2024/07/08,8.19,8.20,7.90,7.97,106650850,914962368.00
2024/07/09,7.98,8.05,7.80,7.98,99854042,849792384.00
2024/07/10,7.87,8.07,7.69,7.94,74183402,631114944.00
2024/07/11,8.04,8.21,7.94,8.11,95413884,827043904.00
2024/07/12,8.37,8.69,8.27,8.44,176903894,1605215488.00
2024/07/15,8.28,8.57,8.24,8.42,94554230,849239168.00
2024/07/16,8.40,8.67,8.29,8.52,97281176,885309184.00
2024/07/17,8.54,8.91,8.50,8.77,136243883,1277473536.00
2024/07/18,8.73,8.94,8.60,8.90,115643347,1083802112.00
2024/07/19,8.79,8.84,8.50,8.61,121299834,1113361408.00
2024/07/22,8.62,8.63,8.37,8.56,85710809,778733440.00
2024/07/23,8.58,8.66,8.41,8.43,71549390,652790912.00
2024/07/24,8.43,8.53,8.10,8.15,74584725,658866560.00
2024/07/25,8.15,8.42,8.11,8.23,79538967,703380480.00
2024/07/26,8.25,8.53,8.22,8.34,80313172,717559360.00
2024/07/29,8.33,8.34,7.97,8.01,102817352,888733696.00
2024/07/30,8.03,8.24,7.98,8.16,92874949,769353664.00
2024/07/31,8.18,8.67,8.00,8.65,133453117,1145603840.00
2024/08/01,8.61,8.69,8.26,8.29,125515963,1074501888.00
2024/08/02,8.18,8.25,8.09,8.12,97749193,813851072.00
2024/08/05,8.00,8.41,7.98,8.09,130110300,1092174592.00
2024/08/06,8.16,8.48,8.13,8.41,126006744,1069014976.00
2024/08/07,8.36,8.38,8.20,8.30,65836443,556271616.00
2024/08/08,8.35,8.65,8.17,8.31,125731602,1075930496.00
2024/08/09,8.25,8.69,8.24,8.38,179518000,1561950592.00
2024/08/12,8.32,8.35,8.06,8.09,113705586,946782080.00
2024/08/13,8.08,8.10,7.97,8.06,61758939,505916704.00
2024/08/14,8.04,8.08,7.95,7.99,50998610,415924224.00
2024/08/15,7.95,8.15,7.91,8.04,109362816,897471872.00
2024/08/16,8.01,8.07,7.90,8.01,78135610,636554944.00
2024/08/19,7.97,8.14,7.91,8.01,81333000,667042048.00
2024/08/20,8.01,8.07,7.83,7.87,79206663,638913664.00
2024/08/21,7.81,7.84,7.62,7.70,113839398,896617536.00
2024/08/22,7.71,7.89,7.68,7.79,123616189,985429568.00
2024/08/23,7.73,7.91,7.68,7.74,94657088,754348736.00
2024/08/26,7.74,8.01,7.64,7.85,117185902,943901376.00
2024/08/27,7.83,7.84,7.60,7.63,86970603,681645312.00
2024/08/28,7.62,7.65,7.52,7.54,64101509,495726656.00
2024/08/29,7.53,7.61,7.46,7.54,60312484,466245376.00
2024/08/30,7.56,8.31,7.53,7.95,295664365,2419334656.00
2024/09/02,7.84,7.87,7.66,7.68,129416403,1022442176.00
2024/09/03,7.66,7.85,7.55,7.72,122521167,965745408.00
2024/09/04,7.65,7.82,7.51,7.53,139823949,1088970496.00
2024/09/05,7.61,7.69,7.55,7.62,91529365,711791936.00
2024/09/06,7.57,7.59,7.51,7.52,70593544,544099456.00
2024/09/09,7.45,7.46,7.29,7.37,74544200,561747008.00
2024/09/10,7.35,7.39,7.13,7.28,94511171,700696000.00
2024/09/11,7.25,7.44,7.21,7.34,69862242,525280576.00
2024/09/12,7.33,7.48,7.30,7.32,50465503,380069408.00
2024/09/13,7.36,7.43,7.30,7.31,65166901,490379072.00
2024/09/18,7.34,7.57,7.20,7.46,122346305,925070400.00
2024/09/19,7.53,7.89,7.50,7.74,202320078,1593373568.00
2024/09/20,7.54,7.90,7.52,7.88,184298619,1464732544.00
2024/09/23,7.79,8.03,7.76,7.91,135316631,1096672384.00
2024/09/24,8.08,8.19,7.73,8.00,279252468,2267065088.00
2024/09/25,8.07,8.52,8.04,8.12,274756687,2327372544.00
2024/09/26,8.04,8.95,8.04,8.95,349978064,3063646976.00
2024/09/27,9.43,9.86,9.40,9.86,446630714,4385364992.00
2024/09/30,10.86,10.86,10.08,10.86,635977736,6876364288.00
2024/10/08,11.96,11.96,10.19,10.82,686120756,7761689088.00
2024/10/09,10.43,10.43,9.72,9.72,395132044,3955323136.00
2024/10/10,9.44,10.18,9.33,9.86,332952272,3317655040.00
2024/10/11,9.79,10.23,9.59,10.08,282175686,2864943616.00
2024/10/14,10.42,10.98,10.24,10.62,363826860,3894495744.00
2024/10/15,10.42,11.03,10.30,10.76,290089419,3183282176.00
2024/10/16,10.97,11.39,10.71,11.22,409158138,4598587392.00
2024/10/17,11.18,11.18,10.13,10.15,380881709,4068332288.00
2024/10/18,9.93,10.57,9.73,10.30,290448063,2985762304.00
2024/10/21,10.30,10.64,10.06,10.59,233811713,2486453248.00
2024/10/22,10.53,10.87,10.46,10.79,171052467,1857821056.00
2024/10/23,10.74,10.95,10.68,10.77,147606018,1618899840.00
2024/10/24,10.69,10.81,10.49,10.55,112316218,1212073856.00
2024/10/25,10.53,10.80,10.50,10.54,115332666,1245209728.00
2024/10/28,10.49,10.81,10.48,10.74,122909611,1333629184.00
2024/10/29,10.59,10.92,10.44,10.45,124956084,1348794240.00
2024/10/30,10.45,10.70,10.35,10.50,149861928,1604000256.00
2024/10/31,10.43,10.98,10.35,10.63,182883554,1989913856.00
2024/11/01,10.73,11.14,10.68,10.77,211500237,2339025152.00
2024/11/04,10.86,10.88,10.51,10.71,141514511,1523861504.00
2024/11/05,10.65,11.08,10.58,10.97,168047408,1856971776.00
2024/11/06,10.95,11.40,10.63,11.17,256923810,2858841088.00
2024/11/07,10.99,11.53,10.89,11.48,300394705,3455045376.00
2024/11/08,11.62,11.65,10.93,11.01,260312637,2942131200.00
2024/11/11,10.76,10.89,10.52,10.74,196476715,2125478272.00
2024/11/12,10.69,10.90,10.58,10.65,130569187,1423286272.00
2024/11/13,10.59,10.68,10.36,10.46,129420247,1378122624.00
2024/11/14,10.66,10.67,10.21,10.21,156719226,1653801984.00
2024/11/15,10.14,10.24,9.94,9.94,124318433,1270504320.00
2024/11/18,10.03,10.31,9.95,10.01,158410414,1630767488.00
2024/11/19,10.04,10.08,9.78,10.01,126835497,1275236352.00
2024/11/20,9.94,10.04,9.85,9.98,85730371,867267200.00
2024/11/21,9.94,10.01,9.81,9.89,76674816,770771840.00
2024/11/22,9.88,9.93,9.54,9.56,110615055,1097490560.00
2024/11/25,9.56,9.69,9.46,9.57,91711377,893139648.00
