600352 浙江龙盛 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/22,8.09,8.15,8.07,8.14,9255500,85711496.00
2023/05/23,8.10,8.16,8.10,8.13,7309446,67835040.00
2023/05/24,8.13,8.17,8.07,8.13,7851385,72791952.00
2023/05/25,8.13,8.17,8.07,8.10,8239191,76291744.00
2023/05/26,8.10,8.17,8.07,8.16,6828710,63338164.00
2023/05/29,8.17,8.22,8.15,8.20,8965243,83726992.00
2023/05/30,8.20,8.25,8.10,8.25,9165316,85538192.00
2023/05/31,8.23,8.35,8.15,8.35,18105001,170432320.00
2023/06/01,8.30,8.34,8.25,8.27,11340665,107080400.00
2023/06/02,8.26,8.37,8.25,8.34,10665586,101038312.00
2023/06/05,8.34,8.36,8.28,8.31,6994671,66205540.00
2023/06/06,8.30,8.34,8.18,8.20,7698339,72338800.00
2023/06/07,8.19,8.26,8.18,8.19,4975480,46599492.00
2023/06/08,8.19,8.26,8.15,8.24,7237878,67700584.00
2023/06/09,8.25,8.27,8.21,8.25,7166668,67276648.00
2023/06/12,8.26,8.31,8.17,8.27,8440256,79310944.00
2023/06/13,8.27,8.32,8.25,8.29,6111400,57673472.00
2023/06/14,8.29,8.32,8.21,8.23,7456327,70182184.00
2023/06/15,8.25,8.29,8.20,8.28,7277002,68367496.00
2023/06/16,8.27,8.32,8.25,8.31,8831294,83413128.00
2023/06/19,8.31,8.31,8.17,8.20,10329302,96871296.00
2023/06/20,8.22,8.22,8.11,8.11,8435601,78460344.00
2023/06/21,8.11,8.13,8.03,8.04,10594500,97632320.00
2023/06/26,8.01,8.07,7.98,8.00,9282386,85113840.00
2023/06/27,8.00,8.15,8.00,8.07,6743414,62400208.00
2023/06/28,8.11,8.13,8.05,8.12,5731855,52954616.00
2023/06/29,8.12,8.14,8.09,8.10,6102500,56543200.00
2023/06/30,8.12,8.22,8.11,8.20,7888536,73648768.00
2023/07/03,8.21,8.29,8.20,8.28,8336942,78558448.00
2023/07/04,8.29,8.31,8.25,8.29,6689800,63105112.00
2023/07/05,8.30,8.30,8.23,8.24,6865529,64581760.00
2023/07/06,8.23,8.29,8.23,8.23,6361950,59851124.00
2023/07/07,8.29,8.31,8.23,8.25,7613600,69773192.00
2023/07/10,8.29,8.34,8.25,8.33,8197600,75457152.00
2023/07/11,8.34,8.35,8.29,8.34,4860806,44830888.00
2023/07/12,8.35,8.35,8.29,8.29,6775220,62418012.00
2023/07/13,8.32,8.48,8.31,8.43,16053803,149601152.00
2023/07/14,8.45,8.46,8.38,8.41,5811200,54073984.00
2023/07/17,8.39,8.43,8.35,8.37,5145938,47728608.00
2023/07/18,8.39,8.54,8.38,8.45,10132413,94858616.00
2023/07/19,8.46,8.49,8.44,8.49,6659044,62375748.00
2023/07/20,8.49,8.57,8.48,8.50,12735831,120129288.00
2023/07/21,8.48,8.62,8.47,8.54,8921060,84358744.00
2023/07/24,8.56,8.64,8.52,8.59,9688700,91875752.00
2023/07/25,8.62,8.66,8.56,8.63,10723298,101938112.00
2023/07/26,8.61,8.68,8.58,8.67,11692500,111624736.00
2023/07/27,8.69,8.81,8.66,8.71,14978833,144468160.00
2023/07/28,8.68,8.78,8.67,8.78,11071614,106750256.00
2023/07/31,8.77,8.85,8.75,8.77,20226714,196145408.00
2023/08/01,8.77,8.90,8.75,8.89,14385706,140210224.00
2023/08/02,8.90,8.91,8.77,8.78,16337811,158609376.00
2023/08/03,8.76,8.86,8.74,8.84,11633841,113075536.00
2023/08/04,8.87,8.92,8.78,8.79,10015032,97465256.00
2023/08/07,8.83,8.83,8.67,8.69,17118300,164436448.00
2023/08/08,8.69,8.78,8.68,8.76,11789873,113616824.00
2023/08/09,8.74,8.96,8.74,8.91,19522987,190755520.00
2023/08/10,8.91,8.93,8.82,8.87,7620843,74398272.00
2023/08/11,8.88,8.88,8.70,8.71,9423420,91045448.00
2023/08/14,8.65,8.76,8.61,8.74,9838210,94518368.00
2023/08/15,8.74,8.77,8.66,8.72,7204870,69277024.00
2023/08/16,8.74,8.75,8.65,8.71,5947300,57104992.00
2023/08/17,8.68,8.70,8.59,8.68,8338242,79580400.00
2023/08/18,8.66,8.72,8.55,8.55,7601700,72363856.00
2023/08/21,8.58,8.78,8.55,8.56,12345401,117843568.00
2023/08/22,8.56,8.61,8.44,8.51,11727009,110363472.00
2023/08/23,8.53,8.55,8.44,8.44,5650858,53077748.00
2023/08/24,8.44,8.52,8.41,8.41,7362767,68868000.00
2023/08/25,8.41,8.50,8.34,8.40,9957602,92752192.00
2023/08/28,8.65,8.70,8.24,8.28,25572912,238933824.00
2023/08/29,8.28,8.37,8.25,8.36,20276799,187089200.00
2023/08/30,8.32,8.42,8.31,8.33,10437802,96529120.00
2023/08/31,8.33,8.36,8.25,8.32,11746124,108013184.00
2023/09/01,8.33,8.41,8.30,8.39,8861940,82088536.00
2023/09/04,8.38,8.62,8.38,8.58,21866979,206894832.00
2023/09/05,8.55,8.59,8.48,8.50,6992100,65826896.00
2023/09/06,8.50,8.57,8.43,8.55,6796400,64081160.00
2023/09/07,8.54,8.62,8.47,8.47,8459785,79880008.00
2023/09/08,8.46,8.51,8.35,8.35,10110100,93833440.00
2023/09/11,8.39,8.50,8.38,8.49,10219700,95693728.00
2023/09/12,8.49,8.52,8.46,8.51,6608007,62076220.00
2023/09/13,8.52,8.60,8.48,8.53,10692965,100818880.00
2023/09/14,8.53,8.58,8.49,8.58,7939100,75021376.00
2023/09/15,8.57,8.60,8.47,8.58,11587085,109331928.00
2023/09/18,8.51,8.55,8.40,8.49,16063601,150640720.00
2023/09/19,8.48,8.58,8.47,8.53,6548900,61723608.00
2023/09/20,8.53,8.56,8.47,8.48,5058462,47574752.00
2023/09/21,8.48,8.52,8.44,8.45,6142303,57601652.00
2023/09/22,8.43,8.55,8.43,8.54,7054091,66397768.00
2023/09/25,8.51,8.56,8.48,8.49,6304680,59323916.00
2023/09/26,8.49,8.53,8.40,8.42,6405265,59834044.00
2023/09/27,8.45,8.48,8.41,8.45,4654400,43477444.00
2023/09/28,8.44,8.47,8.38,8.39,8575400,79853984.00
2023/10/09,8.36,8.38,8.28,8.30,12541390,115415440.00
2023/10/10,8.30,8.35,8.28,8.30,5208800,47917140.00
2023/10/11,8.30,8.34,8.24,8.26,7664250,70436216.00
2023/10/12,8.30,8.32,8.26,8.28,7777549,71480816.00
2023/10/13,8.26,8.29,8.24,8.29,6691214,61310800.00
2023/10/16,8.29,8.29,8.19,8.20,9622600,87719816.00
2023/10/17,8.20,8.25,8.17,8.23,7739553,70546272.00
2023/10/18,8.20,8.22,8.14,8.15,8332654,75617176.00
2023/10/19,8.13,8.15,8.00,8.03,12129320,108762288.00
2023/10/20,8.00,8.09,7.93,8.02,8906848,79468648.00
2023/10/23,8.01,8.01,7.77,7.80,12851402,112837552.00
2023/10/24,7.81,7.89,7.76,7.84,9433400,82299288.00
2023/10/25,7.88,8.01,7.87,7.95,10083185,89310800.00
2023/10/26,7.94,8.03,7.91,8.01,8048263,71478840.00
2023/10/27,8.02,8.14,7.97,8.11,9249799,83112184.00
2023/10/30,8.04,8.07,7.94,8.01,12869704,114481512.00
2023/10/31,8.01,8.07,7.97,8.00,7338685,65342684.00
2023/11/01,8.02,8.03,7.95,8.01,7059865,62720216.00
2023/11/02,8.00,8.03,7.91,7.93,7095561,62899620.00
2023/11/03,7.95,8.01,7.92,7.94,7228493,64129036.00
2023/11/06,7.99,8.11,7.96,8.08,15327595,137063312.00
2023/11/07,8.09,8.19,8.03,8.17,14191100,128064256.00
2023/11/08,8.17,8.17,8.04,8.09,13397444,120512040.00
2023/11/09,8.10,8.12,8.05,8.05,7761502,69671576.00
2023/11/10,8.04,8.05,7.99,7.99,6626102,59081712.00
2023/11/13,7.99,8.01,7.87,7.99,13167684,116254400.00
2023/11/14,7.97,8.00,7.93,7.97,8726969,77333368.00
2023/11/15,8.00,8.03,7.97,8.02,10189358,90700248.00
2023/11/16,8.02,8.02,7.93,7.95,6656922,59002404.00
2023/11/17,7.98,7.98,7.90,7.92,7762200,68526992.00
2023/11/20,7.93,7.94,7.85,7.92,9301840,81803784.00
2023/11/21,7.93,8.00,7.92,7.93,9122135,80858464.00
2023/11/22,7.93,7.96,7.88,7.88,6532600,57612488.00
2023/11/23,7.88,7.92,7.86,7.91,5563500,48905032.00
2023/11/24,7.91,7.91,7.85,7.86,6487042,56915968.00
2023/11/27,7.86,7.90,7.80,7.88,6928890,60557232.00
2023/11/28,7.88,7.92,7.82,7.92,7085964,62262932.00
2023/11/29,7.90,7.93,7.81,7.81,7747998,67834880.00
2023/11/30,7.82,7.83,7.65,7.71,12961093,111878664.00
2023/12/01,7.71,7.81,7.66,7.78,10027263,86782904.00
2023/12/04,7.81,7.82,7.72,7.72,6090500,52682088.00
2023/12/05,7.72,7.77,7.68,7.69,6961974,59958216.00
2023/12/06,7.65,7.74,7.65,7.69,4471261,38473452.00
2023/12/07,7.70,7.78,7.65,7.76,8083581,69541512.00
2023/12/08,7.73,7.80,7.71,7.72,7205877,62292568.00
2023/12/11,7.70,7.81,7.64,7.78,9781321,84272576.00
2023/12/12,7.76,7.82,7.74,7.80,5716766,49652844.00
2023/12/13,7.77,7.83,7.76,7.78,5815629,50615880.00
2023/12/14,7.80,7.83,7.74,7.75,6032300,52413140.00
2023/12/15,7.74,7.83,7.68,7.74,9156348,79213944.00
2023/12/18,7.70,7.72,7.61,7.65,7848720,67110584.00
2023/12/19,7.66,7.66,7.60,7.62,6485091,55297916.00
2023/12/20,7.64,7.70,7.56,7.58,6999849,59710504.00
2023/12/21,7.55,7.60,7.44,7.48,11422945,95973592.00
2023/12/22,7.48,7.49,7.32,7.47,13268536,110288240.00
2023/12/25,7.42,7.50,7.42,7.46,4539300,37945512.00
2023/12/26,7.47,7.48,7.35,7.39,6070400,50458280.00
2023/12/27,7.38,7.40,7.20,7.32,13648367,111688984.00
2023/12/28,7.35,7.52,7.32,7.48,11895600,99509344.00
2023/12/29,7.51,7.53,7.47,7.50,9362829,78599432.00
2024/01/02,7.48,7.65,7.48,7.56,10276896,87165824.00
2024/01/03,7.54,7.62,7.53,7.60,8156156,69223400.00
2024/01/04,7.57,7.64,7.53,7.58,6047300,51206664.00
2024/01/05,7.54,7.60,7.47,7.51,6313075,53320816.00
2024/01/08,7.47,7.50,7.25,7.26,10743600,88626400.00
2024/01/09,7.27,7.34,7.18,7.23,10082397,82218984.00
2024/01/10,7.23,7.28,7.09,7.10,15215830,122918256.00
2024/01/11,7.09,7.27,7.09,7.22,15871552,128217704.00
2024/01/12,7.20,7.37,7.20,7.26,9725372,79737800.00
2024/01/15,7.25,7.31,7.22,7.24,4484300,36624628.00
2024/01/16,7.23,7.29,7.12,7.22,7283326,59042780.00
2024/01/17,7.22,7.28,7.13,7.13,7710980,62503176.00
2024/01/18,7.10,7.12,6.79,7.00,22914492,179634928.00
2024/01/19,7.04,7.04,6.94,6.99,6729600,53165208.00
2024/01/22,6.97,6.98,6.56,6.59,14928180,114095424.00
2024/01/23,6.60,6.82,6.50,6.75,12837526,97492784.00
2024/01/24,6.79,6.85,6.61,6.83,9977830,76266016.00
2024/01/25,6.84,7.05,6.81,7.04,9190334,72290000.00
2024/01/26,7.03,7.10,7.00,7.04,6939915,55203168.00
2024/01/29,7.06,7.12,7.01,7.02,8890913,70715240.00
2024/01/30,6.99,7.06,6.80,6.87,8628701,67947872.00
2024/01/31,6.82,6.88,6.68,6.80,13026875,100394448.00
2024/02/01,6.76,6.93,6.71,6.83,10884582,84255112.00
2024/02/02,6.82,6.89,6.48,6.62,13795796,104585224.00
2024/02/05,6.59,6.89,6.28,6.79,29048011,218317744.00
2024/02/06,6.68,7.37,6.67,7.32,30419145,244268240.00
2024/02/07,7.32,7.88,7.25,7.85,56475033,486916416.00
2024/02/08,7.90,8.25,7.80,7.83,49276115,442154528.00
2024/02/19,8.00,8.01,7.53,7.59,30762985,263314576.00
2024/02/20,7.58,7.60,7.48,7.58,14962232,126397512.00
2024/02/21,7.52,7.74,7.50,7.55,19566354,166855328.00
2024/02/22,7.54,7.58,7.46,7.57,15752876,132774416.00
2024/02/23,7.58,7.68,7.54,7.62,19746818,167842496.00
2024/02/26,7.58,7.63,7.50,7.52,14826449,125190632.00
2024/02/27,7.50,7.60,7.48,7.60,12309333,104062344.00
2024/02/28,7.60,7.76,7.51,7.51,25131522,214154800.00
2024/02/29,7.52,7.67,7.51,7.66,19006053,161667472.00
2024/03/01,7.66,7.73,7.61,7.66,14358500,122994640.00
2024/03/04,7.63,7.67,7.51,7.53,12506922,105815528.00
2024/03/05,7.53,7.57,7.47,7.48,15237653,128111112.00
2024/03/06,7.48,7.60,7.45,7.48,10416108,87618488.00
2024/03/07,7.48,7.60,7.48,7.48,12540677,105848624.00
2024/03/08,7.48,7.52,7.41,7.48,9909701,82820024.00
2024/03/11,7.48,7.58,7.44,7.57,12008287,101015168.00
2024/03/12,7.57,7.63,7.53,7.62,12794300,108505248.00
2024/03/13,7.62,7.62,7.50,7.59,12170104,103098720.00
2024/03/14,7.59,7.66,7.54,7.57,9215000,78307552.00
2024/03/15,7.59,7.66,7.51,7.64,15050319,127910856.00
2024/03/18,7.64,7.72,7.60,7.71,12278400,105079872.00
2024/03/19,7.71,7.73,7.63,7.63,8274074,70885888.00
2024/03/20,7.63,7.67,7.59,7.62,7736044,65945652.00
2024/03/21,7.63,7.65,7.57,7.59,8535314,72555696.00
2024/03/22,7.57,7.59,7.42,7.42,13635393,114218784.00
2024/03/25,7.41,7.54,7.32,7.43,12828116,107032752.00
2024/03/26,7.40,7.51,7.38,7.49,13991200,116704808.00
2024/03/27,7.43,7.53,7.40,7.40,10607406,88840632.00
2024/03/28,7.40,7.49,7.33,7.42,12223022,101623984.00
2024/03/29,7.42,7.54,7.39,7.53,11425900,95902032.00
2024/04/01,7.53,7.73,7.53,7.71,19290255,165407104.00
2024/04/02,7.75,7.98,7.73,7.95,32357232,285240448.00
2024/04/03,8.00,8.15,7.85,7.92,25944066,229973328.00
2024/04/08,7.91,7.96,7.76,7.80,19004927,166469616.00
2024/04/09,7.79,7.93,7.76,7.85,13199291,115578032.00
2024/04/10,7.85,7.87,7.75,7.83,13404020,116665896.00
2024/04/11,7.81,7.99,7.79,7.93,14579200,128554616.00
2024/04/12,7.94,8.00,7.87,7.92,12254100,108172624.00
2024/04/15,7.91,8.12,7.82,8.00,24097985,214307536.00
2024/04/16,8.00,8.12,7.90,7.91,23654081,210783344.00
2024/04/17,7.92,8.02,7.87,8.01,18010300,159461664.00
2024/04/18,7.99,8.12,7.95,8.02,16249581,145074208.00
2024/04/19,7.97,8.18,7.95,8.09,21828104,196791072.00
2024/04/22,8.04,8.34,8.03,8.21,34583289,315919200.00
2024/04/23,8.18,8.25,8.02,8.03,20161180,181665936.00
2024/04/24,8.02,8.15,7.96,8.09,16333918,146369248.00
2024/04/25,8.08,8.23,8.07,8.13,16258195,147269312.00
2024/04/26,8.14,8.31,8.13,8.28,23707683,216065888.00
2024/04/29,8.26,8.43,8.23,8.41,25498856,236080416.00
2024/04/30,8.33,8.40,8.19,8.25,25853909,237717040.00
2024/05/06,8.34,8.52,8.31,8.49,28105854,262321888.00
2024/05/07,8.50,8.57,8.44,8.52,23094378,216935104.00
2024/05/08,8.57,8.76,8.41,8.43,38964447,368770048.00
2024/05/09,8.37,8.57,8.33,8.49,30675416,288188672.00
2024/05/10,8.47,8.52,8.37,8.40,17168919,160091808.00
2024/05/13,8.34,8.50,8.31,8.44,15765100,147141280.00
2024/05/14,8.42,8.47,8.26,8.27,20100160,185253424.00
2024/05/15,8.28,8.31,8.20,8.24,12245200,112103896.00
2024/05/16,8.23,8.43,8.23,8.29,13501100,124469664.00
2024/05/17,8.29,8.53,8.28,8.53,18651864,174235648.00
2024/05/20,8.57,8.60,8.45,8.49,15086060,142011120.00
2024/05/21,8.46,8.50,8.36,8.38,9183560,85509456.00
2024/05/22,8.36,8.43,8.25,8.27,13630500,125553600.00
2024/05/23,8.25,8.30,8.08,8.11,17254979,156174528.00
2024/05/24,8.08,8.24,8.08,8.13,10828760,98258016.00
2024/05/27,8.10,8.30,8.10,8.16,11941160,108199912.00
2024/05/28,8.18,8.19,8.10,8.12,12675635,114650408.00
2024/05/29,8.11,8.21,8.05,8.09,9842060,88823224.00
2024/05/30,8.18,8.31,8.14,8.19,14906563,132248768.00
2024/05/31,8.22,8.28,8.14,8.19,13100439,115956448.00
2024/06/03,8.16,8.23,8.01,8.08,10379320,90772592.00
2024/06/04,8.03,8.14,8.01,8.10,11585574,101200288.00
2024/06/05,8.10,8.13,8.02,8.03,7721000,67352816.00
2024/06/06,8.00,8.07,7.92,7.95,10151274,87564576.00
2024/06/07,8.01,8.24,7.99,8.21,15894594,139948352.00
2024/06/11,8.16,8.19,7.93,8.01,17858005,154475664.00
2024/06/12,8.03,8.04,7.97,7.99,5911800,51167508.00
2024/06/13,7.97,8.02,7.81,7.85,10287199,87642240.00
2024/06/14,7.83,7.87,7.72,7.79,12297581,103819792.00
2024/06/17,7.75,7.85,7.73,7.77,8073051,67999768.00
2024/06/18,7.74,7.87,7.74,7.81,6646044,56245568.00
2024/06/19,7.81,7.85,7.74,7.76,5218014,43990668.00
2024/06/20,7.76,7.82,7.72,7.72,7583900,63780344.00
2024/06/21,7.70,7.84,7.70,7.71,8485895,71249552.00
2024/06/24,7.66,7.71,7.47,7.59,14067000,115745168.00
2024/06/25,7.58,7.89,7.53,7.85,18276233,154049008.00
2024/06/26,7.94,8.21,7.89,8.20,26762402,233276976.00
2024/06/27,8.13,8.17,7.94,8.00,18635500,161546096.00
2024/06/28,7.97,8.07,7.90,7.94,14097000,121785520.00
2024/07/01,7.90,8.10,7.90,8.05,12040136,104495832.00
2024/07/02,8.08,8.09,7.95,7.99,8046400,69687232.00
2024/07/03,7.97,8.02,7.93,7.94,7526000,64877388.00
2024/07/04,7.96,7.99,7.84,7.96,12597590,107961112.00
2024/07/05,7.96,8.03,7.88,8.01,10411524,89758088.00
2024/07/08,7.99,8.01,7.81,7.86,11462790,97649216.00
2024/07/09,7.81,8.08,7.80,8.07,14072607,121178240.00
2024/07/10,8.06,8.09,7.99,8.03,6932860,60215808.00
2024/07/11,8.13,8.21,8.04,8.15,11998696,105591816.00
2024/07/12,8.17,8.22,8.11,8.15,8043770,70967936.00
2024/07/15,8.15,8.20,8.07,8.11,8155900,71587832.00
2024/07/16,8.09,8.09,8.00,8.04,6593400,57284520.00
2024/07/17,8.03,8.08,7.95,8.03,8356100,72474056.00
2024/07/18,8.00,8.12,7.93,8.10,8790529,76480304.00
2024/07/19,8.15,8.15,8.00,8.04,8436746,73329552.00
2024/07/22,8.04,8.07,7.91,7.91,6783529,58413328.00
2024/07/23,7.92,7.95,7.83,7.84,8545700,72905536.00
2024/07/24,7.83,7.98,7.80,7.91,11177364,95516112.00
2024/07/25,7.89,8.08,7.89,8.00,12472227,108123336.00
2024/07/26,8.03,8.11,7.99,8.04,10354855,90054480.00
2024/07/29,8.05,8.14,8.00,8.08,7948838,69475536.00
2024/07/30,8.05,8.16,8.01,8.13,10182982,89323952.00
2024/07/31,8.17,8.35,8.12,8.34,17640168,157647664.00
2024/08/01,8.38,8.47,8.20,8.22,12964585,115787000.00
2024/08/02,8.23,8.33,8.17,8.20,8962295,79797440.00
2024/08/05,8.17,8.30,8.07,8.08,11091800,97869256.00
2024/08/06,8.09,8.19,8.08,8.14,7017500,61644024.00
2024/08/07,8.14,8.17,8.03,8.11,6957733,60850340.00
2024/08/08,8.09,8.25,8.09,8.22,9462800,83719720.00
2024/08/09,8.26,8.26,8.13,8.15,4957344,43810444.00
2024/08/12,8.11,8.17,8.10,8.13,6267600,55093664.00
2024/08/13,8.13,8.22,8.10,8.21,7261800,64007512.00
2024/08/14,8.23,8.23,8.00,8.01,8375300,73052960.00
2024/08/15,8.00,8.13,7.98,8.01,9118059,79463584.00
2024/08/16,8.03,8.06,7.91,7.95,9518300,81869432.00
2024/08/19,7.97,8.07,7.93,8.01,5303150,46011680.00
2024/08/20,8.00,8.04,7.88,7.90,7388775,63386744.00
2024/08/21,7.88,7.91,7.83,7.85,4856743,41338640.00
2024/08/22,7.88,7.90,7.80,7.82,4836400,41077824.00
2024/08/23,7.80,7.86,7.77,7.82,5270500,44587976.00
2024/08/26,7.94,8.39,7.90,8.34,38883654,346348800.00
2024/08/27,8.35,8.46,8.30,8.36,28883880,261027776.00
2024/08/28,8.41,8.54,8.36,8.50,23550298,215146272.00
2024/08/29,8.48,8.56,8.43,8.46,13617004,124391288.00
2024/08/30,8.46,8.56,8.43,8.46,17590840,160965664.00
2024/09/02,8.46,8.60,8.45,8.52,19410777,178517536.00
2024/09/03,8.50,8.67,8.49,8.62,14721400,136487728.00
2024/09/04,8.63,8.66,8.57,8.58,11572521,107289376.00
2024/09/05,8.62,8.64,8.51,8.56,10277900,94659200.00
2024/09/06,8.56,8.61,8.50,8.51,10113823,93100200.00
2024/09/09,8.55,8.59,8.47,8.48,12975000,119058960.00
2024/09/10,8.53,8.53,8.35,8.47,12523650,113725752.00
2024/09/11,8.42,8.49,8.35,8.40,8791503,79584328.00
2024/09/12,8.36,8.47,8.36,8.45,9326697,84780128.00
2024/09/13,8.45,8.51,8.35,8.36,10292060,93255504.00
2024/09/18,8.43,8.43,8.21,8.31,11928573,106688464.00
2024/09/19,8.31,8.45,8.27,8.33,13801320,124116024.00
2024/09/20,8.36,8.36,8.21,8.26,12049400,107440056.00
2024/09/23,8.26,8.32,8.21,8.24,9456635,84262176.00
2024/09/24,8.31,8.51,8.30,8.50,21169215,192038208.00
2024/09/25,8.58,8.85,8.57,8.67,26487459,248524912.00
2024/09/26,8.65,8.88,8.58,8.85,30310705,284986528.00
2024/09/27,8.98,9.23,8.89,9.14,35077242,341117664.00
2024/09/30,9.44,9.95,9.41,9.87,89639170,926985024.00
2024/10/08,10.91,10.91,9.85,10.12,97004965,1063966208.00
2024/10/09,9.96,10.18,9.53,9.63,73067736,765358912.00
2024/10/10,9.67,9.87,9.43,9.63,41445752,427219648.00
2024/10/11,9.63,9.70,9.41,9.49,28922832,294556992.00
2024/10/14,9.48,9.70,9.42,9.61,31768900,324292192.00
2024/10/15,9.62,9.67,9.34,9.36,25805147,261822144.00
2024/10/16,9.36,9.57,9.32,9.48,20984338,208411728.00
2024/10/17,9.55,9.55,9.27,9.33,20389315,200695280.00
2024/10/18,9.35,9.59,9.25,9.44,31558865,311684416.00
2024/10/21,9.47,9.50,9.31,9.33,30029302,294817440.00
2024/10/22,9.29,9.41,9.29,9.40,17604664,172616256.00
2024/10/23,9.41,9.46,9.33,9.39,22659862,222943008.00
2024/10/24,9.35,9.44,9.25,9.32,18788278,183285872.00
2024/10/25,9.30,9.48,9.30,9.48,24883252,245440384.00
2024/10/28,9.67,9.93,9.57,9.79,50118713,513277504.00
2024/10/29,9.80,9.83,9.59,9.64,30097900,304204320.00
2024/10/30,9.58,9.72,9.58,9.67,22019501,222379264.00
2024/10/31,9.61,9.69,9.57,9.61,25303601,254794528.00
2024/11/01,9.59,9.80,9.55,9.70,32905014,333711680.00
2024/11/04,9.71,9.77,9.63,9.77,20506086,208420624.00
2024/11/05,9.77,9.94,9.73,9.90,30995663,320299136.00
2024/11/06,9.91,9.97,9.80,9.87,30040245,310376544.00
2024/11/07,9.80,9.98,9.79,9.97,30512851,316843840.00
2024/11/08,10.04,10.08,9.80,9.82,37767104,390427008.00
2024/11/11,9.83,9.87,9.67,9.75,28241965,288082208.00
2024/11/12,9.74,9.87,9.63,9.70,29961804,305661376.00
2024/11/13,9.65,9.76,9.61,9.76,24611792,249400288.00
2024/11/14,9.76,9.79,9.58,9.59,23360051,236072592.00
2024/11/15,9.58,9.74,9.55,9.68,20691462,209533408.00
2024/11/18,9.75,9.87,9.65,9.69,27989815,286563488.00
2024/11/19,9.69,9.85,9.64,9.80,27348587,279518144.00
2024/11/20,9.80,10.01,9.75,9.94,32614002,337245120.00
2024/11/21,9.90,10.00,9.86,9.97,21625829,224512096.00
2024/11/22,9.96,10.03,9.65,9.68,27769721,285715904.00
2024/11/25,9.67,9.88,9.65,9.79,26615774,272599968.00
2024/11/26,9.77,9.79,9.62,9.65,20085896,203739712.00
2024/11/27,9.65,9.80,9.56,9.80,23264572,235661456.00
2024/11/28,9.83,9.84,9.69,9.74,16624854,169914752.00
2024/11/29,9.74,9.79,9.65,9.69,19886802,202330320.00
2024/12/02,9.73,9.83,9.61,9.80,36380436,369411840.00
2024/12/03,9.78,9.79,9.64,9.71,26101794,264433104.00
2024/12/04,9.71,9.75,9.67,9.72,20658520,209897056.00
2024/12/05,9.72,9.90,9.67,9.83,21967528,224912816.00
2024/12/06,9.80,9.97,9.78,9.93,23138717,239569200.00
2024/12/09,9.95,10.05,9.87,9.95,24421922,254096528.00
2024/12/10,10.17,10.20,9.91,9.96,27603959,289616544.00
2024/12/11,9.94,10.28,9.91,10.23,43103767,458206624.00
2024/12/12,10.24,10.25,10.08,10.24,24575305,261032768.00
2024/12/13,10.19,10.32,10.10,10.23,32850197,350147008.00
2024/12/16,10.17,10.39,10.17,10.22,28358304,304569824.00
2024/12/17,10.20,10.27,10.03,10.11,25328875,267721680.00
2024/12/18,10.12,10.30,10.04,10.13,32347500,342886784.00
2024/12/19,10.08,10.16,9.89,10.01,28845776,301273952.00
2024/12/20,10.02,10.14,9.94,10.05,18422073,193232240.00
2024/12/23,10.05,10.16,9.96,9.98,18773255,196551264.00
2024/12/24,9.93,10.03,9.93,9.97,15344786,159982080.00
2024/12/25,9.96,10.01,9.81,9.91,14362302,148445712.00
2024/12/26,9.92,10.15,9.90,10.04,17932394,188342464.00
2024/12/27,10.04,10.26,9.99,10.13,33727255,358302848.00
2024/12/30,10.18,10.28,10.05,10.10,18175302,192281504.00
2024/12/31,10.11,10.13,9.83,9.84,23875702,248085248.00
2025/01/02,9.84,9.89,9.32,9.37,43649939,436997728.00
2025/01/03,9.40,9.56,9.26,9.32,27258800,269036896.00
2025/01/06,9.31,9.40,9.25,9.33,20062769,195946736.00
2025/01/07,9.31,9.42,9.10,9.15,23672199,228641072.00
2025/01/08,9.15,9.17,8.88,9.08,22125273,209400368.00
2025/01/09,9.07,9.14,8.99,9.04,15258900,145377312.00
2025/01/10,9.10,9.24,9.04,9.09,18803265,180503424.00
2025/01/13,9.06,9.16,8.89,8.95,20907882,197272464.00
2025/01/14,8.95,9.17,8.89,9.14,20311378,192839168.00
2025/01/15,9.09,9.13,9.00,9.02,15791720,149925488.00
2025/01/16,9.06,9.22,9.04,9.08,17969700,171832448.00
2025/01/17,9.04,9.17,8.99,9.14,12110782,115564888.00
2025/01/20,9.18,9.27,9.11,9.13,13243104,127304576.00
2025/01/21,9.20,9.30,9.07,9.28,16451166,158362144.00
2025/01/22,9.23,9.39,9.19,9.27,18369932,178694832.00
2025/01/23,9.31,9.42,9.14,9.18,22895435,223029264.00
2025/01/24,9.18,9.30,9.15,9.25,16314693,157963056.00
2025/01/27,9.26,9.36,9.17,9.22,17456386,169461952.00
2025/02/05,9.26,9.27,9.10,9.15,17604389,169208096.00
2025/02/06,9.13,9.18,9.07,9.15,18355744,175813888.00
2025/02/07,9.14,9.29,9.08,9.23,19513308,188270128.00
2025/02/10,9.24,9.31,9.19,9.21,14803303,143312416.00
2025/02/11,9.20,9.29,9.10,9.22,20345538,196224432.00
2025/02/12,9.21,9.27,9.15,9.24,16917927,163436304.00
2025/02/13,9.22,9.26,9.18,9.21,14795085,143148992.00
2025/02/14,9.20,9.21,9.14,9.18,12348339,118761008.00
2025/02/17,9.21,9.21,9.06,9.08,18154101,173382096.00
2025/02/18,9.08,9.13,8.97,9.02,15765785,149799360.00
