601377 兴业证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/25,5.54,5.57,5.51,5.52,19986573,115240728.00
2023/12/26,5.52,5.54,5.42,5.44,24303856,138448032.00
2023/12/27,5.45,5.53,5.41,5.51,29706254,169581168.00
2023/12/28,5.51,5.66,5.49,5.63,43228285,252139616.00
2023/12/29,5.63,5.69,5.63,5.64,29794291,175307264.00
2024/01/02,5.64,5.65,5.57,5.58,32598108,190389776.00
2024/01/03,5.57,5.61,5.55,5.59,25697514,149379616.00
2024/01/04,5.58,5.60,5.48,5.54,31327834,180016896.00
2024/01/05,5.51,5.58,5.47,5.49,28943345,166708400.00
2024/01/08,5.47,5.49,5.39,5.40,30574299,173026032.00
2024/01/09,5.40,5.43,5.32,5.32,43806233,245259840.00
2024/01/10,5.31,5.37,5.27,5.30,25293492,140221360.00
2024/01/11,5.30,5.36,5.29,5.34,34769941,193295184.00
2024/01/12,5.33,5.36,5.25,5.25,37696402,208502320.00
2024/01/15,5.22,5.25,5.15,5.17,53129514,288049248.00
2024/01/16,5.15,5.23,5.13,5.23,51120763,276530912.00
2024/01/17,5.21,5.26,5.16,5.17,42566736,232419216.00
2024/01/18,5.15,5.28,5.02,5.27,69077680,369960896.00
2024/01/19,5.24,5.25,5.16,5.23,41654985,226582272.00
2024/01/22,5.21,5.27,5.01,5.07,68758954,369842208.00
2024/01/23,5.05,5.20,5.00,5.17,53940033,288174464.00
2024/01/24,5.19,5.40,5.10,5.36,78885129,431786048.00
2024/01/25,5.33,5.45,5.27,5.42,76831566,430553344.00
2024/01/26,5.39,5.45,5.36,5.40,59762143,336408352.00
2024/01/29,5.39,5.43,5.33,5.37,53311062,298778304.00
2024/01/30,5.33,5.40,5.29,5.30,52237702,290666784.00
2024/01/31,5.27,5.31,5.17,5.22,54012008,295648320.00
2024/02/01,5.17,5.29,5.15,5.20,47841644,260613888.00
2024/02/02,5.21,5.25,4.86,5.06,67332201,357193536.00
2024/02/05,5.06,5.10,4.85,4.97,70885490,369658336.00
2024/02/06,4.95,5.27,4.91,5.24,65216930,349181984.00
2024/02/07,5.27,5.36,5.26,5.35,84381592,468235456.00
2024/02/08,5.38,5.44,5.35,5.41,76857023,432319744.00
2024/02/19,5.41,5.42,5.29,5.37,56040877,312836480.00
2024/02/20,5.37,5.44,5.33,5.41,54821485,307969504.00
2024/02/21,5.38,5.58,5.36,5.47,78169331,447444704.00
2024/02/22,5.46,5.54,5.44,5.52,50640765,289662752.00
2024/02/23,5.52,5.57,5.49,5.54,43730276,251918480.00
2024/02/26,5.52,5.55,5.47,5.48,42735937,245456576.00
2024/02/27,5.47,5.55,5.46,5.55,50611238,289976800.00
2024/02/28,5.56,5.69,5.48,5.48,101068430,590904000.00
2024/02/29,5.47,5.59,5.45,5.58,61390879,353641280.00
2024/03/01,5.57,5.63,5.55,5.62,51508174,299939168.00
2024/03/04,5.60,5.63,5.55,5.59,41294329,240103488.00
2024/03/05,5.57,5.60,5.54,5.56,43041889,249610656.00
2024/03/06,5.57,5.61,5.52,5.54,38421134,222683840.00
2024/03/07,5.55,5.63,5.50,5.53,51562970,298815680.00
2024/03/08,5.50,5.55,5.47,5.50,36170226,207299120.00
2024/03/11,5.49,5.57,5.48,5.57,45069980,259289440.00
2024/03/12,5.60,5.61,5.53,5.57,49825410,288880352.00
2024/03/13,5.57,5.58,5.50,5.52,30257235,174214160.00
2024/03/14,5.50,5.54,5.44,5.46,35795077,204587248.00
2024/03/15,5.46,5.50,5.43,5.50,29252558,166579472.00
2024/03/18,5.53,5.65,5.52,5.61,59892676,348423872.00
2024/03/19,5.61,5.61,5.51,5.52,34470364,199392816.00
2024/03/20,5.53,5.55,5.48,5.52,32514739,186711232.00
2024/03/21,5.53,5.58,5.49,5.52,42891687,247335616.00
2024/03/22,5.51,5.52,5.40,5.42,46490310,264030016.00
2024/03/25,5.37,5.39,5.27,5.28,48901062,271957504.00
2024/03/26,5.27,5.31,5.23,5.29,37534041,206464256.00
2024/03/27,5.28,5.28,5.18,5.18,36907133,201755168.00
2024/03/28,5.19,5.26,5.18,5.20,35117446,191122992.00
2024/03/29,5.19,5.22,5.18,5.21,32251580,175020608.00
2024/04/01,5.29,5.33,5.26,5.32,43955138,243117664.00
2024/04/02,5.32,5.38,5.30,5.32,39824216,221765648.00
2024/04/03,5.31,5.36,5.28,5.29,26297199,145646064.00
2024/04/08,5.26,5.28,5.20,5.21,30236690,165366128.00
2024/04/09,5.21,5.30,5.21,5.27,29001300,159083552.00
2024/04/10,5.26,5.28,5.14,5.16,30249856,164138832.00
2024/04/11,5.15,5.23,5.14,5.17,26101150,141412496.00
2024/04/12,5.18,5.19,5.08,5.09,34758368,186060448.00
2024/04/15,5.10,5.25,5.06,5.21,52449826,283567200.00
2024/04/16,5.18,5.22,5.13,5.14,41685540,225138208.00
2024/04/17,5.16,5.21,5.11,5.21,42149358,227400672.00
2024/04/18,5.19,5.32,5.17,5.26,45175055,247854832.00
2024/04/19,5.26,5.29,5.23,5.24,27557179,151115024.00
2024/04/22,5.23,5.29,5.21,5.24,25032260,137103552.00
2024/04/23,5.24,5.27,5.21,5.24,24743315,135392032.00
2024/04/24,5.26,5.26,5.22,5.24,21872078,119521568.00
2024/04/25,5.23,5.26,5.20,5.21,21429001,116902096.00
2024/04/26,5.30,5.50,5.28,5.49,104202326,585477504.00
2024/04/29,5.47,5.60,5.45,5.52,101672554,585800576.00
2024/04/30,5.49,5.50,5.34,5.36,81855240,460403104.00
2024/05/06,5.42,5.46,5.35,5.36,69145041,389061568.00
2024/05/07,5.37,5.37,5.31,5.35,44264094,246549264.00
2024/05/08,5.34,5.35,5.29,5.30,32090885,177865888.00
2024/05/09,5.30,5.36,5.29,5.33,33797961,188109088.00
2024/05/10,5.34,5.40,5.33,5.37,43787412,244866928.00
2024/05/13,5.38,5.43,5.31,5.38,47173207,263860064.00
2024/05/14,5.37,5.45,5.34,5.43,52780868,296844064.00
2024/05/15,5.47,5.47,5.30,5.30,66869405,372984896.00
2024/05/16,5.31,5.35,5.28,5.28,42133620,233401632.00
2024/05/17,5.28,5.35,5.27,5.34,42682051,236429408.00
2024/05/20,5.33,5.44,5.33,5.37,71295018,400955616.00
2024/05/21,5.35,5.38,5.31,5.33,39478691,219879376.00
2024/05/22,5.34,5.37,5.30,5.34,32060963,178588928.00
2024/05/23,5.33,5.34,5.23,5.24,47417939,261113696.00
2024/05/24,5.24,5.26,5.17,5.17,37508326,203974128.00
2024/05/27,5.19,5.20,5.13,5.19,37860012,203964864.00
2024/05/28,5.17,5.20,5.13,5.14,25150661,135492880.00
2024/05/29,5.14,5.19,5.12,5.13,23780544,127953280.00
2024/05/30,5.12,5.15,5.11,5.13,23848363,127743920.00
2024/05/31,5.14,5.17,5.12,5.13,23809577,127792424.00
2024/06/03,5.13,5.14,5.07,5.11,37494825,199838000.00
2024/06/04,5.09,5.14,5.08,5.12,26225592,140210928.00
2024/06/05,5.12,5.13,5.08,5.09,25067634,133714480.00
2024/06/06,5.09,5.10,4.98,4.99,41916587,220521808.00
2024/06/07,5.01,5.03,4.90,4.98,37600928,195247648.00
2024/06/11,4.96,5.02,4.94,4.98,25967925,135544416.00
2024/06/12,4.99,5.00,4.97,4.97,20291499,105813096.00
2024/06/13,4.98,4.99,4.93,4.95,22016285,114214776.00
2024/06/14,4.95,5.09,4.94,5.04,54483797,285439456.00
2024/06/17,5.02,5.05,4.99,5.02,32323955,169679248.00
2024/06/18,5.02,5.07,5.01,5.06,25004867,132063808.00
2024/06/19,5.06,5.07,5.03,5.03,19389662,102287208.00
2024/06/20,5.02,5.04,4.95,4.98,29879196,155727248.00
2024/06/21,4.99,5.03,4.98,5.02,24683410,129356880.00
2024/06/24,5.03,5.04,4.97,5.01,29908744,156740624.00
2024/06/25,5.01,5.01,4.87,4.91,43805397,226125296.00
2024/06/26,4.91,4.95,4.87,4.93,34882228,179361392.00
2024/06/27,4.91,4.92,4.87,4.89,27935412,143050352.00
2024/06/28,4.90,4.94,4.80,4.83,43047196,219906752.00
2024/07/01,4.82,4.83,4.75,4.81,32166151,161544528.00
2024/07/02,4.81,4.85,4.79,4.81,22993095,116128128.00
2024/07/03,4.81,4.85,4.79,4.83,20429620,103342688.00
2024/07/04,4.84,4.85,4.76,4.76,25765838,129341192.00
2024/07/05,4.78,4.82,4.72,4.78,25239823,126213888.00
2024/07/08,4.77,4.78,4.61,4.63,37691164,184820400.00
2024/07/09,4.63,4.69,4.59,4.68,35386066,172664640.00
2024/07/10,4.67,4.74,4.63,4.67,27545382,135509632.00
2024/07/11,4.71,4.77,4.71,4.76,32499422,161740656.00
2024/07/12,4.76,4.79,4.74,4.76,17784355,88707520.00
2024/07/15,4.74,4.77,4.74,4.76,15090747,75266408.00
2024/07/16,4.76,4.82,4.74,4.81,26120130,131435392.00
2024/07/17,4.81,4.92,4.80,4.89,41973409,214278688.00
2024/07/18,4.89,4.96,4.84,4.96,44343283,227887136.00
2024/07/19,4.95,4.99,4.93,4.97,38657110,200916512.00
2024/07/22,4.97,5.02,4.93,4.97,41278741,214925248.00
2024/07/23,4.97,5.01,4.89,4.90,29279760,151613760.00
2024/07/24,4.88,4.93,4.85,4.88,26588955,136086528.00
2024/07/25,4.87,4.95,4.87,4.93,29034494,149706544.00
2024/07/26,4.95,5.05,4.93,4.99,34211848,178731248.00
2024/07/29,4.98,5.04,4.96,5.00,22499469,117949240.00
2024/07/30,4.99,5.06,4.98,5.04,31290672,164588784.00
2024/07/31,5.05,5.29,5.04,5.23,91475942,496631488.00
2024/08/01,5.22,5.26,5.20,5.22,50519496,275479520.00
2024/08/02,5.20,5.24,5.14,5.15,37289305,202058368.00
2024/08/05,5.13,5.21,5.11,5.11,37297646,200702512.00
2024/08/06,5.14,5.18,5.07,5.11,26431428,141207696.00
2024/08/07,5.11,5.12,5.05,5.07,22288127,118307872.00
2024/08/08,5.07,5.14,5.05,5.07,29508850,156852400.00
2024/08/09,5.10,5.12,5.02,5.02,22968439,121446056.00
2024/08/12,5.01,5.03,4.98,5.01,18519911,96964288.00
2024/08/13,5.01,5.05,4.95,5.04,27310530,142859296.00
2024/08/14,5.02,5.06,5.00,5.02,19975382,105110160.00
2024/08/15,5.01,5.10,5.00,5.03,32891362,173519856.00
2024/08/16,5.05,5.06,4.99,5.01,24300393,127581328.00
2024/08/19,4.99,5.05,4.98,5.02,19519062,102557840.00
2024/08/20,5.04,5.04,4.93,4.94,25989344,135084096.00
2024/08/21,4.96,5.00,4.91,4.92,29238468,148637744.00
2024/08/22,4.94,4.96,4.88,4.89,28211391,142395216.00
2024/08/23,4.90,4.97,4.87,4.94,22572136,113993984.00
2024/08/26,4.92,5.01,4.92,4.99,22836129,116661744.00
2024/08/27,4.99,5.00,4.94,4.98,17494457,89236272.00
2024/08/28,4.96,5.02,4.94,4.98,18050063,92346760.00
2024/08/29,4.98,5.03,4.96,4.96,22918760,117485936.00
2024/08/30,4.97,5.08,4.95,5.04,43323396,224259904.00
2024/09/02,5.03,5.04,4.94,4.95,30736788,157243440.00
2024/09/03,4.95,5.05,4.94,5.00,26696120,137184144.00
2024/09/04,5.00,5.03,4.95,4.96,21080059,107818624.00
2024/09/05,4.96,5.04,4.95,5.02,20323193,104235448.00
2024/09/06,5.10,5.14,5.02,5.03,43656172,227372400.00
2024/09/09,4.99,5.08,4.99,5.00,25229649,130223536.00
2024/09/10,5.03,5.03,4.90,4.97,25777169,130862656.00
2024/09/11,4.96,4.99,4.93,4.97,14812523,75492576.00
2024/09/12,4.97,5.01,4.95,5.00,19547524,99998104.00
2024/09/13,5.00,5.04,4.98,4.99,18977427,97490112.00
2024/09/18,5.00,5.01,4.92,4.99,21318104,108584576.00
2024/09/19,5.00,5.09,4.96,5.06,32034541,165521392.00
2024/09/20,5.05,5.11,5.03,5.09,33346090,173363424.00
2024/09/23,5.10,5.12,5.07,5.10,19441290,101548656.00
2024/09/24,5.14,5.32,5.11,5.32,94827137,510600960.00
2024/09/25,5.39,5.56,5.39,5.42,141509798,792046848.00
2024/09/26,5.40,5.68,5.38,5.68,141532833,802850496.00
2024/09/27,5.82,6.07,5.72,6.07,128751486,773014464.00
2024/09/30,6.59,6.69,6.32,6.69,406848738,2737755392.00
2024/10/08,7.37,7.37,6.93,7.37,376828546,2796939264.00
2024/10/09,7.17,7.36,6.62,6.62,459455286,3248325632.00
2024/10/10,6.63,6.81,6.28,6.40,244133167,1608419456.00
2024/10/11,6.27,6.40,6.12,6.20,174275710,1114534272.00
2024/10/14,6.23,6.25,5.99,6.19,153641174,962492800.00
2024/10/15,6.15,6.21,6.03,6.03,92409810,578107136.00
2024/10/16,5.96,6.16,5.94,6.05,105103210,648721472.00
2024/10/17,6.07,6.19,6.01,6.03,120207590,749975744.00
2024/10/18,6.03,6.58,5.96,6.34,216557311,1379668992.00
2024/10/21,6.27,6.29,6.16,6.23,137007082,871545472.00
2024/10/22,6.22,6.27,6.18,6.24,80576782,511767008.00
2024/10/23,6.25,6.35,6.20,6.24,105228537,674093440.00
2024/10/24,6.21,6.25,6.15,6.21,77190635,488132064.00
2024/10/25,6.21,6.32,6.20,6.28,84527205,540555840.00
2024/10/28,6.25,6.29,6.23,6.28,66742628,426309952.00
2024/10/29,6.31,6.75,6.20,6.39,235729352,1539960704.00
2024/10/30,6.30,6.41,6.24,6.34,169249658,1089366912.00
2024/10/31,6.26,6.53,6.22,6.41,208167981,1362346624.00
2024/11/01,6.40,6.46,6.28,6.29,147388398,957575040.00
2024/11/04,6.41,6.51,6.35,6.51,147377494,968486592.00
2024/11/05,6.54,6.79,6.44,6.78,260738405,1775681920.00
2024/11/06,6.80,6.94,6.66,6.70,214259427,1478508032.00
2024/11/07,6.61,7.18,6.58,7.12,310341189,2188276480.00
2024/11/08,7.20,7.27,6.87,6.90,230318615,1644705280.00
2024/11/11,6.87,6.92,6.77,6.86,134205084,934263808.00
2024/11/12,6.87,6.91,6.62,6.68,141838632,978420416.00
2024/11/13,6.63,6.71,6.53,6.65,123120692,830429504.00
2024/11/14,6.64,6.71,6.48,6.54,101360096,683977664.00
2024/11/15,6.55,6.64,6.37,6.38,96347513,638542400.00
2024/11/18,6.38,6.47,6.29,6.33,84968661,552943744.00
2024/11/19,6.35,6.42,6.28,6.40,73743550,477867776.00
2024/11/20,6.37,6.45,6.33,6.41,67843161,442975424.00
2024/11/21,6.40,6.49,6.38,6.44,69671648,457266080.00
2024/11/22,6.44,6.46,6.14,6.16,86817036,558324032.00
2024/11/25,6.19,6.19,6.05,6.15,57504422,360176896.00
2024/11/26,6.13,6.25,6.12,6.18,47640441,301080064.00
2024/11/27,6.17,6.29,6.14,6.27,66155938,420214624.00
2024/11/28,6.29,6.31,6.19,6.21,75228543,479094784.00
2024/11/29,6.21,6.46,6.18,6.31,116752200,752391744.00
2024/12/02,6.27,6.39,6.27,6.36,80870366,523594848.00
2024/12/03,6.34,6.41,6.28,6.38,71725471,463725056.00
2024/12/04,6.36,6.45,6.30,6.34,70417379,458540160.00
2024/12/05,6.32,6.40,6.31,6.38,49565902,321695712.00
2024/12/06,6.37,6.49,6.34,6.41,123984701,811851968.00
2024/12/09,6.40,6.43,6.30,6.35,73268840,475874528.00
2024/12/10,6.63,6.67,6.38,6.40,151776024,1006969472.00
2024/12/11,6.39,6.43,6.37,6.40,61673444,402847520.00
2024/12/12,6.39,6.55,6.36,6.48,107654265,709363648.00
2024/12/13,6.44,6.44,6.33,6.35,95605172,622356992.00
2024/12/16,6.34,6.36,6.25,6.26,59647246,383160928.00
2024/12/17,6.27,6.31,6.23,6.25,56579379,361940864.00
2024/12/18,6.27,6.32,6.25,6.28,39694373,254442592.00
2024/12/19,6.23,6.27,6.16,6.26,52871302,335483552.00
2024/12/20,6.25,6.32,6.25,6.29,46102916,295820064.00
2024/12/23,6.26,6.32,6.17,6.18,46874520,298670560.00
2024/12/24,6.19,6.31,6.18,6.30,51715887,330129344.00
2024/12/25,6.30,6.31,6.21,6.27,82236659,526457632.00
2024/12/26,6.27,6.31,6.25,6.28,36462509,233643632.00
2024/12/27,6.29,6.46,6.28,6.36,91441611,595139456.00
2024/12/30,6.36,6.43,6.32,6.41,50196608,325167968.00
2024/12/31,6.41,6.42,6.16,6.16,76172078,484639936.00
2025/01/02,6.17,6.19,5.80,5.87,99835472,605731584.00
2025/01/03,5.89,5.90,5.72,5.75,69525249,410942240.00
2025/01/06,5.74,5.77,5.68,5.74,44163210,257353744.00
2025/01/07,5.75,5.79,5.68,5.77,37489888,218932032.00
2025/01/08,5.74,5.77,5.62,5.74,47820240,277078560.00
2025/01/09,5.72,5.75,5.69,5.70,29007559,168755136.00
2025/01/10,5.71,5.75,5.62,5.62,34216543,197421520.00
2025/01/13,5.58,5.66,5.56,5.65,31223545,178698128.00
2025/01/14,5.67,5.84,5.65,5.82,63005865,370327552.00
2025/01/15,5.80,5.85,5.78,5.83,38160400,226004816.00
2025/01/16,5.85,5.92,5.80,5.85,36242580,216072368.00
2025/01/17,5.83,5.90,5.83,5.86,32090385,191514720.00
2025/01/20,5.90,5.96,5.88,5.92,40310048,243099392.00
2025/01/21,5.97,5.97,5.87,5.90,35316875,212274512.00
2025/01/22,5.92,5.92,5.78,5.88,36478618,216694320.00
2025/01/23,5.93,6.05,5.91,5.93,59620025,362800672.00
2025/01/24,5.92,6.00,5.91,5.98,40191841,243772992.00
2025/01/27,5.98,6.00,5.87,5.87,36411631,219465088.00
2025/02/05,5.90,5.93,5.86,5.90,36397493,218436864.00
2025/02/06,5.88,5.93,5.82,5.91,58223754,348189824.00
2025/02/07,5.91,6.10,5.89,6.02,81925317,500231552.00
2025/02/10,6.02,6.08,6.00,6.05,48744983,299548128.00
2025/02/11,6.07,6.07,5.98,6.02,33238904,203017840.00
2025/02/12,6.01,6.09,5.98,6.08,46825255,286998080.00
2025/02/13,6.07,6.12,6.03,6.04,56231512,346608416.00
2025/02/14,6.04,6.09,6.01,6.07,41005095,252430336.00
2025/02/17,6.13,6.14,6.04,6.06,43499561,268815808.00
2025/02/18,6.07,6.07,5.91,5.93,49135767,299112544.00
2025/02/19,5.93,5.99,5.90,5.95,43014445,259951552.00
2025/02/20,5.93,5.95,5.88,5.90,37689233,226567168.00
2025/02/21,5.91,6.05,5.86,6.02,84547985,513630240.00
2025/02/24,6.00,6.03,5.94,5.98,49210938,299544800.00
2025/02/25,5.95,5.95,5.86,5.89,49423273,296874944.00
2025/02/26,5.88,6.01,5.88,6.00,62037888,374247072.00
2025/02/27,5.97,6.03,5.90,5.99,67847202,411684064.00
2025/02/28,5.97,6.05,5.85,5.88,70328917,423908480.00
2025/03/03,5.90,5.91,5.81,5.84,56341178,336061152.00
2025/03/04,5.81,5.86,5.81,5.84,32565333,193445088.00
2025/03/05,5.84,5.86,5.79,5.84,42349841,250928448.00
2025/03/06,5.87,5.95,5.84,5.94,72639825,436827232.00
2025/03/07,5.92,5.93,5.86,5.87,46566757,279062080.00
2025/03/10,5.85,5.88,5.81,5.83,37203370,220745776.00
2025/03/11,5.80,5.85,5.78,5.85,33669113,199108432.00
2025/03/12,5.85,5.95,5.83,5.90,51844329,310479040.00
2025/03/13,5.89,5.94,5.83,5.87,33657147,200928112.00
2025/03/14,5.87,6.05,5.87,6.01,102160567,621092672.00
2025/03/17,6.02,6.03,5.95,5.97,51402391,312694976.00
2025/03/18,5.99,6.01,5.95,5.97,35594074,216167968.00
2025/03/19,5.96,6.02,5.96,5.98,39688728,241421488.00
2025/03/20,5.98,5.99,5.94,5.96,35469387,214947184.00
2025/03/21,5.94,5.97,5.85,5.86,47494944,284999520.00
2025/03/24,5.86,5.87,5.81,5.85,34141391,202819792.00
2025/03/25,5.86,5.88,5.82,5.86,29444462,175326128.00
2025/03/26,5.86,5.88,5.85,5.85,22829917,136092096.00
2025/03/27,5.85,5.89,5.81,5.87,29930553,178355664.00
2025/03/28,5.86,5.90,5.84,5.86,35974563,214838048.00
2025/03/31,5.86,5.90,5.76,5.78,51707154,305446080.00
2025/04/01,5.79,5.84,5.76,5.82,29019402,171602448.00
2025/04/02,5.83,5.86,5.81,5.83,21854734,129720000.00
2025/04/03,5.80,5.86,5.79,5.86,30595810,181772752.00
2025/04/07,5.60,5.70,5.26,5.35,128036570,705409792.00
2025/04/08,5.34,5.44,5.32,5.44,81476020,447333760.00
2025/04/09,5.40,5.57,5.32,5.54,77123561,429004608.00
2025/04/10,5.60,5.70,5.53,5.66,71916264,413069632.00
2025/04/11,5.69,5.69,5.62,5.66,39339463,226391040.00
2025/04/14,5.70,5.70,5.65,5.67,34938777,201551408.00
2025/04/15,5.66,5.69,5.63,5.68,30487133,175469664.00
2025/04/16,5.68,5.70,5.58,5.70,42233598,242369888.00
2025/04/17,5.68,5.73,5.65,5.72,36781401,213036592.00
2025/04/18,5.71,5.75,5.68,5.73,27146013,157955696.00
2025/04/21,5.73,5.75,5.71,5.73,26225130,152987040.00
2025/04/22,5.73,5.81,5.71,5.78,42601703,250388416.00
2025/04/23,5.79,5.81,5.73,5.74,29229418,171201584.00
2025/04/24,5.73,5.76,5.70,5.74,24677854,144048144.00
2025/04/25,5.75,5.76,5.72,5.76,32470005,189700384.00
2025/04/28,5.75,5.76,5.66,5.73,40252161,234205808.00
2025/04/29,5.73,5.76,5.69,5.70,28967267,168552080.00
2025/04/30,5.71,5.75,5.67,5.68,30078665,174687504.00
2025/05/06,5.71,5.74,5.68,5.73,45908957,266992576.00
2025/05/07,5.84,5.89,5.75,5.78,56403033,332481568.00
2025/05/08,5.76,5.81,5.74,5.81,36175911,212787968.00
2025/05/09,5.81,5.81,5.72,5.73,34763657,203253056.00
2025/05/12,5.76,5.90,5.74,5.86,63622636,376196576.00
2025/05/13,5.87,5.87,5.74,5.75,70837295,416625568.00
2025/05/14,5.76,5.97,5.72,5.89,104791650,623036992.00
2025/05/15,5.88,5.90,5.78,5.80,52810419,312850016.00
2025/05/16,5.79,5.81,5.70,5.73,52171270,304515904.00
2025/05/19,5.72,5.76,5.70,5.73,30302229,176471056.00
2025/05/20,5.74,5.76,5.71,5.74,26559304,154921264.00
2025/05/21,5.73,5.75,5.72,5.72,21488803,125336376.00
2025/05/22,5.72,5.72,5.67,5.69,29495022,170743984.00
2025/05/23,5.68,5.71,5.62,5.62,29380826,169450016.00
2025/05/26,5.64,5.64,5.59,5.61,22269222,127222816.00
2025/05/27,5.62,5.63,5.59,5.62,22476375,128297712.00
2025/05/28,5.62,5.63,5.58,5.60,19389437,110491224.00
2025/05/29,5.60,5.66,5.59,5.64,24723210,141902496.00
2025/05/30,5.63,5.66,5.61,5.65,27664325,158737120.00
2025/06/03,5.64,5.75,5.62,5.73,42976853,249473664.00
2025/06/04,5.73,5.83,5.71,5.81,55674725,327700928.00
2025/06/05,5.81,5.85,5.78,5.82,56004367,331350048.00
2025/06/06,5.83,5.84,5.78,5.79,29220180,172467008.00
2025/06/09,5.84,5.88,5.82,5.83,38653292,229779888.00
2025/06/10,5.83,5.88,5.80,5.82,59756009,354773824.00
2025/06/11,5.85,6.41,5.83,6.37,531375929,3378402816.00
2025/06/12,6.12,6.16,6.00,6.06,388964516,2401454848.00
2025/06/13,6.05,6.05,5.91,5.93,193398663,1171678464.00
2025/06/16,5.91,5.99,5.91,5.98,121075035,732133312.00
2025/06/17,5.96,5.99,5.93,5.99,95114569,575917632.00
2025/06/18,5.96,5.98,5.88,5.91,87844379,527865568.00
2025/06/19,5.90,5.92,5.78,5.80,92297200,547479360.00
2025/06/20,5.81,5.85,5.79,5.81,57170531,338414656.00
2025/06/23,5.78,5.90,5.78,5.89,72664643,432234112.00
2025/06/24,5.90,6.04,5.89,6.00,145202978,884143872.00
2025/06/25,6.00,6.28,5.99,6.26,268560143,1677895680.00
2025/06/26,6.26,6.27,6.12,6.14,154382593,967893184.00
2025/06/27,6.13,6.31,6.11,6.12,142063948,894934528.00
2025/06/30,6.13,6.15,6.04,6.09,89796242,555212672.00
2025/07/01,6.10,6.11,6.03,6.08,64408832,396861760.00
2025/07/02,6.09,6.10,6.05,6.09,53223060,328686528.00
2025/07/03,6.09,6.13,6.07,6.12,60106667,372961600.00
2025/07/04,6.09,6.19,6.06,6.11,84793501,527797696.00
2025/07/07,6.08,6.15,6.07,6.12,46948606,291912960.00
2025/07/08,6.12,6.18,6.11,6.16,63715045,398560640.00
2025/07/09,6.16,6.20,6.11,6.13,63960592,400844128.00
2025/07/10,6.12,6.25,6.11,6.21,106050773,667760768.00
2025/07/11,6.26,6.40,6.19,6.28,186137012,1194992640.00
2025/07/14,6.29,6.35,6.24,6.27,95333070,609264704.00
2025/07/15,6.28,6.38,6.22,6.26,90852048,579893440.00
2025/07/16,6.26,6.28,6.18,6.23,67077983,424146400.00
2025/07/17,6.22,6.25,6.19,6.23,51540528,325786560.00
2025/07/18,6.23,6.26,6.22,6.26,59171611,375118880.00
2025/07/21,6.27,6.38,6.25,6.34,86597855,556746304.00
2025/07/22,6.35,6.39,6.28,6.38,85368666,550041984.00
2025/07/23,6.40,6.51,6.36,6.38,140542124,918534208.00
2025/07/24,6.37,6.79,6.36,6.71,271831667,1831227392.00
2025/07/25,6.68,6.74,6.61,6.69,129573412,877138240.00
2025/07/28,6.65,6.81,6.58,6.68,120233942,816248896.00
2025/07/29,6.63,6.66,6.51,6.62,109398395,730315456.00
2025/07/30,6.60,6.65,6.49,6.56,86055758,574897600.00
2025/07/31,6.53,6.57,6.36,6.40,107781777,706122112.00
2025/08/01,6.38,6.43,6.32,6.36,63171674,409427168.00
2025/08/04,6.34,6.38,6.31,6.37,60141784,387904224.00
2025/08/05,6.39,6.48,6.39,6.47,74006959,484048960.00
2025/08/06,6.48,6.51,6.43,6.47,55708195,365595584.00
2025/08/07,6.49,6.54,6.43,6.48,69461182,457475072.00
2025/08/08,6.47,6.49,6.39,6.46,54006029,353549216.00
2025/08/11,6.45,6.53,6.45,6.49,78101538,515383232.00
2025/08/12,6.50,6.54,6.47,6.53,69280846,458238880.00
2025/08/13,6.56,6.81,6.51,6.74,265454483,1803379456.00
2025/08/14,6.75,6.96,6.73,6.75,199179074,1360001920.00
2025/08/15,6.74,7.02,6.70,6.91,214510893,1484710528.00
2025/08/18,6.94,7.06,6.83,6.95,237296944,1653445376.00
2025/08/19,6.97,7.00,6.84,6.85,115750883,799419904.00
2025/08/20,6.83,6.94,6.79,6.94,97826489,670740992.00
2025/08/21,6.95,6.99,6.86,6.89,81435781,564043648.00
2025/08/22,6.88,7.04,6.86,7.03,135485935,944291840.00
2025/08/25,7.12,7.19,7.03,7.12,166866101,1184481280.00
2025/08/26,7.07,7.14,7.02,7.04,79556672,562751168.00
2025/08/27,7.02,7.13,6.83,6.83,177897792,1241139968.00
2025/08/28,6.85,6.90,6.72,6.90,130865314,893485376.00
2025/08/29,6.90,6.97,6.77,6.81,165352762,1132950784.00
2025/09/01,6.87,6.88,6.67,6.70,197687244,1333538688.00
2025/09/02,6.71,6.72,6.56,6.64,135419303,898137024.00
2025/09/03,6.66,6.69,6.42,6.46,138077274,898905280.00
2025/09/04,6.45,6.53,6.41,6.49,112057074,725503488.00
2025/09/05,6.50,6.54,6.43,6.54,82391625,534026080.00
2025/09/08,6.52,6.55,6.45,6.47,116827152,757844992.00
2025/09/09,6.47,6.50,6.42,6.46,93207895,602522624.00
2025/09/10,6.46,6.48,6.38,6.40,88802799,570211392.00
2025/09/11,6.39,6.60,6.37,6.56,132678058,862258496.00
2025/09/12,6.56,6.60,6.42,6.45,160543456,1041582144.00
2025/09/15,6.42,6.51,6.41,6.45,98692895,637384384.00
2025/09/16,6.46,6.47,6.36,6.42,126248400,809950016.00
2025/09/17,6.42,6.52,6.41,6.49,105670650,683849408.00
