601633 长城汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/01,22.13,23.20,22.13,23.05,19637127,465717248.00
2024/04/02,23.13,23.32,22.94,23.16,16981389,405616160.00
2024/04/03,23.16,23.18,22.83,23.11,12332096,293220576.00
2024/04/08,23.21,24.05,23.13,23.56,24922071,608907200.00
2024/04/09,23.60,24.13,23.46,23.95,25606421,630194176.00
2024/04/10,24.15,24.64,24.15,24.45,31253707,786906688.00
2024/04/11,24.17,25.57,23.91,25.22,37245653,957136640.00
2024/04/12,24.85,25.40,24.55,24.68,21039508,539721216.00
2024/04/15,24.68,25.25,24.68,24.93,24841352,637673600.00
2024/04/16,24.93,24.94,24.34,24.48,19179136,486467872.00
2024/04/17,24.73,24.88,24.35,24.84,16037936,406246624.00
2024/04/18,24.60,25.37,24.16,24.74,19774402,506631072.00
2024/04/19,24.74,25.09,24.36,24.96,19050541,485641504.00
2024/04/22,24.65,24.79,23.65,23.70,30819188,763619840.00
2024/04/23,23.73,23.92,23.45,23.77,13865294,339238816.00
2024/04/24,23.99,24.16,23.73,24.00,13775035,340482976.00
2024/04/25,26.48,26.48,25.39,25.84,70726754,1881636352.00
2024/04/26,25.40,25.78,25.25,25.57,46633061,1225277568.00
2024/04/29,25.65,25.83,25.20,25.55,37418713,982696320.00
2024/04/30,25.55,25.73,25.15,25.45,27765715,724620992.00
2024/05/06,25.75,25.91,25.45,25.50,32863083,865604608.00
2024/05/07,25.34,26.01,24.86,25.77,30174391,793355264.00
2024/05/08,25.60,25.60,25.07,25.17,17905892,465847680.00
2024/05/09,25.04,25.59,24.85,25.50,23313063,606137088.00
2024/05/10,25.50,25.53,25.05,25.25,13597012,353302400.00
2024/05/13,24.93,25.67,24.64,25.42,19154443,500267040.00
2024/05/14,25.53,27.70,25.47,27.60,60994502,1690018688.00
2024/05/15,27.25,27.49,26.86,26.96,27810303,773559616.00
2024/05/16,26.85,27.02,26.58,26.75,20115317,553748352.00
2024/05/17,26.72,27.35,26.66,26.86,20159393,559412224.00
2024/05/20,26.86,27.11,26.46,26.65,19480198,535391232.00
2024/05/21,26.52,26.65,26.12,26.34,18684712,506048192.00
2024/05/22,26.25,26.41,25.99,26.29,13183080,355794144.00
2024/05/23,26.14,26.25,25.91,26.15,13241991,354996352.00
2024/05/24,26.11,26.11,25.27,25.28,18483431,486464000.00
2024/05/27,25.31,25.75,25.00,25.69,17001418,444366112.00
2024/05/28,25.51,25.70,25.22,25.25,11930233,312114272.00
2024/05/29,25.25,25.68,25.08,25.52,13966232,364922912.00
2024/05/30,25.49,25.96,25.39,25.65,16748303,443665280.00
2024/05/31,25.63,26.20,25.22,25.22,18866781,497877600.00
2024/06/03,25.22,25.71,25.04,25.23,14563916,379952192.00
2024/06/04,24.79,25.03,24.17,24.33,36990486,931586944.00
2024/06/05,24.53,24.95,24.46,24.70,21227100,540855232.00
2024/06/06,24.70,25.04,24.60,24.73,18873847,481997824.00
2024/06/07,24.80,24.95,24.14,24.26,16155571,405857760.00
2024/06/11,24.20,24.48,23.87,24.40,16239960,404917632.00
2024/06/12,24.20,24.50,24.15,24.21,10669809,263977168.00
2024/06/13,24.15,24.43,24.05,24.30,11779305,291209696.00
2024/06/14,24.30,24.35,23.75,24.29,14526232,355788576.00
2024/06/17,24.23,25.05,24.18,24.93,17741048,447043264.00
2024/06/18,24.85,25.39,24.80,25.35,16807724,431836320.00
2024/06/19,25.35,25.78,25.17,25.37,15597200,404752320.00
2024/06/20,25.37,25.44,24.84,24.91,11531312,294451360.00
2024/06/21,24.90,25.83,24.80,25.53,18699167,485281856.00
2024/06/24,25.55,25.66,24.91,24.95,12489053,320275712.00
2024/06/25,25.08,25.77,25.06,25.15,19992017,516947904.00
2024/06/26,25.21,25.26,24.56,25.03,12669603,321155296.00
2024/06/27,25.08,25.09,24.50,24.68,14278089,359438144.00
2024/06/28,24.60,25.27,24.46,24.85,11536996,293512384.00
2024/07/01,24.85,25.02,24.35,24.83,10812857,271944736.00
2024/07/02,24.86,25.14,24.16,24.27,15551906,388215456.00
2024/07/03,24.27,24.56,23.89,23.93,13634331,333912288.00
2024/07/04,23.99,24.24,23.55,23.56,13581683,329361664.00
2024/07/05,23.60,23.65,22.75,23.27,18840360,442763392.00
2024/07/08,23.28,23.69,23.09,23.42,14809776,354390784.00
2024/07/09,23.58,23.97,23.03,23.95,17515867,420761024.00
2024/07/10,23.88,24.90,23.80,24.76,23081630,578600128.00
2024/07/11,25.57,25.80,25.18,25.77,33809058,880104256.00
2024/07/12,25.69,26.01,25.24,25.90,25298006,660091648.00
2024/07/15,25.89,26.37,25.70,25.79,22324359,590811456.00
2024/07/16,25.65,26.25,25.56,26.16,17649655,467469632.00
2024/07/17,26.06,26.19,25.78,25.94,12258228,323704128.00
2024/07/18,25.88,26.14,25.57,25.81,13579871,357199520.00
2024/07/19,25.67,26.04,25.65,25.88,13813591,363704448.00
2024/07/22,25.77,26.07,25.46,25.64,16222852,424034208.00
2024/07/23,25.70,25.73,24.85,24.85,14838146,380075328.00
2024/07/24,24.90,24.90,23.28,23.35,30482638,738067712.00
2024/07/25,23.37,23.45,22.85,23.11,18960141,447384832.00
2024/07/26,23.50,24.10,23.43,23.72,21233135,512773824.00
2024/07/29,23.65,23.73,23.31,23.35,13723359,328140576.00
2024/07/30,23.19,23.20,22.33,22.54,23119978,531984640.00
2024/07/31,22.55,23.27,22.40,23.17,19050208,446048480.00
2024/08/01,23.17,23.20,22.68,22.95,17039913,397654144.00
2024/08/02,22.70,22.80,22.40,22.44,16759300,385303776.00
2024/08/05,22.35,22.55,22.02,22.04,16154243,366634528.00
2024/08/06,22.15,22.32,21.77,21.95,14774442,330477632.00
2024/08/07,21.85,22.14,21.73,21.99,11990419,268998432.00
2024/08/08,21.96,22.05,21.58,21.84,12196033,271184288.00
2024/08/09,21.93,22.14,21.72,21.83,11921902,266470624.00
2024/08/12,21.85,21.95,21.72,21.76,9185857,204546160.00
2024/08/13,21.77,21.87,21.43,21.85,11692632,257895792.00
2024/08/14,21.84,21.84,21.51,21.57,8308175,183413680.00
2024/08/15,21.62,21.90,21.46,21.83,13268734,294546368.00
2024/08/16,21.87,22.19,21.81,21.88,13776917,308842752.00
2024/08/19,22.01,22.54,22.01,22.12,20403140,463828608.00
2024/08/20,22.12,22.21,21.62,21.80,12267261,272758304.00
2024/08/21,21.42,22.09,21.10,21.99,15907091,353784576.00
2024/08/22,22.00,22.11,21.68,21.70,9787300,217927424.00
2024/08/23,21.72,22.09,21.58,22.02,8561563,191273904.00
2024/08/26,22.01,22.21,21.80,21.91,8327205,186599888.00
2024/08/27,21.71,22.00,21.51,21.77,8561093,190089600.00
2024/08/28,21.70,21.83,21.25,21.38,10247171,223985712.00
2024/08/29,21.21,21.91,21.15,21.86,10958155,241792192.00
2024/08/30,22.31,22.90,22.12,22.71,28776254,663480448.00
2024/09/02,22.47,22.47,21.63,21.63,24303024,543793152.00
2024/09/03,21.61,22.16,21.53,21.97,16996165,380771872.00
2024/09/04,21.98,22.50,21.88,22.44,16195621,367927328.00
2024/09/05,22.55,22.97,22.51,22.82,15950543,371001952.00
2024/09/06,22.88,23.20,22.70,22.82,13186971,308664576.00
2024/09/09,22.75,22.93,22.45,22.51,11966970,277011136.00
2024/09/10,22.59,22.74,22.33,22.55,8564766,196904960.00
2024/09/11,22.55,23.18,22.37,23.07,15566511,364788416.00
2024/09/12,22.98,23.27,22.77,22.88,11376077,266043248.00
2024/09/13,22.87,22.95,22.57,22.68,7371917,171311504.00
2024/09/18,22.66,23.51,22.58,23.43,13468560,316994336.00
2024/09/19,23.43,23.69,23.22,23.46,14139527,337754432.00
2024/09/20,23.46,23.76,23.33,23.64,12279733,294804096.00
2024/09/23,23.64,23.99,23.45,23.65,9932244,240041456.00
2024/09/24,23.95,23.98,23.33,23.85,18947145,458122560.00
2024/09/25,24.20,25.03,23.95,24.31,23654776,590811456.00
2024/09/26,24.33,25.77,24.24,25.75,28619456,731803456.00
2024/09/27,26.27,27.15,26.27,27.10,19699795,536502176.00
2024/09/30,28.23,29.86,27.94,29.86,52488644,1547457024.00
2024/10/08,32.89,32.89,29.86,31.58,55859869,1799630080.00
2024/10/09,31.56,31.56,28.55,28.93,46572256,1403008512.00
2024/10/10,28.92,30.29,28.92,29.75,33474443,1009285376.00
2024/10/11,29.74,29.74,28.11,28.45,20315120,594490816.00
2024/10/14,28.50,28.83,28.07,28.62,22410640,648137408.00
2024/10/15,28.50,28.59,27.55,27.71,22203112,633383680.00
2024/10/16,27.30,27.55,26.55,26.77,25251125,689903616.00
2024/10/17,26.78,27.08,25.97,25.98,21148240,568931776.00
2024/10/18,25.91,27.08,25.61,26.53,31407453,840674688.00
2024/10/21,26.53,26.62,26.00,26.20,33729538,898279808.00
2024/10/22,26.20,27.27,26.11,26.86,36611187,999979904.00
2024/10/23,27.04,27.83,26.59,27.80,42741341,1191065728.00
2024/10/24,28.05,28.05,26.75,26.85,34490779,949262336.00
2024/10/25,26.86,27.57,26.85,27.37,27963292,773665536.00
2024/10/28,27.36,27.37,26.17,26.82,44300555,1198153344.00
2024/10/29,26.88,27.05,26.28,26.29,32592834,882189312.00
2024/10/30,26.41,26.44,25.83,25.99,26344458,698633408.00
2024/10/31,25.98,26.04,25.44,25.74,28893142,756118208.00
2024/11/01,25.58,26.01,25.48,25.71,25590181,669210368.00
2024/11/04,25.71,26.52,25.71,26.52,37973170,1015233536.00
2024/11/05,26.35,26.84,25.88,26.73,43913036,1183960704.00
2024/11/06,26.73,27.04,26.33,26.44,38652449,1048415488.00
2024/11/07,26.20,26.90,25.85,26.88,38123413,1024270208.00
2024/11/08,27.02,27.49,26.66,26.78,37940073,1043378304.00
2024/11/11,26.55,28.25,26.43,28.13,61026551,1705573888.00
2024/11/12,28.21,28.77,27.57,27.86,59015178,1692477184.00
2024/11/13,27.61,27.83,27.08,27.81,32547522,908758016.00
2024/11/14,27.82,28.00,26.96,27.03,26442001,737060352.00
2024/11/15,27.04,29.00,26.79,28.25,73759416,2106089344.00
2024/11/18,28.32,28.53,27.08,27.32,47735000,1342372224.00
2024/11/19,27.31,27.57,26.36,27.10,37957031,1040450176.00
2024/11/20,27.07,27.07,26.43,26.84,27937413,758434624.00
2024/11/21,26.62,27.13,26.46,26.81,30231596,822177088.00
2024/11/22,26.67,26.69,25.54,25.55,33626251,892815488.00
2024/11/25,25.88,26.50,25.68,26.10,31595653,839093056.00
2024/11/26,25.86,25.99,25.62,25.65,16957585,444267744.00
2024/11/27,25.65,26.09,25.33,26.09,17930018,469679904.00
2024/11/28,26.34,26.35,25.61,25.65,16660246,437600544.00
2024/11/29,25.76,25.97,25.55,25.73,21816709,572576064.00
2024/12/02,25.83,26.60,25.80,26.52,33872024,906097600.00
2024/12/03,26.52,27.68,26.08,27.32,48537385,1331186048.00
2024/12/04,27.00,27.27,26.50,26.67,30339891,827489024.00
2024/12/05,26.56,27.14,26.30,26.50,19939823,539675648.00
2024/12/06,26.33,26.85,26.15,26.61,22789891,614450944.00
2024/12/09,26.62,26.87,26.39,26.51,17918340,485138336.00
2024/12/10,27.09,27.47,26.75,26.77,34516708,951162304.00
2024/12/11,26.85,26.94,26.56,26.77,15639841,425648896.00
2024/12/12,26.77,27.11,26.58,27.04,22639037,619009472.00
2024/12/13,26.85,26.86,26.30,26.30,22389859,604088000.00
2024/12/16,26.40,26.41,25.90,25.98,14428704,383255456.00
2024/12/17,26.03,27.05,25.95,26.72,30252722,819864320.00
2024/12/18,26.83,27.05,26.73,26.86,17829008,487209920.00
2024/12/19,26.63,26.82,26.39,26.69,13301626,359925376.00
2024/12/20,26.69,26.80,26.25,26.30,15370099,412786528.00
2024/12/23,26.32,26.76,26.20,26.20,13993914,376242464.00
2024/12/24,26.21,26.58,26.15,26.51,14461875,388615936.00
2024/12/25,26.50,26.61,26.21,26.28,11191769,300606496.00
2024/12/26,26.28,26.40,26.00,26.19,11267674,299983392.00
2024/12/27,26.19,26.23,25.76,25.95,14980217,396543168.00
2024/12/30,25.96,26.13,25.77,25.96,13440831,354743040.00
2024/12/31,25.92,26.22,25.67,25.88,17826996,470270880.00
2025/01/02,25.84,25.89,24.62,24.81,23298043,597013504.00
2025/01/03,24.81,25.40,24.71,24.80,17246041,439319200.00
2025/01/06,24.80,25.00,24.56,24.80,12701778,320394464.00
2025/01/07,24.78,25.09,24.50,24.65,14013202,352543872.00
2025/01/08,24.64,24.71,23.99,24.44,17216502,426305984.00
2025/01/09,24.37,24.74,24.37,24.58,9950890,248862496.00
2025/01/10,24.61,24.74,24.15,24.15,13286682,330475776.00
2025/01/13,23.97,24.64,23.91,24.31,12018209,297931968.00
2025/01/14,24.33,25.50,24.23,25.48,18770205,477877248.00
2025/01/15,25.85,25.91,24.98,25.06,17103921,439312256.00
2025/01/16,25.09,25.34,24.69,24.82,17309873,439468416.00
2025/01/17,24.73,25.12,24.57,25.00,11590851,293780736.00
2025/01/20,25.28,25.40,24.73,24.83,17046842,434296672.00
2025/01/21,24.90,24.98,24.59,24.78,12451258,313888288.00
2025/01/22,24.73,24.78,24.19,24.29,14254881,353455840.00
2025/01/23,24.45,24.69,24.14,24.30,16898248,419693536.00
2025/01/24,24.20,24.65,24.14,24.30,24363788,604161856.00
2025/01/27,24.40,24.67,24.23,24.43,14314662,356976768.00
2025/02/05,24.43,24.45,24.06,24.12,19581203,482944960.00
2025/02/06,24.06,24.64,23.61,24.63,31715551,779572096.00
2025/02/07,24.64,25.55,24.55,25.40,36938368,946178624.00
2025/02/10,25.85,25.89,25.25,25.36,23598671,611347008.00
2025/02/11,25.36,25.47,24.48,24.66,23795345,599652288.00
2025/02/12,24.52,24.90,24.31,24.87,16484138,413078976.00
2025/02/13,24.88,24.90,24.46,24.47,16625920,417795744.00
2025/02/14,24.39,25.87,24.39,25.37,35347707,905302976.00
2025/02/17,25.55,25.60,24.88,24.99,19619486,500708864.00
2025/02/18,24.89,25.25,24.66,24.84,16588873,421763424.00
2025/02/19,24.84,25.00,24.68,24.90,14507426,366543200.00
2025/02/20,24.75,24.82,24.24,24.54,22651969,564803392.00
2025/02/21,24.54,24.77,24.36,24.74,20537462,514626304.00
2025/02/24,24.73,25.04,24.47,24.73,17203699,433515680.00
2025/02/25,24.50,24.98,24.40,24.71,17039087,428862496.00
2025/02/26,24.85,24.87,24.55,24.67,15207032,381935872.00
2025/02/27,24.67,25.34,24.62,25.29,31774011,810574976.00
2025/02/28,25.17,25.43,24.45,24.45,24938711,632410240.00
2025/03/03,24.65,25.45,24.53,25.00,29622281,757840384.00
2025/03/04,24.80,24.82,24.50,24.63,17345838,434991744.00
2025/03/05,24.70,24.76,24.30,24.53,15601984,389123040.00
2025/03/06,24.60,24.79,24.46,24.65,17816377,447638112.00
2025/03/07,24.55,24.93,24.31,24.63,19686151,493502496.00
2025/03/10,24.64,24.71,24.33,24.41,19423052,483639712.00
2025/03/11,24.25,24.58,24.01,24.58,18747379,465586912.00
2025/03/12,25.12,26.55,25.11,26.30,70605415,1867534592.00
2025/03/13,26.06,26.55,25.63,25.73,30563994,807508352.00
2025/03/14,25.75,26.35,25.72,26.12,24415036,648475392.00
2025/03/17,26.20,26.51,25.85,25.94,19786739,525307488.00
2025/03/18,25.95,26.17,25.75,26.08,15493247,409863328.00
2025/03/19,26.05,26.53,25.95,26.36,21165968,566552640.00
2025/03/20,26.36,27.34,26.02,27.07,35424119,966141952.00
2025/03/21,26.90,27.11,25.87,25.90,25978044,696486720.00
2025/03/24,25.90,26.22,25.67,26.04,17720000,467428896.00
2025/03/25,26.15,26.15,25.50,25.60,15862077,414946368.00
2025/03/26,25.55,26.02,25.50,25.84,14042768,367749504.00
2025/03/27,25.79,26.36,25.66,26.23,19740355,524971776.00
2025/03/28,26.11,26.25,25.87,25.97,11158920,295284192.00
2025/03/31,26.17,26.35,25.50,25.65,18550630,486859872.00
2025/04/01,25.55,25.65,25.05,25.25,23388856,600734848.00
2025/04/02,25.21,25.26,24.85,25.13,12665927,323182208.00
2025/04/03,24.85,25.00,24.46,24.57,17646631,443461344.00
2025/04/07,23.54,23.54,22.07,22.07,30482345,697003904.00
2025/04/08,22.30,22.73,21.70,22.50,35073832,791518144.00
2025/04/09,22.05,22.55,21.72,22.55,35216606,790877248.00
2025/04/10,23.01,23.15,22.68,22.85,28289721,659748352.00
2025/04/11,22.85,23.00,22.62,22.88,19653339,457173248.00
2025/04/14,23.25,23.35,22.97,23.14,19166601,452126304.00
2025/04/15,23.15,23.16,22.63,22.80,18755445,435871872.00
2025/04/16,22.87,22.89,22.42,22.89,17145150,394587232.00
2025/04/17,22.65,22.84,22.55,22.84,13347060,308981632.00
2025/04/18,22.69,22.83,22.56,22.75,9046400,209455088.00
2025/04/21,22.74,22.82,22.62,22.80,11347437,263150192.00
2025/04/22,22.79,22.95,22.63,22.82,12329504,287086880.00
2025/04/23,22.95,23.05,22.67,22.83,15993396,372047936.00
2025/04/24,22.89,22.93,22.57,22.61,14104690,326899392.00
2025/04/25,22.60,22.84,22.56,22.71,12623332,292346528.00
2025/04/28,22.01,22.58,21.79,22.46,20863512,473193760.00
2025/04/29,22.44,22.44,21.99,22.04,16601426,374552160.00
2025/04/30,22.04,22.20,21.99,22.13,11258118,254229216.00
2025/05/06,22.35,22.59,22.21,22.58,15468004,353913600.00
2025/05/07,23.04,23.05,22.59,22.83,17566811,407938592.00
2025/05/08,22.66,22.99,22.55,22.94,13445134,313298144.00
2025/05/09,22.95,23.09,22.75,22.83,14378009,335783040.00
2025/05/12,22.95,23.12,22.85,23.06,15103509,354212544.00
2025/05/13,23.18,23.28,23.00,23.05,12669434,298290976.00
2025/05/14,23.17,23.27,22.95,23.21,14168057,333983776.00
2025/05/15,23.17,23.26,23.03,23.11,11772253,277565600.00
2025/05/16,23.05,23.28,22.95,23.17,11956815,282102208.00
2025/05/19,23.19,23.20,22.76,22.83,12687648,295651520.00
2025/05/20,22.84,23.04,22.65,23.00,14315414,333916672.00
2025/05/21,22.99,23.10,22.89,22.95,11973433,280754688.00
2025/05/22,22.95,23.14,22.81,22.90,15667462,366945824.00
2025/05/23,22.85,23.42,22.81,22.97,24934975,589229760.00
2025/05/26,22.93,22.96,22.23,22.34,25498592,584005440.00
2025/05/27,22.35,22.42,22.12,22.26,13067574,296383616.00
2025/05/28,22.26,22.64,22.23,22.47,12950677,295829824.00
2025/05/29,22.45,22.60,22.36,22.44,15805226,362374016.00
2025/05/30,22.37,22.40,22.05,22.08,13744187,310279776.00
2025/06/03,21.95,22.04,21.71,22.01,13037920,291362848.00
2025/06/04,22.07,22.17,21.99,22.08,10534745,237274816.00
2025/06/05,22.08,22.13,21.92,22.10,11699322,263119232.00
2025/06/06,22.12,22.12,21.92,22.02,12937690,290051520.00
2025/06/09,22.05,22.22,21.91,22.14,16335407,368056704.00
2025/06/10,22.08,22.13,21.62,21.76,23225857,517922912.00
2025/06/11,21.77,21.99,21.77,21.82,16695595,372465856.00
2025/06/12,21.70,21.77,21.57,21.67,14687313,324786784.00
2025/06/13,21.63,21.63,21.10,21.55,31755055,691015424.00
2025/06/16,21.33,21.33,20.87,21.01,29255399,626778304.00
2025/06/17,20.93,21.08,20.85,21.00,14111089,301951840.00
2025/06/18,20.95,20.99,20.78,20.81,14237374,303170400.00
2025/06/19,20.81,20.90,20.63,20.66,15136435,320593056.00
2025/06/20,20.66,20.73,20.50,20.50,18201813,383175872.00
2025/06/23,20.36,20.60,20.15,20.58,13401561,279440800.00
2025/06/24,20.63,20.93,20.63,20.91,15718715,334681152.00
2025/06/25,20.91,21.17,20.87,21.17,19349860,415507552.00
2025/06/26,21.17,21.17,20.88,20.88,15440835,331029888.00
2025/06/27,20.88,21.06,20.83,20.88,14388502,307783456.00
2025/06/30,20.89,21.05,20.85,21.03,11119662,237959760.00
2025/07/01,21.04,21.08,20.92,20.98,8510678,182435040.00
2025/07/02,21.02,21.37,20.92,21.37,21037960,455079328.00
2025/07/03,21.27,21.46,21.26,21.36,11901039,259532176.00
2025/07/04,21.36,21.68,21.28,21.38,19990075,438759840.00
2025/07/07,21.43,21.71,21.26,21.54,14657297,322022240.00
2025/07/08,21.53,21.55,21.37,21.51,12463027,273142592.00
2025/07/09,21.49,21.64,21.41,21.43,13988721,307698080.00
2025/07/10,21.44,21.48,21.34,21.36,12845497,280577408.00
2025/07/11,21.36,21.53,21.22,21.22,18296255,399812448.00
2025/07/14,21.23,21.28,21.15,21.21,12422101,269121504.00
2025/07/15,21.23,22.03,21.22,21.75,35557192,787949888.00
2025/07/16,21.88,21.91,21.56,21.62,15278417,331280096.00
2025/07/17,21.69,21.92,21.63,21.87,17527224,382703040.00
2025/07/18,21.93,21.98,21.76,21.93,12931756,282515168.00
2025/07/21,22.10,22.45,22.06,22.44,30924743,689527552.00
2025/07/22,22.45,22.48,22.15,22.32,24773885,552659968.00
2025/07/23,22.33,22.62,22.32,22.37,25928849,583010624.00
2025/07/24,22.42,22.66,22.39,22.59,20166706,454576064.00
2025/07/25,22.69,22.85,22.54,22.71,20712343,470073920.00
2025/07/28,22.70,22.72,22.34,22.47,19939437,448375200.00
2025/07/29,22.45,22.45,22.13,22.28,15650848,348330432.00
2025/07/30,22.25,22.41,22.00,22.12,14634249,324991680.00
2025/07/31,22.12,22.14,21.58,21.63,20571462,448600640.00
2025/08/01,21.70,21.90,21.55,21.70,13216135,287025728.00
2025/08/04,21.63,22.22,21.50,22.22,17695172,387739680.00
2025/08/05,22.20,22.39,22.12,22.26,12463329,277381280.00
2025/08/06,22.23,22.93,22.15,22.61,24320088,549398336.00
2025/08/07,22.63,22.74,22.47,22.60,12099275,273428608.00
2025/08/08,22.57,22.59,22.34,22.35,9770632,218864272.00
2025/08/11,22.42,22.66,22.36,22.52,14757480,332591904.00
2025/08/12,22.52,23.30,22.45,22.93,38723495,893085184.00
2025/08/13,22.98,23.59,22.82,23.24,32951216,764703040.00
2025/08/14,23.00,23.30,22.88,22.95,21904300,505307136.00
2025/08/15,22.92,23.72,22.88,23.45,29418191,688033216.00
2025/08/18,23.90,25.44,23.88,25.00,75443011,1872632064.00
2025/08/19,25.00,25.01,24.37,24.44,32381641,796719232.00
2025/08/20,24.45,25.14,24.32,25.14,32553951,806797312.00
2025/08/21,25.01,26.15,25.01,25.84,50282171,1292463744.00
2025/08/22,25.87,26.04,25.61,25.85,25533375,659036928.00
2025/08/25,26.11,26.15,25.46,25.66,32096262,823655168.00
2025/08/26,25.66,26.36,25.28,26.20,46585356,1212292992.00
2025/08/27,26.10,26.13,25.16,25.16,33310206,853585472.00
2025/08/28,25.16,25.67,24.93,25.51,27172360,688778368.00
2025/08/29,25.10,25.96,25.10,25.85,23217991,598036928.00
2025/09/01,25.95,26.39,25.75,26.08,27682182,720769344.00
2025/09/02,26.07,26.87,26.05,26.28,33032296,874128192.00
2025/09/03,26.37,26.54,25.70,25.98,25869548,671649856.00
2025/09/04,25.87,26.09,25.23,25.71,25614474,656929792.00
2025/09/05,25.68,26.12,25.68,26.07,19380023,503059040.00
2025/09/08,26.07,26.31,25.52,25.95,20691616,534791008.00
2025/09/09,25.87,26.34,25.75,26.19,22524016,589054016.00
2025/09/10,26.24,26.29,25.64,25.74,20332996,525662176.00
2025/09/11,25.60,25.73,25.22,25.61,25354955,645814272.00
2025/09/12,25.61,25.74,25.03,25.13,25041950,632589632.00
2025/09/15,25.15,25.48,25.04,25.09,17179803,433459584.00
2025/09/16,25.10,25.20,24.70,25.05,18385420,459132864.00
2025/09/17,25.05,25.49,25.00,25.35,17871928,451854240.00
2025/09/18,25.31,25.61,24.76,24.99,20154018,507686016.00
2025/09/19,24.99,25.15,24.70,24.94,12738122,317591424.00
2025/09/22,24.90,25.02,24.50,24.66,17163619,423121504.00
2025/09/23,24.66,24.88,24.15,24.50,16367410,400033408.00
2025/09/24,24.38,24.66,24.29,24.50,11886126,291070016.00
2025/09/25,24.51,24.64,24.24,24.40,14449524,352522368.00
2025/09/26,24.30,24.93,24.21,24.22,18469205,452161760.00
2025/09/29,24.24,24.48,23.91,24.40,17905277,433210080.00
2025/09/30,24.50,24.80,24.19,24.60,16419858,401956224.00
2025/10/09,24.70,24.77,24.41,24.75,20903343,514427968.00
