601919 中远海控 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/11,7.61,7.73,7.49,7.70,55715471,551757760.00
2023/12/12,7.70,7.81,7.68,7.81,53756194,540965248.00
2023/12/13,7.79,7.84,7.75,7.76,38533226,388495808.00
2023/12/14,7.77,7.86,7.75,7.81,40273755,407360672.00
2023/12/15,7.82,7.91,7.73,7.74,58385288,590526400.00
2023/12/18,8.04,8.39,7.98,8.34,241836966,2534231552.00
2023/12/19,8.37,8.40,8.18,8.30,143268999,1512875776.00
2023/12/20,8.34,8.61,8.21,8.24,151488906,1540052096.00
2023/12/21,8.21,8.37,8.12,8.27,105912030,1063256768.00
2023/12/22,8.36,8.61,8.34,8.41,135426957,1385827456.00
2023/12/25,8.32,8.38,7.90,8.01,153194068,1502333440.00
2023/12/26,8.12,8.26,7.95,7.97,83483012,821840512.00
2023/12/27,8.07,8.20,7.92,7.94,94665041,927076992.00
2023/12/28,7.93,7.94,7.71,7.84,112793727,1079193984.00
2023/12/29,7.80,7.83,7.71,7.80,74552455,711720896.00
2024/01/02,7.94,8.25,7.89,8.07,160769902,1587833984.00
2024/01/03,8.22,8.25,8.08,8.13,96811932,960481280.00
2024/01/04,8.22,8.39,8.18,8.29,139511326,1402870016.00
2024/01/05,8.33,8.38,8.18,8.23,84304026,848524160.00
2024/01/08,8.36,8.39,8.16,8.18,85536874,857132032.00
2024/01/09,8.00,8.01,7.84,7.93,108983152,1058036672.00
2024/01/10,7.74,7.82,7.56,7.57,136989138,1291076736.00
2024/01/11,7.59,7.61,7.43,7.52,86360696,802607104.00
2024/01/12,7.57,7.80,7.56,7.71,98523341,934117440.00
2024/01/15,7.86,8.21,7.85,8.02,148090730,1455634560.00
2024/01/16,8.02,8.06,7.82,7.94,84176464,814944512.00
2024/01/17,7.93,7.97,7.74,7.75,72636264,698208000.00
2024/01/18,7.75,7.81,7.48,7.76,105138994,989275648.00
2024/01/19,7.73,7.80,7.63,7.77,55078833,523538944.00
2024/01/22,7.72,7.81,7.51,7.60,79332200,750050752.00
2024/01/23,7.63,7.76,7.47,7.72,67971898,638642240.00
2024/01/24,7.72,7.97,7.72,7.96,82104013,790656576.00
2024/01/25,8.02,8.27,8.01,8.27,133136295,1326402304.00
2024/01/26,8.33,8.50,8.31,8.42,126164496,1285277696.00
2024/01/29,8.47,8.54,8.31,8.38,89586375,912062016.00
2024/01/30,8.33,8.41,8.23,8.24,67721754,683534976.00
2024/01/31,8.20,8.30,8.13,8.17,68281667,682110464.00
2024/02/01,8.16,8.22,8.07,8.12,61261585,608213952.00
2024/02/02,8.09,8.18,7.87,8.07,92216568,906867072.00
2024/02/05,8.03,8.17,7.92,8.10,105645821,1041940352.00
2024/02/06,8.09,8.31,8.05,8.26,108214346,1078837248.00
2024/02/07,8.26,8.29,8.14,8.27,115128386,1152285568.00
2024/02/08,8.27,8.34,8.21,8.28,100386143,1008487936.00
2024/02/19,8.32,8.50,8.29,8.50,98597047,1004350336.00
2024/02/20,8.50,8.60,8.42,8.55,83926219,865536768.00
2024/02/21,8.50,8.77,8.48,8.69,101207937,1058509952.00
2024/02/22,8.69,8.96,8.63,8.95,103243918,1096243456.00
2024/02/23,8.96,9.32,8.95,8.98,133106252,1445737600.00
2024/02/26,8.92,8.97,8.68,8.69,108764508,1149687296.00
2024/02/27,8.66,8.81,8.64,8.76,58036581,610277440.00
2024/02/28,8.75,8.78,8.63,8.63,72103235,755187520.00
2024/02/29,8.63,8.74,8.60,8.72,68583666,717885376.00
2024/03/01,8.67,8.71,8.60,8.64,58862907,613341440.00
2024/03/04,8.60,8.72,8.53,8.66,76340146,795204928.00
2024/03/05,8.66,8.73,8.62,8.70,73047974,764162176.00
2024/03/06,8.70,8.71,8.63,8.65,57579360,601724480.00
2024/03/07,8.67,8.76,8.62,8.65,76068222,796618816.00
2024/03/08,8.67,8.90,8.66,8.88,111235111,1176904960.00
2024/03/11,8.89,9.15,8.82,8.90,105940770,1137931392.00
2024/03/12,8.86,8.90,8.67,8.68,92234657,971672064.00
2024/03/13,8.66,8.72,8.53,8.58,73274718,759770880.00
2024/03/14,8.55,8.76,8.53,8.73,61122538,640278976.00
2024/03/15,8.73,8.79,8.57,8.65,55374143,577192896.00
2024/03/18,8.67,8.74,8.65,8.72,48688252,510413568.00
2024/03/19,8.70,8.72,8.47,8.48,91447742,945185344.00
2024/03/20,8.46,8.57,8.43,8.54,45263933,465344576.00
2024/03/21,8.56,8.59,8.48,8.55,40143822,414179360.00
2024/03/22,8.50,8.54,8.38,8.46,58033559,593923392.00
2024/03/25,8.44,8.52,8.41,8.44,41405466,424779040.00
2024/03/26,8.44,8.49,8.37,8.42,37589906,383060064.00
2024/03/27,8.44,8.58,8.44,8.51,59155157,610000576.00
2024/03/28,8.54,8.62,8.44,8.60,56622535,584508800.00
2024/03/29,8.46,8.65,8.29,8.57,79360906,815658240.00
2024/04/01,8.58,8.70,8.55,8.61,57862768,601446336.00
2024/04/02,8.67,8.80,8.62,8.79,83973910,882017728.00
2024/04/03,8.86,8.96,8.74,8.80,89468678,947832064.00
2024/04/08,8.80,8.94,8.67,8.86,77426682,822950080.00
2024/04/09,8.86,8.87,8.72,8.75,54713031,577211520.00
2024/04/10,8.78,8.82,8.71,8.77,49232158,519384192.00
2024/04/11,8.71,8.85,8.68,8.80,60277300,636881024.00
2024/04/12,8.85,8.97,8.82,8.85,77568487,828402944.00
2024/04/15,8.86,9.06,8.73,9.03,118753239,1273567488.00
2024/04/16,9.05,9.13,8.90,8.94,111839334,1208245632.00
2024/04/17,8.89,9.10,8.79,9.09,100758320,1085508096.00
2024/04/18,9.02,9.15,9.00,9.07,93640884,1015603072.00
2024/04/19,9.07,9.51,9.04,9.20,194331065,2150504448.00
2024/04/22,9.23,9.44,9.17,9.26,145292884,1613452160.00
2024/04/23,9.26,9.34,9.10,9.19,97587446,1071662016.00
2024/04/24,9.19,9.38,9.16,9.37,82281299,910179072.00
2024/04/25,9.37,9.59,9.34,9.55,103529314,1167727232.00
2024/04/26,9.55,9.70,9.45,9.55,100872499,1144690432.00
2024/04/29,9.61,9.90,9.51,9.55,148787341,1702420224.00
2024/04/30,9.57,10.18,9.57,9.99,226494361,2653694464.00
2024/05/06,10.22,10.28,10.01,10.24,141819090,1692509312.00
2024/05/07,10.24,10.38,10.18,10.29,105886403,1278632704.00
2024/05/08,10.32,10.50,10.30,10.43,115067139,1402062080.00
2024/05/09,10.54,11.65,10.54,11.55,320594108,4160603904.00
2024/05/10,11.61,11.79,11.42,11.57,248490480,3318943744.00
2024/05/13,11.88,12.34,11.83,12.29,292669974,4067255296.00
2024/05/14,12.31,12.43,12.03,12.18,211219455,2950159360.00
2024/05/15,12.20,12.76,12.18,12.50,210724432,3000927488.00
2024/05/16,12.72,12.86,12.28,12.32,227504208,3251100160.00
2024/05/17,12.40,12.55,11.89,12.28,249343173,3480543232.00
2024/05/20,12.38,12.64,12.38,12.62,162161572,2321048832.00
2024/05/21,12.68,12.75,12.44,12.48,113060126,1621311104.00
2024/05/22,12.49,12.54,12.20,12.22,133574115,1884009344.00
2024/05/23,12.22,12.45,12.19,12.35,119243751,1682545920.00
2024/05/24,12.35,12.50,12.20,12.36,89678795,1268655616.00
2024/05/27,12.64,13.42,12.63,13.26,248768799,3715342080.00
2024/05/28,13.29,14.09,13.22,13.75,277284679,4276977920.00
2024/05/29,13.72,13.90,13.45,13.83,156787108,2431970560.00
2024/05/30,13.72,13.78,13.18,13.26,178488796,2709169920.00
2024/05/31,13.30,13.62,13.22,13.26,136700695,2072046848.00
2024/06/03,13.66,14.41,13.63,14.28,260721988,4141004032.00
2024/06/04,14.12,14.91,14.11,14.80,265397578,4313858048.00
2024/06/05,14.77,15.08,14.68,14.80,176604625,2938957568.00
2024/06/06,15.21,15.80,14.92,15.07,328227792,5623735808.00
2024/06/07,15.21,15.47,14.90,15.40,197184995,3351983104.00
2024/06/11,15.45,15.54,13.68,13.68,406635690,6468561920.00
2024/06/12,13.35,13.63,12.65,13.48,485960435,7230147072.00
2024/06/13,13.31,13.52,12.95,13.24,239007457,3586538240.00
2024/06/14,13.49,13.70,13.35,13.43,196218801,2997523968.00
2024/06/17,13.32,13.41,12.85,13.24,192067965,2857655808.00
2024/06/18,13.38,13.92,13.24,13.79,213460211,3291562496.00
2024/06/19,13.78,14.02,13.67,13.80,138751742,2164286208.00
2024/06/20,14.02,14.64,14.00,14.48,203804481,3251877120.00
2024/06/21,14.51,14.63,14.00,14.50,200111749,3167510016.00
2024/06/24,14.35,14.44,14.05,14.08,141003986,2223610624.00
2024/06/25,13.96,14.27,13.86,13.97,120016284,1875729280.00
2024/06/26,13.85,14.00,13.59,13.94,135898856,2081021696.00
2024/06/27,13.94,14.14,13.35,13.47,150155399,2278937600.00
2024/06/28,13.45,14.08,13.40,13.94,142602403,2196459520.00
2024/07/01,14.13,14.55,14.06,14.27,139045012,2205573632.00
2024/07/02,14.35,14.68,14.22,14.50,155291835,2486843136.00
2024/07/03,14.60,14.64,13.89,13.92,149688068,2341557248.00
2024/07/04,13.90,14.17,13.89,13.98,94617792,1474564992.00
2024/07/05,14.04,14.04,13.51,13.78,117673251,1795270784.00
2024/07/08,12.95,13.09,12.45,12.85,262887371,3768960000.00
2024/07/09,12.74,13.09,12.61,12.97,159965721,2301868544.00
2024/07/10,13.09,13.18,12.77,12.82,100304691,1448718848.00
2024/07/11,12.84,12.96,12.63,12.65,128066513,1832101760.00
2024/07/12,12.35,12.37,11.75,11.99,234813253,3193771264.00
2024/07/15,11.88,12.24,11.81,11.93,118695810,1609793920.00
2024/07/16,11.86,12.06,11.76,11.92,92513992,1243118976.00
2024/07/17,11.83,11.88,11.50,11.66,114335154,1508153984.00
2024/07/18,11.58,11.88,11.52,11.72,92085957,1218606720.00
2024/07/19,11.63,11.70,11.43,11.64,89182727,1172030848.00
2024/07/22,11.54,11.61,11.33,11.58,98673843,1285980032.00
2024/07/23,11.67,11.84,11.55,11.55,102636564,1359226880.00
2024/07/24,11.50,11.67,11.43,11.51,74337649,973152640.00
2024/07/25,11.46,11.59,11.23,11.34,85730246,1105793024.00
2024/07/26,11.34,11.49,11.21,11.27,68277028,879471168.00
2024/07/29,11.36,11.59,11.12,11.51,121241274,1566777856.00
2024/07/30,11.48,11.50,11.29,11.35,89707094,1159015680.00
2024/07/31,11.28,11.85,11.18,11.60,145252500,1905801216.00
2024/08/01,11.55,11.95,11.54,11.71,133651503,1785204096.00
2024/08/02,11.62,11.83,11.40,11.68,72092524,952270848.00
2024/08/05,11.55,11.71,11.26,11.26,90756958,1181553408.00
2024/08/06,11.38,11.46,11.07,11.16,75674783,966409984.00
2024/08/07,11.13,11.42,11.10,11.32,58448732,752208896.00
2024/08/08,11.18,11.24,10.83,10.87,121058853,1513368832.00
2024/08/09,10.92,10.98,10.75,10.76,73241496,906564096.00
2024/08/12,10.75,10.89,10.71,10.82,52157903,644982016.00
2024/08/13,10.92,11.15,10.80,10.94,71592969,895408768.00
2024/08/14,10.85,10.87,10.70,10.72,48571254,597564032.00
2024/08/15,10.67,10.97,10.63,10.93,62393678,774168320.00
2024/08/16,10.96,11.18,10.90,11.12,63083986,797453440.00
2024/08/19,11.12,11.38,11.05,11.15,65245696,835139840.00
2024/08/20,11.25,11.28,10.81,10.86,56888479,709927808.00
2024/08/21,10.86,10.97,10.77,10.97,44192318,548804352.00
2024/08/22,10.92,11.03,10.72,11.02,52381020,652750784.00
2024/08/23,10.86,10.98,10.75,10.82,53408810,661198528.00
2024/08/26,10.86,10.95,10.76,10.94,44888217,557003072.00
2024/08/27,10.83,10.92,10.69,10.89,40126725,497731296.00
2024/08/28,10.86,11.03,10.75,10.83,52119380,646320192.00
2024/08/29,10.77,10.79,10.39,10.60,78980403,958165376.00
2024/08/30,10.94,11.18,10.81,10.97,135815774,1707529344.00
2024/09/02,10.91,11.03,10.73,10.87,76678991,952952704.00
2024/09/03,10.89,11.07,10.55,10.65,83833469,1029562048.00
2024/09/04,10.58,10.71,10.57,10.58,43321423,527232672.00
2024/09/05,10.63,10.63,10.40,10.41,59178263,711739776.00
2024/09/06,10.42,10.48,10.27,10.30,41943049,500227040.00
2024/09/09,10.24,10.29,10.00,10.08,68042716,792020352.00
2024/09/10,10.15,10.23,9.92,10.06,49791580,576543744.00
2024/09/11,10.03,10.08,9.92,10.04,42654528,492259776.00
2024/09/12,10.10,10.39,10.10,10.26,60597752,714807616.00
2024/09/13,10.24,10.53,10.24,10.37,66780891,798995008.00
2024/09/18,10.43,10.75,10.41,10.75,73733421,899825408.00
2024/09/19,10.85,11.13,10.67,11.11,105792165,1326453632.00
2024/09/20,11.14,11.48,11.05,11.43,113164564,1458143488.00
2024/09/23,11.44,11.81,11.36,11.70,103594034,1368942592.00
2024/09/24,11.87,12.26,11.70,12.26,135287576,1838699648.00
2024/09/25,12.57,12.70,12.30,12.48,158721185,2227663616.00
2024/09/26,12.40,12.99,12.38,12.98,135825510,1950843520.00
2024/09/27,13.14,13.35,12.71,13.29,115903503,1694682496.00
2024/09/30,13.58,14.40,13.33,14.16,297993157,4590454784.00
2024/10/08,15.73,15.73,14.35,15.06,355212006,5911840768.00
2024/10/09,14.80,14.80,13.41,13.44,281725747,4369705472.00
2024/10/10,13.85,14.46,13.65,14.08,215376137,3245124096.00
2024/10/11,14.14,14.14,13.48,13.69,118255837,1752218496.00
2024/10/14,13.74,13.99,13.69,13.83,112540206,1674367872.00
2024/10/15,13.73,13.86,13.49,13.49,96985414,1426899200.00
2024/10/16,13.31,13.57,13.27,13.38,74661369,1077999104.00
2024/10/17,13.46,13.51,12.97,13.01,105567431,1502696064.00
2024/10/18,13.03,13.42,12.87,13.20,121841817,1721903744.00
2024/10/21,13.92,13.98,13.40,13.49,160533010,2348385280.00
2024/10/22,13.50,13.89,13.50,13.83,127037630,1874321408.00
2024/10/23,13.86,13.96,13.67,13.79,100663197,1491520384.00
2024/10/24,13.67,13.89,13.57,13.79,80665456,1187067392.00
2024/10/25,13.77,14.04,13.67,13.70,97564904,1447818368.00
2024/10/28,13.71,13.82,13.55,13.64,86863181,1273654016.00
2024/10/29,13.64,13.71,13.39,13.49,87031455,1268401536.00
2024/10/30,13.45,13.51,13.17,13.30,91347419,1309151744.00
2024/10/31,13.48,13.73,13.32,13.55,141349533,2061021312.00
2024/11/01,13.65,14.80,13.63,14.41,293981105,4516086272.00
2024/11/04,14.54,14.62,14.01,14.23,165664886,2514100224.00
2024/11/05,14.23,14.35,14.06,14.35,144157083,2198972416.00
2024/11/06,14.28,14.39,13.92,13.98,155949811,2360766464.00
2024/11/07,13.67,14.06,13.55,14.06,149360030,2218253056.00
2024/11/08,14.10,14.17,13.72,13.82,144506475,2159074304.00
2024/11/11,13.65,13.69,13.43,13.64,137592156,2005722368.00
2024/11/12,13.62,13.88,13.38,13.47,136003816,1991475584.00
2024/11/13,13.42,13.63,13.39,13.57,91513469,1331848192.00
2024/11/14,13.62,13.71,13.34,13.35,97198042,1411497344.00
2024/11/15,13.46,13.80,13.39,13.48,143862157,2105346816.00
2024/11/18,13.65,14.05,13.52,13.61,206883435,3063926016.00
2024/11/19,13.57,13.57,13.29,13.45,128375576,1852862592.00
2024/11/20,13.35,13.52,13.33,13.49,69337326,1002675776.00
2024/11/21,13.48,13.51,13.36,13.47,63094066,912606528.00
2024/11/22,13.45,13.54,13.08,13.09,98558235,1410290176.00
2024/11/25,13.09,13.26,12.81,12.96,99641010,1401029376.00
2024/11/26,12.78,12.90,12.53,12.80,109108141,1498693504.00
2024/11/27,12.66,12.87,12.47,12.86,85098558,1166879104.00
2024/11/28,12.88,12.90,12.51,12.54,82154139,1123998080.00
2024/11/29,12.54,12.67,12.49,12.56,76284146,1039323776.00
2024/12/02,12.65,12.89,12.65,12.87,86499188,1194895104.00
2024/12/03,12.90,13.21,12.89,13.21,104082714,1467565568.00
2024/12/04,13.12,13.23,12.98,13.16,67807259,958515008.00
2024/12/05,13.14,13.17,12.99,13.03,49412460,696486016.00
2024/12/06,13.07,13.20,13.05,13.11,56863503,805085760.00
2024/12/09,13.07,13.15,12.96,13.12,60766826,857363200.00
2024/12/10,13.38,13.45,13.02,13.06,97640966,1390057600.00
2024/12/11,13.06,13.20,13.00,13.19,76576804,1084770688.00
2024/12/12,13.14,13.62,13.13,13.48,141065230,2043771264.00
2024/12/13,13.45,13.49,13.24,13.24,130864110,1883122176.00
2024/12/16,13.42,13.82,13.40,13.65,158741247,2335547904.00
2024/12/17,13.75,14.21,13.75,13.91,199639911,2997577728.00
2024/12/18,13.89,14.11,13.83,13.95,112261442,1684738560.00
2024/12/19,13.77,13.91,13.69,13.77,95463866,1414540928.00
2024/12/20,13.77,13.84,13.43,13.45,98907357,1441481600.00
2024/12/23,13.46,13.77,13.46,13.66,83309144,1224985216.00
2024/12/24,13.77,14.19,13.73,14.04,165882083,2502445312.00
2024/12/25,14.06,14.16,13.94,14.02,75083669,1132553344.00
2024/12/26,14.05,14.09,13.85,14.07,71962361,1081205888.00
2024/12/27,14.06,14.20,13.92,14.17,97881024,1479844352.00
2024/12/30,14.17,14.72,14.17,14.67,168168910,2619632640.00
2024/12/31,14.67,14.76,14.44,14.47,124741083,1951037056.00
2025/01/02,14.52,14.64,13.91,14.00,143750848,2194344448.00
2025/01/03,14.07,14.26,13.87,13.93,103490908,1561279744.00
2025/01/06,14.06,14.11,13.66,13.92,89848447,1338291840.00
2025/01/07,13.74,13.85,13.49,13.73,92787531,1360764416.00
2025/01/08,13.69,14.02,13.55,13.68,98355312,1453168768.00
2025/01/09,13.47,13.49,13.03,13.10,138322539,1963601664.00
2025/01/10,13.23,13.25,13.06,13.11,71397188,1012511872.00
2025/01/13,13.28,13.41,13.11,13.16,104628761,1494792320.00
2025/01/14,13.16,13.52,13.12,13.46,98902182,1428560256.00
2025/01/15,13.49,13.73,13.35,13.48,101669277,1486377088.00
2025/01/16,13.37,13.56,13.28,13.38,88343115,1275820032.00
2025/01/17,13.35,13.42,13.23,13.25,61696932,884744960.00
2025/01/20,13.32,13.35,13.10,13.13,80958885,1150990848.00
2025/01/21,13.14,13.19,12.98,13.08,65535930,923731584.00
2025/01/22,13.07,13.07,12.94,13.02,56664756,794987904.00
2025/01/23,13.15,13.34,13.15,13.28,103184168,1475982848.00
2025/01/24,13.27,13.30,13.17,13.23,63618041,907531904.00
2025/01/27,13.22,13.42,13.22,13.24,69575205,997781888.00
2025/02/05,13.24,13.24,13.00,13.06,83172763,1171411712.00
2025/02/06,13.07,13.13,13.02,13.12,56701617,799922176.00
2025/02/07,13.13,13.61,13.07,13.57,131981027,1901917184.00
2025/02/10,13.51,13.51,13.33,13.34,90667438,1306943488.00
2025/02/11,13.44,13.66,13.43,13.60,104397249,1523108096.00
2025/02/12,13.60,13.87,13.50,13.61,84040538,1232977664.00
2025/02/13,13.56,13.62,13.49,13.53,56438689,822562880.00
2025/02/14,13.57,13.62,13.46,13.60,57414308,835852096.00
2025/02/17,13.64,13.79,13.57,13.78,88452000,1304004480.00
2025/02/18,13.79,13.83,13.56,13.60,69047122,1016886656.00
2025/02/19,13.61,13.66,13.46,13.50,69530350,1012449152.00
2025/02/20,13.47,13.47,13.24,13.32,68214277,979846080.00
2025/02/21,13.36,13.41,13.26,13.32,64683041,928674816.00
2025/02/24,12.98,12.98,12.55,12.95,150564364,2093108608.00
2025/02/25,12.85,12.93,12.74,12.76,73485989,1018752448.00
2025/02/26,12.75,12.94,12.74,12.79,73182261,1013690304.00
2025/02/27,12.77,12.79,12.65,12.72,64366152,884046208.00
2025/02/28,12.69,12.78,12.58,12.59,73338048,1004268992.00
2025/03/03,12.59,12.63,12.45,12.49,71544103,971791680.00
2025/03/04,12.45,12.58,12.43,12.57,47553629,644334400.00
2025/03/05,12.57,12.69,12.53,12.67,57913187,790570752.00
2025/03/06,12.68,12.76,12.61,12.74,61533811,843202112.00
2025/03/07,12.71,12.81,12.65,12.71,51367985,707768192.00
2025/03/10,12.65,12.76,12.55,12.75,60903556,834415936.00
2025/03/11,12.64,12.77,12.61,12.77,47494991,652220096.00
2025/03/12,12.81,13.09,12.75,13.07,96267727,1347554432.00
2025/03/13,13.03,13.19,12.97,13.02,76737962,1082984832.00
2025/03/14,13.03,13.23,13.02,13.19,74448958,1056017088.00
2025/03/17,13.24,13.30,13.18,13.26,66448608,948704064.00
2025/03/18,13.26,13.41,13.11,13.35,77425554,1107723264.00
2025/03/19,13.28,13.35,13.18,13.23,54338535,775811904.00
2025/03/20,13.23,13.53,13.21,13.42,80219812,1156825344.00
2025/03/21,13.37,13.51,13.17,13.23,78145180,1122281216.00
2025/03/24,13.47,13.69,13.39,13.57,153808932,2244160512.00
2025/03/25,13.57,13.65,13.49,13.63,87013439,1271890816.00
2025/03/26,13.65,13.65,13.44,13.50,74424758,1083501056.00
2025/03/27,13.50,13.63,13.43,13.46,62705985,912307712.00
2025/03/28,13.47,13.49,13.34,13.42,54200096,781639680.00
2025/03/31,13.39,13.62,13.35,13.52,78081465,1136681088.00
2025/04/01,13.52,13.55,13.42,13.50,49580863,719803456.00
2025/04/02,13.50,13.62,13.47,13.56,51586718,752842816.00
2025/04/03,13.32,13.32,13.01,13.13,122293171,1736069632.00
2025/04/07,11.95,12.17,11.71,11.71,221371899,2846381824.00
2025/04/08,12.00,12.29,11.93,12.26,187157234,2470778880.00
2025/04/09,12.27,12.46,12.03,12.46,139442732,1850988416.00
2025/04/10,13.06,13.12,12.72,13.09,151322664,2112324480.00
2025/04/11,13.09,13.09,12.92,12.97,78918404,1106938752.00
2025/04/14,12.92,13.17,12.92,13.13,81785409,1152989952.00
2025/04/15,13.15,13.23,13.06,13.23,62171239,882601152.00
2025/04/16,13.22,13.32,13.10,13.32,77140452,1096993792.00
2025/04/17,13.26,13.27,13.08,13.20,69971822,992779776.00
2025/04/18,13.09,13.26,13.06,13.19,43708634,621181312.00
2025/04/21,13.14,13.24,13.12,13.15,44785115,635146240.00
2025/04/22,13.14,13.19,13.11,13.14,40017280,567323968.00
2025/04/23,13.22,13.27,13.18,13.24,42862895,611075584.00
2025/04/24,13.25,13.27,13.17,13.20,47834225,681716032.00
2025/04/25,13.20,13.35,13.18,13.35,56318749,805686720.00
2025/04/28,13.33,13.44,13.25,13.41,54004024,777307904.00
2025/04/29,13.41,13.52,13.36,13.44,45616432,659799168.00
2025/04/30,13.47,13.57,13.31,13.33,78164067,1130390400.00
2025/05/06,13.43,13.53,13.37,13.53,79823907,1158512896.00
2025/05/07,13.76,13.80,13.60,13.77,90885581,1340794752.00
2025/05/08,13.71,13.80,13.63,13.64,64136410,944199872.00
2025/05/09,13.66,13.91,13.64,13.88,86625824,1284971136.00
2025/05/12,14.00,14.32,14.00,14.22,102667868,1558857344.00
2025/05/13,14.77,14.77,14.29,14.64,195027592,3035398144.00
2025/05/14,14.75,15.47,14.68,15.34,290184680,4689610240.00
2025/05/15,15.57,15.63,14.93,15.03,240373313,3889489664.00
2025/05/16,14.85,15.09,14.78,15.02,142319311,2273036288.00
2025/05/19,15.11,15.42,15.03,15.23,142150950,2308073728.00
2025/05/20,15.27,15.35,15.01,15.32,145928855,2367373824.00
2025/05/21,15.29,15.75,15.29,15.59,125329418,2084533504.00
2025/05/22,15.68,15.75,15.52,15.68,87306434,1455375232.00
2025/05/23,15.70,15.86,15.49,15.53,103302412,1724978560.00
2025/05/26,15.51,15.75,15.37,15.49,98857441,1634892032.00
2025/05/27,15.48,15.55,15.03,15.07,122339526,1987813120.00
2025/05/28,15.07,15.31,15.07,15.24,73499708,1193032320.00
2025/05/29,15.36,15.57,15.29,15.35,80116289,1317500032.00
2025/05/30,15.37,15.67,15.29,15.36,79285222,1304326272.00
2025/06/03,15.30,15.33,15.10,15.19,72918716,1184409216.00
2025/06/04,15.27,15.27,15.08,15.10,57796651,933556608.00
2025/06/05,15.09,15.14,14.82,14.89,91080580,1452261760.00
2025/06/06,14.96,15.06,14.87,14.90,51068536,815628608.00
2025/06/09,14.93,14.97,14.79,14.88,45154329,718284672.00
2025/06/10,14.89,15.04,14.85,14.96,78409166,1253308416.00
2025/06/11,15.01,15.17,14.96,14.99,93477715,1504469888.00
2025/06/12,15.03,15.06,14.82,14.89,63064319,1004313408.00
2025/06/13,14.86,15.39,14.86,15.16,140107581,2270646016.00
2025/06/16,15.22,15.24,14.97,15.09,63359652,1019131200.00
2025/06/17,15.13,15.38,15.07,15.31,88149927,1436074368.00
2025/06/18,15.34,15.38,15.24,15.31,54033347,883115264.00
2025/06/19,15.28,15.30,15.02,15.09,76085540,1228419712.00
2025/06/20,15.07,15.33,15.04,15.30,66795397,1084140928.00
2025/06/23,15.44,15.53,15.10,15.24,105073208,1706416000.00
2025/06/24,15.12,15.31,14.87,15.16,126420430,2046639360.00
2025/06/25,15.25,15.28,14.86,15.06,166253258,2492971520.00
2025/06/26,14.96,15.15,14.95,15.00,77199048,1162890240.00
2025/06/27,15.00,15.07,14.96,15.04,55228121,830040128.00
2025/06/30,15.06,15.13,15.00,15.04,47122581,709096576.00
2025/07/01,15.09,15.26,15.03,15.24,68274485,1033220672.00
2025/07/02,15.28,15.32,15.20,15.26,64889564,989995648.00
2025/07/03,15.26,15.53,15.23,15.50,72388033,1115791488.00
2025/07/04,15.49,15.59,15.39,15.48,55717369,863096896.00
2025/07/07,15.46,15.48,15.34,15.41,40734581,627076288.00
2025/07/08,15.44,15.47,15.27,15.32,55672145,854127872.00
2025/07/09,15.33,15.38,15.21,15.23,49420436,756452736.00
2025/07/10,15.23,15.28,15.20,15.22,57294696,873058560.00
2025/07/11,15.25,15.48,15.23,15.23,87435205,1342742912.00
2025/07/14,15.30,15.47,15.30,15.33,54432178,836823680.00
2025/07/15,15.39,15.43,15.26,15.35,57198596,878060416.00
2025/07/16,15.35,15.60,15.35,15.39,63125117,974072640.00
2025/07/17,15.44,15.47,15.16,15.17,96723274,1472603008.00
2025/07/18,15.19,15.31,15.18,15.29,53520675,816516480.00
2025/07/21,15.30,15.61,15.30,15.61,110384795,1709862016.00
2025/07/22,15.63,16.49,15.61,16.18,166920519,2676347136.00
2025/07/23,16.29,16.34,16.07,16.11,103191712,1667394176.00
2025/07/24,16.19,16.43,16.11,16.34,102110411,1662429184.00
2025/07/25,16.40,16.72,16.24,16.43,120720989,1986118400.00
2025/07/28,16.47,16.50,15.95,15.97,146251361,2351015680.00
2025/07/29,15.97,16.04,15.81,15.90,81785642,1300618112.00
2025/07/30,15.90,16.12,15.86,15.98,76548716,1224416128.00
