600389 江山股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/04/13,12.32,12.32,10.70,10.72,9336300,206966544.00
2021/04/14,10.71,12.15,10.31,12.15,7610478,169927024.00
2021/04/15,11.84,12.77,11.70,12.50,7373585,169701408.00
2021/04/16,12.31,13.70,12.31,13.29,6046116,145526064.00
2021/04/19,13.07,13.33,12.73,12.80,4507549,108003824.00
2021/04/20,12.82,13.70,12.65,13.62,6037984,146515360.00
2021/04/21,13.44,14.04,13.18,13.51,4061005,100812216.00
2021/04/22,13.47,13.58,13.18,13.46,3775609,92539776.00
2021/04/23,13.46,14.04,13.29,13.81,5402500,135672288.00
2021/04/26,13.71,14.30,13.36,13.90,5150142,129851984.00
2021/04/27,13.87,13.87,12.89,13.51,4062240,99809552.00
2021/04/28,13.56,14.76,13.56,14.53,5093571,131822240.00
2021/04/29,14.53,14.64,14.16,14.25,2689350,69832032.00
2021/04/30,14.21,14.44,13.84,14.27,2579201,66029324.00
2021/05/06,14.82,16.04,14.82,16.04,3816959,106974112.00
2021/05/07,16.56,16.76,15.96,16.25,7305182,210159040.00
2021/05/10,16.18,18.18,16.18,17.20,8860205,268491840.00
2021/05/11,17.91,17.96,15.44,16.65,7494424,216338160.00
2021/05/12,16.33,16.58,15.72,16.02,4359001,123807840.00
2021/05/13,15.96,15.96,15.11,15.46,4206782,115857848.00
2021/05/14,15.64,15.67,15.15,15.42,3180476,87260080.00
2021/05/17,15.63,17.30,15.27,16.89,10238579,299474336.00
2021/05/18,16.69,17.83,16.60,17.07,5693027,171691888.00
2021/05/19,17.31,19.10,17.11,19.00,10282810,325465760.00
2021/05/20,18.12,21.26,18.12,21.26,11868418,408930240.00
2021/05/21,22.24,23.27,21.31,21.46,14467966,534263168.00
2021/05/24,21.67,21.82,20.26,20.84,9098154,323186720.00
2021/05/25,21.00,21.84,20.73,21.16,8744372,315250112.00
2021/05/26,21.40,22.11,20.80,21.42,6934958,251968320.00
2021/05/27,21.56,22.03,20.96,21.74,5295943,191250208.00
2021/05/28,21.89,22.11,21.37,21.77,4468823,161304240.00
2021/05/31,21.69,22.60,21.08,21.60,5712102,205718384.00
2021/06/01,21.24,21.90,20.80,20.83,6815070,240290672.00
2021/06/02,20.83,21.25,20.34,20.59,5374220,186470320.00
2021/06/03,20.53,21.13,20.24,20.50,4212031,145651152.00
2021/06/04,20.39,21.42,20.29,20.73,3526300,123373008.00
2021/06/07,20.85,22.29,20.80,21.75,6535055,236019360.00
2021/06/08,21.82,21.90,21.09,21.41,4736151,168174160.00
2021/06/09,21.67,23.44,21.29,22.80,7459409,279875872.00
2021/06/10,23.00,23.27,20.20,20.20,8175060,282911456.00
2021/06/11,19.13,20.30,19.00,19.20,7305646,239831392.00
2021/06/15,19.02,19.33,17.51,18.67,5802484,183082112.00
2021/06/16,18.66,18.77,18.03,18.21,3217700,100155072.00
2021/06/17,18.21,18.70,18.01,18.31,2355546,73637312.00
2021/06/18,18.39,18.39,17.69,17.91,3219859,98763680.00
2021/06/21,17.91,18.08,17.53,17.91,2039350,62042768.00
2021/06/22,17.91,19.04,17.60,18.50,4127078,129715320.00
2021/06/23,18.50,18.98,18.25,18.47,2182026,68843072.00
2021/06/24,18.83,18.83,17.98,18.42,1769450,55243416.00
2021/06/25,18.20,19.79,18.18,19.48,4075824,132264080.00
2021/06/28,19.91,20.71,19.77,20.20,4591267,156089008.00
2021/06/29,20.43,21.29,19.78,21.08,4159846,144720688.00
2021/06/30,21.08,21.29,20.25,20.52,2993600,103792808.00
2021/07/01,20.44,21.08,19.91,20.02,2778799,95948216.00
2021/07/02,19.85,20.59,19.49,19.97,1859171,62717540.00
2021/07/05,19.83,20.23,18.32,18.99,4448630,142696864.00
2021/07/06,18.96,20.04,18.53,19.16,3873372,126285176.00
2021/07/07,19.02,19.38,18.60,18.96,2532900,81865192.00
2021/07/08,18.87,19.40,18.23,18.59,3939257,124476856.00
2021/07/09,18.54,19.84,18.02,19.56,4775563,153896368.00
2021/07/12,20.03,20.80,19.56,19.61,5297145,178469824.00
2021/07/13,19.55,19.87,18.80,19.11,3427318,111947616.00
2021/07/14,18.89,20.34,18.89,20.25,6350942,213110432.00
2021/07/15,20.04,20.15,18.54,19.17,7345284,237246816.00
2021/07/16,19.02,20.46,18.67,20.26,7182867,240739760.00
2021/07/19,20.29,22.04,20.29,21.42,9040886,325405600.00
2021/07/20,21.11,22.27,19.78,21.62,11694868,407475744.00
2021/07/21,21.65,24.10,21.65,23.87,13820353,535129312.00
2021/07/22,23.91,25.87,23.36,25.49,11531677,471503456.00
2021/07/23,24.87,27.83,24.39,25.63,12440481,527984992.00
2021/07/26,25.08,26.46,24.59,25.07,6788109,280311424.00
2021/07/27,25.07,25.49,22.91,23.00,6883976,271720256.00
2021/07/28,22.67,24.31,21.77,24.04,6036562,233676064.00
2021/07/29,25.29,25.49,23.93,24.44,4892240,196905248.00
2021/07/30,24.18,24.94,23.72,24.39,3730472,148267504.00
2021/08/02,24.33,25.49,24.12,25.14,4620109,186892272.00
2021/08/03,24.80,25.62,23.82,23.96,3344214,134309584.00
2021/08/04,23.71,24.39,23.11,23.70,4961614,192743840.00
2021/08/05,23.22,23.22,21.99,22.06,5246348,194916768.00
2021/08/06,21.99,22.98,21.94,22.32,3613554,134247792.00
2021/08/09,22.33,23.29,21.91,22.96,2953080,110529736.00
2021/08/10,22.89,23.13,22.18,22.47,2599234,96778744.00
2021/08/11,22.61,23.15,22.11,22.44,3442576,128986728.00
2021/08/12,22.53,24.80,22.49,24.18,7005033,276714016.00
2021/08/13,24.17,24.93,23.90,24.52,5719836,229568080.00
2021/08/16,24.51,26.10,23.14,23.68,6202744,248955056.00
2021/08/17,23.01,24.66,22.09,23.69,5879400,232085408.00
2021/08/18,23.67,25.15,23.58,24.20,4282341,171507424.00
2021/08/19,24.60,24.80,22.87,24.60,5099222,200628288.00
2021/08/20,24.39,25.77,23.82,25.53,5686709,233765680.00
2021/08/23,25.92,27.42,25.77,27.15,6154426,266463648.00
2021/08/24,27.15,27.49,26.72,27.30,4893111,214834016.00
2021/08/25,26.95,28.66,26.60,27.92,7996274,361929888.00
2021/08/26,28.24,28.42,26.13,26.46,4944807,217368752.00
2021/08/27,26.36,27.34,25.53,27.10,3692298,159063584.00
2021/08/30,27.25,30.13,27.15,30.13,8159553,385818624.00
2021/08/31,30.38,31.25,29.58,30.86,7806621,382288832.00
2021/09/01,31.29,31.36,27.57,27.90,7724305,362490528.00
2021/09/02,27.93,31.01,27.93,31.01,4567502,219784224.00
2021/09/03,33.36,34.43,31.20,32.55,13047496,688289472.00
2021/09/06,31.84,31.98,28.98,28.98,10085560,478786208.00
2021/09/07,29.29,32.11,29.29,31.46,9366789,464641984.00
2021/09/08,31.13,33.02,30.42,32.39,7006537,357886240.00
2021/09/09,32.46,35.29,31.77,34.40,7294589,389077344.00
2021/09/10,34.31,34.33,30.82,32.00,10304822,528098432.00
2021/09/13,31.91,35.11,30.67,34.84,8703695,459635360.00
2021/09/14,34.80,38.18,33.77,36.53,11860709,680838656.00
2021/09/15,35.78,38.38,35.12,37.50,8710888,512629280.00
2021/09/16,38.39,39.60,35.36,36.04,10808428,631696192.00
2021/09/17,36.33,38.86,35.58,37.78,9928985,573167808.00
2021/09/22,37.65,41.34,37.50,40.79,13028448,800340224.00
2021/09/23,41.30,42.87,39.01,39.22,10864516,680179904.00
2021/09/24,39.22,39.87,36.73,36.82,8900187,518386816.00
2021/09/27,36.91,37.28,32.89,32.89,10343769,551776832.00
2021/09/28,32.67,33.89,30.58,31.02,10203367,503607872.00
2021/09/29,31.14,31.29,28.47,29.02,10280794,477694144.00
2021/09/30,29.02,29.82,28.53,29.40,8735578,402257408.00
2021/10/08,29.82,30.69,27.73,27.97,6821541,309305152.00
2021/10/11,28.25,29.02,27.41,28.07,5447583,242859808.00
2021/10/12,28.00,29.12,27.13,27.51,5675828,250867440.00
2021/10/13,27.24,27.73,25.61,25.97,11871770,493414048.00
2021/10/14,25.98,26.16,25.18,25.49,5450850,222790064.00
2021/10/15,25.49,25.88,24.87,24.91,5611726,225553984.00
2021/10/18,25.15,25.60,24.60,25.53,5502731,220990496.00
2021/10/19,25.64,26.91,25.29,26.36,6482511,270083968.00
2021/10/20,25.49,26.48,24.87,25.93,5627188,231189872.00
2021/10/21,26.09,26.92,25.56,26.66,6328698,266316464.00
2021/10/22,26.33,27.68,26.19,26.29,7629474,325822240.00
2021/10/25,26.33,26.62,25.63,26.52,4349051,181182736.00
2021/10/26,26.60,27.29,26.03,26.18,6018764,254966768.00
2021/10/27,26.01,27.13,25.43,25.79,5287904,219536144.00
2021/10/28,25.56,25.77,23.56,24.06,8222192,321221088.00
2021/10/29,24.25,24.71,23.50,24.16,5659118,217373344.00
2021/11/01,24.16,26.23,23.87,26.09,6506828,263523840.00
2021/11/02,25.89,26.13,24.63,25.53,7072857,286101792.00
2021/11/03,25.77,27.38,24.98,26.89,8921171,373553088.00
2021/11/04,26.68,26.73,25.80,26.44,6881139,286502752.00
2021/11/05,26.44,26.45,23.55,23.55,10942473,426173536.00
2021/11/08,22.88,22.92,20.94,22.00,11909420,415076768.00
2021/11/09,21.98,22.18,21.50,21.80,5187577,182703232.00
2021/11/10,21.77,22.11,21.08,21.64,5394177,188165088.00
2021/11/11,21.90,21.98,21.34,21.57,3877099,135767552.00
2021/11/12,21.87,23.98,21.60,23.98,7987608,295119840.00
2021/11/15,25.22,26.62,25.22,26.62,19722989,826433344.00
2021/11/16,26.62,28.84,26.25,27.47,15076285,659791616.00
2021/11/17,27.62,27.63,25.61,26.05,12225808,509011840.00
2021/11/18,26.67,26.73,25.89,25.94,7203737,299826816.00
2021/11/19,25.69,26.46,25.55,26.39,6251304,259839824.00
2021/11/22,26.13,28.09,26.13,27.67,7695539,331468768.00
2021/11/23,27.15,30.38,27.15,29.81,8901559,411297152.00
2021/11/24,29.70,30.88,28.85,29.70,7742477,362272512.00
2021/11/25,29.70,29.70,28.98,29.53,4450749,205783888.00
2021/11/26,29.56,31.63,29.30,30.84,7576434,363983936.00
2021/11/29,30.35,31.05,30.05,30.38,4656076,222577632.00
2021/11/30,30.36,30.80,29.22,29.38,6673668,311693600.00
2021/12/01,29.36,29.87,28.11,28.86,5619738,254237312.00
2021/12/02,25.72,25.72,25.72,25.72,1048700,42923292.00
2021/12/03,22.90,22.90,22.90,22.90,1378400,50780256.00
2021/12/06,21.07,23.65,21.07,22.18,19771980,706288192.00
2021/12/07,21.63,23.42,21.29,22.46,15632505,558622656.00
2021/12/08,22.36,24.44,22.04,24.09,11904108,442005088.00
2021/12/09,24.32,24.66,23.12,23.36,8165565,310233024.00
2021/12/10,23.28,25.94,23.15,25.94,11968576,475855968.00
2021/12/13,25.78,26.11,24.80,24.87,10600041,427468896.00
2021/12/14,24.94,25.24,23.82,24.02,6367357,248120416.00
2021/12/15,24.01,24.53,23.56,24.09,4340022,166441792.00
2021/12/16,24.02,25.47,23.78,24.87,6875000,273017280.00
2021/12/17,24.38,25.08,23.49,23.51,5676280,218502144.00
2021/12/20,23.51,23.83,22.53,22.71,5391066,199292912.00
2021/12/21,22.64,23.80,22.60,23.36,5113883,191299872.00
2021/12/22,23.49,24.01,22.94,23.06,3816183,142881200.00
2021/12/23,23.11,23.20,22.22,22.48,6042908,219683888.00
2021/12/24,22.64,22.69,21.53,21.87,6238590,220785440.00
2021/12/27,21.91,22.26,21.65,21.87,3254186,115361720.00
2021/12/28,21.93,24.31,21.81,24.31,11776390,451082656.00
2021/12/29,23.89,25.15,23.47,24.60,13737129,534078144.00
2021/12/30,24.60,25.38,24.41,24.80,8022854,318146400.00
2021/12/31,24.08,26.27,24.02,25.85,10752818,435686144.00
2022/01/04,26.44,27.26,25.62,26.93,10692146,450507456.00
2022/01/05,26.94,28.38,26.65,27.33,7483197,325307456.00
2022/01/06,27.24,27.73,26.39,26.77,5569996,236812304.00
2022/01/07,26.46,26.82,25.49,25.67,4332633,178197024.00
2022/01/10,25.70,27.73,25.66,26.42,6041575,256903920.00
2022/01/11,26.18,27.06,25.36,25.51,4378951,181400096.00
2022/01/12,25.76,26.67,25.76,26.53,4261509,178106464.00
2022/01/13,27.03,28.11,26.19,27.24,7457867,321569120.00
2022/01/14,27.16,27.16,26.03,26.82,5095964,213954864.00
2022/01/17,26.71,26.98,25.86,26.34,4488601,187422864.00
2022/01/18,26.34,27.29,25.81,27.13,5218556,221499456.00
2022/01/19,27.11,27.11,25.34,26.00,4867403,200771840.00
2022/01/20,25.77,26.28,24.91,25.26,3823626,155556496.00
2022/01/21,25.27,25.84,24.94,25.36,2691035,109248832.00
2022/01/24,25.00,25.76,24.53,25.01,2878155,114323424.00
2022/01/25,24.88,25.18,23.81,23.82,2904801,113638512.00
2022/01/26,23.86,24.25,23.41,23.69,2438500,92978272.00
2022/01/27,23.69,24.11,22.78,22.89,3259500,121728232.00
2022/01/28,22.99,24.39,22.46,23.70,4383740,165133712.00
2022/02/07,24.25,24.94,23.80,24.04,2348700,91045144.00
2022/02/08,24.11,25.69,24.01,25.60,3726632,148296272.00
2022/02/09,25.77,26.30,25.53,26.18,3508032,144903664.00
2022/02/10,26.22,26.49,25.91,26.28,2400200,99963976.00
2022/02/11,26.28,26.73,24.94,25.07,4100816,167939264.00
2022/02/14,26.24,27.82,25.64,26.01,9550226,408712864.00
2022/02/15,26.33,27.20,25.34,27.10,6896261,290551456.00
2022/02/16,27.08,29.05,26.89,28.91,6841027,304606944.00
2022/02/17,28.67,31.62,28.46,30.36,11181324,529390880.00
2022/02/18,30.32,30.38,29.23,29.33,4769793,221934176.00
2022/02/21,29.20,29.51,28.56,28.84,3886904,176814256.00
2022/02/22,28.58,28.95,28.09,28.74,3024127,136105040.00
2022/02/23,29.22,29.64,28.82,29.14,3841976,176681424.00
2022/02/24,29.20,30.30,27.98,28.51,5522580,252514112.00
2022/02/25,29.00,29.34,28.25,28.96,3353065,152641248.00
2022/02/28,29.04,29.52,28.42,29.04,2553859,116409392.00
2022/03/01,29.29,29.29,27.77,27.94,5697818,253606352.00
2022/03/02,28.14,28.14,27.44,27.96,2711402,119122488.00
2022/03/03,27.96,28.46,27.53,27.92,2698733,119168888.00
2022/03/04,27.91,28.87,27.90,28.16,3051376,136721104.00
2022/03/07,28.16,29.29,27.94,28.62,4371105,198221680.00
2022/03/08,28.39,29.42,27.36,27.77,5130514,230366192.00
2022/03/09,28.02,28.24,24.74,25.20,8629497,353331040.00
2022/03/10,25.77,27.30,25.77,26.77,6394981,271216256.00
2022/03/11,26.43,26.79,25.50,26.18,3311988,137700544.00
2022/03/14,25.67,26.04,24.92,25.02,3710447,149023776.00
2022/03/15,25.02,25.02,23.57,23.80,4533031,174706944.00
2022/03/16,24.24,24.73,22.51,24.53,5650945,215282672.00
2022/03/17,25.14,25.96,24.55,25.32,4195325,169683584.00
2022/03/18,25.42,25.77,24.80,25.67,3115968,125685856.00
2022/03/21,26.04,26.70,25.47,26.56,3132330,129874472.00
2022/03/22,26.32,26.84,25.99,26.10,2314773,96811792.00
2022/03/23,26.10,28.22,26.10,28.08,4942334,216161104.00
2022/03/24,27.98,28.83,27.74,28.46,4201237,188338768.00
2022/03/25,28.25,28.67,27.64,27.69,2996889,132891480.00
2022/03/28,27.47,27.98,26.83,27.91,3597757,156647952.00
2022/03/29,27.70,28.49,27.45,27.92,2775344,122640584.00
2022/03/30,28.03,28.73,27.78,28.52,2928400,130917864.00
2022/03/31,28.64,29.20,27.98,29.08,3736583,168851376.00
2022/04/01,28.70,30.46,28.58,29.08,4134048,192514272.00
2022/04/06,29.07,29.11,28.20,28.87,2672891,120851320.00
2022/04/07,28.86,29.32,28.40,28.92,2244012,101880552.00
2022/04/08,28.98,31.49,28.63,31.31,6669634,320423296.00
2022/04/11,31.31,33.70,31.31,33.22,7341118,373291392.00
2022/04/12,32.67,32.81,30.94,31.64,5117704,254979424.00
2022/04/13,31.38,33.22,31.36,32.36,3606455,183204960.00
2022/04/14,32.40,33.96,31.31,33.69,4075545,210091264.00
2022/04/15,33.73,33.94,31.89,32.11,2529098,129034368.00
2022/04/18,33.02,33.58,31.44,33.38,3304336,169928064.00
2022/04/19,36.25,36.96,35.16,36.96,4884038,277113920.00
2022/04/20,39.56,40.91,38.41,38.69,17623873,1082451840.00
2022/04/21,38.69,38.79,34.73,36.02,11247440,635958464.00
2022/04/22,35.55,37.32,34.64,36.46,6773753,381634560.00
2022/04/25,34.73,35.73,33.27,33.32,7019505,376088928.00
2022/04/26,33.47,33.82,30.44,30.72,5220320,260694272.00
2022/04/27,30.39,32.67,29.57,31.98,7137222,349090464.00
2022/04/28,32.67,33.49,31.22,32.54,5606748,285329600.00
2022/04/29,32.85,34.23,31.91,33.69,5456626,282882272.00
2022/05/05,34.73,37.31,34.04,37.31,2887896,161532320.00
2022/05/06,37.50,41.29,37.41,38.79,12128042,737413760.00
2022/05/09,38.87,39.34,36.50,38.13,6746354,393959520.00
2022/05/10,37.16,38.93,37.02,37.41,6352170,371363040.00
2022/05/11,37.78,38.51,36.72,38.02,5662559,330947040.00
2022/05/12,37.18,39.16,37.04,38.39,4885263,288131264.00
2022/05/13,38.18,40.94,37.84,39.36,5889652,359549472.00
2022/05/16,39.57,43.00,39.57,41.27,7386011,472471008.00
2022/05/17,41.19,41.63,39.73,41.17,5330589,333051200.00
2022/05/18,41.15,41.15,39.15,39.37,4940326,302721792.00
2022/05/19,38.28,39.63,38.23,39.47,4190764,252847344.00
2022/05/20,39.72,40.27,38.67,38.91,6399484,389285664.00
2022/05/23,38.68,39.67,37.89,38.80,5810040,346540320.00
2022/05/24,38.69,39.22,37.22,37.29,4158321,245578592.00
2022/05/25,37.30,38.18,37.22,37.91,3044752,177726480.00
2022/05/26,37.91,41.24,37.62,40.46,6898930,424303424.00
2022/05/27,40.49,40.60,39.22,39.56,5075194,311309920.00
2022/05/30,38.69,40.20,37.44,40.05,5490535,330892224.00
2022/05/31,39.83,40.44,39.16,40.09,3119117,191597696.00
2022/06/01,39.65,40.60,39.27,39.51,2873120,176316640.00
2022/06/02,39.05,39.97,38.18,38.78,3137232,188242016.00
2022/06/06,38.65,41.08,38.11,40.30,5511039,340950784.00
2022/06/07,41.63,43.91,41.29,43.30,6542552,430332640.00
2022/06/08,43.29,43.63,41.55,43.00,4593262,301138688.00
2022/06/09,42.78,45.08,42.25,44.05,6523726,441985344.00
2022/06/10,43.56,45.77,43.19,45.19,5733632,395382400.00
2022/06/13,45.16,45.69,43.84,45.69,4944340,340579904.00
2022/06/14,45.07,47.36,44.53,45.08,5605524,392080352.00
2022/06/15,45.24,45.53,42.94,43.15,6408847,429473280.00
2022/06/16,42.96,43.47,41.49,41.56,4774590,309727264.00
2022/06/17,41.58,43.67,41.30,43.48,4516531,295968256.00
2022/06/20,43.48,43.48,41.29,41.70,5114199,329853152.00
2022/06/21,40.39,41.24,39.29,40.05,4924341,304965184.00
2022/06/22,40.06,41.42,39.64,40.24,3728653,233854992.00
2022/06/23,40.60,40.94,38.80,39.95,3680668,225104992.00
2022/06/24,39.98,40.21,39.29,39.53,3629372,222267008.00
2022/06/27,39.69,39.96,38.88,38.99,4366494,263446784.00
2022/06/28,39.48,40.17,38.11,39.11,4305410,258186480.00
2022/06/29,39.48,40.09,38.54,38.69,4605447,278311584.00
2022/06/30,38.89,40.02,38.53,39.38,4925478,299194304.00
2022/07/01,39.68,42.43,39.51,41.13,7844597,496195392.00
2022/07/04,41.13,41.91,39.75,41.17,5694828,356230592.00
2022/07/05,40.46,41.26,39.13,41.06,5509133,343456768.00
2022/07/06,40.80,40.80,38.94,39.16,4547782,277185216.00
2022/07/07,39.48,39.77,38.62,39.29,3464852,209867168.00
2022/07/08,39.37,41.56,39.22,41.01,7908268,494808128.00
2022/07/11,40.67,40.67,36.66,36.66,8589503,496862912.00
2022/07/12,37.44,37.76,35.42,36.57,7727862,440319744.00
2022/07/13,36.46,37.02,35.70,35.98,3677586,206311808.00
2022/07/14,35.71,36.19,35.25,35.48,4386476,242050272.00
2022/07/15,35.57,36.91,35.43,35.69,4334167,243288096.00
2022/07/18,35.78,36.06,34.52,35.36,4698025,256001840.00
2022/07/19,35.23,37.04,34.86,36.91,4587822,259702032.00
2022/07/20,36.64,37.32,36.28,37.13,3542863,201676912.00
2022/07/21,37.38,37.38,36.29,36.33,3827570,218057264.00
2022/07/22,36.33,36.58,35.25,35.57,2512738,139365472.00
2022/07/25,35.78,39.38,35.60,38.74,7601276,448673664.00
2022/07/26,39.16,39.33,37.77,38.76,5073611,301915040.00
2022/07/27,38.80,39.31,38.12,38.64,2835095,168748352.00
2022/07/28,38.68,38.94,37.96,38.07,2469412,146000816.00
2022/07/29,38.07,38.42,36.65,37.29,3286559,189695440.00
2022/08/01,36.56,37.29,35.91,36.69,2678146,151044832.00
2022/08/02,36.29,36.31,34.73,35.28,3678829,201903760.00
2022/08/03,35.24,36.36,34.60,34.64,3658942,201690608.00
2022/08/04,34.73,35.27,33.84,34.40,2604407,139203104.00
2022/08/05,34.44,34.80,33.98,34.59,2679815,143131664.00
2022/08/08,34.72,35.36,34.11,34.73,3472817,188045376.00
2022/08/09,34.73,37.20,34.17,36.63,5123649,286759936.00
2022/08/10,36.42,37.83,35.36,35.51,3811812,214878688.00
2022/08/11,35.88,35.98,35.17,35.87,2382862,131579664.00
2022/08/12,35.84,37.68,35.84,37.35,4044300,231258336.00
2022/08/15,37.42,38.30,36.80,37.71,3885346,226838336.00
2022/08/16,37.70,38.16,36.73,37.35,2895796,167471392.00
2022/08/17,37.21,37.67,36.36,36.67,2231704,126806128.00
2022/08/18,36.44,36.96,36.20,36.38,1494068,84385792.00
2022/08/19,36.25,36.73,35.89,35.96,1819028,102116368.00
2022/08/22,35.64,39.51,35.33,38.85,5599281,328381376.00
2022/08/23,39.00,39.51,37.95,38.27,4975262,295148256.00
2022/08/24,38.53,38.59,36.14,36.28,4514873,259199680.00
2022/08/25,36.38,37.84,36.17,36.97,4161717,238288160.00
2022/08/26,37.13,38.40,36.46,37.80,4536569,265959184.00
2022/08/29,37.45,37.45,36.42,37.15,3537199,201699168.00
2022/08/30,37.27,37.28,36.03,36.17,3145502,177147648.00
2022/08/31,35.53,36.38,34.53,34.63,3286201,179324640.00
2022/09/01,34.71,35.54,34.53,35.02,2462316,134453168.00
2022/09/02,35.24,35.24,33.91,34.53,2575078,137688688.00
2022/09/05,34.45,34.80,33.97,34.21,1880102,100205048.00
2022/09/06,34.36,37.16,34.16,36.91,5182650,288649344.00
2022/09/07,36.80,36.91,35.42,35.70,2998318,167280400.00
2022/09/08,35.50,35.50,33.91,33.91,4467896,238816976.00
2022/09/09,34.03,34.44,33.64,34.11,2121775,112345536.00
2022/09/13,34.16,34.29,33.84,34.00,1913816,101381672.00
2022/09/14,33.37,33.64,32.71,32.93,2797628,144569392.00
2022/09/15,33.01,33.23,31.86,32.16,2795339,141403648.00
2022/09/16,32.16,32.55,31.09,31.53,3438470,170381280.00
2022/09/19,31.06,32.79,31.02,32.53,3711542,187177104.00
2022/09/20,32.81,33.58,32.43,32.87,2882940,148046768.00
2022/09/21,32.69,32.86,32.41,32.55,1308182,66656284.00
2022/09/22,32.44,33.27,32.08,33.00,1611403,82662416.00
2022/09/23,33.44,33.99,32.49,32.50,2657640,137378256.00
2022/09/26,32.39,33.29,31.63,32.68,1867236,95445120.00
2022/09/27,32.97,33.01,31.56,32.18,2247801,112688640.00
2022/09/28,32.32,32.32,31.42,31.49,1452400,72035568.00
2022/09/29,31.84,31.86,30.98,31.02,2888055,141706144.00
2022/09/30,31.20,31.20,29.70,29.82,3569582,159066416.00
2022/10/10,29.82,30.94,29.14,29.25,3429136,151398128.00
2022/10/11,29.67,30.83,29.56,30.69,3310335,147681104.00
2022/10/12,30.74,30.93,29.38,30.89,3148612,139973344.00
2022/10/13,30.89,31.94,30.26,31.44,3427973,158219888.00
2022/10/14,31.35,32.42,31.35,32.07,2739365,128773856.00
2022/10/17,32.07,32.50,31.74,31.96,2648569,124809968.00
2022/10/18,32.18,32.38,31.84,31.93,1857811,87452216.00
2022/10/19,31.63,31.92,31.15,31.29,1982071,91854704.00
2022/10/20,31.04,31.20,30.11,30.68,2529731,114137296.00
2022/10/21,30.89,31.04,29.67,30.28,2294906,101743432.00
2022/10/24,30.29,30.87,29.22,29.50,2550246,112568208.00
2022/10/25,29.60,30.23,29.13,29.49,4359411,189280064.00
2022/10/26,29.51,30.04,29.36,29.62,2959204,129372408.00
2022/10/27,29.96,30.02,29.40,29.40,2045195,89270160.00
2022/10/28,29.56,29.56,27.84,28.18,2991793,126175088.00
2022/10/31,27.53,28.56,27.49,27.71,2773086,114342496.00
2022/11/01,27.83,28.58,27.83,28.44,2595307,108348304.00
2022/11/02,28.53,29.01,28.20,28.69,3190365,134796160.00
2022/11/03,28.53,29.59,28.36,28.91,3138655,134311696.00
2022/11/04,29.09,30.52,28.91,30.37,4270618,188338176.00
2022/11/07,30.28,32.32,30.13,31.22,5701215,263494656.00
2022/11/08,31.19,31.69,30.79,31.56,3377835,155515744.00
2022/11/09,31.53,32.80,31.53,31.89,3780240,179172176.00
2022/11/10,31.83,32.04,30.64,30.80,3231210,147930720.00
2022/11/11,31.41,31.68,30.73,30.75,3028592,138117440.00
2022/11/14,31.05,31.29,29.87,29.94,2931302,131149792.00
2022/11/15,30.00,30.67,29.82,30.36,4306224,191234096.00
2022/11/16,30.30,30.31,29.33,29.73,3879784,169248528.00
2022/11/17,29.56,29.58,28.97,29.09,2009133,86169080.00
2022/11/18,29.16,29.23,28.58,28.79,2286785,96913320.00
2022/11/21,28.73,29.29,28.20,29.23,2978493,126738008.00
2022/11/22,29.00,29.52,28.88,29.14,1962498,84273472.00
2022/11/23,29.01,30.13,28.73,29.34,3762265,162553360.00
2022/11/24,29.36,30.50,29.22,30.42,4597222,203782736.00
2022/11/25,30.42,30.51,29.73,29.80,2950896,130531400.00
2022/11/28,29.12,29.42,28.22,28.60,5049356,212416224.00
2022/11/29,28.53,29.39,28.40,29.27,3070935,131233488.00
2022/11/30,29.47,29.70,28.92,29.04,1919071,82500400.00
2022/12/01,29.47,29.95,29.16,29.24,2736417,118741408.00
2022/12/02,29.20,29.24,28.53,28.73,2625215,111277088.00
2022/12/05,28.71,29.13,28.60,29.09,2053711,87321552.00
2022/12/06,29.09,30.97,28.68,30.53,7034537,312737120.00
2022/12/07,30.56,31.84,30.56,31.02,7522985,345085024.00
