601058 赛轮轮胎 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/11,13.78,13.84,13.42,13.61,24117133,344689312.00
2024/03/12,13.73,13.81,13.46,13.62,22735845,325542304.00
2024/03/13,13.51,13.70,13.30,13.57,28088378,397599712.00
2024/03/14,13.63,13.66,13.17,13.31,33509578,469615168.00
2024/03/15,13.26,13.40,13.12,13.40,20224470,282077088.00
2024/03/18,13.35,13.48,12.82,12.93,43478942,596369024.00
2024/03/19,12.85,12.95,12.70,12.76,35682762,481444352.00
2024/03/20,12.80,13.27,12.79,13.23,38499495,530591584.00
2024/03/21,13.23,13.34,13.08,13.14,19843926,275446016.00
2024/03/22,13.28,13.48,13.06,13.37,21557370,301630688.00
2024/03/25,13.33,13.65,13.23,13.35,23202890,328451488.00
2024/03/26,13.42,13.58,13.31,13.54,19836190,281204800.00
2024/03/27,13.54,13.76,13.48,13.58,20549868,294850592.00
2024/03/28,13.50,13.99,13.50,13.87,28736700,416717376.00
2024/03/29,13.89,14.10,13.70,13.98,20361814,296902624.00
2024/04/01,14.07,14.64,13.97,14.55,32482943,490748768.00
2024/04/02,14.55,14.66,14.22,14.40,28940691,435938048.00
2024/04/03,14.42,14.57,14.25,14.51,18946356,286827360.00
2024/04/08,14.29,14.50,14.08,14.20,30421549,454145120.00
2024/04/09,14.19,14.31,14.13,14.25,13600200,202856976.00
2024/04/10,14.26,14.30,13.96,14.25,27321344,404738752.00
2024/04/11,13.96,15.05,13.96,14.78,34234238,527702720.00
2024/04/12,14.78,15.26,14.69,15.10,24267361,381501888.00
2024/04/15,15.00,15.51,15.00,15.45,26549347,426183072.00
2024/04/16,15.30,15.90,15.28,15.47,37149627,609303168.00
2024/04/17,15.40,15.71,15.32,15.70,35906499,580618944.00
2024/04/18,15.68,16.44,15.58,16.08,42435761,713813824.00
2024/04/19,16.20,17.05,16.20,16.36,55449659,953979264.00
2024/04/22,16.37,16.73,16.27,16.52,30472990,524786048.00
2024/04/23,16.35,16.52,15.35,15.42,69680803,1137240064.00
2024/04/24,15.60,16.19,15.55,16.15,50455780,838248960.00
2024/04/25,16.09,16.26,15.67,15.78,24789966,409276096.00
2024/04/26,16.05,16.07,15.69,15.80,37787860,624628416.00
2024/04/29,16.15,16.18,14.81,15.11,76119382,1201270528.00
2024/04/30,15.08,16.00,15.05,15.90,55080767,904453504.00
2024/05/06,15.86,15.89,14.98,15.17,76902426,1229676800.00
2024/05/07,15.30,15.48,15.18,15.39,37558568,601936256.00
2024/05/08,15.41,15.78,15.21,15.46,33454606,543651264.00
2024/05/09,15.48,16.38,15.34,16.35,50914439,853426112.00
2024/05/10,16.34,16.40,16.07,16.36,29345403,497822784.00
2024/05/13,16.05,16.35,15.74,16.17,46441217,778985664.00
2024/05/14,16.21,16.29,15.83,15.95,27726930,463988416.00
2024/05/15,15.96,16.00,15.69,15.71,24821880,410480544.00
2024/05/16,15.71,15.80,15.17,15.26,38311025,616235136.00
2024/05/17,15.26,15.35,14.85,15.09,41429955,651537472.00
2024/05/20,15.09,15.34,14.80,15.31,38194690,606457664.00
2024/05/21,15.30,15.35,14.98,15.23,25303766,401283168.00
2024/05/22,15.18,15.30,14.77,14.78,28878047,451594464.00
2024/05/23,14.78,15.08,14.67,14.86,27113542,422445056.00
2024/05/24,14.81,15.09,14.56,14.63,34409409,532925952.00
2024/05/27,14.63,14.75,14.14,14.67,64562521,974002944.00
2024/05/28,14.67,14.71,14.22,14.29,27756866,418396384.00
2024/05/29,14.26,14.35,14.02,14.23,23703426,352680480.00
2024/05/30,14.18,14.67,14.01,14.43,32731255,495363872.00
2024/05/31,14.49,14.58,14.16,14.18,23959367,358975072.00
2024/06/03,14.13,14.26,13.93,14.07,29041970,428899040.00
2024/06/04,14.16,14.16,13.77,13.84,52919807,771872768.00
2024/06/05,13.89,14.00,13.66,13.90,44025188,640449664.00
2024/06/06,13.90,14.51,13.84,14.19,55519207,829342720.00
2024/06/07,14.32,14.37,13.59,13.78,39290376,563496640.00
2024/06/11,13.63,14.09,13.62,14.02,35069803,506194624.00
2024/06/12,14.02,14.15,13.75,13.94,33848700,490182816.00
2024/06/13,14.02,14.08,13.67,13.74,31272131,447422112.00
2024/06/14,13.82,13.96,13.62,13.86,26604732,382424096.00
2024/06/17,13.84,14.32,13.71,13.81,49436987,715369984.00
2024/06/18,13.80,14.18,13.74,14.14,55001902,799379136.00
2024/06/19,13.97,14.24,13.44,13.62,55855769,793891200.00
2024/06/20,13.62,13.71,13.38,13.54,33440061,470117120.00
2024/06/21,13.50,13.71,13.47,13.55,23942730,337192640.00
2024/06/24,13.44,13.57,13.21,13.44,31168626,434263552.00
2024/06/25,13.44,13.68,13.34,13.38,31988167,449393472.00
2024/06/26,13.41,13.47,13.15,13.47,30540524,421938016.00
2024/06/27,13.39,13.47,13.00,13.09,38595721,529016960.00
2024/06/28,13.07,13.65,13.04,13.47,44533441,622323712.00
2024/07/01,13.45,13.69,13.35,13.61,28016372,394159072.00
2024/07/02,13.59,13.66,12.81,12.91,60344935,818768896.00
2024/07/03,12.89,13.04,12.80,12.85,33509533,449962240.00
2024/07/04,12.87,13.08,12.64,12.66,28589747,380640256.00
2024/07/05,12.66,12.73,12.45,12.68,24560554,321930240.00
2024/07/08,12.72,13.03,12.58,12.91,38914547,522356768.00
2024/07/09,12.98,13.82,12.95,13.72,55038710,772034752.00
2024/07/10,13.85,14.10,13.75,14.03,57666661,835625536.00
2024/07/11,14.11,14.24,13.55,13.70,59122357,846171008.00
2024/07/12,13.65,13.65,13.32,13.45,44307408,618634368.00
2024/07/15,13.22,13.37,12.78,13.27,58486940,793995456.00
2024/07/16,13.19,13.28,12.99,13.02,31226425,425196640.00
2024/07/17,12.97,13.02,12.34,12.60,47306979,618465792.00
2024/07/18,12.47,12.98,12.40,12.94,34359822,457304672.00
2024/07/19,12.79,13.11,12.65,12.86,26735762,358778432.00
2024/07/22,12.77,12.90,12.53,12.61,32829819,432474944.00
2024/07/23,12.61,12.62,11.75,11.78,79931559,1000131840.00
2024/07/24,11.80,11.83,11.48,11.48,36299877,441018432.00
2024/07/25,11.48,11.83,11.26,11.63,44973255,544360704.00
2024/07/26,11.65,12.11,11.53,12.05,41541757,516900064.00
2024/07/29,12.06,12.12,11.85,11.92,23259534,290411648.00
2024/07/30,11.86,11.89,11.52,11.72,26749152,325575008.00
2024/07/31,11.70,12.76,11.65,12.65,53041101,685622400.00
2024/08/01,12.62,12.82,12.30,12.38,37699141,489277376.00
2024/08/02,12.35,12.71,12.17,12.21,34979753,451853760.00
2024/08/05,12.06,12.37,11.77,11.81,33841703,422822976.00
2024/08/06,12.04,12.17,11.78,11.97,22822244,284142816.00
2024/08/07,11.97,12.10,11.82,11.92,16096322,201191568.00
2024/08/08,11.82,12.10,11.75,11.96,23986594,298770144.00
2024/08/09,12.06,12.41,11.93,11.95,27287795,345491136.00
2024/08/12,11.92,12.01,11.82,11.94,17570727,218778560.00
2024/08/13,11.87,12.00,11.71,11.95,18154444,224379792.00
2024/08/14,11.93,11.96,11.64,11.67,17351472,212393968.00
2024/08/15,11.62,11.93,11.61,11.83,23549054,290269824.00
2024/08/16,11.80,11.91,11.68,11.87,19983840,246539280.00
2024/08/19,11.88,12.35,11.85,12.16,27394307,346704320.00
2024/08/20,12.16,12.31,11.83,11.90,20710275,259819904.00
2024/08/21,11.83,11.98,11.65,11.79,17097994,210261616.00
2024/08/22,11.78,11.84,11.44,11.65,29402493,356811168.00
2024/08/23,11.66,11.68,11.35,11.57,29110442,350485952.00
2024/08/26,11.59,11.62,11.33,11.58,24411479,293101280.00
2024/08/27,11.56,12.07,11.56,12.01,37270391,463276320.00
2024/08/28,11.94,12.20,11.75,11.83,23379636,290116704.00
2024/08/29,11.79,12.32,11.69,12.27,33352915,422445056.00
2024/08/30,12.27,12.67,11.99,12.35,51789205,669173376.00
2024/09/02,12.30,12.49,12.20,12.29,29179028,374889472.00
2024/09/03,12.22,12.65,12.21,12.61,31168559,405702976.00
2024/09/04,12.55,12.68,12.33,12.34,21844375,283635296.00
2024/09/05,12.35,12.72,12.35,12.69,28171658,369650816.00
2024/09/06,12.75,12.88,12.32,12.38,26156993,341224096.00
2024/09/09,12.30,12.40,12.04,12.26,28870542,366486496.00
2024/09/10,12.19,12.62,12.17,12.54,29528811,383435360.00
2024/09/11,12.48,13.35,12.42,13.21,53564318,729007360.00
2024/09/12,13.18,13.43,13.14,13.28,26433932,364864224.00
2024/09/13,13.27,13.30,13.03,13.08,23030620,314341408.00
2024/09/18,13.08,13.41,12.99,13.37,24063770,332407648.00
2024/09/19,13.41,13.56,13.21,13.40,29660197,412148000.00
2024/09/20,13.36,13.40,13.09,13.32,25816141,355135808.00
2024/09/23,13.45,13.60,13.32,13.35,25417586,354894848.00
2024/09/24,13.43,13.67,13.08,13.66,44618726,623110080.00
2024/09/25,13.63,13.98,13.36,13.59,60194593,854451136.00
2024/09/26,13.50,13.87,13.34,13.83,68252851,960659520.00
2024/09/27,13.96,14.56,13.75,14.55,44871939,660155392.00
2024/09/30,15.01,15.67,14.55,15.51,123315527,1925238528.00
2024/10/08,17.07,17.07,15.05,15.55,124665773,2037867648.00
2024/10/09,15.27,15.35,14.03,14.42,104678080,1589786624.00
2024/10/10,14.49,15.01,14.31,14.68,68734457,1046165696.00
2024/10/11,14.76,15.02,13.97,14.19,64505945,969274048.00
2024/10/14,14.24,14.51,13.82,14.33,52010643,765779904.00
2024/10/15,14.27,14.35,13.79,13.82,49530064,723621760.00
2024/10/16,13.63,13.81,13.36,13.42,47005431,659719616.00
2024/10/17,13.47,13.67,13.19,13.19,41685170,581060992.00
2024/10/18,13.15,13.73,13.14,13.46,54781979,764463936.00
2024/10/21,13.55,13.69,12.84,13.02,111372136,1514179840.00
2024/10/22,13.10,13.35,12.98,13.22,50340010,690448512.00
2024/10/23,13.22,13.55,13.10,13.46,64713971,899002240.00
2024/10/24,13.44,13.46,13.14,13.44,38671742,535460608.00
2024/10/25,13.37,13.47,13.17,13.30,44773094,620041920.00
2024/10/28,13.24,14.09,13.11,14.05,82221085,1176327808.00
2024/10/29,14.11,14.35,13.83,14.12,57959905,844790528.00
2024/10/30,14.12,14.45,13.89,14.18,57971381,848513024.00
2024/10/31,14.28,14.30,13.96,13.98,47622014,694054528.00
2024/11/01,13.87,14.55,13.86,14.31,74270656,1094900096.00
2024/11/04,14.44,14.71,14.25,14.59,53223613,801981248.00
2024/11/05,14.67,14.69,14.25,14.60,56272710,846353920.00
2024/11/06,14.56,14.65,13.84,14.03,95281345,1410702208.00
2024/11/07,13.84,14.22,13.47,14.04,81792110,1178977792.00
2024/11/08,14.13,14.40,13.96,14.21,62313989,918063680.00
2024/11/11,14.21,14.30,13.83,14.15,49726725,719579904.00
2024/11/12,14.57,14.86,14.37,14.50,95325898,1429442176.00
2024/11/13,14.42,14.92,14.24,14.80,71290278,1074728192.00
2024/11/14,14.85,14.96,14.38,14.39,54509191,815595392.00
2024/11/15,14.38,14.49,14.22,14.22,33750123,496582752.00
2024/11/18,14.23,14.52,14.10,14.15,42154384,616977728.00
2024/11/19,14.22,14.61,14.20,14.57,55625748,826105664.00
2024/11/20,14.49,14.60,14.08,14.27,51635693,754827200.00
2024/11/21,14.17,14.20,14.04,14.10,30674319,444062720.00
2024/11/22,14.05,14.18,13.82,14.01,40422043,581016000.00
2024/11/25,14.04,14.12,13.74,13.80,28568324,408780800.00
2024/11/26,13.75,14.01,13.64,13.82,22600554,321654848.00
2024/11/27,13.81,14.05,13.74,14.05,24473474,349665600.00
2024/11/28,14.02,14.27,13.83,14.18,33726260,488421952.00
2024/11/29,14.13,14.51,14.09,14.38,39323640,578578880.00
2024/12/02,14.23,14.25,13.78,13.95,95153930,1359707648.00
2024/12/03,13.93,14.21,13.83,14.14,43939343,632155776.00
2024/12/04,14.07,14.20,13.95,13.97,29162020,420099680.00
2024/12/05,13.94,13.98,13.78,13.92,26454627,377385152.00
2024/12/06,13.94,14.24,13.88,14.14,45850988,665562688.00
2024/12/09,14.18,14.21,14.04,14.17,27352973,396764672.00
2024/12/10,14.42,14.57,14.18,14.43,57656319,851694144.00
2024/12/11,14.38,14.61,14.30,14.40,32094154,476349792.00
2024/12/12,14.37,14.40,14.03,14.12,58811008,853934208.00
2024/12/13,14.05,14.12,13.74,13.74,70721124,1008031296.00
2024/12/16,13.83,13.94,13.58,13.86,41113056,583466112.00
2024/12/17,13.82,14.07,13.82,13.87,28324113,405712640.00
2024/12/18,13.89,13.96,13.82,13.86,19064184,271610784.00
2024/12/19,13.77,13.86,13.65,13.74,18478236,261055424.00
2024/12/20,13.74,13.87,13.65,13.70,23990127,338335104.00
2024/12/23,13.72,13.95,13.67,13.79,32721273,465166080.00
2024/12/24,13.77,14.02,13.77,14.01,27910509,399835424.00
2024/12/25,14.06,14.09,13.87,13.91,18761475,269126976.00
2024/12/26,13.90,14.02,13.82,14.00,16027437,229825792.00
2024/12/27,14.08,14.09,13.89,13.96,17607250,252652320.00
2024/12/30,13.92,14.19,13.84,14.07,27942157,404336192.00
2024/12/31,14.07,14.11,13.86,13.95,23968174,343967616.00
2025/01/02,13.97,13.97,13.49,13.55,31093444,437324384.00
2025/01/03,13.55,13.77,13.42,13.43,25274120,352958688.00
2025/01/06,13.51,13.97,13.47,13.69,30223585,427243968.00
2025/01/07,13.63,14.32,13.58,14.15,50040205,726351168.00
2025/01/08,14.12,14.30,13.99,14.28,29959266,436302464.00
2025/01/09,14.29,14.37,13.99,14.04,22734810,329712832.00
2025/01/10,14.12,14.17,13.94,14.00,17072000,245779136.00
2025/01/13,13.88,14.24,13.82,13.85,22354468,320634816.00
2025/01/14,13.78,14.38,13.76,14.38,47665581,695409536.00
2025/01/15,14.38,14.40,14.11,14.15,19725666,288253536.00
2025/01/16,14.17,14.39,14.11,14.23,21045483,307711936.00
2025/01/17,14.15,15.08,14.15,15.04,79719000,1211808256.00
2025/01/20,15.17,15.61,15.02,15.10,49335941,771936704.00
2025/01/21,15.12,15.20,14.67,14.86,40914503,624953664.00
2025/01/22,14.73,14.82,14.42,14.46,37722971,561544384.00
2025/01/23,14.50,14.60,14.29,14.33,38564651,569893568.00
2025/01/24,14.40,15.00,14.34,15.00,51128413,777080896.00
2025/01/27,14.97,15.11,14.89,14.94,22536643,346520736.00
2025/02/05,14.94,14.97,14.35,14.40,44303410,657194304.00
2025/02/06,14.43,14.47,14.32,14.44,37129746,548296320.00
2025/02/07,14.46,14.76,14.38,14.74,57897897,866439680.00
2025/02/10,14.75,15.25,14.67,15.17,58840808,905520640.00
2025/02/11,15.09,15.51,15.05,15.32,46741171,734687232.00
2025/02/12,15.28,15.34,15.02,15.14,36652264,569084992.00
2025/02/13,15.17,15.23,15.03,15.12,23016934,357232704.00
2025/02/14,15.17,15.33,15.04,15.15,21098502,328809728.00
2025/02/17,15.22,15.23,14.64,14.75,41365735,626833536.00
2025/02/18,14.78,14.81,14.49,14.52,29770021,446723136.00
2025/02/19,14.52,14.59,14.35,14.40,41395089,613350848.00
2025/02/20,14.42,14.46,14.08,14.27,41069534,599297856.00
2025/02/21,14.26,14.34,14.17,14.32,39675883,580935936.00
2025/02/24,14.30,14.49,14.20,14.39,29448617,434554784.00
2025/02/25,14.34,14.34,14.06,14.08,34552401,503640800.00
2025/02/26,14.17,14.68,14.17,14.45,52138803,776380352.00
2025/02/27,14.51,15.14,14.49,15.13,74341037,1130236928.00
2025/02/28,15.26,15.79,15.14,15.35,100303749,1586549632.00
2025/03/03,15.38,15.63,14.98,15.02,116337924,1810794752.00
2025/03/04,15.07,15.25,14.82,14.92,59725381,917026112.00
2025/03/05,14.92,15.08,14.74,14.83,29045105,441678176.00
2025/03/06,14.85,14.89,14.53,14.69,42689203,643428608.00
2025/03/07,14.68,14.97,14.58,14.73,34853375,527724576.00
2025/03/10,14.69,14.82,14.66,14.79,23555750,356149568.00
2025/03/11,14.67,15.05,14.63,15.04,40795327,622438336.00
2025/03/12,15.00,15.00,14.70,14.71,39057348,592996672.00
2025/03/13,14.71,14.74,14.44,14.56,29776361,444913184.00
2025/03/14,14.53,14.73,14.53,14.73,21303734,320726464.00
2025/03/17,14.80,14.82,14.67,14.74,17957118,271557920.00
2025/03/18,14.76,14.79,14.59,14.74,19187809,289835744.00
2025/03/19,14.77,14.85,14.70,14.83,20034560,303692384.00
2025/03/20,14.80,14.95,14.62,14.65,30810623,466869280.00
2025/03/21,14.63,14.68,14.28,14.33,33180559,492333696.00
2025/03/24,14.34,14.54,14.32,14.43,21512102,318894080.00
2025/03/25,14.42,14.47,14.23,14.35,20112769,296155232.00
2025/03/26,14.42,14.43,14.14,14.34,22900160,335779200.00
2025/03/27,14.32,14.45,14.27,14.43,15915054,234817664.00
2025/03/28,14.37,14.41,14.12,14.15,26263049,382655968.00
2025/03/31,14.16,14.27,13.97,14.05,20017241,289771680.00
2025/04/01,14.14,14.69,14.14,14.41,43159583,641860032.00
2025/04/02,14.43,14.51,14.10,14.11,21940900,320727520.00
2025/04/03,13.48,13.48,12.66,12.66,101316442,1325791488.00
2025/04/07,11.52,11.87,11.36,11.77,97989931,1170776576.00
2025/04/08,12.12,12.13,11.02,11.61,83933979,983196544.00
2025/04/09,11.22,12.10,10.99,12.10,62958959,744988608.00
2025/04/10,12.90,12.96,12.37,12.71,86320270,1131141888.00
2025/04/11,12.51,12.61,12.16,12.24,48243919,611202048.00
2025/04/14,12.32,12.38,12.11,12.12,27314001,343685600.00
2025/04/15,12.21,12.29,12.03,12.10,22655342,283978240.00
2025/04/16,12.16,12.16,11.73,12.13,28796710,351578080.00
2025/04/17,11.94,12.03,11.77,11.94,28917608,354064352.00
2025/04/18,11.82,11.96,11.74,11.85,14031703,171736928.00
2025/04/21,11.85,11.91,11.78,11.83,18450951,225309280.00
2025/04/22,11.80,11.83,11.60,11.60,26414402,318441248.00
2025/04/23,11.87,12.39,11.84,12.06,66354097,828964032.00
2025/04/24,12.03,12.04,11.50,11.51,55140960,665461696.00
2025/04/25,11.42,11.82,11.39,11.75,40744311,492134624.00
2025/04/28,11.80,11.82,11.56,11.69,31677316,380889824.00
2025/04/29,11.72,11.90,11.58,11.87,32486167,395381952.00
2025/04/30,11.88,12.00,11.69,11.84,27087285,331113536.00
2025/05/06,11.92,12.29,11.92,12.23,50484756,630362240.00
2025/05/07,12.55,12.58,12.26,12.40,37322003,476969024.00
2025/05/08,12.32,12.53,12.24,12.50,24898722,319024832.00
2025/05/09,12.50,12.50,12.14,12.18,18253585,230264688.00
2025/05/12,12.62,12.91,12.39,12.65,42560703,552623040.00
2025/05/13,12.95,12.95,12.53,12.61,30868400,402529504.00
2025/05/14,12.62,12.62,12.42,12.52,24590840,316239328.00
2025/05/15,12.50,12.50,12.30,12.32,18810040,239716832.00
2025/05/16,12.37,12.46,12.27,12.46,13993571,178393920.00
2025/05/19,12.37,12.42,12.18,12.36,27686529,350270432.00
2025/05/20,12.35,12.43,12.26,12.33,13266740,168940336.00
2025/05/21,12.32,12.36,12.23,12.34,15226765,193133296.00
2025/05/22,12.32,12.62,12.29,12.49,34834741,449265344.00
2025/05/23,12.48,12.62,12.37,12.37,26488482,340569920.00
2025/05/26,12.36,12.38,12.22,12.25,17849053,226048656.00
2025/05/27,12.22,12.27,12.04,12.10,16130501,201348656.00
2025/05/28,12.10,12.19,12.07,12.11,9799598,122710544.00
2025/05/29,12.20,12.61,12.20,12.43,28149659,361529024.00
2025/05/30,12.34,12.40,12.14,12.14,19095698,240887920.00
2025/06/03,12.16,12.20,11.92,11.97,27569794,340882560.00
2025/06/04,11.97,12.07,11.95,12.02,14043145,173863184.00
2025/06/05,12.03,12.06,11.92,11.96,16667931,205768048.00
2025/06/06,11.99,12.00,11.88,11.96,10855791,133784016.00
2025/06/09,11.98,12.04,11.90,11.95,25183944,310571872.00
2025/06/10,11.94,12.18,11.89,11.94,31956560,395904320.00
2025/06/11,11.95,12.33,11.95,12.20,39047021,480147552.00
2025/06/12,12.20,12.28,12.10,12.23,17920468,221314528.00
2025/06/13,12.16,12.20,11.98,12.00,23177620,283228448.00
2025/06/16,12.01,12.10,11.92,11.94,17578320,213249536.00
2025/06/17,11.98,11.99,11.89,11.93,11193500,135224560.00
2025/06/18,11.91,12.38,11.88,12.30,43575495,538966272.00
2025/06/19,12.29,12.39,12.08,12.19,18124316,223565120.00
2025/06/20,12.13,12.37,12.12,12.14,14995405,185661536.00
2025/06/23,12.09,12.17,12.02,12.05,16178543,197862624.00
2025/06/24,12.08,12.37,12.07,12.23,23809569,295447360.00
2025/06/25,12.27,12.44,12.17,12.42,34504363,430309888.00
2025/06/26,12.42,12.42,12.22,12.24,23577345,293003904.00
2025/06/27,12.32,12.96,12.28,12.71,70027057,898798336.00
2025/06/30,12.69,13.10,12.67,12.97,41730270,545783296.00
2025/07/01,13.00,13.01,12.76,12.88,20561245,267558832.00
2025/07/02,12.98,13.13,12.85,13.01,26914895,354776320.00
2025/07/03,13.02,13.28,12.99,13.01,17572412,232029696.00
2025/07/04,13.01,13.01,12.79,12.83,29086726,378093504.00
2025/07/07,12.80,13.18,12.77,13.09,29821359,392117888.00
2025/07/08,13.09,13.27,12.97,13.25,31794330,421666912.00
2025/07/09,13.24,13.55,13.20,13.43,40540419,548834880.00
2025/07/10,13.45,13.45,13.20,13.21,30530522,409543968.00
2025/07/11,13.23,13.39,13.15,13.19,26620942,357415776.00
2025/07/14,13.19,13.27,13.14,13.14,19124611,254921504.00
2025/07/15,13.22,13.28,13.05,13.22,22168804,294793248.00
2025/07/16,13.24,13.40,13.15,13.31,19318612,259214736.00
2025/07/17,13.23,13.31,13.22,13.25,13753893,184322272.00
2025/07/18,13.26,13.28,12.96,13.10,27510082,363323136.00
2025/07/21,13.11,13.14,13.00,13.13,21282811,281412960.00
2025/07/22,13.13,13.16,12.86,13.07,36531790,480019424.00
2025/07/23,13.15,13.39,13.04,13.05,40354597,537446656.00
2025/07/24,13.07,13.18,13.05,13.13,30322048,402305824.00
2025/07/25,13.20,13.58,13.15,13.30,43344075,587807616.00
2025/07/28,13.30,13.37,12.97,12.98,39297300,518176992.00
2025/07/29,12.98,13.00,12.76,12.84,36993683,480367264.00
2025/07/30,12.84,13.16,12.79,13.00,37909320,498856160.00
2025/07/31,12.97,12.97,12.69,12.74,28980512,374941568.00
2025/08/01,12.73,12.86,12.70,12.82,20084419,259420576.00
2025/08/04,12.76,13.13,12.73,13.08,29952393,394361632.00
2025/08/05,13.08,13.14,12.96,13.08,19586972,258682576.00
2025/08/06,13.08,13.23,12.97,13.14,22541603,299194016.00
2025/08/07,13.15,13.16,13.06,13.10,12465124,165334512.00
2025/08/08,13.10,13.14,12.95,12.97,18672349,245680928.00
2025/08/11,12.93,13.01,12.87,12.96,18023179,236164944.00
2025/08/12,13.01,13.41,12.94,13.26,52118359,700043968.00
2025/08/13,13.32,13.32,13.07,13.10,33012769,438484384.00
2025/08/14,13.15,13.20,12.90,12.92,25904957,341408576.00
2025/08/15,12.99,13.45,12.91,13.24,56149191,751101632.00
2025/08/18,13.30,13.35,13.17,13.19,36870561,493665152.00
2025/08/19,12.96,13.19,12.67,13.09,67817157,891690880.00
2025/08/20,13.04,13.04,12.76,12.89,58313691,758824192.00
2025/08/21,12.89,13.18,12.73,13.11,62522282,819164032.00
2025/08/22,13.05,13.24,13.01,13.21,40100088,533384768.00
2025/08/25,13.26,13.53,13.12,13.43,60316229,812503744.00
2025/08/26,13.43,14.31,13.39,14.20,104702353,1484673024.00
2025/08/27,14.07,14.31,13.98,14.02,49196164,703103040.00
2025/08/28,13.87,14.24,13.85,14.15,38275885,543481152.00
2025/08/29,14.16,14.29,14.00,14.02,39592995,564584512.00
2025/09/01,14.03,14.37,13.87,14.28,35721959,512302368.00
2025/09/02,14.28,14.40,14.11,14.33,34061756,490788352.00
2025/09/03,14.33,14.50,14.00,14.23,36243754,518095872.00
2025/09/04,14.15,14.20,13.95,14.14,33775072,480603360.00
2025/09/05,14.13,14.80,14.09,14.72,59242300,874802048.00
2025/09/08,14.75,15.23,14.70,15.12,44383049,673383040.00
2025/09/09,15.11,15.44,15.03,15.17,39866746,612599424.00
2025/09/10,15.19,15.35,15.09,15.11,28431160,431908064.00
2025/09/11,15.17,15.31,15.05,15.31,22942053,348103552.00
2025/09/12,15.25,15.36,14.94,15.02,30751282,465416416.00
2025/09/15,15.07,15.12,14.83,14.88,20816045,311431744.00
2025/09/16,14.88,14.98,14.43,14.71,28438760,416066496.00
2025/09/17,14.70,14.83,14.64,14.80,17718420,261231792.00
2025/09/18,14.81,15.09,14.48,14.60,23912621,353328480.00
2025/09/19,14.60,14.79,14.53,14.63,15466131,226987136.00
2025/09/22,14.80,14.81,14.38,14.40,15877408,229741520.00
2025/09/23,14.40,14.74,14.31,14.65,20489949,297296448.00
2025/09/24,14.64,14.70,14.44,14.65,16245390,237428768.00
2025/09/25,14.71,14.71,14.41,14.41,16589243,240831072.00
