601179 中国西电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/11/23,4.33,4.36,4.31,4.35,17890359,81158360.00
2023/11/24,4.35,4.35,4.29,4.30,14179608,63951260.00
2023/11/27,4.30,4.45,4.29,4.37,32345433,148360752.00
2023/11/28,4.35,4.40,4.34,4.38,15598656,71274000.00
2023/11/29,4.38,4.42,4.35,4.40,17740426,81422256.00
2023/11/30,4.37,4.42,4.36,4.41,13731682,62969192.00
2023/12/01,4.39,4.41,4.35,4.40,17378906,79555328.00
2023/12/04,4.40,4.47,4.39,4.45,24316092,112841008.00
2023/12/05,4.44,4.46,4.40,4.41,16337976,75698480.00
2023/12/06,4.37,4.40,4.34,4.35,16628777,75852128.00
2023/12/07,4.34,4.34,4.28,4.30,15526305,69909792.00
2023/12/08,4.31,4.36,4.25,4.27,23046895,103764944.00
2023/12/11,4.25,4.32,4.18,4.31,24988276,110768760.00
2023/12/12,4.30,4.34,4.28,4.33,13456582,60849088.00
2023/12/13,4.33,4.36,4.31,4.32,12342700,55977756.00
2023/12/14,4.34,4.45,4.32,4.38,26792932,123167296.00
2023/12/15,4.38,4.47,4.37,4.42,32924405,152593872.00
2023/12/18,4.47,4.47,4.38,4.42,25564148,118336696.00
2023/12/19,4.41,4.51,4.39,4.49,30346918,142106112.00
2023/12/20,4.49,4.63,4.49,4.59,48953548,234701632.00
2023/12/21,4.59,4.68,4.55,4.67,36323167,175381760.00
2023/12/22,4.68,4.73,4.65,4.71,40594501,198465952.00
2023/12/25,4.71,4.74,4.63,4.70,21834776,106576784.00
2023/12/26,4.68,4.73,4.62,4.64,19778082,96295808.00
2023/12/27,4.64,4.69,4.59,4.67,16374680,79328080.00
2023/12/28,4.67,4.72,4.64,4.69,16862300,82448904.00
2023/12/29,4.69,4.74,4.68,4.73,16998934,83608816.00
2024/01/02,4.72,4.81,4.71,4.79,21771500,108415168.00
2024/01/03,4.79,5.01,4.78,4.94,49652756,255518592.00
2024/01/04,4.92,5.00,4.88,4.90,23548696,120694640.00
2024/01/05,4.89,4.99,4.83,4.85,20293605,103399792.00
2024/01/08,4.85,4.92,4.80,4.87,25197868,127615648.00
2024/01/09,4.87,4.89,4.80,4.84,20524100,103523688.00
2024/01/10,4.85,4.87,4.77,4.81,16119418,80837888.00
2024/01/11,4.80,4.83,4.76,4.80,14251957,71292784.00
2024/01/12,4.80,4.93,4.79,4.88,18741993,95384624.00
2024/01/15,4.87,5.03,4.85,5.00,32766416,169429744.00
2024/01/16,5.00,5.05,4.94,5.01,22006721,114427088.00
2024/01/17,5.01,5.06,4.94,4.96,20116757,104891280.00
2024/01/18,4.94,4.94,4.73,4.88,32407383,162724944.00
2024/01/19,4.88,4.88,4.78,4.82,15561624,78132912.00
2024/01/22,4.80,4.83,4.57,4.62,28253122,138952320.00
2024/01/23,4.61,4.74,4.46,4.61,28728961,138204912.00
2024/01/24,4.64,4.84,4.60,4.83,34869358,171195696.00
2024/01/25,4.82,5.09,4.80,5.07,59032300,307513536.00
2024/01/26,5.06,5.06,4.98,5.03,25401533,132593496.00
2024/01/29,5.07,5.15,5.04,5.05,43731763,231149280.00
2024/01/30,5.02,5.06,4.93,4.94,24694172,128502880.00
2024/01/31,4.89,5.02,4.84,4.90,25619401,131246512.00
2024/02/01,4.85,4.88,4.70,4.72,35028810,174266784.00
2024/02/02,4.71,4.79,4.50,4.66,35303400,171917040.00
2024/02/05,4.60,4.66,4.25,4.52,51449807,240163392.00
2024/02/06,4.41,4.99,4.39,4.96,52988322,264662592.00
2024/02/07,5.04,5.14,4.96,5.13,71533344,377801376.00
2024/02/08,5.14,5.26,5.01,5.05,64306726,345025824.00
2024/02/19,5.13,5.13,4.94,5.05,44017282,230402032.00
2024/02/20,5.04,5.10,4.97,5.08,29498870,154573120.00
2024/02/21,5.07,5.15,5.01,5.03,45631827,240546784.00
2024/02/22,5.00,5.06,4.97,5.02,29244027,152276544.00
2024/02/23,5.05,5.15,5.00,5.07,33529510,176236992.00
2024/02/26,5.10,5.17,5.05,5.13,45405140,241341600.00
2024/02/27,5.07,5.16,5.07,5.16,28698980,152654720.00
2024/02/28,5.14,5.18,4.99,5.00,54130153,286864704.00
2024/02/29,4.97,5.17,4.97,5.17,37035839,195970032.00
2024/03/01,5.16,5.26,5.15,5.20,37114398,199990240.00
2024/03/04,5.22,5.47,5.20,5.41,75115908,417735712.00
2024/03/05,5.36,5.48,5.33,5.40,46625972,261427248.00
2024/03/06,5.41,5.65,5.36,5.53,74687311,429345728.00
2024/03/07,5.50,5.51,5.33,5.34,52357915,294008384.00
2024/03/08,5.39,5.42,5.32,5.39,33932837,188817840.00
2024/03/11,5.43,5.52,5.41,5.49,49890440,282986176.00
2024/03/12,5.51,5.52,5.27,5.30,53585400,297761600.00
2024/03/13,5.32,5.35,5.29,5.30,29236989,161520480.00
2024/03/14,5.28,5.31,5.24,5.28,31324441,171368000.00
2024/03/15,5.27,5.36,5.26,5.33,35210496,194210528.00
2024/03/18,5.36,5.54,5.35,5.48,47998335,271434112.00
2024/03/19,5.45,5.50,5.38,5.40,35817661,202281296.00
2024/03/20,5.40,5.44,5.32,5.34,32921000,183018128.00
2024/03/21,5.36,5.37,5.26,5.29,32079691,176250528.00
2024/03/22,5.29,5.30,5.22,5.24,22907071,124859776.00
2024/03/25,5.21,5.31,5.18,5.21,22784305,124366864.00
2024/03/26,5.21,5.24,5.16,5.20,22320605,120569864.00
2024/03/27,5.20,5.22,5.08,5.09,20743200,110862736.00
2024/03/28,5.08,5.22,5.08,5.17,25947860,139102032.00
2024/03/29,5.18,5.34,5.16,5.30,30672141,168089248.00
2024/04/01,5.30,5.33,5.23,5.29,31340513,171373152.00
2024/04/02,5.29,5.31,5.20,5.26,25814706,140625360.00
2024/04/03,5.26,5.26,5.20,5.21,18998010,102928856.00
2024/04/08,5.19,5.38,5.15,5.30,42941850,235691056.00
2024/04/09,5.30,5.31,5.19,5.24,27484000,149492800.00
2024/04/10,5.25,5.34,5.23,5.28,35587962,195544192.00
2024/04/11,5.48,5.83,5.48,5.83,125582859,743381568.00
2024/04/12,6.05,6.43,5.96,6.43,309318791,1981369344.00
2024/04/15,6.78,7.09,6.16,6.84,446417379,3088011520.00
2024/04/16,6.61,7.53,6.56,7.30,487632460,3552827648.00
2024/04/17,7.07,7.50,6.70,7.50,415279480,3045539328.00
2024/04/18,7.33,8.27,7.32,8.03,497006634,3956850176.00
2024/04/19,7.80,8.21,7.73,7.91,383118042,3103724288.00
2024/04/22,7.97,8.25,7.51,7.63,367803442,2943036416.00
2024/04/23,7.50,7.70,7.31,7.53,348368636,2681823744.00
2024/04/24,7.70,7.70,7.25,7.47,370773979,2825554944.00
2024/04/25,7.35,7.53,7.19,7.25,312601328,2356836096.00
2024/04/26,7.21,7.42,7.16,7.28,310769540,2336007936.00
2024/04/29,7.20,7.34,7.09,7.18,320203273,2371716864.00
2024/04/30,7.18,7.39,6.79,6.87,395816961,2872397824.00
2024/05/06,6.90,7.01,6.86,6.98,248523821,1771305344.00
2024/05/07,6.92,7.10,6.92,6.99,211554576,1525162624.00
2024/05/08,6.99,7.13,6.95,7.10,255112452,1854386560.00
2024/05/09,7.10,7.17,6.88,6.98,224552030,1620973824.00
2024/05/10,6.98,7.39,6.93,7.32,377981531,2805665792.00
2024/05/13,7.34,7.85,7.19,7.81,409878225,3177462016.00
2024/05/14,7.69,7.79,7.40,7.45,296798252,2297017600.00
2024/05/15,7.35,7.38,6.76,6.80,327666907,2361614080.00
2024/05/16,6.79,6.85,6.60,6.71,212009019,1462283776.00
2024/05/17,6.65,6.77,6.56,6.65,149185262,1022146304.00
2024/05/20,6.65,6.80,6.57,6.74,154226739,1066923904.00
2024/05/21,6.74,6.80,6.66,6.70,104166645,720548288.00
2024/05/22,6.69,6.73,6.60,6.63,92093600,630122432.00
2024/05/23,6.60,6.61,6.40,6.44,123304353,824758656.00
2024/05/24,6.44,6.77,6.43,6.64,184709400,1267098752.00
2024/05/27,6.61,6.88,6.60,6.77,190837149,1331488512.00
2024/05/28,6.73,6.89,6.70,6.80,147074776,1031343872.00
2024/05/29,6.71,6.85,6.62,6.74,114230587,792108992.00
2024/05/30,6.88,6.88,6.58,6.61,95106372,656132864.00
2024/05/31,6.60,6.64,6.50,6.58,83217284,560956544.00
2024/06/03,6.58,6.63,6.45,6.58,69833900,470413056.00
2024/06/04,6.59,7.26,6.58,7.26,228731473,1641587712.00
2024/06/05,7.40,7.49,7.23,7.26,262750958,1983101952.00
2024/06/06,7.25,7.29,7.01,7.05,176933183,1302622592.00
2024/06/07,7.09,7.14,6.94,7.06,115885521,838450816.00
2024/06/11,7.06,7.13,6.83,6.90,99595197,709440448.00
2024/06/12,6.85,7.05,6.73,7.01,118498697,846034048.00
2024/06/13,6.95,7.25,6.89,7.05,147182635,1078640256.00
2024/06/14,7.06,7.26,7.02,7.21,140755204,1039291776.00
2024/06/17,7.10,7.68,7.07,7.50,167288231,1286454272.00
2024/06/18,7.42,7.68,7.32,7.60,123181599,950529536.00
2024/06/19,7.61,7.66,7.35,7.38,104163712,798186368.00
2024/06/20,7.32,7.55,7.28,7.44,89996000,686816384.00
2024/06/21,7.33,7.57,7.30,7.43,63204847,484472064.00
2024/06/24,7.36,7.52,7.32,7.33,69530884,529886368.00
2024/06/25,7.28,7.40,7.15,7.22,68391851,509663968.00
2024/06/26,7.21,7.33,7.08,7.29,61710629,456512544.00
2024/06/27,7.29,7.29,7.01,7.11,57913493,423625696.00
2024/06/28,7.08,7.84,7.06,7.84,202079707,1581567104.00
2024/07/01,7.86,7.95,7.70,7.90,149720660,1203202560.00
2024/07/02,7.86,7.90,7.50,7.64,140177700,1098757760.00
2024/07/03,7.64,7.65,7.35,7.39,77765523,594135744.00
2024/07/04,7.39,7.85,7.38,7.67,151067172,1187590016.00
2024/07/05,7.64,7.77,7.45,7.61,94016626,732008000.00
2024/07/08,7.60,7.85,7.46,7.58,111499709,875610496.00
2024/07/09,7.55,7.85,7.43,7.85,164002015,1287682176.00
2024/07/10,7.81,7.89,7.52,7.58,134525827,1054821888.00
2024/07/11,7.64,7.68,7.38,7.61,112179509,857571648.00
2024/07/12,7.49,7.58,7.39,7.42,72617266,551260992.00
2024/07/15,7.35,7.35,6.84,6.89,144091035,1021276224.00
2024/07/16,6.81,6.96,6.66,6.90,102055286,706932864.00
2024/07/17,6.84,6.84,6.64,6.64,87068338,594201280.00
2024/07/18,6.59,6.80,6.50,6.73,83167140,567689408.00
2024/07/19,6.70,6.78,6.62,6.66,58908234,401065376.00
2024/07/22,6.61,6.90,6.59,6.76,74766179,517776832.00
2024/07/23,6.72,6.99,6.63,6.67,82663103,573452352.00
2024/07/24,6.60,6.72,6.55,6.56,54010507,364431584.00
2024/07/25,6.53,6.64,6.34,6.56,68264017,451707136.00
2024/07/26,6.56,6.96,6.52,6.89,115937567,806015744.00
2024/07/29,7.07,7.17,6.95,6.99,93643949,673139584.00
2024/07/30,7.03,7.08,6.80,6.93,62455551,440683424.00
2024/07/31,6.93,7.10,6.80,7.03,74111756,525534144.00
2024/08/01,7.01,7.17,6.97,7.06,56637936,408941952.00
2024/08/02,7.01,7.13,6.94,6.96,47902229,341768736.00
2024/08/05,6.94,7.00,6.72,6.73,52281400,364285824.00
2024/08/06,6.83,6.87,6.64,6.81,43338174,297954688.00
2024/08/07,6.83,7.26,6.82,7.10,105296459,758623488.00
2024/08/08,7.05,7.08,6.83,6.86,65233800,459276416.00
2024/08/09,6.87,7.03,6.79,6.81,38115500,266862576.00
2024/08/12,6.88,6.96,6.81,6.93,47254200,331674432.00
2024/08/13,6.92,7.21,6.90,7.02,60877000,438058272.00
2024/08/14,7.03,7.11,6.90,6.90,44176200,313558784.00
2024/08/15,6.85,6.94,6.80,6.87,42602401,298054816.00
2024/08/16,6.86,6.87,6.64,6.72,57213723,391218144.00
2024/08/19,6.68,6.82,6.64,6.79,37229406,256745456.00
2024/08/20,6.77,6.80,6.52,6.59,40747770,274600704.00
2024/08/21,6.56,6.61,6.52,6.55,25973040,173689824.00
2024/08/22,6.60,6.72,6.54,6.62,35418125,239416400.00
2024/08/23,6.57,6.69,6.45,6.51,34988839,232771568.00
2024/08/26,6.50,6.57,6.41,6.54,28676592,190142416.00
2024/08/27,6.51,6.53,6.32,6.36,34045880,221845984.00
2024/08/28,6.35,6.45,6.27,6.29,29359418,190222176.00
2024/08/29,6.26,6.44,6.17,6.41,43214968,280342208.00
2024/08/30,6.48,6.96,6.45,6.78,99865209,690882624.00
2024/09/02,6.78,6.94,6.73,6.83,57513461,401699744.00
2024/09/03,6.86,7.10,6.84,7.05,74528303,531665920.00
2024/09/04,7.04,7.17,6.86,7.02,51915100,372584928.00
2024/09/05,7.02,7.07,6.85,6.86,38113720,268043424.00
2024/09/06,6.86,6.90,6.78,6.79,22640100,157570304.00
2024/09/09,6.78,6.85,6.72,6.76,23131300,159661920.00
2024/09/10,6.79,6.92,6.72,6.81,35597800,246626112.00
2024/09/11,6.77,6.91,6.71,6.73,30832900,212888016.00
2024/09/12,6.72,6.91,6.70,6.84,40704510,284598944.00
2024/09/13,6.84,7.06,6.75,6.96,59391320,420058272.00
2024/09/18,6.94,7.26,6.88,7.13,69845700,504155648.00
2024/09/19,7.09,7.19,7.00,7.15,49912238,361768640.00
2024/09/20,7.14,7.18,6.98,7.00,43558577,312350112.00
2024/09/23,6.99,7.15,6.98,7.00,33221865,238524880.00
2024/09/24,7.04,7.14,6.86,7.11,57716945,412619328.00
2024/09/25,7.16,7.56,7.10,7.32,79988850,599746624.00
2024/09/26,7.30,7.33,7.10,7.29,82319874,603767424.00
2024/09/27,7.29,8.03,7.29,8.00,95302897,739681728.00
2024/09/30,8.17,8.65,7.96,8.58,161665671,1367464704.00
2024/10/08,9.37,9.41,7.99,8.36,268083712,2329764864.00
2024/10/09,8.20,8.60,7.79,8.12,161290402,1345984256.00
2024/10/10,8.15,8.66,7.92,8.34,170935382,1441202688.00
2024/10/11,8.27,8.28,7.72,7.85,97602101,790054592.00
2024/10/14,7.86,8.04,7.69,7.94,86322288,691980352.00
2024/10/15,7.89,7.89,7.54,7.57,97505013,761098752.00
2024/10/16,7.47,7.66,7.39,7.46,71992413,551408448.00
2024/10/17,7.50,7.63,7.44,7.47,63359596,485457984.00
2024/10/18,7.42,7.97,7.37,7.84,132097659,1043559360.00
2024/10/21,7.85,7.92,7.65,7.82,80041622,633041920.00
2024/10/22,7.77,8.02,7.74,7.98,75600323,608844288.00
2024/10/23,7.99,8.10,7.85,7.88,73577258,593425536.00
2024/10/24,7.83,7.95,7.72,7.84,45767200,363855872.00
2024/10/25,7.83,7.89,7.66,7.71,65968063,516256384.00
2024/10/28,7.66,7.88,7.60,7.77,55483862,435512128.00
2024/10/29,7.78,8.00,7.77,7.80,65406421,521265760.00
2024/10/30,8.03,8.59,8.03,8.40,242745134,2074498176.00
2024/10/31,8.36,8.36,7.97,8.16,224387385,1843676160.00
2024/11/01,8.16,8.81,7.95,8.58,228230385,1945291008.00
2024/11/04,8.60,8.86,8.47,8.59,128018209,1109874304.00
2024/11/05,8.55,8.69,8.49,8.64,122797720,1063462848.00
2024/11/06,8.65,8.74,8.41,8.56,105607727,913874624.00
2024/11/07,8.50,8.76,8.46,8.71,103717394,907375168.00
2024/11/08,8.70,9.16,8.70,8.92,122060918,1103374592.00
2024/11/11,8.83,8.83,8.51,8.61,113176403,984179776.00
2024/11/12,8.58,8.66,8.33,8.41,89612167,768338496.00
2024/11/13,8.32,8.59,8.30,8.53,72633207,622321920.00
2024/11/14,8.49,8.73,8.26,8.30,65546315,560084032.00
2024/11/15,8.26,8.30,8.07,8.08,59511907,493030016.00
2024/11/18,8.08,8.24,7.93,8.00,58215629,475735296.00
2024/11/19,8.01,8.07,7.87,8.01,47620124,383496768.00
2024/11/20,8.06,8.06,7.92,8.00,41864400,337838048.00
2024/11/21,8.01,8.11,7.95,8.00,47864756,388531712.00
2024/11/22,8.00,8.02,7.64,7.64,60412646,477275424.00
2024/11/25,7.64,7.68,7.44,7.52,45460057,347211136.00
2024/11/26,7.49,7.61,7.48,7.49,31735500,242036432.00
2024/11/27,7.52,7.62,7.40,7.62,44504590,339319200.00
2024/11/28,7.62,7.63,7.50,7.50,35897800,273867872.00
2024/11/29,7.50,7.61,7.42,7.47,51149784,388533824.00
2024/12/02,7.48,7.61,7.47,7.57,54957102,420390112.00
2024/12/03,7.59,7.87,7.58,7.78,85452432,669952640.00
2024/12/04,7.78,7.80,7.62,7.65,49768733,386332480.00
2024/12/05,7.65,7.71,7.49,7.59,51600208,394502624.00
2024/12/06,7.58,7.65,7.52,7.64,36921290,284081120.00
2024/12/09,7.63,7.83,7.59,7.72,60132000,468084480.00
2024/12/10,7.87,7.92,7.61,7.63,68388450,534785728.00
2024/12/11,7.64,7.71,7.60,7.64,34536279,267365104.00
2024/12/12,7.64,7.65,7.55,7.64,42908235,329953472.00
2024/12/13,7.60,7.68,7.54,7.55,56605866,435030400.00
2024/12/16,7.53,7.69,7.53,7.58,43505301,335175936.00
2024/12/17,7.59,7.73,7.55,7.61,60397581,466813216.00
2024/12/18,7.69,7.92,7.65,7.71,93878662,737718080.00
2024/12/19,7.67,7.67,7.45,7.58,66198093,505308480.00
2024/12/20,7.53,7.73,7.48,7.67,56001909,434481184.00
2024/12/23,7.66,7.83,7.64,7.68,63332433,496802304.00
2024/12/24,7.68,7.89,7.66,7.88,66584894,526859904.00
2024/12/25,7.89,7.93,7.77,7.80,37544394,297139072.00
2024/12/26,7.77,7.79,7.64,7.66,44704680,347288928.00
2024/12/27,7.64,7.85,7.63,7.79,49588532,390166144.00
2024/12/30,7.79,7.90,7.61,7.62,54324114,425034720.00
2024/12/31,7.61,7.65,7.47,7.50,40648989,310837120.00
2025/01/02,7.51,7.52,7.01,7.07,68347886,496888000.00
2025/01/03,7.04,7.13,6.91,6.94,41165059,292323424.00
2025/01/06,6.95,7.07,6.87,7.06,37814685,268383920.00
2025/01/07,7.07,7.10,6.91,7.01,31921580,226159776.00
2025/01/08,7.01,7.13,6.89,7.10,42027072,298861568.00
2025/01/09,7.07,7.11,7.02,7.04,22873600,163572608.00
2025/01/10,7.06,7.07,6.93,6.93,24210731,171168144.00
2025/01/13,6.88,6.94,6.79,6.81,29358914,203777696.00
2025/01/14,6.84,7.18,6.82,7.17,49631580,353959584.00
2025/01/15,7.15,7.17,7.03,7.06,27805045,199264128.00
2025/01/16,7.09,7.20,7.06,7.10,30065123,216917216.00
2025/01/17,7.07,7.21,7.04,7.18,26388005,190975920.00
2025/01/20,7.19,7.34,7.16,7.25,25919801,190932288.00
2025/01/21,7.28,7.29,7.16,7.19,21074432,153663088.00
2025/01/22,7.22,7.30,7.17,7.26,25126409,184367488.00
2025/01/23,7.38,7.39,7.22,7.23,27144746,200084880.00
2025/01/24,7.25,7.37,7.21,7.32,24792741,183488016.00
2025/01/27,7.32,7.37,7.21,7.21,21242315,155867488.00
2025/02/05,7.23,7.24,7.03,7.11,34467259,246932160.00
2025/02/06,7.08,7.12,6.96,7.09,38614420,274634624.00
2025/02/07,7.09,7.23,7.03,7.16,33946900,245102864.00
2025/02/10,7.16,7.19,7.05,7.07,41238240,295108480.00
2025/02/11,7.07,7.10,7.00,7.04,30779100,218858192.00
2025/02/12,7.05,7.18,7.04,7.15,37304473,268327984.00
2025/02/13,7.03,7.03,6.83,6.84,73789995,513932288.00
2025/02/14,6.81,6.95,6.81,6.91,43433811,302475776.00
2025/02/17,6.91,6.99,6.84,6.95,42555157,297613632.00
2025/02/18,6.93,6.98,6.81,6.83,38254359,266645232.00
2025/02/19,6.81,6.91,6.78,6.86,34607200,239463168.00
2025/02/20,6.83,6.84,6.73,6.74,46432567,316699712.00
2025/02/21,6.74,7.17,6.73,7.07,107023852,756668672.00
2025/02/24,7.19,7.27,6.96,7.01,61897991,440699104.00
2025/02/25,6.93,6.94,6.77,6.79,64558348,445123392.00
2025/02/26,6.86,6.93,6.80,6.83,40667482,280944608.00
2025/02/27,6.84,6.85,6.70,6.77,43412200,296912864.00
2025/02/28,6.77,6.85,6.68,6.68,45366408,309788416.00
2025/03/03,6.66,6.80,6.63,6.66,40114955,271907840.00
2025/03/04,6.64,6.73,6.61,6.66,25332379,170517728.00
2025/03/05,6.65,6.69,6.56,6.61,31256919,208719536.00
2025/03/06,6.61,6.65,6.56,6.61,53796098,358464992.00
2025/03/07,6.60,6.60,6.51,6.53,51097884,337914496.00
2025/03/10,6.53,6.56,6.42,6.50,53319157,348900768.00
2025/03/11,6.45,6.52,6.40,6.51,38943551,255064144.00
2025/03/12,6.58,6.62,6.51,6.59,71884690,478037600.00
2025/03/13,6.59,6.75,6.58,6.62,76657300,514257888.00
2025/03/14,6.65,6.73,6.58,6.71,81426449,549296064.00
2025/03/17,6.72,6.75,6.64,6.65,56872223,383842240.00
2025/03/18,6.68,6.69,6.59,6.60,54468628,364620224.00
2025/03/19,6.62,6.68,6.61,6.62,46501374,312100352.00
2025/03/20,6.60,6.66,6.54,6.63,43550866,291317472.00
2025/03/21,6.62,6.75,6.56,6.59,76484055,514902496.00
2025/03/24,6.59,6.78,6.59,6.71,89292950,605828928.00
2025/03/25,6.71,6.91,6.67,6.85,107171794,740208000.00
2025/03/26,6.83,6.84,6.74,6.78,59972121,411286560.00
2025/03/27,6.78,6.79,6.63,6.68,46495232,314123584.00
2025/03/28,6.68,6.70,6.60,6.65,39597732,265981232.00
2025/03/31,6.65,6.74,6.55,6.56,60914749,408562112.00
2025/04/01,6.55,6.71,6.54,6.70,59995897,402921184.00
2025/04/02,6.70,6.76,6.59,6.70,45802233,308997376.00
2025/04/03,6.64,6.79,6.63,6.73,47135924,320248800.00
2025/04/07,6.48,6.52,6.05,6.05,75793979,475489856.00
2025/04/08,6.04,6.28,6.01,6.24,92377609,575589248.00
2025/04/09,6.14,6.43,6.05,6.38,76405703,483638048.00
2025/04/10,6.43,6.51,6.29,6.35,72087950,466120224.00
2025/04/11,6.34,6.34,6.18,6.24,60773877,383810688.00
2025/04/14,6.31,6.33,6.25,6.29,47893849,304765152.00
2025/04/15,6.36,6.39,6.19,6.22,71443074,450685792.00
2025/04/16,6.23,6.23,6.04,6.11,68272145,421315008.00
2025/04/17,6.08,6.12,6.06,6.09,40381131,248873760.00
2025/04/18,6.07,6.21,6.06,6.18,56672827,353155488.00
2025/04/21,6.21,6.30,6.18,6.22,51029300,320916864.00
2025/04/22,6.20,6.20,6.13,6.14,42135366,262181440.00
2025/04/23,6.16,6.18,6.11,6.13,37723249,234073600.00
2025/04/24,6.14,6.39,6.12,6.27,109757276,694359808.00
2025/04/25,6.28,6.32,6.19,6.27,69377217,439704640.00
2025/04/28,6.29,6.31,6.16,6.18,59294774,371847648.00
2025/04/29,6.20,6.28,6.13,6.19,51165449,320351520.00
2025/04/30,6.18,6.20,6.12,6.14,52373135,325925856.00
2025/05/06,6.17,6.28,6.13,6.28,80616646,507611744.00
2025/05/07,6.33,6.36,6.25,6.29,61044320,388163136.00
2025/05/08,6.28,6.33,6.25,6.30,45313390,288497984.00
2025/05/09,6.30,6.32,6.23,6.24,37899739,239775776.00
2025/05/12,6.28,6.31,6.26,6.29,35958808,228532384.00
2025/05/13,6.33,6.40,6.28,6.35,74020599,473955040.00
2025/05/14,6.31,6.35,6.24,6.33,59439249,378090304.00
2025/05/15,6.31,6.33,6.22,6.22,47634200,301139904.00
2025/05/16,6.22,6.29,6.20,6.21,41917741,263934960.00
2025/05/19,6.21,6.27,6.16,6.24,37609217,236548832.00
2025/05/20,6.24,6.28,6.21,6.26,33170600,209715104.00
2025/05/21,6.27,6.31,6.23,6.24,47964201,303824384.00
2025/05/22,6.23,6.24,6.15,6.16,46282000,289515616.00
2025/05/23,6.16,6.21,6.11,6.12,42761499,266167872.00
2025/05/26,6.11,6.25,6.10,6.24,67310548,422714400.00
2025/05/27,6.24,6.26,6.16,6.17,41135775,257368912.00
2025/05/28,6.17,6.33,6.17,6.30,96593991,613100608.00
2025/05/29,6.30,6.30,6.24,6.27,49933045,316494688.00
2025/05/30,6.26,6.27,6.16,6.16,54993092,344243264.00
2025/06/03,6.14,6.17,6.12,6.17,33036578,205364032.00
2025/06/04,6.17,6.18,6.14,6.17,36042008,224589632.00
2025/06/05,6.18,6.22,6.15,6.18,35383169,220938944.00
2025/06/06,6.18,6.28,6.15,6.21,59002577,370527200.00
2025/06/09,6.24,6.27,6.19,6.22,43942929,276685696.00
2025/06/10,6.22,6.23,6.12,6.16,50934740,317753248.00
2025/06/11,6.15,6.19,6.14,6.17,40046394,249689792.00
2025/06/12,6.16,6.17,6.12,6.13,37186700,230674080.00
2025/06/13,6.12,6.14,6.09,6.10,38550352,238240624.00
2025/06/16,6.09,6.10,6.06,6.10,32583574,200364976.00
2025/06/17,6.09,6.11,6.07,6.11,26551700,163587616.00
2025/06/18,6.09,6.11,6.06,6.07,30664400,188588672.00
2025/06/19,6.06,6.07,5.95,5.95,59605621,361652672.00
2025/06/20,5.94,5.97,5.89,5.90,34616217,207579552.00
2025/06/23,5.87,5.91,5.84,5.90,33228145,197347600.00
2025/06/24,5.91,5.99,5.91,5.98,35888925,216683424.00
2025/06/25,6.00,6.01,5.97,6.00,41000339,248438464.00
2025/06/26,6.01,6.08,5.98,5.99,47288725,288271680.00
2025/06/27,6.01,6.10,6.00,6.05,60326539,369458848.00
2025/06/30,6.05,6.08,6.03,6.07,39494766,242080992.00
2025/07/01,6.07,6.07,6.04,6.05,26884762,164575840.00
2025/07/02,6.04,6.10,6.04,6.08,40817843,250687472.00
2025/07/03,6.08,6.09,6.05,6.07,25353118,155701232.00
2025/07/04,6.07,6.11,6.05,6.07,33641524,206961840.00
2025/07/07,6.09,6.22,6.09,6.21,77447646,482543776.00
2025/07/08,6.22,6.29,6.17,6.25,72390544,455703648.00
2025/07/09,6.25,6.35,6.22,6.24,63417334,402451744.00
2025/07/10,6.24,6.28,6.20,6.24,45834191,289063552.00
2025/07/11,6.25,6.26,6.20,6.24,41296001,259405488.00
2025/07/14,6.23,6.49,6.23,6.40,118340855,762273984.00
2025/07/15,6.38,6.39,6.25,6.30,73394017,466633984.00
2025/07/16,6.33,6.36,6.23,6.25,49611765,313787264.00
2025/07/17,6.25,6.28,6.23,6.26,35771691,225292848.00
2025/07/18,6.26,6.31,6.25,6.29,47724592,301978176.00
2025/07/21,6.54,6.92,6.41,6.92,284464790,1909157888.00
2025/07/22,7.26,7.61,6.92,7.42,461542637,3346251776.00
2025/07/23,7.46,7.51,6.95,6.96,299408303,2145254016.00
2025/07/24,6.86,6.99,6.75,6.91,168248114,1163399296.00
2025/07/25,6.85,6.87,6.71,6.72,121894427,829769728.00
2025/07/28,6.68,6.71,6.62,6.67,72595006,487321344.00
2025/07/29,6.66,6.67,6.57,6.67,76294474,508900416.00
2025/07/30,6.65,6.70,6.57,6.61,59148216,396083680.00
2025/07/31,6.60,6.61,6.48,6.50,62013028,408256736.00
2025/08/01,6.49,6.52,6.44,6.45,41680725,272084832.00
2025/08/04,6.41,6.50,6.40,6.50,37599283,244881216.00
2025/08/05,6.48,6.54,6.48,6.50,38792611,254186720.00
2025/08/06,6.51,6.53,6.46,6.52,44596862,292267520.00
2025/08/07,6.52,6.53,6.44,6.47,42821456,279157376.00
2025/08/08,6.46,6.53,6.44,6.53,42325514,277329152.00
2025/08/11,6.53,6.57,6.50,6.55,49526806,326456448.00
2025/08/12,6.55,6.56,6.47,6.49,40665610,266445616.00
2025/08/13,6.49,6.53,6.48,6.50,55498800,363423456.00
2025/08/14,6.50,6.51,6.37,6.37,66316311,429981088.00
2025/08/15,6.37,6.49,6.35,6.44,57626424,373909920.00
2025/08/18,6.46,6.52,6.46,6.49,69176033,452375872.00
