600773 西藏城投 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/20,17.95,18.53,17.56,17.99,41349302,744194752.00
2021/07/21,18.44,19.79,18.29,19.79,54571085,1065474176.00
2021/07/22,20.95,21.07,19.81,20.68,88087061,1807170048.00
2021/07/23,20.65,22.33,20.25,21.29,70076005,1509118976.00
2021/07/26,20.98,23.42,20.65,23.42,92006085,2095340160.00
2021/07/27,22.75,23.72,21.07,21.07,96072224,2161687552.00
2021/07/28,19.91,21.54,19.51,20.40,65145861,1339428352.00
2021/07/29,21.45,22.44,21.10,21.75,56550551,1233060992.00
2021/07/30,22.12,23.45,20.75,23.16,73381568,1631907328.00
2021/08/02,23.85,25.13,21.84,23.71,79137443,1890747648.00
2021/08/03,22.95,23.75,21.33,21.33,64169805,1415191168.00
2021/08/04,21.27,23.25,20.95,22.88,52209789,1166899968.00
2021/08/05,22.56,23.23,21.50,22.92,51154607,1135815296.00
2021/08/06,22.90,24.37,22.90,23.11,51674205,1223296384.00
2021/08/09,22.86,22.92,20.86,22.21,47392758,1031627968.00
2021/08/10,21.95,22.20,19.98,20.37,61474245,1278030080.00
2021/08/11,19.95,21.30,19.83,20.54,32431454,672970752.00
2021/08/12,20.38,21.17,19.58,20.77,47084092,959746112.00
2021/08/13,20.84,22.85,20.48,22.85,83655666,1883580928.00
2021/08/16,22.84,22.84,20.57,20.99,76967588,1659774208.00
2021/08/17,20.63,22.50,20.58,21.23,56121697,1218128512.00
2021/08/18,21.35,23.36,21.00,23.36,96015030,2210386432.00
2021/08/19,23.40,25.70,23.14,25.70,85624718,2143042432.00
2021/08/20,26.08,28.28,25.45,28.28,121575747,3279597056.00
2021/08/23,28.35,29.69,27.48,28.06,115111587,3299300864.00
2021/08/24,27.79,30.87,27.79,29.45,110291605,3268791808.00
2021/08/25,28.99,32.40,28.61,32.14,116573418,3639773696.00
2021/08/26,31.38,31.45,29.51,29.53,112617426,3407799808.00
2021/08/27,29.46,30.94,27.95,30.26,92233847,2735330560.00
2021/08/30,30.53,32.96,30.47,31.23,100432924,3183658752.00
2021/08/31,31.00,33.95,30.28,33.43,80502561,2604629760.00
2021/09/01,33.30,36.55,30.09,34.43,102520453,3500125952.00
2021/09/02,34.15,36.78,33.45,35.05,83291442,2931757056.00
2021/09/03,33.50,33.55,31.54,31.54,64307725,2075816192.00
2021/09/06,29.97,31.34,28.38,30.78,70548683,2072933248.00
2021/09/07,30.15,31.84,30.15,31.04,48779347,1522534528.00
2021/09/08,31.44,33.32,31.27,31.95,56783459,1828288384.00
2021/09/09,31.95,32.71,30.61,31.16,46142121,1450901632.00
2021/09/10,30.95,33.10,30.30,32.76,57373208,1832294528.00
2021/09/13,33.34,34.62,31.65,33.47,60471306,2004990464.00
2021/09/14,32.96,35.65,30.81,34.65,79473898,2682360064.00
2021/09/15,34.72,37.65,33.69,36.65,81132126,2901739520.00
2021/09/16,36.05,36.55,32.98,32.98,74381068,2550965760.00
2021/09/17,31.95,33.08,29.68,31.93,63277891,1987082496.00
2021/09/22,31.44,32.70,30.50,30.61,39481551,1244894080.00
2021/09/23,31.33,31.54,29.67,30.07,33360543,1015780608.00
2021/09/24,29.77,30.47,28.77,29.13,35629377,1054456960.00
2021/09/27,28.88,29.44,26.21,26.83,54770470,1486460288.00
2021/09/28,26.55,27.15,26.11,26.58,27446051,731352448.00
2021/09/29,26.38,26.58,24.23,24.68,41048736,1035373824.00
2021/09/30,24.90,26.85,24.89,26.46,37141742,969605376.00
2021/10/08,26.83,27.12,24.86,25.19,29496933,761732416.00
2021/10/11,25.36,25.65,23.53,24.45,26636047,651912768.00
2021/10/12,24.70,24.88,22.00,22.01,48686412,1110905600.00
2021/10/13,22.13,23.04,21.67,22.70,35474084,797078272.00
2021/10/14,22.25,23.10,21.86,22.60,27611723,621412224.00
2021/10/15,22.59,23.10,21.75,22.47,31029143,699589120.00
2021/10/18,22.31,23.40,21.95,23.13,40209638,913549632.00
2021/10/19,22.91,23.25,22.57,22.85,28889313,662828800.00
2021/10/20,22.68,24.50,22.61,23.52,52354692,1250428416.00
2021/10/21,23.31,23.93,23.16,23.60,33661057,794354560.00
2021/10/22,24.00,24.40,22.86,23.61,46320296,1097055360.00
2021/10/25,23.11,24.25,22.95,24.00,35913473,854337920.00
2021/10/26,24.45,26.41,24.05,25.65,78028780,2022988416.00
2021/10/27,25.00,25.46,24.25,24.37,54050409,1345415040.00
2021/10/28,24.06,24.31,21.93,21.93,47451233,1078773632.00
2021/10/29,21.45,22.53,21.06,21.97,38593253,846552000.00
2021/11/01,21.86,22.25,21.08,21.38,28496757,617542592.00
2021/11/02,21.54,22.14,19.97,20.50,41832339,879240576.00
2021/11/03,20.73,20.90,19.81,20.69,26461150,540882560.00
2021/11/04,20.55,20.85,20.24,20.35,22772594,467381088.00
2021/11/05,20.46,22.25,20.15,20.20,46383118,977961664.00
2021/11/08,19.53,21.65,19.47,21.39,46873448,986008768.00
2021/11/09,21.35,22.25,21.15,21.64,36826952,796318336.00
2021/11/10,21.37,21.44,20.05,20.59,30976542,642285440.00
2021/11/11,20.52,20.75,20.30,20.36,17845800,366250048.00
2021/11/12,20.36,20.80,20.06,20.18,21051433,429565568.00
2021/11/15,20.18,20.50,19.74,20.15,21473122,432270624.00
2021/11/16,20.13,20.56,19.92,20.00,20745670,419764544.00
2021/11/17,20.39,21.45,20.36,21.25,46163869,972499840.00
2021/11/18,21.12,23.38,21.09,23.11,74867075,1696165120.00
2021/11/19,22.90,24.35,22.55,23.25,64228115,1508997248.00
2021/11/22,23.07,25.58,22.97,25.58,73232438,1831814400.00
2021/11/23,25.26,26.33,25.05,25.31,59857570,1537550208.00
2021/11/24,25.00,25.74,24.87,25.33,34705380,881384640.00
2021/11/25,25.65,27.87,25.35,27.87,75755577,2079564032.00
2021/11/26,27.45,30.56,27.40,29.84,76543235,2244064000.00
2021/11/29,29.04,30.70,28.75,30.06,62805726,1878723456.00
2021/11/30,30.06,30.30,28.65,29.09,46165350,1354002432.00
2021/12/01,29.12,29.52,28.30,28.79,40529493,1174180608.00
2021/12/02,28.44,28.98,28.00,28.42,34106170,968375488.00
2021/12/03,28.34,28.73,27.33,28.42,36500436,1030708736.00
2021/12/06,28.04,28.60,27.05,27.07,38261966,1058318464.00
2021/12/07,27.39,27.51,25.51,26.32,42092703,1108152448.00
2021/12/08,26.59,27.35,26.17,26.66,35065419,941635200.00
2021/12/09,26.70,26.88,26.09,26.13,25805448,682551296.00
2021/12/10,25.73,28.45,25.46,27.55,54157413,1487130496.00
2021/12/13,27.32,28.20,26.97,27.43,39428109,1089797888.00
2021/12/14,27.10,28.76,26.95,27.94,43014112,1199867392.00
2021/12/15,27.65,27.93,25.87,25.96,49079162,1300735232.00
2021/12/16,25.94,26.30,25.63,26.10,21475554,558536832.00
2021/12/17,25.85,26.28,25.30,25.76,21754083,561531072.00
2021/12/20,25.73,27.82,25.65,26.64,34298479,922312064.00
2021/12/21,26.72,27.27,25.75,26.16,25196388,662204544.00
2021/12/22,27.45,28.55,26.76,27.05,50909719,1405500672.00
2021/12/23,26.65,26.85,25.05,25.50,38278718,986839104.00
2021/12/24,25.25,25.40,22.95,22.97,43812540,1048065920.00
2021/12/27,22.57,23.65,22.43,23.16,24212503,562384896.00
2021/12/28,23.05,25.48,23.05,25.48,50548572,1249897472.00
2021/12/29,25.50,27.61,25.45,26.90,59456231,1588532352.00
2021/12/30,27.28,27.45,26.42,26.75,41311557,1111900544.00
2021/12/31,26.85,29.10,26.77,28.21,49523145,1395946880.00
2022/01/04,28.35,28.48,25.53,25.91,46704149,1233480576.00
2022/01/05,25.73,26.04,23.65,24.18,38205070,945149376.00
2022/01/06,24.04,26.60,24.04,26.60,40892728,1047728064.00
2022/01/07,27.25,27.45,24.73,25.29,45998686,1182539392.00
2022/01/10,25.36,27.82,24.98,27.62,79978998,2184547584.00
2022/01/11,27.35,29.23,27.33,27.85,71536094,2013852672.00
2022/01/12,28.50,28.93,26.22,26.84,57583816,1565871360.00
2022/01/13,26.83,26.96,25.36,25.36,40600104,1049619008.00
2022/01/14,25.36,26.13,25.20,25.87,29340117,756060736.00
2022/01/17,25.75,27.67,24.83,26.52,43009912,1133329024.00
2022/01/18,26.15,27.08,25.60,26.33,32371122,859279040.00
2022/01/19,26.33,26.33,24.12,24.51,41488142,1028150400.00
2022/01/20,24.35,24.42,22.95,23.34,30291969,716150848.00
2022/01/21,23.13,24.73,22.83,23.80,28271359,678504512.00
2022/01/24,22.96,25.61,22.93,24.87,40901348,1009590528.00
2022/01/25,25.00,25.05,23.75,23.76,29511824,719305088.00
2022/01/26,23.76,24.14,22.68,23.29,26716304,620414720.00
2022/01/27,23.36,23.65,21.96,22.05,28585616,646247040.00
2022/01/28,22.07,22.36,20.71,20.97,26204150,559115264.00
2022/02/07,21.55,22.04,21.09,21.44,19716005,425211072.00
2022/02/08,21.43,21.43,20.39,21.13,18464518,385953568.00
2022/02/09,21.09,22.55,20.86,21.94,29601479,646233536.00
2022/02/10,21.86,22.68,21.43,22.13,23243607,512525120.00
2022/02/11,21.80,23.06,21.47,22.27,32478434,730540672.00
2022/02/14,21.96,22.87,21.67,22.10,20836378,467238240.00
2022/02/15,22.06,22.33,21.17,22.14,19741926,433249952.00
2022/02/16,22.24,22.77,22.00,22.15,19799054,443780672.00
2022/02/17,21.95,23.93,21.77,23.26,45836905,1060491712.00
2022/02/18,22.79,23.21,22.60,22.85,26484353,607019136.00
2022/02/21,22.85,23.28,22.26,23.03,26977837,616996992.00
2022/02/22,23.47,24.53,23.33,24.16,50134476,1204882944.00
2022/02/23,23.80,24.41,23.42,24.25,37462763,899080192.00
2022/02/24,23.85,24.11,22.29,22.84,38422015,895076480.00
2022/02/25,23.20,24.04,23.06,23.27,26684734,627591104.00
2022/02/28,22.98,24.43,22.98,24.05,37621775,898474688.00
2022/03/01,24.25,24.40,22.95,23.39,33031811,778198272.00
2022/03/02,23.06,23.84,22.97,23.57,22930121,539895488.00
2022/03/03,23.65,24.31,23.16,23.53,27734676,661852672.00
2022/03/04,23.24,23.86,23.05,23.14,22841692,536017120.00
2022/03/07,23.10,23.46,22.53,22.76,19046486,438779968.00
2022/03/08,22.75,22.99,21.15,21.45,22273935,488439904.00
2022/03/09,21.45,21.68,19.95,21.09,18583436,389507328.00
2022/03/10,21.75,22.02,21.22,21.77,18379152,399391520.00
2022/03/11,21.35,21.64,20.83,21.54,16984924,362317792.00
2022/03/14,21.08,21.70,20.95,20.99,16159300,343519232.00
2022/03/15,20.74,21.13,19.85,19.87,18694081,383844800.00
2022/03/16,20.23,20.70,19.45,20.55,23184694,468404160.00
2022/03/17,20.86,21.35,20.69,20.75,21063542,444052608.00
2022/03/18,20.65,21.01,20.37,20.97,14481164,302075424.00
2022/03/21,20.77,21.44,20.61,20.98,19100985,401790912.00
2022/03/22,20.86,21.89,20.70,21.25,22165069,472919232.00
2022/03/23,21.15,21.34,20.77,20.92,14764247,311432736.00
2022/03/24,20.92,21.11,20.23,20.69,17453753,360321120.00
2022/03/25,20.80,21.05,20.25,20.44,13334891,275223328.00
2022/03/28,19.98,20.30,19.48,19.95,14258335,284456000.00
2022/03/29,20.12,20.24,19.52,19.63,13006124,258764160.00
2022/03/30,19.79,20.40,19.61,20.19,18028170,364000608.00
2022/03/31,20.25,20.33,18.92,19.19,25525709,499313888.00
2022/04/01,19.00,19.41,18.84,19.24,13102506,251443840.00
2022/04/06,19.23,19.23,18.44,18.83,19861262,374119904.00
2022/04/07,18.64,18.95,18.25,18.34,17625305,328341280.00
2022/04/08,18.40,18.47,17.47,17.85,22366468,401177088.00
2022/04/11,17.72,17.73,16.35,16.43,27442556,463456384.00
2022/04/12,16.36,16.88,16.35,16.78,18807127,313945248.00
2022/04/13,16.73,17.07,16.38,16.58,16934898,284105504.00
2022/04/14,16.70,17.09,16.59,16.90,17472310,295708800.00
2022/04/15,16.75,16.80,16.35,16.47,12706129,211225152.00
2022/04/18,16.42,16.69,16.01,16.56,9131811,150239280.00
2022/04/19,16.62,17.05,16.43,16.90,15530952,260857904.00
2022/04/20,16.71,16.95,16.11,16.17,14033797,232372496.00
2022/04/21,16.20,16.40,15.00,15.11,18948208,295441216.00
2022/04/22,14.95,15.15,14.54,14.56,18008296,266988448.00
2022/04/25,14.11,14.22,13.10,13.10,23533046,321091488.00
2022/04/26,12.98,13.10,12.19,12.28,23869826,303183744.00
2022/04/27,11.91,13.50,11.88,13.47,28288347,362853664.00
2022/04/28,13.29,14.15,13.29,13.53,27406908,376198720.00
2022/04/29,13.67,14.45,13.42,14.22,22609229,315128096.00
2022/05/05,14.48,14.81,14.16,14.62,19789151,288373536.00
2022/05/06,14.17,14.77,14.00,14.47,15590338,225902000.00
2022/05/09,15.01,15.92,14.53,15.52,37444474,585213184.00
2022/05/10,14.99,15.92,14.95,15.70,30551807,474837856.00
2022/05/11,15.60,16.23,15.45,15.63,27085396,431128352.00
2022/05/12,15.30,15.93,15.29,15.54,19353319,302683328.00
2022/05/13,15.62,15.76,15.32,15.56,13624209,212622688.00
2022/05/16,15.76,16.05,15.53,15.60,13767044,217073344.00
2022/05/17,15.57,16.28,15.46,15.99,29279196,469000544.00
2022/05/18,15.94,16.13,15.74,15.77,17013874,270992768.00
2022/05/19,15.51,16.42,15.40,16.20,21347014,342306208.00
2022/05/20,16.32,16.69,16.13,16.55,22021061,363159744.00
2022/05/23,16.65,17.85,16.59,17.53,42881851,748476416.00
2022/05/24,17.45,17.90,16.74,16.79,40856475,709973952.00
2022/05/25,16.77,17.03,16.19,16.54,25487579,422567968.00
2022/05/26,16.55,16.61,15.96,16.34,18151641,298048160.00
2022/05/27,16.56,16.79,16.01,16.20,15651558,257625152.00
2022/05/30,16.40,16.52,16.07,16.21,13420534,218258640.00
2022/05/31,16.23,16.28,15.68,16.20,13992066,225058320.00
2022/06/01,16.30,16.33,15.60,15.92,19738366,315679104.00
2022/06/02,15.66,16.07,15.55,15.86,18227952,289086624.00
2022/06/06,15.86,17.11,15.86,17.02,31578473,530990848.00
2022/06/07,16.95,17.20,16.56,16.77,21038018,355768736.00
2022/06/08,16.86,18.37,16.77,17.68,44411561,787427584.00
2022/06/09,17.42,17.84,16.95,17.03,29618146,514796512.00
2022/06/10,16.75,17.51,16.66,17.37,20781333,357645632.00
2022/06/13,18.15,19.11,17.96,18.65,61190849,1144129280.00
2022/06/14,17.95,18.19,17.50,18.18,45982139,825213056.00
2022/06/15,18.55,18.64,17.80,18.23,43128820,791368640.00
2022/06/16,18.33,18.41,17.77,17.83,22323354,403650272.00
2022/06/17,17.48,19.22,17.46,18.89,45154161,841703040.00
2022/06/20,18.85,19.95,18.85,19.35,40626567,794058432.00
2022/06/21,19.15,20.20,19.14,19.56,37743817,748102272.00
2022/06/22,19.45,20.05,19.02,19.57,27041881,533446464.00
2022/06/23,19.64,20.08,18.74,19.95,33842238,664284416.00
2022/06/24,19.80,20.22,19.49,20.04,27974137,558007296.00
2022/06/27,20.05,21.05,19.86,20.90,36696131,760066624.00
2022/06/28,20.96,20.96,20.07,20.47,23973427,491047680.00
2022/06/29,20.06,20.24,19.46,19.46,23572452,468201984.00
2022/06/30,19.38,20.04,19.37,19.66,16326740,324090496.00
2022/07/01,19.81,20.96,19.56,20.74,33806262,691850496.00
2022/07/04,20.66,21.58,20.47,21.20,32574504,691841984.00
2022/07/05,21.11,21.43,20.54,21.01,23387571,490287680.00
2022/07/06,20.77,21.26,20.51,20.97,21190273,443826144.00
2022/07/07,21.67,21.67,20.87,21.07,28510702,606222592.00
2022/07/08,21.01,22.44,20.94,21.73,33453013,726074880.00
2022/07/11,21.56,21.80,19.76,20.36,28475149,582777984.00
2022/07/12,20.16,20.50,19.26,19.31,21727516,429471648.00
2022/07/13,19.41,20.67,18.94,20.12,21289584,422015392.00
2022/07/14,20.19,20.19,19.36,19.72,15701297,310977184.00
2022/07/15,19.67,20.46,19.57,19.72,16702045,336749632.00
2022/07/18,19.59,19.94,19.16,19.54,13791834,269757504.00
2022/07/19,19.46,19.91,19.27,19.60,9915904,195043344.00
2022/07/20,19.57,20.52,19.57,19.85,17864567,360169728.00
2022/07/21,19.76,19.82,19.11,19.17,14158330,274975328.00
2022/07/22,19.27,19.49,19.05,19.40,9996965,193251648.00
2022/07/25,19.43,20.06,19.19,19.24,13263335,260624720.00
2022/07/26,19.17,20.15,19.08,19.77,20808446,412977152.00
2022/07/27,19.70,19.75,19.16,19.34,13939653,269798560.00
2022/07/28,19.49,19.61,19.12,19.19,9053843,174570720.00
2022/07/29,19.19,19.36,19.08,19.12,7459039,143471824.00
2022/08/01,19.10,19.46,19.00,19.38,9405253,181763536.00
2022/08/02,19.12,19.12,17.98,18.12,16223955,298892640.00
2022/08/03,18.24,18.76,17.78,17.81,10230134,187218176.00
2022/08/04,18.01,18.52,18.01,18.40,10739374,196594208.00
2022/08/05,18.58,20.24,18.51,20.24,44718782,888585856.00
2022/08/08,20.96,22.27,20.76,22.27,46982171,1021360192.00
2022/08/09,23.01,24.21,22.46,23.73,66870954,1562220544.00
2022/08/10,23.94,26.11,23.93,26.11,61394474,1558491648.00
2022/08/11,26.10,26.70,24.67,25.66,67150626,1715491072.00
2022/08/12,25.45,26.11,25.09,25.35,33983011,872881088.00
2022/08/15,25.08,26.84,25.08,25.76,42589366,1111474048.00
2022/08/16,25.96,26.19,25.21,25.33,30845545,791468672.00
2022/08/17,25.39,25.56,24.17,24.46,35945336,884582656.00
2022/08/18,24.11,24.58,23.56,23.71,23119436,554263552.00
2022/08/19,23.85,23.92,23.02,23.06,20691325,485312416.00
2022/08/22,22.99,25.37,22.56,25.37,43831171,1051188928.00
2022/08/23,25.93,26.46,24.31,24.67,50295001,1263534976.00
2022/08/24,24.75,25.56,23.56,23.80,33604990,823912704.00
2022/08/25,24.21,24.56,23.01,23.41,24595743,582713408.00
2022/08/26,23.75,24.46,23.24,23.34,27980713,666352704.00
2022/08/29,23.07,23.36,22.34,22.53,24701018,562606592.00
2022/08/30,22.58,22.81,22.14,22.43,16308433,366793376.00
2022/08/31,22.13,22.73,20.94,21.03,23825782,512872544.00
2022/09/01,21.31,22.22,20.93,21.32,21701244,470247424.00
2022/09/02,21.39,22.06,20.86,21.88,20699878,445435168.00
2022/09/05,21.46,22.01,21.41,21.79,14677991,318621280.00
2022/09/06,21.86,22.33,21.64,22.03,21978059,484818400.00
2022/09/07,21.87,22.13,21.50,21.70,15556950,339956320.00
2022/09/08,21.55,21.83,21.22,21.24,12016309,258529296.00
2022/09/09,21.51,22.76,21.43,22.14,32127646,712654144.00
2022/09/13,22.15,23.16,21.78,22.96,34494479,777880064.00
2022/09/14,22.46,22.92,22.06,22.21,27055801,606106560.00
2022/09/15,22.45,22.95,21.35,21.58,24774381,546503872.00
2022/09/16,21.26,21.26,19.88,20.30,21783062,447127840.00
2022/09/19,20.26,21.01,20.24,20.60,16757150,347331456.00
2022/09/20,20.96,21.54,20.78,21.25,17792351,379372224.00
2022/09/21,20.97,21.28,20.67,20.98,12069552,253841408.00
2022/09/22,20.87,21.09,20.34,20.61,12658790,262379840.00
2022/09/23,20.51,20.71,19.81,20.12,13602909,274691904.00
2022/09/26,19.84,20.04,19.37,19.46,11284260,223294480.00
2022/09/27,19.58,19.67,18.96,19.61,11058878,213477712.00
2022/09/28,19.47,19.49,18.30,18.34,14176508,265467280.00
2022/09/29,18.73,19.04,18.36,18.45,13475986,252854480.00
2022/09/30,18.52,18.76,17.87,17.87,9577552,175037456.00
2022/10/10,17.88,18.13,17.33,17.81,10809070,193642848.00
2022/10/11,17.82,18.16,17.58,17.85,10093074,180574096.00
2022/10/12,17.78,18.25,17.14,18.24,13041972,231027216.00
2022/10/13,18.01,18.45,17.82,18.11,9656374,175482096.00
2022/10/14,18.44,18.86,18.22,18.77,15988202,298609024.00
2022/10/17,18.58,18.90,18.32,18.55,11103450,206255776.00
2022/10/18,18.83,18.94,18.47,18.54,9909116,185085312.00
2022/10/19,18.54,19.32,18.42,18.59,14732220,278697664.00
2022/10/20,18.31,18.44,17.87,18.04,11650117,211176560.00
2022/10/21,18.23,18.26,17.64,17.76,8541924,153624912.00
2022/10/24,17.94,18.36,17.34,17.54,11641280,209309888.00
2022/10/25,17.41,17.60,16.78,17.31,10919597,187779360.00
2022/10/26,17.51,17.82,17.27,17.62,10566538,186389232.00
2022/10/27,17.61,18.10,17.56,17.63,9150844,162903664.00
2022/10/28,17.51,17.53,16.57,16.69,11529497,196166112.00
2022/10/31,16.47,17.31,16.46,17.08,10081904,171774528.00
2022/11/01,17.24,18.63,17.16,18.37,21081777,381629824.00
2022/11/02,18.06,18.40,18.04,18.28,13431818,245073488.00
2022/11/03,18.17,19.46,18.17,18.75,18969764,359547296.00
2022/11/04,19.07,20.63,19.07,20.63,16594898,334503424.00
2022/11/07,22.70,22.70,22.46,22.70,13857627,315020992.00
2022/11/08,22.96,23.97,22.61,23.78,69383287,1621113216.00
2022/11/09,24.19,24.64,22.46,23.02,46310601,1074194048.00
2022/11/10,22.97,23.45,22.26,23.26,41497585,946392832.00
2022/11/11,24.28,24.51,21.65,21.66,52699664,1212325376.00
2022/11/14,21.52,22.33,21.08,21.55,31983969,692664576.00
2022/11/15,21.08,21.77,21.02,21.67,21392453,460463168.00
2022/11/16,21.47,22.03,21.15,21.34,21034631,453821856.00
2022/11/17,21.31,21.52,20.79,21.19,16146981,341010048.00
2022/11/18,21.21,21.34,20.63,20.67,15429497,323344224.00
2022/11/21,20.66,21.26,20.36,21.02,21499927,452533632.00
2022/11/22,21.15,21.29,20.36,20.54,16323516,340350368.00
2022/11/23,20.51,20.78,20.07,20.63,13896637,284562816.00
2022/11/24,20.74,20.90,20.34,20.50,14109667,291117952.00
2022/11/25,20.37,20.55,20.03,20.24,11689376,237755504.00
2022/11/28,19.86,20.20,19.56,19.98,11351240,225856672.00
2022/11/29,20.38,21.06,20.10,20.85,24773588,511634432.00
2022/11/30,20.67,21.76,20.47,21.15,28431281,599993216.00
2022/12/01,21.19,21.30,20.59,20.73,18835836,394745408.00
2022/12/02,20.73,20.73,20.04,20.08,12896953,262058112.00
2022/12/05,20.18,20.30,19.86,20.18,10255478,206202896.00
2022/12/06,20.07,20.33,19.58,20.03,11071748,221147408.00
2022/12/07,19.94,20.31,19.68,19.84,10327524,207331728.00
2022/12/08,19.67,19.95,19.49,19.56,9266213,182705472.00
2022/12/09,19.47,20.94,19.40,20.26,20907869,425738272.00
2022/12/12,19.76,20.02,19.52,19.58,10582044,208396256.00
2022/12/13,19.47,19.69,18.98,18.99,12844780,247961568.00
2022/12/14,18.94,19.26,18.84,18.99,7316097,139729184.00
2022/12/15,18.92,19.41,18.75,19.37,9188960,176073872.00
2022/12/16,19.26,19.34,18.87,19.08,8424297,160680160.00
2022/12/19,19.09,19.76,18.94,19.01,13390430,260104976.00
2022/12/20,18.78,18.84,18.39,18.72,8077564,150166832.00
2022/12/21,18.72,19.38,18.32,18.91,9811594,185978704.00
2022/12/22,19.01,19.46,18.67,18.72,8921252,170446672.00
2022/12/23,18.74,19.00,18.36,18.81,6056592,113629328.00
2022/12/26,18.78,18.98,18.72,18.98,5298466,100271072.00
2022/12/27,19.01,19.12,18.78,18.95,5505618,104621008.00
2022/12/28,18.76,18.77,18.35,18.39,7115249,131746560.00
2022/12/29,18.17,18.56,18.08,18.12,5724637,104697808.00
2022/12/30,18.16,18.34,18.04,18.11,4403965,80206600.00
2023/01/03,18.05,18.41,17.95,18.37,6786019,124294008.00
2023/01/04,18.33,18.55,18.20,18.37,6537737,120377904.00
2023/01/05,18.30,19.13,18.24,18.91,13246482,248736240.00
2023/01/06,18.90,19.32,18.80,19.01,10317664,196940960.00
2023/01/09,19.01,19.12,18.76,18.82,7069779,134097448.00
2023/01/10,18.86,18.87,18.54,18.66,5896844,110368664.00
2023/01/11,18.59,18.85,18.33,18.35,5795243,107749776.00
2023/01/12,18.46,19.12,18.45,18.66,9317297,175454896.00
2023/01/13,18.61,18.87,18.29,18.54,5774823,107103856.00
2023/01/16,18.69,19.04,18.48,18.87,9069402,171445216.00
2023/01/17,19.08,19.09,18.78,18.80,5429166,102926896.00
2023/01/18,18.92,19.01,18.77,18.81,4987710,94203936.00
2023/01/19,18.84,18.89,18.57,18.72,4546564,85192416.00
2023/01/20,18.73,19.25,18.71,19.04,10633949,202875840.00
2023/01/30,18.87,19.37,18.86,18.98,17502777,334939392.00
2023/01/31,18.81,19.22,18.71,19.20,10336862,197073280.00
2023/02/01,19.23,19.51,19.19,19.51,12090200,234887520.00
2023/02/02,19.52,19.61,19.13,19.21,11439634,221029408.00
2023/02/03,19.16,19.30,18.69,19.21,12122408,230905056.00
2023/02/06,19.06,19.07,18.83,18.97,7043270,133633808.00
2023/02/07,19.01,19.06,18.81,18.91,6446916,122160720.00
2023/02/08,18.93,19.22,18.86,18.98,9107010,173843296.00
2023/02/09,18.99,19.25,18.82,19.20,8739262,166578192.00
2023/02/10,19.19,19.97,19.11,19.44,15858630,309427904.00
2023/02/13,19.36,19.46,19.26,19.35,7183522,139328192.00
2023/02/14,19.35,19.41,19.16,19.26,6163493,118907744.00
2023/02/15,19.26,19.26,18.84,18.91,8636092,164230448.00
2023/02/16,18.87,18.91,17.97,18.31,13167661,244612768.00
2023/02/17,18.36,18.44,18.02,18.12,6193401,113045696.00
2023/02/20,18.07,18.20,17.62,18.19,7199968,129232208.00
2023/02/21,18.26,18.43,18.12,18.29,6581353,120660368.00
2023/02/22,18.30,18.31,18.14,18.18,3577091,65163496.00
2023/02/23,18.16,18.38,18.13,18.35,5728082,104762200.00
2023/02/24,18.34,18.50,18.24,18.32,4075787,74919080.00
2023/02/27,18.24,18.32,18.10,18.10,3857894,70267784.00
2023/02/28,18.02,18.20,18.02,18.18,2999193,54333776.00
2023/03/01,18.18,18.21,18.07,18.12,3471247,63055896.00
2023/03/02,18.14,18.16,17.80,17.81,6877469,123468504.00
2023/03/03,17.81,17.90,17.75,17.83,4100258,73185592.00
2023/03/06,17.83,17.89,17.45,17.86,6731067,119415096.00
2023/03/07,17.84,17.84,17.41,17.41,6176686,108646352.00
2023/03/08,17.51,17.54,17.34,17.46,3444984,60124792.00
2023/03/09,17.51,17.56,17.29,17.29,3930627,68598064.00
2023/03/10,17.16,17.21,16.68,16.80,7836648,132470488.00
2023/03/13,16.57,16.79,16.30,16.43,7923600,130876248.00
2023/03/14,16.38,16.56,15.86,16.18,7696561,125100712.00
